longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
24,Bernard Berrian,0,0,38,3,
23,Sidney Rice,0,1,31,2,
9,Visanthe Shiancoe,0,0,21,3,
14,Chester Taylor,0,0,21,3,
11,Adrian Peterson,0,0,11,1,
7,Thomas Tapeh,0,0,7,1,
24,Justin Griffith,0,0,39,3,
22,Ashley Lelie,0,1,37,3,
21,Zach Miller,0,0,34,4,
19,Chaz Schilens,0,0,29,2,
14,Ronald Curry,0,1,18,2,
12,Justin Fargas,0,0,12,2,
11,Darren McFadden,0,0,11,1,
29,Eddie Royal,0,1,146,9,
72,Tony Scheffler,0,0,72,1,
48,Darrell Jackson,0,1,48,1,
13,Brandon Stokley,0,0,25,2,
3,Nate Jackson,0,0,5,2,
4,Peyton Hillis,0,0,4,1,
36,DeDe Dorsey,0,0,49,2,
13,Chad Johnson,0,0,37,4,
9,TJ Houshmandzadeh,0,0,26,3,
8,Antonio Chatman,0,0,16,2,
11,Reggie Kelly,0,0,14,3,
-3,Chris Perry,0,0,-8,2,
19,Justin Gage,0,1,59,5,
19,Brandon Jones,0,0,26,2,
9,Alge Crumpler,0,0,16,2,
7,Chris Johnson,0,0,12,2,
6,Justin McCareins,0,0,9,2,
6,Bo Scaife,0,0,6,1,
12,Matt Jones,0,0,50,5,
14,Dennis Northcutt,0,0,36,3,
14,Reggie Williams,0,0,36,4,
15,Matt Jones,0,0,25,3,
13,Marcedes Lewis,0,0,13,1,
5,Fred Taylor,0,0,5,1,
33,Fred Jackson,0,0,83,7,
37,Lee Evans,0,0,77,4,
16,Josh Reed,0,0,36,4,
7,James Hardy,0,1,12,2,
12,Roscoe Parrish,0,0,12,1,
11,Derek Schouman,0,0,11,1,
8,Marshawn Lynch,0,0,8,1,
30,Dwayne Bowe,0,0,90,6,
12,Tony Gonzalez,0,1,39,5,
8,Kolby Smith,0,0,19,4,
15,Jamaal Charles,0,0,15,1,
10,Devard Darling,0,0,10,1,
,Mike Cox,1,,,,
14,Zach Miller,0,0,24,2,
8,Justin Griffith,0,0,11,2,
11,Ashley Lelie,0,0,11,1,
9,Darren McFadden,0,0,9,1,
22,Bobby Wade,0,0,42,3,
21,Aundrae Allison,0,0,37,2,
23,Visanthe Shiancoe,0,0,23,1,
13,Adrian Peterson,0,0,20,4,
12,Jimmy Kleinsasser,0,0,12,1,
3,Naufahu Tahi,0,0,-2,2,
-2,Chester Taylor,0,0,-2,1,
58,Anthony Gonzalez,0,0,137,9,
32,Reggie Wayne,0,1,93,5,
13,Tom Santi,0,0,29,5,
16,Marvin Harrison,0,0,16,1,
12,Gijon Robinson,0,0,15,2,
14,Joseph Addai,0,0,13,2,
5,Dominic Rhodes,0,0,8,2,
33,Muhsin Muhammad,0,0,59,5,
23,Jeff King,0,0,29,2,
22,DJ Hackett,0,0,22,1,
12,Brad Hoover,0,0,18,2,
6,Dante Rosario,0,0,6,1,
-6,DeAngelo Williams,0,0,-6,1,
32,Brandon Lloyd,0,0,66,5,
15,Desmond Clark,0,0,21,2,
9,Matt Forte,0,0,21,3,
8,Jason McKie,0,0,13,2,
4,Rashied Davis,0,0,11,3,
9,Greg Olsen,0,0,7,2,
6,Devin Hester,0,0,6,1,
4,Marty Booker,0,0,4,1,
47,Calvin Johnson,0,2,129,6,
23,Roy Williams,0,0,48,3,
16,Casey Fitzsimmons,0,0,32,3,
9,Shaun McDonald,0,0,27,4,
14,Mike Furrey,0,0,22,2,
12,Kevin Smith,0,0,21,4,
3,Jerome Felton,0,0,3,1,
62,Greg Jennings,0,0,167,6,
17,Donald Driver,0,1,52,7,
9,James Jones,0,1,29,4,
29,Jordy Nelson,0,1,29,1,
26,Donald Lee,0,0,27,2,
12,Kregg Lumpkin,0,0,22,3,
2,Brandon Jackson,0,0,2,1,
45,Torry Holt,0,1,76,6,
22,Steven Jackson,0,0,37,7,
20,Dane Looker,0,0,29,2,
14,Randy McMichael,0,0,24,2,
8,Dante Hall,0,0,13,2,
-2,Antonio Pittman,0,0,-2,1,
33,Plaxico Burress,0,1,81,5,
18,Amani Toomer,0,1,67,6,
32,Domenik Hixon,0,0,60,3,
11,Steve Smith,0,0,19,2,
18,Ahmad Bradshaw,0,1,18,1,
8,Derrick Ward,0,0,8,1,
5,Madison Hedgecock,0,0,5,1,
2,Brandon Jacobs,0,0,2,1,
67,Santana Moss,0,1,164,7,
27,Chris Cooley,0,0,72,5,
17,Antwaan Randle El,0,0,53,4,
8,Ladell Betts,0,0,8,2,
8,James Thrash,0,0,8,1,
6,Fred Davis,0,0,6,1,
6,Malcolm Kelly,0,0,6,1,
4,Clinton Portis,0,0,3,2,
1,Mike Sellers,0,0,1,1,
14,Reggie Bush,0,0,63,7,
22,David Patten,0,0,55,5,
18,Pierre Thomas,0,0,29,2,
14,Jeremy Shockey,0,0,22,2,
19,Robert Meachem,0,1,19,1,
12,Mark Campbell,0,0,12,1,
7,Lance Moore,0,0,7,1,
5,Devery Henderson,0,0,6,2,
3,Mike Karney,0,0,3,1,
36,John Gilmore,0,1,41,2,
13,Ike Hilliard,0,0,41,4,
12,Warrick Dunn,0,0,21,3,
10,Alex Smith,0,0,20,2,
12,Joey Galloway,0,0,18,2,
12,Earnest Graham,0,0,12,1,
6,Michael Clayton,0,0,6,1,
2,BJ Askew,0,0,1,3,
19,Roddy White,0,0,59,4,
23,Laurent Robinson,0,0,45,4,
21,Harry Douglas,0,0,34,2,
8,Jerious Norwood,0,0,8,1,
6,Ovie Mughelli,0,0,6,1,
6,Michael Turner,0,0,6,1,
17,John Carlson,0,0,78,6,
31,Billy McMullen,0,0,48,3,
11,Courtney Taylor,0,0,20,2,
17,Julius Jones,0,0,14,3,
14,Logan Payne,0,0,14,1,
5,Michael Bumpus,0,0,9,2,
6,Owen Schmitt,0,0,6,1,
63,Isaac Bruce,0,0,153,4,
25,Bryant Johnson,0,1,78,6,
14,Arnaz Battle,0,0,44,4,
17,Frank Gore,0,0,38,5,
8,Josh Morgan,0,0,8,1,
54,Laveranues Coles,0,0,72,3,
28,Chansi Stuckey,0,1,43,4,
13,Leon Washington,0,0,22,4,
20,Jerricho Cotchery,0,0,20,1,
19,Dustin Keller,0,0,19,1,
8,Thomas Jones,0,0,5,2,
4,Tony Richardson,0,0,4,1,
1,Bubba Franks,0,0,-4,2,
26,Wes Welker,0,0,72,7,
22,Kevin Faulk,0,0,50,4,
14,Randy Moss,0,0,22,2,
14,David Thomas,0,0,14,1,
4,Sammy Morris,0,0,7,2,
34,Brandon Marshall,0,1,166,18,
24,Tony Scheffler,0,2,64,6,
20,Brandon Stokley,0,0,47,3,
13,Eddie Royal,1,1,37,5,
13,Daniel Graham,0,0,22,2,
8,Selvin Young,0,0,8,1,
6,Nate Jackson,0,0,6,1,
48,Chris Chambers,0,2,83,4,
21,Vincent Jackson,0,0,73,6,
66,Darren Sproles,0,1,72,2,
67,Mike Tolbert,0,0,68,2,
25,Antonio Gates,0,0,61,4,
16,LaDainian Tomlinson,0,0,14,2,
6,Legedu Naanee,1,0,6,1,
75,Larry Fitzgerald,0,0,153,6,
79,Anquan Boldin,0,3,140,6,
15,Ben Patrick,0,0,30,4,
20,Tim Hightower,0,0,20,1,
18,Steve Breaston,0,0,18,1,
15,Leonard Pope,0,0,15,1,
0,Edgerrin James,0,0,0,1,
20,Derek Hagan,0,0,51,3,
18,Greg Camarillo,0,0,49,4,
18,David Martin,0,0,32,3,
13,Ronnie Brown,0,0,19,2,
7,Davone Bess,0,0,13,2,
9,Ted Ginn,0,0,9,1,
5,Patrick Cobbs,0,0,5,1,
1,Ricky Williams,0,0,1,1,
19,Kellen Winslow,0,0,55,7,
13,Braylon Edwards,0,0,32,3,
13,Jamal Lewis,0,0,28,3,
23,Jerome Harrison,0,0,23,1,
8,Syndric Steptoe,0,0,16,2,
9,Jason Wright,0,0,9,1,
3,Lawrence Vickers,0,0,3,1,
48,Santonio Holmes,0,0,94,5,
31,Hines Ward,0,1,59,5,
19,Heath Miller,0,0,33,2,
-7,Ben Roethlisberger,0,0,-7,1,
42,Jason Witten,0,0,110,7,
72,Terrell Owens,0,2,89,3,
25,Marion Barber,0,1,51,4,
16,Patrick Crayton,0,0,23,2,
20,Martellus Bennett,0,0,20,1,
7,Miles Austin,0,0,12,2,
4,Tony Curtis,0,0,7,2,
60,DeSean Jackson,0,0,110,6,
18,Brian Westbrook,0,1,45,6,
17,Greg Lewis,0,0,36,3,
16,Jason Avant,0,0,28,2,
19,Brent Celek,0,0,19,1,
8,Correll Buckhalter,0,0,15,2,
8,Hank Baskett,0,0,10,2,
10,LJ Smith,0,0,10,1,
8,Lorenzo Booker,0,0,8,2,
70,Roddy White,0,1,119,5,
30,Jerious Norwood,0,0,30,1,
16,Michael Jenkins,0,0,19,2,
6,Harry Douglas,0,0,10,2,
7,Justin Peelle,0,0,7,1,
7,Laurent Robinson,0,0,7,1,
15,Dwayne Bowe,0,1,43,4,
12,Tony Gonzalez,0,0,35,4,
13,Jamaal Charles,0,0,24,3,
11,Devard Darling,0,0,11,1,
8,Kolby Smith,0,0,8,1,
7,Marques Hagans,0,0,7,1,
22,Josh Reed,0,0,72,6,
34,Lee Evans,0,0,65,4,
16,Roscoe Parrish,0,1,42,3,
25,Darian Barnes,0,0,34,2,
18,Robert Royal,0,0,34,4,
17,Marshawn Lynch,0,0,31,4,
1,Fred Jackson,0,0,1,1,
84,Johnnie Lee Higgins,0,1,84,1,
23,Ashley Lelie,0,0,23,1,
20,Justin Griffith,0,0,20,1,
13,Javon Walker,0,0,18,2,
7,Darren McFadden,0,0,6,3,
5,Michael Bush,0,0,5,1,
31,Amani Toomer,0,0,64,5,
15,Steve Smith,0,0,60,7,
26,Kevin Boss,0,1,51,3,
28,Plaxico Burress,0,0,45,3,
15,Domenik Hixon,0,0,29,3,
9,Derrick Ward,0,0,26,3,
9,Madison Hedgecock,0,0,9,1,
5,Ahmad Bradshaw,0,0,5,1,
26,TJ Houshmandzadeh,0,1,146,12,
25,Antonio Chatman,0,0,70,6,
16,Chad Johnson,0,0,29,3,
12,Reggie Kelly,0,0,22,4,
12,Chris Perry,0,0,19,2,
21,Wes Welker,0,0,55,6,
12,Jabar Gaffney,0,1,51,6,
7,Randy Moss,0,0,25,4,
9,Sam Aiken,0,0,9,1,
4,Kevin Faulk,0,0,6,2,
6,Benjamin Watson,0,0,6,1,
4,David Thomas,0,0,4,1,
0,Sammy Morris,0,0,0,1,
24,Anthony Fasano,0,1,66,3,
33,Greg Camarillo,0,0,60,4,
18,Ted Ginn,0,0,49,5,
21,David Martin,0,0,21,1,
12,Ricky Williams,0,0,21,2,
15,Ernest Wilford,0,0,15,1,
9,Ronnie Brown,0,0,9,1,
4,Davone Bess,0,0,4,1,
37,Justin McCareins,0,0,86,3,
14,Alge Crumpler,0,0,26,2,
11,Bo Scaife,0,1,26,3,
21,Chris Davis,0,0,21,1,
18,Brandon Jones,0,0,21,2,
9,Chris Johnson,0,0,5,2,
32,Owen Daniels,0,0,71,4,
49,Andre Davis,0,0,60,2,
16,Andre Johnson,0,0,29,2,
7,Kevin Walter,0,0,15,4,
7,Steve Slaton,0,0,8,4,
5,Vonta Leach,0,0,5,1,
27,Brandon Lloyd,1,1,124,6,
19,Matt Forte,0,1,66,7,
18,Rashied Davis,0,0,37,3,
12,Jason McKie,0,0,17,2,
10,Greg Olsen,0,0,16,2,
4,Desmond Clark,0,0,8,2,
38,Antonio Bryant,0,0,138,10,
31,Jerramy Stevens,0,1,61,5,
18,Ike Hilliard,0,1,57,6,
17,Michael Clayton,0,0,54,5,
20,Alex Smith,0,0,33,3,
10,Warrick Dunn,0,0,27,4,
18,BJ Askew,0,0,18,2,
8,Maurice Stovall,0,0,16,2,
3,John Gilmore,0,0,3,1,
20,Santana Moss,0,1,75,7,
26,Chris Cooley,0,0,72,7,
15,Antwaan Randle El,0,0,23,3,
10,Clinton Portis,0,0,19,2,
7,Devin Thomas,0,0,7,1,
4,Mike Sellers,0,0,4,1,
2,Todd Yoder,0,1,4,2,
62,Larry Fitzgerald,0,1,109,7,
18,Tim Hightower,0,0,38,3,
14,Anquan Boldin,0,1,25,3,
19,Ben Patrick,0,0,19,1,
10,Edgerrin James,0,0,15,2,
4,Tim Castille,0,0,4,1,
48,Bernard Berrian,0,0,79,3,
34,Visanthe Shiancoe,0,1,38,2,
15,Bobby Wade,0,0,35,3,
11,Chester Taylor,0,0,22,3,
10,Garrett Mills,0,0,10,1,
9,Robert Ferguson,0,0,9,1,
4,Naufahu Tahi,0,0,6,2,
5,Aundrae Allison,0,0,5,1,
29,Steve Smith,0,0,70,4,
19,DJ Hackett,0,0,37,2,
12,Muhsin Muhammad,0,0,25,3,
10,Jeff King,0,0,22,3,
14,Dante Rosario,0,0,18,2,
12,DeAngelo Williams,0,0,17,2,
2,Nick Goings,0,0,2,1,
35,Brandon Marshall,0,1,155,6,
11,Tony Scheffler,0,0,32,4,
17,Brandon Stokley,0,0,29,3,
21,Daniel Graham,0,0,21,1,
5,Eddie Royal,0,0,11,4,
8,Michael Pittman,0,0,8,1,
7,Selvin Young,0,0,7,1,
1,Nate Jackson,0,1,1,1,
74,Robert Meachem,0,0,86,2,
18,Lance Moore,0,0,78,7,
23,Reggie Bush,0,1,75,11,
16,Jeremy Shockey,0,0,75,8,
23,Devery Henderson,0,0,42,2,
28,Billy Miller,0,0,41,2,
8,David Patten,0,0,12,2,
4,Pierre Thomas,0,0,8,3,
3,Mike Karney,0,0,4,2,
24,Delanie Walker,0,1,44,3,
11,Frank Gore,0,0,32,4,
25,Bryant Johnson,0,0,25,1,
9,Arnaz Battle,0,0,22,3,
13,Isaac Bruce,0,1,19,2,
18,Josh Morgan,0,0,18,1,
17,Vernon Davis,0,0,17,1,
12,Zak Keasey,0,0,12,1,
34,Rudi Johnson,0,1,48,3,
15,Calvin Johnson,0,0,40,4,
9,Roy Williams,0,0,18,2,
15,Michael Gaines,0,0,15,1,
8,Shaun McDonald,0,0,13,2,
5,Mike Furrey,0,0,8,2,
4,Casey Fitzsimmons,0,0,4,1,
34,Billy McMullen,0,0,76,4,
22,John Carlson,0,0,38,2,
19,Michael Bumpus,0,1,29,2,
11,Courtney Taylor,0,0,11,1,
8,Keary Colbert,0,0,8,1,
6,Will Heller,0,0,6,1,
4,Julius Jones,0,0,4,1,
50,Steven Jackson,0,0,62,5,
22,Torry Holt,0,0,37,4,
10,Donnie Avery,0,0,24,3,
21,Dane Looker,0,1,21,1,
12,Travis Minor,0,0,20,2,
8,Randy McMichael,0,0,12,2,
8,Dante Hall,0,0,8,1,
40,Reggie Wayne,0,0,74,3,
29,Dallas Clark,0,0,47,4,
27,Marvin Harrison,0,1,40,4,
24,Anthony Gonzalez,0,0,37,2,
10,Joseph Addai,0,0,10,1,
8,Tom Santi,0,0,8,1,
26,Matt Jones,0,0,59,4,
11,Matt Jones,0,0,43,5,
12,Marcedes Lewis,0,0,21,2,
17,Greg B Jones,0,0,17,1,
10,Montell Owens,0,0,10,1,
5,Fred Taylor,0,0,9,2,
8,Mike Sims Walker,0,0,8,1,
20,Hank Baskett,0,0,85,8,
20,Correll Buckhalter,0,1,44,6,
18,DeSean Jackson,0,0,40,5,
19,Jason Avant,0,0,24,2,
7,Tony Hunt,0,0,12,2,
4,Lorenzo Booker,0,0,5,2,
4,Greg Lewis,0,0,4,1,
21,Heath Miller,0,0,63,4,
16,Nate Washington,0,0,51,5,
16,Hines Ward,0,0,34,4,
16,Santonio Holmes,0,0,32,3,
11,Rashard Mendenhall,0,0,11,1,
19,Derrick Mason,0,0,42,4,
17,Todd Heap,0,0,32,2,
12,Demetrius Williams,0,0,26,3,
12,Mark Clayton,0,0,14,2,
11,Willis McGahee,0,0,11,1,
4,LeRon McClain,0,0,4,1,
17,Braylon Edwards,0,0,27,3,
9,Jamal Lewis,0,0,21,3,
16,Lawrence Vickers,0,0,21,2,
19,Jerome Harrison,0,1,19,1,
17,Josh Cribbs,0,0,17,1,
10,Kellen Winslow,0,0,14,2,
6,Syndric Steptoe,0,0,6,2,
26,Greg Jennings,0,0,115,8,
50,Donald Driver,0,0,76,4,
14,Jordy Nelson,0,0,42,4,
13,Donald Lee,0,0,41,5,
16,Brandon Jackson,0,0,16,1,
63,Miles Austin,0,1,115,2,
22,Jason Witten,0,0,67,7,
37,Martellus Bennett,0,0,37,1,
12,Terrell Owens,0,0,17,2,
6,Marion Barber,0,0,15,3,
6,Tony Curtis,0,0,6,1,
3,Felix Jones,0,0,3,1,
60,Vincent Jackson,0,0,74,3,
20,Craig Davis,0,0,43,3,
25,Darren Sproles,0,0,39,2,
27,Chris Chambers,0,1,27,1,
19,Antonio Gates,0,1,25,2,
9,LaDainian Tomlinson,0,0,20,3,
6,Mike Tolbert,0,1,17,4,
5,Brandon Manumaleuna,0,0,5,1,
14,Jerricho Cotchery,0,0,76,10,
41,Laveranues Coles,0,1,75,6,
12,Chansi Stuckey,0,1,42,6,
14,Dustin Keller,0,1,41,4,
9,Chris Baker,0,0,26,3,
15,Leon Washington,0,0,20,2,
9,Thomas Jones,0,0,17,2,
15,TJ Houshmandzadeh,0,0,50,6,
22,Antonio Chatman,0,0,32,2,
13,Chad Johnson,0,1,28,3,
8,Reggie Kelly,0,0,21,3,
9,Chris Perry,0,0,15,5,
9,Ben Utecht,0,0,10,2,
20,Kellen Winslow,0,0,54,5,
17,Syndric Steptoe,0,0,24,2,
12,Braylon Edwards,0,1,22,3,
9,Jamal Lewis,0,0,15,2,
10,Jason Wright,0,0,10,1,
8,Lawrence Vickers,0,0,8,1,
5,Jerome Harrison,0,0,5,1,
24,Matt Jones,0,1,71,5,
13,Mike Sims Walker,0,0,46,5,
19,Reggie Williams,0,0,46,4,
22,Greg B Jones,0,0,28,2,
12,Fred Taylor,0,0,21,3,
12,Matt Jones,0,0,17,2,
6,Jerry Porter,0,0,6,1,
1,Richard Angulo,0,0,1,1,
34,Owen Daniels,0,0,87,7,
30,Steve Slaton,0,1,83,8,
21,Kevin Walter,0,2,76,8,
21,Andre Johnson,0,0,38,3,
14,Andre Davis,0,0,14,1,
5,Jacoby Jones,0,0,5,1,
4,Vonta Leach,0,0,4,1,
17,Dwayne Bowe,0,0,85,7,
23,Tony Gonzalez,0,1,47,3,
15,Jeff Webb,0,0,15,1,
8,Will Franklin,0,0,8,1,
3,Mike Cox,0,0,4,2,
1,Jamaal Charles,0,0,1,2,
5,Larry Johnson,0,0,0,5,
28,Eddie Royal,0,0,104,9,
32,Brandon Stokley,0,0,80,7,
21,Brandon Marshall,0,1,77,7,
40,Michael Pittman,0,0,45,2,
21,Daniel Graham,0,0,29,3,
26,Tony Scheffler,0,0,26,1,
36,Muhsin Muhammad,0,1,147,8,
56,Steve Smith,0,1,96,6,
12,DJ Hackett,0,0,24,2,
12,Dante Rosario,0,0,18,2,
7,DeAngelo Williams,0,0,9,2,
23,Roddy White,0,0,90,7,
12,Michael Jenkins,0,0,32,3,
11,Jason Snelling,0,0,11,1,
5,Brian Finneran,0,0,10,2,
5,Harry Douglas,0,0,8,2,
7,Ben Hartsock,0,0,7,1,
7,Jerious Norwood,0,0,1,4,
-1,Michael Turner,0,0,-1,1,
34,Laveranues Coles,0,3,105,8,
40,Jerricho Cotchery,0,2,67,4,
25,Bubba Franks,0,0,32,2,
24,Dustin Keller,0,1,24,1,
19,Thomas Jones,0,0,23,2,
9,Leon Washington,0,0,17,4,
7,Chansi Stuckey,0,0,12,2,
9,Chris Baker,0,0,9,1,
37,Steve Breaston,0,0,122,9,
32,Larry Fitzgerald,0,0,122,8,
26,Anquan Boldin,0,1,119,10,
14,Jerheme Urban,0,1,50,5,
16,Edgerrin James,0,0,37,5,
11,Ben Patrick,0,0,11,1,
6,Terrelle Smith,0,0,6,1,
5,Tim Hightower,0,0,5,1,
33,Lance Moore,0,2,101,7,
52,Robert Meachem,0,1,99,2,
81,Devery Henderson,0,0,81,1,
18,Billy Miller,0,0,30,3,
21,David Patten,0,0,21,1,
10,Deuce McAllister,0,0,10,1,
10,Olaniyi Sobomehin,0,0,8,2,
7,Reggie Bush,0,0,7,5,
6,Mark Campbell,0,0,6,1,
36,Arnaz Battle,0,0,120,7,
23,Isaac Bruce,0,1,54,5,
24,Frank Gore,1,0,31,2,
21,Delanie Walker,0,0,21,1,
19,Vernon Davis,0,0,19,1,
10,Josh Morgan,0,0,10,1,
