ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-4.000,0,,Kyle Whittingham,,MWC,20050902,Friday,1A,,,,,,Utah Utes,,,1,RS,,,-7.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2005,,home,0,,0,UTAH,,,,,,,,1,,0
4.000,0,,Mike Stoops,,P10,20050902,Friday,1A,,,,,,Arizona Wildcats,,,1,RS,,,7.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,away,0,,0,ARZ,,,,,,,,1,,0
-2.500,0,West,Mike Shula,,SEC,20050903,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-21.500,0,19,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,2005,,home,0,,0,ALA,,,,,,,,1,,0
2.500,0,,Andy McCollum,,SBC,20050903,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,21.500,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2005,,away,0,,0,MTEN,,,,,,,,1,,0
,0,West,Houston Nutt,,SEC,20050903,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,NL,,,,0,32,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2005,,home,0,,0,ARK,,,,,,,,1,,0
,0,,,,MVC,20050903,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,away,0,,0,SWMS,,,,,,,,1,,0
-16.000,0,West,Tommy Tuberville,,SEC,20050903,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-7.000,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,home,0,,0,AUB,,,,,,,,1,,0
16.000,0,,Chan Gailey,,ACC,20050903,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,7.000,0,9,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2005,,away,0,,0,GTCH,,,,,,,,1,,0
-15.500,0,,Bronco Mendenhall,,MWC,20050903,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,1.500,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2005,,home,0,,0,BYU,,,,,,,,1,,0
15.500,0,,Tom OBrien,,ACC,20050903,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-1.500,0,17,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2005,,away,0,,0,BCOL,,,,,,,,1,,0
,0,,Jeff Tedford,,P10,20050903,Saturday,1A,,,,,,California Golden Bears,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2005,,home,0,,0,CAL,,,,,,,,1,,0
,0,,,,Big Sky,20050903,Saturday,1AA,,,,,,Sacramento State Hornets,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2005,,away,0,,0,CSAC,,,,,,,,1,,0
2.000,0,,Tommy Bowden,,ACC,20050903,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,1.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,2005,,home,0,,0,CLEM,,,,,,,,1,,0
-2.000,0,,Dennis Franchione,,B12,20050903,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-1.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,away,0,,0,TXAM,,,,,,,,1,,0
-3.500,0,,Mike Hankwitz,,B12,20050903,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-6.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2005,,home,0,,0,COLO,,,,,,,,1,,0
3.500,0,,Sonny Lubick,,MWC,20050903,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,6.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2005,,away,0,,0,COST,,,,,,,,1,,0
6.500,0,,Skip Holtz,,USA,20050903,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,3.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,home,0,,0,ECAR,,,,,,,,1,,0
-6.500,0,,Ted Roof,,ACC,20050903,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,-3.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,away,0,,0,DUKE,,,,,,,,1,,0
-6.000,0,East,Urban Meyer,,SEC,20050903,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-24.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,32,,,,,,,,,2005,,home,0,,0,FLA,,,,,,,,1,,0
6.000,0,,Joe Glenn,,MWC,20050903,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,24.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,WYO,,,,,,,,1,,0
27.500,0,East,Mark Richt,,SEC,20050903,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-7.500,0,35,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,2005,,home,0,,0,GEO,,,,,,,,1,,0
-27.500,0,,Dan Hawkins,,WAC,20050903,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,7.500,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2005,,away,0,,0,BOIS,,,,,,,,1,,0
-10.000,0,,June Jones,,WAC,20050903,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,36.000,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,home,0,,0,HAW,,,,,,,,1,,0
10.000,0,,Pete Carroll,,P10,20050903,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-36.000,0,46,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,2005,,away,0,,0,USC,,,,,,,,1,,0
5.500,0,,Ron Zook,,B10,20050903,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,2.500,0,3,,,,0,0,9,,[],,0,1,,,,,,0,33,,,,,,,,,2005,,home,0,,0,ILL,,,,,,,,1,,0
-5.500,0,,Greg Schiano,,BE,20050903,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,-2.500,0,-3,,,,0,0,9,,[],,0,1,,,,,,0,30,,,,,,,,,2005,,away,0,,0,RUT,,,,,,,,1,,0
12.500,0,,Kirk Ferentz,,B10,20050903,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-43.500,0,56,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,,2005,,home,0,,0,IOWA,,,,,,,,1,,0
-12.500,0,,Brady Hoke,,MAC,20050903,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,43.500,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2005,,away,0,,0,BALL,,,,,,,,1,,0
,0,,Dan McCarney,,B12,20050903,Saturday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,32,,,,,,,,,2005,,home,0,,0,IWST,,,,,,,,1,,0
,0,,,,MVC,20050903,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,away,0,,0,ILST,,,,,,,,1,,0
-18.000,0,,Mark Mangino,,B12,20050903,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-29.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,2005,,home,0,,0,KAN,,,,,,,,1,,0
18.000,0,,Howard Schnellenberger,,SBC,20050903,Saturday,1A,,,,,,Florida Atlantic Owls,,,1,RS,,,29.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2005,,away,0,,0,FATL,,,,,,,,1,,0
-19.000,0,,Bill Snyder,,B12,20050903,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-33.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2005,,home,0,,0,KAST,,,,,,,,1,,0
19.000,0,,Don Strock,,SBC,20050903,Saturday,1A,,,,,,Florida International Golden Panthers,,,1,RS,,,33.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,away,0,,0,FINT,,,,,,,,1,,0
-10.500,0,,Ralph Friedgen,,ACC,20050903,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-13.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2005,,neutral,0,,0,MARY,,,,,,,,1,,0
10.500,0,,Paul Johnson,,IND,20050903,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,13.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2005,,neutral,0,,0,NAVY,,,,,,,,1,,0
14.500,0,,John L. Smith,,B10,20050903,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-20.500,0,35,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2005,,home,0,,0,MCST,,,,,,,,1,,0
-14.500,0,,Doug Martin,,MAC,20050903,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,20.500,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,KEST,,,,,,,,1,,0
-3.000,0,,Lloyd Carr,,B10,20050903,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-19.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,2005,,home,0,,0,MICH,,,,,,,,1,,0
3.000,0,,Joe Novak,,MAC,20050903,Saturday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,19.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,away,0,,0,NIL,,,,,,,,1,,0
3.000,0,,Gary Pinkel,,B12,20050903,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-24.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,,2005,,home,0,,0,MIZ,,,,,,,,1,,0
-3.000,0,,Steve Roberts,,SBC,20050903,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,24.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,away,0,,0,AKST,,,,,,,,1,,0
,0,West,Sylvester Croom,,SEC,20050903,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,NL,,,,0,32,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2005,,home,0,,0,MSST,,,,,,,,1,,0
,0,,,,OVC,20050903,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2005,,away,0,,0,MUR,,,,,,,,1,,0
,0,,Bill Callahan,,B12,20050903,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,2005,,home,0,,0,NEB,,,,,,,,1,,0
,0,,,,CAA,20050903,Saturday,1AA,,,,,,Maine Black Bears,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2005,,away,0,,0,MAIN,,,,,,,,1,,0
-8.000,0,,Hal Mumme,,WAC,20050903,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,9.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,home,0,,0,NMST,,,,,,,,1,,0
8.000,0,,Mike Price,,USA,20050903,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,-9.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2005,,away,0,,0,UTEP,,,,,,,,1,,0
9.500,0,,Randy Walker,,B10,20050903,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-14.500,0,24,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2005,,home,0,,0,NORW,,,,,,,,1,,0
-9.500,0,,Frank Solich,,MAC,20050903,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,14.500,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,OHU,,,,,,,,1,,0
3.500,0,,Jim Tressel,,B10,20050903,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-16.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2005,,home,0,,0,OHST,,,,,,,,1,,0
-3.500,0,,Shane Montgomery,,MAC,20050903,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,16.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,MIAO,,,,,,,,1,,0
-31.500,0,,Bob Stoops,,B12,20050903,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-24.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,home,0,,0,OKLA,,,,,,,,1,,0
31.500,0,,Gary Patterson,,MWC,20050903,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,24.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,away,0,,0,TCU,,,,,,,,1,,0
,0,,Mike Gundy,,B12,20050903,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,NL,,,,0,5,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,2005,,home,0,,0,OKST,,,,,,,,1,,0
,0,,,,Big Sky,20050903,Saturday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,MONS,,,,,,,,1,,0
,0,,Mike Riley,,P10,20050903,Saturday,1A,,,,,,Oregon State Beavers,,,1,NL,,,,0,27,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2005,,home,0,,0,ORST,,,,,,,,1,,0
,0,,,,Big Sky,20050903,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,POST,,,,,,,,1,,0
-24.000,0,,Dave Wannstedt,,BE,20050903,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-3.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,home,0,,0,PIT,,,,,,,,1,,0
24.000,0,,Charlie Weis,,IND,20050903,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,3.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,2005,,away,0,,0,NOTD,,,,,,,,1,,0
-11.000,0,,Joe Paterno,,B10,20050903,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-21.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2005,,home,0,,0,PNST,,,,,,,,1,,0
11.000,0,,Jim Leavitt,,BE,20050903,Saturday,1A,,,,,,South Florida Bulls,,,1,RS,,,21.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2005,,away,0,,0,SFL,,,,,,,,1,,0
-13.500,0,,Tom Craft,,WAC,20050903,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,9.500,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,home,0,,0,SDST,,,,,,,,1,,0
13.500,0,,Karl Dorrell,,P10,20050903,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-9.500,0,23,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,,2005,,away,0,,0,UCLA,,,,,,,,1,,0
,0,,Dick Tomey,,WAC,20050903,Saturday,1A,,,,,,San Jose State Spartans,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2005,,home,0,,0,SJST,,,,,,,,1,,0
,0,,,,Big Sky,20050903,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,away,0,,0,EWA,,,,,,,,1,,0
-4.000,0,,Phil Bennett,,USA,20050903,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,1.000,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2005,,home,0,,0,SMU,,,,,,,,1,,0
4.000,0,,Guy Morriss,,B12,20050903,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-1.000,0,5,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2005,,away,0,,0,BAY,,,,,,,,1,,0
-14.000,0,East,Phillip Fulmer,,SEC,20050903,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-21.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,home,0,,0,TEN,,,,,,,,1,,0
14.000,0,,Watson Brown,,USA,20050903,Saturday,1A,,,,,,UAB Blazers,,,1,RS,,,21.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,UAB,,,,,,,,1,,0
17.500,0,,Mack Brown,,B12,20050903,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-39.500,0,57,,,,0,0,9,,[],,0,0,,,,,,0,60,,,,,,,,,2005,,home,0,,0,TEX,,,,,,,,1,,0
-17.500,0,,Rickey Bustle,,SBC,20050903,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,39.500,0,-57,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2005,,away,0,,0,LLAF,,,,,,,,1,,0
,0,,Larry Blakeney,,SBC,20050903,Saturday,1A,,,,,,Troy Trojans,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2005,,home,0,,0,TROY,,,,,,,,1,,0
,0,,,,Big Sky,20050903,Saturday,1AA,,,,,,Cal Poly SLO Mustangs,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,away,0,,0,CPOL,,,,,,,,1,,0
-24.000,0,,Al Groh,,ACC,20050903,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-36.000,0,12,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2005,,home,0,,0,VIR,,,,,,,,1,,0
24.000,0,,Bill Cubit,,MAC,20050903,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,36.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2005,,away,0,,0,WMCH,,,,,,,,1,,0
-6.000,0,,Bill Doba,,P10,20050903,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-3.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2005,,home,0,,0,WAS,,,,,,,,1,,0
6.000,0,,Fisher DeBerry,,MWC,20050903,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,3.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2005,,away,0,,0,AIR,,,,,,,,1,,0
13.000,0,,Barry Alvarez,,B10,20050903,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-1.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,,2005,,home,0,,0,WIS,,,,,,,,1,,0
-13.000,0,,Gregg Brandon,,MAC,20050903,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,1.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,2005,,away,0,,0,BOWL,,,,,,,,1,,0
16.500,0,East,Rich Brooks,,SEC,20050904,Sunday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,23.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,home,0,,0,KTKY,,,,,,,,1,,0
-16.500,0,,Bobby Petrino,,BE,20050904,Sunday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-23.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2005,,away,0,,0,LOU,,,,,,,,1,,0
-0.500,0,,Chuck Amato,,ACC,20050904,Sunday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,3.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,2005,,home,0,,0,NCST,,,,,,,,1,,0
