ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.500,0,West,Norm Chow,16,MWC,20130829,Thursday,1A,-8.750,-2.250,15,2,1,Hawaii Rainbow Warriors,1,0,1,RS,,4,23.500,0,-17,-3,-15,-15,0,0,8,,[],-11.000,0,0,41,208,4,,48,0,13,[0, 5, 0, 8],,,,,31,23,,2013,,home,0,,0,HAW,,18,4,1592,54.000,2,4,1,,0
-6.500,0,South,Lane Kiffin,15,P12,20130829,Thursday,1A,-2.250,-8.750,23,2,1,Southern California Trojans,2,1,1,RS,,1,-23.500,0,17,3,15,15,0,0,8,,[],-11.000,0,0,29,172,9,75,75,0,30,[3, 17, 0, 10],24,,,,45,192,,2013,,away,0,,0,USC,,14,3,2008,54.000,-2,2,1,,0
13.500,0,Leaders,Kevin Wilson,17,B10,20130829,Thursday,1A,20.000,33.500,29,2,1,Indiana Hoosiers,1,1,1,RS,,2,-24.500,0,38,14,38,24,0,0,8,,[],53.500,0,0,30,319,6,,66,0,73,[21, 24, 21, 7],,,,,54,313,,2013,,home,0,,0,IND,,18,9,1938,54.500,1,3,1,,0
-13.500,0,,,12,,20130829,Thursday,1AA,33.500,20.000,15,3,1,Indiana State Sycamores,2,1,1,RS,,1,24.500,0,-38,-14,-38,-24,0,0,8,,[],53.500,0,0,32,175,7,83,83,0,35,[7, 14, 7, 7],,,,,39,131,,2013,,away,0,,0,INST,,16,3,1662,54.500,-1,2,1,,0
-12.000,0,East,Paul Haynes,21,MAC,20130829,Thursday,1A,-7.750,-19.750,20,3,1,Kent State Golden Flashes,3,1,1,RS,,0,-19.000,0,7,7,-3,4,0,0,8,,[],-27.500,0,0,28,194,9,,79,0,17,[7, 0, 0, 10],,,,,49,167,,2013,,home,0,,0,KEST,,18,9,2330,54.500,1,1,1,,0
12.000,0,,,14,,20130829,Thursday,1AA,-19.750,-7.750,11,1,0,Liberty Flames,0,0,1,RS,,0,19.000,0,-7,-7,3,-4,0,0,8,,[],-27.500,0,0,22,189,4,30,30,0,10,[0, 3, 7, 0],,,,,22,33,,2013,,away,0,,0,LIB,,10,2,1270,54.500,-1,0,1,,0
14.000,0,Legends,Jerry Kill,10,B10,20130829,Thursday,1A,4.000,18.000,16,1,1,Minnesota Golden Gophers,1,0,1,RS,,1,-14.000,0,28,-3,14,3,0,0,8,,[],22.000,0,0,22,99,1,,5,0,51,[3, 13, 14, 21],,,,,38,221,,2013,,home,0,,0,MIN,,14,8,1684,52.000,-1,1,1,,0
-14.000,0,West,Bobby Hauck,36,MWC,20130829,Thursday,1A,18.000,4.000,21,4,4,UNLV Rebels,0,0,1,RS,,2,14.000,0,-28,3,-14,-3,0,0,8,,[],22.000,0,0,51,226,1,15,15,0,23,[6, 7, 3, 7],,,,,33,193,,2013,,away,0,,0,UNLV,,18,6,1898,52.000,1,2,1,,0
-11.000,0,East,Rick Stockstill,19,USA,20130829,Thursday,1A,9.750,-1.250,25,1,0,Middle Tennessee Blue Raiders,4,2,1,RS,,0,-32.000,0,21,21,20,13,0,0,8,,[],8.500,0,0,27,205,7,,75,0,45,[21, 10, 7, 7],,,,,48,286,,2013,,home,0,,0,MTEN,,15,8,1920,60.500,0,2,1,,0
11.000,0,,,19,Southern,20130829,Thursday,1AA,-1.250,9.750,17,1,0,Western Carolina Catamounts,0,0,1,RS,,2,32.000,0,-21,-21,-20,-13,0,0,8,,[],8.500,0,0,36,257,6,56,56,0,24,[0, 18, 0, 6],,,,,35,114,,2013,,away,0,,0,WCAR,,15,4,1680,60.500,0,2,1,,0
-16.500,0,,Joey Jones,18,SBC,20130829,Thursday,1A,2.500,-14.000,16,0,0,South Alabama Jaguars,0,0,1,RS,,1,-15.500,0,-1,-10,1,-3,0,0,8,,[],-11.500,0,0,28,148,7,,60,0,21,[0, 7, 7, 7],,,,,34,187,,2013,,home,0,,0,SALA,,14,5,1575,54.500,1,1,1,,0
16.500,0,,,13,Big Sky,20130829,Thursday,1AA,-14.000,2.500,14,1,1,Southern Utah Thunderbirds,2,0,1,RS,,0,15.500,0,1,10,-1,3,0,0,8,,[],-11.500,0,0,24,183,5,35,35,0,22,[10, 0, 3, 9],,,,,40,134,,2013,,away,0,,0,SUT,,15,5,2025,54.500,-1,0,1,,0
5.500,0,East,Steve Spurrier,12,SEC,20130829,Thursday,1A,-12.250,-6.750,17,2,1,South Carolina Gamecocks,0,0,1,RS,,0,-11.500,0,17,17,17,13,0,0,8,,[],-19.000,0,0,21,178,7,,53,0,27,[17, 3, 7, 0],6,,,,38,228,,2013,,home,0,,0,SCAR,,14,5,1773,56.000,-1,0,1,,0
-5.500,0,Costal,Larry Fedora,26,ACC,20130829,Thursday,1A,-6.750,-12.250,18,4,3,North Carolina Tar Heels,2,1,1,RS,,0,11.500,0,-17,-17,-17,-13,0,0,8,,[],-19.000,0,0,43,194,6,55,55,0,10,[0, 7, 3, 0],,,,,36,99,,2013,,away,0,,0,NCAR,,19,7,1827,56.000,1,1,1,,0
5.000,0,West,Ron Caragher,16,MWC,20130829,Thursday,1A,-17.750,-12.750,15,2,1,San Jose State Spartans,0,0,1,RS,,0,-19.000,0,24,3,24,17,0,0,8,,[],-30.500,0,0,32,225,3,,20,0,24,[3, 14, 7, 0],,,,,29,142,,2013,,home,0,,0,SJST,,16,7,1432,54.500,-2,0,1,,0
-5.000,0,,,23,Big Sky,20130829,Thursday,1AA,-12.750,-17.750,18,4,2,Sacramento State Hornets,0,0,1,RS,,2,19.000,0,-24,-3,-24,-17,0,0,8,,[],-30.500,0,0,40,192,8,45,45,0,0,[0, 0, 0, 0],,,,,39,86,,2013,,away,0,,0,CSAC,,21,8,2168,54.500,2,2,1,,0
2.500,0,West,Curtis Johnson,7,USA,20130829,Thursday,1A,-10.000,-7.500,16,0,0,Tulane Green Wave,2,0,1,RS,,0,-24.500,0,27,13,27,20,0,0,8,,[],-17.500,0,0,16,150,4,,27,0,34,[13, 7, 7, 7],,,,,43,158,,2013,,home,0,,0,TLN,,12,5,1564,58.500,-6,0,1,,0
-2.500,0,East,,15,SWAC,20130829,Thursday,1AA,-7.500,-10.000,18,2,2,Jackson State Tigers,6,2,1,RS,,4,24.500,0,-27,-13,-27,-20,0,0,8,,[],-17.500,0,0,29,244,9,78,78,0,7,[0, 0, 0, 7],,,,,48,112,,2013,,away,0,,0,JAST,,20,9,2036,58.500,6,6,1,,0
1.500,0,South,Kyle Whittingham,17,P12,20130829,Thursday,1A,1.250,2.750,24,1,1,Utah Utes,2,1,1,RS,,0,-2.500,0,4,11,1,-3,0,0,8,,[],4.000,0,0,28,302,5,,30,0,30,[14, 0, 10, 6],,,,,44,148,,2013,,home,0,,0,UTAH,,16,7,1676,52.000,0,1,1,,0
-1.500,0,Mountain,Matt Wells,31,MWC,20130829,Thursday,1A,2.750,1.250,27,0,0,Utah State Aggies,2,1,1,RS,,0,2.500,0,-4,-11,-1,3,0,0,8,,[],4.000,0,0,40,314,7,94,94,0,26,[3, 14, 6, 3],,,,,39,173,,2013,,away,0,,0,UTST,,17,10,1924,52.000,0,1,1,,0
-1.000,0,East,James Franklin,21,SEC,20130829,Thursday,1A,10.750,9.750,19,1,1,Vanderbilt Commodores,2,0,1,RS,,2,3.000,0,-4,-10,3,11,0,0,8,,[],20.500,0,0,36,300,5,,40,0,35,[0, 21, 7, 7],,,,,33,126,,2013,,home,0,,0,VAN,,16,8,1846,53.500,2,2,1,,0
1.000,0,West,Hugh Freeze,31,SEC,20130829,Thursday,1A,9.750,10.750,28,2,2,Mississippi Rebels,0,0,1,RS,,0,-3.000,0,4,10,-3,-11,0,0,8,,[],20.500,0,0,47,283,4,49,49,0,39,[10, 0, 15, 14],,,,,37,206,,2013,,away,0,,0,MIS,,14,6,1754,53.500,-2,0,1,,0
-14.000,0,Atlantic,Jim Grobe,14,ACC,20130829,Thursday,1A,0.500,-13.500,25,3,3,Wake Forest Demon Deacons,2,2,1,RS,,0,-38.000,0,24,-4,17,10,0,0,8,,[],-13.000,0,0,26,219,4,,35,0,31,[3, 14, 7, 7],,,,,54,189,,2013,,home,0,,0,WAKE,,18,5,2301,51.000,-4,2,1,,0
14.000,0,,,11,Big South,20130829,Thursday,1AA,-13.500,0.500,2,0,0,Presbyterian Blue Hose,4,3,1,RS,,3,38.000,0,-24,4,-17,-10,0,0,8,,[],-13.000,0,0,19,49,6,43,43,0,7,[7, 0, 0, 0],,,,,24,102,,2013,,away,0,,0,PRES,,11,2,1299,51.000,4,6,1,,0
-16.500,0,,Rich Ellerson,4,IND,20130830,Friday,1A,1.250,-15.250,19,2,1,Army Black Knights,0,0,1,RS,,0,-32.500,0,16,14,16,15,0,0,8,,[],-14.000,0,0,8,101,0,,0,0,28,[14, 7, 7, 0],,,,,42,295,,2013,,home,0,,0,ARMY,,9,4,1532,54.000,-1,0,1,,0
16.500,0,,,6,MEAC,20130830,Friday,1AA,-15.250,1.250,17,3,1,Morgan State Bears,1,1,1,RS,,0,32.500,0,-16,-14,-16,-15,0,0,8,,[],-14.000,0,0,10,116,9,65,65,0,12,[0, 6, 6, 0],,,,,52,185,,2013,,away,0,,0,MORG,,13,6,2068,54.000,1,1,1,,0
2.000,0,South,Rich Rodriguez,9,P12,20130830,Friday,1A,-15.000,-13.000,14,1,0,Arizona Wildcats,2,0,1,RS,,0,-33.000,0,35,7,28,14,0,0,8,,[],-28.000,0,0,13,87,2,,30,0,35,[7, 7, 14, 7],,,,,34,306,,2013,,home,0,,0,ARZ,,10,4,1184,63.000,-3,0,1,,0
-2.000,0,,,21,Big Sky,20130830,Friday,1AA,-13.000,-15.000,15,5,4,Northern Arizona Lumberjacks,0,0,1,RS,,3,33.000,0,-35,-7,-28,-14,0,0,8,,[],-28.000,0,0,36,176,5,60,60,0,0,[0, 0, 0, 0],,,,,39,94,,2013,,away,0,,0,NAZ,,19,4,2416,63.000,3,3,1,,0
9.000,0,,Tony Levine,26,AAC,20130830,Friday,1A,2.750,11.750,35,1,1,Houston Cougars,0,0,1,RS,,0,-40.000,0,49,10,28,21,0,0,8,,[],14.500,0,0,38,255,14,,126,0,62,[10, 17, 14, 21],,,,,50,372,,2013,,neutral,0,,0,HOU,,13,4,1780,60.500,-4,0,1,,0
-9.000,0,West,,27,SWAC,20130830,Friday,1AA,11.750,2.750,17,1,0,Southern Jaguars,4,3,1,RS,,1,40.000,0,-49,-10,-28,-21,0,0,8,,[],14.500,0,0,36,268,10,91,91,0,13,[0, 6, 7, 0],,,,,30,104,,2013,,neutral,0,,0,SOU,,13,5,1820,60.500,4,4,1,,0
-16.000,0,,Bill Snyder,21,B12,20130830,Friday,1A,6.500,-9.500,17,2,1,Kansas State Wildcats,1,0,1,RS,,2,-13.000,0,-3,-7,4,0,0,0,8,,[],-3.000,0,0,29,280,2,,10,0,21,[0, 7, 14, 0],,,,,23,41,,2013,,home,0,,0,KAST,,10,2,1437,48.000,1,2,1,,0
16.000,0,,,21,MVC,20130830,Friday,1AA,-9.500,6.500,19,1,1,North Dakota State Bison,0,0,1,RS,,1,13.000,0,3,7,-4,0,0,0,8,,[],-3.000,0,0,30,165,1,5,5,0,24,[7, 0, 10, 7],,,,,43,215,,2013,,away,0,,0,NDST,,17,10,2163,48.000,-1,1,1,,0
-14.500,0,Legends,Mark Dantonio,17,B10,20130830,Friday,1A,4.500,-10.000,18,0,0,Michigan State Spartans,1,1,1,RS,,0,-27.500,0,13,7,12,6,0,0,8,,[],-5.500,0,0,37,116,6,,75,0,26,[7, 6, 6, 7],,,,,42,181,,2013,,home,0,,0,MCST,,19,5,1994,44.500,-3,1,1,,0
14.500,0,West,PJ Fleck,18,MAC,20130830,Friday,1A,-10.000,4.500,14,1,1,Western Michigan Broncos,1,1,1,RS,,3,27.500,0,-13,-7,-12,-6,0,0,8,,[],-5.500,0,0,48,193,7,65,65,0,13,[0, 7, 0, 6],,,,,27,11,,2013,,away,0,,0,WMCH,,20,4,1606,44.500,3,4,1,,0
-3.500,0,Costal,Al Golden,18,ACC,20130830,Friday,1A,-4.500,-8.000,20,3,1,Miami Hurricanes,0,0,1,RS,,1,-31.500,0,28,3,28,17,0,0,8,,[],-12.500,0,0,31,200,8,,67,0,34,[3, 17, 14, 0],,,,,38,303,,2013,,home,0,,0,MIAF,,14,4,1602,52.500,0,1,1,,0
3.500,0,East,Carl Pelini,16,USA,20130830,Friday,1A,-8.000,-4.500,18,1,0,Florida Atlantic Owls,1,1,1,RS,,0,31.500,0,-28,-3,-28,-17,0,0,8,,[],-12.500,0,0,32,117,3,25,25,0,6,[0, 3, 3, 0],,,,,43,133,,2013,,away,0,,0,FATL,,19,6,1998,52.500,0,1,1,,0
-13.500,0,,June Jones,41,AAC,20130830,Friday,1A,8.500,-5.000,31,2,1,Southern Methodist Mustangs,2,0,1,RS,,0,4.500,0,-18,0,-4,-4,0,0,8,,[],3.500,0,0,62,388,9,,94,0,23,[3, 6, 7, 7],,,,,31,102,,2013,,home,0,,0,SMU,,19,7,1883,60.500,0,0,1,,0
13.500,0,,Kliff Kingsbury,43,B12,20130830,Friday,1A,-5.000,8.500,31,0,0,Texas Tech Red Raiders,3,0,1,RS,,0,-4.500,0,18,0,4,4,0,0,8,,[],3.500,0,0,60,413,8,80,80,0,41,[3, 10, 7, 21],,,,,27,48,,2013,,away,0,,0,TXT,,18,10,1717,60.500,0,0,1,,0
-1.000,0,,Trent Miles,28,SBC,20130830,Friday,1AA,2.000,1.000,19,1,0,Georgia State Panthers,1,0,1,RS,,2,9.000,0,-10,0,0,7,0,0,8,,[],3.000,0,0,51,391,5,,30,0,21,[7, 7, 0, 7],,,,,25,72,,2013,,home,0,,0,GAST,,19,8,1858,49.000,1,2,1,,0
1.000,0,,,19,Southern,20130830,Friday,1AA,1.000,2.000,15,1,0,Samford Bulldogs,1,0,1,RS,,1,-9.000,0,10,0,0,-7,0,0,8,,[],3.000,0,0,31,193,4,20,20,0,31,[7, 0, 7, 17],,,,,36,105,,2013,,away,0,,0,SAMF,,14,4,1742,49.000,-1,1,1,,0
-1.500,0,Mountain,Troy Calhoun,7,MWC,20130831,Saturday,1A,-7.000,-8.500,28,0,0,Air Force Falcons,0,0,1,RS,,0,-26.500,0,25,-7,24,14,0,0,8,,[],-15.500,0,0,11,72,8,,75,0,38,[0, 21, 10, 7],,,,,64,409,,2013,,home,0,,0,AIR,,13,10,1623,66.500,0,0,1,,0
1.500,0,,,14,Patriot,20130831,Saturday,1AA,-8.500,-7.000,19,2,1,Colgate Red Raiders,0,0,1,RS,,0,26.500,0,-25,7,-24,-14,0,0,8,,[],-15.500,0,0,27,143,3,15,15,0,13,[7, 0, 0, 6],,,,,41,157,,2013,,away,0,,0,CLG,,15,7,1977,66.500,0,0,1,,0
18.500,0,,Bryan Harsin,10,SBC,20130831,Saturday,1A,2.500,21.000,25,2,0,Arkansas State Red Wolves,2,2,1,RS,,0,-32.500,0,51,14,51,48,0,0,8,,[],23.500,0,0,13,163,2,,15,0,62,[14, 34, 14, 0],,,,,57,509,,2013,,home,0,,0,AKST,,12,9,1760,49.500,2,2,1,,0
-18.500,0,West,,13,SWAC,20130831,Saturday,1AA,21.000,2.500,8,3,0,Arkansas Pine Bluff Golden Lions,2,0,1,RS,,0,32.500,0,-51,-14,-51,-48,0,0,8,,[],23.500,0,0,27,161,8,48,48,0,11,[0, 0, 11, 0],,,,,31,12,,2013,,away,0,,0,AKPB,,15,1,1840,49.500,-2,0,1,,0
9.500,0,West,Bret Bielema,15,SEC,20130831,Saturday,1A,-8.750,0.750,24,2,1,Arkansas Razorbacks,1,1,1,RS,,0,-10.500,0,20,7,20,13,0,0,8,,[],-8.000,0,0,23,230,4,,30,0,34,[7, 13, 14, 0],,,,,51,292,,2013,,home,0,,0,ARK,,13,7,2232,56.000,-1,1,1,,0
-9.500,0,,Mark Hudspeth,17,SBC,20130831,Saturday,1A,0.750,-8.750,19,2,1,UL Lafayette Ragin Cajuns,1,1,1,RS,,1,10.500,0,-20,-7,-20,-13,0,0,8,,[],-8.000,0,0,31,189,1,5,5,0,14,[0, 7, 7, 0],,,,,32,85,,2013,,away,0,,0,LLAF,,12,4,1368,56.000,1,2,1,,0
-7.000,0,West,Gus Malzahn,10,SEC,20130831,Saturday,1A,1.000,-6.000,16,0,0,Auburn Tigers,3,1,1,RS,,0,-14.000,0,7,1,4,4,0,0,8,,[],-5.000,0,0,20,99,5,,30,0,31,[8, 17, 3, 3],,,,,46,295,,2013,,home,0,,0,AUB,,14,4,1713,60.000,-2,1,1,,0
7.000,0,North,Mike Leach,35,P12,20130831,Saturday,1A,-6.000,1.000,28,4,2,Washington State Cougars,0,0,1,RS,,3,14.000,0,-7,-1,-4,-4,0,0,8,,[],-5.000,0,0,65,344,5,21,21,0,24,[7, 14, 3, 0],,,,,23,120,,2013,,away,0,,0,WAST,,17,7,1887,60.000,2,3,1,,0
36.000,0,,Art Briles,23,B12,20130831,Saturday,1A,-15.000,21.000,32,1,1,Baylor Bears,4,2,1,RS,,0,-30.000,0,66,28,63,38,0,0,8,,[],6.000,0,0,28,411,8,,53,0,69,[28, 10, 28, 3],,,,,43,283,,2013,,home,0,,0,BAY,,10,6,1501,66.000,-1,2,1,,0
-36.000,0,,,8,Southern Conference,20130831,Saturday,1AA,21.000,-15.000,16,2,0,Wofford Terriers,3,2,1,RS,,1,30.000,0,-66,-28,-63,-38,0,0,8,,[],6.000,0,0,17,60,8,50,50,0,3,[0, 0, 3, 0],,,,,60,173,,2013,,away,0,,0,WOF,,18,7,2099,66.000,1,3,1,,0
-5.500,0,Atlantic,Steve Addazio,23,ACC,20130831,Saturday,1A,-2.000,-7.500,19,1,1,Boston College Eagles,1,1,1,RS,,0,-15.500,0,10,-7,7,-7,0,0,8,,[],-9.500,0,0,30,285,4,,40,0,24,[7, 0, 14, 3],,,,,40,128,,2013,,home,0,,0,BCOL,,18,8,1845,47.500,-3,1,1,,0
5.500,0,,,16,CAA,20130831,Saturday,1AA,-7.500,-2.000,17,1,0,Villanova Wildcats,2,1,1,RS,,3,15.500,0,-10,7,-7,7,0,0,8,,[],-9.500,0,0,26,158,1,5,5,0,14,[14, 0, 0, 0],,,,,36,197,,2013,,away,0,,0,VIL,,13,6,1755,47.500,3,4,1,,0
-8.500,0,North,Sonny Dykes,40,P12,20130831,Saturday,1A,11.250,2.750,30,2,2,California Golden Bears,3,0,1,RS,,3,5.500,0,-14,0,-3,-7,0,0,8,,[],14.000,0,0,65,460,10,,79,0,30,[7, 3, 14, 6],,,,,34,89,,2013,,home,0,,0,CAL,,21,10,1824,60.000,0,3,1,,0
8.500,0,Legends,Pat Fitzgerald,19,B10,20130831,Saturday,1A,2.750,11.250,22,0,0,Northwestern Wildcats,1,1,1,RS,,2,-5.500,0,14,0,3,7,0,0,8,,[],14.000,0,0,30,299,5,50,50,0,44,[7, 10, 10, 17],22,,,,40,209,,2013,,away,0,,0,NORW,,16,8,1776,60.000,0,3,1,,0
24.500,0,,Tommy Tuberville,17,AAC,20130831,Saturday,1A,-12.750,11.750,20,4,3,Cincinnati Bearcats,2,1,1,RS,,2,-10.500,0,35,0,21,7,0,0,8,,[],-1.000,0,0,25,204,2,,10,0,42,[0, 14, 14, 14],,,,,47,221,,2013,,home,0,,0,CIN,,15,9,2028,50.000,-1,3,1,,0
-24.500,0,Leaders,Darrell Hazell,18,B10,20130831,Saturday,1A,11.750,-12.750,12,3,1,Purdue Boilermakers,4,2,1,RS,,2,10.500,0,-35,0,-21,-7,0,0,8,,[],-1.000,0,0,35,161,7,40,40,0,7,[0, 7, 0, 0],,,,,22,65,,2013,,away,0,,0,PUR,,12,4,1572,50.000,1,4,1,,0
5.000,0,Atlantic,Dabo Swinney,18,ACC,20130831,Saturday,1A,-1.750,3.250,21,1,1,Clemson Tigers,1,1,1,RS,,0,2.000,0,3,0,3,0,0,0,8,,[],1.500,0,0,30,270,5,,38,0,38,[14, 7, 10, 7],8,,,,46,197,,2013,,home,0,,0,CLEM,,16,7,1662,71.500,-1,1,1,,0
-5.000,0,East,Mark Richt,20,SEC,20130831,Saturday,1A,3.250,-1.750,22,3,2,Georgia Bulldogs,3,1,1,RS,,1,-2.000,0,-3,0,-3,0,0,0,8,,[],1.500,0,0,29,323,9,84,84,0,35,[14, 7, 7, 7],5,,,,41,222,,2013,,away,0,,0,GEO,,14,4,1938,71.500,1,2,1,,0
12.000,0,Costal,David Cutcliffe,21,ACC,20130831,Saturday,1A,-15.250,-3.250,27,1,1,Duke Blue Devils,0,0,1,RS,,1,-33.000,0,45,14,42,28,0,0,8,,[],-18.500,0,0,28,231,7,,57,0,45,[14, 14, 14, 3],,,,,49,257,,2013,,home,0,,0,DUKE,,13,7,1944,63.500,-1,1,1,,0
-12.000,0,,,14,MEAC,20130831,Saturday,1AA,-3.250,-15.250,9,1,0,North Carolina Central Eagles,1,1,1,RS,,1,33.000,0,-45,-14,-42,-28,0,0,8,,[],-18.500,0,0,32,103,5,25,25,0,0,[0, 0, 0, 0],,,,,29,81,,2013,,away,0,,0,NCC,,19,6,1656,63.500,1,2,1,,0
-1.000,0,East,Ruffin McNeill,46,USA,20130831,Saturday,1A,8.250,7.250,26,0,0,East Carolina Pirates,1,0,1,RS,,0,-15.000,0,14,4,4,4,0,0,8,,[],15.500,0,0,54,447,9,,85,0,52,[7, 14, 14, 17],,,,,20,41,,2013,,home,0,,0,ECAR,,17,12,1870,74.500,-1,0,1,,0
1.000,0,,,39,,20130831,Saturday,1AA,7.250,8.250,26,1,0,Old Dominion Monarchs,1,1,1,RS,,0,15.000,0,-14,-4,-4,-4,0,0,8,,[],15.500,0,0,52,370,4,35,35,0,38,[3, 14, 14, 7],,,,,23,90,,2013,,away,0,,0,OLDD,,14,8,1730,74.500,1,1,1,,0
-7.500,0,West,Ron English,19,MAC,20130831,Saturday,1A,4.000,-3.500,22,1,1,Eastern Michigan Eagles,0,0,1,RS,,1,-17.500,0,10,0,-4,3,0,0,8,,[],0.500,0,0,26,210,4,,25,0,34,[0, 13, 7, 14],,,,,42,170,,2013,,home,0,,0,EMCH,,11,5,1978,57.500,-1,1,1,,0
7.500,0,,,19,MEAC,20130831,Saturday,1AA,-3.500,4.000,18,1,0,Howard Bison,0,0,1,RS,,2,17.500,0,-10,0,4,-3,0,0,8,,[],0.500,0,0,32,182,6,45,45,0,24,[0, 10, 14, 0],,,,,35,202,,2013,,away,0,,0,HOW,,15,7,1622,57.500,1,2,1,,0
-4.500,0,East,Will Muschamp,17,SEC,20130831,Saturday,1A,-10.500,-15.000,22,0,0,Florida Gators,2,1,1,RS,,0,-22.500,0,18,7,18,14,0,0,8,,[],-25.500,0,0,22,153,10,,70,0,24,[7, 10, 7, 0],10,,,,48,262,,2013,,home,0,,0,FLA,,12,6,2388,55.500,0,1,1,,0
4.500,0,West,Matt Campbell,17,MAC,20130831,Saturday,1A,-15.000,-10.500,12,1,0,Toledo Rockets,1,0,1,RS,,1,22.500,0,-18,-7,-18,-14,0,0,8,,[],-25.500,0,0,38,155,4,45,45,0,6,[0, 3, 3, 0],,,,,16,50,,2013,,away,0,,0,TOL,,13,1,1212,55.500,0,1,1,,0
