completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
20,0,Jimmy Garoppolo,29,,2,181
1,0,Odell Beckham,1,,0,20
0,0,Garrett Gilbert,1,,0,0
8,2,Baker Mayfield,22,,0,100
31,1,Tom Brady,41,,0,334
15,3,Daniel Jones,31,,1,161
18,1,Joe Flacco,28,,0,177
13,1,Ryan Tannehill,16,,0,144
7,2,Marcus Mariota,18,,0,63
22,3,Baker Mayfield,37,1,1,249
23,0,Russell Wilson,33,,2,295
30,5,Jameis Winston,54,1,1,400
20,0,Kyle Allen,32,,2,227
27,0,Kyler Murray,37,,3,340
30,0,Matt Ryan,36,,4,356
26,2,Philip Rivers,44,,2,320
15,1,Devlin Hodges,20,,1,132
19,1,Patrick Mahomes,35,,3,273
30,2,Deshaun Watson,42,1,1,280
12,0,Ryan Fitzpatrick,18,,1,132
15,2,Josh Rosen,25,,0,85
13,0,Case Keenum,25,,2,166
14,1,Gardner Minshew,29,,0,163
24,0,Teddy Bridgewater,36,,1,240
23,1,Sam Darnold,32,,2,338
28,0,Dak Prescott,40,,0,277
13,0,Jared Goff,24,,0,78
24,1,Jimmy Garoppolo,33,,0,243
21,0,Lamar Jackson,33,,0,236
21,1,Andy Dalton,39,,0,235
22,1,Kirk Cousins,29,,4,333
26,1,Carson Wentz,40,,2,306
0,1,Jake Elliott,1,,0,0
24,1,Aaron Rodgers,39,,2,283
18,0,Matthew Stafford,32,,0,265
21,0,Joe Flacco,34,,0,213
0,0,Colby Wadman,0,,0,0
10,0,Matt Moore,19,,1,117
10,0,Patrick Mahomes,11,,1,76
34,0,Mitchell Trubisky,54,1,2,251
23,0,Teddy Bridgewater,38,,2,281
22,3,Andy Dalton,43,,1,276
15,0,Gardner Minshew,32,,1,255
16,0,Josh Allen,26,,2,202
23,1,Ryan Fitzpatrick,35,,1,282
0,0,Albert Wilson,0,,0,0
26,0,Jacoby Brissett,39,,4,326
0,0,Zach Pascal,1,,0,0
23,2,Deshaun Watson,34,,1,308
21,1,Dak Prescott,27,,1,239
16,1,Carson Wentz,26,,1,191
6,0,Matt Schaub,6,,1,65
16,1,Matt Ryan,27,,0,159
1,0,Johnny Hekker,1,,0,23
22,0,Jared Goff,37,,2,268
22,1,Daniel Jones,35,,1,223
14,0,Kyler Murray,21,,0,104
30,1,Matthew Stafford,45,,4,364
24,0,Kirk Cousins,34,,4,337
25,0,Aaron Rodgers,31,,5,429
2,0,Mike Glennon,3,,1,36
22,1,Derek Carr,28,,2,293
9,0,Case Keenum,12,,0,77
12,1,Jimmy Garoppolo,21,,0,151
20,1,Russell Wilson,41,,1,241
9,0,Lamar Jackson,20,,0,143
1,0,Brett Kern,1,,0,11
23,1,Ryan Tannehill,29,,2,312
24,0,Philip Rivers,38,,2,329
11,4,Sam Darnold,32,,0,86
31,1,Tom Brady,45,,1,249
23,0,Kirk Cousins,26,,0,285
12,0,Case Keenum,16,,0,130
3,1,Dwayne Haskins,5,,0,33
23,1,Mitchell Trubisky,35,,0,253
19,1,Philip Rivers,29,,1,201
16,0,Josh Allen,34,,2,169
17,0,Carson Wentz,24,,1,172
24,0,Matt Moore,36,,2,267
23,0,Aaron Rodgers,33,,3,305
15,0,Jacoby Brissett,25,,0,202
20,0,Joe Flacco,32,,0,174
39,1,Matt Schaub,52,1,1,460
14,0,Russell Wilson,20,,2,182
18,1,Jimmy Garoppolo,22,,2,175
19,3,Kyle Allen,37,,0,158
22,0,Gardner Minshew,34,,3,279
21,3,Sam Darnold,30,1,2,218
25,1,Matthew Stafford,32,,3,342
28,0,Daniel Jones,41,,4,322
20,0,Tom Brady,36,,2,259
20,1,Baker Mayfield,31,,1,194
17,0,Jared Goff,31,,2,372
32,0,Andy Dalton,52,,1,329
34,1,Drew Brees,43,,3,373
0,0,Brett Hundley,1,,0,0
19,0,Kyler Murray,33,,0,220
27,0,Deshaun Watson,39,,3,279
18,0,Derek Carr,30,,3,285
21,0,Ryan Tannehill,33,,3,193
21,2,Jameis Winston,43,1,2,301
20,1,Mason Rudolph,36,,2,251
21,2,Ryan Fitzpatrick,34,,2,190
17,0,Kyler Murray,24,1,2,241
28,0,Jimmy Garoppolo,37,,4,317
14,0,Josh Allen,20,,1,160
15,0,Dwayne Haskins,22,,0,144
12,0,Brandon Allen,20,,2,193
27,0,Baker Mayfield,42,,1,273
21,0,Philip Rivers,28,,0,294
23,0,Aaron Rodgers,35,,1,161
25,0,Matt Moore,35,,1,275
19,0,Kirk Cousins,38,,3,220
24,0,Ryan Fitzpatrick,36,,3,288
27,1,Sam Darnold,39,,1,260
26,0,Carson Wentz,39,,1,239
10,0,Mitchell Trubisky,21,,0,125
0,0,Logan Cooke,0,,0,0
27,2,Gardner Minshew,47,,0,309
22,0,Deshaun Watson,28,,2,201
17,1,Kyle Allen,32,,2,232
27,2,Ryan Tannehill,39,,1,331
20,0,Derek Carr,31,,2,289
26,1,Matthew Stafford,41,,3,406
17,0,Lamar Jackson,23,,1,163
30,1,Tom Brady,46,,1,285
29,0,Russell Wilson,43,1,5,378
29,0,Jameis Winston,44,,2,335
26,1,Mason Rudolph,35,,1,191
17,1,Brian Hoyer,26,,3,168
4,0,Jacoby Brissett,5,,0,59
26,1,Daniel Jones,41,,1,210
22,1,Dak Prescott,35,,3,257
21,0,Derek Carr,31,,1,218
17,3,Philip Rivers,31,,2,207
16,0,Mitchell Trubisky,23,,3,173
27,1,Jeff Driskel,46,,1,269
16,1,Ryan Finley,30,,1,167
3,1,Robert Griffin,5,,0,20
15,0,Lamar Jackson,17,,3,223
26,0,Baker Mayfield,38,,2,238
22,0,Josh Allen,41,,0,266
30,2,Jameis Winston,48,,1,358
1,0,Andy Lee,1,,0,26
27,1,Kyler Murray,44,,3,324
18,3,Brian Hoyer,39,,1,204
21,1,Ryan Fitzpatrick,33,,0,169
0,0,Randall Cobb,1,,0,0
28,1,Dak Prescott,46,,3,397
23,0,Kirk Cousins,32,1,2,220
19,0,Sam Darnold,30,,1,230
26,0,Daniel Jones,40,1,4,308
17,0,Aaron Rodgers,29,,0,233
28,1,Kyle Allen,43,,1,307
32,0,Drew Brees,45,,0,287
1,0,Taysom Hill,1,,0,17
20,1,Matt Ryan,35,,2,182
22,0,Mason Rudolph,38,,1,242
0,1,Johnny Hekker,1,,0,0
22,2,Jared Goff,41,,0,243
13,0,Ryan Tannehill,19,,2,181
0,0,Dustin Colquitt,1,,0,0
36,0,Patrick Mahomes,50,,3,446
24,1,Jimmy Garoppolo,46,1,1,248
24,1,Russell Wilson,34,,1,232
17,0,Baker Mayfield,32,,2,193
23,4,Mason Rudolph,44,,1,221
30,4,Jameis Winston,51,,2,313
28,0,Drew Brees,35,,3,228
0,0,Taysom Hill,0,,0,0
15,1,Jacoby Brissett,24,,1,148
33,1,Nick Foles,47,,2,296
32,0,Ryan Fitzpatrick,45,,0,323
21,0,Josh Allen,33,,3,256
20,0,Carson Wentz,40,,1,214
26,0,Tom Brady,47,,0,216
1,0,Julian Edelman,1,,1,15
34,2,Jimmy Garoppolo,45,,4,424
24,0,Kyler Murray,33,,2,150
15,0,Jeff Driskel,26,,2,209
29,0,Dak Prescott,46,,3,444
31,4,Kyle Allen,50,,0,325
21,0,Matt Ryan,31,,1,311
1,0,Kenjon Barner,1,,0,3
25,1,Derek Carr,29,,1,292
13,1,Ryan Finley,31,,0,115
11,1,Jared Goff,18,,0,173
1,0,Chase Daniel,4,,0,9
24,1,Mitchell Trubisky,43,,1,190
1,0,Sam Koch,1,,0,-2
2,0,Robert Griffin,2,,0,15
17,0,Lamar Jackson,24,,4,222
0,0,AJ McCarron,1,,0,0
18,1,Deshaun Watson,29,,0,169
19,1,Dwayne Haskins,35,1,2,214
0,0,Bilal Powell,1,,0,0
19,1,Sam Darnold,30,,4,293
29,0,Kirk Cousins,35,,3,319
17,1,Brandon Allen,39,,1,240
1,0,Courtland Sutton,1,,0,38
28,4,Philip Rivers,52,1,1,353
19,1,Patrick Mahomes,32,,1,182
19,1,Deshaun Watson,30,,2,298
16,0,Jacoby Brissett,25,,0,129
25,2,Mitchell Trubisky,41,,1,278
21,0,Daniel Jones,36,,2,150
12,0,Ryan Finley,26,,1,192
8,1,Mason Rudolph,16,,0,85
5,0,Devlin Hodges,11,,1,118
15,1,Josh Allen,25,,2,185
10,1,Brandon Allen,25,,0,82
24,1,Baker Mayfield,34,,3,327
21,2,Ryan Fitzpatrick,39,,2,214
33,2,Carson Wentz,45,,1,256
13,1,Russell Wilson,25,,1,200
5,0,Matt Schaub,9,,1,55
23,1,Matt Ryan,46,,0,271
18,2,Jameis Winston,28,,3,313
14,0,Jimmy Garoppolo,20,,2,253
20,0,Aaron Rodgers,33,1,1,104
3,0,Tim Boyle,4,,0,15
20,0,Sam Darnold,29,,2,315
4,0,Mike Glennon,7,,0,20
15,1,Derek Carr,27,,0,127
17,0,Tom Brady,37,,1,190
19,1,Dak Prescott,33,,0,212
0,0,Steven Sims,1,,0,0
13,1,Dwayne Haskins,29,,0,156
20,3,Jeff Driskel,33,,1,207
30,1,Drew Brees,39,,3,311
23,0,Kyle Allen,36,,3,256
14,0,Ryan Tannehill,18,,2,259
32,0,Nick Foles,48,,0,272
26,2,Jared Goff,37,,0,212
1,0,Robert Griffin,3,,0,39
15,0,Lamar Jackson,20,,5,169
32,1,Dak Prescott,49,1,2,355
1,0,John Brown,1,,1,28
19,0,Josh Allen,24,,1,231
35,2,Matt Ryan,50,,2,312
18,0,Drew Brees,30,,1,184
0,0,Taysom Hill,1,,0,0
22,1,David Blough,38,,2,280
29,1,Mitchell Trubisky,38,,3,338
22,0,Andy Dalton,37,,1,243
28,0,Sam Darnold,48,,0,239
18,1,Drew Lock,28,,2,134
20,1,Philip Rivers,29,,2,265
19,1,Kyler Murray,34,,0,163
1,0,Blake Bortles,2,,0,3
32,0,Jared Goff,43,,2,424
15,0,Patrick Mahomes,29,,1,175
20,2,Derek Carr,30,,1,222
25,2,Jacoby Brissett,40,,1,319
17,0,Ryan Tannehill,22,,2,182
27,1,Ryan Fitzpatrick,39,1,3,365
1,0,Matt Haack,1,,1,1
28,1,Carson Wentz,46,1,3,310
20,3,Daniel Jones,37,,1,240
21,0,Aaron Rodgers,33,,4,243
7,1,Nick Foles,14,,0,93
16,1,Gardner Minshew,27,,1,147
21,0,Jameis Winston,33,,0,268
27,1,Kyle Allen,46,,2,278
13,0,Dwayne Haskins,25,,0,147
14,0,Lamar Jackson,23,,1,105
15,0,Jimmy Garoppolo,21,,1,165
14,1,Devlin Hodges,21,,1,212
0,0,Garrett Gilbert,2,,0,0
18,1,Baker Mayfield,32,,1,196
1,0,DeAndre Hopkins,1,,1,6
18,0,Deshaun Watson,25,,3,234
24,1,Tom Brady,47,,3,326
21,1,Russell Wilson,31,,2,240
22,1,Kirk Cousins,38,,2,276
23,1,Mitchell Trubisky,31,,3,244
27,0,Dak Prescott,49,,1,334
17,0,Josh Allen,39,1,1,146
16,1,Lamar Jackson,25,,3,145
11,2,Baker Mayfield,24,,0,192
22,1,Andy Dalton,38,,0,262
1,0,Alex Erickson,1,,0,26
2,0,Ryan Griffin,4,,0,18
33,3,Jameis Winston,45,,4,456
19,0,Jacoby Brissett,36,1,2,251
20,3,Kyler Murray,30,,2,194
16,0,Devlin Hodges,19,,1,152
20,0,Matt Ryan,34,,2,313
28,2,Kyle Allen,41,,1,293
1,0,Logan Cooke,1,,0,9
24,0,Gardner Minshew,37,,1,162
16,0,Philip Rivers,22,,3,314
3,0,Tyrod Taylor,5,,1,26
20,1,Sam Darnold,36,,2,270
21,1,Ryan Fitzpatrick,37,,0,245
18,0,Aaron Rodgers,28,,1,195
16,1,Dwayne Haskins,27,,1,170
19,1,Tom Brady,36,,1,169
1,0,James White,1,,0,35
26,1,Patrick Mahomes,40,,1,283
25,0,Derek Carr,34,,2,263
21,1,Ryan Tannehill,27,,3,391
22,2,Jared Goff,31,,2,293
0,0,Cooper Kupp,1,,0,0
22,1,Russell Wilson,36,,0,245
29,0,Drew Brees,40,,5,349
0,0,Taysom Hill,1,,0,0
1,0,Emmanuel Sanders,1,,1,35
26,1,Jimmy Garoppolo,35,,4,349
28,2,Deshaun Watson,50,,1,292
22,1,Drew Lock,27,,3,309
24,0,Kirk Cousins,30,,1,242
24,2,David Blough,40,,1,205
33,0,Carson Wentz,50,,2,325
15,0,Eli Manning,30,,2,203
0,0,Robert Griffin,1,,0,0
15,0,Lamar Jackson,23,,5,212
18,1,Sam Darnold,32,1,2,218
17,4,Andy Dalton,31,,1,151
15,0,Tom Brady,29,,2,128
19,1,Kyler Murray,25,,1,219
30,1,Baker Mayfield,43,,2,247
28,3,Philip Rivers,39,,1,307
19,1,Kirk Cousins,25,,1,207
27,1,Patrick Mahomes,34,1,2,340
18,1,Drew Lock,40,,0,208
15,0,Dak Prescott,23,,2,212
1,0,Johnny Hekker,1,,0,5
33,1,Jared Goff,51,,2,284
22,0,Jimmy Garoppolo,34,,1,200
25,0,Matt Ryan,39,,2,210
20,3,Eli Manning,28,,2,283
1,0,Alex Tanney,1,,0,1
23,0,Ryan Fitzpatrick,41,,2,279
24,2,David Blough,43,,0,260
28,1,Jameis Winston,42,,4,458
16,0,Aaron Rodgers,33,,1,203
29,2,Mitchell Trubisky,53,,1,334
0,0,Christian McCaffrey,1,,0,0
25,3,Kyle Allen,41,,1,277
20,0,Russell Wilson,26,,2,286
0,1,Josh Gordon,1,,0,0
22,0,Derek Carr,36,,1,267
17,0,Gardner Minshew,29,,2,201
19,0,Dwayne Haskins,28,,2,261
30,0,Carson Wentz,43,,3,266
23,4,Devlin Hodges,38,,1,202
13,1,Josh Allen,25,,1,139
0,0,Brett Kern,1,,0,0
22,1,Ryan Tannehill,36,,2,279
19,2,Deshaun Watson,27,,2,243
29,0,Drew Brees,30,,4,307
18,0,Jacoby Brissett,34,,0,165
25,4,Jameis Winston,48,,1,335
19,1,Deshaun Watson,32,,0,184
26,0,Tom Brady,33,1,1,271
13,0,Josh Allen,26,,2,208
16,2,Jimmy Garoppolo,27,,1,248
27,1,Jared Goff,46,,2,323
18,0,Mitchell Trubisky,34,,0,157
23,0,Patrick Mahomes,33,,2,251
1,0,Andrew Beck,1,,0,6
25,0,Drew Lock,33,,1,192
12,0,David Blough,24,,1,117
20,1,Baker Mayfield,33,,2,192
20,0,Lamar Jackson,31,,3,238
27,0,Philip Rivers,39,,0,279
26,0,Derek Carr,30,,1,291
14,0,Jacoby Brissett,27,,0,119
1,0,Michael Palardy,1,,0,12
27,3,Will Grier,44,,0,224
31,1,Ryan Fitzpatrick,52,,4,419
33,0,Andy Dalton,56,1,4,396
31,0,Carson Wentz,40,,1,319
25,0,Dak Prescott,44,,0,265
32,2,Matt Ryan,45,,1,384
1,0,Logan Cooke,1,,0,7
13,0,Gardner Minshew,31,,1,181
16,0,Sam Darnold,26,,1,183
14,0,Mason Rudolph,20,,1,129
11,2,Devlin Hodges,17,,0,84
16,0,Case Keenum,22,,1,158
12,0,Dwayne Haskins,15,,2,133
1,0,Kelvin Harmon,1,,0,11
28,0,Daniel Jones,42,,5,352
16,0,Russell Wilson,31,,1,169
4,0,Brett Hundley,9,,0,49
11,0,Kyler Murray,18,,1,118
17,0,Ryan Tannehill,27,,3,272
27,0,Drew Brees,38,,3,279
1,0,Taysom Hill,2,,0,20
16,1,Kirk Cousins,31,,1,122
0,0,Stefon Diggs,1,,0,0
26,1,Aaron Rodgers,40,1,0,216
16,1,Andy Dalton,28,,1,190
12,3,Baker Mayfield,27,,3,279
18,2,Matt Barkley,35,,0,232
3,0,Josh Allen,5,,0,5
23,1,Sam Darnold,36,,1,199
17,0,Drew Lock,28,,1,177
29,0,Derek Carr,46,,1,391
13,2,Jameis Winston,24,,2,201
30,0,Matt Ryan,51,,1,313
16,1,Patrick Mahomes,25,,1,174
31,2,Philip Rivers,46,,2,281
23,0,Dak Prescott,33,,4,303
18,1,Case Keenum,37,,1,206
28,1,Daniel Jones,47,,1,301
23,0,Carson Wentz,40,,1,289
27,1,Gardner Minshew,39,,3,295
12,0,Jacoby Brissett,25,,0,162
1,0,Danny Amendola,1,,1,19
12,1,David Blough,29,,0,122
27,1,Aaron Rodgers,55,,2,323
25,1,Kyle Allen,41,,0,295
1,1,Will Grier,8,,0,4
19,0,Drew Brees,30,,3,253
1,0,Teddy Bridgewater,1,,0,14
16,1,Tom Brady,29,,2,221
28,0,Ryan Fitzpatrick,41,,1,320
1,0,Albert Wilson,2,,0,20
0,0,Matt Haack,1,,0,0
29,0,Jared Goff,45,,3,319
1,0,Brett Hundley,1,,0,0
26,2,Kyler Murray,42,,2,325
11,1,Robert Griffin,21,,0,96
9,0,Devlin Hodges,25,,0,95
25,0,Russell Wilson,40,,2,233
18,0,Jimmy Garoppolo,22,,0,285
21,1,AJ McCarron,36,,0,225
13,0,Ryan Tannehill,20,,2,198
1,0,Marcus Mariota,1,,0,24
12,2,Sean Mannion,21,,0,126
26,0,Mitchell Trubisky,37,,0,207
20,0,Deshaun Watson,25,1,1,247
1,0,John Brown,1,,1,16
0,0,Corey Bojorquez,1,,0,0
24,0,Josh Allen,46,,0,264
20,1,Tom Brady,37,,0,209
8,1,Ryan Tannehill,15,,1,72
1,0,Marcus Mariota,1,,0,4
26,1,Drew Brees,33,,1,208
1,0,Taysom Hill,1,,0,50
19,0,Kirk Cousins,31,,1,242
0,0,Stefon Diggs,0,,0,0
18,0,Josh McCown,24,,0,174
1,0,Carson Wentz,4,,0,3
18,0,Russell Wilson,30,,1,325
11,1,Jimmy Garoppolo,19,,1,131
21,1,Kirk Cousins,29,,1,172
31,2,Lamar Jackson,59,,1,365
7,0,Ryan Tannehill,14,,2,88
1,0,Derrick Henry,1,,1,3
0,0,Sammy Watkins,0,,0,0
23,0,Patrick Mahomes,35,,5,321
0,0,Kenny Stills,0,,0,0
31,0,Deshaun Watson,52,,2,388
16,0,Aaron Rodgers,27,,2,243
21,0,Russell Wilson,31,,1,277
23,0,Patrick Mahomes,35,,3,294
1,0,Brett Kern,1,,0,28
21,0,Ryan Tannehill,31,,2,209
6,0,Jimmy Garoppolo,8,,0,77
31,2,Aaron Rodgers,39,,2,326
26,2,Patrick Mahomes,42,,2,286
20,2,Jimmy Garoppolo,31,,1,219
