at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,333,5,0,[],1,0,0,Logan Morrison,LF,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Gaby Sanchez,1B,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Omar Infante,2B,0,1,0,0,0,0
3,333,8,1,[],1,0,0,John Buck,C,1,0,0,0,0,0
1,0,9,0,[],0,0,0,Josh Johnson,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Chris Coghlan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Austin Kearns,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
5,600,1,1,[],3,0,2,Rafael Furcal,SS,1,0,0,0,0,0
5,400,2,0,[],2,0,2,Carlos Beltran,RF,0,1,0,1,0,0
5,0,3,0,[],0,0,5,Matt Holliday,LF,0,0,0,2,0,0
3,333,4,1,[],1,0,0,Lance Berkman,1B,0,1,0,0,0,2
5,600,5,0,[],3,0,4,David Freese,3B,2,1,0,1,0,0
4,500,6,1,[],2,0,2,Yadier Molina,C,0,0,0,0,0,0
4,250,7,0,[],1,0,3,Jon Jay,CF,0,0,0,0,0,0
3,333,8,0,[],1,0,2,Daniel Descalso,2B,1,1,0,1,0,1
3,0,9,0,[],0,0,3,Kyle Lohse,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,0,David DeJesus,RF,0,0,0,1,0,0
4,0,2,0,[],0,0,2,Darwin Barney,2B,0,0,0,0,0,0
4,250,3,0,[],1,0,1,Starlin Castro,SS,0,0,0,1,0,0
3,333,4,0,[],1,0,1,Alfonso Soriano,LF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Reed Johnson,LF,0,0,0,1,0,0
4,250,5,0,[],1,0,1,Ian Stewart,3B,0,1,0,1,1,0
0,0,,0,[],0,0,0,Joe Mather,PR,0,0,0,0,0,0
3,333,6,0,[],1,0,1,Jeff Baker,1B,0,0,0,0,0,1
4,250,7,0,[],1,0,2,Marlon Byrd,CF,1,0,0,2,0,0
3,0,8,0,[],0,0,2,Geovany Soto,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Ryan Dempster,P,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Blake DeWitt,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
5,600,1,0,[],3,0,0,Ian Desmond,SS,1,1,0,1,0,0
3,0,2,0,[],0,0,2,Danny Espinosa,2B,0,0,0,1,0,2
2,0,3,0,[],0,0,2,Ryan Zimmerman,3B,0,0,0,0,0,2
3,0,4,0,[],0,0,5,Adam LaRoche,1B,0,0,0,3,0,1
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
3,0,5,0,[],0,0,5,Jayson Werth,RF,1,0,0,1,0,1
4,0,6,0,[],0,0,3,Mark DeRosa,1B,0,0,0,0,0,0
4,0,7,0,[],0,0,0,Roger Bernadina,LF,0,0,0,2,0,0
4,0,8,0,[],0,0,0,Wilson Ramos,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Stephen Strasburg,P,0,0,0,0,0,0
2,500,,1,[],1,0,0,Chad Tracy,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brett Carroll,CF,0,1,0,0,0,0
6,167,1,1,[],1,0,0,Michael Brantley,CF,0,0,0,1,0,1
7,143,2,0,[],1,0,4,Asdrubal Cabrera,SS,0,0,0,1,0,0
4,250,3,0,['Ricky Romero'],1,0,0,Shin Soo Choo,RF,0,0,0,0,0,2
4,0,4,0,[],0,0,4,Carlos Santana,C,0,1,0,2,0,3
4,250,5,0,[],1,0,4,Travis Hafner,DH,0,0,0,1,0,0
2,0,,0,[],0,0,1,Jason Donald,DH,0,0,0,1,0,1
2,500,6,1,[],1,0,0,Shelley Duncan,LF,0,1,0,1,0,1
2,0,,0,[],0,0,2,Aaron Cunningham,LF,0,0,0,0,0,1
7,0,7,0,[],0,0,4,Casey Kotchman,1B,1,0,0,1,0,0
5,0,8,0,[],0,0,2,Jason Kipnis,2B,0,1,0,2,0,2
6,333,9,0,[],2,1,0,Jack Hannahan,3B,3,1,0,2,0,0
8,250,1,1,[],2,0,0,Yunel Escobar,SS,0,1,0,3,0,0
5,200,2,0,['Vinnie Pestano'],1,0,0,Kelly Johnson,2B,0,1,0,3,0,2
4,750,3,0,[],3,1,0,Jose Bautista,1B,2,1,1,1,0,2
3,333,4,1,[],1,0,1,Adam Lind,1B,0,0,0,0,0,1
3,0,,0,[],0,0,7,Rajai Davis,LF,0,1,0,0,0,0
7,286,5,1,[],2,0,2,Edwin Encarnacion,DH,2,0,0,3,0,0
6,0,6,0,[],0,0,3,Brett Lawrie,3B,0,1,0,2,0,1
4,0,7,0,[],0,0,2,Eric Thames,LF,0,0,0,0,0,1
2,0,,0,[],0,0,1,Omar Vizquel,1B,0,1,0,0,0,0
7,143,8,0,[],1,1,2,JP Arencibia,C,3,1,0,3,0,0
7,0,9,0,[],0,0,1,Colby Rasmus,CF,0,0,0,1,0,0
2,0,1,0,[],0,0,0,Andres Torres,CF,0,1,0,0,0,1
1,1000,,0,[],1,0,0,Scott Hairston,CF,0,0,0,0,0,0
4,500,2,1,[],2,0,1,Daniel Murphy,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Frank Francisco,RP,0,0,0,0,0,0
3,667,3,0,[],2,0,1,David Wright,3B,1,0,0,0,0,1
4,0,4,0,[],0,0,6,Ike Davis,1B,0,0,0,2,0,0
3,0,5,0,[],0,0,2,Jason Bay,LF,0,0,0,0,0,1
4,0,6,0,[],0,0,5,Lucas Duda,RF,0,0,0,2,0,0
3,667,7,0,[],2,0,0,Josh Thole,C,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Ruben Tejada,SS,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Johan Santana,SP,0,0,0,1,0,0
1,0,,0,[],0,0,2,Mike Baxter,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Justin Turner,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronny Cedeno,2B,0,0,0,0,0,0
4,0,1,0,[],0,0,4,Michael Bourn,CF,0,0,0,1,0,0
4,250,2,0,[],1,0,0,Martin Prado,3B,0,0,0,0,0,0
3,0,3,0,[],0,0,1,Brian McCann,C,0,0,0,1,0,1
4,250,4,0,[],1,0,1,Dan Uggla,2B,0,0,0,2,0,0
4,0,5,0,[],0,0,2,Freddie Freeman,1B,0,0,0,1,0,0
3,333,6,1,[],1,0,2,Matt Diaz,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kris Medlen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
4,0,7,0,[],0,0,1,Jason Heyward,RF,0,0,0,2,0,0
2,500,8,0,[],1,0,0,Tyler Pastornicky,SS,0,0,0,0,1,1
1,0,9,0,[],0,0,0,Tommy Hanson,SP,0,0,0,0,0,1
1,0,,0,[],0,0,1,Jose Constanza,LF,0,0,0,1,0,0
4,500,1,0,[],2,1,0,Cameron Maybin,CF,2,1,0,0,0,0
1,0,2,0,[],0,0,0,Chris Denorfia,RF,0,0,0,0,0,1
1,0,,0,[],0,0,0,Will Venable,RF,0,1,0,0,0,1
4,0,3,0,[],0,0,4,Chase Headley,3B,0,0,0,2,0,0
4,250,4,1,[],1,0,0,Jesus Guzman,LF,1,0,0,0,0,0
4,0,5,0,[],0,0,1,Nick Hundley,C,0,0,0,1,0,0
4,0,6,0,[],0,0,0,Yonder Alonso,1B,0,0,0,2,0,0
3,0,7,0,[],0,0,0,Orlando Hudson,2B,0,0,0,0,0,1
3,0,8,0,[],0,0,1,Jason Bartlett,SS,0,0,0,1,0,0
1,1000,9,0,[],1,0,0,Edinson Volquez,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kyle Blanks,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jeremy Hermida,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Dee Gordon,SS,0,1,0,3,0,0
4,250,2,1,['Ernesto Frieri'],1,0,1,Mark Ellis,2B,0,1,0,1,0,0
5,400,3,0,[],2,1,3,Matt Kemp,CF,3,2,0,0,0,0
3,0,4,0,[],0,0,0,Andre Ethier,RF,0,0,0,2,0,1
4,500,5,1,[],2,0,0,Juan Rivera,LF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
3,0,6,0,[],0,0,1,James Loney,1B,1,0,0,1,0,1
3,0,7,0,[],0,0,0,Juan Uribe,3B,0,0,0,2,0,1
3,333,8,0,[],1,0,0,AJ Ellis,C,1,0,0,1,0,1
1,1000,9,0,[],1,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Adam Kennedy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Lindblom,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tony Gwynn,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Hairston Jr,LF,0,0,0,0,0,1
4,250,1,0,[],1,0,0,Alex Presley,LF,0,0,0,1,0,0
4,250,2,0,[],1,0,0,Jose Tabata,RF,0,0,0,0,0,0
3,0,3,0,['Roy Halladay'],0,0,2,Andrew McCutchen,CF,0,0,0,1,0,0
3,0,4,0,[],0,0,2,Neil Walker,2B,0,0,0,0,0,0
3,0,5,0,[],0,0,1,Garrett Jones,1B,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Rod Barajas,C,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Pedro Alvarez,3B,0,0,0,1,0,0
2,0,8,0,['Roy Halladay'],0,0,0,Clint Barmes,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Erik Bedard,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Nate McLouth,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Juan Cruz,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,1,Shane Victorino,CF,0,0,0,2,0,1
3,0,2,0,[],0,0,1,Placido Polanco,3B,0,0,0,0,0,1
4,250,3,0,[],1,0,3,Jimmy Rollins,SS,0,0,0,0,0,0
4,0,4,0,[],0,0,3,Hunter Pence,RF,0,0,0,1,0,0
4,250,5,0,[],1,0,0,Ty Wigginton,1B,0,1,0,0,0,0
4,500,6,1,[],2,0,0,John Mayberry,LF,0,0,0,2,0,0
3,1000,7,0,[],3,0,0,Carlos Ruiz,C,1,0,1,0,0,0
4,0,8,0,[],0,0,5,Freddy Galvis,2B,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Roy Halladay,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Brandon Phillips,2B,0,0,0,1,0,1
4,500,2,1,[],2,0,3,Zack Cozart,SS,0,1,0,1,0,0
3,333,3,0,[],1,0,3,Joey Votto,1B,0,0,0,1,0,1
3,333,4,1,['Mark Buehrle'],1,0,3,Scott Rolen,3B,0,1,0,0,0,0
3,333,5,0,[],1,1,1,Jay Bruce,RF,2,1,1,0,0,0
4,250,6,1,[],1,0,2,Ryan Ludwick,LF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Drew Stubbs,CF,0,1,0,1,0,1
3,0,8,0,[],0,0,2,Ryan Hanigan,C,0,0,0,1,0,1
2,500,9,0,[],1,0,2,Johnny Cueto,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Chris Heisey,LF,1,0,0,0,0,0
4,375,1,0,[],1,0,0,Jose Reyes,SS,0,0,0,1,0,0
3,167,2,0,[],1,0,0,Emilio Bonifacio,CF,0,0,0,1,0,1
4,0,3,0,[],0,0,3,Hanley Ramirez,3B,0,0,0,2,0,0
4,0,4,0,[],0,0,1,Giancarlo Stanton,RF,0,0,0,2,0,0
3,167,5,1,[],1,0,0,Gaby Sanchez,1B,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Chris Coghlan,LF,0,0,0,1,0,0
2,0,7,0,[],0,0,1,Omar Infante,2B,0,0,0,0,0,1
3,167,8,0,[],0,0,1,John Buck,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Mark Buehrle,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Austin Kearns,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
5,600,1,0,[],3,0,3,Austin Jackson,CF,1,1,0,0,1,0
4,0,2,0,[],0,0,2,Brennan Boesch,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Don Kelly,RF,0,0,0,0,0,0
1,0,3,0,[],0,0,0,Miguel Cabrera,3B,0,0,0,0,0,3
3,333,4,0,[],1,0,2,Prince Fielder,1B,1,0,1,1,0,0
4,0,5,0,[],0,0,3,Delmon Young,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clete Thomas,LF,0,0,0,0,0,0
4,250,6,0,[],1,0,0,Ryan Raburn,DH,0,0,0,1,0,0
3,1000,7,1,[],3,0,0,Jhonny Peralta,SS,0,1,0,0,0,1
0,0,,0,[],0,0,0,Danny Worth,PR,0,1,0,0,0,0
4,500,8,1,[],2,0,3,Alex Avila,C,1,0,0,1,0,0
3,0,9,0,['Alfredo Aceves'],0,0,4,Ramon Santiago,2B,0,0,0,1,0,0
4,0,1,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,0,0,0
4,250,2,1,[],1,0,0,Dustin Pedroia,2B,0,1,0,0,0,0
3,333,3,0,[],1,0,0,Adrian Gonzalez,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Darnell McDonald,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Nick Punto,3B,0,0,0,0,0,0
3,333,4,1,[],1,0,2,David Ortiz,DH,1,0,1,1,0,0
4,0,5,0,[],0,0,2,Kevin Youkilis,1B,0,0,0,2,0,0
4,500,6,0,[],2,0,1,Ryan Sweeney,RF,1,0,0,1,1,0
4,0,7,0,[],0,0,3,Cody Ross,LF,0,0,0,1,0,0
3,0,8,0,[],0,0,1,Jarrod Saltalamacchia,C,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Mike Aviles,SS,0,0,0,1,0,0
4,250,1,0,[],1,0,0,Erick Aybar,SS,3,1,0,1,1,0
4,250,2,1,[],1,0,1,Howard Kendrick,2B,0,0,0,3,0,0
3,0,3,0,[],0,0,2,Albert Pujols,1B,0,0,0,1,0,1
4,250,4,0,[],1,0,1,Torii Hunter,RF,1,0,0,1,0,0
4,250,5,0,[],1,0,2,Vernon Wells,LF,0,0,0,0,0,0
3,333,6,0,[],1,0,1,Kendrys Morales,DH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexi Amarista,DH,0,1,0,0,0,0
3,333,7,0,[],1,0,0,Mark Trumbo,3B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Alberto Jose Callaspo,3B,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Chris Iannetta,C,0,1,0,1,0,0
3,667,9,0,[],2,0,0,Peter Bourjos,CF,1,1,0,0,0,0
4,0,1,0,[],0,0,2,Alex Gordon,LF,0,0,0,3,0,0
4,0,2,0,[],0,0,2,Lorenzo Cain,CF,0,0,0,3,0,0
4,0,3,0,[],0,0,2,Eric Hosmer,1B,0,0,0,2,0,0
4,0,4,0,[],0,0,0,Billy Butler,DH,0,0,0,2,0,0
3,333,5,1,[],1,0,0,Jeff Francoeur,RF,0,0,0,0,0,0
3,333,6,0,[],1,0,0,Yuniesky Betancourt,2B,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Mike Moustakas,3B,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Brayan Pena,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Alcides Escobar,SS,0,0,0,1,0,0
3,0,1,0,[],0,0,0,Jordan Schafer,CF,0,0,0,1,0,1
3,0,2,0,[],0,0,1,Jose Altuve,2B,0,1,0,0,0,1
4,250,3,1,[],1,0,1,JD Martinez,LF,0,0,0,1,0,0
4,500,4,0,[],2,1,1,Carlos Lee,1B,2,1,0,0,0,0
4,250,5,0,[],1,1,2,Brian Bogusevic,RF,1,1,0,0,0,0
3,0,6,0,[],0,0,1,Chris Johnson,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Travis Buck,PH,0,0,0,0,0,0
2,0,7,0,[],0,0,0,Jason Castro,C,0,0,0,0,0,2
3,0,8,0,[],0,0,1,Marwin Gonzalez,SS,0,0,0,0,0,0
1,0,,0,[],0,0,2,Matt Downs,PH,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Wandy Rodriguez,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Brian Bixler,3B,0,0,0,0,0,0
5,200,1,0,[],1,0,1,Marco Scutaro,2B,0,1,0,0,0,0
3,0,2,0,[],0,0,1,Dexter Fowler,CF,0,1,0,0,0,1
5,200,3,1,[],1,0,4,Carlos Gonzalez,LF,0,0,0,1,0,0
3,333,4,0,[],1,1,1,Troy Tulowitzki,SS,2,1,1,0,0,1
4,250,5,1,[],1,0,2,Todd Helton,1B,1,1,0,0,0,1
4,500,6,0,[],2,0,2,Michael Cuddyer,RF,1,0,0,0,0,0
4,500,7,0,[],2,0,2,Ramon Hernandez,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Young,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
4,0,8,0,[],0,0,3,Chris Nelson,3B,0,0,0,1,0,0
3,0,9,0,[],0,0,1,Jeremy Guthrie,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Wilin Rosario,C,0,0,0,0,0,0
5,231,1,0,[],2,0,2,Jemile Weeks,2B,0,1,0,1,0,0
4,167,2,0,[],2,0,1,Coco Crisp,LF,0,0,0,0,0,0
4,273,3,0,[],1,0,3,Josh Reddick,RF,0,0,0,0,0,0
2,167,4,0,[],0,0,3,Jonny Gomes,DH,0,1,0,1,0,1
1,400,,0,[],1,0,0,Seth Smith,DH,1,0,0,0,0,0
4,300,5,0,[],1,1,4,Yoenis Cespedes,CF,2,1,0,2,0,0
4,77,6,0,[],0,0,4,Kurt Suzuki,C,0,0,0,1,0,0
4,143,7,0,[],0,0,0,Josh Donaldson,3B,0,0,0,1,0,0
4,429,8,0,[],2,0,0,Kila Kaaihue,1B,0,0,0,0,0,0
4,231,9,0,[],0,0,2,Cliff Pennington,SS,0,0,0,1,0,0
4,333,1,0,[],3,0,0,Chone Figgins,LF,2,1,0,1,0,0
5,357,2,0,[],3,0,3,Dustin Ackley,2B,0,1,0,0,0,0
3,333,3,0,[],0,0,4,Ichiro Suzuki,RF,1,1,1,1,0,1
4,77,4,0,[],0,0,6,Justin Smoak,1B,0,0,0,1,0,1
4,182,5,0,[],1,0,1,Jesus Montero,DH,1,0,1,1,0,0
4,286,6,0,[],2,0,1,Kyle Seager,3B,2,0,0,0,0,1
5,83,7,0,[],0,0,4,Miguel Olivo,C,0,0,0,2,0,0
4,300,8,1,[],2,0,2,Micheal Saunders,CF,0,2,0,0,0,0
3,300,9,1,[],2,0,1,Brendan Ryan,SS,0,2,0,0,0,1
5,400,1,0,[],2,0,4,Rickie Weeks,2B,0,1,0,1,0,0
5,400,2,0,[],2,0,3,Carlos Gomez,CF,1,1,0,0,1,0
5,0,3,0,[],0,0,3,Ryan Braun,LF,0,0,0,1,0,0
4,0,4,0,[],0,0,1,Aramis Ramirez,3B,1,0,0,1,0,0
2,500,5,1,[],1,0,1,Corey Hart,RF,0,0,0,0,0,2
0,0,,0,[],0,0,0,Travis Ishikawa,RF,0,0,0,0,0,0
4,0,6,0,[],0,0,3,Alex Gonzalez,SS,0,0,0,1,0,0
4,500,7,0,[],2,0,0,Mat Gamel,1B,0,1,0,1,0,0
3,667,8,0,['Kyle McClellan'],2,0,0,Jonathan Lucroy,C,0,1,0,0,0,0
1,0,9,0,[],0,0,0,Yovani Gallardo,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marco Estrada,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Norichika Aoki,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Izturis,PH,0,0,0,0,0,0
1,0,,0,[],0,0,2,Nyjer Morgan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Dillard,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,George Kottaras,PH,3,1,0,0,0,0
5,600,1,1,[],3,0,1,Rafael Furcal,SS,1,1,0,0,0,1
4,444,2,0,[],2,1,3,Carlos Beltran,RF,1,2,0,1,0,1
1,1000,,0,[],1,0,0,Erik Komatsu,RF,0,0,0,0,0,0
5,100,3,0,[],1,1,4,Matt Holliday,LF,1,1,0,1,0,1
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
3,333,4,1,[],1,0,2,Lance Berkman,1B,1,1,0,0,0,2
5,500,5,0,[],2,1,3,David Freese,3B,3,1,0,1,0,0
4,500,6,1,[],2,1,2,Yadier Molina,C,1,2,0,0,0,1
5,222,7,0,[],1,0,2,Jon Jay,CF,0,1,0,0,0,0
4,286,8,0,[],1,0,2,Daniel Descalso,2B,0,1,0,1,0,1
2,0,9,0,[],0,0,1,Jaime Garcia,SP,0,0,0,2,0,0
1,1000,,0,[],1,0,0,Shane Robinson,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Matt Carpenter,LF,2,1,0,0,0,0
4,500,1,0,[],2,0,1,Willie Bloomquist,SS,0,1,0,0,0,0
4,250,2,0,[],1,1,0,Chris Young,CF,2,1,0,0,0,0
3,333,3,1,[],1,0,0,Justin Upton,RF,0,1,0,1,0,1
3,333,4,0,['Jeremy Affeldt'],1,0,1,Miguel Montero,C,0,0,0,1,0,0
