batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,2,0,[],0,0,1.000,Taylor Clarke,5,7,,0,1,7,0
27,2,2.700,6,5,[],6,1,6.667,Aaron Nola,1,84,,2,6,62,0
2,0,0.000,1,0,[],0,0,0.333,Archie Bradley,2,7,,0,0,3,1
6,0,0.000,0,0,[u'Austin Riley'],1,0,1.000,Jose Alvarado,3,21,,0,3,12,1
3,0,0.000,1,1,[],0,0,1.000,Hector Neris,4,15,,0,1,11,0
2,0,0.000,1,1,[],0,0,1.000,Connor Brogdon,5,7,W,0,0,5,0
0,0,0.000,0,0,[],0,0,0.000,Matt Joyce,6,0,,0,0,0,0
24,2,3.600,4,3,[u'JT Realmuto'],6,0,5.000,Max Fried,1,94,,2,8,63,2
5,0,0.000,0,2,[],1,0,1.000,Tyler Matzek,2,17,,0,1,8,1
3,0,0.000,0,3,[],0,0,1.000,AJ Minter,3,7,,0,0,6,0
4,0,0.000,0,1,[],1,0,1.000,Chris Martin,4,13,,0,1,10,0
3,0,0.000,0,0,[],0,0,1.000,Will Smith,5,14,,0,3,9,0
4,0,13.500,0,2,[],1,0,0.667,Nate Jones,6,6,L,1,0,5,1
21,8,21.600,1,6,[u'Tyler ONeill'],8,1,3.333,Luis Castillo,1,73,L,10,0,52,2
3,1,13.500,0,1,[],1,1,0.667,Cam Bedrosian,2,9,,1,1,8,0
7,0,0.000,0,3,[],0,0,2.000,Sal Romano,3,26,,0,2,16,1
6,0,0.000,2,1,[],0,0,2.000,Carson Fulmer,4,23,,0,2,15,0
4,0,0.000,0,1,[],1,0,1.000,Sean Doolittle,5,15,,0,2,11,0
22,6,12.460,5,3,[u'Tucker Barnhart'],6,2,4.333,Jack Flaherty,1,94,,6,4,54,2
2,0,0.000,0,0,[],0,0,0.667,Tyler Webb,2,7,,0,0,4,0
5,0,0.000,0,0,[],3,0,1.000,Ryan Helsley,3,17,,0,1,11,0
5,0,0.000,2,0,[],0,0,1.000,Genesis Cabrera,4,18,,0,0,8,2
3,0,0.000,0,1,[],0,0,1.000,Giovanny Gallegos,5,19,W,0,2,12,0
5,0,0.000,1,0,[],1,0,1.000,Alex Reyes,6,21,,0,1,11,1
21,1,2.250,0,6,[],6,0,4.000,German Marquez,1,92,,1,2,51,6
11,3,13.500,2,1,[],5,0,2.000,Chi Chi Gonzalez,2,42,W,3,2,26,1
3,0,0.000,0,2,[],1,0,1.000,Yency Almonte,3,12,H,0,0,8,0
5,1,9.000,1,1,[],2,0,1.000,Tyler Kinley,4,20,,1,0,13,0
6,0,0.000,0,0,[u'Will Smith'],1,0,1.000,Daniel Bard,5,24,S,0,2,18,1
28,5,7.940,1,13,[],10,0,5.667,Clayton Kershaw,1,77,L,6,2,55,1
1,0,0.000,0,0,[],0,0,0.333,Corey Knebel,2,4,,0,1,3,0
5,2,27.000,0,0,[],1,0,0.667,Jimmy Nelson,3,28,,2,1,15,2
5,0,0.000,2,2,[],0,0,1.333,Scott Alexander,4,22,,0,0,14,0
14,6,40.500,1,2,[],9,0,1.333,Brad Keller,1,51,,6,0,30,2
3,0,0.000,0,0,[],0,0,0.667,Kyle Zimmer,2,15,,0,2,7,1
12,2,6.000,3,0,[],3,0,3.000,Carlos Hernandez,3,44,W,2,5,31,1
6,1,9.000,0,0,[u'Nick Solak'],1,0,1.000,Jesse Hahn,4,23,H,1,2,10,1
8,0,0.000,1,0,[],1,0,1.667,Scott Barlow,5,36,H,0,4,22,2
5,0,0.000,0,1,[],1,0,0.667,Greg Holland,6,25,H,1,1,16,2
2,0,0.000,0,0,[],0,0,0.667,Wade Davis,7,8,S,0,2,6,0
8,5,135.000,0,0,[],4,0,0.333,Kyle Gibson,1,32,,5,1,17,3
13,2,7.710,2,2,[],4,1,2.333,Taylor Hearn,2,50,,2,2,29,1
8,3,27.000,1,0,[],4,1,1.000,Kyle Cody,3,38,L,3,2,23,1
5,0,0.000,1,1,[],0,0,1.333,Josh Sborz,4,28,,0,2,17,1
3,0,0.000,0,3,[],0,0,1.000,John King,5,11,,0,0,8,0
,3,27.000,,,[],1,0,1.000,Brett De Geus,6,,,3,0,,2
6,1,9.000,0,3,[],2,1,1.000,Kolby Allard,7,15,,1,1,11,0
24,0,0.000,4,8,[],3,0,5.667,Matthew Boyd,1,92,W,0,2,57,4
3,0,0.000,0,0,[],0,0,1.000,Jose Cisnero,2,14,H,0,2,9,0
5,0,0.000,1,1,[],1,0,1.333,Daniel Norris,3,21,H,0,1,12,1
6,2,18.000,1,2,[],2,1,1.000,Gregory Soto,4,27,S,2,0,16,1
27,3,4.500,2,3,[],5,1,6.000,Shane Bieber,1,95,L,3,12,61,3
4,0,0.000,0,2,[],0,0,1.000,Bryan Shaw,2,13,,0,1,7,1
4,0,0.000,1,0,[],0,0,1.000,James Karinchak,3,17,,0,1,9,1
23,2,3.380,4,2,[],5,1,5.333,Gerrit Cole,1,97,,2,8,62,2
4,0,0.000,0,1,[],1,0,1.667,Chad Green,2,17,,0,0,9,0
3,0,0.000,1,1,[],0,0,1.000,Jonathan Loaisiga,3,8,,0,1,5,0
,0,0.000,,,[],1,0,1.000,Darren O Day,4,,,0,1,,0
4,0,0.000,0,0,[],1,0,1.000,Nick Nelson,5,15,L,1,3,11,0
21,2,3.380,2,7,[],4,1,5.333,Hyun Jin Ryu,1,92,,2,5,53,1
3,0,0.000,0,1,[],0,0,0.667,Tyler Chatwood,2,15,,0,1,10,1
5,0,0.000,1,1,[],2,0,1.000,David Phelps,3,22,,0,0,10,1
4,0,0.000,0,0,[],0,0,1.000,Rafael Dolis,4,18,,0,2,10,1
5,0,0.000,0,1,[],0,0,1.000,Jordan Romano,5,23,W,0,2,10,2
3,0,0.000,0,0,[],0,0,1.000,Julian Merryweather,6,11,S,0,3,10,0
16,7,21.000,0,3,[],5,1,3.000,Andrew Heaney,1,70,L,7,4,49,2
5,0,0.000,0,2,[],1,0,1.333,Junior Guerra,2,20,,0,1,15,0
9,0,0.000,0,3,[],2,0,2.000,Chris Rodriguez,3,27,,0,3,18,1
6,0,0.000,1,1,[],1,0,1.667,Mike Mayers,4,22,,0,2,19,0
3,2,0.000,0,1,[],2,1,0.333,Raisel Iglesias,5,7,,2,0,5,0
3,2,54.000,0,0,[],1,0,0.333,Steve Cishek,6,17,,2,1,9,1
3,1,27.000,0,1,[],1,0,0.333,Alex Claudio,7,10,,1,0,6,1
19,3,6.750,2,5,[],5,1,4.000,Dallas Keuchel,1,69,,6,4,45,2
4,0,0.000,1,0,[],0,0,1.000,Matt Foster,2,18,,0,3,12,0
7,0,0.000,0,1,[],0,0,2.000,Michael Kopech,3,33,W,0,3,21,1
3,0,0.000,0,1,[],0,0,0.667,Evan Marshall,4,7,H,0,0,2,1
7,2,13.500,1,1,[],2,1,1.333,Liam Hendriks,5,34,S,2,2,22,1
24,5,9.000,4,2,[],8,2,5.000,Jesus Luzardo,1,92,L,5,8,56,1
8,1,4.500,1,1,[],2,0,2.000,Burch Smith,2,30,,1,1,16,1
4,0,0.000,0,1,[],1,0,1.000,Sergio Romo,3,21,,0,0,12,1
6,2,27.000,0,0,[],3,0,0.667,Jake Diekman,4,26,,3,2,15,1
,0,0.000,,,[],0,0,0.333,Jb Wendelken,5,,,0,0,,1
15,2,4.910,5,1,[u'Matt Olson'],3,0,3.667,Cristian Javier,1,73,,2,4,46,0
8,0,0.000,0,5,[],1,0,2.333,Bryan Abreu,2,35,W,0,1,19,1
3,2,54.000,1,0,[],1,1,0.333,Brooks Raley,3,14,,2,0,7,1
3,0,0.000,1,0,[u'Mark Canha'],0,0,0.667,Joe Smith,4,11,H,0,1,5,0
5,1,0.000,0,2,[],2,0,1.000,Blake Taylor,5,15,H,1,0,10,0
5,0,0.000,0,1,[],1,0,1.000,Ryan Pressly,6,16,,0,1,10,1
25,3,4.500,2,4,[],6,2,6.000,Yusei Kikuchi,1,89,,3,10,67,1
6,3,40.500,0,0,[],2,0,0.667,Drew Steckenrider,2,31,L,3,2,15,2
5,0,0.000,1,1,[],0,0,1.333,Keynan Middleton,3,19,,0,1,13,1
3,0,0.000,1,2,[],0,0,1.000,Nick Margevicius,4,10,,0,0,7,0
24,3,4.760,3,3,[],6,0,5.667,Johnny Cueto,1,105,,3,7,64,3
4,0,0.000,0,2,[],0,0,1.333,Wandy Peralta,2,17,W,0,2,12,0
4,0,0.000,0,1,[],0,0,1.000,Tyler Rogers,3,19,H,0,1,12,1
,0,0.000,,,[],0,0,1.000,Jake Mcgee,4,,S,0,2,,0
18,0,0.000,4,5,[],2,0,5.000,Pablo Lopez,1,77,,0,4,51,2
4,1,9.000,1,0,[],1,1,1.000,Richard Bleier,2,18,,1,1,15,0
4,1,9.000,1,2,[],1,1,1.000,John Curtiss,3,19,,1,0,14,0
3,0,9.000,0,1,[],0,0,1.000,Yimi Garcia,4,14,H,0,1,8,1
7,4,36.000,1,1,[],4,1,1.000,Anthony Bass,5,15,L,4,1,14,0
20,0,0.000,5,4,[],4,0,5.667,Ryan Yarbrough,1,65,,0,3,41,0
2,0,0.000,1,0,[],0,0,0.333,Peter Fairbanks,2,5,H,0,0,1,1
4,2,27.000,0,0,[],1,0,0.667,Chaz Roe,3,23,H,2,2,13,1
3,1,27.000,1,0,[],2,0,0.333,Ryan Sherriff,4,11,BS,1,0,7,0
6,1,9.000,1,1,[],2,0,1.000,Andrew Kittredge,5,22,W,1,1,15,1
4,0,0.000,0,2,[],1,0,1.000,Diego Castillo,6,14,S,0,1,11,0
21,0,0.000,3,3,[],4,0,4.667,Blake Snell,1,86,,0,8,53,2
8,2,9.000,0,2,[],3,1,2.000,Craig Stammen,2,32,,2,2,20,0
1,0,0.000,0,0,[],0,0,0.333,Taylor Williams,3,3,H,0,1,3,0
3,0,0.000,0,2,[],0,0,1.000,Emilio Pagan,4,16,W,0,0,8,0
5,0,0.000,1,2,[],1,0,1.000,Mark Melancon,5,23,S,0,1,14,0
18,3,6.750,3,2,[],5,1,4.000,Merrill Kelly,1,94,L,3,4,56,3
5,0,0.000,0,0,[],0,0,1.000,Yoan Lopez,2,18,,0,2,9,2
4,0,0.000,0,1,[],2,0,1.000,Kevin Ginkel,3,15,,0,1,10,0
6,1,0.000,0,2,[],2,0,1.000,Taylor Clarke,4,19,,1,1,13,1
3,0,13.500,0,2,[],0,0,1.000,Stefan Crichton,5,13,,0,0,7,1
19,1,1.690,3,5,[],4,0,5.333,Nathan Eovaldi,1,89,L,1,4,54,1
8,0,0.000,2,2,[],1,0,1.667,Matt Andriese,2,31,,1,2,17,1
3,1,27.000,0,0,[],3,0,0.333,Josh Taylor,3,17,,1,0,11,0
2,0,0.000,0,2,[],0,0,0.667,Austin Brice,4,6,,0,0,4,0
4,0,0.000,0,2,[],1,0,1.000,Hirokazu Sawamura,5,21,,0,1,13,0
22,0,0.000,6,4,[],1,0,7.000,John Means,1,97,W,0,5,65,0
5,0,0.000,0,0,[],0,0,1.000,Tanner Scott,2,25,H,0,2,14,2
4,0,0.000,0,1,[],1,0,1.000,Cesar Valdez,3,14,S,0,1,10,0
21,7,18.900,0,4,[u'Mookie Betts'],9,0,3.333,Antonio Senzatela,1,70,L,7,2,41,1
7,1,5.400,1,3,[],2,0,1.667,Jhoulys Chacin,2,34,,1,1,23,0
8,1,6.750,1,1,[],3,0,1.333,Ben Bowden,3,26,,2,2,17,0
3,0,0.000,0,1,[],1,0,0.667,Robert Stephenson,4,9,,0,1,8,0
5,1,9.000,2,0,[],1,0,1.000,Carlos Estevez,5,17,,1,1,9,1
3,0,0.000,0,2,[],0,0,1.000,Jordan Sheffield,6,13,,0,0,7,0
25,4,5.680,2,6,[],3,2,6.333,Trevor Bauer,1,96,W,4,10,67,2
9,2,10.800,0,1,[],5,2,1.667,David Price,2,27,,2,2,18,0
3,0,0.000,0,2,[],0,0,1.000,Victor Gonzalez,3,10,,0,1,6,0
27,3,4.500,0,8,[u'Yoan Moncada'],8,1,6.000,Alex Cobb,1,97,,3,7,69,1
7,0,0.000,1,3,[],1,0,1.667,Tony Watson,2,26,,0,1,15,1
5,0,0.000,0,2,[],0,0,1.333,Junior Guerra,3,21,W,0,2,13,1
22,0,0.000,3,2,[],6,0,4.667,Lance Lynn,1,99,,2,6,62,2
7,0,0.000,2,2,[],0,0,2.333,Garrett Crochet,2,26,,0,3,16,0
6,3,0.000,1,0,[],3,1,1.000,Evan Marshall,3,19,L,3,2,14,0
22,4,8.310,3,5,[u'Michael Brantley', u'Chas McCormick'],7,0,4.333,Cole Irvin,1,82,L,4,2,55,1
9,1,0.000,0,4,[],1,1,2.667,Lou Trivino,2,37,,1,4,23,0
4,0,4.500,0,0,[],1,0,1.000,Burch Smith,3,18,,0,0,10,0
8,4,27.000,0,1,[],4,0,1.000,Reymin Guduan,4,35,,4,0,22,1
20,1,1.800,1,7,[],2,0,5.000,Lance McCullers Jr,1,95,W,1,7,54,3
6,0,0.000,0,1,[u'Stephen Piscotty'],0,0,2.000,Ryne Stanek,2,23,,0,3,16,0
4,0,0.000,0,1,[],1,0,0.333,Enoli Paredes,3,16,,0,0,6,2
5,0,54.000,3,1,[],0,0,1.667,Brooks Raley,4,16,S,0,1,10,0
21,1,0.000,2,6,[u'Jake Cave'],1,1,6.333,Corbin Burnes,1,87,L,1,11,59,0
8,1,0.000,0,1,[],3,0,1.667,Brent Suter,2,26,,1,1,18,0
3,0,0.000,1,0,[],0,0,1.000,JP Feyereisen,3,16,,0,1,9,0
19,0,0.000,2,3,[u'Keston Hiura'],0,0,6.000,Jose Berrios,1,84,W,0,12,55,0
3,0,0.000,0,0,[],0,0,1.000,Taylor Rogers,2,13,H,0,3,9,0
5,0,0.000,0,0,[],1,0,1.000,Tyler Duffey,3,18,H,0,2,14,1
3,0,0.000,0,2,[],0,0,1.000,Alex Colome,4,12,S,0,0,9,0
24,1,1.500,3,3,[],6,0,6.000,Jake Arrieta,1,84,W,1,5,53,1
3,0,0.000,0,1,[],0,0,1.000,Brandon Workman,2,10,H,0,2,8,0
3,0,0.000,0,0,[],0,0,1.000,Andrew Chafin,3,16,,0,2,11,0
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,4,16,,0,3,12,0
23,3,5.400,3,3,[],5,1,5.000,Tyler Anderson,1,91,L,3,7,62,2
4,1,0.000,0,2,[],1,1,1.000,Clay Holmes,2,20,,1,1,8,0
5,1,13.500,0,0,[],1,0,0.667,Wil Crowe,3,28,,1,2,15,2
1,0,0.000,0,0,[],0,0,0.333,Michael Feliz,4,7,,0,1,4,0
3,0,0.000,0,2,[],0,0,1.000,Luis Oviedo,5,14,,0,1,11,0
20,0,0.000,4,3,[],4,0,5.000,Chris Flexen,1,94,W,0,6,56,2
7,0,0.000,0,0,[u'Alex Dickerson'],0,0,2.000,Kendall Graveman,2,35,H,0,5,24,0
4,0,0.000,1,0,[],2,0,0.667,Anthony Misiewicz,3,13,,0,0,9,0
4,0,9.000,0,1,[],0,0,1.333,Rafael Montero,4,15,S,0,1,11,0
25,3,5.060,1,9,[],7,1,5.333,Logan Webb,1,97,L,3,5,64,3
2,0,0.000,0,0,[],0,0,0.667,Matt Wisler,2,10,,0,2,8,0
4,1,9.000,0,1,[],1,1,1.000,Reyes Moronta,3,10,,1,0,7,0
3,0,0.000,0,1,[],0,0,1.000,Jose Alvarez,4,10,,0,1,8,0
9,2,7.710,1,3,[],2,1,2.333,Elieser Hernandez,1,34,,2,3,23,0
11,3,13.500,1,2,[],4,0,2.000,Paul Campbell,2,38,,3,1,23,1
3,1,0.000,0,0,[],2,0,0.667,Adam Cimber,3,10,BS,1,0,7,0
3,0,0.000,2,0,[],0,0,1.000,Zach Pop,4,7,,0,0,6,0
3,0,9.000,0,2,[],0,0,1.000,Richard Bleier,5,13,W,0,1,8,0
5,0,0.000,1,2,[],1,0,1.000,Dylan Floro,6,13,H,1,0,11,0
3,0,36.000,1,0,[],0,0,1.000,Anthony Bass,7,9,,0,1,7,0
18,4,9.000,3,3,[],5,1,4.000,Rich Hill,1,71,,4,4,52,2
11,3,13.500,3,1,[],4,0,2.000,Chris Archer,2,52,L,4,2,35,1
3,1,0.000,0,0,[],1,0,0.333,Ryan Thompson,3,13,,1,1,7,1
3,0,0.000,0,0,[],1,0,0.667,Jeffrey Springs,4,10,,0,2,10,0
,3,27.000,,,[],3,1,1.000,Collin Mchugh,5,,,3,1,,1
21,0,0.000,1,6,[],3,0,6.000,Joe Musgrove,1,78,W,0,8,57,0
9,0,0.000,1,3,[],1,0,3.000,Ryan Weathers,2,38,S,0,3,25,0
18,3,9.000,1,2,[],5,1,3.000,Caleb Smith,1,79,L,4,4,44,3
24,2,3.600,5,5,[],5,0,5.000,Riley Smith,2,90,,3,4,54,3
22,0,0.000,4,5,[],1,0,7.000,Zack Wheeler,1,90,W,0,10,62,0
3,0,0.000,0,0,[],0,0,1.000,Archie Bradley,2,9,,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,Hector Neris,3,14,,0,3,10,0
22,3,0.000,0,7,[u'Roman Quinn'],6,0,5.000,Charlie Morton,1,76,L,3,5,50,2
5,1,0.000,0,0,[u'Didi Gregorius'],1,0,0.667,Sean Newcomb,2,27,,1,2,16,1
2,0,0.000,0,0,[],0,0,0.333,Luke Jackson,3,13,,0,1,6,1
4,0,0.000,1,2,[],1,0,1.000,Huascar Ynoa,4,14,,0,0,8,0
3,0,0.000,1,0,[],0,0,1.000,Josh Tomlin,5,14,,0,2,10,0
22,2,3.860,1,3,[],6,0,5.000,Tanner Houck,1,85,L,3,8,54,1
3,0,0.000,1,1,[],0,0,1.000,Austin Brice,2,14,,0,0,8,0
5,1,9.000,0,0,[],2,0,1.000,Darwinzon Hernandez,3,15,,1,2,11,0
6,0,0.000,1,4,[],0,0,2.000,Phillips Valdez,4,22,,0,1,13,0
21,2,3.860,3,4,[],6,0,4.667,Matt Harvey,1,86,,2,4,52,1
8,0,0.000,1,3,[],1,0,2.333,Adam Plutko,2,33,W,0,2,21,0
3,0,0.000,0,1,[],0,0,1.000,Dillon Tate,3,11,H,0,1,9,0
5,0,0.000,0,1,[u'Marwin Gonzalez', u'Marwin Gonzalez'],0,0,1.000,Cesar Valdez,4,22,S,0,1,13,1
21,2,3.600,2,4,[],4,2,5.000,Tyler Mahle,1,84,W,3,9,54,2
4,0,13.500,1,0,[],0,0,0.667,Cam Bedrosian,2,15,,0,1,9,1
7,1,5.400,0,2,[],1,0,1.667,Cionel Perez,3,38,,1,2,20,1
3,0,0.000,1,0,[],0,0,0.667,Sean Doolittle,4,13,,0,1,6,1
5,2,0.000,2,1,[],2,1,1.000,Sal Romano,5,20,,2,0,10,0
16,6,20.250,2,2,[],7,1,2.667,Adam Wainwright,1,56,L,6,1,36,1
12,2,7.710,0,4,[u'Nick Castellanos', u'Nick Castellanos', u'Jonathan India'],1,0,2.333,Jake Woodford,2,47,,2,3,26,2
7,1,9.000,0,0,[u'Tyler Naquin'],3,1,1.000,Andrew Miller,3,25,,1,3,16,0
3,0,0.000,0,3,[],0,0,1.000,Jordan Hicks,4,13,,0,0,7,0
3,0,0.000,1,1,[],0,0,1.000,Tyler Webb,5,11,,0,1,8,0
20,1,1.800,2,5,[],4,0,5.000,Jon Gray,1,82,,1,7,52,1
7,2,0.000,0,1,[u'Edwin Rios'],3,0,1.000,Yency Almonte,2,20,BS,2,2,14,0
6,1,9.000,0,2,[],2,0,1.000,Tyler Kinley,3,25,,1,2,15,0
7,2,18.000,0,0,[],2,1,1.000,Mychal Givens,4,25,L,2,1,15,2
5,0,0.000,0,1,[],1,0,1.000,Daniel Bard,5,18,,0,2,12,1
22,2,3.000,5,7,[],4,1,6.000,Walker Buehler,1,90,,2,4,57,0
5,2,18.000,0,2,[],1,1,1.000,Blake Treinen,2,17,W,2,1,8,1
4,1,0.000,0,1,[],2,0,0.333,Victor Gonzalez,3,15,H,1,0,5,1
6,0,0.000,3,0,[],0,0,1.667,Kenley Jansen,4,24,S,0,1,14,1
24,4,6.000,4,3,[u'Nick Solak'],4,1,6.000,Mike Minor,1,93,W,4,6,59,2
4,0,0.000,0,0,[],1,0,1.000,Jakob Junis,2,16,,0,2,11,0
4,0,0.000,0,1,[],1,0,0.667,Jake Brentz,3,20,,0,1,10,1
1,0,9.000,0,0,[],0,0,0.333,Jesse Hahn,4,8,,0,1,5,0
3,0,0.000,1,2,[],0,0,1.000,Josh Staumont,5,9,,0,0,5,0
