completions, interceptions thrown, name, passes, passing touchdowns, passing yards
8,1,Nick Graziano,24,0,109
23,0,CJ Bacher,29,1,243
2,0,Mike Kafka,2,0,11
10,0,Evan Sharpley,13,0,92
4,0,Jimmy Clausen,6,0,34
1,0,Demetrius Jones,3,0,4
11,0,Taylor Bennett,23,0,121
0,0,Demaryius Thomas,1,0,0
17,0,Todd Boeckman,23,2,225
1,0,Antonio Henton,2,1,37
3,0,Grant Schwartz,6,0,8
15,0,Brad Bower,25,1,180
2,0,Theo Scott,5,0,46
0,0,Josh Febus,1,0,0
21,0,Sam Bradford,23,3,363
3,0,Joey Halzle,4,0,35
1,0,Keith Nichol,1,0,5
4,2,Giovanni Vizza,11,1,124
15,1,Daniel Meager,27,0,108
9,0,Dennis Dixon,15,2,134
14,1,Case Keenum,27,1,179
8,1,Blake Joseph,12,0,51
14,0,Bill Stull,20,1,177
2,0,Kevan Smith,4,0,18
16,1,Andy Schmitt,27,0,106
0,0,Tyler Jones,2,0,0
23,0,Anthony Morelli,38,3,295
2,0,Daryll Clark,2,0,18
0,0,Pat Devlin,1,0,0
12,0,Wayne Younger,25,0,117
0,0,Colt Anderson,1,0,0
11,3,Chase Clement,28,0,101
11,0,Tommy Beecher,15,1,137
10,1,Chris Smelley,14,1,101
12,0,Michael Desormeaux,19,0,63
23,0,Matt Grothe,39,2,238
11,0,Jeremy Young,26,1,115
1,0,Stephen Reaves,3,0,7
27,0,TC Ostrander,59,2,331
16,0,Ben Olson,29,5,286
18,0,Andy Dalton,30,1,205
23,3,Blake Szymanski,47,0,216
3,1,Tyler Beatty,8,0,15
22,2,Colt McCoy,33,2,223
23,1,Corey Leonard,36,0,259
1,0,Travis Hewitt,1,0,13
9,1,Clint Cochran,14,0,83
10,1,Aaron Opelt,27,0,69
1,0,Brett Kern,1,0,2
14,0,Curtis Painter,30,4,244
0,1,Joey Elliott,2,0,0
10,0,Stephen McGee,20,0,112
1,0,Jerrod Johnson,3,1,17
21,1,John David Booty,32,3,206
1,1,Michael McDonald,2,0,0
16,0,Nathan Enderle,34,0,155
0,0,Brian Nooy,1,0,0
6,0,Trevor Vittatoe,21,0,59
2,1,Lorne Sam,4,0,22
25,0,Donovan Porterie,40,0,190
19,0,Chris Nickson,25,4,284
0,0,Mackenzi Adams,1,0,0
22,1,Sean Glennon,33,1,245
14,0,Patrick Pinkney,25,0,115
2,1,Brett Clay,6,0,4
19,0,Tyler Donovan,29,3,284
1,0,Allan Evridge,1,0,20
17,0,Alex Brink,27,1,171
0,1,Darryl Blunt,1,0,0
10,0,Patrick White,18,2,192
3,0,Jarrett Brown,4,0,34
16,2,Tim Hiller,25,0,160
9,0,Thomas Peregrin,17,1,71
1,0,Herb Martin,1,1,14
25,1,Karsten Sween,34,1,253
11,2,Jameel Sewell,23,0,87
3,0,Peter Lalich,5,0,16
14,0,Cullen Harper,24,2,160
17,0,Drew Weatherford,35,1,142
15,2,Justin Willis,33,0,138
1,0,Zach Rhodes,1,0,17
44,0,Graham Harrell,59,4,419
6,0,Taylor Potts,7,0,54
15,0,Benjamin Mauk,23,2,199
14,3,Lyle Moevao,23,0,143
18,3,Sean Canfield,31,0,131
25,0,Brian Brohm,39,4,401
14,2,Joe Craddock,26,2,290
14,1,Mike Teel,19,3,266
5,3,Kaipo Noa Kaheaku Enhada,12,1,35
12,0,Carson Williams,20,1,148
9,1,David Pevoto,13,0,82
23,1,Willie Tuitama,44,5,283
3,0,Kris Heavner,4,0,12
16,2,Brandon Cox,35,1,165
18,0,Matt Grothe,27,1,184
19,1,Rudy Carpenter,37,3,269
16,1,Cody Hawkins,43,1,162
1,0,Nick Nelson,3,0,10
0,0,Matt DiLallo,1,0,0
29,0,Blake Szymanski,46,6,412
1,0,Tyler Beatty,5,0,11
20,1,Chase Clement,25,0,207
3,0,John Shepherd,4,0,32
0,0,James Casey,1,0,0
15,1,Matt Ryan,34,1,142
26,5,Harrison Beck,50,0,321
3,0,Daniel Evans,4,1,30
20,0,Cullen Harper,26,5,270
6,0,Willy Korn,8,0,49
11,0,Kinsmon Lancaster,26,1,139
2,0,Trey Revell,4,0,9
22,0,Dan LeFevour,32,2,244
25,0,Aaron Opelt,41,2,334
1,0,Nick Moore,1,1,47
17,1,Tyler Lorenzen,26,2,186
1,0,Donald Brown II,3,0,10
21,2,Caleb Hanie,30,1,301
19,0,Nate Longshore,29,0,146
31,0,Patrick Pinkney,41,3,406
20,1,TJ Yates,32,3,344
16,0,Andy Schmitt,24,1,155
0,1,Tyler Jones,1,0,0
0,0,DeAnthony White,1,0,0
19,0,Nate Davis,38,4,306
0,0,Dante Love,1,0,0
8,2,Wayne Younger,22,1,81
18,0,Jordan Steffy,25,0,135
18,0,Tim Tebow,25,3,236
29,1,Omar Haugabook,52,2,283
22,1,Drew Weatherford,35,3,332
17,0,Sam Hunt,35,1,226
0,0,Joseph Webb,1,0,0
19,1,Matthew Stafford,44,0,213
0,0,AJ Bryant,1,0,0
20,0,Blake Mitchell,31,0,174
8,0,Taylor Bennett,9,0,85
1,0,Josh Nesbitt,1,0,15
1,0,Calvin Booker,2,0,9
7,0,Nathan Enderle,22,1,101
12,1,Juice Williams,24,0,123
0,0,Jacob Willis,1,0,0
0,0,Eddie McGee,1,0,0
23,1,Jake Christensen,32,4,278
1,0,Arvell Nelson,1,0,12
0,1,Richard Stanzi,4,0,0
7,1,Andrew Robinson,20,0,79
27,2,Bret Meyer,43,0,255
2,0,Austen Arnaud,4,0,15
13,0,Todd Reesing,23,2,257
1,0,Kerry Meier,1,1,23
25,2,Josh Freeman,36,1,272
16,0,Adam Tafralis,20,1,134
4,0,Sean Flynn,5,0,31
2,0,Jordan La Secla,3,1,29
6,0,Myles Eden,13,0,26
15,0,Andre Woodson,22,2,218
12,1,Julian Edelman,28,1,129
0,1,Anthony Magazu,1,0,0
16,0,Matt Desormeaux,26,2,234
1,0,Richie Falgout,1,1,23
0,0,Derrick Smith,1,0,0
17,1,Brad Bower,28,1,264
17,0,Matt Flynn,27,0,217
5,0,Ryan Perrilloux,5,2,84
7,0,Tyrod Taylor,18,0,62
2,1,Sean Glennon,10,0,16
0,0,Eddie Royal,1,0,0
23,0,Zac Champion,36,2,187
43,1,Colton Brennan,61,4,548
17,2,Brian Hoyer,29,2,250
32,2,Tyler Sheehan,50,1,295
0,0,Freddie Barnes,1,0,0
12,1,Chad Henne,23,1,172
6,1,Ryan Mallett,17,0,49
16,0,Dennis Dixon,25,3,292
1,0,Brady Leaf,1,0,1
26,1,Adam Weber,40,4,271
13,1,Daniel Raudabaugh,24,2,222
17,1,Mike Kokal,30,1,196
23,1,Seth Adams,41,3,305
31,0,Chase Daniel,42,5,330
0,0,Chase Coffman,1,0,0
19,0,Bernard Morris,29,2,256
1,0,Brian Anderson,2,0,10
13,0,Patrick White,18,2,149
21,3,Dan Nicholson,27,2,223
17,0,Donovan Porterie,24,2,342
47,2,Chase Holbrook,63,4,473
20,0,CJ Bacher,45,3,227
22,1,Nick Graziano,35,2,337
14,2,Todd Boeckman,23,2,131
6,0,Rob Schoenhoft,8,0,36
12,0,Chris Jacquemain,21,0,48
5,0,Carlton Jackson,10,0,18
0,0,Dennis Kennedy,1,0,0
19,0,Sam Bradford,25,5,205
2,0,Joey Halzle,2,1,65
1,0,Manuel Johnson,1,0,25
7,0,Kyle Wright,14,1,65
3,0,Kirby Freeman,9,0,17
1,0,David Strimple,1,0,5
14,0,Zac Robinson,20,3,250
2,0,Bobby Reid,5,0,5
14,0,Rusty Smith,22,0,125
5,0,Sean Clayton,9,0,50
0,0,Jeff VanCamp,1,0,0
15,1,Kevan Smith,22,1,202
0,1,Pat Bostick,1,0,0
12,1,Anthony Morelli,22,1,131
17,1,Jimmy Clausen,32,0,144
38,0,Curtis Painter,49,6,348
1,0,Joey Elliott,2,0,7
30,1,Justin Willis,42,2,353
46,3,Daniel Meager,64,3,601
13,2,Alex DiMichele,23,0,160
2,0,Vaughn Charlton,4,0,17
20,1,Drew Willy,22,2,190
23,0,Erik Ainge,36,2,276
19,1,Jeremy Young,36,1,254
2,0,Stephen Reaves,4,0,10
25,2,Colt McCoy,38,1,239
23,1,Andy Dalton,37,0,208
15,1,Scott Elliott,26,1,197
1,0,Anthony Scelfo,2,0,2
0,0,Matt Forte,1,0,0
20,1,Mike Henig,31,1,223
13,0,Stephen McGee,24,1,79
21,1,Tom Brandstater,31,3,260
48,1,Graham Harrell,64,4,484
12,0,Trevor Vittatoe,26,2,202
2,0,Lorne Sam,2,0,14
13,1,Ben Olson,28,0,126
30,1,Max Hall,52,2,391
23,1,Travis Dixon,36,1,258
14,0,Tyler Donovan,26,1,138
20,2,Tommy Grady,39,1,240
8,0,Shaun Carney,14,0,56
13,0,Mackenzi Adams,23,1,108
5,1,Chris Nickson,18,0,67
14,1,John Parker Wilson,28,0,150
13,0,Peter Lalich,18,1,131
9,0,Jameel Sewell,14,1,60
14,1,Thaddeus Lewis,30,1,137
1,0,Zack Asack,5,0,8
12,2,Brett Hodges,24,0,140
24,2,Sam Keller,41,1,258
13,1,Jake Locker,25,1,193
1,0,Louis Rankin,1,1,16
29,3,Taylor Tharp,47,0,285
38,1,Alex Brink,47,5,469
28,1,Kevin OConnell,44,1,273
2,0,Kelsey Sokoloski,3,0,12
28,1,Tim Hiller,51,3,343
1,1,Thomas Peregrin,2,0,11
0,0,Drew Burdi,1,0,0
20,1,Kellen Lewis,40,3,221
19,2,Karsten Sween,32,1,180
17,0,Leon Jackson III,25,1,147
17,1,Shaun Carney,28,1,193
29,2,Andy Dalton,45,2,320
16,2,Jordan Steffy,23,1,180
0,0,Keon Lattimore,1,0,0
8,0,Patrick White,13,0,95
33,1,Omar Haugabook,48,1,371
1,0,Gary Banks,1,1,17
18,2,Zac Robinson,37,1,191
22,1,Corey Leonard,34,2,266
21,2,Justin Willis,40,4,251
24,1,John Parker Wilson,45,4,327
11,1,Casey Dick,23,3,145
1,0,Robert Johnson,1,0,4
0,0,Darren McFadden,1,0,0
30,1,Willie Tuitama,53,3,446
29,1,Donovan Porterie,41,3,327
0,0,Rodney Ferguson,1,0,0
8,1,Kodi Burns,12,0,65
4,2,Brandon Cox,10,0,42
1,0,Mike Henig,3,0,16
1,0,Josh Riddell,5,0,15
3,0,Wesley Carroll,10,0,10
15,1,Rudy Carpenter,21,2,200
1,0,Danny Sullivan,1,0,11
22,1,Kevin OConnell,38,0,180
31,2,Blake Szymanski,51,5,411
15,0,Taylor Tharp,30,2,182
26,1,Karsten Sween,48,1,227
22,1,Nate Longshore,33,2,230
0,0,Kevin Riley,3,0,0
18,2,Zac Champion,32,2,149
1,0,Michael Mosley,1,0,4
9,1,Kyle Israel,26,1,134
32,1,Colt McCoy,47,1,259
16,0,Cullen Harper,19,3,266
2,0,Willy Korn,3,1,51
34,2,Cody Hawkins,53,1,306
8,0,Drew Weatherford,18,0,126
19,0,Tyler Lorenzen,29,0,222
9,1,Alex DiMichele,18,1,143
0,0,DyOnne Crudup,1,0,0
20,1,Patrick Pinkney,33,2,203
0,0,Brett Clay,2,0,0
18,1,Jeremy Young,28,1,237
27,0,Rusty Smith,44,5,463
31,4,Adam Weber,47,4,335
14,1,Tim Tebow,19,2,299
26,1,Erik Ainge,41,1,249
2,1,Jonathan Crompton,5,0,12
14,0,Matthew Stafford,20,2,174
3,0,Joe Cox,6,1,48
20,0,Taylor Bennett,39,0,204
30,0,Matt Ryan,44,1,435
19,1,Kellen Lewis,24,3,137
15,1,Carlton Jackson,21,2,200
4,0,Chris Jacquemain,6,0,50
21,0,Bret Meyer,29,0,157
12,0,Jake Christensen,23,0,118
16,0,Todd Reesing,35,4,313
2,0,Kerry Meier,4,0,12
10,3,Aaron Opelt,19,0,38
1,0,Nick Moore,1,1,21
2,0,Clint Cochran,6,0,11
1,0,Brett Kern,1,0,7
26,0,Josh Freeman,39,1,287
1,0,Jordy Nelson,1,1,24
2,0,Carson Coffman,2,0,14
18,1,Julian Edelman,33,3,267
30,0,Andre Woodson,44,4,275
28,1,Brian Brohm,43,2,366
11,4,Michael Desormeaux,24,1,162
20,1,Ryan Perrilloux,25,3,298
1,0,Andrew Hatch,2,0,9
6,0,Joe Craddock,11,0,59
2,0,Dwight Dasher,4,0,22
14,0,Brian Hoyer,28,0,183
9,2,Kevan Smith,18,0,85
16,1,Martin Hankins,22,3,289
1,0,Will Hudgens,4,0,12
0,0,Maurice Jones,1,0,0
10,2,Kyle Wright,19,1,224
6,2,Wayne Younger,14,1,105
24,2,Daniel Raudabaugh,45,1,240
3,1,Mike Kokal,9,0,27
25,0,Dustin Grutza,35,2,290
1,0,Tony Pike,1,0,7
7,0,Ryan Mallett,15,3,90
0,0,Adrian Arrington,1,0,0
11,1,Jimmy Clausen,17,0,74
2,1,Evan Sharpley,5,0,11
27,2,Chase Daniel,46,2,328
3,0,Chase Patton,5,0,19
30,2,Tim Hiller,43,1,240
31,0,Bernard Morris,42,3,417
7,1,Brian Anderson,14,0,58
3,0,Kaipo Noa Kaheaku Enhada,7,0,51
1,0,Josh Ulrich,1,0,13
19,1,Nate Davis,33,3,277
25,1,TJ Yates,38,3,339
11,0,Jameel Sewell,17,0,96
7,0,Peter Lalich,10,0,57
16,0,Harrison Beck,32,0,113
36,2,Sam Keller,54,2,389
19,0,John David Booty,30,2,144
11,2,Nick Graziano,23,5,236
1,1,Colin Kaepernick,3,0,12
20,1,Dan Nicholson,28,1,160
16,0,Andy Schmitt,24,0,189
36,1,Chase Holbrook,48,3,434
15,1,Trevor Vittatoe,27,1,261
1,0,Lorne Sam,1,0,5
30,2,CJ Bacher,50,0,368
0,0,Eric Peterman,1,0,0
19,0,Thaddeus Lewis,23,3,246
19,1,Sam Bradford,26,3,255
1,0,Keith Nichol,6,0,10
1,0,Joey Halzle,1,0,9
9,1,Leon Jackson III,14,0,65
6,1,Jase McCormick,10,0,22
14,0,Dennis Dixon,20,2,139
1,0,Brady Leaf,3,0,15
18,1,Tom Brandstater,32,1,219
3,0,Ryan Colburn,3,0,48
21,0,Sean Canfield,30,3,353
7,0,Lyle Moevao,11,0,80
20,0,Anthony Morelli,27,4,202
28,1,Drew Willy,39,1,330
1,0,Mario Henry,1,1,9
29,0,Curtis Painter,39,3,360
0,1,Desmond Tardy,1,0,0
35,1,Dan LeFevour,56,2,364
20,1,Chase Clement,37,2,212
0,0,James Casey,1,0,0
28,1,Graham Harrell,37,6,414
6,0,Taylor Potts,11,0,67
8,0,Mike Teel,15,3,269
2,0,Jabu Lovelace,3,0,28
14,3,Blake Mitchell,21,3,147
3,1,Tommy Beecher,7,0,38
18,1,TC Ostrander,28,2,220
1,0,Tavita Pritchard,2,0,10
12,1,Adam Tafralis,24,0,130
1,0,Kyle Flynn,3,0,1
0,0,Myles Eden,1,0,0
17,0,Andrew Robinson,26,0,208
2,0,Cameron Dantley,3,1,15
13,0,Juice Williams,18,1,97
2,0,Eddie McGee,2,0,33
9,2,Scott Elliott,23,0,116
4,0,Kevin Moore,10,1,66
5,0,Anthony Scelfo,9,0,46
0,0,Matt Forte,1,0,0
13,2,Case Keenum,21,1,185
10,0,Blake Joseph,12,2,113
1,0,Jeron Harvey,1,0,6
21,1,Paul Smith,35,5,454
1,0,David Johnson,1,0,36
0,0,AJ Whitmore,1,0,0
34,2,Max Hall,57,4,537
19,1,Stephen McGee,33,1,237
0,0,Jerrod Johnson,2,0,0
13,2,Kinsmon Lancaster,23,0,116
2,0,Trey Revell,3,0,17
0,0,Darrell McNeal,1,0,0
7,1,Sam Hunt,16,1,88
2,0,Joseph Webb,6,0,33
19,1,Travis Dixon,37,1,193
3,0,Omar Clayton,7,0,13
26,0,Colton Brennan,32,2,298
3,0,Tyler Graunke,7,1,98
17,0,Tommy Grady,30,3,246
2,0,Corbin Louks,3,1,18
20,3,Ben Olson,40,0,290
17,0,Chris Nickson,25,0,200
1,0,Mackenzi Adams,1,0,0
10,1,Seth Adams,17,1,154
1,0,Brent Schaeffer,5,1,54
18,0,Tyrod Taylor,31,0,287
2,0,Sean Glennon,2,0,5
9,0,Brad Bower,16,0,70
1,0,Theo Scott,4,0,6
9,0,Brett Hodges,12,0,49
14,2,Carson Williams,34,0,165
16,3,Jake Locker,33,1,153
2,0,Carl Bonnell,4,0,51
14,0,Todd Boeckman,25,2,218
26,1,Alex Brink,36,4,307
17,4,Nathan Enderle,35,3,205
14,0,Tyler Donovan,20,2,201
1,0,Allan Evridge,1,0,9
21,0,Kyle Wright,26,2,275
11,1,Stephen McGee,20,0,109
1,0,Jerrod Johnson,2,1,33
14,0,Dwight Dasher,24,0,169
5,0,KJ Black,7,1,74
4,1,David Wolke,8,0,38
22,2,Paul Smith,32,2,350
1,0,David Johnson,3,0,4
0,0,Chris Chamberlain,1,0,0
16,1,Sam Bradford,22,3,244
1,0,Joey Halzle,1,0,24
7,1,Carlton Jackson,20,1,99
2,0,Chris Jacquemain,3,0,13
8,2,Julian Edelman,21,0,155
17,0,John Parker Wilson,35,0,185
19,2,Matthew Stafford,35,2,224
13,2,Casey Dick,28,0,157
21,0,Andre Woodson,39,2,265
13,0,Brandon Cox,19,1,135
1,0,Kodi Burns,5,1,58
29,3,Chase Holbrook,40,2,254
1,0,JJ McDermott,6,0,5
25,1,Rudy Carpenter,36,4,361
28,5,Sean Canfield,48,2,324
35,2,Matt Ryan,51,3,356
1,0,Chris Crane,2,0,15
15,1,Carson Williams,32,0,191
1,0,Andrew Rinehart,1,0,24
30,2,Tyler Sheehan,47,4,351
27,0,Adam DiMichele,41,4,299
29,3,Drew Willy,46,1,276
21,1,Blake Szymanski,45,3,172
23,1,Max Hall,33,2,293
10,1,Shaun Carney,21,0,98
16,1,Nate Longshore,30,1,235
42,2,Willie Tuitama,61,1,309
11,0,Mike Greco,12,0,151
6,0,Kyle Israel,9,1,137
5,0,Will Hudgens,9,1,88
10,0,Martin Hankins,23,1,81
1,0,Matt Malouf,1,1,4
14,0,Dustin Grutza,20,2,142
6,0,Benjamin Mauk,7,1,77
20,1,Bernard Morris,30,2,252
1,0,Brian Anderson,2,0,5
25,2,Dan LeFevour,40,1,186
3,0,Brian Brunner,8,0,34
19,2,Cody Hawkins,30,2,275
11,0,Daniel Raudabaugh,32,0,95
14,0,Andy Schmitt,21,4,214
22,2,Tyler Graunke,36,3,285
6,0,Inoke Funaki,9,2,78
18,0,Case Keenum,22,2,197
4,0,Blake Joseph,8,0,50
0,1,Anthony Alridge,1,0,0
16,1,Caleb Hanie,26,3,227
27,3,Nathan Enderle,54,2,423
10,1,Dan Nicholson,17,2,168
26,1,Kellen Lewis,51,2,263
13,2,Juice Williams,28,2,98
23,1,Todd Reesing,37,1,368
2,0,Kerry Meier,2,0,23
16,1,Wayne Younger,33,0,133
0,1,Colt Anderson,3,0,0
20,2,Michael Desormeaux,38,1,158
1,0,Connor Morel,3,0,1
30,1,Omar Haugabook,43,2,297
45,2,Brian Brohm,65,4,555
17,0,Andrew Robinson,26,4,423
8,1,Matt Flynn,19,1,70
0,0,Ryan Perrilloux,1,0,0
12,1,Chris Smelley,26,1,174
7,1,Blake Mitchell,16,0,70
16,1,Ryan Mallett,29,0,170
15,0,Anthony Morelli,31,0,169
23,1,Adam Weber,44,1,237
33,1,Curtis Painter,48,3,338
18,1,Seth Adams,31,2,302
1,0,Justin Sparks,1,0,8
20,0,Tim Tebow,34,2,261
21,2,Chase Daniel,34,3,294
2,1,Chase Patton,5,0,33
1,0,Tommy Saunders,1,0,14
8,1,Josh Riddell,11,1,124
4,0,Wesley Carroll,8,0,42
11,1,Kaipo Noa Kaheaku Enhada,16,1,217
1,0,Jarrod Bryant,3,0,14
1,0,Bobby Doyle,1,1,5
23,1,Thaddeus Lewis,36,4,428
16,1,Daniel Evans,25,1,123
2,1,Justin Burke,3,0,15
1,1,Harrison Beck,6,0,9
25,0,Cullen Harper,39,2,268
29,1,Sam Keller,37,3,438
26,1,Nate Davis,43,3,422
20,0,Donovan Porterie,27,1,239
6,0,Bryan Clampitt,6,1,38
7,0,Jimmy Clausen,13,0,53
4,0,Evan Sharpley,7,0,33
11,1,Brian Hoyer,24,4,135
38,3,Daniel Meager,61,1,301
21,0,Rusty Smith,45,1,322
11,1,Todd Boeckman,14,4,179
2,0,Antonio Henton,4,0,20
1,0,Rob Schoenhoft,2,0,6
17,2,CJ Bacher,32,0,120
0,0,Mike Kafka,1,0,0
14,2,Brad Bower,28,1,227
1,0,Taylor Price,1,0,28
0,0,Theo Scott,1,0,0
26,4,Karsten Sween,36,2,174
0,1,Ian Hetrick,1,0,0
16,1,Zac Robinson,32,2,211
1,0,Seth Newton,1,1,33
46,0,Graham Harrell,67,5,646
27,3,Pat Bostick,41,1,230
3,1,Kevan Smith,9,0,29
1,0,LeSean McCoy,1,0,18
12,0,Tyler Lorenzen,25,0,174
19,0,Kevin OConnell,31,5,443
3,0,Kelsey Sokoloski,3,0,31
17,0,Matt Grothe,30,1,230
1,0,Grant Gregory,3,0,4
11,4,TJ Yates,27,0,85
25,1,TC Ostrander,44,2,262
27,0,Dennis Dixon,36,4,367
0,0,Brady Leaf,1,0,0
6,0,Marcus Jackson,12,1,68
5,0,Andy Dalton,14,0,40
19,1,Justin Willis,34,0,203
27,1,Erik Ainge,39,4,334
1,0,Jonathan Crompton,1,0,1
18,2,Corey Leonard,35,1,199
20,0,Colt McCoy,29,3,333
0,0,John Chiles,2,0,0
18,2,Chase Clement,32,1,220
5,0,John Shepherd,5,0,59
0,0,James Casey,1,0,0
9,1,Scott Elliott,24,0,83
3,1,Anthony Scelfo,5,0,27
0,0,Matt Forte,1,0,0
19,1,Aaron Opelt,27,1,199
24,1,Bret Meyer,33,3,251
17,1,Patrick Cowan,30,1,147
1,0,Brandon Breazell,1,0,57
0,0,Kahlil Bell,1,0,0
17,2,Jake Locker,36,4,216
0,0,Louis Rankin,1,0,0
12,2,Travis Dixon,27,1,144
11,1,Tommy Grady,21,0,117
12,0,Brian Johnson,19,0,78
0,0,Corbin Louks,0,0,0
29,1,John David Booty,36,4,279
2,1,Mark Sanchez,3,0,23
17,1,Alex Brink,31,2,165
4,0,Gary Rogers,11,0,18
10,0,Trevor Vittatoe,16,2,199
5,0,Kyle Wright,13,1,44
0,0,Sam Lorne,1,0,0
11,2,Leon Jackson III,21,0,78
35,2,Adam Tafralis,48,3,426
16,0,Jameel Sewell,25,1,177
4,1,Peter Lalich,10,0,56
17,1,Taylor Bennett,40,1,230
6,0,Tyrod Taylor,13,1,72
5,0,Sean Glennon,9,0,49
4,0,Cory Holt,5,0,33
22,3,Riley Skinner,35,1,219
11,1,Jordan Steffy,20,0,115
12,1,Tyler Donovan,23,1,138
17,0,Jake Christensen,37,1,169
17,1,Tim Hiller,27,2,140
5,0,Thomas Peregrin,5,0,47
2,0,Drew Burdi,2,1,18
18,0,Patrick White,20,2,181
4,0,Jarrett Brown,5,0,21
7,1,Patrick Pinkney,14,0,43
2,0,Rob Kass,3,0,11
0,0,Dwayne Harris,1,0,0
16,0,Corey Leonard,37,3,255
10,0,Martin Hankins,21,0,119
1,0,Dave Thomas,1,1,80
1,0,Maurice Jones,1,0,19
0,0,Will Hudgens,2,0,0
19,1,Taylor Tharp,27,2,307
0,0,Michael Coughlin,1,0,0
13,0,Jeremy Young,23,1,190
