fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Matthew Stafford
0,0,0,1,Quandre Diggs
0,1,1,0,Demaryius Thomas
0,0,0,1,Malik Jackson
1,0,0,1,Roman Harper
0,1,1,0,Benjamin Watson
0,1,0,0,Blake Bortles
1,0,0,1,Toby Gerhart
0,1,0,0,Michael Vick
0,0,0,1,LeVeon Bell
0,1,0,1,Anthony Levine
41,0,0,1,CJ Mosley
0,1,1,0,Andy Dalton
0,1,0,0,Alfred Blue
0,1,0,0,Chandler Worthy
0,0,0,1,Chris Clark
0,0,0,1,Whitney Mercilus
0,2,0,2,Bobby Rainey
0,1,0,1,Andrew Luck
0,0,0,1,Captain Munnerlyn
0,1,1,0,Philip Rivers
0,2,0,0,Alex Smith
0,0,0,1,Eric Fisher
0,0,0,1,Donald Stephenson
0,1,0,1,Antonio Brown
0,1,0,1,Michael Vick
0,0,0,1,Ross Cockrell
-13,3,1,2,Joe Flacco
0,1,0,0,Martellus Bennett
0,1,1,0,Matt Forte
-2,1,1,0,Matt Slauson
0,0,0,1,Sam Acho
0,0,0,1,Khari Lee
-9,1,1,0,Latavius Murray
0,0,0,1,Stacy McGee
0,0,0,1,Dan Williams
0,1,0,0,Russell Bodine
0,0,0,1,Andy Dalton
25,0,0,1,Reggie Nelson
0,1,1,0,Travis Kelce
0,1,0,1,Marcus Thigpen
0,1,1,0,Robert Woods
-6,1,0,1,Eli Manning
0,0,0,1,Prince Amukamara
0,0,0,1,Von Miller
0,2,0,2,Stefon Diggs
0,1,1,0,Teddy Bridgewater
-2,1,1,0,Joe Hawley
0,0,0,1,Tim Jennings
0,1,1,0,Cam Newton
0,1,0,0,Jonathan Stewart
57,0,0,1,Ed Dickson
0,0,0,1,Star Lotulelei
0,1,1,0,Larry Fitzgerald
0,1,1,0,David Johnson
0,1,0,0,Carson Palmer
0,0,0,1,Lyle Sendlein
0,1,0,0,Todd Gurley
0,0,0,1,Daren Bates
0,0,0,1,Rob Havenstein
0,0,0,1,Trumaine Johnson
0,0,0,1,Melvin Ingram
0,1,1,0,Josh McCown
0,1,1,0,Frank Gore
0,1,0,0,Matt Hasselbeck
0,1,1,0,Josh Robinson
0,0,0,1,Hugh Thornton
-15,1,0,1,Blake Bortles
0,1,0,0,Allen Hurns
0,1,0,0,Nick Marshall
0,0,0,1,Johnathan Cyprien
0,0,0,1,Abry Jones
0,0,0,1,Demetrius McCray
0,1,0,0,Ryan Tannehill
0,0,0,1,Lamar Miller
84,0,0,1,Nate Stupar
21,0,0,2,Desmond Trufant
0,1,1,0,CJ Fiedorowicz
0,1,1,0,Arian Foster
0,1,1,0,Cecil Shorts
0,1,0,0,Jarryd Hayne
0,1,0,1,Colin Kaepernick
0,1,0,1,Vance McDonald
0,0,0,1,Dontae Johnson
0,1,0,1,Kirk Cousins
0,1,1,0,Jordan Reed
0,0,0,1,Trent Murphy
0,0,0,1,Keenan Robinson
0,1,1,0,Nelson Agholor
-3,1,1,0,Ryan Mathews
0,0,0,1,Jordan Hicks
0,2,2,1,Russell Wilson
0,1,1,0,Tyler Lockett
-12,1,0,0,Drew Nowak
0,1,1,0,Calvin Johnson
0,1,0,1,TJ Jones
0,0,0,1,Ezekiel Ansah
0,0,0,1,Don Carey
27,0,0,1,Caraun Reid
0,1,1,0,Rex Burkhead
23,0,0,1,Bobby Wagner
3,0,0,1,Jacquies Smith
0,1,1,0,Corey Grant
0,0,0,1,Ramik Wilson
0,2,1,1,Jay Cutler
0,1,1,0,Jason Witten
0,1,0,0,Tom Brady
0,0,0,1,Julian Edelman
7,0,0,1,Jonathan Freeny
0,0,0,1,Fletcher Cox
0,0,0,1,Jordan Hicks
2,0,0,1,Byron Maxwell
0,2,2,0,Drew Brees
0,1,1,0,Michael Hoomanawanui
0,1,0,0,Devonta Freeman
0,1,0,2,Julio Jones
0,1,1,0,Matt Ryan
0,1,0,0,Jamison Crowder
0,0,0,1,Will Compton
0,2,0,1,Colin Kaepernick
0,2,1,0,Ameer Abdullah
0,1,1,0,Golden Tate
4,0,0,1,Rashad Johnson
0,0,0,1,Josh Mauro
0,1,1,0,Aaron Rodgers
0,1,0,0,Nick Foles
0,0,0,1,Lamarcus Joyner
0,0,0,1,Tre Mason
0,1,1,0,Lorenzo Alexander
0,1,1,0,Derek Carr
0,1,0,0,Mychal Rivera
0,0,0,1,Roy Helu
0,0,0,1,David Bruton
0,0,0,1,Von Miller
0,0,0,1,Steven Johnson
0,1,0,0,Dan Herron
0,1,1,0,Denarius Moore
0,0,0,1,Eric Wood
0,1,1,0,Melvin Gordon
0,0,0,1,Shamarko Thomas
0,0,0,1,Brandon Browner
0,0,0,1,Dannell Ellerbe
0,0,0,1,Cameron Jordan
-5,3,1,1,Matt Ryan
0,1,1,0,Tevin Coleman
-3,1,1,0,James Stone
0,0,0,1,Jake Matthews
-13,1,0,1,Andy Dalton
0,1,1,0,Josh McCown
0,1,0,1,Jordan Norwood
0,0,0,1,Shaquil Barrett
0,1,0,0,Jarryd Hayne
0,0,0,1,Dontae Johnson
0,1,0,1,Blake Bortles
0,1,0,0,Arian Foster
0,0,0,1,Kendall Lamm
0,1,1,0,Eric Decker
0,1,1,0,Brandon Marshall
-1,0,0,2,Bashaud Breeland
0,1,0,1,Ameer Abdullah
0,1,1,0,Corey Fuller
0,1,1,0,TJ Jones
0,0,0,1,Josh Bellamy
0,0,0,1,Chris Prosinski
0,1,0,0,Eddie Lacy
0,0,0,1,TJ Lang
0,0,0,1,Clay Matthews
0,2,1,0,Melvin Gordon
0,0,0,1,DJ Fluker
0,0,0,1,Mike Mitchell
0,1,1,0,JO Brown
0,1,0,1,David Johnson
-7,1,0,0,Carson Palmer
0,0,0,1,Bobby Massie
0,2,2,0,Marcus Mariota
0,0,0,1,Jelani Jenkins
31,0,0,1,Jamar Taylor
0,1,0,0,Adrian Peterson
0,0,0,1,Joe Berger
0,0,0,1,Brian Robison
0,1,1,0,Charcandrick West
-18,1,0,1,Sam Bradford
0,1,1,0,Jordan Matthews
0,1,0,0,DeMarco Murray
0,0,0,1,Lane Johnson
0,0,0,1,DeMeco Ryans
0,1,1,0,Rashad Jennings
0,1,0,0,Eli Manning
0,0,0,1,Ereck Flowers
7,0,0,1,Damontre Moore
0,1,0,0,Carlos Hyde
0,0,0,1,Erik Pears
0,1,0,1,Steve Johnson
-1,0,0,1,Jaye Howard
0,1,1,0,Landry Jones
0,3,1,1,Griff Whalen
0,0,0,1,Tony Carter
0,1,0,0,Brandin Cooks
0,0,0,1,Josh Hill
4,0,0,1,Kyle Wilson
0,1,1,0,Damien Williams
0,2,0,1,Brian Hoyer
0,1,0,0,DeAndre Hopkins
0,0,0,1,Chris Clark
0,0,0,1,Garrett Graham
0,0,0,1,Johnathan Joseph
0,0,0,1,Myles White
0,1,1,0,Cole Beasley
0,1,0,0,Paul Posluszny
6,0,0,1,Chris Clemons
0,0,0,1,Josh Evans
0,2,1,0,EJ Manuel
0,1,1,1,LeSean McCoy
-2,1,0,1,Eric Wood
0,0,0,1,Stephen Tulloch
0,2,1,0,Teddy Bridgewater
0,0,0,1,TJ Clemmings
0,1,0,0,Sam Bradford
0,0,0,1,Jason Kelce
0,1,0,1,Tom Brady
0,0,0,1,Donta Hightower
0,1,1,0,Ryan Fitzpatrick
0,1,1,0,Jared Cook
0,0,0,1,Akeem Ayers
-5,0,0,1,Nick Fairley
20,0,0,1,Rodney McLeod
0,0,0,1,Eugene Sims
0,2,2,0,Josh McCown
0,1,1,0,Travis Benjamin
0,1,1,0,Taylor Gabriel
4,0,0,1,Jordan Poyer
0,1,1,0,Kirk Cousins
0,0,0,1,Chris Baker
0,1,1,0,Charles Sims
0,1,0,1,Jameis Winston
43,0,0,1,Howard Jones
-6,1,0,1,Zach Mettenberger
0,1,0,0,Mike Person
0,0,0,1,Matt Ryan
0,1,0,0,Brittan Golden
0,1,0,0,Patrick Peterson
0,0,0,2,Justin Bethel
0,1,1,0,Jeremy Ross
0,1,0,0,Jarvis Landry
-9,1,0,0,Ryan Tannehill
0,2,0,1,Marc Mariani
0,1,0,1,Marcus Sherels
0,1,0,1,James Jones
0,1,0,1,Eddie Lacy
0,1,0,0,Aaron Rodgers
0,0,0,1,Richard Rodgers
-4,3,1,0,Josh McCown
0,0,0,1,Johnson Bademosi
34,0,0,1,Armonty Bryant
0,0,0,1,Joe Thomas
0,0,0,1,Robert Turbin
0,0,0,1,K Waun Williams
0,2,2,0,Chris Johnson
0,1,1,0,Larry Fitzgerald
0,1,0,0,David Johnson
0,0,0,1,Cory Redding
0,1,0,0,Corey White
0,0,0,1,JJ Wilcox
-4,2,1,0,Matt Ryan
0,1,1,0,Julio Jones
-9,1,1,0,Mike Person
0,0,0,1,Devonta Freeman
20,0,0,1,Kwon Alexander
0,0,0,1,Henry Melton
9,0,0,1,Jacquies Smith
0,1,1,0,Tavon Austin
8,0,0,1,Eli Harold
-9,1,0,1,Joe Flacco
-2,1,0,1,Philip Rivers
0,1,0,0,Marcus Murphy
1,0,0,1,Jairus Byrd
0,0,0,1,Willie Snead
0,1,0,1,Eli Manning
0,1,1,0,Will Tye
-9,1,0,0,Russell Bodine
-15,1,0,1,Andy Dalton
0,0,0,1,Giovani Bernard
0,0,0,1,Jared Crick
0,0,0,1,Eddie Pleasant
0,1,1,0,Zach Mettenberger
0,1,1,0,Bishop Sankey
-2,1,1,0,Cam Newton
0,1,1,0,Jonathan Stewart
0,0,0,1,Roman Harper
0,1,0,0,Frank Gore
-1,1,1,0,Jonotthan Harrison
0,1,0,1,Andrew Luck
0,0,0,1,Hugh Thornton
0,0,0,1,Bjoern Werner
0,0,0,1,Billy Winn
2,0,0,1,Jerry Hughes
-6,2,1,0,Ryan Tannehill
0,1,0,1,DaWilliams
0,1,1,0,Mike Evans
0,1,1,0,Doug Martin
0,1,0,1,Bobby Rainey
0,1,1,0,Charles Sims
0,1,0,0,Odell Beckham
0,0,0,1,Jasper Brinkley
5,0,0,2,Trevin Wade
0,2,0,1,Matt Cassel
0,0,0,1,Zack Martin
0,1,0,0,Mike Person
0,0,0,1,Matt Ryan
0,1,0,0,Chris Ivory
0,0,0,1,Kellen Davis
0,0,0,1,Brandon Marshall
0,0,0,1,Calvin Pace
0,2,1,1,Blake Bortles
0,1,1,0,Nick Marshall
0,0,0,1,Kyle Love
0,1,1,0,Eddie Lacy
0,1,0,1,Aaron Rodgers
0,1,0,1,LeGarrette Blount
0,1,1,0,Julian Edelman
0,0,0,1,Rob Ninkovich
0,1,0,0,Jamison Crowder
0,1,1,0,Matt Jones
0,0,0,1,Will Blackmon
0,1,1,0,Marcus Murphy
0,0,0,1,Obum Gwacham
0,1,0,0,Andy Gallik
0,1,1,0,Dexter McCluster
0,0,0,1,Steven Johnson
0,0,0,1,Marcus Mariota
0,1,1,0,Antonio Brown
0,0,0,1,Anthony Chickillo
0,0,0,1,Vince Williams
0,0,0,1,Jarvis Jones
0,2,1,0,Taiwan Jones
0,2,1,0,Latavius Murray
0,1,1,0,Marcus Thigpen
0,0,0,1,Ray Ray Armstrong
0,2,0,1,Adrian Peterson
0,1,1,0,Dontrelle Inman
0,0,0,1,Eric Weddle
0,1,1,0,Jay Cutler
0,0,0,1,Christian Jones
0,1,1,0,Chris Ivory
0,1,1,0,Devin Smith
-15,1,0,1,Colton Schmidt
19,0,0,1,DuWilliams
0,0,0,1,Bacarri Rambo
0,1,0,0,Peyton Manning
0,0,0,1,Ronnie Hillman
0,1,0,1,Bobby Rainey
0,1,0,1,Matt Cassel
0,2,0,1,Sam Bradford
-20,1,0,0,Jason Kelce
0,0,0,2,Dennis Kelly
0,1,0,0,Ryan Tannehill
0,1,0,0,Rashad Jennings
0,1,1,0,Eli Manning
0,0,0,1,Geremy Davis
8,0,0,1,Markus Kuhn
0,2,1,0,Tom Brady
0,0,0,1,Justin Coleman
0,0,0,1,Bryan Stork
0,1,0,0,Jared Abbrederis
-5,1,0,1,Matthew Stafford
0,1,0,1,Mychal Rivera
0,1,1,0,Tre Mason
3,0,0,1,Maurice Alexander
40,0,0,1,Aaron Donald
0,1,1,0,KaDeem Carey
0,1,1,0,Marc Mariani
0,0,0,1,Shea McClellin
0,1,1,0,Joe Flacco
0,1,1,0,Jeremy Ross
0,0,0,1,Tyson Alualu
0,0,0,1,Nick Marshall
0,1,0,1,Jamison Crowder
0,1,0,1,CJ Spiller
0,1,0,1,Russell Wilson
22,0,0,1,Bobby Wagner
4,0,0,1,KJ Wright
0,2,2,0,Carson Palmer
0,1,0,0,DeWilliams
0,1,1,0,Martavis Bryant
0,1,0,1,Jacoby Jones
0,0,0,1,Heath Miller
3,0,0,1,Arthur Moats
0,0,0,1,Jarvis Jones
0,1,1,0,Andrew Hawkins
0,1,1,0,Johnny Manziel
0,0,0,1,K Waun Williams
-10,2,0,1,Marcus Mariota
0,1,1,1,Dexter McCluster
0,0,0,1,Kawann Short
0,1,1,0,AJ Green
0,1,0,1,Brandon Tate
0,0,0,1,Quintin Demps
0,1,1,0,Blake Bortles
0,0,0,1,Davon House
0,1,1,0,Phillip Supernaw
0,0,0,1,David Bass
0,1,1,0,Jay Cutler
-2,0,0,1,Malik Jackson
0,1,0,0,David Johnson
0,1,0,0,Carson Palmer
0,0,0,1,Deone Bucannon
0,0,0,1,Bobby Massie
0,0,0,1,Lyle Sendlein
-6,2,1,0,Andy Dalton
0,1,0,0,Mohamed Sanu
0,0,0,2,Giovani Bernard
0,1,1,0,Javontee Herndon
0,0,0,1,Jamell Fleming
0,1,0,0,Mike Pouncey
0,0,0,1,Ryan Tannehill
0,1,1,0,DeMarco Murray
0,0,0,1,Brent Celek
0,1,0,0,Bobby Rainey
10,1,1,1,Jacquies Smith
0,1,0,0,Jameis Winston
0,0,0,1,Joe Hawley
0,0,0,1,Jorvorskie Lane
0,1,1,0,Tevin Coleman
0,0,0,1,Paul Worrilow
0,1,1,0,Frank Gore
0,0,0,1,D Qwell Jackson
0,1,0,0,Derek Carr
0,1,0,1,Michael Crabtree
0,1,0,1,Marquette King
2,0,0,1,Taiwan Jones
0,1,0,1,Derek Anderson
0,0,0,1,Bene Benwikere
0,0,0,1,Thomas Davis
0,0,0,1,Kony Ealy
0,0,0,1,Luke Kuechly
0,2,2,0,Kirk Cousins
0,1,1,0,Matt Jones
0,1,1,0,Jordan Reed
0,1,0,0,Chris Thompson
0,0,0,1,Morgan Moses
0,1,0,0,Jeremy Butler
0,1,0,1,Maxx Williams
0,0,0,1,Lawrence Guy
0,0,0,1,Albert McClellan
0,0,0,1,CJ Mosley
0,0,0,1,Courtney Upshaw
-12,3,2,0,Case Keenum
0,1,1,0,Tavon Austin
0,1,1,0,Todd Gurley
0,1,0,1,Shaun Draughn
0,1,0,0,Bruce Ellington
0,1,0,1,Keith Mumphery
0,1,1,0,TJ Yates
-9,1,0,0,Ryan Fitzpatrick
0,0,0,1,Bilal Powell
0,0,0,1,Marcus Williams
0,1,1,0,Adrian Peterson
0,0,0,1,Sam Shields
5,1,0,1,Jonathan Freeny
0,2,1,1,Leodis McKelvin
0,1,0,1,KaWilliams
0,1,0,0,Tyrod Taylor
0,0,0,1,Cordy Glenn
-2,1,0,1,Cam Newton
1,0,0,1,Ezekiel Ansah
0,1,1,0,Mark Sanchez
0,1,0,1,Randall Cobb
0,1,1,0,Eddie Lacy
-14,1,0,0,JC Tretter
0,0,0,1,Aaron Rodgers
-8,1,0,1,Jay Cutler
0,0,0,1,Lamarr Houston
0,1,0,0,Giovani Bernard
0,0,0,1,Tyler Eifert
0,1,0,1,Omar Bolden
0,1,0,0,Ronnie Hillman
0,0,0,1,Shaquil Barrett
0,0,0,1,Max Garcia
0,1,1,0,Chris Harper
0,0,0,1,Jaye Howard
0,0,0,1,Dontari Poe
0,2,1,1,Tyrod Taylor
0,1,1,0,LeSean McCoy
0,1,0,0,TY Hilton
0,1,1,0,Tevin Coleman
0,1,0,0,Matt Ryan
0,0,0,1,Ryan Schraeder
0,0,0,1,Antone Exum
0,1,1,0,Bruce Ellington
0,1,0,0,Vance McDonald
0,0,0,1,Alani Fua
0,1,0,1,Ryan Fitzpatrick
0,0,0,1,Lorenzo Mauldin
0,3,0,0,Jamil Douglas
0,1,1,3,Ryan Tannehill
-2,1,0,1,Kirk Cousins
0,2,0,1,Eli Manning
0,1,0,1,Dwayne Harris
0,1,0,0,Jermaine Kearse
-3,1,0,0,Russell Wilson
0,0,0,1,Thomas Rawls
0,1,0,1,Ben Roethlisberger
0,1,0,1,Keith Mumphery
0,1,0,0,C Shorts
0,0,0,1,Jonathan Grimes
0,1,0,1,Drew Brees
0,0,0,1,DaQuan Jones
0,0,0,1,Daimion Stafford
-4,2,1,1,Derek Carr
0,1,1,0,Jeremy Ross
0,1,1,0,Matthew Stafford
0,2,0,1,James Starks
0,1,0,0,Aaron Rodgers
0,0,0,1,Randall Cobb
0,0,0,1,Corey Linsley
0,0,0,1,Jake Ryan
0,1,0,0,Martellus Bennett
0,0,0,1,Marc Mariani
0,1,1,0,Austin Davis
0,0,0,1,Rey Maualuga
0,1,1,0,Doug Martin
0,1,0,0,Matt Ryan
0,0,0,1,Ricardo Allen
0,0,0,1,Tevin Coleman
0,2,1,0,Melvin Gordon
0,1,0,0,Donald Brown
0,1,1,0,Malcom Floyd
0,0,0,1,Von Miller
0,0,0,1,Darian Stewart
0,1,1,0,Lamar Miller
0,0,0,1,Courtney Upshaw
0,0,0,1,Jason Pierre Paul
0,1,1,0,Chris Ivory
0,1,0,1,Jeremy Kerley
0,0,0,1,Malcom Brown
0,1,1,0,Kenjon Barner
0,1,0,0,Jordan Matthews
0,2,0,1,Latavius Murray
0,1,0,1,Derek Carr
39,0,0,2,Charles Woodson
0,1,0,1,Frankie Hammond
0,1,1,0,Travis Kelce
0,1,1,0,Jeremy Maclin
0,1,0,1,Jared Cook
0,1,0,0,David Johnson
0,1,0,0,Mark Ingram
31,0,0,1,Stephone Anthony
0,0,0,1,Andrus Peat
8,0,0,1,Kenny Vaccaro
0,1,1,0,Greg Olsen
0,1,1,0,Jonathan Stewart
0,2,1,1,DeWilliams
0,2,1,0,Jacoby Jones
0,0,0,1,Darrius Heyward Bey
0,0,0,1,Vince Williams
0,1,1,0,Matt Hasselbeck
0,0,0,1,D Joun Smith
2,0,0,1,Billy Winn
0,1,1,0,Marcus Mariota
3,0,0,1,Wesley Woodyard
-23,1,1,0,Stefen Wisniewski
0,0,0,1,Ryan Davis
0,1,0,0,Teddy Bridgewater
0,0,0,1,Matt Asiata
0,0,0,1,Antone Exum
0,1,0,0,Tyler Lockett
0,1,1,0,Thomas Rawls
0,1,0,1,Kirk Cousins
0,1,1,0,DeSean Jackson
0,0,0,1,Will Blackmon
0,0,0,1,Mason Foster
0,0,0,1,Dashon Goldson
0,2,2,0,Darren McFadden
0,1,0,1,Matt Cassel
0,1,1,0,Devin Street
0,0,0,1,Chris Jones
0,0,0,1,Deone Bucannon
0,0,0,1,Calais Campbell
0,0,0,1,Alex Okafor
0,1,1,0,Teddy Bridgewater
0,1,1,0,Adrian Peterson
0,1,1,0,Jarius Wright
0,1,1,0,Jay Cutler
0,1,0,1,Matt Jones
0,0,0,1,Trent Murphy
0,1,0,1,Ronnie Hillman
0,1,0,0,Brock Osweiler
0,1,1,0,Emmanuel Sanders
0,1,1,0,Demaryius Thomas
0,0,0,1,Max Garcia
0,1,0,0,Derek Carr
0,1,0,1,Jeremy Ross
-3,1,0,2,Charles Woodson
0,0,0,1,Jon Condo
0,0,0,1,Austin Howard
0,1,0,1,Travis Benjamin
0,1,0,1,Brian Hartline
0,1,1,0,Glenn Winston
0,1,0,0,Blaine Gabbert
8,0,0,1,Ahmad Brooks
0,0,0,1,Joe Staley
0,1,1,0,Frankie Hammond
0,1,0,1,Alex Smith
0,0,0,1,Mike Windt
0,0,0,1,Bryan Braman
0,1,1,0,Marcus Thigpen
0,1,0,0,Robert Woods
-10,3,2,0,Blake Bortles
0,0,0,1,Zane Beadles
49,0,0,1,Andre Branch
0,1,1,0,Matt Hasselbeck
29,0,0,1,Clayton Geathers
0,0,0,1,Robert Mathis
0,1,0,1,Marcus Mariota
0,1,0,0,Micah Hyde
0,0,0,1,Kony Ealy
0,0,0,1,Kawann Short
0,2,1,0,Matt Ryan
0,1,1,0,Devonta Freeman
0,1,0,1,Julio Jones
0,1,0,1,Cody Davis
0,1,0,1,Matthew Stafford
0,1,1,0,Javorius Allen
0,0,0,1,Elvis Dumervil
0,1,1,0,DuJuan Harris
0,0,0,1,Bobby Wagner
0,2,1,0,Brian Hoyer
0,0,0,1,Derek Newton
0,0,0,1,John Simon
0,1,1,0,Keshawn Martin
0,0,0,1,Malcom Brown
0,1,0,1,Jordan Cameron
0,1,1,0,Dion Sims
9,0,0,1,Reshad Jones
0,1,1,0,Eli Manning
0,0,0,1,Jason Pierre Paul
0,0,0,1,Doug Worthington
0,1,0,0,Donteea Dye
-1,1,1,0,Jameis Winston
1,0,0,1,Luke Stocker
0,0,0,1,Philip Rivers
0,1,1,0,Reshad Jones
0,1,0,0,Ryan Tannehill
0,0,0,1,Mike Pouncey
0,1,1,0,Griff Whalen
0,0,0,1,Mike Adams
0,1,1,0,Alfred Blue
0,1,0,0,Brandon Weeden
34,0,0,1,Kareem Jackson
0,0,0,1,Derek Newton
0,1,1,0,Sam Bradford
0,1,1,0,Ryan Mathews
0,1,0,0,Patrick Peterson
0,0,0,1,Troy Niklas
0,0,0,1,Frostee Rucker
0,0,0,1,DJ Swearinger
0,1,1,0,Anquan Boldin
0,0,0,1,Ian Williams
0,1,1,0,Jeremy Hill
21,0,0,1,Carlos Dunlap
0,1,0,0,Odell Beckham
0,1,1,0,Rashad Jennings
0,0,0,1,Kerry Wynn
-6,1,1,0,Cam Newton
0,0,0,1,Charles Tillman
0,2,0,1,Denard Robinson
0,1,0,0,Blake Bortles
0,0,0,1,Allen Hurns
0,0,0,1,Jermey Parnell
0,1,1,0,Danny Amendola
0,0,0,1,Akiem Hicks
0,1,1,0,Marcus Mariota
0,1,0,0,Zach Mettenberger
0,0,0,1,David Cobb
0,0,0,1,Cody Riggs
0,0,0,1,Benson Mayowa
0,1,1,0,James Starks
0,1,1,0,Javorius Allen
0,1,0,0,Jeremy Maclin
73,0,0,1,Tyvon Branch
0,0,0,1,Albert Wilson
0,1,1,0,Jamison Crowder
0,1,0,0,Tyrod Taylor
0,0,0,1,Cordy Glenn
5,0,0,1,Corey Graham
0,1,0,0,Duke Johnson
0,1,0,0,Johnny Manziel
0,0,0,1,Cameron Erving
0,0,0,1,Mike Mitchell
-3,2,0,2,Brock Osweiler
0,1,1,0,Ronnie Hillman
-2,1,0,1,Teddy Bridgewater
0,0,0,1,Brian Robison
0,1,1,0,Jay Cutler
