ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-8.000,0,,Charlie Sadler,,BW,19940901,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,9.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Connecticut,1994,,home,0,,0,NIL,,,,,,,,2,,0
8.000,0,,Pat Jones,,B12,19940901,Thursday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,-9.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Army,1994,,away,0,,0,OKST,,,,,,,,2,,0
-6.500,0,,Fisher DeBerry,,WAC,19940903,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,6.500,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Kansas,1994,,home,0,,0,AIR,,,,,,,,2,,0
6.500,0,,Sonny Lubick,,WAC,19940903,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,-6.500,0,13,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Memphis,1994,,away,0,,0,COST,,,,,,,,2,,0
-32.000,0,,Gerry Faust,,MAC,19940903,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,-7.000,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Oklahoma State,1994,,home,0,,0,AKRON,,,,,,,,2,,0
32.000,0,,Ron Dickerson,,BE,19940903,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,7.000,0,25,,,,0,0,9,,[],,0,0,,,,,,0,32,,,,,,,,Central Arkansas,1994,,away,0,,0,TEM,,,,,,,,2,,0
,0,,Gene Stallings,,SEC,19940903,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,NL,,,,0,29,,,,0,0,9,,[],,0,0,,,,,,0,42,,3,,,,,,Texas Christian,1994,,home,0,,0,ALA,,,,,,,,2,,0
,0,,,,,19940903,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Stephen F. Austin,1994,,away,0,,0,TCHA,,,,,,,,2,,0
9.500,0,,Danny Ford,,SEC,19940903,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-10.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,34,,2,,,,,,Alabama,1994,,home,0,,0,ARK,,,,,,,,2,,0
-9.500,0,,Tom Rossley,,SWC,19940903,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,10.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Middle Tennessee,1994,,away,0,,0,SMU,,,,,,,,2,,0
-6.000,0,,Bruce Snyder,,P10,19940903,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-12.000,0,6,,,,0,0,9,,[],,0,0,,,,,,0,22,,18,,,,,,Arkansas,1994,,home,0,,0,AZST,,,,,,,,2,,0
6.000,0,,Jerry Pettibone,,P10,19940903,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,12.000,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Toledo,1994,,away,0,,0,ORST,,,,,,,,2,,0
22.000,0,,Chuck Reedy,,SWC,19940903,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-19.000,0,41,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,Arkansas State,1994,,home,0,,0,BAY,,,,,,,,2,,0
-22.000,0,,Joe Peace,,BW,19940903,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,19.000,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,3,,21,,,,,,Missouri,1994,,away,0,,0,LTCH,,,,,,,,2,,0
,0,,Tommy West,,ACC,19940903,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,21,,,,0,0,9,,[],,0,0,,,,,,0,27,,7,,,,,,Auburn,1994,,home,0,,0,CLEM,,,,,,,,2,,0
,0,,,,Southern,19940903,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Jacksonville State,1994,,away,0,,0,FUR,,,,,,,,2,,0
,0,,Bill McCartney,,B12,19940903,Saturday,1A,,,,,,Colorado Buffaloes,,,1,NL,,,,0,35,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Florida,1994,,home,0,,0,COLO,,,,,,,,2,,0
,0,,Ed Zaunbrecher,,SLC,19940903,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,East Carolina,1994,,away,0,,0,LMON,,,,,,,,2,,0
,0,,Skip Holtz,,1AA,19940903,Saturday,1A,,,,,,Connecticut Huskies,,,1,NL,,,,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Mississippi State,1994,,home,0,,0,CON,,,,,,,,2,,0
,0,,,,Southland,19940903,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,9,,,,0,0,9,,[],,0,0,,,,,,0,16,,15,,,,,,Louisiana State,1994,,away,0,,0,NICH,,,,,,,,2,,0
36.000,0,,Fred Goldsmith,,ACC,19940903,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,3.000,0,33,,,,0,0,9,,[],,0,0,,,,,,0,49,,14,,,,,,Mississippi,1994,,home,0,,0,DUKE,,,,,,,,2,,0
-36.000,0,,Mark Duffner,,ACC,19940903,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-3.000,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Fresno State,1994,,away,0,,0,MARY,,,,,,,,2,,0
5.000,0,,Steve Spurrier,,SEC,19940903,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-44.000,0,49,,,,0,0,9,,[],,0,0,,,,,,0,70,,,,,,,,South Carolina,1994,,home,0,,0,FLA,,,,,,,,2,,0
-5.000,0,,Jim Hess,,BW,19940903,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,44.000,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Kentucky,1994,,away,0,,0,NMST,,,,,,,,2,,0
4.500,0,,Bobby Bowden,,ACC,19940903,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-19.500,0,24,,,,0,0,9,,[],,0,0,,,,,,0,41,,23,,,,,,Tennessee,1994,,home,0,,0,FLST,,,,,,,,2,,0
-4.500,0,,George Welsh,,ACC,19940903,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,19.500,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,17,,17,,,,,,Oklahoma,1994,,away,0,,0,VIR,,,,,,,,2,,0
,-1,,Jim Sweeney,,WAC,19940903,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,NL,,,,1,32,,,,0,0,9,,['OHST'],,,0,,,,,,0,45,,19,4,,,,,Texas A&M,1994,,home,0,,-1,FRES,,,,,,,,2,,0
,0,,Ron Turner,,BW,19940903,Saturday,1A,,,,,,San Jose State Spartans,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Ball State,1994,,away,0,,0,SJST,,,,,,,,2,,0
8.500,0,,Bob Wagner,,WAC,19940903,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,9.500,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,Vanderbilt,1994,,home,0,,0,HAW,,,,,,,,2,,0
-8.500,0,,LaVell Edwards,,WAC,19940903,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-9.500,0,1,,,,0,0,9,,[],,0,0,,,,,,0,13,,9,,,,,,Georgia,1994,,away,0,,0,BYU,,,,,,,,2,,0
-8.000,0,,Lou Tepper,,B10,19940903,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,-7.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Akron,1994,,home,0,,0,ILL,,,,,,,,2,,0
8.000,0,,Jim Lambright,,P10,19940903,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,7.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Pittsburgh,1994,,away,0,,0,WAST,,,,,,,,2,,0
12.500,0,,Bill Mallory,,B10,19940903,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-12.500,0,25,,,,0,0,9,,[],,0,0,,,,,,0,28,,8,,,,,,Florida State,1994,,home,0,,0,IND,,,,,,,,2,,0
-12.500,0,,Rick Minter,,IND,19940903,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,12.500,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,South Florida,1994,,away,0,,0,CIN,,,,,,,,2,,0
18.000,0,,Hayden Fry,,B10,19940903,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-13.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,TexasSan Antonio,1994,,home,0,,0,IOWA,,,,,,,,2,,0
-18.000,0,,Dick Flynn,,MAC,19940903,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,13.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Kansas State,1994,,away,0,,0,CMCH,,,,,,,,2,,0
,0,,Jim Walden,,B12,19940903,Saturday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Louisville,1994,,home,0,,0,IWST,,,,,,,,2,,0
,0,,,,MVC,19940903,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Houston,1994,,away,0,,0,NIWA,,,,,,,,2,,0
13.500,0,,Bill Snyder,,B12,19940903,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-14.500,0,28,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Syracuse,1994,,home,0,,0,KAST,,,,,,,,2,,0
-13.500,0,,Nelson Stokley,,BW,19940903,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,14.500,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Wake Forest,1994,,away,0,,0,LLAF,,,,,,,,2,,0
1.500,0,,Bill Curry,,SEC,19940903,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-4.500,0,6,,,,0,0,9,,[],,0,0,,,,,,0,20,,12,,,,,,Clemson,1994,,home,0,,0,KTKY,,,,,,,,2,,0
-1.500,0,,Howard Schnellenberger,,IND,19940903,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,4.500,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Appalachian State,1994,,away,0,,0,LOU,,,,,,,,2,,0
2.500,0,,Curley Hallman,,SEC,19940903,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,7.500,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Boston College,1994,,home,0,,0,LSU,,,,,,,,2,,0
-2.500,0,,R.C. Slocum,,SWC,19940903,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-7.500,0,5,,,,0,0,9,,[],,0,0,,,,,,0,18,,,,,,,,Howard,1994,,away,0,,0,TXAM,,,,,,,,2,,0
-4.500,0,,Chuck Stobart,,IND,19940903,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,6.500,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Washington,1994,,home,0,,0,MEM,,,,,,,,2,,0
4.500,0,,Jackie Sherrill,,SEC,19940903,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-6.500,0,11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Sacramento State,1994,,away,0,,0,MSST,,,,,,,,2,,0
,0,,Dennis Erickson,,BE,19940903,Saturday,1A,,,,,,Miami Hurricanes,,,1,NL,,,,0,56,,,,0,0,9,,[],,0,0,,,,,,0,56,,16,,,,,,Georgia Tech,1994,,home,0,,0,MIAF,,,,,,,,2,,0
,0,,,,,19940903,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,NL,,,,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Tulane,1994,,away,0,,0,GSOU,,,,,,,,2,,0
3.500,0,,Randy Walker,,MAC,19940903,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,6.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,Virginia,1994,,home,0,,0,MIAO,,,,,,,,2,,0
-3.500,0,,Al Molde,,MAC,19940903,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,-6.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,28,,11,,,,,,Notre Dame,1994,,away,0,,0,WMCH,,,,,,,,2,,0
-8.000,0,,Gary Moeller,,B10,19940903,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-16.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Virginia Tech,1994,,home,0,,0,MICH,,,,,,,,2,,0
8.000,0,,Dan Henning,,BE,19940903,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,16.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Furman,1994,,away,0,,0,BCOL,,,,,,,,2,,0
-39.000,0,,Jim Wacker,,B10,19940903,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,14.000,0,-53,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Colorado State,1994,,home,0,,0,MIN,,,,,,,,2,,0
39.000,0,,Joe Paterno,,B10,19940903,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-14.000,0,53,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,Minnesota,1994,,away,0,,0,PNST,,,,,,,,2,,0
1.500,0,,Joe Lee Dunn,,SEC,19940903,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,6.500,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,California,1994,,home,0,,0,MIS,,,,,,,,2,,0
-1.500,0,,Terry Bowden,,SEC,19940903,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-6.500,0,5,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,San Diego State,1994,,away,0,,0,AUB,,,,,,,,2,,0
-10.000,0,,Larry Smith,,B12,19940903,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-7.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Iowa State,1994,,home,0,,0,MIZ,,,,,,,,2,,0
10.000,0,,Dave Radar,,IND,19940903,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,7.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Iowa,1994,,away,0,,0,TLS,,,,,,,,2,,0
-8.000,0,,Mack Brown,,ACC,19940903,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-18.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,North Carolina,1994,,home,0,,0,NCAR,,,,,,,,2,,0
8.000,0,,Pat Sullivan,,SWC,19940903,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,18.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,North Carolina A&T,1994,,away,0,,0,TCU,,,,,,,,2,,0
-2.500,0,,Gary Barnett,,B10,19940903,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,24.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,North Carolina State,1994,,neutral,0,,0,NORW,,,,,,,,2,,0
2.500,0,,Lou Holtz,,IND,19940903,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-24.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Eastern Kentucky,1994,,neutral,0,,0,NOTD,,,,,,,,2,,0
,0,,Rich Brooks,,P10,19940903,Saturday,1A,,,,,,Oregon Ducks,,,1,NL,,,,0,42,,,,0,0,9,,[],,0,0,,,,,,0,58,,,,,,,,Duke,1994,,home,0,,0,ORE,,,,,,,,2,,0
,0,,,,Big Sky,19940903,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,North Carolina Central,1994,,away,0,,0,POST,,,,,,,,2,,0
8.000,0,,Johnny Majors,,BE,19940903,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,10.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,UL Lafayette,1994,,home,0,,0,PIT,,,,,,,,2,,0
-8.000,0,,John Mackovic,,SWC,19940903,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-10.000,0,2,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Northwestern State,1994,,away,0,,0,TEX,,,,,,,,2,,0
-9.000,0,,Doug Graber,,BE,19940903,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,-31.000,0,22,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,UL Monroe,1994,,home,0,,0,RUT,,,,,,,,2,,0
9.000,0,,Jim Corrigall,,MAC,19940903,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,31.000,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Nicholls State,1994,,away,0,,0,KEST,,,,,,,,2,,0
3.000,0,,Brad Scott,,SEC,19940903,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,6.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Nevada,1994,,home,0,,0,SCAR,,,,,,,,2,,0
-3.000,0,,Ray Goff,,SEC,19940903,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-6.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,24,,20,,,,,,Arizona,1994,,away,0,,0,GEO,,,,,,,,2,,0
28.000,0,,Ted Tollner,,WAC,19940903,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,-14.000,0,42,,,,0,0,9,,[],,0,0,,,,,,0,56,,4,,,,,,Baylor,1994,,home,0,,0,SDST,,,,,,,,2,,0
-28.000,0,,George Chaump,,IND,19940903,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,14.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Lamar,1994,,away,0,,0,NAVY,,,,,,,,2,,0
7.000,0,,Paul Pasqualoni,,BE,19940903,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,8.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,Texas,1994,,home,0,,0,SYR,,,,,,,,2,,0
-7.000,0,,Gary Gibbs,,B12,19940903,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-8.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Rice,1994,,away,0,,0,OKLA,,,,,,,,2,,0
-8.500,0,,Buddy Teevens,,IND,19940903,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,6.500,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,10,,6,,,,,,Michigan State,1994,,home,0,,0,TLN,,,,,,,,2,,0
8.500,0,,Jeff Bower,,IND,19940903,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,-6.500,0,15,,,,0,0,9,,[],,0,0,,,,,,0,25,,5,,,,,,Oregon,1994,,away,0,,0,SMIS,,,,,,,,2,,0
,0,,Gary Pinkel,,MAC,19940903,Saturday,1A,,,,,,Toledo Rockets,,,1,NL,,,,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,10,,,,,,Southern California,1994,,home,0,,0,TOL,,,,,,,,2,,0
,0,,,,,19940903,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Idaho,1994,,away,0,,0,INST,,,,,,,,2,,0
1.000,0,,Spike Dykes,,SWC,19940903,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-5.000,0,6,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,UNLV,1994,,home,0,,0,TXT,,,,,,,,2,,0
-1.000,0,,Dennis Franchione,,WAC,19940903,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,5.000,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,31,,13,,,,,,UCLA,1994,,away,0,,0,NMX,,,,,,,,2,,0
1.000,0,,Terry Donahue,,P10,19940903,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-1.000,0,2,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,Arizona State,1994,,home,0,,0,UCLA,,,,,,,,2,,0
-1.000,0,,Phillip Fulmer,,SEC,19940903,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,1.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Cal. Poly  SLO,1994,,away,0,,0,TEN,,,,,,,,2,,0
,0,,Jeff Horton,,BW,19940903,Saturday,1A,,,,,,UNLV Rebels,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,17,,24,,,,,,Wisconsin,1994,,home,0,,0,UNLV,,,,,,,,2,,0
,0,,Ron Cooper,,MAC,19940903,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Miami (Ohio),1994,,away,0,,0,EMCH,,,,,,,,2,,0
3.000,0,,John Robinson,,P10,19940903,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-4.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Charlotte,1994,,home,0,,0,USC,,,,,,,,2,,0
-3.000,0,,Mike Price,,P10,19940903,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,4.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Presbyterian,1994,,away,0,,0,WAS,,,,,,,,2,,0
-5.000,0,,Charlie Weatherbie,,BW,19940903,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,10.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Louisville,1994,,home,0,,0,UTST,,,,,,,,2,,0
5.000,0,,Ron McBride,,WAC,19940903,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-10.000,0,15,,,,0,0,9,,[],,0,0,,,,,,0,32,,10,,,,,,Clemson,1994,,away,0,,0,UTAH,,,,,,,,2,,0
14.500,0,,Gerry DiNardo,,SEC,19940903,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,-6.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Boston College,1994,,home,0,,0,VAN,,,,,,,,2,,0
-14.500,0,,Jim Caldwell,,ACC,19940903,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,6.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,7,,,,,,Florida State,1994,,away,0,,0,WAKE,,,,,,,,2,,0
-8.000,0,,Frank Beamer,,BE,19940903,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-35.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Boise State,1994,,home,0,,0,VTCH,,,,,,,,2,,0
8.000,0,,John Bobo,,BW,19940903,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,35.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Idaho State,1994,,away,0,,0,AKST,,,,,,,,2,,0
