fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,,Taylor Gabriel,1,,0,14
,,,Mike Davis,3,,0,1
,,9,Tarik Cohen,4,,0,18
,,8,Mitchell Trubisky,1,,0,8
,,12,David Montgomery,18,,1,62
,,6,Ryan Fitzpatrick,1,,0,6
,,-4,Jakeem Grant,1,,0,-4
,,9,Kenyan Drake,6,,0,19
,,6,Mark Walton,3,,0,15
,,3,Kalen Ballage,4,,0,6
,,1,Tom Brady,2,,1,1
,,,Julian Edelman,1,,0,1
,,5,Antonio Brown,1,,0,5
,,2,James Develin,2,,0,3
,,12,Rex Burkhead,5,,0,21
,,5,James White,3,,0,10
1,1,12,Sony Michel,21,,1,85
,,4,Matt Ryan,2,,0,3
,,9,Devonta Freeman,11,,0,22
,,28,Ito Smith,4,,0,32
,,5,Jordan Howard,8,,0,18
,,2,Carson Wentz,3,,1,3
,,5,Miles Sanders,10,,0,28
1,0,2,Eli Manning,1,,0,2
,,20,Bennie Fowler,1,,0,20
,,27,Saquon Barkley,18,,1,107
,,9,Frank Gore,19,,1,68
,,,Patrick DiMarco,1,,0,1
,,4,Isaiah McKenzie,1,,0,4
,,9,Josh Allen,7,,1,21
,,20,Devin Singletary,6,,1,57
,,8,Matthew Stafford,4,,0,13
,,,CJ Anderson,5,,0,8
,,4,JD McKissic,2,,0,2
,,9,Kerryon Johnson,12,,0,41
,,17,Ty Johnson,5,,0,30
,,12,Philip Rivers,1,,0,12
1,1,12,Austin Ekeler,17,,1,66
,,40,Justin Jackson,7,,0,59
1,1,0,Aaron Rodgers,1,,0,0
,,15,Aaron Jones,23,,1,116
,,10,Jamaal Williams,9,,0,28
2,1,11,Kirk Cousins,2,,0,17
,,2,Ameer Abdullah,1,,0,2
,,75,Dalvin Cook,20,,1,154
,,14,Alexander Mattison,4,,0,25
1,0,10,Derek Carr,2,,0,18
,,4,DeAndre Washington,3,,0,9
1,0,3,Jalen Richard,2,,0,3
,,51,Josh Jacobs,12,,0,99
,,6,LeSean McCoy,11,,0,23
,,5,Damien Williams,9,,0,8
1,1,-1,Patrick Mahomes,1,,0,-1
,,1,Darwin Thompson,1,,0,1
,,9,Robert Woods,1,,0,9
,,2,Brandin Cooks,1,,0,2
,,13,Malcolm Brown,6,,0,37
,,20,Todd Gurley,16,,1,63
1,1,1,Jared Goff,4,,1,-2
,,,Gerald Everett,1,,0,0
,,,Cooper Kupp,1,,0,6
,,4,Latavius Murray,5,,0,7
1,0,4,Teddy Bridgewater,2,,0,5
,,12,Alvin Kamara,13,,0,45
,,16,Mark Ingram,13,,0,47
,,4,Gus Edwards,3,,0,11
,,19,Lamar Jackson,16,,0,120
,,,Justice Hill,1,,0,4
,,4,David Johnson,7,,1,14
,,2,Chase Edmonds,1,,0,2
1,0,7,Kyler Murray,3,,0,4
,,10,Adrian Peterson,10,,1,25
,,,Case Keenum,1,,0,-1
,,2,Chris Thompson,2,,0,3
,,4,Wendell Smallwood,1,,0,4
,,8,Steven Sims,3,,0,16
,,7,Randall Cobb,2,,0,11
,,27,Ezekiel Elliott,23,,1,111
,,42,Dak Prescott,5,,0,69
,,10,Tony Pollard,4,,0,22
,,14,James Conner,11,,1,33
,,7,Jaylen Samuels,3,,0,18
,,7,Mason Rudolph,1,,0,7
,,23,Benny Snell,1,,0,23
1,1,15,Russell Wilson,6,,0,22
,,5,CJ Prosise,2,,0,7
1,1,21,Chris Carson,15,,0,60
,,37,Rashaad Penny,10,,1,62
,,14,Carlos Hyde,20,,0,90
,,19,Duke Johnson,6,,0,31
2,0,,Deshaun Watson,4,,1,5
,,14,Leonard Fournette,15,,0,47
3,1,21,Gardner Minshew,6,,0,56
,,4,Dion Lewis,3,,0,9
,,1,Adam Humphries,1,,0,1
1,0,15,Marcus Mariota,5,,0,32
1,0,18,Derrick Henry,15,,1,81
1,1,7,Jacoby Brissett,7,,0,25
,,10,Marlon Mack,20,,0,51
,,5,Nyheim Hines,2,,0,9
,,55,Jordan Wilkins,5,,0,82
1,1,8,LeVeon Bell,21,,0,68
,,15,Ty Montgomery,3,,0,25
,,19,Nick Chubb,18,,1,62
,,6,D Ernest Johnson,3,,0,8
,,4,Dede Westbrook,1,,0,4
,,69,Leonard Fournette,15,,0,66
,,10,Gardner Minshew,4,,0,18
0,0,5,Dion Lewis,3,,0,13
1,0,12,Marcus Mariota,6,,0,34
,,11,Derrick Henry,17,,1,44
,,22,Frank Gore,14,,1,76
,,,John Brown,1,,0,4
1,1,10,TJ Yeldon,8,,0,30
,,,Isaiah McKenzie,3,,0,10
2,0,11,Josh Allen,9,,0,46
,,9,Dawson Knox,1,,0,9
,,1,Andy Dalton,1,,1,1
,,4,Giovani Bernard,3,,0,5
,,14,Joe Mixon,15,,0,61
,,13,Nick Chubb,23,,0,96
1,0,-1,Baker Mayfield,1,,0,-1
,,17,Robert Woods,2,,0,18
,,,Brandin Cooks,1,,0,8
,,4,Malcolm Brown,3,,0,7
,,9,Todd Gurley,14,,0,43
1,1,8,Jared Goff,4,,0,14
,,,Jameis Winston,4,,0,3
,,,Breshad Perriman,1,,0,13
,,8,Peyton Barber,13,,0,48
,,25,Ronald Jones,14,,0,80
,,19,Sterling Shepard,2,,0,21
,,,Wayne Gallman,5,,0,13
,,,Saquon Barkley,8,,0,10
2,2,11,Daniel Jones,4,,2,28
,,15,David Johnson,11,,0,37
,,8,Chase Edmonds,3,,0,15
,,20,Kyler Murray,8,,0,69
,,76,Christian McCaffrey,24,,1,153
,,4,Alex Armah,1,,0,4
2,1,,Kyle Allen,3,,0,-1
,,4,Reggie Bonnafon,2,,0,5
,,12,DJ Moore,1,,0,12
1,1,8,Philip Rivers,2,,0,9
,,,Keenan Allen,1,,0,3
,,-1,Derek Watt,1,,0,-1
,,11,Austin Ekeler,9,,0,36
,,10,Justin Jackson,5,,0,26
,,10,Carlos Hyde,10,,1,19
,,1,Duke Johnson,2,,0,2
1,1,15,Deshaun Watson,7,,0,18
,,25,LeSean McCoy,8,,1,54
1,0,11,Patrick Mahomes,4,,0,9
0,0,41,Darrel Williams,9,,0,62
0,0,,Mecole Hardman,1,,0,7
,,8,Darwin Thompson,4,,0,8
,,21,Mark Ingram,16,,3,103
,,15,Gus Edwards,7,,0,53
,,9,Lamar Jackson,8,,1,46
,,1,Justice Hill,1,,0,1
,,6,Jacoby Brissett,3,,0,4
,,26,Marlon Mack,16,,1,74
,,2,Nyheim Hines,2,,0,3
,,0,Jordan Wilkins,3,,0,-2
,,4,Matt Ryan,2,,0,3
,,2,Mohamed Sanu,1,,0,2
,,28,Devonta Freeman,16,,0,88
,,0,Ito Smith,1,,0,0
,,18,Ezekiel Elliott,19,,0,125
,,8,Dak Prescott,2,,1,7
,,28,Tony Pollard,13,,1,103
1,0,4,Jakeem Grant,1,,0,4
1,1,8,Kenyan Drake,12,,0,38
,,6,Josh Rosen,3,,0,13
,,6,Kalen Ballage,8,,0,17
,,3,Darren Sproles,2,,0,4
,,11,Jordan Howard,11,,1,37
,,19,Carson Wentz,4,,0,33
2,1,14,Miles Sanders,13,,0,53
,,3,Matthew Stafford,3,,0,1
,,44,JD McKissic,1,,0,44
,,11,Kerryon Johnson,20,,1,36
,,3,Ty Johnson,4,,0,5
2,1,2,Jimmy Garoppolo,6,,0,3
1,1,19,Raheem Mostert,12,,0,79
,,10,Matt Breida,14,,0,68
,,5,Jeff Wilson,8,,2,18
,,9,Johnny Holton,1,,0,9
1,1,10,James Conner,13,,0,43
1,0,7,Mason Rudolph,4,,0,15
,,6,Diontae Johnson,1,,0,6
,,4,Benny Snell,3,,0,6
,,-1,Aaron Rodgers,1,,0,-1
,,7,Aaron Jones,10,,2,19
,,12,Jamaal Williams,12,,0,59
1,1,3,Joe Flacco,2,,0,5
,,9,Phillip Lindsay,21,,2,81
,,13,Royce Freeman,15,,0,63
,,,Tom Brady,2,,0,-1
,,3,Brandon Bolden,2,,0,-2
,,1,Josh Gordon,1,,0,1
,,8,Rex Burkhead,11,,1,47
,,7,Phillip Dorsett,2,,0,12
,,,Sony Michel,9,,1,11
,,8,LeVeon Bell,18,,0,35
,,3,Ty Montgomery,2,,0,1
,,18,Russell Wilson,7,,2,51
,,2,CJ Prosise,4,,0,5
1,1,23,Chris Carson,15,,0,53
,,,Zach Line,1,,0,0
,,2,Latavius Murray,2,,0,2
,,11,Teddy Bridgewater,3,,0,12
,,5,Taysom Hill,1,,0,5
,,16,Alvin Kamara,16,,1,69
,,10,Kirk Cousins,4,,0,16
,,1,Adam Thielen,1,,1,1
,,,Sean Mannion,2,,0,-2
,,25,Dalvin Cook,16,,1,110
,,24,Mike Boone,3,,0,28
,,21,Alexander Mattison,12,,1,58
,,0,Derek Carr,1,,0,0
,,7,Darren Waller,1,,0,7
,,8,DeAndre Washington,6,,0,22
1,0,11,Jalen Richard,2,,0,15
,,18,Josh Jacobs,10,,0,44
,,7,Adrian Peterson,12,,0,37
3,2,5,Case Keenum,2,,0,3
,,11,Chris Thompson,7,,0,29
,,7,Cordarrelle Patterson,4,,0,14
,,7,Taylor Gabriel,1,,0,7
,,,Mike Davis,1,,0,2
,,1,Tarik Cohen,4,,0,-2
,,2,Mitchell Trubisky,1,,0,2
,,25,David Montgomery,13,,0,67
1,1,14,Aaron Rodgers,5,,0,46
,,7,Geronimo Allison,1,,0,7
,,3,Danny Vitale,1,,0,3
,,7,Aaron Jones,13,,1,21
,,4,Darren Sproles,1,,0,4
,,19,Jordan Howard,15,,2,87
,,6,Carson Wentz,6,,0,13
,,30,Miles Sanders,11,,0,72
,,,Chase Daniel,5,,0,4
,,3,Cordarrelle Patterson,2,,0,4
,,6,Tarik Cohen,5,,0,11
,,7,David Montgomery,21,,0,53
,,9,Dalvin Cook,14,,1,35
,,3,Alexander Mattison,2,,0,5
,,41,Frank Gore,17,,0,109
1,0,15,Josh Allen,5,,1,26
,,-1,Tom Brady,3,,0,-3
,,4,Brandon Bolden,1,,1,4
,,,James White,1,,0,1
,,9,Phillip Dorsett,1,,0,9
,,15,Sony Michel,17,,0,63
,,-1,Joe Flacco,1,,0,-1
,,28,Phillip Lindsay,9,,0,53
,,5,Royce Freeman,6,,0,16
,,81,Leonard Fournette,29,,0,225
,,16,Ryquell Armstead,8,,0,42
1,0,2,Gardner Minshew,1,,0,2
,,14,David Johnson,11,,0,40
,,10,Chase Edmonds,6,,0,37
,,,Christian Kirk,1,,0,6
,,15,Kyler Murray,4,,1,27
,,5,Andy Isabella,1,,0,5
2,0,5,Russell Wilson,2,,0,7
,,9,CJ Prosise,3,,1,4
,,12,Chris Carson,22,,0,104
,,9,Jacoby Brissett,5,,0,19
,,18,Marlon Mack,11,,0,39
,,4,Nyheim Hines,3,,0,6
,,6,Jordan Wilkins,4,,0,17
1,1,,Derek Carr,2,,0,-1
,,60,Trevor Davis,2,,1,74
,,7,DeAndre Washington,6,,0,18
,,13,Jalen Richard,4,,0,17
,,1,Alec Ingold,1,,0,1
,,16,Josh Jacobs,17,,0,79
,,-2,Jakeem Grant,1,,0,-2
1,0,10,Kenyan Drake,9,,0,44
,,11,Mark Walton,6,,0,23
,,6,Kalen Ballage,2,,0,7
1,0,0,Philip Rivers,1,,0,0
,,2,Tyrod Taylor,4,,0,-1
,,8,Troymaine Pope,10,,0,20
,,9,Austin Ekeler,18,,1,60
1,1,12,Matt Ryan,2,,0,18
,,,Julio Jones,1,,0,1
,,8,Devonta Freeman,12,,0,28
,,10,Ito Smith,2,,1,11
,,7,Dion Lewis,4,,0,16
1,0,11,Marcus Mariota,3,,0,22
1,0,16,Derrick Henry,27,,0,100
,,23,Sterling Shepard,1,,0,23
,,,Elijhaa Penny,3,,0,12
,,,Wayne Gallman,18,,1,63
1,1,,Jon Hilliman,10,,0,33
,,,Daniel Jones,5,,0,33
,,9,Adrian Peterson,11,,0,28
,,,Chris Thompson,4,,0,4
,,,Dwayne Haskins,2,,0,23
1,1,11,Matthew Stafford,2,,0,18
,,26,JD McKissic,4,,0,30
1,1,14,Kerryon Johnson,26,,0,125
,,,Ty Johnson,3,,0,13
,,39,LeSean McCoy,11,,1,56
,,25,Patrick Mahomes,6,,0,54
1,1,8,Darrel Williams,8,,2,13
,,6,Malcolm Brown,5,,0,14
,,13,Todd Gurley,5,,2,16
,,-2,Cooper Kupp,1,,0,-2
,,-1,Jameis Winston,1,,0,-1
,,7,Peyton Barber,9,,1,19
,,0,Dare Ogunbowale,1,,0,0
,,24,Ronald Jones,19,,1,70
1,1,18,Mark Ingram,12,1,0,71
,,14,Gus Edwards,6,,0,28
1,0,29,Lamar Jackson,9,,0,66
,,,Justice Hill,2,,0,8
,,11,Dontrell Hilliard,6,,1,27
,,88,Nick Chubb,20,,3,165
,,1,Baker Mayfield,3,,0,1
,,5,Latavius Murray,4,,0,14
,,5,Teddy Bridgewater,3,,0,8
,,18,Taysom Hill,2,,0,16
,,13,Alvin Kamara,17,,0,69
,,,Deonte Harris,1,,0,10
,,3,Tavon Austin,1,,0,3
1,1,6,Ezekiel Elliott,18,,1,35
,,7,Dak Prescott,1,,0,7
,,25,Carlos Hyde,12,,0,58
,,40,Duke Johnson,6,,0,56
1,1,,Deshaun Watson,3,,1,12
,,10,Keke Coutee,1,,0,10
,,13,Christian McCaffrey,27,,1,93
,,1,Curtis Samuel,1,,0,1
,,21,James Conner,10,,0,42
,,13,Jaylen Samuels,10,,1,26
,,,Mason Rudolph,3,,0,-3
,,1,Benny Snell,2,,0,1
2,1,4,Andy Dalton,3,,0,8
,,3,Giovani Bernard,1,,0,3
,,15,Joe Mixon,15,,0,62
,,12,Russell Wilson,8,,0,32
,,,Tyler Lockett,1,,0,-8
,,14,Chris Carson,27,,0,118
,,7,Will Dissly,1,,0,7
,,8,Rashaad Penny,6,,0,18
,,27,Brandin Cooks,1,,0,27
,,3,Malcolm Brown,1,,0,3
1,1,12,Todd Gurley,15,,2,51
,,1,Jared Goff,1,,0,1
1,0,5,Andy Dalton,2,,0,5
,,9,Giovani Bernard,2,,0,10
,,18,Joe Mixon,19,,0,93
,,17,David Johnson,17,,0,91
,,37,Chase Edmonds,8,,1,68
,,24,Kyler Murray,10,,1,93
,,,Kee Sean Johnson,1,,0,3
,,6,Andy Isabella,2,,0,11
,,-3,Philip Rivers,1,,0,-3
,,7,Melvin Gordon,12,,0,31
1,1,4,Austin Ekeler,3,,0,7
2,1,6,Joe Flacco,3,,0,7
,,9,Diontae Spencer,1,,0,9
,,32,Phillip Lindsay,15,,1,114
,,11,Royce Freeman,13,,0,61
,,2,Anthony Sherman,1,,0,2
,,6,Damien Williams,9,,0,23
,,14,Patrick Mahomes,3,,0,17
,,-6,Mecole Hardman,1,,0,-6
,,7,Jacoby Brissett,6,,1,9
,,12,Zach Pascal,1,,0,12
,,30,Marlon Mack,29,,0,132
,,3,Nyheim Hines,2,,0,-1
,,10,Jordan Wilkins,7,,0,28
1,0,,Tavon Austin,1,,0,14
,,14,Ezekiel Elliott,12,,1,62
,,14,Dak Prescott,4,,0,27
,,7,Tony Pollard,4,,0,19
,,3,Aaron Rodgers,4,,0,-1
,,7,Tra Carson,6,,0,14
,,18,Aaron Jones,19,,4,107
,,,Josh McCown,2,,0,-2
,,5,Darren Sproles,3,,0,4
,,15,Jordan Howard,13,,1,62
0,0,5,Carson Wentz,2,,0,5
,,8,Miles Sanders,9,,0,15
,,4,Bilal Powell,1,,0,4
,,13,LeVeon Bell,15,,0,43
,,4,Ty Montgomery,2,,0,1
0,0,19,Vyncint Smith,1,,1,19
,,,Sterling Shepard,1,,0,-2
,,6,Elijhaa Penny,3,,0,15
,,5,Evan Engram,2,,0,5
,,,Wayne Gallman,2,,0,14
,,6,Jon Hilliman,9,,0,20
,,,Daniel Jones,3,,0,12
1,0,,Kirk Cousins,3,,0,3
,,15,Ameer Abdullah,3,,0,24
2,1,41,Dalvin Cook,21,,0,132
,,19,Alexander Mattison,7,,0,52
,,84,Christian McCaffrey,19,,2,176
0,0,16,Curtis Samuel,2,,0,25
1,0,,Kyle Allen,1,,0,4
,,59,Reggie Bonnafon,5,,1,80
,,48,Leonard Fournette,23,,1,108
,,-1,Ryquell Armstead,1,,0,-1
3,3,11,Gardner Minshew,7,,0,42
1,1,9,Derek Carr,3,,0,8
,,,Erik Harris,1,,0,4
,,5,DeAndre Washington,6,,1,17
,,9,Jalen Richard,2,,0,14
,,3,Alec Ingold,1,,0,3
,,21,Josh Jacobs,26,,2,123
,,2,Chase Daniel,1,,0,2
,,5,Cordarrelle Patterson,1,,0,5
,,4,Tarik Cohen,4,,0,10
,,6,David Montgomery,11,,1,25
,,,Adrian Peterson,7,,0,18
2,0,9,Colt McCoy,2,,0,14
,,12,Chris Thompson,4,,0,21
,,12,Wendell Smallwood,6,,0,27
,,65,Steven Sims,1,,1,65
,,5,Brandon Bolden,5,,0,13
,,7,James White,6,,0,26
,,25,Sony Michel,16,,1,91
,,1,Ted Ginn,1,,0,1
,,12,Latavius Murray,7,,0,28
,,5,Teddy Bridgewater,5,,0,7
,,11,Taysom Hill,2,,0,14
,,16,Alvin Kamara,16,,0,62
1,0,5,Jameis Winston,3,,0,13
,,8,Peyton Barber,8,,1,32
,,-4,Dare Ogunbowale,1,,0,-4
,,14,Ronald Jones,9,,0,35
,,18,Scott Miller,1,,0,18
,,12,James Conner,14,,1,55
,,6,Jaylen Samuels,3,,0,2
,,21,Devlin Hodges,2,,0,20
,,14,Mark Ingram,19,,1,44
,,7,Gus Edwards,5,,0,17
1,0,9,Lamar Jackson,14,,0,70
,,4,Justice Hill,2,,0,7
1,0,14,Carlos Hyde,21,,1,60
,,24,Duke Johnson,9,,0,59
2,0,30,Deshaun Watson,4,,0,47
,,7,Matt Ryan,3,,1,7
,,1,Mohamed Sanu,1,,0,1
,,21,Devonta Freeman,11,,0,30
,,11,Ito Smith,5,,0,19
,,9,Dion Lewis,2,,0,11
,,4,Marcus Mariota,5,,0,13
,,24,Derrick Henry,20,,1,78
,,19,Frank Gore,14,,0,60
,,7,Andre Roberts,1,,0,7
,,11,TJ Yeldon,2,,0,15
,,6,Josh Allen,10,,0,27
,,,Marquise Goodwin,1,,0,15
1,0,0,Jimmy Garoppolo,4,,0,-3
0,0,,Raheem Mostert,7,,0,34
0,0,19,Tevin Coleman,16,,1,97
,,18,George Kittle,1,,0,18
,,83,Matt Breida,11,,1,114
1,1,11,Odell Beckham,2,,0,15
,,37,Nick Chubb,16,,0,87
2,1,2,Tom Brady,7,,2,6
,,21,Brandon Bolden,3,,1,23
,,,James White,2,,0,-1
,,26,Sony Michel,22,,0,86
,,3,Elijhaa Penny,3,,0,6
1,1,10,Jon Hilliman,11,,0,38
,,9,Daniel Jones,2,,0,8
0,0,1,Joe Flacco,4,,0,-1
,,30,Phillip Lindsay,15,,1,70
,,8,Royce Freeman,11,,0,34
,,,Dion Lewis,1,,0,-1
,,6,Ryan Tannehill,1,,0,6
,,5,Marcus Mariota,2,,0,4
,,6,Derrick Henry,15,,0,28
,,1,Dalyn Dawkins,2,,0,2
1,1,52,Nick Chubb,20,,2,122
,,15,Baker Mayfield,4,,1,35
,,16,Russell Wilson,9,,1,31
,,3,Tyler Lockett,1,,0,3
1,1,5,CJ Prosise,3,,0,8
,,25,Chris Carson,24,,1,124
,,,DK Metcalf,1,,0,4
2,1,1,Jameis Winston,1,1,0,1
,,5,Peyton Barber,8,,0,28
,,3,Dare Ogunbowale,1,,1,3
,,5,Ronald Jones,4,,1,10
,,10,Christian McCaffrey,22,,1,31
,,8,Curtis Samuel,1,,1,8
,,3,Alex Armah,2,,0,4
,,4,Kyle Allen,3,,0,3
,,13,DJ Moore,1,,0,13
,,17,David Johnson,12,,1,34
,,2,Pharoh Cooper,1,,0,2
,,15,Chase Edmonds,5,,0,34
,,14,Kyler Murray,11,,0,32
1,0,6,Matt Ryan,2,,0,7
,,2,Keith Smith,1,,0,2
,,15,Devonta Freeman,19,,0,88
,,3,Ito Smith,3,,0,6
1,1,0,Philip Rivers,1,,0,0
,,7,Melvin Gordon,8,,0,18
,,11,Austin Ekeler,5,,0,14
,,12,James Conner,16,,1,41
,,20,Benny Snell,17,,0,75
0,0,7,Devlin Hodges,3,,0,8
,,17,LeSean McCoy,8,,0,44
,,6,Damien Williams,1,,0,6
,,4,DeAnthony Thomas,1,,0,4
1,1,,Patrick Mahomes,1,,0,-1
1,1,26,Carlos Hyde,26,,1,116
,,15,Duke Johnson,5,,0,34
,,10,Deshaun Watson,10,,2,42
,,5,Ryan Fitzpatrick,2,,0,5
0,0,9,Kenyan Drake,10,,0,40
,,14,Mark Walton,6,,0,32
,,6,Kalen Ballage,3,,1,7
0,0,25,Adrian Peterson,23,,0,118
1,0,9,Case Keenum,4,,0,10
,,8,Chris Thompson,3,,0,12
,,,Paul Richardson,1,,0,0
,,4,Wendell Smallwood,1,,0,4
,,1,Steven Sims,1,,0,1
,,1,Marqise Lee,1,,0,1
,,16,Leonard Fournette,20,,0,72
,,1,Ryquell Armstead,1,,0,1
,,2,Gardner Minshew,2,,0,1
,,12,Ted Ginn,1,,0,12
,,15,Latavius Murray,8,,0,44
,,2,Teddy Bridgewater,3,,0,0
,,19,Taysom Hill,3,,0,17
1,0,7,Alvin Kamara,11,,0,31
,,5,Bilal Powell,1,,0,5
,,13,LeVeon Bell,14,,1,50
,,3,Sam Darnold,5,,0,1
,,13,Ezekiel Elliott,28,,1,105
,,8,Dak Prescott,3,,1,11
,,10,Tony Pollard,3,,0,13
,,8,Robert Woods,2,,1,16
,,9,Brandin Cooks,2,,0,14
,,10,Malcolm Brown,11,,0,40
2,1,0,Jared Goff,1,,0,0
,,22,Darrell Henderson,6,,0,39
1,1,4,Jimmy Garoppolo,5,,1,4
,,8,Raheem Mostert,4,,0,13
,,9,Tevin Coleman,18,,1,45
,,9,Matt Breida,13,,0,36
,,1,Deebo Samuel,1,,0,1
,,12,Mark Ingram,13,,1,52
,,25,Gus Edwards,6,,0,34
