longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
24,Maxx Williams,,0,32,3,3
11,Javorius Allen,,0,15,5,6
25,Nick Boyle,,0,40,3,6
5,Chris Moore,,0,5,1,1
6,Alex Collins,,0,6,1,1
12,Mark Andrews,,0,31,3,4
-1,LeSean McCoy,,0,-1,1,3
4,Jeremy Kerley,,0,7,2,4
0,Charles Clay,,0,0,0,2
14,Andre Holmes,,0,14,1,1
24,Logan Thomas,,0,24,1,2
10,Kelvin Benjamin,,0,10,1,7
0,Marcus Murphy,,0,0,0,2
10,Jason Croom,,0,18,2,3
14,Zay Jones,,0,26,3,6
0,Robert Foster,,0,0,0,2
21,Benjamin Watson,,0,44,4,4
28,Ted Ginn,1,1,68,5,6
0,Zach Line,,0,0,0,1
15,Josh Hill,,0,15,1,1
35,Michael Thomas,,1,180,16,17
11,Austin Carr,,0,20,2,2
35,Alvin Kamara,,1,112,9,12
0,Tre Quan Smith,,0,0,0,1
58,DeSean Jackson,,2,146,5,5
2,Jacquizz Rodgers,,0,2,1,1
0,Freddie Martino,,0,0,0,1
0,Cameron Brate,,0,0,0,2
50,Mike Evans,,1,147,7,7
20,Adam Humphries,,0,27,3,5
0,Alan Cross,,0,0,0,1
35,OJ Howard,,0,54,2,2
16,Chris Godwin,,1,41,3,4
11,Kyle Rudolph,,1,11,1,2
34,Adam Thielen,,0,102,6,12
22,Stefon Diggs,,1,43,3,6
9,David Morgan,,0,9,1,1
0,CJ Ham,,0,0,0,2
16,Laquon Treadwell,,0,18,2,4
17,Dalvin Cook,,0,55,6,7
6,Tyler Conklin,,0,6,1,1
11,Pierre Garcon,,0,21,2,6
56,Kyle Juszczyk,,0,56,1,2
0,Marquise Goodwin,,0,0,0,1
36,George Kittle,,0,90,5,9
10,Trent Taylor,,0,28,4,6
0,Kendrick Bourne,,0,0,0,1
5,Matt Breida,,0,5,1,2
39,Dante Pettis,,1,61,2,5
26,Golden Tate,,1,79,7,15
28,Marvin Jones,,0,54,4,8
0,Luke Willson,,0,0,0,1
5,Theo Riddick,,0,15,5,7
7,Levine Toilolo,,0,7,1,1
6,TJ Jones,,0,6,1,3
,Hakeem Valles,,0,5,1,2
26,Kenny Golladay,,0,114,7,12
9,Kerryon Johnson,,0,20,3,3
5,Bilal Powell,,0,5,1,2
20,Terrelle Pryor,,0,49,3,3
21,Quincy Enunwa,,1,63,6,10
7,Eric Tomlinson,,0,7,1,1
12,Neal Sterling,,0,27,3,3
41,Robby Anderson,,1,41,1,1
6,Trenton Cannon,,0,6,1,1
6,Marshawn Lynch,,0,8,2,2
17,Jordy Nelson,,0,23,3,4
45,Jared Cook,,0,180,9,12
12,Derek Carrier,,0,20,2,3
,Doug Martin,,0,-3,2,2
11,Seth Roberts,,0,11,1,2
,Amari Cooper,,0,9,1,3
9,Jalen Richard,,0,55,9,11
20,Robert Woods,,0,37,3,9
30,Brandin Cooks,,0,87,5,8
9,Malcolm Brown,,0,18,2,2
19,Todd Gurley,,1,39,3,5
12,Cooper Kupp,,1,52,5,9
,AJ Green,,3,69,5,9
,Giovani Bernard,,0,15,4,7
,Tyler Eifert,,0,23,2,4
,CJ Uzomah,,0,45,3,4
,Tyler Kroft,,0,11,2,2
27,Tyler Boyd,,1,91,6,9
,John Ross,,0,8,1,4
,Josh Malone,,0,0,0,1
,Joe Mixon,,0,3,1,1
17,Michael Crabtree,,0,56,5,10
,Willie Snead,,0,54,5,8
,John Brown,,1,92,4,10
,Maxx Williams,,0,31,3,3
,Javorius Allen,,0,36,5,7
,Nick Boyle,,0,26,2,4
,Chris Moore,,0,9,2,3
,Alex Collins,,0,55,3,4
,Mark Andrews,,1,17,3,4
9,LeSean McCoy,,0,29,4,4
30,Chris Ivory,,0,30,1,2
21,Charles Clay,,0,29,2,3
0,Andre Holmes,,0,0,0,4
,Patrick DiMarco,,0,24,1,1
,Logan Thomas,,0,7,1,1
16,Kelvin Benjamin,,1,19,2,3
7,Marcus Murphy,,0,7,1,5
6,Jason Croom,,0,7,2,4
57,Zay Jones,,0,63,2,3
19,Robert Foster,,0,30,2,3
0,Antonio Gates,,0,0,0,1
25,Virgil Green,,0,55,3,3
16,Keenan Allen,,0,67,6,8
10,Melvin Gordon,,2,38,6,7
22,Tyrell Williams,,0,48,3,3
17,Mike Williams,,1,27,2,2
10,Austin Ekeler,,0,21,3,3
23,Emmanuel Sanders,,0,96,4,4
7,Demaryius Thomas,,0,18,5,11
6,Jeff Heuerman,,0,10,2,3
11,Andy Janovich,,0,11,1,1
26,Tim Patrick,,0,26,1,2
22,Jake Butt,,0,48,4,6
4,Phillip Lindsay,,0,4,1,1
9,Courtland Sutton,,0,9,1,6
0,Royce Freeman,,0,0,0,1
7,Marshawn Lynch,,0,3,2,2
23,Jordy Nelson,,0,30,2,4
20,Jared Cook,,0,49,4,4
5,Derek Carrier,,0,5,1,1
0,Doug Martin,,0,0,1,1
7,Keith Smith,,0,12,2,3
20,Seth Roberts,,1,43,3,3
16,Martavis Bryant,,0,30,4,4
30,Amari Cooper,,0,116,10,10
75,DeSean Jackson,,1,129,4,4
13,Jacquizz Rodgers,,0,23,3,3
16,Mike Evans,,1,83,10,12
8,Adam Humphries,,0,8,1,2
7,Peyton Barber,,0,7,1,2
75,OJ Howard,,1,96,3,4
17,Chris Godwin,,1,56,5,6
18,Kamar Aiken,,0,39,5,6
,Nick Foles,,0,-5,0,0
34,Zach Ertz,,0,94,11,13
50,Nelson Agholor,,1,88,8,12
4,Jay Ajayi,,0,4,1,1
30,Joshua Perkins,,0,57,4,6
2,Wendell Smallwood,,0,2,1,1
0,Shelton Gibson,,0,0,0,2
19,Corey Clement,,0,55,5,6
10,Cole Beasley,,0,13,2,3
12,Deonte Thompson,,0,33,4,5
64,Tavon Austin,,1,79,2,2
12,Terrance Williams,,0,12,1,1
9,Allen Hurns,,0,9,1,2
5,Ezekiel Elliott,,0,9,5,6
0,Rico Gathers,,0,0,0,2
5,Michael Gallup,,0,5,1,2
3,Rhett Ellison,,0,5,2,2
0,Russell Shepard,,0,0,0,1
17,Odell Beckham,,0,51,4,9
37,Cody Latimer,,0,41,2,3
14,Sterling Shepard,,0,24,3,5
18,Evan Engram,,1,67,7,7
11,Wayne Gallman,,0,11,1,1
18,Saquon Barkley,,0,80,14,16
10,Logan Paulsen,,0,10,1,1
30,Julio Jones,,0,64,5,9
12,Mohamed Sanu,,0,19,2,2
9,Tevin Coleman,,0,18,4,4
30,Austin Hooper,,1,59,5,5
30,Marvin Hall,,0,30,1,1
,Ito Smith,,0,8,1,1
22,Calvin Ridley,,1,64,4,5
26,Torrey Smith,,1,33,3,7
22,Jarius Wright,,1,62,5,7
0,CJ Anderson,,0,0,0,2
27,Devin Funchess,,0,77,7,9
18,Christian McCaffrey,,0,102,14,15
8,Ian Thomas,,0,10,2,3
51,DJ Moore,,1,51,1,2
20,Pierre Garcon,,0,57,4,4
11,Garrett Celek,,1,22,2,2
16,Alfred Morris,,0,32,2,2
9,Kyle Juszczyk,,0,13,3,4
17,George Kittle,,0,22,2,4
,Trent Taylor,,0,0,0,2
4,Kendrick Bourne,,1,4,1,1
9,Matt Breida,,0,21,3,4
35,Dante Pettis,,0,35,1,2
-3,LeGarrette Blount,,0,-3,1,1
67,Golden Tate,,0,109,7,13
19,Marvin Jones,,1,54,4,9
13,Luke Willson,,0,13,1,1
10,Theo Riddick,,0,47,9,12
15,Michael Roberts,,1,15,1,1
30,Kenny Golladay,,1,89,6,9
8,Kerryon Johnson,,0,23,5,6
22,Niles Paul,,0,22,1,1
14,Donte Moncrief,,1,34,4,9
11,Austin Seferian Jenkins,,1,23,3,5
16,Corey Grant,,0,56,6,7
,James O Shaughnessy,,0,17,1,1
11,TJ Yeldon,,0,13,2,5
24,Keelan Cole,,1,116,7,8
61,Dede Westbrook,,1,82,4,5
13,DJ Chark,,0,13,1,4
9,Rob Gronkowski,,0,15,2,4
0,James Develin,,0,0,0,1
29,Chris Hogan,,2,42,3,5
18,Cordarrelle Patterson,,0,18,3,5
27,James White,,0,73,7,8
19,Phillip Dorsett,,0,44,5,7
23,Jacob Hollister,,0,35,3,3
7,Sony Michel,,0,7,1,2
28,Bilal Powell,,1,74,5,6
44,Terrelle Pryor,,0,84,4,8
,Jermaine Kearse,,0,-1,1,2
7,Isaiah Crowell,,0,4,2,3
21,Quincy Enunwa,,0,92,7,11
24,Eric Tomlinson,,0,24,1,2
17,Robby Anderson,,0,27,3,5
17,Christopher Herndon,,0,30,2,4
19,Frank Gore,,0,19,1,1
14,Danny Amendola,,0,32,4,4
13,Kenny Stills,,0,17,2,3
29,Albert Wilson,,1,37,3,5
19,AJ Derby,,1,19,1,2
16,Jakeem Grant,,0,27,2,4
10,Kenyan Drake,,0,17,4,4
0,Marcedes Lewis,,0,0,0,1
34,Jimmy Graham,,0,95,6,8
4,Lance Kendricks,,0,4,1,1
14,Randall Cobb,,0,30,4,6
16,Davante Adams,,1,64,8,12
9,Ty Montgomery,,0,9,1,2
22,Geronimo Allison,,0,64,6,6
7,Jamaal Williams,,0,12,3,4
,Marquez Valdes Scantling,,0,3,1,1
23,Kyle Rudolph,,0,72,7,8
25,Adam Thielen,,1,131,12,13
75,Stefon Diggs,1,2,128,9,13
13,David Morgan,,0,19,2,2
14,Laquon Treadwell,,1,23,2,6
24,Dalvin Cook,,0,52,3,5
0,Stacy Coley,,0,0,0,1
21,Robert Woods,,0,81,6,9
57,Brandin Cooks,,0,159,7,9
0,Malcolm Brown,1,0,0,0,1
15,Todd Gurley,,0,31,3,3
3,Tyler Higbee,,1,3,1,2
17,Gerald Everett,,0,17,1,2
29,Cooper Kupp,,0,63,6,6
15,Larry Fitzgerald,,0,28,3,5
0,JJ Nelson,,0,0,0,1
3,David Johnson,,0,3,1,2
8,Ricky Seals Jones,,0,17,4,6
0,Chad Williams,,0,0,0,3
7,Chase Edmonds,,0,15,5,5
11,Christian Kirk,,0,27,4,5
7,Vernon Davis,,0,7,1,1
21,Adrian Peterson,,0,30,3,3
14,Chris Thompson,,0,92,13,14
19,Jordan Reed,,0,55,6,8
34,Paul Richardson,,0,63,4,6
8,Jamison Crowder,,0,8,2,4
14,Josh Doctson,,0,37,4,7
0,Jehu Chesson,,0,0,0,1
22,TY Hilton,,1,83,7,11
12,Jack Doyle,,0,20,2,5
0,Ryan Hewitt,,0,0,0,1
21,Ryan Grant,,0,30,2,2
13,Eric Ebron,,1,26,3,4
6,Chester Rogers,,0,17,3,3
2,Marlon Mack,,0,2,1,2
-2,Nyheim Hines,,0,-2,1,1
3,Jordan Wilkins,,0,3,2,2
8,Benjamin Watson,,0,19,3,5
42,Ted Ginn,,0,55,4,7
4,Zach Line,,0,4,1,1
5,Josh Hill,,0,5,1,1
25,Michael Thomas,,2,89,12,13
,Austin Carr,,0,0,0,1
14,Alvin Kamara,,0,53,6,6
18,Tre Quan Smith,,0,18,1,1
9,Darren Fells,,0,15,2,2
7,Carlos Hyde,,0,7,1,1
25,Jarvis Landry,,0,69,5,7
6,Duke Johnson,,0,7,2,2
23,Rashard Higgins,,0,47,5,7
8,David Njoku,,0,20,4,7
47,Antonio Callaway,,1,81,3,4
19,Antonio Brown,,0,67,9,17
,Stevan Ridley,,0,5,1,1
13,Vance McDonald,,0,26,3,5
19,Roosevelt Nix,,0,19,1,1
46,Jesse James,,1,138,5,5
22,James Conner,1,0,48,5,5
14,Ryan Switzer,,0,14,1,2
21,Ju Ju Smith Schuster,,1,121,13,19
,James Washington,,1,14,1,5
31,Travis Kelce,,2,109,7,10
,Damien Williams,,0,2,1,1
40,Sammy Watkins,,0,100,6,7
15,Chris Conley,,1,17,2,2
3,Demarcus Robinson,,1,3,1,1
36,Tyreek Hill,,1,90,5,6
5,Kareem Hunt,,1,5,1,1
11,Luke Stocker,,0,15,2,2
1,Dion Lewis,,0,1,1,1
4,Rishard Matthews,,0,8,2,4
14,Tajae Sharpe,,0,14,1,2
18,Corey Davis,,0,55,5,7
18,Taywan Taylor,,1,32,3,4
66,Dane Cruikshank,,1,66,1,1
4,Lamar Miller,,0,2,2,2
19,Ryan Griffin,,0,19,1,1
31,DeAndre Hopkins,,1,110,6,11
23,Bruce Ellington,,0,45,3,3
39,Will Fuller,,1,113,8,9
13,Jordan Akins,,0,21,2,2
0,Jordan Thomas,,0,0,0,3
,Josh Bellamy,,0,6,1,1
,Trey Burton,,1,20,4,4
,Taylor Gabriel,,0,30,4,7
,Allen Robinson,,0,83,10,14
,Jordan Howard,,0,33,3,4
,Tarik Cohen,,0,17,1,1
,Anthony Miller,,1,11,2,3
,Brandon Marshall,,0,44,4,6
,Jaron Brown,,0,36,3,3
,Mike Davis,,0,-1,1,1
20,Tyler Lockett,,1,60,5,7
,CJ Prosise,,0,22,3,3
,Nick Vannett,,0,23,3,5
0,Chris Carson,,0,0,0,1
,Will Dissly,,1,42,3,5
,Rashaad Penny,,0,0,0,2
0,Orson Charles,,0,0,0,1
5,Carlos Hyde,,0,5,2,3
29,Jarvis Landry,,0,103,8,14
15,Duke Johnson,,0,24,2,2
19,Rashard Higgins,,0,32,3,3
19,David Njoku,,0,36,2,2
10,Antonio Callaway,,0,20,4,11
0,Bilal Powell,,0,0,0,1
25,Terrelle Pryor,,0,25,1,3
14,Jermaine Kearse,,0,35,3,6
10,Isaiah Crowell,,0,17,2,3
16,Quincy Enunwa,,0,57,4,8
14,Eric Tomlinson,,0,14,1,2
17,Robby Anderson,,0,22,2,4
,Jordan Leggett,,0,0,0,1
7,Christopher Herndon,,0,-1,2,2
6,Larry Fitzgerald,,0,9,2,2
,Jermaine Gresham,,0,9,1,2
,Derrick Coleman,,0,12,1,1
,JJ Nelson,,0,0,0,1
21,David Johnson,,1,30,4,4
,Ricky Seals Jones,,1,35,1,3
,Chad Williams,,0,8,1,4
32,Christian Kirk,,0,90,7,8
,Josh Bellamy,,0,2,1,1
,Benny Cunningham,,0,9,1,2
25,Trey Burton,,0,55,4,5
10,Taylor Gabriel,,0,34,6,10
,Allen Robinson,,0,50,3,7
,Jordan Howard,,0,20,2,2
,Tarik Cohen,,0,15,3,3
15,Anthony Miller,,0,35,4,5
,Anthony Sherman,,0,16,1,1
,Demetrius Harris,,1,13,1,3
15,Spencer Ware,,0,29,2,3
25,Travis Kelce,,0,114,8,10
,Damien Williams,,0,16,2,2
15,Sammy Watkins,,1,55,5,8
,Chris Conley,,1,13,2,3
,Demarcus Robinson,,0,0,0,1
42,Tyreek Hill,,0,51,2,5
,Marcus Kemp,,0,7,1,1
0,Kareem Hunt,,0,0,0,1
,Pierre Garcon,,0,11,1,4
,Garrett Celek,,0,7,1,1
35,Kyle Juszczyk,,1,38,2,4
13,Marquise Goodwin,,1,30,3,4
,Raheem Mostert,,0,8,1,1
23,George Kittle,1,0,79,5,7
10,Trent Taylor,,0,24,3,4
,Kendrick Bourne,,0,27,1,2
13,Matt Breida,,0,27,3,3
15,Danny Amendola,,0,42,3,3
34,Kenny Stills,,1,61,3,5
74,Albert Wilson,,1,74,2,2
36,DeVante Parker,,0,40,2,3
16,AJ Derby,,0,16,1,1
52,Jakeem Grant,,2,70,2,3
6,Kenyan Drake,,0,7,2,4
19,Mike Gesicki,,0,31,3,3
14,Marshawn Lynch,,0,22,3,4
66,Jordy Nelson,,1,173,6,8
13,Jared Cook,,0,31,5,6
7,Dwayne Harris,,0,11,2,2
2,Keith Smith,,0,2,1,1
19,Martavis Bryant,,0,30,2,5
9,Amari Cooper,,0,17,2,5
12,Jalen Richard,,0,59,6,7
28,Zach Ertz,,0,73,5,10
14,Jordan Matthews,,0,21,2,2
10,Nelson Agholor,,0,24,4,5
10,Joshua Perkins,,0,10,1,4
34,Wendell Smallwood,,0,35,3,5
8,Corey Clement,,0,19,3,4
19,Dallas Goedert,,1,73,7,7
29,TY Hilton,,0,50,5,10
7,Erik Swoope,,0,7,1,1
22,Ryan Grant,,1,35,3,4
9,Eric Ebron,,0,33,5,11
8,Chester Rogers,,0,14,2,4
,Ryan Kelly,,0,-4,1,1
3,Zach Pascal,,0,3,1,2
12,Nyheim Hines,,0,25,5,5
1,Jordan Wilkins,,0,1,2,2
11,Logan Paulsen,,0,11,1,1
58,Julio Jones,,0,96,5,6
13,Mohamed Sanu,1,1,36,4,7
9,Tevin Coleman,,1,14,2,3
12,Austin Hooper,1,0,23,3,4
7,Marvin Hall,,0,7,1,1
18,Ito Smith,,0,41,3,4
75,Calvin Ridley,,3,146,7,8
27,Benjamin Watson,,0,71,5,6
6,Ted Ginn,,1,12,3,6
5,Zach Line,,1,6,2,2
17,Josh Hill,,0,17,1,1
11,Cameron Meredith,,1,11,1,1
35,Michael Thomas,,0,129,10,10
1,Jonathan Williams,,0,1,1,1
25,Austin Carr,,0,25,1,2
21,Alvin Kamara,,0,124,15,20
5,Tommy Bohanon,,0,5,1,2
13,Donte Moncrief,,0,16,2,3
7,Austin Seferian Jenkins,,0,18,3,5
-1,Corey Grant,,0,-1,1,2
,James O Shaughnessy,,0,0,0,1
13,TJ Yeldon,,0,46,6,7
11,Keelan Cole,,0,40,5,9
15,Dede Westbrook,,0,31,3,4
0,DJ Chark,,0,0,0,1
11,Luke Stocker,,0,11,1,2
7,Dion Lewis,,0,14,3,3
3,Rishard Matthews,,0,3,1,2
7,Darius Jennings,,0,7,1,1
0,Derrick Henry,,0,0,0,1
0,Tajae Sharpe,,0,0,0,1
9,Jonnu Smith,,0,9,1,2
22,Corey Davis,,0,34,2,4
9,Taywan Taylor,,0,30,4,5
9,LeGarrette Blount,,0,17,2,2
25,Golden Tate,,0,69,6,8
,Nick Bellore,,0,-5,1,1
33,Marvin Jones,,1,69,4,6
12,Luke Willson,,0,10,2,3
20,Theo Riddick,,0,36,3,3
4,TJ Jones,,0,4,1,2
16,Kenny Golladay,,1,53,6,7
5,Kerryon Johnson,,0,9,2,3
19,Rob Gronkowski,,0,51,4,5
0,James Develin,,0,0,0,1
16,Chris Hogan,,0,31,3,4
19,Rex Burkhead,,0,26,2,3
12,Cordarrelle Patterson,,0,12,1,1
10,James White,,1,14,3,3
0,Phillip Dorsett,,0,0,0,5
-1,Sony Michel,,0,-1,1,3
8,Torrey Smith,,0,19,3,6
7,Jarius Wright,,0,7,1,1
24,CJ Anderson,,1,24,1,1
27,Devin Funchess,,1,67,4,7
11,Christian McCaffrey,,0,10,2,2
18,Ian Thomas,,0,20,3,5
3,DJ Moore,,0,3,1,2
31,AJ Green,,0,58,5,8
8,Giovani Bernard,,0,25,5,9
20,Tyler Eifert,,0,74,6,8
18,CJ Uzomah,,1,19,2,2
16,Tyler Kroft,,0,16,1,1
49,Tyler Boyd,,1,132,6,7
9,John Ross,,0,16,3,7
12,Josh Malone,,0,12,1,3
22,Robert Woods,,2,104,10,11
21,Brandin Cooks,,0,90,7,8
0,Malcolm Brown,,0,0,0,1
25,Todd Gurley,,0,51,5,6
20,Tyler Higbee,,0,35,2,2
3,Gerald Everett,,0,3,1,2
53,Cooper Kupp,,1,71,4,6
27,Antonio Gates,,0,45,3,5
6,Virgil Green,,0,6,1,1
25,Keenan Allen,,0,44,3,7
3,Melvin Gordon,,0,4,2,4
13,Tyrell Williams,,0,22,2,3
42,Mike Williams,,2,81,4,7
15,Austin Ekeler,,0,24,3,3
19,Michael Crabtree,,0,61,7,10
,Willie Snead,,0,39,3,5
44,John Brown,,0,86,5,9
,Maxx Williams,,0,5,1,1
,Javorius Allen,,1,19,3,4
,Nick Boyle,,0,2,1,1
,Alex Collins,,0,6,3,4
,Mark Andrews,,0,59,2,3
0,Lamar Jackson,,0,0,0,1
9,Emmanuel Sanders,,0,38,5,8
22,Demaryius Thomas,,0,63,5,5
,Jeff Heuerman,,0,7,2,4
9,Devontae Booker,,0,34,5,7
,Jake Butt,,0,8,2,3
,Phillip Lindsay,,0,0,0,2
,Courtland Sutton,,0,37,2,3
,Royce Freeman,,0,5,1,1
50,Vernon Davis,,0,70,2,2
0,Chris Thompson,,0,0,1,2
34,Jordan Reed,,0,65,4,7
46,Paul Richardson,,1,46,1,2
18,Jamison Crowder,,1,39,4,4
0,Josh Doctson,,0,0,0,3
,Mason Crosby,,0,0,0,1
18,Jimmy Graham,,0,45,5,7
0,Lance Kendricks,,0,0,0,1
11,Randall Cobb,,0,22,4,11
16,Davante Adams,,1,52,7,9
16,Ty Montgomery,,0,49,6,7
64,Geronimo Allison,,1,76,2,4
5,Aaron Jones,,0,5,1,1
11,Jamaal Williams,,0,16,2,3
,Marquez Valdes Scantling,,0,0,0,1
27,Brandon Marshall,,0,30,2,6
16,Jaron Brown,,1,25,2,3
7,Mike Davis,,0,7,1,1
52,Tyler Lockett,,1,77,4,6
12,Nick Vannett,,0,27,4,5
19,Chris Carson,,0,22,2,2
4,Will Dissly,,0,4,1,3
18,Cole Beasley,,0,46,3,5
13,Deonte Thompson,,0,23,2,2
3,Tavon Austin,,1,2,3,3
12,Allen Hurns,,0,22,2,4
20,Geoff Swaim,,0,47,5,7
8,Ezekiel Elliott,,0,11,3,8
0,Blake Jarwin,,0,0,0,1
17,Michael Gallup,,0,17,1,4
