at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,0,6,0,[],0,0,3,Delmon Young,DH,0,0,0,2,0,0
4,250,7,0,[],1,1,0,Ryan Flaherty,SS,1,1,0,2,0,0
4,250,8,0,[],1,0,0,Jonathan Schoop,2B,0,0,0,1,0,0
4,250,9,1,[],1,0,1,Caleb Joseph,C,0,1,0,1,0,0
4,250,1,0,[],1,0,1,Billy Hamilton,CF,0,2,0,0,0,0
4,500,2,0,[],2,0,0,Joey Votto,1B,0,1,0,0,0,0
4,250,3,0,[],1,1,1,Todd Frazier,3B,3,1,0,1,0,0
3,0,4,0,[],0,0,1,Devin Mesoraco,C,0,0,0,1,0,1
4,0,5,0,[],0,0,1,Marlon Byrd,LF,0,0,0,3,0,0
2,500,6,0,[],1,1,0,Jay Bruce,RF,1,1,0,0,0,1
3,0,7,0,[],0,0,2,Brandon Phillips,2B,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Zack Cozart,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Johnny Cueto,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Christopher Dominguez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
4,500,1,1,[],2,0,0,Josh Harrison,3B,0,1,0,1,0,0
4,250,2,0,[],1,0,2,Gregory Polanco,RF,0,0,0,2,0,0
4,500,3,0,[],2,1,1,Andrew McCutchen,CF,2,1,0,0,0,0
4,250,4,0,[],1,0,2,Neil Walker,2B,0,0,0,2,0,0
4,0,5,0,[],0,0,1,Starling Marte,LF,0,0,0,3,0,0
3,0,6,0,[],0,0,0,Pedro Alvarez,1B,0,0,0,1,0,0
1,0,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,1,0,0
3,333,7,0,[],1,0,0,Francisco Cervelli,C,0,0,0,1,0,1
4,0,8,0,[],0,0,2,Jordy Mercer,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Francisco Liriano,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Andrew Lambo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
4,500,1,1,[],2,0,0,Alcides Escobar,SS,0,3,0,0,0,1
3,667,2,0,[],2,1,0,Mike Moustakas,3B,1,2,0,1,0,1
4,250,3,0,['Jeff Samardzija'],1,0,4,Lorenzo Cain,CF,1,1,0,0,0,0
5,200,4,0,[],1,0,4,Eric Hosmer,1B,1,0,0,1,0,0
2,500,5,1,[],1,0,1,Kendrys Morales,DH,0,2,0,0,0,3
4,250,6,0,['Jeff Samardzija'],1,0,3,Alex Gordon,LF,2,1,0,1,0,0
4,750,7,0,[],3,1,2,Alex Rios,RF,3,1,0,0,0,0
4,500,8,1,[],2,0,2,Salvador Perez,C,1,0,0,0,0,0
4,0,9,0,[],0,0,4,Omar Infante,2B,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Adam Eaton,CF,0,0,0,0,0,0
4,250,2,0,[],1,0,1,Melky Cabrera,LF,0,0,0,0,0,0
3,333,3,0,[],1,1,1,Jose Abreu,1B,1,1,0,0,0,1
4,0,4,0,[],0,0,1,Adam LaRoche,DH,0,0,0,2,0,0
2,0,5,0,['Yordano Ventura'],0,0,0,Avisail Garcia,RF,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Alexei Ramirez,SS,0,0,0,0,0,0
2,500,7,1,[],1,0,0,Conor Gillaspie,3B,0,0,0,0,0,1
2,0,8,0,[],0,0,3,Tyler Flowers,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,JB Shuck,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Geovany Soto,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Micah Johnson,2B,0,0,0,0,0,0
3,0,1,0,[],0,0,3,Rajai Davis,CF,0,0,0,1,0,1
4,500,2,0,[],2,0,3,Ian Kinsler,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,3,Miguel Cabrera,1B,0,0,0,0,0,0
4,250,4,0,[],1,0,1,Victor Martinez,DH,0,0,0,1,0,0
4,250,5,0,[],1,1,1,JD Martinez,RF,1,1,0,1,0,0
4,500,6,1,[],2,0,1,Yoenis Cespedes,LF,0,2,0,0,1,0
2,0,7,0,[],0,0,2,Nick Castellanos,3B,1,0,1,1,0,1
0,0,,0,[],0,0,0,Andrew Romine,3B,0,0,0,0,0,0
3,667,8,0,[],2,1,0,Alex Avila,C,2,1,0,1,0,0
3,667,9,0,[],2,0,2,Jose Iglesias,SS,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Danny Santana,SS,0,0,0,1,0,0
4,250,2,0,[],1,0,2,Brian Dozier,2B,0,0,0,0,0,0
4,250,3,0,[],1,0,0,Joe Mauer,1B,0,0,0,1,0,0
4,0,4,0,[],0,0,2,Torii Hunter,RF,0,0,0,2,0,0
3,333,5,0,[],1,0,0,Kennys Vargas,DH,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Trevor Plouffe,3B,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Oswaldo Arcia,LF,0,0,0,2,0,0
3,333,8,0,[],1,0,0,Kurt Suzuki,C,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Jordan Schafer,CF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eduardo Escobar,PH,0,0,0,0,0,0
4,0,1,0,[],0,0,3,Jacoby Ellsbury,CF,0,0,0,2,0,0
4,250,2,0,[],1,1,1,Brett Gardner,LF,1,1,0,0,0,0
3,0,3,0,[],0,0,0,Carlos Beltran,RF,0,0,0,0,0,1
