ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-33.000,0,,Rick Minter,,USA,19960831,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-13.000,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Utah State,1996,,home,0,,0,CIN,,,,,,,,2,,0
33.000,0,,Buddy Teevens,,USA,19960831,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,13.000,0,20,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,San Diego State,1996,,away,0,,0,TLN,,,,,,,,2,,0
-3.000,0,,Rick Neuheisel,,B12,19960831,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-21.000,0,18,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,Fresno State,1996,,home,0,,0,COLO,,,,,,,,2,,0
3.000,0,,Jim Lambright,,P10,19960831,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,21.000,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,Air Force,1996,,away,0,,0,WAST,,,,,,,,2,,0
,0,,Sonny Lubick,,WAC,19960831,Saturday,1A,,,,,,Colorado State Rams,,,1,NL,,,,0,42,,,,0,0,8,,[],,0,0,,,,,,0,61,,,,,,,,Wyoming,1996,,home,0,,0,COST,,,,,,,,2,,0
,0,,,,,19960831,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-42,,,,0,0,8,,[],,0,0,,,,,,0,19,,13,,,,,,Boise State,1996,,away,0,,0,TCHA,,,,,,,,2,,0
-1.500,0,,Rick Rasnick,,MAC,19960831,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,2.500,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Hawaii,1996,,home,0,,0,EMCH,,,,,,,,2,,0
1.500,0,,Ron Dickerson,,BE,19960831,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,-2.500,0,4,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,New Mexico,1996,,away,0,,0,TEM,,,,,,,,2,,0
-7.000,0,,Steve Spurrier,,SEC,19960831,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-41.000,0,34,,,,0,0,8,,[],,0,0,,,,,,0,55,,,,,,,,San Jose State,1996,,home,0,,0,FLA,,,,,,,,2,,0
7.000,0,,Nelson Stokley,,IND,19960831,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,41.000,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,UNLV,1996,,away,0,,0,LLAF,,,,,,,,2,,0
3.500,0,,Jim Sweeney,,WAC,19960831,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,6.500,0,-3,,,,0,0,8,,[],,0,1,,,,,,0,27,,,,,,,,Arizona,1996,,home,0,,0,FRES,,,,,,,,2,,0
-3.500,0,,Mike Bellotti,,P10,19960831,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-6.500,0,3,,,,0,0,8,,[],,0,1,,,,,,0,30,,,,,,,,Stanford,1996,,away,0,,0,ORE,,,,,,,,2,,0
-14.500,0,,Jim Donnan,,SEC,19960831,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-10.500,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Oregon,1996,,home,0,,0,GEO,,,,,,,,2,,0
14.500,0,,Jeff Bower,,USA,19960831,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,10.500,0,4,,,,0,0,8,,[],,0,0,,,,,,0,11,,,,,,,,Arizona State,1996,,away,0,,0,SMIS,,,,,,,,2,,0
10.000,0,,Fred Von Appen,,WAC,19960831,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,13.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,21,,16,,,,,,Utah,1996,,home,0,,0,HAW,,,,,,,,2,,0
-10.000,0,,Dan Henning,,BE,19960831,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-13.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,24,,4,,,,,,Washington,1996,,away,0,,0,BCOL,,,,,,,,2,,0
,0,,Kim Helton,,USA,19960831,Saturday,1A,,,,,,Houston Cougars,,,1,NL,,,,0,15,,,,0,0,8,,[],,0,0,,,,,,0,43,,,,,,,,Oregon State,1996,,home,0,,0,HOU,,,,,,,,2,,0
,0,,,,Southland,19960831,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,Washington State,1996,,away,0,,0,SHST,,,,,,,,2,,0
0.000,0,,Bill Snyder,,B12,19960831,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-7.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,Texas,1996,,home,0,,0,KAST,,,,,,,,2,,0
0.000,0,,Spike Dykes,,B12,19960831,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,7.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,14,,6,,,,,,Baylor,1996,,away,0,,0,TXT,,,,,,,,2,,0
-25.500,0,,Bill Curry,,SEC,19960831,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-1.500,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Wake Forest,1996,,home,0,,0,KTKY,,,,,,,,2,,0
25.500,0,,Ron Cooper,,USA,19960831,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,1.500,0,24,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,Army,1996,,away,0,,0,LOU,,,,,,,,2,,0
,0,,Gary Crowton,,IND,19960831,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,NL,,,,0,20,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,Notre Dame,1996,,home,0,,0,LTCH,,,,,,,,2,,0
,0,,Boots Donnelly,,IAA,19960831,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,NL,,,,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,Miami,1996,,away,0,,0,MTEN,,,,,,,,2,,0
0.500,0,,Mark Duffner,,ACC,19960831,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-23.500,0,24,,,,0,0,8,,[],,0,0,,,,,,0,30,,,,,,,,Massachusetts,1996,,home,0,,0,MARY,,,,,,,,2,,0
-0.500,0,,Joe Novak,,IND,19960831,Saturday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,23.500,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,Wagner,1996,,away,0,,0,NIL,,,,,,,,2,,0
36.000,0,,Nick Saban,,B10,19960831,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-2.000,0,38,,,,0,0,8,,[],,0,0,,,,,,0,52,,,,,,,,Georgia,1996,,home,0,,0,MCST,,,,,,,,2,,0
-36.000,0,,Jim Colletto,,B10,19960831,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,2.000,0,-38,,,,0,0,8,,[],,0,0,,,,,,0,14,,12,,,,,,Florida,1996,,away,0,,0,PUR,,,,,,,,2,,0
-9.000,0,,Rip Scherer,,USA,19960831,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,14.000,0,-23,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Mississippi,1996,,home,0,,0,MEM,,,,,,,,2,,0
9.000,0,,Butch Davis,,BE,19960831,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-14.000,0,23,,,,0,0,8,,[],,0,0,,,,,,0,30,,17,,,,,,Auburn,1996,,away,0,,0,MIAF,,,,,,,,2,,0
30.000,0,,Randy Walker,,MAC,19960831,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,-28.000,0,58,,,,0,0,8,,[],,0,0,,,,,,0,64,,,,,,,,Mississippi State,1996,,home,0,,0,MIAO,,,,,,,,2,,0
-30.000,0,,Jim Corrigall,,MAC,19960831,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,28.000,0,-58,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,Samford,1996,,away,0,,0,KEST,,,,,,,,2,,0
-0.500,0,,Lloyd Carr,,B10,19960831,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-12.500,0,12,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,Missouri,1996,,home,0,,0,MICH,,,,,,,,2,,0
0.500,0,,Lou Tepper,,B10,19960831,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,12.500,0,-12,,,,0,0,8,,[],,0,0,,,,,,0,8,,,,,,,,Kentucky,1996,,away,0,,0,ILL,,,,,,,,2,,0
,0,,Tommy Tuberville,,SEC,19960831,Saturday,1A,,,,,,Mississippi Rebels,,,1,NL,,,,0,24,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,South Carolina,1996,,home,0,,0,MIS,,,,,,,,2,,0
,0,,,,Big Sky,19960831,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,14,,18,,,,,,Tennessee,1996,,away,0,,0,IDST,,,,,,,,2,,0
41.500,0,,Mack Brown,,ACC,19960831,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-3.500,0,45,,,,0,0,8,,[],,0,0,,,,,,0,45,,10,,,,,,Texas A&M,1996,,home,0,,0,NCAR,,,,,,,,2,,0
-41.500,0,,Tommy West,,ACC,19960831,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,3.500,0,-45,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,New Mexico State,1996,,away,0,,0,CLEM,,,,,,,,2,,0
,0,,Bob Simmons,,B12,19960831,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,NL,,,,0,3,,,,0,0,8,,[],,0,1,,,,,,0,23,,24,,,,,,Houston,1996,,home,0,,0,OKST,,,,,,,,2,,0
,0,,,,MVC,19960831,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-3,,,,0,0,8,,[],,0,1,,,,,,0,20,,,,,,,,Central Florida,1996,,away,0,,0,SWMS,,,,,,,,2,,0
-30.000,0,,Johnny Majors,,BE,19960831,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,4.000,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,Temple,1996,,home,0,,0,PIT,,,,,,,,2,,0
30.000,0,,Don Nehlen,,BE,19960831,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-4.000,0,34,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,Cincinnati,1996,,away,0,,0,WVA,,,,,,,,2,,0
,0,,Terry Shea,,BE,19960831,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,NL,,,,0,10,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,East Carolina,1996,,home,0,,0,RUT,,,,,,,,2,,0
,0,,,,CAA,19960831,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,Connecticut,1996,,away,0,,0,VIL,,,,,,,,2,,0
8.000,0,,Tom Rossley,,WAC,19960831,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,1.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Memphis,1996,,home,0,,0,SMU,,,,,,,,2,,0
-8.000,0,,Dave Radar,,WAC,19960831,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,-1.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Tulsa,1996,,away,0,,0,TLS,,,,,,,,2,,0
5.500,0,,Phillip Fulmer,,SEC,19960831,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-53.500,0,59,,,,0,0,8,,[],,0,0,,,,,,0,62,,,,,,,,Tulane,1996,,home,0,,0,TEN,,,,,,,,2,,0
-5.500,0,,Jeff Horton,,WAC,19960831,Saturday,1A,,,,,,UNLV Rebels,,,1,RS,,,53.500,0,-59,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,Southern Methodist,1996,,away,0,,0,UNLV,,,,,,,,2,,0
9.000,0,,John Mackovic,,B12,19960831,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-21.000,0,30,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,Iowa State,1996,,home,0,,0,TEX,,,,,,,,2,,0
-9.000,0,,Larry Smith,,B12,19960831,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,21.000,0,-30,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Kansas State,1996,,away,0,,0,MIZ,,,,,,,,2,,0
17.500,0,,John L. Smith,,BW,19960831,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,14.500,0,3,,,,0,0,8,,[],,0,0,,,,,,0,20,,15,,,,,,Oklahoma,1996,,home,0,,0,UTST,,,,,,,,2,,0
-17.500,0,,Ron McBride,,WAC,19960831,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-14.500,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Kansas,1996,,away,0,,0,UTAH,,,,,,,,2,,0
,0,,Jim Caldwell,,ACC,19960831,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,NL,,,,0,6,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,Oklahoma State,1996,,home,0,,0,WAKE,,,,,,,,2,,0
,0,,Jerry Moore,,,19960831,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-6,,,,0,0,8,,[],,0,0,,,,,,0,13,,9,,,,,,West Virginia,1996,,away,0,,0,APP,,,,,,,,2,,0
-15.000,0,,Joe Tiller,,WAC,19960831,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,-17.000,0,2,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,Texas Christian,1996,,home,0,,0,WYO,,,,,,,,2,,0
15.000,0,,Chris Tormey,,IAA,19960831,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,17.000,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,Texas Tech,1996,,away,0,,0,IDA,,,,,,,,2,,0
15.000,0,,Rod Dowhower,,SEC,19960905,Thursday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,22.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,7,,8,,,,,,Ohio State,1996,,home,0,,0,VAN,,,,,,,,3,,0
-15.000,0,,Lou Holtz,,IND,19960905,Thursday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-22.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Northwestern,1996,,away,0,,0,NOTD,,,,,,,,3,,0
35.500,-1,,Lee Owens,,MAC,19960907,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,38.500,1,-3,,,,0,0,9,,['OHU'],,,0,,,,,,0,18,,,8,,,,,Illinois,1996,,home,-1,,-1,AKRON,,,,,,,,3,,0
-35.500,0,,Frank Beamer,,BE,19960907,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-38.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Minnesota,1996,,away,0,,0,VTCH,,,,,,,,3,,0
,-1,,John Bobo,,IND,19960907,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,NL,,,,1,24,,,,0,0,9,,['BYU'],,,0,,,,,,0,24,,,6,,,,,Indiana,1996,,home,-1,,-1,AKST,,,,,,,,3,,0
,0,,,,,19960907,Saturday,,,,,,,Austin Peay Governors,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Maryland,1996,,away,0,,0,PEAY,,,,,,,,3,,0
-0.500,-1,,Gene Stallings,,SEC,19960907,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-10.500,0,10,,,,0,0,9,,['BOWL'],,,0,,,,,,0,20,,,6,,,,,Michigan State,1996,,home,1,,1,ALA,,,,,,,,3,,1
0.500,1,,Jeff Bower,,USA,19960907,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,10.500,0,-10,,,,0,0,9,,['GEO'],,,0,,,,,,0,10,,2,6,,,,,Michigan,1996,,away,-1,,1,SMIS,,,,,,,,3,,1
-25.000,0,,Danny Ford,,SEC,19960907,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-12.000,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Purdue,1996,,home,0,,0,ARK,,,,,,,,3,,0
25.000,1,,Tom Rossley,,WAC,19960907,Saturday,1A,,,,,,Southern Methodist Mustangs,,,2,RS,,,12.000,0,13,,,,0,0,9,,['TLS'],,,0,,,,,,0,23,,,6,,,,,Penn State,1996,,away,1,,1,SMU,,,,,,,,3,,1
45.500,,,Terry Bowden,,SEC,19960907,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-16.500,0,62,,,,0,0,9,,['UAB'],,,0,,,,,,0,62,,11,6,,,,,Wisconsin,1996,,home,1,,1,AUB,,,,,,,,3,,1
-45.500,1,,Jim Sweeney,,WAC,19960907,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,16.500,1,-62,,,,0,0,9,,['ORE'],,,0,,,,,,0,0,,6,6,,,,,Nebraska,1996,,away,1,,-1,FRES,,,,,,,,3,,0
0.000,0,,Bruce Snyder,,P10,19960907,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-3.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Eastern Michigan,1996,,home,0,,0,AZST,,,,,,,,3,,0
0.000,0,,Mike Price,,P10,19960907,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,3.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Miami (Ohio),1996,,away,0,,0,WAS,,,,,,,,3,,0
-4.000,-1,,Bill Lynch,,MAC,19960907,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,6.000,1,-10,,,,0,0,9,,['KAN'],,,0,,,,,,0,6,,,8,,,,,Arkansas State,1996,,home,-1,,-1,BALL,,,,,,,,3,,0
4.000,1,,Randy Walker,,MAC,19960907,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,-6.000,0,10,,,,0,0,9,,['KEST'],,,0,,,,,,0,16,,,6,,,,,UL Monroe,1996,,away,1,,1,MIAO,,,,,,,,3,,1
,-1,,Tom Mason,,BW,19960907,Saturday,1A,,,,,,Boise State Broncos,,,2,NL,,,,1,11,,,,0,0,9,,['CMCH'],,,0,,,,,,0,33,,,6,,,,,South Alabama,1996,,home,1,,-1,BOIS,,,,,,,,3,,0
,0,,,,Big Sky,19960907,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,Georgia State,1996,,away,0,,0,POST,,,,,,,,3,,0
,0,,Craig Cirbus,,1AA,19960907,Saturday,1A,,,,,,Buffalo Bulls,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,North Carolina State,1996,,home,0,,0,BUF,,,,,,,,3,,0
