completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
13,1,Sage Rosenfels,18,0,0,192
13,1,David Garrard,30,0,0,135
13,1,Kerry Collins,23,0,3,230
16,0,Chad Pennington,22,0,0,174
15,0,JaMarcus Russell,22,0,0,156
0,0,Darren McFadden,0,0,0,0
13,1,Eli Manning,23,0,1,153
20,2,Joe Flacco,33,0,1,164
10,0,Jake Delhomme,19,0,1,102
20,2,Daunte Culpepper,35,0,1,207
29,0,Ryan Fitzpatrick,44,0,1,261
28,3,Donovan McNabb,58,0,1,339
23,1,Aaron Rodgers,30,0,2,227
13,0,Kyle Orton,26,0,0,133
4,0,Rex Grossman,7,0,0,26
19,1,Tyler Thigpen,38,0,2,235
25,1,Drew Brees,36,0,1,266
23,0,Jeff Garcia,30,0,0,255
14,0,Gus Frerotte,20,0,1,138
0,0,Sidney Rice,1,0,0,0
15,0,Shaun Hill,20,0,2,213
0,0,JO Sullivan,1,0,0,0
34,2,Marc Bulger,53,0,1,295
0,0,Dane Looker,0,0,0,0
17,3,Matt Hasselbeck,29,0,1,170
32,1,Kurt Warner,44,0,1,395
31,0,Ben Roethlisberger,41,0,0,308
15,2,Philip Rivers,26,0,0,164
22,1,Jason Campbell,34,0,1,162
0,0,Antwaan Randle El,1,0,0,0
19,2,Tony Romo,27,0,1,198
16,3,Trent Edwards,26,0,1,148
14,0,Brady Quinn,36,0,0,185
17,0,Ben Roethlisberger,30,0,1,243
20,1,Ryan Fitzpatrick,37,0,1,168
8,2,Brady Quinn,18,0,0,94
5,1,Derek Anderson,14,0,0,51
24,2,Sage Rosenfels,32,0,1,275
17,2,Tyler Thigpen,31,0,3,240
7,0,Quinn Gray,8,0,1,76
24,0,Trent Edwards,32,0,2,273
24,1,Chad Pennington,41,0,3,341
30,1,Matt Cassel,43,0,3,415
21,0,Kerry Collins,39,0,1,243
25,1,Brett Favre,32,0,2,224
17,0,Matt Ryan,27,0,0,259
21,0,Jake Delhomme,35,0,1,295
12,0,Joe Flacco,26,0,2,183
10,2,Kevin Kolb,23,0,0,73
8,2,Donovan McNabb,18,0,0,59
23,0,Tony Romo,39,0,3,341
21,1,Shaun Hill,33,0,2,303
8,2,Daunte Culpepper,20,0,1,121
2,0,Drew Stanton,6,0,0,13
13,0,Jeff Garcia,18,0,2,165
27,2,David Garrard,45,0,1,317
12,1,Gus Frerotte,20,0,0,120
16,4,Trent Green,30,0,0,219
2,0,Marc Bulger,2,0,0,11
1,0,Brock Berlin,3,0,0,6
0,0,Donnie Jones,1,0,0,0
17,0,Kyle Orton,28,0,1,132
16,1,Jay Cutler,37,0,0,204
10,0,JaMarcus Russell,11,0,1,152
1,0,Michael Bush,1,0,0,8
32,1,Kurt Warner,52,0,1,351
0,0,Dirk Johnson,0,0,0,0
26,0,Eli Manning,33,0,3,240
12,2,Matt Hasselbeck,24,0,2,103
20,0,Jason Campbell,33,0,1,206
24,0,Philip Rivers,31,0,2,288
32,1,Peyton Manning,44,0,2,255
20,0,Drew Brees,26,0,4,323
0,1,Lance Moore,1,0,0,0
23,3,Aaron Rodgers,41,1,2,248
13,1,Daunte Culpepper,26,0,1,134
1,0,Drew Henson,2,0,0,20
11,0,Kerry Collins,18,0,0,127
1,0,Vince Young,1,0,0,54
22,1,Tony Romo,34,0,3,331
22,1,Matt Hasselbeck,38,0,0,287
27,0,Donovan McNabb,39,0,4,260
21,3,Kurt Warner,39,0,3,235
16,0,Derek Anderson,26,0,0,110
0,1,Ken Dorsey,3,0,0,0
15,2,Peyton Manning,21,0,0,125
12,0,Ryan Fitzpatrick,31,0,0,124
0,1,Jordan Palmer,2,0,0,0
19,0,Joe Flacco,29,0,2,280
1,0,Mark Clayton,1,0,1,32
23,1,Brett Favre,43,0,0,247
27,1,Jay Cutler,43,0,2,357
16,3,Marc Bulger,35,0,0,149
13,0,Chad Pennington,23,0,0,166
1,0,Ronnie Brown,1,0,0,22
10,0,Trent Edwards,21,0,0,112
11,0,JP Losman,17,0,0,93
14,0,Shaun Hill,23,0,1,161
29,1,Aaron Rodgers,45,1,3,298
12,0,Jake Delhomme,17,0,0,177
9,0,Jeff Garcia,23,0,1,119
25,3,Drew Brees,47,0,2,296
23,1,Jason Campbell,38,0,0,232
1,0,Antwaan Randle El,1,0,0,17
21,1,Eli Manning,34,0,1,305
17,0,Philip Rivers,30,0,0,149
17,0,Matt Ryan,23,0,2,207
19,2,Matt Cassel,39,0,0,169
17,1,Ben Roethlisberger,33,0,2,179
10,0,JaMarcus Russell,28,0,0,132
15,1,Tyler Thigpen,22,0,0,162
16,1,Gus Frerotte,25,0,1,210
11,3,Kyle Orton,29,0,2,153
14,1,Sage Rosenfels,24,0,1,200
0,0,Matt Turk,1,0,0,0
25,1,David Garrard,35,0,1,287
10,0,Philip Rivers,22,0,3,214
9,2,JaMarcus Russell,13,0,0,68
8,1,Andrew Walter,17,0,0,61
20,1,Kyle Orton,34,0,2,219
19,1,David Garrard,38,0,1,178
19,1,Aaron Rodgers,30,0,2,295
28,1,Matt Schaub,42,1,2,414
26,0,Peyton Manning,32,0,3,277
18,2,Ryan Fitzpatrick,26,0,0,170
4,1,Jordan Palmer,6,0,0,30
14,2,Kerry Collins,23,0,2,155
22,1,Ken Dorsey,43,0,0,150
0,0,Josh Cribbs,1,0,0,0
10,1,Joe Flacco,21,0,1,134
21,2,Jason Campbell,37,0,1,218
14,0,Daunte Culpepper,24,0,1,220
0,0,Drew Henson,0,0,0,0
8,0,Tarvaris Jackson,10,0,1,105
7,2,Gus Frerotte,10,0,0,70
13,0,Eli Manning,27,0,1,123
19,0,Donovan McNabb,30,0,1,191
18,0,Drew Brees,32,0,2,230
24,1,Matt Ryan,33,1,1,315
13,1,JP Losman,27,0,0,123
23,0,Chad Pennington,29,0,1,181
32,1,Jay Cutler,40,0,2,286
17,0,Tyler Thigpen,32,0,1,187
28,1,Shaun Hill,39,0,2,285
20,1,Brett Favre,31,0,0,137
17,0,Ben Roethlisberger,33,0,1,204
19,3,Tony Romo,36,0,1,210
24,1,Kurt Warner,33,0,1,279
22,1,Marc Bulger,37,0,1,228
0,0,Dane Looker,1,0,0,0
20,0,Seneca Wallace,28,0,3,212
26,0,Matt Cassel,44,1,1,268
14,2,Jake Delhomme,20,0,1,173
24,0,Jeff Garcia,38,0,2,321
24,2,Kyle Orton,40,0,0,172
0,0,Brad Maynard,1,0,0,0
24,2,Drew Brees,43,0,2,232
11,2,Joe Flacco,28,0,0,115
22,0,Ben Roethlisberger,40,0,1,246
17,1,Jake Delhomme,26,0,1,253
21,1,Jay Cutler,33,0,1,172
23,0,Matt Schaub,39,0,1,284
15,1,Kerry Collins,33,0,0,181
19,1,Tyler Thigpen,28,0,1,171
1,0,Larry Johnson,1,0,1,4
34,1,Philip Rivers,48,0,2,346
17,2,Brett Favre,30,0,1,207
24,3,JP Losman,39,0,1,148
15,2,Matt Ryan,23,0,0,206
26,1,Brian Griese,37,0,1,269
16,0,Ryan Fitzpatrick,29,0,1,209
17,0,Jason Campbell,28,0,1,167
28,0,Peyton Manning,37,0,1,318
23,0,Dan Orlovsky,34,1,1,233
21,0,David Garrard,33,0,2,238
20,1,Aaron Rodgers,32,0,1,278
12,0,Chad Pennington,19,0,2,156
30,0,Shaun Hill,46,0,0,233
0,0,Isaac Bruce,1,0,0,0
19,0,Marc Bulger,32,0,1,207
1,0,Dane Looker,1,0,0,11
15,0,Seneca Wallace,25,0,0,226
29,1,Kurt Warner,45,0,1,270
3,0,Matt Leinart,5,0,0,28
11,0,Tarvaris Jackson,17,0,4,163
17,1,JaMarcus Russell,32,0,2,242
0,0,Michael Bush,1,0,0,0
18,1,Matt Cassel,30,0,4,218
20,0,Tony Romo,30,0,2,244
18,2,Eli Manning,35,0,0,191
26,1,Donovan McNabb,35,0,2,290
0,1,DeSean Jackson,1,0,0,0
0,1,Kevin Kolb,2,0,0,0
11,2,Ken Dorsey,28,0,0,156
0,0,Josh Cribbs,1,0,0,0
28,1,David Garrard,41,0,1,329
29,0,Peyton Manning,34,0,3,364
24,2,Tony Romo,45,0,2,252
17,0,Joe Flacco,25,0,1,149
10,3,Ken Dorsey,17,0,0,64
2,1,Bruce Gradkowski,5,0,0,8
5,0,Ryan Fitzpatrick,9,0,1,55
25,1,Jay Cutler,45,0,0,359
17,0,Trent Edwards,25,0,1,193
20,3,Tyler Thigpen,41,0,2,320
26,1,Chad Pennington,34,0,3,235
20,0,Kerry Collins,29,0,1,215
25,2,Ben Roethlisberger,39,0,2,329
18,0,Jason Campbell,33,0,0,144
26,0,Donovan McNabb,46,0,0,230
20,0,Matt Cassel,36,0,3,345
1,0,KO Connell,2,0,0,-2
6,1,Matt Leinart,14,0,1,138
6,0,Kurt Warner,18,0,0,30
10,2,Dan Orlovsky,23,0,0,125
1,0,Drew Stanton,3,0,0,12
30,0,Drew Brees,40,0,2,351
22,0,Tarvaris Jackson,36,0,2,233
13,0,Matt Ryan,24,0,1,134
17,0,Eli Manning,27,1,1,181
11,0,Jake Delhomme,19,0,0,185
19,1,Marc Bulger,36,0,1,227
1,0,Dane Looker,1,0,0,6
18,3,Shaun Hill,34,0,2,216
18,0,Seneca Wallace,25,0,1,175
18,2,Brett Favre,31,0,0,187
18,0,JaMarcus Russell,25,0,2,236
19,1,Matt Schaub,36,0,0,255
21,2,Jeff Garcia,34,0,1,232
0,0,Luke McCown,1,0,0,0
21,0,Philip Rivers,31,0,4,287
14,2,Kyle Orton,27,0,1,142
24,1,Aaron Rodgers,39,0,2,260
9,1,Ben Roethlisberger,14,0,0,110
7,0,Byron Leftwich,12,0,0,80
1,0,Dennis Dixon,1,0,0,3
5,2,Bruce Gradkowski,16,0,0,18
1,0,Josh Cribbs,2,0,0,8
22,0,Jim Sorgi,30,0,0,178
7,0,Peyton Manning,7,0,1,95
9,0,Vince Young,13,0,0,55
1,0,Chris Simms,2,0,0,7
1,0,Kerry Collins,2,0,0,0
14,0,Trent Edwards,25,0,0,128
6,0,Matt Cassel,8,0,0,78
17,0,Joe Flacco,23,0,0,297
1,0,Troy Smith,2,0,0,25
14,2,David Garrard,25,0,1,127
18,0,Ryan Fitzpatrick,30,0,0,129
19,0,Tyler Thigpen,36,0,1,191
20,3,Brett Favre,40,1,1,233
1,0,Brad Smith,1,0,0,18
22,0,Chad Pennington,30,0,2,200
0,0,Ronnie Brown,1,0,0,0
17,1,Jeff Garcia,33,0,1,257
14,1,JaMarcus Russell,21,0,2,148
12,0,Donovan McNabb,21,0,2,175
21,1,Tony Romo,39,0,0,183
1,0,Jason Witten,1,0,0,42
1,0,Brooks Bollinger,1,0,0,8
16,1,Tarvaris Jackson,26,0,1,239
11,0,Eli Manning,19,0,0,119
8,0,David Carr,11,0,1,110
27,0,Matt Schaub,36,0,2,328
22,0,Kyle Orton,37,0,2,244
10,2,Matt Ryan,21,0,1,160
19,0,Marc Bulger,32,0,1,230
21,0,Aaron Rodgers,31,0,3,308
22,2,Dan Orlovsky,42,0,2,225
30,1,Drew Brees,49,0,4,386
14,0,Jake Delhomme,20,0,1,250
15,0,Philip Rivers,20,0,2,207
33,2,Jay Cutler,49,0,1,316
21,1,Shaun Hill,30,0,1,245
18,0,Jason Campbell,30,0,1,156
19,1,Kurt Warner,30,0,4,263
5,0,Matt Leinart,8,0,0,83
24,2,Seneca Wallace,43,0,2,250
19,1,Kurt Warner,32,0,2,271
26,2,Matt Ryan,40,0,2,199
20,1,Philip Rivers,36,0,0,217
25,0,Peyton Manning,42,0,1,310
25,4,Chad Pennington,38,0,1,252
9,0,Joe Flacco,23,0,0,135
15,1,Tarvaris Jackson,35,0,0,164
23,1,Donovan McNabb,34,0,1,300
26,1,Kerry Collins,42,0,0,281
11,0,Joe Flacco,22,0,1,161
17,5,Jake Delhomme,34,0,1,205
21,1,Kurt Warner,32,0,2,220
15,2,Eli Manning,29,0,0,169
22,2,Donovan McNabb,40,0,1,217
17,0,Ben Roethlisberger,26,0,1,181
0,0,Byron Leftwich,1,0,0,0
21,1,Philip Rivers,35,0,3,308
21,0,Kurt Warner,28,1,4,279
28,1,Donovan McNabb,47,0,3,375
16,0,Ben Roethlisberger,33,0,1,255
13,3,Joe Flacco,30,0,0,141
31,1,Kurt Warner,43,0,3,377
21,1,Ben Roethlisberger,30,0,1,256
