fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-1,Jeff Garcia,3,0,0,-5
,,10,Clinton Portis,20,0,1,58
,,6,Mark Brunell,3,0,0,9
,,4,Ladell Betts,2,0,0,6
,,19,Ahman Green,15,0,0,58
,,9,Doug Pederson,2,0,0,15
,,4,Antonio Chatman,1,0,0,4
,,4,Nicolas Luchey,1,0,0,4
,,52,Tiki Barber,23,0,1,182
,,6,Ron Dayne,9,0,0,26
,,13,Kurt Warner,2,0,0,22
,,15,Tim Carter,1,0,0,15
,,17,Fred Taylor,21,0,0,68
,,4,Greg B Jones,4,0,0,15
,,7,LaBrandon Toefield,6,0,0,14
,,13,Edgerrin James,19,0,1,83
,,11,Dominic Rhodes,5,0,0,37
,,-1,Peyton Manning,3,0,0,-3
,,53,Leonard Henry,18,0,0,85
,,9,Jay Fiedler,2,0,0,13
,,-1,Sammy Morris,1,0,0,-1
,,13,Curtis Martin,24,0,1,110
,,7,Chad Pennington,6,0,0,3
,,-3,Justin McCareins,1,0,0,-3
,,16,Duce Staley,25,0,0,123
,,14,Verron Haynes,2,0,0,15
,,10,Hines Ward,1,0,0,10
,,7,Jerome Bettis,6,0,2,9
,,7,Antwaan Randle El,2,0,0,6
,,3,Ben Roethlisberger,4,0,0,2
,,15,Rudi Johnson,24,0,1,123
,,13,Cliff Russell,1,0,0,13
,,1,Carson Palmer,1,0,0,1
,,0,Kenny Watson,1,0,0,0
,,42,LaDainian Tomlinson,17,0,1,147
,,21,Jesse Chatman,3,0,1,23
,,20,Reche Caldwell,1,0,0,20
,,7,Drew Brees,3,0,0,5
,,18,Chris Brown,15,0,0,55
,,12,Billy Volek,3,0,0,17
,,11,Kevan Barlow,15,0,0,42
,,8,Terry Jackson,3,0,0,12
,,4,Fred Beasley,1,0,0,4
,,13,Marshall Faulk,23,0,0,121
,,24,Steven Jackson,10,0,1,46
,,6,Marc Bulger,2,0,0,5
,,2,Joey Goodspeed,1,0,1,2
,,14,Michael Pittman,15,0,0,72
,,10,Jamel White,4,0,0,17
,,7,Mike Alstott,3,0,0,7
,,7,Michael Clayton,1,0,0,7
,,7,Brad Johnson,1,0,0,7
,,12,Quentin Griffin,21,0,0,66
,,8,Reuben Droughns,8,0,0,20
,,7,Jake Plummer,5,0,0,18
,,7,Darius Watts,1,0,0,7
,,14,Jonathan Wells,26,0,1,105
,,16,David Carr,9,0,0,31
,,10,Tony Hollings,6,0,0,22
,,55,Amos Zereoue,14,0,2,117
,,24,Tyrone Wheatley,3,0,0,27
,,4,Doug Gabriel,1,0,0,4
,,3,Justin Fargas,1,0,0,3
,,0,Kerry Collins,1,0,0,0
,,18,Jamal Lewis,15,0,1,73
,,4,Chester Taylor,1,0,0,4
,,2,Kyle Boller,3,0,0,3
,,0,Kevin Johnson,1,0,0,0
,,16,Priest Holmes,33,0,2,125
,,7,Derrick Blaylock,6,0,0,28
,,13,Trent Green,5,0,0,17
,,4,Johnnie Morton,1,0,0,4
,,4,Tony Richardson,1,0,0,4
,,7,Warrick Dunn,18,0,1,44
,,10,Michael Vick,5,0,0,29
,,10,Justin Griffith,3,0,0,21
,,0,Allen Rossum,1,0,0,0
,,14,Artose Pinner,23,0,1,68
,,28,Shawn Bryson,5,0,0,31
,,3,Joey Harrington,5,0,0,2
,,24,Eddie George,15,0,0,75
,,14,Richie Anderson,9,0,0,56
,,14,ReShard Lee,4,0,0,28
,,8,Darian Barnes,2,0,0,7
,,58,Tiki Barber,23,0,1,122
,,3,Mike Cloud,2,0,0,4
,,-1,Kurt Warner,1,0,0,-1
,,32,Reuben Droughns,30,0,0,193
,,8,Jake Plummer,4,0,0,8
,,4,Tatum Bell,2,0,0,5
,,4,Darius Watts,1,0,0,4
,,5,Nick Goings,12,0,0,22
,,10,Brad Hoover,5,0,0,21
,,5,DeShaun Foster,5,0,0,18
,,3,Jake Delhomme,4,0,1,3
,,17,Edgerrin James,32,0,1,136
,,8,Dominic Rhodes,6,0,0,14
,,1,Peyton Manning,2,0,0,0
,,12,Amos Zereoue,10,0,0,41
,,6,Kerry Collins,1,0,0,6
,,5,JR Redmond,1,0,0,5
,,1,Justin Fargas,1,0,1,1
,,36,Corey Dillon,18,0,0,94
,,12,Patrick Pass,10,0,0,37
,,4,Rabih Abdullah,5,0,1,4
,,1,Kevin Faulk,1,0,0,1
,,2,Tom Brady,4,0,0,-1
,,15,Brock Forsey,13,0,0,44
,,7,Leonard Henry,5,0,0,10
,,5,Sammy Morris,3,0,0,7
,,7,Jay Fiedler,3,0,0,6
,,3,Matt Turk,1,0,0,3
,,-3,Chris Chambers,1,0,0,-3
,,16,Deuce McAllister,21,0,0,102
,,23,Aaron Stecker,4,0,0,27
,,9,Aaron Brooks,3,0,0,15
,,1,Mike Karney,1,0,0,1
,,10,Michael Pittman,15,0,0,51
,,15,Michael Clayton,2,0,0,24
,,4,Mike Alstott,4,0,0,8
,,3,Brian Griese,5,0,0,-2
,,11,Curtis Martin,22,0,0,77
,,8,Santana Moss,1,0,0,8
,,21,Willis McGahee,8,0,0,42
,,14,Travis Henry,12,0,0,33
,,5,Drew Bledsoe,2,0,0,5
,,25,Duce Staley,21,0,1,117
,,8,Jerome Bettis,14,0,1,34
,,9,Ben Roethlisberger,6,0,1,13
,,4,Verron Haynes,2,0,0,6
,,13,Jeff Garcia,6,0,0,41
,,11,Lee Suggs,11,0,0,30
,,14,William Green,3,0,0,27
,,0,Dennis Northcutt,1,0,0,0
,,41,Jesse Chatman,11,0,1,103
,,22,LaDainian Tomlinson,19,0,1,56
,,9,Reche Caldwell,2,0,0,13
,,3,Lorenzo Neal,1,0,0,3
,,2,Drew Brees,2,0,0,1
,,18,Fred Taylor,11,0,0,64
,,7,Byron Leftwich,3,0,1,10
,,4,Chris Fuamatu Maafala,4,0,1,6
,,41,Shaun Alexander,23,0,1,150
,,11,Mack Strong,3,0,0,19
,,14,Matt Hasselbeck,2,0,0,13
,,4,Maurice Morris,2,0,0,5
,,48,Steven Jackson,5,0,0,64
,,7,Marshall Faulk,15,0,0,51
,,9,Marc Bulger,4,0,1,9
,,7,Kevan Barlow,14,0,0,34
,,15,Tim Rattay,3,1,0,14
,,8,Jamal Robertson,2,0,0,9
,,16,Emmitt Smith,16,0,1,63
,,11,Troy Hambrick,10,0,0,29
,,8,Josh McCown,3,0,0,11
,,6,D Davis,14,0,1,31
,,14,David Carr,3,0,0,21
,,17,Mewelde Moore,20,0,0,92
,,12,Daunte Culpepper,6,0,0,30
,,9,Clinton Portis,25,0,0,53
,,-1,Ladell Betts,1,0,0,-1
,,26,Jamal Lewis,28,0,0,116
,,16,Chester Taylor,7,0,0,43
,,3,Alan Ricard,1,0,0,3
,,1,Kyle Boller,7,0,0,-6
,,18,Ahman Green,10,0,0,33
,,2,Brett Favre,1,0,0,2
,,37,Chris Brown,27,0,2,148
,,16,Steve McNair,7,0,0,36
,,15,Antowain Smith,9,0,1,28
,,12,Drew Bennett,1,0,0,12
,,11,TJ Duckett,11,0,0,45
,,14,Michael Vick,9,0,1,35
,,5,Warrick Dunn,5,0,0,13
,,10,LaDainian Tomlinson,23,0,1,64
,,12,Reche Caldwell,1,0,0,12
,,7,Jesse Chatman,3,0,0,12
,,4,Drew Brees,1,0,0,4
,,4,Tim Dwight,2,0,0,2
,,1,Lorenzo Neal,1,0,0,1
,,31,Willis McGahee,26,0,0,111
,,16,Joe Burns,4,0,0,22
,,4,Eric Moulds,1,0,0,4
,,25,Sammy Morris,18,0,0,91
,,10,Jay Fiedler,1,0,0,10
,,6,Brock Forsey,5,0,0,7
,,3,Chris Chambers,1,0,0,3
,,18,Thomas Jones,24,0,0,97
,,23,Jonathan Quinn,2,0,0,32
,,1,Anthony Thomas,1,0,0,1
,,-4,Bobby Wade,1,0,0,-4
,,22,Clinton Portis,36,0,0,171
,,14,Ladell Betts,6,0,0,30
,,10,Mark Brunell,5,0,0,17
,,26,William Green,25,0,0,115
,,7,Lee Suggs,13,0,0,19
,,2,Dennis Northcutt,1,0,0,2
,,2,Terrelle Smith,1,0,0,2
,,2,Jeff Garcia,6,0,0,1
,,10,Rudi Johnson,16,0,0,57
,,1,Chris Perry,2,0,0,1
,,21,Richie Anderson,6,0,1,54
,,8,Eddie George,10,0,0,28
,,13,Keyshawn Johnson,1,0,0,13
,,11,Dedric Ward,1,0,0,11
,,-3,Terry Glenn,1,0,0,-3
,,-1,ReShard Lee,2,0,0,-3
,,24,Duce Staley,18,0,0,93
,,6,Antwaan Randle El,3,0,0,11
,,2,Jerome Bettis,5,0,1,8
,,9,Ben Roethlisberger,2,0,0,8
,,5,Dan Kreider,1,0,0,5
,,9,Joey Harrington,4,0,0,12
,,3,Artose Pinner,6,0,0,7
,,4,Shawn Bryson,3,0,0,6
,,6,Kevin Jones,2,0,0,5
,,3,Reggie Swinton,1,0,0,3
,,10,Ahman Green,21,0,0,81
,,13,Najeh Davenport,10,0,1,62
,,7,Tony Fisher,4,0,0,11
,,3,Nicolas Luchey,2,0,0,5
,,-1,Brett Favre,2,0,0,-2
,,14,Fred Taylor,19,0,0,66
,,17,Byron Leftwich,3,0,1,25
,,10,Greg B Jones,1,0,0,10
,,9,Priest Holmes,19,0,0,75
,,1,Derrick Blaylock,1,0,0,1
,,1,Tony Richardson,1,0,0,1
,,15,Corey Dillon,23,0,2,105
,,7,Kevin Faulk,6,0,0,21
,,6,Tom Brady,3,0,0,7
,,5,David Patten,1,0,0,5
,,13,Shaun Alexander,16,0,1,77
,,9,Maurice Morris,2,0,0,16
,,5,Mack Strong,3,0,0,9
,,14,Deuce McAllister,18,0,2,78
,,53,Fred McAfee,1,0,0,53
,,14,Aaron Brooks,3,0,1,25
,,3,Aaron Stecker,1,0,0,3
,,20,Mewelde Moore,15,0,0,109
,,49,Moe Williams,6,0,0,66
,,8,Daunte Culpepper,7,0,0,13
,,14,Curtis Martin,25,0,2,111
,,17,LaMont Jordan,2,0,1,25
,,9,Chad Pennington,4,0,0,18
,,-2,Justin McCareins,1,0,0,-2
,,15,Kevan Barlow,21,0,1,79
,,11,Tim Rattay,2,0,0,11
,,4,Fred Beasley,3,0,0,7
,,2,Terry Jackson,1,0,0,2
,,42,Brian Westbrook,13,0,1,64
,,5,Dorsey Levens,4,0,1,11
,,8,Donovan McNabb,3,0,0,6
,,12,Stephen Davis,15,0,0,66
,,12,Brad Hoover,11,0,0,63
,,10,Nick Goings,4,0,0,27
,,2,Jake Delhomme,1,0,0,2
,,11,Amos Zereoue,15,0,0,34
,,-3,Ronald Curry,1,0,0,-3
,,22,Reuben Droughns,38,0,1,176
,,13,Tatum Bell,6,0,0,25
,,14,Rod Smith,2,0,0,22
,,9,Quentin Griffin,4,0,0,16
,,15,Jake Plummer,1,0,0,15
,,16,Chris Brown,13,0,0,52
,,23,Steve McNair,4,0,0,33
,,9,Antowain Smith,4,0,0,16
,,0,Robert Holcombe,1,0,0,0
,,13,Jonathan Wells,22,0,1,73
,,10,D Davis,10,0,0,25
,,3,David Carr,5,0,0,0
,,9,Steven Jackson,13,0,0,48
,,8,Marshall Faulk,15,0,1,40
,,7,Kevin Curtis,1,0,0,7
,,-1,Marc Bulger,1,0,0,-1
,,13,Michael Pittman,13,0,0,37
,,7,Mike Alstott,5,0,1,17
,,4,Brian Griese,4,0,0,1
,,26,Emmitt Smith,26,0,1,106
,,4,Troy Hambrick,7,0,0,16
,,7,Josh McCown,3,0,0,3
,,2,Larry Croom,1,0,0,2
,,34,Shaun Alexander,12,0,0,65
,,9,Matt Hasselbeck,1,0,0,9
,,3,Mack Strong,1,0,0,3
,,15,Chester Taylor,21,0,0,89
,,6,Musa Smith,6,0,0,11
,,4,Kyle Boller,4,0,0,5
,,5,BJ Sams,1,0,1,5
,,-10,Deion Sanders,1,0,0,-10
,,15,Willis McGahee,16,0,0,58
,,19,Travis Henry,7,0,0,27
,,16,Brad Hoover,24,0,0,99
,,6,Nick Goings,4,0,0,11
,,5,Joey Harris,2,0,0,6
,,52,Jesse Chatman,8,0,1,69
,,16,LaDainian Tomlinson,17,0,1,47
,,-1,Drew Brees,2,0,0,-2
