longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
44,Julian Edelman,0,0,95,6,
18,Rob Gronkowski,0,1,40,4,
14,Kenbrell Thompkins,0,0,37,5,
12,Shane Vereen,0,0,35,5,
8,Danny Amendola,0,0,16,3,
8,Timothy Wright,0,0,15,3,
4,Stevan Ridley,0,0,7,2,
4,Brandon Bolden,0,0,4,1,
68,Jeremy Maclin,0,1,97,4,
26,Zach Ertz,0,1,77,3,
12,LeSean McCoy,0,0,41,6,
30,Jordan Matthews,0,0,37,2,
13,Riley Cooper,0,0,29,4,
12,Brent Celek,0,0,15,3,
8,Darren Sproles,0,0,14,4,
12,Jeff Maehl,0,0,12,1,
46,Allen Hurns,0,2,110,4,
18,Marqise Lee,0,0,62,6,
17,Mike Brown,0,0,36,3,
11,Marcedes Lewis,0,0,35,6,
11,Toby Gerhart,0,0,15,2,
5,Jordan Todman,0,0,5,1,
3,Denard Robinson,0,0,3,1,
0,Allen Robinson,0,0,0,1,
27,Julio Jones,0,0,116,7,
35,Devin Hester,0,0,99,5,
39,Roddy White,0,1,72,5,
23,Harry Douglas,0,0,69,6,
54,Antone Smith,0,1,54,1,
12,Levine Toilolo,0,1,19,3,
13,Devonta Freeman,0,0,18,2,
1,Jacquizz Rodgers,0,0,1,1,
0,Steven Jackson,0,0,0,1,
57,Marques Colston,0,0,110,5,
17,Jimmy Graham,0,0,82,8,
32,Brandin Cooks,0,1,77,7,
19,Pierre Thomas,0,0,58,6,
5,Travaris Cadet,0,0,5,1,
1,Mark Ingram,0,0,1,1,
0,Benjamin Watson,0,0,0,1,
24,Eric Decker,0,0,74,5,
26,Jeff Cumberland,0,0,50,4,
19,Jeremy Kerley,0,0,38,5,
12,Chris Johnson,0,1,23,5,
17,David Nelson,0,0,17,1,
12,Greg Salas,0,0,12,1,
4,Jace Amaro,0,0,7,2,
17,Rod Streater,0,1,46,5,
30,James Jones,0,1,34,3,
13,Mychal Rivera,0,0,31,3,
10,Maurice Jones Drew,0,0,12,2,
12,Brian Leonhardt,0,0,12,1,
8,Denarius Moore,0,0,8,2,
6,Darren McFadden,0,0,6,1,
1,Gabe Jackson,0,0,1,1,
1,Marcel Reece,0,0,1,2,
23,Brian Quick,0,0,99,7,
26,Jared Cook,0,0,56,4,
28,Tavon Austin,0,0,34,3,
12,Benny Cunningham,0,0,30,4,
27,Chris Givens,0,0,30,2,
9,Lance Kendricks,0,0,12,2,
8,Zac Stacy,0,0,8,1,
4,Cory Harkey,0,0,4,1,
18,Greg Jennings,0,1,58,6,
13,Cordarrelle Patterson,0,0,26,3,
15,Jarius Wright,0,0,25,2,
22,Rhett Ellison,0,0,22,1,
9,Adrian Peterson,0,0,18,2,
9,Kyle Rudolph,0,1,16,2,
5,Matt Asiata,0,0,5,1,
80,Steve Smith,0,1,118,7,
23,Dennis Pitta,0,0,83,10,
25,Torrey Smith,0,0,50,3,
12,Owen Daniels,0,0,34,4,
8,Kamar Aiken,0,0,30,4,
11,Jacoby Jones,0,0,16,2,
6,Justin Forsett,0,0,14,5,
77,AJ Green,0,1,131,6,
32,Giovani Bernard,0,0,62,6,
20,Tyler Eifert,0,0,37,3,
13,Mohamed Sanu,1,0,36,4,
7,Brandon Tate,0,0,19,4,
12,Jermaine Gresham,0,0,16,2,
41,Antonio Brown,0,1,116,5,
40,Markus Wheaton,0,0,97,6,
30,LeVeon Bell,0,0,88,6,
18,Justin Brown,0,0,38,3,
11,Heath Miller,0,0,26,3,
25,Antwon Blake,0,0,25,1,
25,Andrew Hawkins,0,0,87,8,
47,Jordan Cameron,0,0,47,2,
20,Jim Dray,0,0,30,2,
17,Miles Austin,0,0,20,2,
11,Travis Benjamin,0,1,20,2,
13,Gary Barnidge,0,0,13,1,
8,Taylor Gabriel,0,0,13,2,
23,Andre Johnson,0,0,93,6,
76,DeAndre Hopkins,0,1,89,4,
11,Arian Foster,0,0,17,2,
6,Ryan Griffin,0,0,6,1,
1,Dennis Johnson,0,0,1,1,
48,Niles Paul,0,0,86,4,
15,Pierre Garcon,0,0,77,10,
17,DeSean Jackson,0,0,62,8,
22,Andre Roberts,0,0,22,1,
9,Roy Helu,0,0,15,2,
4,Jordan Reed,0,0,4,1,
1,Darrel Young,0,0,1,1,
3,Logan Paulsen,0,0,0,2,
63,Michael Floyd,0,0,119,5,
16,John Brown,0,1,29,2,
25,Ted Ginn,0,0,29,2,
11,Andre Ellington,0,0,27,5,
22,Larry Fitzgerald,0,0,22,1,
11,Stepfan Taylor,0,1,21,3,
20,John Carlson,0,0,20,1,
16,Rob Housler,0,0,16,1,
5,Jonathan Dwyer,0,0,8,2,
7,Robert Hughes,0,0,7,1,
6,JaBrown,0,0,6,1,
34,Antonio Gates,0,0,81,6,
32,Malcom Floyd,0,1,50,4,
12,Keenan Allen,0,0,37,5,
20,Ladarius Green,0,0,24,2,
12,Ryan Mathews,0,0,20,2,
20,Eddie Royal,0,0,20,1,
6,Danny Woodhead,0,0,6,1,
67,Calvin Johnson,0,2,164,7,
44,Golden Tate,0,0,93,6,
24,Reggie Bush,0,0,49,6,
26,Joseph Fauria,1,0,26,1,
9,Brandon Pettigrew,0,0,9,1,
5,Joique Bell,0,0,5,1,
19,Larry Donnell,0,1,56,5,
21,Rashad Jennings,0,0,50,4,
9,Jerrel Jernigan,0,0,25,4,
20,Victor Cruz,0,0,24,2,
7,Daniel Fells,0,0,7,1,
1,Rueben Randle,0,0,1,2,
23,Steve Smith,0,0,71,6,
24,Dennis Pitta,0,0,30,3,
11,Owen Daniels,0,2,28,5,
9,Justin Forsett,0,0,16,4,
10,Torrey Smith,0,0,10,1,
7,Bernard Pierce,0,0,7,1,
4,Jacoby Jones,0,0,4,1,
27,Antonio Brown,0,0,90,7,
19,LeVeon Bell,0,0,48,5,
14,Markus Wheaton,0,0,38,5,
13,Heath Miller,0,0,35,4,
6,Justin Brown,0,0,6,1,
76,Mohamed Sanu,0,1,84,3,
46,Giovani Bernard,0,0,79,5,
50,Brandon Tate,0,0,50,1,
26,Dane Sanzenbacher,0,0,42,2,
19,Jermaine Gresham,0,0,25,3,
18,Jeremy Hill,0,0,22,2,
24,Julio Jones,0,1,88,7,
19,Roddy White,0,0,42,5,
16,Harry Douglas,0,0,38,4,
18,Devonta Freeman,0,0,22,2,
15,Antone Smith,0,0,19,2,
10,Levine Toilolo,0,0,13,2,
7,Steven Jackson,0,0,7,1,
2,Devin Hester,0,0,2,1,
30,Sammy Watkins,0,1,117,8,
22,Scott Chandler,0,0,27,2,
28,Fred Jackson,0,0,27,2,
14,Chris Gragg,0,0,14,1,
9,CJ Spiller,0,0,9,1,
5,Robert Woods,0,0,5,1,
3,Mike Williams,0,0,3,1,
18,Mike Wallace,0,1,56,5,
16,Jarvis Landry,0,0,49,5,
11,Brian Hartline,0,0,36,5,
12,Charles Clay,0,0,31,7,
17,Orleans Darkwa,0,0,31,3,
12,Brandon Gibson,0,0,27,3,
11,Lamar Miller,0,0,7,2,
4,Rishard Matthews,0,0,4,1,
48,Emmanuel Sanders,0,0,108,8,
21,Demaryius Thomas,0,1,62,5,
16,Julius Thomas,0,1,39,4,
16,Montee Ball,0,0,29,3,
4,Jacob Tamme,0,1,4,1,
24,Travis Kelce,0,0,81,4,
21,Dwayne Bowe,0,0,40,3,
22,Anthony Fasano,0,0,39,3,
11,Knile Davis,0,0,26,6,
13,Junior Hemingway,0,0,21,2,
11,AJ Jenkins,0,0,16,3,
6,Donnie Avery,0,0,14,3,
10,Demetrius Harris,0,0,10,1,
8,Jamaal Charles,0,0,8,1,
28,Andrew Hawkins,0,0,70,6,
13,Miles Austin,0,1,44,6,
13,Gary Barnidge,0,0,41,4,
11,Terrance West,0,0,22,2,
7,Taylor Gabriel,0,0,13,3,
6,Travis Benjamin,0,0,6,1,
5,Jim Dray,0,0,5,1,
3,Isaiah Crowell,0,0,3,1,
23,Jimmy Graham,0,2,118,10,
15,Robert Meachem,0,0,37,3,
14,Kenny Stills,0,0,25,3,
13,Mark Ingram,0,0,21,3,
13,Brandin Cooks,0,0,17,3,
11,Pierre Thomas,0,0,16,3,
4,Benjamin Watson,0,0,4,1,
-1,Josh Hill,0,0,-1,1,
20,Vincent Jackson,0,0,51,4,
29,Mike Evans,0,0,49,4,
24,Brandon Myers,0,0,33,2,
19,Bobby Rainey,0,0,30,3,
8,Robert Herron,0,0,13,2,
3,Jorvorskie Lane,0,0,3,1,
16,Brian Quick,0,0,74,7,
22,Jared Cook,0,0,46,4,
27,Austin Pettis,0,0,46,3,
13,Lance Kendricks,0,0,25,3,
17,Kenny Britt,0,0,17,1,
15,Chris Givens,0,0,15,1,
6,Cory Harkey,0,0,8,2,
4,Benny Cunningham,0,0,4,1,
21,Antonio Gates,0,3,96,7,
16,Eddie Royal,0,0,69,7,
14,Keenan Allen,0,0,55,5,
14,Danny Woodhead,0,0,28,4,
16,Ryan Mathews,0,0,26,2,
8,Donald Brown,0,0,10,3,
30,Jermaine Kearse,0,0,61,4,
16,Doug Baldwin,0,0,35,3,
32,Robert Turbin,0,1,35,2,
14,Marshawn Lynch,0,1,27,4,
22,Zach Miller,0,0,22,1,
17,Bryan Walters,0,0,17,2,
5,Percy Harvin,0,0,5,1,
24,Michael Crabtree,0,1,82,7,
22,Derek Carrier,0,0,41,3,
17,Vernon Davis,0,0,39,3,
21,Anquan Boldin,0,0,34,2,
20,Steve Johnson,0,0,26,2,
8,Frank Gore,0,0,12,2,
9,Vance McDonald,0,0,9,1,
5,Carlos Hyde,0,0,5,1,
17,Brandon Marshall,0,3,48,5,
29,Alshon Jeffery,0,0,47,3,
10,Martellus Bennett,0,1,37,7,
15,Santonio Holmes,0,0,20,2,
11,Matt Forte,0,0,15,5,
9,Dante Rosario,0,0,9,1,
23,Larry Donnell,0,0,81,7,
27,Victor Cruz,0,0,60,5,
19,Rashad Jennings,0,0,45,4,
13,Rueben Randle,0,1,39,4,
29,Preston Parker,0,0,29,1,
11,Jerrel Jernigan,0,0,15,2,
4,Andre Williams,0,0,7,2,
1,Daniel Fells,0,1,1,1,
17,Larry Fitzgerald,0,0,51,6,
32,John Carlson,0,0,43,2,
20,John Brown,0,0,28,3,
19,Michael Floyd,0,0,19,1,
16,Troy Niklas,0,0,16,1,
10,Andre Ellington,0,0,10,1,
80,Jordy Nelson,0,1,209,9,
24,Davante Adams,0,0,50,5,
14,Randall Cobb,1,2,39,5,
11,Eddie Lacy,0,0,18,2,
11,DuJuan Harris,0,0,11,1,
8,Andrew Quarless,0,0,8,1,
6,Jarrett Boykin,0,0,6,1,
5,John Kuhn,0,0,5,1,
29,Eric Decker,0,1,63,4,
20,Bilal Powell,0,0,32,2,
16,Tommy Bohanon,0,0,30,2,
13,Jeremy Kerley,0,0,22,3,
14,Jeff Cumberland,0,0,14,1,
6,Jace Amaro,0,0,6,1,
6,David Nelson,0,0,6,1,
3,Chris Ivory,0,0,3,1,
0,Chris Johnson,0,0,0,1,
20,Greg Olsen,0,0,72,6,
21,Jason Avant,0,1,54,5,
24,Kelvin Benjamin,0,0,46,2,
16,Jerricho Cotchery,1,0,46,4,
16,Mike Tolbert,0,0,33,3,
22,Jonathan Stewart,0,0,22,1,
8,Brenton Bersin,0,0,8,1,
25,Calvin Johnson,0,0,83,6,
19,Joique Bell,0,0,61,6,
21,Golden Tate,0,0,57,5,
17,Eric Ebron,0,0,38,3,
14,Jeremy Ross,0,0,23,2,
20,Joseph Fauria,0,0,20,1,
3,Reggie Bush,0,0,6,2,
2,Jed Collins,0,1,3,2,
42,James Jones,0,1,112,9,
15,Andre Holmes,0,0,45,5,
23,Darren McFadden,0,0,31,2,
10,Mychal Rivera,0,0,31,5,
12,Denarius Moore,0,0,29,3,
11,Marcel Reece,0,0,11,1,
6,Rod Streater,0,0,6,1,
-2,Brice Butler,0,0,-2,1,
20,Andre Johnson,0,0,74,6,
26,Garrett Graham,0,0,26,1,
12,DeAndre Hopkins,0,1,22,3,
9,Arian Foster,0,0,12,2,
4,Dennis Johnson,0,0,4,1,
1,JJ Watt,0,1,1,1,
26,Niles Paul,0,1,99,8,
21,Ryan Grant,0,0,57,5,
31,Andre Roberts,0,0,57,4,
20,Darrel Young,0,1,27,2,
19,DeSean Jackson,0,0,19,1,
12,Pierre Garcon,0,0,12,1,
6,Roy Helu,0,0,11,2,
6,Aldrick Robinson,0,0,6,1,
54,Allen Robinson,0,0,75,4,
63,Marcedes Lewis,0,1,71,2,
8,Denard Robinson,0,0,14,2,
10,Allen Hurns,0,0,13,2,
8,Marqise Lee,0,0,11,2,
6,Toby Gerhart,0,0,9,2,
61,Delanie Walker,0,1,142,10,
12,Kendall Wright,0,0,31,3,
23,Justin Hunter,0,0,26,2,
25,Derek Hagan,0,0,25,1,
9,Dexter McCluster,0,0,9,1,
1,Nate Washington,0,0,1,1,
22,Dez Bryant,0,1,103,10,
15,Jason Witten,0,0,32,4,
12,Terrance Williams,0,0,20,2,
10,Cole Beasley,0,0,10,1,
6,DeMarco Murray,0,0,6,1,
5,Gavin Escobar,0,0,5,1,
26,Cordarrelle Patterson,0,0,56,4,
17,Kyle Rudolph,0,0,53,5,
25,Matt Asiata,0,1,48,5,
24,Rhett Ellison,0,0,24,1,
12,Jarius Wright,0,0,12,1,
3,Jerick McKinnon,0,0,5,2,
4,Greg Jennings,0,0,4,1,
44,Julian Edelman,0,1,81,6,
11,Rob Gronkowski,0,0,32,4,
13,James Develin,0,0,17,2,
13,Aaron Dobson,0,0,13,1,
6,Michael Hoomanawanui,0,0,6,1,
0,Shane Vereen,0,0,0,1,
16,TY Hilton,0,0,65,6,
19,Reggie Wayne,0,0,28,3,
9,Ahmad Bradshaw,0,2,26,5,
16,Donte Moncrief,0,0,16,1,
16,Trent Richardson,0,0,16,1,
13,Coby Fleener,0,0,13,1,
10,Jack Doyle,0,1,12,2,
-4,Hakeem Nicks,0,0,-4,1,
57,Darren Sproles,0,0,152,7,
27,Zach Ertz,0,0,86,4,
15,Jeremy Maclin,0,1,45,4,
12,LeSean McCoy,0,0,23,4,
17,Jordan Matthews,0,0,17,1,
8,Riley Cooper,0,0,8,1,
40,Julio Jones,0,2,161,9,
40,Eric Weems,0,0,69,4,
16,Patrick DiMarco,0,0,35,3,
25,Devin Hester,0,0,25,1,
13,Levine Toilolo,0,0,25,2,
11,Harry Douglas,0,1,14,2,
11,Courtney Roby,0,0,11,1,
7,Devonta Freeman,0,0,7,1,
3,Jacquizz Rodgers,0,0,3,1,
14,Bobby Rainey,0,0,64,7,
36,Mike Evans,0,0,52,4,
9,Brandon Myers,0,0,33,5,
12,Vincent Jackson,0,1,15,2,
11,Luke Stocker,0,0,15,2,
5,Robert Herron,0,0,5,1,
-5,Mike James,0,0,-5,1,
29,AJ Green,0,0,102,6,
14,Mohamed Sanu,0,0,44,5,
18,Andy Dalton,0,1,18,1,
7,Giovani Bernard,0,0,7,1,
6,Ryan Hewitt,0,0,6,1,
5,Jermaine Gresham,0,0,5,1,
5,Brandon Tate,0,0,5,1,
-3,Kevin Brock,0,0,-3,1,
23,Delanie Walker,0,0,54,4,
28,Kendall Wright,0,0,44,5,
19,Justin Hunter,0,0,37,3,
20,Craig Stevens,0,0,26,2,
13,Dexter McCluster,0,0,15,2,
9,Bishop Sankey,0,0,9,1,
21,Fred Jackson,0,1,78,8,
37,Scott Chandler,0,0,74,5,
25,CJ Spiller,0,0,37,3,
16,Sammy Watkins,0,0,19,2,
15,Robert Woods,0,0,19,3,
6,Mike Williams,0,0,11,2,
49,Malcom Floyd,0,0,98,2,
26,Ladarius Green,0,0,64,4,
23,Eddie Royal,0,2,42,4,
13,Donald Brown,0,0,27,5,
11,Keenan Allen,0,0,17,2,
8,Antonio Gates,0,0,8,1,
29,Andrew Hawkins,0,0,87,7,
70,Taylor Gabriel,0,0,81,2,
21,Miles Austin,0,1,51,6,
43,Travis Benjamin,0,0,43,1,
23,Jordan Cameron,0,0,23,1,
6,Terrance West,0,0,5,2,
32,Steve Smith,0,0,101,5,
33,Kyle Juszczyk,0,1,54,3,
18,Torrey Smith,0,0,25,2,
15,Marlon Brown,0,0,15,1,
9,Dennis Pitta,0,0,12,3,
8,Owen Daniels,0,0,8,1,
6,Justin Forsett,0,0,2,4,
45,Michael Floyd,0,0,114,5,
24,John Brown,0,2,52,4,
24,Larry Fitzgerald,0,0,34,3,
15,John Carlson,0,0,33,3,
7,Andre Ellington,0,0,13,3,
8,Ted Ginn,0,0,8,1,
32,Steve Johnson,0,0,103,9,
20,Michael Crabtree,0,1,80,10,
7,Anquan Boldin,0,0,36,6,
23,Derek Carrier,0,0,23,1,
5,Brandon Lloyd,0,0,5,1,
1,Carlos Hyde,0,0,-2,2,
30,Mike Wallace,0,0,74,5,
15,Brian Hartline,0,1,25,3,
16,Jarvis Landry,0,0,24,3,
15,Lamar Miller,0,0,24,4,
8,Charles Clay,0,0,21,3,
21,Daniel Thomas,0,0,21,1,
13,Rishard Matthews,0,0,13,1,
3,Brandon Gibson,0,0,3,1,
26,Joe McKnight,0,2,64,6,
20,Travis Kelce,0,1,36,3,
16,Dwayne Bowe,0,0,32,3,
13,Anthony Fasano,0,0,23,2,
12,Junior Hemingway,0,0,18,2,
9,Donnie Avery,0,0,12,2,
1,Anthony Sherman,0,0,1,1,
50,Jeremy Maclin,0,1,154,8,
13,Jordan Matthews,0,2,59,8,
21,Riley Cooper,0,0,34,4,
22,Darren Sproles,0,0,30,3,
19,James Casey,0,0,19,1,
15,Jeff Maehl,0,0,15,1,
10,Zach Ertz,0,0,14,2,
43,Pierre Garcon,0,1,138,11,
81,DeSean Jackson,0,1,117,5,
37,Niles Paul,0,0,68,6,
55,Roy Helu,0,0,55,1,
13,Andre Roberts,0,0,38,4,
4,Logan Paulsen,0,0,7,2,
4,Darrel Young,0,1,4,1,
61,Victor Cruz,0,1,107,5,
18,Larry Donnell,0,0,45,6,
13,Preston Parker,0,0,33,3,
9,Rueben Randle,0,0,27,5,
13,Daniel Fells,0,1,22,2,
49,DeAndre Hopkins,0,0,116,6,
44,Dennis Johnson,0,1,56,2,
11,Garrett Graham,0,0,41,5,
31,Jonathan Grimes,0,0,31,1,
11,Andre Johnson,0,0,24,4,
16,Keshawn Martin,0,0,16,1,
10,Alfred Blue,0,0,10,1,
5,Ronnie Brown,0,0,5,1,
21,Allen Robinson,0,0,79,7,
63,Allen Hurns,0,1,63,1,
10,Cecil Shorts,0,1,35,5,
26,Toby Gerhart,0,0,31,2,
26,Will Taufoou,0,0,26,1,
14,Mike Brown,0,0,14,1,
8,Marcel Jensen,0,0,8,1,
39,TY Hilton,0,0,80,5,
23,Reggie Wayne,0,0,62,4,
22,Donte Moncrief,0,0,55,4,
29,Hakeem Nicks,0,1,50,4,
23,Coby Fleener,0,1,49,4,
22,Dwayne Allen,0,1,43,4,
15,Trent Richardson,0,0,23,3,
12,Ahmad Bradshaw,0,1,18,2,
6,Jack Doyle,0,0,10,3,
26,Calvin Johnson,0,0,82,6,
52,Corey Fuller,0,0,52,1,
17,Golden Tate,0,0,51,5,
15,Reggie Bush,0,0,38,6,
8,Jeremy Ross,0,0,20,3,
3,Joseph Fauria,0,0,3,1,
18,Jordy Nelson,0,0,59,5,
18,Andrew Quarless,0,1,43,4,
13,Randall Cobb,0,0,29,3,
9,Davante Adams,0,0,11,2,
11,Jarrett Boykin,0,0,11,1,
9,Eddie Lacy,0,0,9,1,
35,Kelvin Benjamin,0,1,115,8,
37,Greg Olsen,0,1,69,5,
16,C Brown,0,0,66,7,
29,Brenton Bersin,0,0,29,1,
13,Mike Tolbert,0,0,20,3,
14,Jonathan Stewart,0,0,19,3,
8,Jason Avant,0,0,12,2,
30,Antonio Brown,0,2,90,10,
30,Heath Miller,0,0,51,4,
15,Markus Wheaton,0,0,35,4,
12,LeVeon Bell,0,0,10,2,
6,Justin Brown,0,0,10,2,
15,Julian Edelman,0,0,84,10,
15,Brandon LaFell,0,0,46,4,
22,Rob Gronkowski,0,1,44,3,
20,Timothy Wright,0,0,20,1,
12,Shane Vereen,0,0,17,4,
16,Kenbrell Thompkins,0,0,16,1,
7,Stevan Ridley,0,0,7,1,
18,James Jones,0,0,43,3,
14,Rod Streater,0,0,32,3,
29,Andre Holmes,0,0,29,1,
11,Denarius Moore,0,0,23,3,
12,Marcel Reece,0,0,19,3,
8,Mychal Rivera,0,0,11,2,
7,Brian Leonhardt,0,0,7,1,
9,Darren McFadden,0,0,6,4,
4,Jamize Olawale,0,0,4,1,
18,Jared Cook,0,0,75,7,
38,Kenny Britt,0,0,69,5,
51,Brian Quick,0,1,62,2,
17,Zac Stacy,0,0,54,5,
10,Lance Kendricks,0,1,29,6,
13,Austin Pettis,0,1,28,3,
5,Benny Cunningham,0,0,5,1,
5,Chris Givens,0,0,5,1,
68,Dez Bryant,0,1,89,6,
15,Jason Witten,0,0,49,4,
20,Terrance Williams,0,1,32,2,
11,DeMarco Murray,0,0,31,4,
9,Cole Beasley,0,0,9,1,
7,Gavin Escobar,0,0,7,1,
19,Brandin Cooks,0,0,74,8,
15,Jimmy Graham,0,0,54,6,
34,Josh Hill,0,1,48,2,
15,Kenny Stills,0,0,38,4,
18,Marques Colston,0,1,25,2,
23,Robert Meachem,0,0,23,1,
13,Pierre Thomas,0,0,21,3,
10,Benjamin Watson,0,0,10,1,
30,Greg Jennings,0,0,70,5,
28,Cordarrelle Patterson,0,0,61,4,
41,Matt Asiata,0,0,36,3,
10,Kyle Rudolph,0,0,27,3,
7,Jerick McKinnon,0,0,9,2,
16,Doug Baldwin,0,0,56,4,
11,Percy Harvin,0,0,42,7,
21,Marshawn Lynch,0,1,40,3,
39,Ricardo Lockette,0,1,39,1,
12,Jermaine Kearse,0,0,22,2,
11,Bryan Walters,0,0,22,2,
17,Russell Wilson,0,0,17,1,
14,Derrick Coleman,0,0,14,1,
8,Zach Miller,0,0,12,2,
7,Paul Richardson,0,0,7,1,
4,Robert Turbin,0,0,4,1,
42,Emmanuel Sanders,0,0,149,11,
15,Wes Welker,0,0,60,6,
12,Demaryius Thomas,1,0,31,4,
26,Jacob Tamme,0,1,22,2,
9,Julius Thomas,0,1,17,3,
10,Virgil Green,0,0,10,1,
7,Ronnie Hillman,0,0,7,1,
4,Montee Ball,0,0,6,2,
1,CJ Anderson,0,0,1,1,
19,Jeremy Kerley,0,1,81,7,
51,Greg Salas,0,0,56,2,
43,Jace Amaro,0,0,54,3,
23,Chris Ivory,0,0,52,4,
19,Eric Decker,0,0,19,1,
11,Jeff Cumberland,0,0,18,3,
8,David Nelson,0,0,15,3,
15,Zach Sudfeld,0,0,15,1,
5,Bilal Powell,0,0,6,2,
42,Alshon Jeffery,0,0,105,8,
16,Martellus Bennett,0,2,54,5,
19,Matt Forte,0,0,43,6,
6,Santonio Holmes,0,0,9,2,
8,Dante Rosario,0,0,8,1,
6,Brandon Marshall,0,0,6,1,
36,Roy Helu,0,0,78,5,
28,Niles Paul,0,0,60,3,
17,Pierre Garcon,0,0,28,2,
13,Logan Paulsen,0,0,28,3,
26,Alfred Morris,0,0,27,3,
18,Andre Roberts,0,1,18,1,
9,DeSean Jackson,0,0,9,1,
9,Darrel Young,0,0,9,1,
36,Victor Cruz,0,0,108,6,
27,Rueben Randle,0,0,89,8,
14,Larry Donnell,0,3,54,7,
12,Preston Parker,0,0,29,3,
15,Adrien Robinson,0,0,15,1,
6,Daniel Fells,0,1,8,2,
-3,Rashad Jennings,0,0,-3,1,
27,Martellus Bennett,0,0,134,9,
25,Matt Forte,0,0,49,5,
13,Alshon Jeffery,0,1,39,4,
9,Josh Morgan,0,0,24,3,
13,Brandon Marshall,0,1,19,2,
46,Randall Cobb,0,2,113,7,
23,Jordy Nelson,0,2,108,10,
43,Richard Rodgers,0,0,52,2,
15,Davante Adams,0,0,18,2,
11,Eddie Lacy,0,0,11,1,
24,Keenan Allen,0,0,135,10,
47,Eddie Royal,0,2,105,5,
24,Malcom Floyd,0,1,39,3,
21,Donald Brown,0,0,35,4,
11,Branden Oliver,0,0,33,4,
17,Antonio Gates,0,0,30,3,
30,Clay Harbor,0,0,69,8,
44,Allen Hurns,0,0,68,5,
14,Allen Robinson,0,0,38,5,
13,Cecil Shorts,0,0,25,2,
16,Jordan Todman,0,0,20,2,
12,Mike Brown,0,0,12,1,
