fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Damaris Johnson
0,1,1,1,Michael Vick
0,0,0,1,Cyrus Gray
0,0,0,2,Justin Houston
0,1,1,0,Andy Dalton
0,1,1,0,Ben Jarvus Green Ellis
0,1,1,0,Jermaine Gresham
6,1,0,1,Reggie Nelson
0,1,0,0,Brandon Tate
0,0,0,1,Taylor Mays
58,0,0,1,Terence Newman
0,0,0,1,Cedric Peerman
0,1,1,0,Johnathan Franklin
0,1,1,0,Jeremy Ross
0,0,0,1,AJ Hawk
24,0,0,1,MD Jennings
3,0,0,1,Brad Jones
0,1,1,0,Dwayne Harris
0,1,0,1,DeMarco Murray
10,0,0,1,Sean Lee
0,1,1,0,Chris Givens
0,0,0,1,Will Witherspoon
-16,1,0,1,Brett Kern
0,1,0,0,Jake Locker
0,0,0,1,Alterraun Verner
0,0,0,1,Chance Warmack
0,1,1,0,Danny Woodhead
0,1,1,0,Adrian Peterson
0,1,1,0,Christian Ponder
0,1,0,1,Marcus Sherels
0,0,0,1,Larry Dean
0,1,1,0,Travis Benjamin
7,0,0,1,Craig Robertson
0,0,0,1,Jabaal Sheard
0,1,0,0,Patrick Peterson
0,0,0,1,Sam Acho
-10,3,1,2,Robert Griffin
0,0,0,1,Glover Quin
0,1,1,0,Richie Brockel
0,0,0,1,Robert Lester
0,1,1,0,Louis Murphy
0,0,0,1,Larry Donnell
0,1,0,0,Joe Flacco
0,0,0,1,Marshal Yanda
0,2,1,1,Ryan Tannehill
0,0,0,1,John Denney
0,1,1,0,Harry Douglas
0,0,0,1,Peria Jerry
-21,1,0,0,Nick Mangold
0,0,0,1,Bilal Powell
0,2,0,1,CJ Spiller
0,1,1,0,Colin Kaepernick
0,0,0,1,Kavell Conner
0,1,1,0,Russell Wilson
0,0,0,1,Brandon Mebane
-1,1,0,1,Chad Henne
0,1,1,0,Denard Robinson
0,0,0,1,Brandon Deaderick
0,3,2,1,Ben Roethlisberger
0,1,1,0,Felix Jones
0,1,0,1,Alshon Jeffery
0,0,0,1,JaAnderson
-1,0,0,1,Henry Melton
42,0,0,1,Julius Peppers
-2,2,1,1,Peyton Manning
0,1,1,0,Montee Ball
0,1,0,0,Stefen Wisniewski
15,0,0,1,Jason Hunter
20,0,0,1,Mike Jenkins
0,0,0,1,Terrelle Pryor
0,1,0,1,Tavon Austin
0,1,1,0,Sam Bradford
0,0,0,1,Ray Ray Armstrong
0,0,0,1,Rodney McLeod
0,1,1,0,Frank Gore
-1,1,1,0,Colin Kaepernick
0,0,0,1,Tony Jerod Eddie
0,2,0,1,Fred Jackson
0,2,1,0,EJ Manuel
0,0,0,1,Steve Johnson
0,0,0,1,Kraig Urbik
0,0,0,1,Brandon Williams
0,0,0,1,Chris Owens
-14,2,1,0,Andy Dalton
0,0,0,1,Giovani Bernard
0,2,1,1,Matthew Stafford
0,1,1,0,Joique Bell
0,1,0,0,Reggie Bush
4,0,0,1,Nick Fairley
1,0,0,1,Calvin Johnson
0,1,1,0,Jay Cutler
0,1,0,0,Devin Hester
0,0,0,1,Michael Ford
0,0,0,1,Shea McClellin
1,0,0,1,Corey Wootton
0,1,1,0,Rodney Hudson
2,0,0,1,Eric Berry
0,0,0,1,Dunta Robinson
0,2,2,0,Eli Manning
0,1,0,0,Rueben Randle
0,0,0,1,Spencer Paysinger
0,1,0,0,Matt Cassel
1,0,0,1,Jerome Simpson
0,0,0,1,Kevin Williams
0,1,1,0,Ben Roethlisberger
-2,1,1,0,Mike Glennon
12,0,0,1,Gerald McCoy
0,2,1,0,Rashard Mendenhall
0,0,0,1,Matt Shaughnessy
0,1,0,1,TY Hilton
0,1,0,0,Garrett Graham
0,1,1,0,Ben Tate
0,0,0,1,Terrell McClain
0,1,0,0,Jeremy Lane
0,1,1,0,Marshawn Lynch
-1,1,0,1,Russell Wilson
0,0,0,1,Clinton McDonald
0,0,0,1,Bobby Wagner
0,0,0,1,Karl Klug
9,0,0,1,Alterraun Verner
0,2,2,0,Geno Smith
0,0,0,1,Richard Marshall
0,1,0,0,DeMarco Murray
0,1,1,0,Terrance Williams
0,0,0,1,Tony Romo
0,2,1,1,Matt Flynn
3,0,0,1,Kevin Burnett
0,1,1,0,Logan Paulsen
0,0,0,1,Barry Cofield
0,1,0,0,Julio Jones
-1,1,0,1,Tom Brady
0,1,1,0,Darren Sproles
0,0,0,1,Rafael Bush
0,1,1,0,Ryan Tannehill
0,0,0,1,Dannell Ellerbe
0,1,0,0,Jordan Cameron
0,1,0,0,Brandon Weeden
2,0,0,1,Joe Thomas
-10,2,1,1,Jay Cutler
11,0,0,1,Cameron Jordan
0,1,1,0,Giovani Bernard
6,0,0,1,Reggie Nelson
0,1,1,0,LeGarrette Blount
0,1,0,1,Tom Brady
0,1,0,1,Aaron Dobson
0,1,0,1,Julian Edelman
2,0,0,1,Jerod Mayo
0,1,0,1,Sam Bradford
19,0,0,1,Darian Stewart
0,2,0,0,Blaine Gabbert
0,1,1,0,Clay Harbor
0,0,0,1,Maurice Jones Drew
0,0,0,1,Brad Meester
-18,1,0,0,Mike Pouncey
0,0,0,1,Dannell Ellerbe
0,0,0,1,Ryan Tannehill
0,1,1,0,Ray Rice
0,1,1,0,Brandon Jacobs
0,0,0,1,Mychal Kendricks
0,1,0,0,Johnathan Franklin
-6,1,0,1,Aaron Rodgers
0,0,0,1,Eddie Lacy
0,1,0,0,Matthew Stafford
0,0,0,1,Riley Reiff
0,1,0,0,Ryan Fitzpatrick
0,1,1,0,Damian Williams
0,0,0,1,Michael Roos
0,0,0,1,Coty Sensabaugh
0,1,1,0,Jamaal Charles
0,0,0,1,Marcus Cooper
0,1,1,0,Andrew Luck
10,1,1,1,Erik Walden
0,1,0,0,Golden Tate
0,1,1,1,Russell Wilson
0,0,0,1,Cliff Avril
43,0,0,1,Antoine Cason
0,1,1,0,Cam Newton
0,1,1,0,Dez Bryant
0,0,0,1,Morris Claiborne
0,1,1,0,Eric Decker
0,1,0,1,Knowshon Moreno
0,0,0,1,Duke Ihenacho
0,1,0,0,Terrelle Pryor
0,1,0,1,Usama Young
0,0,0,1,Chimdi Chekwa
0,0,0,1,Andre Gurode
25,0,0,1,Charles Woodson
0,1,1,0,Eddie Royal
0,1,1,0,Danny Woodhead
-5,1,0,1,Donte Whitner
16,0,0,1,Tarell Brown
-9,1,0,0,Chris Myers
0,1,1,0,Ben Tate
0,0,0,1,TJ Yates
0,1,1,0,Matt Ryan
0,1,0,0,Roddy White
18,0,0,1,Julio Jones
0,0,0,1,Leger Douzable
0,1,0,0,Devin Hester
0,0,0,1,Eric Weems
0,1,1,0,Thad Lewis
0,0,0,1,Vontaze Burfict
0,1,0,0,Brandon Weeden
0,1,1,0,Donnie Avery
0,1,0,0,Jamaal Charles
0,1,0,0,Knile Davis
0,0,0,1,Charles Woodson
0,1,0,0,Adrian Peterson
0,0,0,1,Jarius Wright
0,1,0,0,Mike Glennon
0,0,0,1,Doug Martin
0,0,0,1,Darrelle Revis
0,1,1,0,LeSean McCoy
0,2,1,0,Joe Flacco
0,0,0,1,James Ihedigbo
0,0,0,1,Vonta Leach
0,2,0,0,Aaron Rodgers
0,1,1,0,John Kuhn
0,0,0,1,Don Barclay
0,0,0,1,Jarrett Boykin
20,0,0,1,Datone Jones
0,1,1,0,DeAndre Hopkins
0,1,1,0,Keshawn Martin
0,1,0,0,TJ Yates
0,0,0,1,Ben Jones
11,0,0,1,Daren Bates
43,0,0,1,James Laurinaitis
0,1,0,1,Geno Smith
0,1,0,1,Emmanuel Sanders
-2,2,2,0,Peyton Manning
0,1,0,0,Ronnie Hillman
0,0,0,1,Eric Decker
0,1,0,1,Justin Forsett
-14,1,0,0,Carson Tinker
0,0,0,1,Bryan Anger
0,0,0,1,Mike Harris
0,0,0,1,Sen Derrick Marks
-19,2,1,1,Chris Maragos
0,1,0,0,Derrick Coleman
0,1,0,0,Marshawn Lynch
0,1,1,0,Sidney Rice
0,0,0,1,Russell Wilson
-3,2,0,1,Ryan Fitzpatrick
-14,1,0,1,Brett Kern
0,0,0,1,Michael Griffin
0,0,0,1,Chris Johnson
77,0,0,1,Jason McCourty
0,0,0,1,Jamie Collins
0,1,1,0,Darren Sproles
-1,2,1,1,Colin Kaepernick
0,0,0,1,NaVorro Bowman
0,0,0,1,Eric Reid
0,1,1,0,Larry Fitzgerald
0,1,0,1,Patrick Peterson
0,1,1,0,Alfonso Smith
0,0,0,1,Daryl Washington
1,0,0,1,Kyle Wilber
0,2,1,0,Robert Griffin
0,0,0,1,Kory Lichtensteiger
0,1,0,0,Rob Housler
0,1,0,0,Carson Palmer
2,0,0,1,Calais Campbell
0,0,0,1,Lyle Sendlein
0,0,0,1,Matt Shaughnessy
0,3,2,0,Russell Wilson
0,1,0,1,Richard Sherman
0,0,0,1,Michael Bowie
0,1,1,0,Robert Alford
30,0,0,1,Thomas DeCoud
0,1,1,0,Mike Glennon
0,1,0,0,Vincent Jackson
0,0,0,1,Ted Larsen
0,0,0,1,Dekoda Watson
0,1,0,0,Reggie Nelson
9,0,0,1,Dre Kirkpatrick
0,1,1,0,Jamaal Charles
0,0,0,1,Derrick Johnson
0,2,1,0,Case Keenum
0,0,0,1,Brandon Brooks
0,0,0,1,Kareem Jackson
0,1,1,0,Ryan Tannehill
-5,2,0,1,Thad Lewis
0,0,0,1,Tashard Choice
0,0,0,1,Keith Williams
0,2,0,1,Geno Smith
0,0,0,1,D Brickashaw Ferguson
0,2,0,1,Tom Brady
0,0,0,1,Sebastian Vollmer
-5,1,0,1,Tony Romo
-17,1,0,0,Robert Griffin
0,1,0,0,Josh Morgan
0,0,0,1,Chris Chester
0,0,0,1,Niles Paul
-3,1,0,0,Cam Newton
0,0,0,1,DeWilliams
0,0,0,1,Captain Munnerlyn
0,0,0,1,Kawann Short
0,2,1,0,Tavon Austin
0,2,1,1,Kellen Clemens
0,1,1,0,Darius Reynaud
0,0,0,1,Kassim Osgood
0,1,1,0,Heath Miller
0,1,0,0,Vonta Leach
7,0,0,1,Matt Elam
0,0,0,1,Kyle Juszczyk
0,1,0,1,Micah Hyde
0,1,1,0,Trent Richardson
0,0,0,1,Antoine Bethea
0,0,0,1,Sergio Brown
0,2,1,1,Trindon Holliday
0,1,1,0,Ronnie Hillman
0,1,0,0,Peyton Manning
0,0,0,1,Duke Ihenacho
0,1,0,1,Peyton Hillis
-2,1,0,0,Eli Manning
0,1,1,0,Rueben Randle
0,0,0,1,Michael Cox
0,0,0,1,Zak DeOssie
5,0,0,1,Jacquian Williams
0,1,1,0,Sharrif Floyd
0,1,1,0,Marcus Sherels
0,0,0,1,Cullen Loeffler
-14,2,0,2,Mike Glennon
0,1,1,0,Eric Page
0,0,0,1,Colin Jones
0,1,1,0,Reggie Bush
0,1,1,0,Calvin Johnson
0,1,0,0,Cole Beasley
21,0,0,1,Brandon Carr
5,0,0,1,Justin Durant
5,0,0,0,Doug Free
-7,0,0,1,Joseph Randle
0,1,0,0,Dexter McCluster
2,0,0,1,Ron Parker
0,0,0,1,Frank Zombo
0,1,1,0,Davone Bess
0,0,0,1,Rob Ninkovich
0,1,1,0,Ryan Tannehill
3,0,0,1,Junior Galette
0,0,0,1,Cameron Jordan
0,3,2,0,Thad Lewis
0,1,0,1,Leodis McKelvin
0,0,0,1,Doug Legursky
0,3,1,2,Matt Barkley
0,1,0,0,DeSean Jackson
0,1,0,1,Michael Vick
2,0,0,1,Najee Goode
-35,1,1,0,Zak DeOssie
0,0,0,1,Jacquian Williams
0,1,1,0,Marcedes Lewis
0,0,0,1,Russell Allen
0,2,0,1,Kyle Williams
0,1,1,0,Frank Gore
47,0,0,1,Dan Skuta
0,2,1,0,Jacoby Ford
1,0,0,1,Brett Keisel
0,1,0,1,Josh Johnson
0,1,0,1,Brandon Tate
0,1,1,0,Peyton Manning
1,0,0,1,Derek Wolfe
-4,2,1,0,Robert Griffin
0,1,0,0,Alfred Morris
0,0,0,1,Roy Helu
0,0,0,1,Brian Orakpo
0,0,0,1,Logan Paulsen
0,1,0,1,Andre Ellington
0,1,0,0,Kellen Clemens
0,1,0,0,Golden Tate
0,1,1,0,Lamar Miller
0,0,0,1,Cameron Wake
0,1,1,0,Andy Dalton
43,0,0,1,Adam Jones
0,1,1,0,TJ Graham
0,1,0,0,Alex Smith
0,0,0,1,Eric Fisher
11,0,0,1,Tamba Hali
0,1,0,1,Brandon LaFell
-3,0,0,1,Frank Alexander
0,1,1,0,Jacquizz Rodgers
0,0,0,1,Nick Hayden
0,2,1,1,Christian Ponder
0,1,1,0,Kellen Clemens
0,1,1,0,Benny Cunningham
0,1,0,1,Damian Williams
0,0,0,1,Derrick Morgan
0,0,0,1,Coty Sensabaugh
0,1,0,0,Drew Brees
-2,0,0,1,Jimmy Graham
0,1,1,0,Jermaine Kearse
0,1,0,1,Skye Dawson
5,0,0,1,Michael Koenen
-5,1,0,1,Terrelle Pryor
0,1,0,0,Stefen Wisniewski
0,0,0,1,Matt McGloin
0,1,1,0,Stevan Ridley
0,0,0,1,Joe Vellano
0,1,1,0,Ben Roethlisberger
0,0,0,1,LaMarr Woodley
0,1,1,0,Willis McGahee
0,0,0,1,Eric Martin
0,1,1,0,Tandon Doss
0,0,0,1,James Ihedigbo
0,1,0,0,Keshawn Martin
0,1,0,1,James Jones
0,1,0,0,James Starks
0,1,0,0,Christian Ponder
0,1,0,1,Josh Morgan
0,1,1,0,Harry Douglas
0,1,0,1,Matt Ryan
-2,0,0,1,Walter Thurmond
-4,1,0,0,Matthew Stafford
0,0,0,1,Reggie Bush
0,1,0,1,Ryan Taylor
0,0,0,1,Tramon Williams
0,1,1,0,Nick Foles
0,2,1,1,Ryan Fitzpatrick
0,1,1,0,Chris Johnson
-1,1,1,0,Jake Locker
0,1,0,1,Kendall Wright
0,1,0,1,Bryan Anger
-2,1,0,0,Brad Meester
0,1,0,1,Denard Robinson
0,0,0,1,Russell Allen
21,0,0,1,Will Blackmon
0,0,0,1,Paul Posluszny
0,0,0,1,Jordan Todman
0,1,1,0,Andrew Luck
0,0,0,1,Cassius Vaughn
0,1,0,1,Tavon Austin
-3,1,1,0,Kellen Clemens
45,0,0,1,Chris Long
0,1,1,0,Peyton Hillis
0,1,1,0,Jerrel Jernigan
0,1,0,1,Eli Manning
0,0,0,1,Cullen Jenkins
0,1,1,0,Terrelle Pryor
22,0,0,1,Andre Holmes
0,0,0,1,Lamarr Houston
0,1,0,1,Ben Roethlisberger
0,1,0,1,Leodis McKelvin
0,1,1,0,Joe Flacco
0,1,0,1,Andrew Hawkins
0,0,0,1,James Harrison
0,1,1,0,Kendall Hunter
0,0,0,1,Eric Reid
0,1,1,0,Drayton Florence
-5,1,0,1,Cam Newton
0,1,0,0,Jonathan Stewart
0,0,0,1,Quintin Mikell
0,0,0,1,Mike Tolbert
-4,1,0,1,Philip Rivers
0,0,0,1,Deon Butler
0,1,0,1,Trindon Holliday
0,1,1,0,Peyton Manning
0,1,1,0,Rashard Mendenhall
0,1,1,0,Carson Palmer
6,0,0,1,Matt Shaughnessy
0,1,1,0,Case Keenum
0,0,0,2,JJ Watt
0,1,1,0,Darren Sproles
0,0,0,1,Dwayne Harris
0,1,1,0,Devon Wylie
0,0,0,1,Dan Herron
0,1,0,1,Brian Moorman
1,0,0,1,Manny Lawson
-2,2,1,1,Geno Smith
0,1,0,0,Roberto Garza
0,1,0,1,Alshon Jeffery
0,0,0,1,Josh McCown
0,1,0,2,Joe Flacco
0,1,0,0,Gino Gradkowski
13,0,0,1,Vontaze Burfict
0,1,0,0,Jason Campbell
0,1,1,0,Chris Ogbonnaya
0,0,0,1,Alex Mack
0,0,0,1,Mark Barron
0,1,1,0,Roddy White
0,1,0,1,Patrick Peterson
0,1,1,1,Garrett Graham
0,1,0,0,Case Keenum
0,1,0,1,Ben Tate
0,1,0,1,Jacoby Ford
26,0,0,1,Phillip Adams
3,0,0,1,Fletcher Cox
0,1,1,0,Robert Griffin
0,1,0,0,Roy Helu
0,1,0,1,Nick Williams
0,0,0,1,Logan Paulsen
0,0,0,1,Ryan Clark
29,0,0,1,Lawrence Timmons
0,1,1,0,Reggie Bush
0,1,1,0,Sam Martin
0,1,1,0,Peyton Manning
0,0,0,1,Quentin Jammer
0,1,1,0,Anthony Sherman
0,1,0,1,Alex Smith
11,0,0,1,Derrick Johnson
0,1,0,0,Marshawn Lynch
0,0,0,1,Clinton McDonald
0,0,0,1,Max Unger
-7,2,1,0,Christian Ponder
0,0,0,1,Adrian Peterson
0,1,0,0,Drew Brees
0,1,1,0,Lance Moore
0,1,1,0,Corey White
0,1,0,1,Ahmad Brooks
0,0,0,1,Raymond Ventrone
0,0,0,1,Mario Addison
0,1,1,0,Stevan Ridley
0,1,1,0,Darius Johnson
0,0,0,1,Corey White
0,1,1,0,Jason Campbell
0,1,1,0,Chris Ogbonnaya
0,1,1,0,Brandon Weeden
49,0,0,1,Will Allen
8,0,0,1,Cameron Heyward
0,0,0,1,Troy Polamalu
0,1,0,0,Nate Burleson
0,1,1,0,Kris Durham
0,1,0,0,Jeremy Ross
0,1,0,0,Eric Page
0,0,0,1,Ted Larsen
17,0,0,1,Kelcie McCray
0,0,0,1,Andy Mulumba
0,1,1,0,Adrian Peterson
0,1,0,1,Marcus Sherels
0,1,1,0,Junior Hemingway
0,1,0,1,Ryan Mathews
0,0,0,1,Eric Weddle
0,1,0,1,Benny Cunningham
0,0,0,1,James Laurinaitis
31,0,0,1,Robert Quinn
0,1,1,0,Matt Forte
0,1,0,1,Devin Hester
0,1,1,0,Josh McCown
0,0,0,1,Terrell Suggs
-8,1,1,0,Nick Mangold
0,1,0,1,Chad Henne
0,1,0,0,Carson Palmer
0,0,0,1,Daryn Colledge
0,1,0,0,Jacoby Ford
0,1,1,0,Rod Streater
0,0,0,1,Brice Butler
0,2,0,1,Ryan Fitzpatrick
0,1,0,1,Devon Wylie
0,0,0,1,Jurrell Casey
0,1,1,0,Victor Cruz
0,1,0,0,Dez Bryant
50,0,0,1,Jeff Heath
0,2,1,1,Tom Brady
0,2,0,1,Julian Edelman
0,1,1,0,LeGarrette Blount
0,1,1,0,Stevan Ridley
0,0,0,1,Michael Buchanan
0,0,0,1,Marquice Cole
0,0,0,1,Nate Ebner
0,0,0,1,Brandon Spikes
0,2,0,1,Peyton Manning
0,1,1,0,Montee Ball
0,1,1,0,Tony Carter
0,1,1,0,Trindon Holliday
0,0,0,1,CJ Anderson
13,0,0,1,Terrance Knighton
60,0,0,1,Von Miller
0,0,0,1,Danny Trevathan
0,1,0,0,Robert Griffin
0,0,0,1,Pierre Garcon
0,0,0,1,Brandon Meriweather
0,1,1,0,Vernon Davis
0,1,0,1,LaMichael James
0,1,0,1,Colin Kaepernick
0,1,1,0,Reggie Bush
0,1,1,0,Matthew Stafford
0,0,0,1,CJ Mosley
0,0,0,1,Willie Young
-5,2,2,0,Matt Flynn
9,0,0,2,Morgan Burnett
0,1,0,0,Dez Bryant
0,1,0,1,Tony Romo
0,1,1,0,Terrance Williams
0,0,0,1,Tyron Smith
0,0,0,1,Kyle Wilber
-4,1,1,0,Stefen Wisniewski
23,0,0,1,Greg Jenkins
0,1,0,0,Joe Flacco
0,0,0,1,Marshal Yanda
0,0,0,1,Dwan Edwards
0,1,1,0,Mike Glennon
0,2,1,0,Brandon Weeden
-14,1,0,0,Alex Mack
0,0,0,1,Fozzy Whittaker
0,1,0,0,Clay Harbor
15,0,0,1,Sen Derrick Marks
0,0,0,1,Danny Noble
0,2,0,1,Andrew Luck
0,1,0,0,Chris Rainey
6,0,0,1,Sergio Brown
0,0,0,1,Donald Brown
24,0,0,1,Jerrell Freeman
0,1,1,0,Ryan Fitzpatrick
0,1,0,0,Jamaal Charles
0,0,0,1,Anthony Fasano
-3,1,0,1,Matt Cassel
0,0,0,1,Marvin Mitchell
0,1,1,0,Kyle Long
0,1,0,0,Josh McCown
0,0,0,1,Jermon Bushrod
-2,1,1,0,Matt Simms
0,0,0,1,Philip Wheeler
-2,1,0,0,Nick Foles
-4,1,0,1,Brad Smith
0,0,0,1,Bennie Logan
0,1,0,0,Javier Arenas
0,1,1,0,Carson Palmer
16,0,0,1,Antoine Cason
0,1,1,0,Scott Chandler
0,1,1,0,Steve Johnson
-5,1,0,1,EJ Manuel
0,1,0,1,Leodis McKelvin
0,0,0,1,Kiko Alonso
-2,1,1,0,Matt Ryan
-5,0,0,1,Robert Alford
0,0,0,1,William Moore
18,0,0,0,Desmond Trufant
0,1,1,0,Frank Gore
0,1,0,1,LaMichael James
9,0,0,1,Rodney McLeod
0,1,1,0,Keenan Allen
0,1,1,0,Antonio Gates
27,0,0,1,Eric Weddle
0,1,1,0,Ben Jarvus Green Ellis
0,0,0,1,George Iloka
0,0,0,1,Vincent Rey
0,1,1,0,Pierre Garcon
0,1,0,0,Kyle Nelson
0,0,0,1,Sav Rocca
0,1,0,1,Rueben Randle
8,0,0,1,Will Hill
0,1,0,0,Marshawn Lynch
22,0,0,1,Michael Bennett
0,0,0,1,Max Unger
0,1,1,0,Drew Brees
0,1,0,0,Case Keenum
0,0,0,1,Brandon Brooks
0,1,0,1,Chris Rainey
-14,1,0,0,Jeremy Zuttah
0,0,0,1,Mike Glennon
0,0,0,1,Dashon Goldson
0,2,1,0,Leodis McKelvin
0,0,0,1,DaNorris Searcy
0,1,0,0,Kirk Cousins
0,1,1,0,Logan Paulsen
0,0,0,1,Tyler Polumbus
20,0,0,1,Ron Parker
0,1,0,1,Torrey Smith
0,0,0,1,Matt Elam
0,1,1,0,Toby Gerhart
0,1,0,0,Adrian Peterson
0,1,0,0,Jerome Simpson
0,0,0,1,John Carlson
0,1,1,0,Tom Brady
0,0,0,1,John Hughes
0,1,0,0,Drew Brees
0,0,0,1,Jed Collins
0,1,0,1,Chris Ivory
-1,2,0,2,Matthew McGloin
-8,1,0,1,Nick Foles
0,0,0,1,Connor Barwin
0,0,0,1,Patrick Chung
0,0,0,1,Mychal Kendricks
-21,5,1,2,Matthew Stafford
0,2,2,1,Joique Bell
0,0,0,1,Andre Fluellen
0,1,1,0,Ben Roethlisberger
0,1,0,1,Ryan Tannehill
0,1,0,0,Marcus Thigpen
0,0,0,1,Randy Starks
0,0,0,1,Mike Adams
0,1,1,0,Chris Johnson
0,1,1,0,Philip Rivers
0,0,0,1,Marcus Gilchrist
0,1,1,0,Andre Brown
0,0,0,1,Cullen Jenkins
0,1,0,0,Russell Wilson
0,1,1,0,Jim Dray
0,1,0,0,Kellen Clemens
0,0,0,1,Janoris Jenkins
1,0,0,1,Zac Stacy
0,1,1,0,Matt Flynn
0,0,0,1,Johnny Jolly
0,1,1,0,Matt Ryan
0,0,0,1,Malliciah Goodman
0,1,0,1,Mike Scifres
0,1,0,2,Robert McClain
0,1,1,0,Matt Ryan
8,0,0,2,Jonathan Babineaux
13,0,0,1,Malliciah Goodman
0,0,0,1,William Moore
0,2,2,0,Alfred Morris
0,2,2,0,Santana Moss
0,1,1,0,Kirk Cousins
0,0,0,1,Brian Orakpo
51,0,0,1,TJ Ward
0,1,1,0,Martellus Bennett
0,1,1,0,Patrick Bailey
0,1,0,0,Ryan Fitzpatrick
0,1,0,1,Leon Washington
2,0,0,1,Brian Schwenke
-7,1,0,0,Lyle Sendlein
0,0,0,1,Antoine Cason
0,0,0,1,Carson Palmer
0,1,0,0,Trent Richardson
