longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Jimmy Kleinsasser,0,0,42,4,
25,Travis Taylor,0,0,38,3,
17,Jermaine Wiggins,0,0,33,4,
25,Moe Williams,0,0,32,2,
14,Marcus Robinson,0,0,22,3,
10,Michael Bennett,0,0,21,3,
36,Joey Galloway,0,0,97,5,
41,Michael Clayton,0,0,57,4,
23,Alex Smith,0,2,34,4,
7,Mike Alstott,0,0,7,1,
7,Anthony Becht,0,0,7,1,
8,Jameel Cook,0,0,7,2,
4,Ike Hilliard,0,0,4,1,
44,Plaxico Burress,0,1,76,5,
31,Tiki Barber,0,0,60,2,
20,Jeremy Shockey,0,1,29,2,
7,Tim Carter,0,0,7,1,
30,Larry Fitzgerald,0,1,155,13,
24,Anquan Boldin,0,0,62,4,
15,Obafemi Ayanbadejo,0,0,29,5,
15,Bryant Johnson,0,0,27,2,
9,JJ Arrington,0,0,22,4,
10,Adam Bergen,0,0,10,1,
6,Charles Lee,0,0,6,1,
6,Marcel Shipp,0,0,5,2,
63,Antwaan Randle El,0,1,89,2,
48,Willie Parker,0,0,48,1,
27,Jerame Tuman,0,0,27,1,
14,Cedrick Wilson,0,0,26,2,
14,Hines Ward,0,0,25,2,
3,Heath Miller,0,1,3,1,
53,Drew Bennett,0,0,79,3,
13,Erron Kinney,0,0,58,5,
20,Brandon Jones,0,0,30,2,
14,Ben Troupe,0,1,28,4,
12,Bo Scaife,0,0,22,2,
2,Tyrone Calico,0,0,2,2,
20,Keenan McCardell,0,2,123,9,
33,Eric Parker,0,0,75,5,
9,Reche Caldwell,0,0,9,1,
6,Lorenzo Neal,0,0,6,1,
-1,Justin Peelle,0,0,-4,2,
32,Patrick Crayton,0,1,89,6,
25,Keyshawn Johnson,0,2,65,5,
15,Terry Glenn,0,0,42,3,
14,Julius Jones,0,0,18,3,
12,Jason Witten,0,0,12,1,
35,Brandon Lloyd,0,1,65,3,
21,Arnaz Battle,0,1,59,5,
30,Johnnie Morton,0,0,30,1,
18,Frank Gore,0,0,21,2,
11,Kevan Barlow,0,0,17,2,
44,Torry Holt,0,0,125,10,
19,Shaun McDonald,0,0,73,7,
15,Kevin Curtis,0,0,63,7,
29,Isaac Bruce,0,1,61,3,
13,Steven Jackson,0,0,13,3,
12,Roland Williams,0,0,12,1,
6,Brandon Manumaleuna,0,1,6,1,
5,Dane Looker,0,0,5,1,
4,Marshall Faulk,0,0,4,1,
52,Santana Moss,0,0,96,4,
23,Chris Cooley,0,0,34,3,
11,David Patten,0,0,19,3,
7,James Thrash,0,0,15,3,
11,Robert Royal,0,0,11,1,
20,Muhsin Muhammad,0,0,59,6,
10,Desmond Clark,0,0,26,3,
22,Mark Bradley,0,0,22,1,
7,Thomas Jones,0,0,14,2,
10,Justin Gage,0,0,10,1,
9,Bernard Berrian,0,0,9,1,
1,Marc Edwards,0,0,1,1,
58,Michael Jenkins,0,0,80,3,
24,Alge Crumpler,0,0,54,4,
7,Brian Finneran,0,0,12,2,
9,Dwayne Blakley,0,0,9,1,
1,Justin Griffith,0,0,1,1,
0,Warrick Dunn,0,0,0,1,
23,Terrell Owens,0,0,112,7,
24,Brian Westbrook,0,1,64,7,
15,Greg Lewis,0,0,44,5,
16,LJ Smith,0,0,29,3,
7,Reggie Brown,0,0,7,1,
1,Josh Parry,0,0,1,1,
27,Anquan Boldin,0,0,119,8,
22,Larry Fitzgerald,0,0,70,4,
20,Charles Lee,0,0,40,4,
24,Marcel Shipp,0,0,39,5,
11,Obafemi Ayanbadejo,0,0,16,3,
10,Adam Bergen,0,0,15,2,
11,Bryant Johnson,0,0,15,2,
13,Teyo Johnson,0,0,13,1,
20,Torry Holt,0,1,70,4,
23,Isaac Bruce,0,0,64,5,
23,Kevin Curtis,0,0,29,2,
10,Steven Jackson,0,0,16,2,
13,Brandon Manumaleuna,0,0,13,1,
9,Shaun McDonald,0,0,9,1,
6,Marshall Faulk,0,0,8,2,
7,Roland Williams,0,0,7,1,
41,Ricky Proehl,0,0,63,3,
19,Steve Smith,0,0,34,4,
23,DeShaun Foster,0,0,23,1,
12,Kris Mangum,0,0,18,2,
16,Nick Goings,0,0,16,1,
71,Troy Brown,0,0,87,3,
17,Deion Branch,0,0,60,8,
19,David Givens,0,0,56,5,
24,Tim Dwight,0,0,32,2,
22,Kevin Faulk,0,0,27,3,
7,Benjamin Watson,0,0,7,1,
1,Daniel Graham,0,1,1,1,
28,Muhsin Muhammad,0,1,81,6,
21,Justin Gage,0,0,21,1,
11,Desmond Clark,0,0,19,2,
10,Thomas Jones,0,0,19,2,
7,Marc Edwards,0,0,10,2,
9,Mark Bradley,0,0,9,1,
2,Bobby Wade,0,0,2,1,
51,Roy Williams,0,1,96,5,
11,Kevin Johnson,0,0,32,6,
22,Marcus Pollard,0,0,31,2,
11,Charles Rogers,0,0,31,3,
7,Casey Fitzsimmons,0,0,10,2,
10,Paul Smith,0,0,10,1,
5,Kevin Jones,0,0,5,1,
1,Shawn Bryson,0,0,1,1,
70,Chad Johnson,0,1,139,7,
19,TJ Houshmandzadeh,0,1,55,5,
15,Chris Henry,0,0,45,4,
28,Matt Schobel,0,1,36,2,
11,Chris Perry,0,0,33,4,
13,Tab Perry,0,0,13,1,
5,Reggie Kelly,0,0,7,2,
6,Kevin Walter,0,0,6,1,
3,Rudi Johnson,0,0,3,1,
19,Travis Taylor,0,0,75,7,
19,Nate Burleson,0,0,48,3,
23,Troy Williamson,0,0,44,2,
21,Marcus Robinson,1,0,40,2,
10,Jermaine Wiggins,0,0,17,3,
5,Mewelde Moore,0,0,7,2,
6,Jimmy Kleinsasser,0,0,6,1,
-1,Michael Bennett,0,0,-1,1,
20,Rod Smith,0,0,83,8,
16,Ashley Lelie,0,0,62,6,
26,Mike Anderson,0,0,41,3,
12,Charlie Adams,0,0,31,3,
16,Jeb Putzier,0,0,16,1,
10,Darius Watts,0,0,10,1,
5,Stephen Alexander,0,0,5,1,
24,Antonio Gates,0,0,80,6,
20,Keenan McCardell,0,0,54,4,
19,Eric Parker,0,0,30,3,
6,Lorenzo Neal,0,0,6,1,
5,Darren Sproles,0,0,5,1,
42,Donald Driver,0,1,105,6,
22,Antonio Chatman,0,0,71,4,
19,Robert Ferguson,0,1,47,4,
17,Ahman Green,0,0,45,5,
7,William Henderson,0,0,27,5,
12,Terrence Murphy,0,0,23,3,
10,Bubba Franks,0,0,15,3,
5,Vonta Leach,0,0,5,1,
4,Tony Fisher,0,1,4,1,
80,Braylon Edwards,0,1,107,3,
62,Steve Heiden,0,2,104,6,
16,Dennis Northcutt,0,0,39,3,
18,Antonio Bryant,0,0,32,3,
12,Reuben Droughns,0,0,29,4,
14,William Green,0,0,14,1,
11,Frisman Jackson,0,0,11,1,
15,Edgerrin James,0,0,39,4,
14,Marvin Harrison,0,0,36,3,
20,Brandon Stokley,0,0,24,2,
10,Reggie Wayne,0,0,19,3,
4,Dallas Clark,0,0,4,1,
24,Jimmy Smith,0,0,49,3,
41,Brian Jones,0,0,41,1,
15,Reggie Williams,0,0,38,4,
25,Ernest Wilford,0,0,25,1,
11,Fred Taylor,0,0,18,3,
12,Kyle Brady,0,0,12,1,
9,Matt Jones,0,0,9,1,
6,LaBrandon Toefield,0,0,6,2,
37,Justin McCareins,0,0,87,5,
25,Laveranues Coles,0,1,68,5,
12,Wayne Chrebet,0,0,22,3,
3,Curtis Martin,0,0,6,2,
2,Jerald Sowell,0,1,4,3,
3,Chris Baker,0,0,3,1,
21,Randy McMichael,0,1,77,8,
21,Marty Booker,0,0,21,1,
9,Chris Chambers,0,0,21,3,
15,Wes Welker,0,0,21,2,
12,David Boston,0,0,18,2,
7,Lorenzo Diamond,0,0,14,3,
5,Ronnie Brown,0,0,5,1,
68,Terrell Owens,0,2,143,5,
23,LJ Smith,0,1,119,9,
14,Greg Lewis,0,1,39,4,
27,Reggie Brown,0,0,37,3,
17,Brian Westbrook,0,1,31,3,
24,Billy McMullen,0,0,24,1,
22,Darnerien McCants,0,0,22,1,
9,Josh Parry,0,0,20,3,
7,Stephen Spach,0,0,14,2,
6,Reno Mahe,0,0,6,1,
3,Lamar Gordon,0,0,3,1,
17,Arnaz Battle,0,0,44,4,
15,Kevan Barlow,0,0,31,3,
9,Brandon Lloyd,0,0,17,3,
8,Terry Jackson,0,0,8,1,
4,Johnnie Morton,0,0,4,1,
3,Steve Bush,0,0,3,1,
64,Randy Moss,0,1,127,5,
22,Jerry Porter,0,0,68,5,
9,LaMont Jordan,0,0,32,6,
15,Zack Crockett,0,0,24,3,
8,Ronald Curry,0,0,12,2,
49,Samie Parker,0,0,86,3,
14,Eddie Kennison,0,0,52,4,
13,Tony Gonzalez,0,0,44,5,
17,Chris Horn,0,0,25,2,
15,Dante Hall,0,0,15,1,
8,Priest Holmes,0,0,15,3,
41,Darrell Jackson,0,0,131,8,
25,Bobby Engram,0,0,77,5,
35,Jerramy Stevens,0,1,49,3,
7,Shaun Alexander,0,0,11,2,
7,Mack Strong,0,0,7,1,
6,Joe Jurevicius,0,1,6,1,
30,Alge Crumpler,1,0,53,3,
13,Brian Finneran,0,1,35,5,
22,Michael Jenkins,0,0,22,1,
11,Dez White,0,0,11,1,
2,Justin Griffith,0,0,2,1,
34,Michael Clayton,0,0,84,6,
10,Michael Pittman,0,0,20,3,
10,Ike Hilliard,0,0,15,2,
5,Mike Alstott,0,0,9,2,
4,Anthony Becht,0,0,6,2,
2,Alex Smith,0,0,2,1,
30,Josh Reed,0,0,71,6,
12,Shaud Williams,0,0,22,3,
12,Lee Evans,0,0,12,1,
8,Eric Moulds,0,0,8,1,
0,Mark Campbell,0,0,0,1,
-1,Willis McGahee,0,0,-1,1,
35,Drew Bennett,0,0,52,3,
16,Brandon Jones,0,0,29,2,
12,Chris Brown,0,0,25,3,
24,Courtney Roby,0,0,24,1,
13,Tyrone Calico,0,0,22,2,
18,Troy Fleming,0,1,21,3,
8,Erron Kinney,0,0,13,2,
5,Ben Troupe,0,0,5,1,
3,Travis Henry,0,0,4,2,
12,Derrick Mason,0,1,60,8,
20,Todd Heap,0,0,56,5,
11,Jamal Lewis,0,0,32,4,
10,Chester Taylor,0,0,21,3,
13,Mark Clayton,0,0,17,2,
8,Darnell Dinkins,0,0,14,2,
12,Randy Hymes,0,0,12,1,
25,Corey Bradford,0,0,49,2,
28,Derick Armstrong,0,0,42,2,
19,D Davis,0,1,33,4,
6,Andre Johnson,0,0,20,4,
12,Matt Murphy,0,0,12,1,
4,Jabar Gaffney,0,0,7,2,
4,Jonathan Wells,0,0,4,1,
21,Hines Ward,0,2,84,6,
40,Cedrick Wilson,0,0,76,2,
54,Antwaan Randle El,0,0,75,3,
8,Verron Haynes,0,0,8,1,
7,Dan Kreider,0,0,7,1,
4,Jerame Tuman,0,0,4,1,
70,Terry Glenn,0,1,157,6,
13,Jason Witten,0,0,35,4,
16,Keyshawn Johnson,0,0,26,2,
13,Julius Jones,0,0,24,4,
10,Brett Pierce,0,0,10,1,
5,Patrick Crayton,0,0,5,1,
5,Anthony Thomas,0,0,5,2,
-1,Peerless Price,0,0,-1,1,
70,Santana Moss,0,2,159,5,
20,James Thrash,0,0,42,3,
10,Clinton Portis,0,0,25,4,
14,Chris Cooley,0,0,20,2,
8,Robert Royal,0,0,19,3,
12,David Patten,0,0,12,1,
9,Taylor Jacobs,0,0,9,1,
5,Ladell Betts,0,0,5,1,
17,Plaxico Burress,0,0,64,5,
20,Jeremy Shockey,0,0,64,5,
25,Amani Toomer,0,0,31,2,
6,Tiki Barber,0,1,6,1,
24,Joe Horn,0,1,143,9,
33,Donte Stallworth,0,0,141,8,
22,Deuce McAllister,0,0,44,6,
16,Devery Henderson,0,0,42,3,
5,Mike Karney,0,0,5,1,
17,Josh Reed,0,0,24,2,
8,Eric Moulds,0,0,18,3,
12,Sam Aiken,0,0,12,1,
8,Daimon Shelton,0,0,8,1,
6,Lee Evans,0,0,7,2,
6,Jonathan Smith,0,0,6,1,
17,Brian Finneran,0,0,57,4,
21,Michael Jenkins,0,1,48,4,
21,Alge Crumpler,0,0,35,3,
9,Dwayne Blakley,0,1,11,2,
11,Justin Griffith,0,0,11,1,
5,Warrick Dunn,0,0,5,1,
23,Muhsin Muhammad,0,0,58,4,
17,Bobby Wade,0,0,47,4,
15,Mark Bradley,0,0,26,2,
5,Thomas Jones,0,0,8,5,
7,Adrian Peterson,0,0,7,1,
3,Marc Edwards,0,0,3,1,
40,Chad Johnson,0,2,77,3,
36,Chris Henry,0,1,51,4,
10,Chris Perry,0,0,20,3,
12,TJ Houshmandzadeh,0,0,13,2,
6,Tony Stewart,0,0,6,1,
4,Matt Schobel,0,0,4,1,
-1,Rudi Johnson,0,0,-2,2,
37,Robert Ferguson,0,1,68,4,
37,Donald Driver,0,0,49,2,
20,Antonio Chatman,0,1,37,2,
14,Ahman Green,0,0,27,3,
10,David Martin,0,0,10,1,
4,William Henderson,0,0,4,2,
16,Joey Galloway,0,2,53,5,
18,Michael Clayton,0,0,44,5,
8,Ike Hilliard,0,0,14,2,
11,Jameel Cook,0,0,11,1,
9,Anthony Becht,0,0,9,1,
4,Mike Alstott,0,0,4,1,
4,Alex Smith,0,0,4,1,
0,Cadillac Williams,0,0,0,1,
51,Reggie Wayne,0,0,97,6,
16,Marvin Harrison,0,0,53,6,
20,Edgerrin James,0,0,29,2,
23,Bryan Fletcher,0,0,26,2,
8,Dallas Clark,0,0,14,2,
9,Brandon Stokley,0,0,9,1,
19,Antonio Bryant,0,0,75,7,
20,Braylon Edwards,0,0,43,4,
15,Reuben Droughns,0,0,32,3,
24,Frisman Jackson,0,0,29,2,
11,Steve Heiden,0,0,12,2,
7,Dennis Northcutt,0,0,7,1,
5,Lee Suggs,0,0,7,2,
3,William Green,0,0,3,1,
42,Chris Chambers,0,1,93,6,
18,Randy McMichael,0,1,18,1,
18,Sammy Morris,0,0,18,1,
12,Marty Booker,0,0,15,2,
10,Ronnie Brown,0,0,15,3,
12,Bryan Gilmore,0,0,12,1,
53,Steve Smith,0,3,170,11,
33,DeShaun Foster,0,0,48,3,
23,Kris Mangum,0,0,32,2,
19,Ricky Proehl,0,0,19,1,
11,Stephen Davis,0,0,16,2,
53,Troy Williamson,0,1,83,3,
68,Marcus Robinson,0,0,80,2,
16,Jermaine Wiggins,0,0,60,6,
24,Travis Taylor,0,2,40,3,
12,Richard Owens,0,0,18,2,
12,Jimmy Kleinsasser,0,0,12,1,
9,Moe Williams,0,0,4,3,
3,Mewelde Moore,0,0,3,1,
66,Devery Henderson,0,0,95,3,
31,Ernie Conwell,0,1,65,3,
8,Deuce McAllister,0,0,19,4,
11,Joe Horn,0,0,11,1,
9,Nate Poole,0,0,9,1,
30,Chris Baker,0,0,45,3,
8,Laveranues Coles,0,0,17,4,
16,Justin McCareins,0,0,16,1,
13,Wayne Chrebet,0,0,13,1,
4,Curtis Martin,0,0,4,2,
23,Reggie Williams,0,0,54,5,
36,Jimmy Smith,0,1,41,2,
21,Ernest Wilford,0,1,35,2,
14,Matt Jones,0,0,31,4,
5,Brian Jones,0,0,8,2,
8,Alvin Pearman,0,0,8,1,
62,Brian Westbrook,0,1,140,6,
15,Terrell Owens,0,1,80,9,
23,Greg Lewis,0,0,70,6,
17,LJ Smith,0,0,50,5,
7,Lamar Gordon,0,0,19,3,
6,Reggie Brown,0,0,6,1,
36,Courtney Anderson,0,0,100,5,
31,Randy Moss,0,0,86,5,
23,LaMont Jordan,0,1,53,5,
15,Jerry Porter,0,0,40,5,
27,Doug Gabriel,0,1,35,2,
18,Alvis Whitted,0,0,31,2,
85,Hines Ward,0,2,110,4,
49,Antwaan Randle El,0,0,56,2,
18,Verron Haynes,0,0,18,1,
10,Cedrick Wilson,0,0,16,2,
13,Heath Miller,0,0,13,1,
9,Quincy Morgan,0,0,9,1,
-6,Willie Parker,0,0,-6,1,
30,David Givens,0,0,130,9,
22,Deion Branch,0,0,78,6,
23,Kevin Faulk,0,0,71,7,
19,Troy Brown,0,0,43,4,
19,Corey Dillon,0,0,23,2,
14,Patrick Pass,0,0,14,1,
10,Benjamin Watson,0,0,10,1,
3,Bethel Johnson,0,0,3,1,
23,Antonio Gates,0,1,92,6,
27,Keenan McCardell,0,2,80,4,
9,LaDainian Tomlinson,0,0,28,6,
9,Eric Parker,0,0,12,2,
4,Lorenzo Neal,0,0,4,1,
1,Justin Peelle,0,0,1,1,
32,Jeremy Shockey,0,0,101,6,
37,Amani Toomer,0,0,84,4,
44,Tim Carter,0,0,53,2,
17,Plaxico Burress,0,1,52,5,
18,David Tyree,0,1,52,5,
5,Tiki Barber,0,0,5,1,
5,Visanthe Shiancoe,0,0,5,1,
48,Darrell Jackson,0,0,125,8,
16,Bobby Engram,0,0,54,5,
42,Peter Warrick,0,0,42,1,
12,Jerramy Stevens,0,0,34,3,
9,Joe Jurevicius,0,0,16,2,
8,Mack Strong,0,0,8,1,
5,Ryan Hannam,0,0,5,1,
45,Anquan Boldin,0,0,88,6,
24,Larry Fitzgerald,0,0,41,3,
13,Charles Lee,0,0,29,3,
9,Marcel Shipp,0,0,16,2,
10,Bryant Johnson,0,0,10,1,
9,Adam Bergen,0,0,9,1,
5,Obafemi Ayanbadejo,0,0,5,1,
4,JJ Arrington,0,0,4,1,
89,Brandon Lloyd,0,2,142,4,
15,Arnaz Battle,0,1,68,6,
10,Kevan Barlow,0,0,28,4,
7,Johnnie Morton,0,0,19,4,
7,Chris Hetherington,0,0,7,1,
5,Frank Gore,0,0,5,1,
0,Trent Smith,0,0,0,1,
58,Terry Glenn,0,0,137,5,
26,Jason Witten,0,1,85,6,
27,Keyshawn Johnson,1,1,74,5,
20,Patrick Crayton,0,0,39,4,
18,Julius Jones,0,0,28,4,
32,Torry Holt,0,1,163,9,
21,Kevin Curtis,0,1,56,5,
13,Marshall Faulk,0,1,31,3,
13,Dane Looker,0,0,25,2,
11,Isaac Bruce,0,0,11,1,
6,Steven Jackson,0,0,6,1,
43,Drew Bennett,0,0,96,6,
18,Erron Kinney,0,0,64,7,
12,Brandon Jones,0,1,40,5,
16,Ben Troupe,0,1,22,2,
18,Tyrone Calico,0,0,18,1,
16,Travis Henry,0,0,16,1,
9,Chris Brown,0,0,5,2,
21,Rod Smith,0,1,80,7,
21,Charlie Adams,0,0,23,2,
16,Ashley Lelie,0,0,16,1,
12,Cecil Sapp,0,0,12,1,
12,Darius Watts,0,0,12,1,
9,Stephen Alexander,0,0,9,1,
26,Eddie Kennison,0,0,112,8,
23,Priest Holmes,0,0,32,3,
7,Tony Gonzalez,0,0,29,5,
21,Samie Parker,0,1,21,2,
7,Dante Hall,0,0,18,3,
6,Kris Wilson,0,0,6,1,
3,Tony Richardson,0,0,3,1,
27,Anquan Boldin,0,1,116,8,
41,Larry Fitzgerald,0,1,102,7,
28,Marcel Shipp,0,0,52,5,
19,Bryant Johnson,0,0,50,4,
21,Charles Lee,0,0,28,2,
8,Obafemi Ayanbadejo,0,0,18,3,
12,Teyo Johnson,0,0,16,2,
3,Eric Edwards,0,0,3,1,
28,Brandon Lloyd,0,0,102,7,
19,Johnnie Morton,0,0,46,3,
7,Kevan Barlow,0,0,10,3,
8,Steve Bush,0,0,8,1,
6,Fred Beasley,0,0,6,1,
2,Frank Gore,0,0,-12,2,
15,Brian Finneran,0,0,31,3,
13,Alge Crumpler,0,1,16,3,
12,Michael Jenkins,0,0,12,1,
7,Roddy White,0,0,12,2,
10,Dwayne Blakley,0,0,10,1,
7,Warrick Dunn,0,0,7,1,
27,Mewelde Moore,0,0,63,6,
15,Travis Taylor,0,0,62,5,
16,Troy Williamson,0,1,39,4,
20,Michael Bennett,0,0,31,2,
15,Jermaine Wiggins,0,0,25,3,
17,Marcus Robinson,0,0,17,1,
8,Jimmy Kleinsasser,0,0,13,2,
32,Derrick Mason,0,0,54,5,
24,Todd Heap,0,0,39,4,
20,Chester Taylor,0,0,24,2,
11,Alan Ricard,0,0,11,1,
10,Daniel Wilcox,0,0,10,1,
4,Mark Clayton,0,0,4,1,
2,Ovie Mughelli,0,0,2,1,
32,Justin McCareins,0,0,59,3,
21,Chris Baker,0,0,29,3,
16,Laveranues Coles,0,0,16,1,
12,Doug Jolley,0,0,15,2,
6,Curtis Martin,0,0,15,3,
10,Derrick Blaylock,0,0,10,1,
5,Jerald Sowell,0,0,5,1,
22,TJ Houshmandzadeh,0,0,105,8,
15,Chad Johnson,0,0,67,7,
19,Chris Henry,0,0,34,2,
10,Chris Perry,0,0,29,4,
16,Reggie Kelly,0,0,20,2,
20,Matt Schobel,0,0,20,1,
1,Jeremi Johnson,0,1,1,1,
20,Jabar Gaffney,0,0,88,6,
16,Andre Johnson,0,0,38,3,
12,D Davis,0,0,31,4,
8,Corey Bradford,0,0,8,1,
7,Jonathan Wells,0,0,5,2,
4,Moran Norris,0,1,4,1,
45,Jimmy Smith,0,1,109,5,
18,Alvin Pearman,0,0,42,4,
14,Matt Jones,0,0,27,3,
11,Reggie Williams,0,0,22,3,
12,Ernest Wilford,0,0,17,2,
13,Fred Taylor,0,0,13,1,
6,George Wrighster,0,0,6,1,
4,Greg B Jones,0,0,4,1,
14,Rod Smith,0,0,33,4,
13,Stephen Alexander,0,0,27,3,
14,Mike Anderson,0,0,27,3,
10,Jeb Putzier,0,0,15,2,
13,Ashley Lelie,0,0,13,1,
9,Charlie Adams,0,0,9,1,
6,Tatum Bell,0,0,6,1,
5,Cecil Sapp,0,0,5,1,
2,Dwayne Carswell,0,2,3,2,
-2,Kyle Johnson,0,0,-2,1,
49,Eddie Kennison,0,1,109,7,
22,Dante Hall,0,1,45,4,
38,Marc Boerigter,0,0,38,1,
10,Priest Holmes,0,0,24,5,
4,Tony Gonzalez,0,0,5,2,
30,Terrell Owens,0,1,171,11,
19,LJ Smith,0,1,67,9,
34,Greg Lewis,0,0,50,3,
18,Lamar Gordon,0,0,33,2,
11,Brian Westbrook,1,0,33,6,
12,Josh Parry,0,0,12,1,
3,Mike Bartrum,0,1,3,1,
18,David Givens,0,0,66,6,
13,Patrick Pass,0,0,55,8,
30,Tim Dwight,0,1,41,2,
21,Troy Brown,0,0,25,2,
23,Corey Dillon,0,0,23,1,
23,Benjamin Watson,0,0,23,1,
6,Deion Branch,0,0,6,1,
38,Antonio Gates,0,0,108,6,
19,Eric Parker,0,0,51,4,
28,Reche Caldwell,0,1,36,2,
21,LaDainian Tomlinson,0,0,34,3,
11,Keenan McCardell,0,1,11,1,
5,Justin Peelle,0,0,5,1,
4,Lorenzo Neal,0,0,4,1,
-1,Darren Sproles,0,0,-1,1,
26,Donte Stallworth,0,0,129,8,
11,Deuce McAllister,0,0,16,2,
8,Lamont Hall,0,0,8,1,
7,Devery Henderson,0,0,7,1,
5,Ernie Conwell,0,0,5,1,
4,Mike Karney,0,0,4,1,
3,Antowain Smith,0,0,3,1,
19,Jonathan Smith,0,0,30,2,
15,Lee Evans,0,0,27,2,
12,Willis McGahee,0,0,17,2,
11,Eric Moulds,0,0,14,2,
