longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
6,Malcolm Johnson,0,0,9,2,
47,Tevin Coleman,0,0,95,5,
59,Mohamed Sanu,1,1,80,5,
25,Julio Jones,0,1,66,4,
19,Jacob Tamme,0,0,51,6,
11,Devonta Freeman,0,0,20,4,
14,Austin Hooper,0,0,14,1,
8,Patrick DiMarco,0,0,8,1,
0,Justin Hardy,0,0,0,1,
45,Mike Evans,0,1,99,5,
26,Adam Humphries,0,0,34,3,
14,Doug Martin,0,0,34,5,
23,Charles Sims,0,1,32,3,
17,Cameron Brate,0,0,30,3,
30,Austin Seferian Jenkins,0,1,30,1,
11,Vincent Jackson,0,0,18,2,
4,Brandon Myers,0,1,4,1,
38,Allen Hurns,0,0,75,4,
22,Allen Robinson,0,0,72,6,
22,Julius Thomas,0,1,64,5,
37,Marcedes Lewis,0,0,48,2,
11,TJ Yeldon,0,0,30,4,
12,Marqise Lee,0,0,22,2,
9,Rashad Greene,0,0,9,1,
32,Randall Cobb,0,0,57,6,
29,Davante Adams,0,1,50,3,
8,Jordy Nelson,0,1,32,6,
22,Richard Rodgers,0,0,22,1,
17,Eddie Lacy,0,0,17,1,
8,Jared Abbrederis,0,0,8,1,
7,Jared Cook,0,0,7,1,
6,James Starks,0,0,6,1,
24,Matt Forte,0,0,59,5,
23,Quincy Enunwa,0,1,54,7,
22,Eric Decker,0,1,37,2,
18,Brandon Marshall,0,0,32,3,
7,Bilal Powell,0,0,7,2,
54,AJ Green,0,1,180,12,
49,Brandon LaFell,0,0,91,4,
54,CJ Uzomah,0,0,59,2,
14,Tyler Boyd,0,0,24,2,
7,James Wright,0,0,7,1,
4,Giovani Bernard,0,0,5,2,
66,Mike Wallace,0,1,91,3,
27,Dennis Pitta,0,0,39,3,
35,Breshad Perriman,0,0,35,1,
12,Kyle Juszczyk,0,0,21,2,
6,Steve Smith,0,0,19,5,
10,Justin Forsett,0,0,15,3,
16,Kamar Aiken,0,0,14,2,
13,Chris Moore,0,0,13,1,
6,Terrance West,0,0,6,2,
5,Crockett Gillmore,0,0,5,1,
19,Sammy Watkins,0,0,43,4,
33,Charles Clay,0,0,40,2,
9,Robert Woods,0,0,20,4,
5,LeSean McCoy,0,0,12,4,
-4,Mike Gillislee,0,0,-4,1,
49,Willie Snead,0,1,172,9,
98,Brandin Cooks,0,2,143,6,
25,Michael Thomas,0,0,58,6,
20,Mark Ingram,0,0,29,2,
6,Travaris Cadet,0,1,14,3,
6,Coby Fleener,0,0,6,1,
1,Tim Hightower,0,0,1,1,
43,Amari Cooper,1,0,137,6,
25,Michael Crabtree,1,0,87,7,
18,Clive Walford,0,0,25,3,
10,Seth Roberts,0,1,19,2,
16,Taiwan Jones,0,0,17,2,
13,Latavius Murray,0,0,13,1,
8,Jalen Richard,0,0,11,2,
10,DeAndre Washington,0,0,10,1,
22,Doug Baldwin,0,1,92,9,
24,Jermaine Kearse,0,0,57,5,
11,Thomas Rawls,0,0,26,3,
19,Luke Willson,0,0,26,2,
6,Tyler Lockett,0,0,17,3,
13,CJ Prosise,0,0,13,1,
11,Jimmy Graham,0,0,11,1,
11,Paul Richardson,0,0,11,1,
5,Christine Michael,0,0,5,2,
50,Arian Foster,0,0,62,3,
28,Jarvis Landry,0,0,59,7,
29,Damien Williams,0,0,29,1,
16,Kenny Stills,0,0,16,1,
12,Leonte Carroo,0,0,14,2,
5,Jordan Cameron,0,0,6,2,
35,Will Fuller,0,1,107,5,
23,DeAndre Hopkins,0,1,54,5,
12,Stephen Anderson,0,0,25,3,
12,Ryan Griffin,0,0,17,2,
6,Lamar Miller,0,0,11,4,
6,CJ Fiedorowicz,0,0,6,1,
6,Braxton Miller,0,0,6,1,
5,Tyler Ervin,0,0,5,1,
54,Alshon Jeffery,0,0,105,4,
19,Eddie Royal,0,1,57,4,
19,Kevin White,0,0,34,3,
5,Zach Miller,0,0,14,3,
5,Jeremy Langford,0,0,6,2,
17,Tajae Sharpe,0,0,76,7,
26,Delanie Walker,0,0,42,3,
29,Derrick Henry,0,0,41,2,
14,DeMarco Murray,0,2,35,5,
16,Andre Johnson,0,0,30,3,
11,Rishard Matthews,0,0,26,3,
16,Harry Douglas,0,0,21,2,
33,Stefon Diggs,0,0,103,7,
21,Kyle Rudolph,0,0,65,4,
21,Adam Thielen,0,0,54,4,
6,Cordarrelle Patterson,0,0,6,1,
5,Charles Johnson,0,0,5,1,
3,Jerick McKinnon,0,0,3,1,
18,Jeremy Kerley,0,0,61,7,
35,Quinton Patton,0,0,60,5,
11,Shaun Draughn,0,0,18,2,
15,Garrett Celek,0,0,15,1,
8,Vance McDonald,0,1,14,2,
15,Torrey Smith,0,0,13,2,
4,Carlos Hyde,0,0,5,2,
-16,Blaine Gabbert,0,0,-16,1,
22,Kenny Britt,0,0,67,4,
15,Brian Quick,0,0,23,3,
9,Lance Kendricks,0,0,15,2,
5,Tavon Austin,0,0,13,4,
8,Malcolm Brown,0,0,8,1,
7,Benny Cunningham,0,0,7,1,
2,Tyler Higbee,0,0,2,1,
-5,Todd Gurley,0,0,-5,1,
33,DeSean Jackson,0,0,102,6,
14,Jordan Reed,0,0,64,7,
16,Jamison Crowder,0,0,58,6,
19,Pierre Garcon,0,0,51,6,
20,Vernon Davis,0,0,20,1,
11,Chris Thompson,0,0,16,2,
9,Josh Doctson,0,0,9,1,
9,Matt Jones,0,0,9,1,
29,Antonio Brown,0,2,126,8,
20,Eli Rogers,0,1,59,6,
42,Sammie Coates,0,0,56,2,
8,Jesse James,0,0,31,5,
14,DeAngelo Williams,0,0,28,6,
84,Marquise Goodwin,0,1,112,2,
71,Greg Salas,0,1,89,4,
10,LeSean McCoy,0,0,31,4,
11,Charles Clay,0,0,27,5,
11,Sammy Watkins,0,0,20,2,
18,Mike Gillislee,0,1,18,1,
10,Robert Woods,0,0,10,1,
35,Eric Decker,0,1,126,6,
37,Brandon Marshall,0,0,101,6,
34,Quincy Enunwa,0,0,92,6,
27,Jalin Marshall,0,0,45,3,
6,Matt Forte,0,0,9,2,
1,Bilal Powell,0,0,1,1,
44,Demaryius Thomas,1,0,90,5,
18,Virgil Green,0,0,46,3,
19,Emmanuel Sanders,0,0,39,3,
9,Jordan Norwood,0,0,24,3,
20,Jordan Taylor,0,0,20,1,
11,CJ Anderson,0,0,19,3,
8,Cody Latimer,0,0,12,2,
11,Andy Janovich,0,0,11,1,
5,Devontae Booker,0,0,5,1,
16,TY Hilton,0,0,41,4,
22,Jack Doyle,0,0,37,4,
30,Phillip Dorsett,0,0,30,1,
11,Josh Ferguson,0,0,29,5,
13,Dwayne Allen,0,0,25,2,
7,Frank Gore,0,1,19,3,
9,Donte Moncrief,0,0,9,1,
7,Quan Bray,0,0,7,1,
47,Corey Coleman,0,2,104,5,
28,Duke Johnson,0,0,44,4,
14,Gary Barnidge,0,0,37,4,
16,Terrelle Pryor,0,0,32,3,
16,Andrew Hawkins,0,0,28,3,
15,Isaiah Crowell,0,0,15,1,
30,Dennis Pitta,0,0,102,9,
31,Steve Smith,0,0,64,3,
17,Mike Wallace,0,2,41,4,
20,Breshad Perriman,0,0,32,2,
22,Crockett Gillmore,0,0,22,1,
15,Terrance West,0,0,15,1,
8,Justin Forsett,0,0,9,3,
9,Chris Moore,0,0,9,1,
8,Kyle Juszczyk,0,0,8,1,
58,David Johnson,0,0,98,3,
25,Larry Fitzgerald,0,1,81,6,
51,JaBrown,0,1,78,2,
11,Darren Fells,0,0,31,4,
14,Jaron Brown,0,0,14,1,
9,Andre Ellington,0,0,9,1,
7,Michael Floyd,0,1,8,2,
19,Mike Evans,0,1,70,6,
24,Adam Humphries,0,0,67,6,
15,Vincent Jackson,0,0,44,4,
15,Cameron Brate,0,0,16,3,
10,Russell Shepard,0,0,16,2,
9,Austin Seferian Jenkins,0,0,14,2,
12,Cecil Shorts,0,0,12,1,
3,Charles Sims,0,0,4,3,
45,Travis Benjamin,0,2,115,6,
44,Tyrell Williams,0,1,61,3,
11,Melvin Gordon,0,0,18,3,
7,Antonio Gates,0,1,15,3,
7,Dontrelle Inman,0,0,7,1,
4,Danny Woodhead,0,0,4,1,
22,Marqise Lee,0,0,75,5,
24,Julius Thomas,0,0,71,4,
24,Allen Hurns,0,0,64,5,
35,Allen Robinson,0,0,54,3,
13,Marcedes Lewis,0,1,17,2,
15,Corey Grant,0,1,15,1,
8,TJ Yeldon,0,0,10,8,
9,Arrelious Benn,0,0,9,1,
7,Rashad Greene,0,0,7,1,
7,Denard Robinson,0,0,7,1,
32,Sterling Shepard,0,0,117,8,
40,Victor Cruz,0,0,91,4,
17,Odell Beckham,0,0,86,8,
12,Larry Donnell,0,0,24,4,
12,Shane Vereen,0,0,24,3,
7,Rashad Jennings,0,0,13,2,
5,Will Tye,0,0,10,2,
3,Orleans Darkwa,0,0,3,1,
18,Brandin Cooks,0,0,68,7,
23,Michael Thomas,0,0,56,4,
17,Willie Snead,0,1,54,5,
21,Coby Fleener,0,0,29,2,
10,Travaris Cadet,0,0,17,2,
13,Mark Ingram,0,0,17,4,
10,Brandon Coleman,0,0,15,2,
5,John Kuhn,0,0,8,2,
-1,Tommylee Lewis,0,0,-1,1,
47,Marvin Jones,0,0,118,8,
29,Eric Ebron,0,0,53,4,
24,Anquan Boldin,0,1,48,4,
12,Theo Riddick,0,0,28,4,
8,Golden Tate,0,0,13,2,
32,Delanie Walker,0,1,83,6,
22,DeMarco Murray,0,0,56,7,
20,Rishard Matthews,0,0,40,4,
12,Tajae Sharpe,0,0,33,4,
9,Derrick Henry,0,0,9,1,
9,Andre Johnson,0,1,9,1,
7,Phillip Supernaw,0,0,7,1,
1,Anthony Fasano,0,0,1,1,
78,Greg Olsen,0,1,122,5,
25,Kelvin Benjamin,0,2,108,7,
52,Ted Ginn,0,0,51,2,
24,Fozzy Whittaker,0,0,31,3,
16,Devin Funchess,0,1,19,2,
8,Corey Brown,0,0,15,3,
7,Jonathan Stewart,0,0,7,2,
75,Vance McDonald,0,1,75,1,
28,Torrey Smith,0,1,55,3,
13,Jeremy Kerley,0,0,29,3,
11,Quinton Patton,0,0,25,3,
13,Carlos Hyde,0,0,18,3,
13,Rod Streater,0,0,13,1,
12,Garrett Celek,0,0,12,1,
10,Mike Davis,0,0,10,1,
6,Blake Bell,0,0,6,1,
37,Martellus Bennett,0,1,114,5,
19,Julian Edelman,0,0,76,7,
24,Chris Hogan,0,0,59,4,
15,Danny Amendola,0,2,50,4,
15,Malcolm Mitchell,0,0,15,1,
5,James White,0,0,10,2,
2,DJ Foster,0,0,2,1,
33,Jarvis Landry,0,0,137,10,
28,DeVante Parker,0,0,106,8,
13,Jordan Cameron,0,1,49,5,
24,Kenny Stills,0,1,39,2,
11,Jay Ajayi,0,0,31,4,
21,Dion Sims,0,0,21,1,
4,Kenyan Drake,0,0,6,2,
25,Amari Cooper,0,0,71,5,
31,Clive Walford,0,1,50,6,
11,Latavius Murray,0,0,44,6,
10,Michael Crabtree,0,1,31,4,
15,Jamize Olawale,0,0,28,2,
14,Seth Roberts,0,0,25,3,
12,Lee Smith,0,0,24,4,
10,Jalen Richard,0,0,10,1,
6,Andre Holmes,0,1,6,1,
6,DeAndre Washington,0,0,6,1,
4,Johnny Holton,0,0,4,1,
48,Julio Jones,0,1,106,5,
44,Austin Hooper,0,0,84,3,
19,Jacob Tamme,0,1,75,5,
20,Aldrick Robinson,0,0,39,3,
24,Tevin Coleman,0,0,25,2,
16,Levine Toilolo,0,0,21,2,
11,Taylor Gabriel,0,0,19,2,
15,Mohamed Sanu,0,0,19,3,
8,Justin Hardy,0,1,8,1,
36,Kenny Britt,0,0,94,6,
44,Lance Kendricks,0,0,61,4,
27,Tavon Austin,0,0,50,5,
19,Todd Gurley,0,0,19,1,
8,Brian Quick,0,0,8,1,
7,Benny Cunningham,0,0,7,1,
53,Tyler Lockett,0,0,99,4,
17,Jimmy Graham,0,0,42,3,
14,Paul Richardson,0,0,35,3,
13,Christine Michael,0,0,26,3,
8,Doug Baldwin,0,0,20,3,
11,Thomas Rawls,0,0,15,3,
9,Jermaine Kearse,0,0,11,2,
6,Luke Willson,0,0,6,1,
25,Jordan Reed,0,0,70,5,
57,Josh Doctson,0,0,57,1,
38,Chris Thompson,0,0,57,3,
32,Vernon Davis,0,0,51,5,
28,DeSean Jackson,0,0,40,3,
11,Jamison Crowder,0,1,39,6,
16,Pierre Garcon,0,0,25,2,
16,Niles Paul,0,0,16,1,
5,Ryan Grant,0,0,5,1,
4,Matt Jones,0,0,4,1,
21,Dez Bryant,0,0,102,7,
28,Cole Beasley,0,0,75,5,
29,Jason Witten,0,0,51,3,
28,Geoff Swaim,0,0,29,2,
16,Lance Dunbar,0,0,26,2,
5,Keith Smith,0,0,5,1,
3,Ezekiel Elliott,0,0,4,2,
53,Sammie Coates,0,0,97,2,
17,Antonio Brown,0,0,39,4,
20,DeAngelo Williams,0,1,38,4,
11,Jesse James,0,1,29,3,
20,Xavier Grimble,0,1,26,2,
9,Eli Rogers,0,0,9,1,
9,Fitzgerald Toussaint,0,0,9,1,
7,Darrius Heyward Bey,0,0,7,1,
5,David Johnson,0,0,5,1,
25,Giovani Bernard,0,1,100,9,
29,Tyler Boyd,0,0,78,6,
17,Brandon LaFell,0,0,39,3,
21,AJ Green,0,0,38,2,
25,Jeremy Hill,0,0,37,3,
21,Tyler Kroft,0,0,35,3,
20,Alex Erickson,0,0,20,1,
10,James Wright,0,0,10,1,
5,CJ Uzomah,0,0,9,3,
35,DeAndre Hopkins,0,1,113,7,
53,Will Fuller,0,0,104,4,
8,Stephen Anderson,0,0,15,2,
9,Lamar Miller,0,0,14,2,
13,Jonathan Grimes,0,0,13,1,
5,Ryan Griffin,0,0,5,1,
3,Braxton Miller,0,0,3,1,
1,CJ Fiedorowicz,0,0,1,1,
17,Jeremy Maclin,0,0,68,6,
34,Spencer Ware,0,0,48,2,
11,Travis Kelce,0,0,34,5,
10,Chris Conley,0,0,15,2,
7,Albert Wilson,0,0,11,2,
5,Tyreek Hill,0,0,8,2,
2,Charcandrick West,0,0,2,1,
46,Stefon Diggs,0,1,182,9,
15,Adam Thielen,0,0,41,4,
19,Kyle Rudolph,0,1,31,3,
10,Charles Johnson,0,0,15,2,
11,Matt Asiata,0,0,11,1,
7,Adrian Peterson,0,0,7,2,
-1,Jerick McKinnon,0,0,-1,1,
39,Jordy Nelson,0,1,73,5,
14,Randall Cobb,0,0,42,5,
14,Jared Cook,0,0,31,4,
13,Davante Adams,0,0,26,3,
15,Richard Rodgers,0,0,25,2,
16,James Starks,0,0,16,1,
49,Alshon Jeffery,0,0,96,5,
31,Eddie Royal,0,0,52,4,
19,Kevin White,0,0,36,4,
12,Zach Miller,0,0,33,4,
7,Jordan Howard,0,0,9,2,
6,Jeremy Langford,0,0,6,1,
3,KaDeem Carey,0,0,3,1,
32,Jordan Matthews,0,0,71,6,
14,Trey Burton,0,1,49,5,
18,Nelson Agholor,0,0,42,4,
9,Dorial Green Beckham,0,0,18,2,
6,Darren Sproles,0,0,8,2,
3,Ryan Mathews,0,0,3,1,
-1,Josh Huff,0,0,-1,1,
23,Julian Edelman,0,0,38,4,
27,Malcolm Mitchell,0,0,27,1,
16,Danny Amendola,0,0,23,2,
5,Martellus Bennett,0,0,10,2,
3,Chris Hogan,0,0,3,1,
2,James White,0,0,2,1,
16,DeAndre Hopkins,0,0,56,4,
11,Ryan Griffin,0,0,52,8,
18,Will Fuller,0,0,31,3,
9,Lamar Miller,0,0,27,4,
6,Jonathan Grimes,0,0,15,4,
15,Jaelen Strong,0,0,15,1,
20,AJ Green,0,0,77,8,
10,Giovani Bernard,0,0,36,5,
27,Brandon LaFell,0,0,34,2,
22,CJ Uzomah,0,0,31,2,
9,Tyler Boyd,0,0,18,3,
10,James Wright,0,0,10,1,
41,Emmanuel Sanders,0,2,117,9,
55,Demaryius Thomas,0,1,100,6,
29,Jeff Heuerman,0,0,29,1,
17,Devontae Booker,0,0,17,1,
13,Bennie Fowler,0,0,13,1,
13,Andy Janovich,0,0,13,1,
10,Cody Latimer,0,0,10,1,
8,John Phillips,0,1,9,2,
4,CJ Anderson,0,0,4,1,
24,Robert Woods,0,0,51,6,
28,NO Leary,0,0,28,1,
14,Walt Powell,0,0,28,3,
6,Marquise Goodwin,0,0,6,1,
3,LeSean McCoy,0,0,6,3,
19,John Brown,0,0,70,6,
25,Michael Floyd,0,0,65,4,
13,Larry Fitzgerald,0,0,60,7,
23,JaBrown,0,0,49,3,
12,David Johnson,0,0,28,3,
8,Darren Fells,0,0,15,2,
0,Troy Niklas,0,0,0,1,
19,Mike Evans,0,1,132,10,
31,Adam Humphries,0,0,100,9,
33,Charles Sims,0,0,69,6,
20,Cameron Brate,0,2,46,5,
16,Vincent Jackson,0,0,37,3,
8,Jacquizz Rodgers,0,0,8,1,
7,Brandon Myers,0,0,7,1,
6,Russell Shepard,0,0,6,1,
43,Tavon Austin,0,1,82,5,
44,Brian Quick,0,1,53,2,
19,Kenny Britt,0,0,38,4,
12,Bradley Marquez,0,0,12,1,
10,Benny Cunningham,0,0,10,1,
-5,Todd Gurley,0,0,-5,1,
42,Travis Kelce,0,1,89,6,
20,Chris Conley,0,0,44,3,
17,Jeremy Maclin,0,0,35,4,
13,Tyreek Hill,0,0,26,3,
8,Demetrius Harris,0,0,14,2,
6,Ross Travis,0,0,10,2,
8,Spencer Ware,0,0,8,1,
6,Charcandrick West,0,0,8,3,
3,Anthony Sherman,0,0,3,1,
9,Bilal Powell,0,0,41,6,
18,Quincy Enunwa,0,0,37,4,
26,Robby Anderson,0,0,34,2,
31,Eric Decker,0,0,31,1,
11,Brandon Marshall,0,0,27,3,
11,Jalin Marshall,0,0,19,2,
4,Matt Forte,0,0,-1,2,
63,TY Hilton,0,1,174,8,
16,Jack Doyle,0,0,65,6,
14,Dwayne Allen,0,0,35,3,
14,Josh Ferguson,0,0,29,3,
18,Phillip Dorsett,0,0,27,3,
1,Frank Gore,0,0,1,1,
43,Travis Benjamin,0,0,82,4,
33,Hunter Henry,0,0,76,5,
22,Tyrell Williams,0,0,69,6,
25,Melvin Gordon,0,0,43,4,
14,Dontrelle Inman,0,0,32,3,
13,Sean McGrath,0,0,13,1,
6,Dexter McCluster,0,0,9,2,
6,Derek Watt,0,0,6,1,
47,Terrance Williams,0,0,88,4,
29,Cole Beasley,0,0,73,7,
17,Dez Bryant,0,1,40,3,
18,Jason Witten,0,0,25,2,
18,Ezekiel Elliott,0,0,20,2,
2,Alfred Morris,0,0,2,1,
26,Zach Miller,0,2,78,8,
22,Alshon Jeffery,0,0,70,5,
32,Kevin White,0,0,62,6,
15,Jordan Howard,0,0,47,4,
24,Cameron Meredith,0,0,24,2,
10,Eddie Royal,0,0,21,3,
10,Jeremy Langford,0,0,15,2,
42,Jarvis Landry,0,1,120,7,
28,Kenny Stills,0,0,76,5,
26,DeVante Parker,0,1,51,3,
18,Dion Sims,0,0,46,4,
7,Kenyan Drake,0,0,11,2,
10,Damien Williams,0,1,10,3,
5,Jordan Cameron,0,0,5,1,
40,Terrelle Pryor,0,0,144,8,
26,Gary Barnidge,1,0,66,5,
28,Ricardo Louis,0,0,40,3,
9,Andrew Hawkins,0,0,14,2,
7,Duke Johnson,0,0,12,5,
3,Malcolm Johnson,0,0,3,1,
73,Darren Sproles,0,1,128,6,
24,Brent Celek,0,0,61,3,
19,Dorial Green Beckham,0,0,33,3,
11,Nelson Agholor,0,0,21,3,
11,Josh Huff,0,0,20,4,
16,Trey Burton,0,0,19,2,
12,Jordan Matthews,0,1,19,2,
20,Antonio Brown,0,0,140,12,
41,Sammie Coates,0,0,50,3,
32,Eli Rogers,0,0,32,2,
10,DeAngelo Williams,0,0,23,4,
6,Jesse James,0,0,10,2,
2,Markus Wheaton,0,0,2,1,
26,Odell Beckham,0,0,121,7,
23,Sterling Shepard,0,1,73,5,
37,Victor Cruz,0,0,70,3,
16,Shane Vereen,0,0,28,2,
24,Bobby Rainey,0,0,24,1,
6,Will Tye,0,0,14,3,
6,Larry Donnell,0,0,11,3,
9,Orleans Darkwa,0,0,9,1,
44,DeSean Jackson,0,1,96,5,
55,Jamison Crowder,0,1,78,4,
20,Pierre Garcon,0,0,59,5,
24,Jordan Reed,0,0,56,4,
31,Quinton Dunbar,0,0,31,1,
8,Matt Jones,0,0,14,2,
-7,Chris Thompson,0,0,-7,1,
14,Allen Robinson,0,2,57,7,
20,Marqise Lee,0,0,44,5,
17,Allen Hurns,0,0,40,4,
7,Marcedes Lewis,0,0,20,3,
8,Julius Thomas,0,0,13,2,
6,TJ Yeldon,0,0,11,2,
9,Chris Ivory,0,0,9,1,
23,Steve Smith,0,0,87,8,
13,Dennis Pitta,0,0,42,6,
15,Mike Wallace,0,0,34,3,
15,Breshad Perriman,0,0,22,2,
5,Justin Forsett,0,0,12,6,
8,Terrance West,0,0,8,1,
5,Kamar Aiken,0,0,5,1,
2,Kyle Juszczyk,0,0,2,1,
2,Chris Moore,0,0,2,1,
49,Jordy Nelson,0,2,101,6,
33,Randall Cobb,0,0,33,1,
14,Davante Adams,0,1,23,2,
15,Jared Cook,0,0,15,1,
13,Justin Perillo,0,0,13,1,
7,Richard Rodgers,0,1,9,2,
9,James Starks,0,0,9,1,
2,Eddie Lacy,0,0,2,1,
73,Marvin Jones,0,2,205,6,
21,Eric Ebron,0,0,69,5,
15,Golden Tate,0,0,40,4,
12,Theo Riddick,0,0,39,7,
7,Anquan Boldin,0,1,22,4,
13,Cole Wick,0,0,13,1,
-3,Dwayne Washington,0,0,-3,1,
18,Greg Olsen,0,0,64,6,
31,Ted Ginn,0,0,62,3,
27,Corey Brown,0,0,57,4,
14,Fozzy Whittaker,0,0,34,5,
23,Ed Dickson,0,0,23,1,
7,Mike Tolbert,0,0,14,2,
11,Cameron Artis Payne,0,0,11,1,
18,Kyle Rudolph,0,1,70,7,
16,Stefon Diggs,0,0,40,4,
19,Adam Thielen,0,0,29,3,
18,Rhett Ellison,0,0,18,1,
8,Cordarrelle Patterson,0,0,8,1,
4,Matt Asiata,0,0,4,1,
2,Jerick McKinnon,0,0,2,1,
59,Doug Baldwin,0,1,164,8,
40,Jimmy Graham,0,1,100,6,
10,Alex Collins,0,0,19,2,
9,Jermaine Kearse,0,0,11,2,
7,Luke Willson,0,0,9,2,
5,Christine Michael,0,0,5,2,
13,Torrey Smith,0,0,35,3,
18,Garrett Celek,0,0,25,3,
20,Jeremy Kerley,0,0,24,2,
19,Rod Streater,0,0,19,1,
8,Quinton Patton,0,0,8,1,
2,Vance McDonald,0,0,4,2,
2,Shaun Draughn,0,0,2,1,
2,Carlos Hyde,0,0,2,1,
26,Jace Amaro,0,0,59,3,
23,Tajae Sharpe,0,0,48,3,
16,DeMarco Murray,0,0,41,5,
14,Rishard Matthews,0,0,32,3,
25,Harry Douglas,0,0,20,2,
14,Jalston Fowler,0,0,14,1,
31,Michael Crabtree,0,0,102,8,
25,Amari Cooper,0,0,62,4,
19,Seth Roberts,0,1,27,2,
21,Clive Walford,0,0,27,2,
13,Jalen Richard,0,0,13,1,
8,Andre Holmes,0,0,8,1,
5,DeAndre Washington,0,0,5,1,
4,Lee Smith,0,0,4,1,
1,Latavius Murray,0,0,1,1,
36,Coby Fleener,0,1,109,7,
28,Brandon Coleman,0,0,78,7,
25,Michael Thomas,0,1,71,7,
26,Tommylee Lewis,0,0,43,3,
25,Travaris Cadet,0,0,32,6,
18,Mark Ingram,0,1,30,4,
9,Brandin Cooks,0,0,13,2,
26,Devonta Freeman,0,1,55,5,
34,Tevin Coleman,0,0,47,3,
19,Taylor Gabriel,0,0,33,2,
16,Mohamed Sanu,0,0,31,3,
15,Jacob Tamme,0,0,28,3,
22,Justin Hardy,0,1,26,2,
16,Julio Jones,0,0,16,1,
4,Aldrick Robinson,0,0,4,1,
51,AJ Green,0,1,173,10,
19,CJ Uzomah,0,0,45,4,
23,Brandon LaFell,0,0,44,4,
13,Giovani Bernard,0,0,24,3,
10,Tyler Boyd,0,0,10,1,
74,Kenny Stills,0,1,74,1,
24,Jarvis Landry,0,0,61,7,
15,DeVante Parker,0,0,20,2,
11,Jay Ajayi,0,0,13,2,
9,Dion Sims,0,0,9,1,
6,Isaiah Pead,0,0,6,1,
6,Damien Williams,0,0,6,1,
64,Eddie Royal,0,1,111,7,
19,Kevin White,0,0,55,6,
22,Alshon Jeffery,0,0,46,3,
17,Zach Miller,0,1,31,3,
12,Cameron Meredith,0,0,28,4,
9,Jordan Howard,0,0,21,3,
