name, rushes, rushing touchdowns, rushing yards
Rodney Stewart,18,0,52
Tyler Hansen,10,0,-35
Bryce Beall,11,1,69
Michael Hayes,7,2,42
Case Keenum,7,0,30
Charles Sims,4,0,20
Johnathan Franklin,16,1,128
Richard Brehaut,13,1,87
Derrick Coleman,7,1,17
Kevin Prince,2,0,8
Malcolm Jones,1,0,6
Jordan James,2,0,1
Jason Ford,22,2,86
Donovonn Young,6,0,39
Nathan Scheelhaase,12,0,24
Troy Pollard,2,0,23
Josh Ferguson,6,0,15
Miles Osei,1,0,10
Riley OToole,1,0,5
Frankie Jackson,11,1,39
Jermaine Robertson,5,0,15
Ryan Aplin,9,0,11
Derek Lawson,4,0,5
Sirgregory Thornton,1,0,-4
Andre Smith,1,0,-5
Stephen Houston,9,0,43
Matt Perez,12,1,41
Edward Wright Baker,10,0,12
Dre Muhammad,1,0,7
Jahwan Edwards,16,0,84
Barrington Scott,18,0,63
Keith Wenning,8,1,61
Connor Ryan,1,0,6
Mikail McCall,9,0,61
Marcus Coker,11,0,41
DeAndre Johnson,8,0,32
James Vandenberg,4,1,13
Jason White,1,0,1
Steele Jantz,20,2,80
James White,5,0,32
Shontrell Johnson,9,0,27
Jeff Woody,4,0,3
James Sims,19,1,104
Tony Pierson,5,1,73
Darrian Miller,13,0,63
Jordan Webb,8,1,27
Brandon Bourbon,3,0,19
DJ Beshears,2,0,11
Christian Matthews,1,0,6
John Hubert,17,0,91
Collin Klein,25,0,78
Bryce Brown,3,0,16
Angelo Pease,5,0,11
Braden Wilson,2,0,3
Spencer Ware,26,1,99
Michael Ford,14,2,96
Kenny Hilliard,2,0,3
Alfred Blue,1,0,2
Jarrett Lee,2,0,-4
LaMichael James,18,1,54
DeAnthony Thomas,4,1,22
Darron Thomas,2,0,12
Kenjon Barner,4,0,7
Fitzgerald Toussaint,11,2,80
Michael Shaw,4,1,54
Denard Robinson,8,0,46
Vincent Smith,2,0,11
Tevin Drake,10,0,65
Brian Fields,1,0,14
Ansel Ponder,1,0,11
Antoin Scriven,3,1,6
Darevon Chance,1,0,0
Alex Carder,9,0,0
Enrique Davis,12,0,28
Brandon Bolden,4,0,21
Jeff Scott,5,0,17
Barry Brunetti,3,0,13
Devin Thomas,1,0,3
Nickolas Brassell,2,0,-1
Zack Stoudt,1,0,-18
JJ Di Luigi,12,0,56
Bryan Kariya,11,0,35
Joshua Quezada,4,0,14
Riley Nelson,1,0,6
Jake Heaps,2,0,-18
James Franklin,14,1,72
Henry Josey,6,0,43
DeVion Moore,6,0,23
TJ Moe,2,0,14
Kendial Lawrence,9,0,10
Erik Finklea,19,1,71
Orne Bey,4,0,5
Tyrone Jones,2,0,5
Dawan Scott,1,0,1
Justin Semmes,2,0,1
Chris Givens,2,0,1
Zac Dysert,6,0,-8
Kriss Proctor,22,3,176
Alexander Teich,14,0,65
Aaron Santiago,6,1,56
Gee Gee Greene,4,0,38
Delvin Diggs,3,0,15
John Howell,2,0,13
Darius Staten,1,0,11
Mike Patrick,1,0,8
Bo Snelson,2,0,7
Trey Miller,3,0,3
Giovani Bernard,9,2,64
Ryan Houston,16,1,59
AJ Blue,5,0,35
Jheranie Boyd,1,0,9
Reggie Wilkins,1,0,9
Braden Hanson,1,0,6
Bryn Renner,2,1,2
Curtis Underwood,14,1,114
James Washington,14,2,67
Tony Creecy,1,0,7
Mike Glennon,6,0,-26
Taylor Martinez,19,3,135
Rex Burkhead,11,1,75
Braylon Heard,3,0,12
Aaron Green,2,0,7
Jamal Turner,1,0,4
Tyler Legate,1,0,1
Ameer Abdullah,4,0,1
Brion Carnes,2,0,-6
Jasmin Hopkins,14,0,138
Chandler Harnish,11,1,80
Jamal Womble,7,0,37
Akeem Daniels,4,0,22
Willie Clark,1,0,8
Jordan Lynch,1,0,8
Leighton Settle,6,0,2
Malcolm Brown,9,1,92
Trenton Turrentine,11,1,68
Trent Steelman,17,1,37
Raymond Maples,5,0,25
Jonathan Crucitti,2,0,21
Kelechi Odocha,3,0,20
Larry Dixon,7,0,19
Jared Hassin,7,0,16
Max Jenkins,1,0,6
Brian Cobbs,1,0,-1
Kenny Turner,3,0,41
Robert Clay,10,0,14
Victor Johnson,2,0,-5
Taveon Rogers,1,0,-10
Andrew Manley,7,0,-34
Donte Harden,15,0,81
Beau Blankenship,10,1,50
Tyler Tettleton,7,2,40
Philip Bates,4,0,35
Ryan Boykin,9,0,33
LaVon Brazill,1,0,4
James Wright,12,0,65
Tarean Austin,25,0,57
Crusoe Gongbay,5,0,18
Demarcus Rogers,4,0,9
Lamaar Thomas,2,0,1
Chris Nwoke,15,1,52
Raymond Carter,10,0,46
Lou Greenwood,1,0,4
Pete Thomas,2,0,-10
Cierre Wood,21,1,104
Jonas Gray,4,0,17
Tommy Rees,2,0,1
Dayne Crist,2,0,-5
Demetris Murray,14,0,40
BJ Daniels,12,0,37
Darrell Scott,12,0,33
Lindsey Lamar,2,0,18
Carlos Hyde,19,0,93
Rod Smith,18,1,74
Joe Bauserman,6,1,32
Braxton Miller,6,0,30
Chris Fields,1,0,2
Clayton Moore,8,0,32
Jawon Chisholm,13,0,26
Karl Bostick,3,0,3
Patrick Nicely,3,0,-26
Dominique Whaley,18,4,131
Brennan Clay,14,1,64
Roy Finch,5,0,23
Jonathan Miller,7,0,20
Trey Millard,1,0,6
Landry Jones,1,0,2
Trey Watts,10,0,47
GJ Kinne,14,0,46
JaTerian Douglas,6,0,32
Alex Singleton,1,0,4
Joseph Randle,22,2,129
Desmond Roland,8,0,61
Jeremy Smith,11,1,19
Hubert Anyiam,1,0,7
Brandon Weeden,1,0,-6
Qyendarius Griffin,9,1,37
Alonzo Harris,7,0,30
Aaron Spikes,4,0,15
Blaine Gautier,14,1,14
Yobes Walker,2,0,8
Brad McGuire,1,0,4
Malcolm Agnew,33,3,223
Ryan Katz,4,0,22
Sean Mannion,1,0,13
Jordan Jenkins,3,0,5
Brandin Cooks,2,0,3
Ray Graham,29,3,201
Tino Sunseri,7,0,20
Zach Brown,2,1,10
Brandon Oliver,35,1,114
Chazz Anderson,8,1,16
Ed Young,1,0,-3
Silas Redd,12,2,104
Curtis Dukes,6,0,47
Brandon Beachum,7,0,41
Joe Suhey,6,1,29
Michael Zordich,5,1,15
Derek Day,3,0,9
Derek Moye,2,0,8
Shane McGregor,1,1,3
Zach Zwinak,1,0,1
Rob Bolden,4,0,-4
Matt McGloin,1,0,-8
Ralph Bolden,17,0,120
Akeem Shavers,7,1,42
Caleb TerBush,9,0,20
Jared Crank,6,0,14
Reggie Pegram,2,0,4
Antavian Edison,4,0,2
Sean Robinson,1,0,-2
Benjamin Cunningham,14,1,65
DD Kyles,12,0,33
Logan Kilgore,2,0,19
William Pratcher,4,0,18
Reggie Whatley,1,0,-5
Marcus Lattimore,23,3,112
Stephen Garcia,5,2,56
Connor Shaw,7,0,26
Bruce Ellington,2,0,18
Shon Carson,2,0,7
Kenny Miles,1,0,1
Reggie Bullock,18,0,67
Michael Dobson,3,0,15
Dominique Davis,6,1,13
Ronnie Hillman,28,2,189
Walter Kazee,15,0,82
Dwayne Garrett,5,0,17
Ryan Lindley,1,0,1
Desmond Johnson,13,0,51
Austin Davis,9,0,51
Kendrick Hardy,12,0,33
Kelvin Bolden,1,1,12
Arsenio Favor,3,0,6
Lennon Creer,17,1,53
Ray Holley,3,0,16
Quinton Patton,1,0,6
Nick Isham,7,0,2
Taulib Ikharo,1,0,-1
Brock Waters,4,0,-8
Stepfan Taylor,18,2,61
Tyler Gaffney,5,1,23
Jeremy Stewart,3,0,17
Anthony Wilkerson,8,0,14
Ryan Hewitt,3,0,9
Andrew Luck,2,1,9
Ty Montgomery,1,0,8
Brandon Rutley,9,0,12
David Freeman,9,0,12
Dasmen Stewart,1,0,10
Jason Simpson,3,0,8
Sam Boyd,1,0,1
Harrison Waid,1,0,0
Matt Faulkner,8,0,-16
Tauren Poole,24,1,98
Marlin Lane Jr,10,1,35
Rajion Neal,2,0,7
Tom Smith,3,0,6
Tyler Bray,6,0,-17
Malcolm Brown,16,0,86
DJ Monroe,5,0,41
Foswhitt Whittaker,9,1,33
Joe Bergeron,6,0,26
Jaxon Shipley,3,0,25
Garrett Gilbert,5,0,9
Cody Johnson,4,1,9
Tyler Smith,10,0,67
Turner Petersen,7,0,43
Charles Ross,4,0,20
Taylor McHargue,5,0,13
Sam McGuffie,1,0,4
Jeremy Eddington,2,0,-3
Albert Williams,12,1,72
Orleans Darkwa,10,1,34
Robert Kelley,2,1,12
Jamar Thomas,4,0,11
Stephen Barnett,3,0,8
Dante Butler,2,0,8
DJ Ponder,1,0,1
Ryan Griffin,3,0,-20
Eric Stephens,20,2,113
DeAndre Washington,6,1,38
Aaron Crawford,1,0,8
Seth Doege,5,0,-7
DJ Morgan,18,0,70
Curtis McNeal,6,0,33
Robert Woods,1,0,-2
Duane Bennett,15,1,53
MarQueis Gray,16,0,47
Max Shortell,2,0,10
Lamonte Edwards,1,0,0
Joe Banyard,12,1,17
Vernon Frazier,5,0,15
Nick Lamaison,4,0,4
Leilyon Myers,2,0,0
Zac Stacy,8,0,35
Larry Smith,4,1,34
Wesley Tate,1,1,23
Casey Hayward,1,0,23
Jerron Seymour,4,0,15
Jonathan Krause,1,0,6
Micah Powell,2,0,5
Jordan Rodgers,2,0,-8
Kevin Parks,16,3,114
Clifton Richardson,7,1,57
Perry Jones,12,0,56
Khalek Shepherd,3,0,13
Michael Rocco,1,0,3
Dominique Terrell,1,0,3
Terence Fells Danzer,1,0,3
Darius Jennings,1,0,3
Ross Metheny,1,0,-5
David Watford,4,0,-7
David Wilson,16,3,162
Josh Oglesby,10,1,46
Daniel Dyer,6,0,30
Logan Thomas,3,0,16
Mark Leal,1,0,5
Tony Gregory,5,0,3
Chris Polk,23,0,125
Jesse Callier,10,0,47
Keith Price,4,0,-23
Marcus Mason,6,1,88
Rickey Galvin,7,2,64
Logwone Mitz,8,1,58
Carl Winston,8,0,42
Leon Brooks,3,0,28
Eric Oertel,2,0,5
Isiah Barton,1,0,4
Jeff Tuel,1,0,0
Brandon Miller,10,0,59
Brett Smith,13,1,44
Ghaali Muhammad,6,0,37
Alvester Alexander,8,1,30
Dominique Sherrer,14,1,120
Javonti Greene,14,1,120
Alex Gillett,13,1,76
Demarius Reed,1,0,12
Tyler Allen,1,0,-2
Cyrus Gray,21,2,132
Christine Michael,14,2,85
Ben Malena,1,0,0
Ryan Tannehill,2,0,-4
Zach Line,22,1,128
Kyle Padron,3,0,-5
JJ McDermott,6,0,-29
Andrew Buie,15,0,30
Vernard Roberts,7,1,12
Geno Smith,3,0,7
Tavon Austin,1,0,-7
Tron Martinez,10,0,76
Rakeem Cato,2,0,3
Travon Van,10,0,1
Davin Meggett,21,0,92
Danny OBrien,6,0,37
Justus Pickett,6,0,22
Quintin McCree,1,0,0
Lamar Miller,18,1,119
Mike James,12,1,34
Maurice Hagens,4,0,15
Stephen Morris,6,1,4
Joseph Randle,15,2,121
Jeremy Smith,11,1,65
Quinn Sharp,1,0,23
Justin Blackmon,1,0,6
Kye Staley,1,0,4
Brandon Weeden,2,0,-22
Keola Antolin,13,1,22
KaDeem Carey,6,0,19
Nick Foles,2,0,0
Cameron Marshall,22,0,61
Brock Osweiler,5,1,34
Jamal Miles,2,0,13
Kyle Middlebrooks,1,0,-2
Henry Josey,9,0,94
James Franklin,27,1,84
DeVion Moore,1,0,4
Jeremy Wright,15,0,54
Victor Anderson,13,0,29
Will Stein,13,0,0
Jeremiah Harden,4,0,19
Darriet Perry,11,0,18
Kedrick Rhodes,8,0,16
Wesley Carroll,2,0,-5
Mike DeWitt,3,0,48
Asher Clark,7,0,46
Jr,13,0,40
Connor Dietz,9,1,39
David Baska,1,0,34
Darius Jones,3,0,24
Jonathan Warzeka,2,0,23
Wesley Cobb,1,0,1
Drew Coleman,1,0,1
Joshua Freeman,1,0,-1
Ty MacCurthur,1,0,-2
Mikel Hunter,1,0,-4
Matthew Tucker,16,2,95
Waymon James,13,1,55
Casey Pachall,9,0,32
Jercell Fort,4,0,14
Matt Brown,2,0,8
Jawon Chisholm,12,0,63
Karl Bostick,2,0,7
Patrick Nicely,1,0,7
Clayton Moore,13,0,-35
Bernard Pierce,18,3,150
Matt Brown,16,0,85
Kenneth Harper,7,1,48
Chester Stewart,3,0,23
Brandon McManus,1,0,20
Mike Gerardi,2,0,-1
Frankie Jackson,10,1,101
Sirgregory Thornton,7,0,67
Jermaine Robertson,9,1,31
Andre Smith,8,0,14
Ryan Aplin,7,0,13
Derek Lawson,4,0,8
Sherodrick Smith,1,0,2
Billy Foster,14,0,46
Artaves Gibson,14,0,42
Cam Baker,1,0,1
Taylor Reed,9,0,-7
Ronnie Wingo,12,0,73
Brandon Mitchell,5,1,59
Tyler Wilson,5,1,46
Joe Adams,2,0,33
Kody Walker,10,2,32
DeAnthony Curtis,7,0,18
Ronald Watkins,1,0,-2
Tarean Austin,7,0,31
Lamaar Thomas,2,0,25
James Wright,10,0,24
Crusoe Gongbay,2,0,8
Demarcus Rogers,5,0,4
BR Holbrook,1,0,2
James Aho,1,0,1
Trent Steelman,21,3,157
Malcolm Brown,10,0,77
Jared Hassin,13,0,59
Jonathan Crucitti,7,0,39
Raymond Maples,10,0,37
Larry Dixon,6,0,22
Trenton Turrentine,7,0,13
Max Jenkins,3,0,-1
Ronnie Hillman,17,2,117
Walter Kazee,6,0,42
Ryan Lindley,1,0,-11
Michael Dyer,18,2,150
Onterio McCalebb,11,0,68
Tre Mason,3,0,14
Barrett Trotter,4,0,3
Vick Ballard,21,1,135
Chris Relf,27,0,106
LaDarius Perkins,11,1,78
Chad Bumphis,2,0,14
Adrian Marcus,1,0,1
Anthon Samuel,11,1,122
Jordan Hopgood,12,1,90
Jamel Martin,7,1,35
Eugene Cooper,1,0,17
John Pettigrew,5,0,13
Erique Geiger,3,0,10
Ray Hutson,1,0,4
Matt Schilz,4,0,3
Trent Hurley,1,0,-8
Brandon Oliver,15,3,126
Anthone Taylor,4,0,20
Chazz Anderson,3,0,14
Ed Young,1,0,3
Corey Knox,1,0,2
Latavius Murray,10,1,72
Jeff Godfrey,13,2,69
Brynn Harvey,9,0,47
Quincy McDuffie,1,0,28
Ronnie Weaver,11,0,19
JJ Worton,1,0,0
Andre Williams,12,0,59
Tahj Kimble,4,0,12
Rolandan Finch,2,0,0
Chase Rettig,5,0,-14
Andre Ellington,22,1,165
Sammy Watkins,3,0,30
Mike Bellamy,2,0,19
Tajh Boyd,10,1,9
DJ Howard,1,0,2
Roderick McDowell,1,0,1
Chad Diehl,1,0,0
Spencer Benton,1,0,-9
Rodney Stewart,24,0,73
Tyler Hansen,7,0,26
Paul Richardson,1,0,9
Isi Sofele,20,0,84
CJ Anderson,4,1,33
Keenan Allen,1,0,1
Zach Maynard,5,0,-17
Raymond Carter,18,2,100
Derek Good,9,0,81
Chris Nwoke,9,1,53
Pete Thomas,5,0,8
Juwan Thompson,9,0,43
Patrick Kurunwune,5,0,13
Jay Hollingsworth,3,0,10
Jamison Crowder,2,0,9
Anthony Boone,2,1,5
Brandon Connette,6,0,-17
Sean Renfree,6,0,-33
Stepfan Taylor,14,0,75
Geoff Meinken,3,0,61
Jeremy Stewart,2,1,33
Ricky Seale,2,0,15
Brett Nottingham,1,0,10
Anthony Wilkerson,2,0,6
Tyler Gaffney,2,1,5
Andrew Luck,3,0,2
Michael Dobson,4,1,11
Reggie Bullock,5,0,10
Dominique Davis,7,0,-36
David Wilson,25,0,137
Logan Thomas,12,0,67
Josh Oglesby,9,2,43
Marcus Davis,1,0,-2
Javonti Greene,22,0,146
Dominique Sherrer,16,1,111
Alex Gillett,8,0,74
Dominique White,1,0,5
Chris Rainey,16,1,119
Mike Gillislee,11,1,79
Trey Burton,6,1,46
Mack Brown,10,0,36
Jeffery Demps,2,0,10
Hunter Joyer,3,1,9
Jeff Driskel,2,0,5
John Brantley,1,0,1
Jesse Schmitt,1,0,0
Dontavius Jackson,5,0,31
Bashr Coles,4,0,15
Greg Franklin,3,0,15
Bryan Ellis,1,0,13
Jonathan Perry,3,0,10
Jamarcus Nelson,2,0,5
DJ Vinson,1,0,5
Jay Davis,1,0,4
Darrin Reaves,1,0,-4
Trey Ragland,1,0,-10
Jackie Williams,1,0,-13
James Wilder Jr,10,0,76
Bert Reed,1,0,35
Jermaine Thomas,4,0,23
Chris Thompson,6,1,21
Devonta Freeman,6,0,15
Ty Jones,4,0,13
EJ Manuel,2,0,8
Debrale Smiley,1,0,-1
Clint Trickett,3,1,-20
Isaiah Crowell,16,1,118
Richard Samuel,11,0,43
Brandon Boykin,2,0,14
Aaron Murray,6,0,11
Tavarres King,1,0,3
Malcolm Mitchell,1,0,1
Marcus Lattimore,27,1,176
Melvin Ingram,1,1,68
Stephen Garcia,6,1,11
Shon Carson,1,0,2
Bruce Ellington,1,0,0
Ace Sanders,1,0,0
Ryan Bass,11,1,57
Princeton McCarty,10,0,46
Kama Bailey,6,0,17
Troy Vital,4,0,8
Taylor Davis,1,0,-2
Brian Reader,6,0,-9
Troy Pollard,8,1,101
Nathan Scheelhaase,9,2,93
Donovonn Young,7,2,65
Jason Ford,11,1,48
Josh Ferguson,8,0,37
Miles Osei,4,0,14
Reilley OToole,2,0,7
Ronald Stewart,1,0,-1
DAngelo Roberts,11,0,48
Edward Wright Baker,15,0,48
Matt Perez,13,2,47
Kofi Hughes,1,0,8
Tre Roberson,1,0,-3
Perry Jones,22,1,78
Clifton Richardson,4,0,41
Kevin Parks,11,2,37
Michael Rocco,2,0,4
David Watford,1,0,2
Shontrell Johnson,18,0,108
Steele Jantz,16,0,42
James White,13,2,35
Jeff Woody,4,0,8
Josh Lenz,1,0,1
Marcus Coker,35,2,140
James Vandenberg,7,0,19
Keenan Davis,1,0,-1
James Sims,26,2,110
Darrian Miller,10,1,57
Tony Pierson,4,0,37
Brandon Bourbon,7,0,37
DJ Beshears,1,0,18
Rell Lewis,1,0,6
Jordan Webb,11,0,-12
Chandler Harnish,11,3,89
Jasmin Hopkins,13,1,47
Jamal Womble,4,0,11
Anthony Meray,12,0,39
Jacquise Terry,10,0,27
Sam Kirkland,1,0,6
Spencer Keith,10,0,0
Eric Adeyemi,1,0,0
Qyendarius Griffin,24,1,51
Blaine Gautier,5,0,39
Robert Walker,6,0,19
Yobes Walker,1,0,6
Brad McGuire,3,0,5
Darryl Surgent,1,0,4
Aaron Spikes,5,0,2
Chris Masson,3,0,-10
Josh Clemons,14,1,126
Raymond Sanders,8,0,62
Morgan Newton,13,1,43
Demarco Robinson,1,0,0
Darrell DJ Warren,1,0,-1
Zurlon Tipton,16,0,42
Tim Phillips,15,0,41
Ben Brown,1,0,5
Centarius Donald,12,1,144
Jyruss Edwards,22,1,90
Monterrell Washington,4,0,11
Mitchell Bailey,3,1,8
Kolton Browning,6,0,-4
Michael Ford,13,2,72
Alfred Blue,15,1,53
Jakhari Gore,7,0,24
Spencer Ware,6,2,20
Odell Beckham Jr,1,0,15
Zach Mettenberger,1,0,3
Kenny Hilliard,1,0,-1
Jarrett Lee,1,0,-11
Lennon Creer,32,3,177
Ray Holley,9,2,49
Nick Isham,3,0,-5
LeVeon Bell,14,1,69
Nick Hill,14,0,56
Edwin Baker,9,1,50
Larry Caper,9,0,27
Tony Lippett,1,0,-3
Andrew Maxwell,2,0,-4
Kirk Cousins,1,0,-6
Alfred Morris,10,0,21
Xavier Stinson,2,0,15
Willie Floyd,2,0,6
Tony Moore,1,0,3
Cary White,1,0,1
Graham Wilbert,1,0,-10
David Kooi,3,0,-14
Denard Robinson,16,1,108
Stephen Hopkins,5,0,10
Vincent Smith,1,0,3
Michael Shaw,2,0,-3
Cierre Wood,25,1,134
Jonas Gray,6,0,66
Tommy Rees,2,0,-2
MarQueis Gray,17,0,110
Duane Bennett,9,0,25
Max Shortell,1,0,22
Malcolm Moulton,1,0,13
