ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.500,0,West,Norm Chow,19,MWC,20150903,Thursday,1A,-13.250,2.250,14,1,0,Hawaii Rainbow Warriors,2,0,1,RS,,2,7.500,0,8,8,8,4,0,0,9,,[],-11,0,0,38,202,9,,50,0,28,[8, 10, 7, 3],,,150,,34,100,,2015,,home,0,,0,HAW,,19,7,1604,59.000,-1,2,1,,0
-15.500,0,South,Mike MacIntyre,23,P12,20150903,Thursday,1A,2.250,-13.250,23,2,1,Colorado Buffaloes,2,2,1,RS,,1,-7.500,0,-8,-8,-8,-4,0,0,9,,[],-11,0,0,40,156,5,,70,0,20,[0, 14, 3, 3],,,149,,53,215,,2015,,away,0,,0,COLO,,19,6,1996,59.000,1,3,1,,0
-10,0,,Paul Petrino,36,SBC,20150903,Thursday,1A,12.500,2.500,25,5,4,Idaho Vandals,1,1,1,RS,,2,7.000,0,-17,-18,-18,-15,0,0,9,,[],15,0,0,48,297,3,,31,0,28,[3, 10, 0, 15],,,146,,28,100,,2015,,home,0,,0,IDA,,14,4,1837,58.000,2,3,1,,0
10,0,East,Frank Solich,20,MAC,20150903,Thursday,1A,2.500,12.500,23,1,1,Ohio Bobcats,1,1,1,RS,,0,-7.000,0,17,18,18,15,0,0,9,,[],15,0,0,25,284,10,,92,0,45,[21, 7, 3, 14],,,145,,38,205,,2015,,away,0,,0,OHU,,10,4,1763,58.000,-2,1,1,,0
10.500,0,West,Jerry Kill,19,B10,20150903,Thursday,1A,-14.000,-3.500,18,2,1,Minnesota Golden Gophers,3,2,1,RS,,0,16.500,0,-6,-10,-10,-7,0,0,9,,[],-17.500,0,0,35,197,7,,60,0,17,[0, 3, 7, 7],,,142,,39,144,,2015,,home,0,,0,MIN,,15,4,1510,57.500,0,2,1,,0
-10.500,0,,Gary Patterson,26,B12,20150903,Thursday,1A,-3.500,-14.000,25,0,0,Texas Christian Horned Frogs,1,1,1,RS,,1,-16.500,0,6,10,10,7,0,0,9,,[],-17.500,0,0,42,246,9,,50,0,23,[10, 0, 10, 3],2,,141,,44,203,,2015,,away,0,,0,TCU,,19,7,2090,57.500,0,2,1,,0
-9.500,0,West,Brian Polian,13,MWC,20150903,Thursday,1A,-0.750,-10.250,22,1,0,Nevada Wolf Pack,0,0,1,RS,,0,-23.500,0,14,7,21,18,0,0,9,,[],-11,0,0,23,163,6,,50,0,31,[7, 14, 3, 7],,,314,,39,232,,2015,,home,0,,0,NEV,,10,6,1553,59.000,0,0,1,,0
9.500,0,,,32,Big Sky,20150903,Thursday,1AA,-10.250,-0.750,22,2,1,UC Davis Aggies,0,0,1,RS,,0,23.500,0,-14,-7,-21,-18,0,0,9,,[],-11,0,0,47,238,4,,31,0,17,[0, 3, 0, 14],,,313,,27,89,,2015,,away,0,,0,CDAV,,18,9,2047,59.000,0,0,1,,0
2,0,East,Steve Spurrier,12,SEC,20150903,Thursday,1A,-17.750,-15.750,22,2,1,South Carolina Gamecocks,2,0,1,RS,,0,-2.000,0,4,-7,-3,-3,0,0,9,,[],-33.500,0,0,27,140,8,,60,0,17,[0, 10, 0, 7],,,133,,47,254,,2015,,neutral,0,,0,SCAR,,15,7,2138,63.500,-3,0,1,,0
-2,0,Costal,Larry Fedora,19,ACC,20150903,Thursday,1A,-15.750,-17.750,20,2,0,North Carolina Tar Heels,0,0,1,RS,,3,2.000,0,-4,7,3,3,0,0,9,,[],-33.500,0,0,31,232,6,,30,0,13,[7, 6, 0, 0],,,134,,33,208,,2015,,neutral,0,,0,NCAR,,13,5,1462,63.500,3,3,1,,0
25,0,West,Ron Caragher,30,MWC,20150903,Thursday,1A,-10.750,14.250,34,1,0,San Jose State Spartans,1,0,1,RS,,0,-5.000,0,30,20,29,19,0,0,9,,[],3.500,0,0,35,422,5,,43,0,43,[20, 6, 10, 7],,,316,,53,285,,2015,,home,0,,0,SJST,,13,9,2436,52.500,0,0,1,,0
-25,0,,,10,CAA,20150903,Thursday,1AA,14.250,-10.750,10,0,0,New Hampshire Wildcats,0,0,1,RS,,0,5.000,0,-30,-20,-29,-19,0,0,9,,[],3.500,0,0,25,60,1,,2,0,13,[0, 7, 0, 6],,,315,,26,126,,2015,,away,0,,0,NHAM,,13,4,1164,52.500,0,0,1,,0
-23,0,West,Curtis Johnson,24,AAC,20150903,Thursday,1A,7.750,-15.250,14,2,0,Tulane Green Wave,0,0,1,RS,,1,7.000,0,-30,-3,-16,-13,0,0,9,,[],-7.500,0,0,42,246,5,,25,0,7,[0, 0, 0, 7],,,144,,23,25,,2015,,home,0,,0,TLN,,14,2,1439,51.500,-1,1,1,,0
23,0,Costal,David Cutcliffe,29,ACC,20150903,Thursday,1A,-15.250,7.750,29,2,1,Duke Blue Devils,2,2,1,RS,,0,-7.000,0,30,3,16,13,0,0,9,,[],-7.500,0,0,44,324,8,,78,0,37,[3, 10, 3, 21],,,143,,49,206,,2015,,away,0,,0,DUKE,,19,10,2161,51.500,1,2,1,,0
,0,West,Matt Campbell,,MAC,20150903,Thursday,1A,,,,,,Toledo Rockets,,,1,RS,,,-26.000,0,,,,,0,0,9,,[],,0,0,,,,,,0,,,,,,,,,,2015,,home,0,,0,TOL,,,,,51.000,,,1,,0
,0,,,,CAA,20150903,Thursday,1AA,,,,,,Stony Brook Sea Wolves,,,1,RS,,,26.000,0,,,,,0,0,9,,[],,0,0,,,,,,0,,,,,,,,,,2015,,away,0,,0,STBR,,,,,51.000,,,1,,0
1,0,South,Kyle Whittingham,24,P12,20150903,Thursday,1A,-2.750,-1.750,20,3,2,Utah Utes,1,0,1,RS,,1,-6.000,0,7,3,7,7,0,0,9,,[],-4.500,0,0,33,208,6,,55,0,24,[3, 7, 7, 7],,,140,,35,127,,2015,,home,0,,0,UTAH,,13,3,1759,45.500,-2,1,1,,0
-1,0,East,Jim Harbaugh,27,B10,20150903,Thursday,1A,-1.750,-2.750,20,2,1,Michigan Wolverines,0,0,1,RS,,3,6.000,0,-7,-3,-7,-7,0,0,9,,[],-4.500,0,0,43,279,3,,25,0,17,[0, 3, 7, 7],,,139,,29,76,,2015,,away,0,,0,MICH,,16,6,1841,45.500,2,3,1,,0
-28.500,0,Mountain,Matt Wells,16,MWC,20150903,Thursday,1A,1.250,-27.250,15,0,0,Utah State Aggies,0,0,1,RS,,1,-31.500,0,3,-1,-4,-4,0,0,9,,[],-26,0,0,33,110,11,,123,0,12,[5, 0, 0, 7],,,312,,35,140,,2015,,home,0,,0,UTST,,15,1,1812,47.000,1,1,1,,0
28.500,0,,,17,Big Sky,20150903,Thursday,1AA,-27.250,1.250,9,1,0,Southern Utah Thunderbirds,0,0,1,RS,,0,31.500,0,-3,1,4,4,0,0,9,,[],-26,0,0,34,111,12,,85,0,9,[6, 3, 0, 0],,,311,,30,52,,2015,,away,0,,0,SUT,,18,1,1788,47.000,-1,0,1,,0
0.500,0,East,Derek Mason,18,SEC,20150903,Thursday,1A,-18.250,-17.750,20,3,2,Vanderbilt Commodores,2,1,1,RS,,2,2.500,0,-2,0,-4,3,0,0,9,,[],-36,0,0,34,217,5,,48,0,12,[0, 3, 0, 9],,,212,,41,169,,2015,,home,0,,0,VAN,,18,7,2199,62.000,3,3,1,,0
-0.500,0,East,Jeff Brohm,19,USA,20150903,Thursday,1A,-17.750,-18.250,11,0,0,Western Kentucky Hilltoppers,2,0,1,RS,,0,-2.500,0,2,0,4,-3,0,0,9,,[],-36,0,0,30,209,9,,70,0,14,[0, 0, 7, 7],,,211,,23,37,,2015,,away,0,,0,WKY,,11,2,1401,62.000,-3,0,1,,0
11,0,Atlantic,Dave Clawson,29,ACC,20150903,Thursday,1A,-4.500,6.500,29,2,2,Wake Forest Demon Deacons,0,0,1,RS,,0,-27.000,0,38,3,35,24,0,0,9,,[],2,0,0,40,388,3,,30,0,41,[3, 21, 14, 3],,,302,,42,203,,2015,,home,0,,0,WAKE,,16,7,2332,42.000,0,0,1,,0
-11,0,,,15,CAA,20150903,Thursday,1AA,6.500,-4.500,6,0,0,Elon University Phoenix,0,0,1,RS,,0,27.000,0,-38,-3,-35,-24,0,0,9,,[],2,0,0,28,100,10,,77,0,3,[0, 0, 3, 0],,,301,,19,51,,2015,,away,0,,0,ELON,,13,1,1268,42.000,0,0,1,,0
-15.500,0,,Jeff Monken,7,IND,20150904,Friday,1A,12.250,-3.250,22,1,0,Army Black Knights,2,1,1,RS,,1,-13.500,0,-2,0,0,-6,0,0,9,,[],9,0,0,16,133,3,,26,0,35,[14, 7, 8, 6],,,320,,42,256,,2015,,home,0,,0,ARMY,,11,6,1852,63.000,1,2,1,,0
15.500,0,,,15,Patriot,20150904,Friday,1AA,-3.250,12.250,17,0,0,Fordham Rams,2,1,1,RS,,0,13.500,0,2,0,0,6,0,0,9,,[],9,0,0,23,322,11,,70,0,37,[14, 13, 2, 8],,,319,,37,123,,2015,,away,0,,0,FORD,,13,7,1748,63.000,-1,1,1,,0
-9.500,0,Mountain,Bryan Harsin,17,MWC,20150904,Friday,1A,-8.500,-18.000,21,2,1,Boise State Broncos,2,1,1,RS,,1,-12.500,0,3,6,6,16,0,0,9,,[],-26.500,0,0,27,152,7,,71,0,16,[6, 10, 0, 0],23,,160,,53,185,,2015,,home,0,,0,BOIS,,18,8,2062,55.500,1,2,1,,0
9.500,0,North,Chris Petersen,20,P12,20150904,Friday,1A,-18.000,-8.500,12,0,0,Washington Huskies,1,0,1,RS,,1,12.500,0,-3,-6,-6,-16,0,0,9,,[],-26.500,0,0,34,150,5,,32,0,13,[0, 0, 10, 3],,,159,,22,29,,2015,,away,0,,0,WAS,,14,4,1538,55.500,-1,1,1,,0
-10.500,0,,Trent Miles,25,SBC,20150904,Friday,1AA,-8.250,-18.750,16,2,1,Georgia State Panthers,2,2,1,RS,,1,-7.500,0,-3,-13,-17,-17,0,0,9,,[],-27,0,0,43,299,10,,79,0,20,[0, 3, 3, 14],,,154,,25,99,,2015,,home,0,,0,GAST,,15,3,1563,70.000,-1,3,1,,0
10.500,0,East,Brad Lambert,19,USA,20150904,Friday,1A,-18.750,-8.250,24,1,1,Charlotte 49ers,2,2,1,RS,,2,7.500,0,3,13,17,17,0,0,9,,[],-27,0,0,32,244,4,,31,0,23,[13, 7, 3, 0],,,153,,54,164,,2015,,away,0,,0,CHAR,,21,11,2037,70.000,1,4,1,,0
35.500,0,West,Bill Cubit,,B10,20150904,Friday,1A,-16.750,18.750,,,,Illinois Fighting Illini,,,1,RS,,,-13.500,0,49,28,45,38,0,0,9,,[],2.000,0,0,,,,,,0,52,[28, 10, 7, 7],,,,,,,,2015,,home,0,,0,ILL,,,,,53.000,,,1,,0
-35.500,0,East,Paul Haynes,,MAC,20150904,Friday,1A,18.750,-16.750,,,,Kent State Golden Flashes,,,1,RS,,,13.500,0,-49,-28,-45,-38,0,0,9,,[],2.000,0,0,,,,,,0,3,[0, 0, 0, 3],,,,,,,,2015,,away,0,,0,KEST,,,,,53.000,,,1,,0
-9,0,North,Gary Andersen,12,P12,20150904,Friday,1A,-5.500,-14.500,22,1,0,Oregon State Beavers,1,0,1,RS,,1,-28.000,0,19,0,6,6,0,0,9,,[],-20,0,0,22,110,7,,67,0,26,[0, 6, 7, 13],,,324,,56,281,,2015,,home,0,,0,ORST,,17,6,2125,53.000,0,1,1,,0
9,0,,,19,Big Sky,20150904,Friday,1AA,-14.500,-5.500,9,1,0,Weber State Wildcats,1,0,1,RS,,1,28.000,0,-19,0,-6,-6,0,0,9,,[],-20,0,0,36,120,7,,75,0,7,[0, 0, 7, 0],,,323,,18,58,,2015,,away,0,,0,WEB,,13,0,1475,53.000,0,1,1,,0
1.500,0,West,Chad Morris,16,AAC,20150904,Friday,1A,2.000,3.500,22,2,1,Southern Methodist Mustangs,1,0,1,RS,,2,36.500,0,-35,-14,-21,-7,0,0,9,,[],5.500,0,0,24,166,5,,40,0,21,[14, 7, 0, 0],,,152,,54,203,,2015,,home,0,,0,SMU,,15,7,2272,71.500,1,2,1,,0
-1.500,0,,Art Briles,17,B12,20150904,Friday,1A,3.500,2.000,27,3,2,Baylor Bears,1,0,1,RS,,1,-36.500,0,35,14,21,7,0,0,9,,[],5.500,0,0,32,423,13,,105,0,56,[28, 0, 14, 14],4,,151,,37,300,,2015,,away,0,,0,BAY,,10,4,1328,71.500,-1,1,1,,0
13.500,0,Atlantic,Scott Shafer,10,ACC,20150904,Friday,1A,-5.000,8.500,23,1,1,Syracuse Orange,0,0,1,RS,,1,-33.500,0,47,14,40,31,0,0,9,,[],3.500,0,0,20,114,3,,36,0,47,[14, 17, 9, 7],,,322,,58,312,,2015,,home,0,,0,SYR,,19,11,2414,43.500,-3,1,1,,0
-13.500,0,,,10,CAA,20150904,Friday,1AA,8.500,-5.000,2,0,0,Rhode Island Rams,4,3,1,RS,,1,33.500,0,-47,-14,-40,-31,0,0,9,,[],3.500,0,0,20,60,4,,40,0,0,[0, 0, 0, 0],,,321,,20,4,,2015,,away,0,,0,URI,,11,1,1186,43.500,3,4,1,,0
3.500,0,West,PJ Fleck,33,MAC,20150904,Friday,1A,0.750,4.250,22,2,2,Western Michigan Broncos,0,0,1,RS,,2,16.500,0,-13,-13,-17,-17,0,0,9,,[],5,0,0,50,365,8,,77,0,24,[7, 3, 7, 7],,,156,,23,18,,2015,,home,0,,0,WMCH,,18,8,1901,56.000,1,2,1,,0
-3.500,0,East,Mark Dantonio,15,B10,20150904,Friday,1A,4.250,0.750,26,0,0,Michigan State Spartans,1,1,1,RS,,0,-16.500,0,13,13,17,17,0,0,9,,[],5,0,0,31,256,3,,25,0,37,[20, 7, 7, 3],5,,155,,40,196,,2015,,away,0,,0,MCST,,15,10,1699,56.000,-1,1,1,,0
22,0,Mountain,Troy Calhoun,4,MWC,20150905,Saturday,1A,,,29,0,0,Air Force Falcons,1,0,1,RS,,0,-34.000,0,56,7,49,21,0,0,9,,[],,0,0,7,119,6,,57,0,63,[7, 21, 28, 7],,,350,,63,394,,2015,,home,0,,0,AIR,,10,8,1792,,-2,0,1,,0
-22,0,,,13,MEAC,20150905,Saturday,1AA,,,12,0,0,Morgan State Bears,1,1,1,RS,,1,34.000,0,-56,-7,-49,-21,0,0,9,,[],,0,0,25,142,9,,55,0,7,[0, 7, 0, 0],,,349,,34,53,,2015,,away,0,,0,MORG,,16,7,1808,,2,2,1,,0
7,0,West,Nick Saban,22,SEC,20150905,Saturday,1A,-1.000,6.000,27,1,1,Alabama Crimson Tide,0,0,1,RS,,0,-11.000,0,18,7,18,7,0,0,9,,[],5,0,0,29,264,11,,120,0,35,[7, 7, 14, 7],3,,202,,37,238,,2015,,neutral,0,,0,ALA,,11,4,1865,47.000,-1,0,1,,0
-7,0,West,Paul Chryst,26,B10,20150905,Saturday,1A,6.000,-1.000,17,0,0,Wisconsin Badgers,0,0,1,RS,,1,11.000,0,-18,-7,-18,-7,0,0,9,,[],5,0,0,39,228,5,,50,0,17,[0, 7, 3, 7],20,,201,,21,40,,2015,,neutral,0,,0,WIS,,14,6,1735,47.000,1,1,1,,0
12,0,,Scott Satterfield,21,SBC,20150905,Saturday,1A,,,33,4,3,Appalachian State Mountaineers,1,1,1,RS,,0,-37.000,0,49,7,49,28,0,0,9,,[],,0,0,28,287,7,,60,0,49,[7, 21, 21, 0],,,358,,56,390,,2015,,home,0,,0,APP,,13,7,2150,,0,1,1,,0
-12,0,,,14,MEAC,20150905,Saturday,1AA,,,8,3,1,Howard Bison,1,0,1,RS,,1,37.000,0,-49,-7,-49,-28,0,0,9,,[],,0,0,22,136,6,,55,0,0,[0, 0, 0, 0],,,357,,30,36,,2015,,away,0,,0,HOW,,12,1,1450,,0,1,1,,0
3,0,West,Bret Bielema,14,SEC,20150905,Saturday,1A,4.500,7.500,18,2,2,Arkansas Razorbacks,0,0,1,RS,,0,-32.000,0,35,14,32,18,0,0,9,,[],12,0,0,20,308,6,,68,0,48,[14, 14, 17, 3],18,,194,,34,182,,2015,,home,0,,0,ARK,,11,5,1759,49.000,-3,0,1,,0
-3,0,West,Sean Kugler,14,USA,20150905,Saturday,1A,7.500,4.500,13,2,0,Texas El Paso Miners,3,2,1,RS,,1,32.000,0,-35,-14,-32,-18,0,0,9,,[],12,0,0,19,146,2,,15,0,13,[0, 10, 3, 0],,,193,,34,58,,2015,,away,0,,0,UTEP,,14,7,1841,49.000,3,3,1,,0
-3,0,West,Gus Malzahn,11,SEC,20150905,Saturday,1A,1.500,-1.500,21,1,0,Auburn Tigers,0,0,1,RS,,3,-10.000,0,7,7,14,17,0,0,9,,[],0,0,0,21,137,8,,80,0,31,[7, 10, 7, 7],6,,174,,41,190,,2015,,neutral,0,,0,AUB,,10,4,1750,55.000,1,3,1,,0
3,0,Atlantic,Bobby Petrino,17,ACC,20150905,Saturday,1A,-1.500,1.500,27,3,3,Louisville Cardinals,3,1,1,RS,,1,10.000,0,-7,-7,-14,-17,0,0,9,,[],0,0,0,33,167,5,,35,0,24,[0, 0, 10, 14],,,173,,48,238,,2015,,neutral,0,,0,LOU,,16,8,1850,55.000,-1,2,1,,0
-5.500,0,Atlantic,Steve Addazio,14,ACC,20150905,Saturday,1A,-6.750,-12.250,21,1,1,Boston College Eagles,0,0,1,RS,,0,-26.500,0,21,-3,7,7,0,0,9,,[],-19,0,0,25,155,5,,35,0,24,[0, 10, 0, 14],,,342,,49,204,,2015,,home,0,,0,BCOL,,18,9,2197,46.000,-1,0,1,,0
5.500,0,,,12,CAA,20150905,Saturday,1AA,-12.250,-6.750,8,0,0,Maine Black Bears,1,0,1,RS,,1,26.500,0,-21,3,-7,-7,0,0,9,,[],-19,0,0,29,84,5,,41,0,3,[3, 0, 0, 0],,,341,,20,7,,2015,,away,0,,0,MAIN,,13,3,1403,46.000,1,1,1,,0
25,0,East,Lance Leipold,22,MAC,20150905,Saturday,1A,,,24,3,3,Buffalo Bulls,1,0,1,RS,,0,-12.000,0,37,0,31,17,0,0,9,,[],,0,0,29,255,7,,56,0,51,[7, 17, 14, 13],,,348,,43,212,,2015,,home,0,,0,BUF,,13,5,1876,,-3,0,1,,0
-25,0,,,13,,20150905,Saturday,,,,13,0,0,Albany Great Danes,3,1,1,RS,,2,12.000,0,-37,0,-31,-17,0,0,9,,[],,0,0,25,128,5,,56,0,14,[7, 0, 0, 7],,,347,,35,141,,2015,,away,0,,0,ALBY,,14,7,1724,,3,3,1,,0
14,0,North,Sonny Dykes,34,P12,20150905,Saturday,1A,,,31,2,2,California Golden Bears,1,1,1,RS,,2,-45.000,0,59,35,66,52,0,0,9,,[],,0,0,49,471,3,,36,0,73,[35, 17, 14, 7],,,366,,38,190,,2015,,home,0,,0,CAL,,12,6,2042,,-2,3,1,,0
-14,0,West,,11,SWAC,20150905,Saturday,1AA,,,11,1,0,Grambling State Tigers,4,1,1,RS,,4,45.000,0,-59,-35,-66,-52,0,0,9,,[],,0,0,30,170,8,,61,0,14,[0, 0, 0, 14],,,365,,33,127,,2015,,away,0,,0,GRAM,,15,3,1558,,2,5,1,,0
-4,0,East,Tommy Tuberville,26,AAC,20150905,Saturday,1A,,,34,0,0,Cincinnati Bearcats,2,2,1,RS,,0,-46.000,0,42,0,45,28,0,0,9,,[],,0,0,38,340,8,,79,0,52,[7, 28, 17, 0],,,382,,51,296,,2015,,home,0,,0,CIN,,15,11,2001,,1,2,1,,0
4,0,,,10,,20150905,Saturday,,,,14,2,1,Alabama A&M Bulldogs,1,0,1,RS,,1,46.000,0,-42,0,-45,-28,0,0,9,,[],,0,0,26,148,8,,68,0,10,[7, 0, 0, 3],,,381,,37,98,,2015,,away,0,,0,AAMU,,13,1,1599,,-1,1,1,,0
3,0,Atlantic,Dabo Swinney,30,ACC,20150905,Saturday,1A,-0.500,2.500,27,2,2,Clemson Tigers,3,2,1,RS,,0,-36.000,0,39,14,32,28,0,0,9,,[],2,0,0,37,311,6,,55,0,49,[14, 21, 7, 7],12,,338,,43,222,,2015,,home,0,,0,CLEM,,15,9,1723,57.000,2,2,1,,0
-3,0,,,6,Southern Conference,20150905,Saturday,1AA,2.500,-0.500,9,1,0,Wofford Terriers,1,0,1,RS,,0,36.000,0,-39,-14,-32,-28,0,0,9,,[],2,0,0,18,90,4,,46,0,10,[0, 7, 3, 0],,,337,,45,123,,2015,,away,0,,0,WOF,,16,4,1877,57.000,-2,0,1,,0
1,0,Mountain,Mike Bobo,27,MWC,20150905,Saturday,1A,,,33,1,0,Colorado State Rams,5,4,1,RS,,1,-51.000,0,52,24,51,38,0,0,9,,[],,0,0,36,381,6,,62,0,65,[24, 21, 13, 7],,,354,,33,217,,2015,,home,0,,0,COST,,9,6,1395,,3,5,1,,0
-1,0,,,10,,20150905,Saturday,1AA,,,11,3,2,Savannah State Tigers,5,1,1,RS,,1,51.000,0,-52,-24,-51,-38,0,0,9,,[],,0,0,23,100,8,,78,0,13,[0, 7, 0, 6],,,353,,49,83,,2015,,away,0,,0,SAVA,,18,3,2205,,-3,2,1,,0
-20,0,East,Ruffin McNeill,29,AAC,20150905,Saturday,1A,,,23,3,2,East Carolina Pirates,0,0,1,RS,,0,-28.000,0,8,7,8,4,0,0,9,,[],,0,0,37,235,8,,102,0,28,[14, 0, 7, 7],,,370,,32,193,,2015,,home,0,,0,ECAR,,17,10,1584,,-2,0,1,,0
20,0,,,17,CAA,20150905,Saturday,1AA,,,27,4,1,Towson Tigers,1,1,1,RS,,1,28.000,0,-8,-7,-8,-4,0,0,9,,[],,0,0,33,237,5,,42,0,20,[7, 3, 3, 7],,,369,,44,179,,2015,,away,0,,0,TWSN,,15,7,2016,,2,2,1,,0
2,0,West,Chris Creighton,22,MAC,20150905,Saturday,1A,5.000,7.000,27,2,1,Eastern Michigan Eagles,1,1,1,RS,,2,6.000,0,-4,7,0,7,0,0,9,,[],12,0,0,36,192,7,,78,0,34,[14, 3, 14, 3],,,162,,47,256,,2015,,home,0,,0,EMCH,,15,8,1937,60.000,3,3,1,,0
