at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,9,0,[],0,0,3,Erick Aybar,SS,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Ryan Sweeney,CF,0,0,0,1,0,0
4,250,2,1,[],1,0,1,Orlando Cabrera,SS,0,0,0,0,0,0
3,0,3,0,['Joe Saunders'],0,0,1,Jason Giambi,DH,0,0,0,1,0,0
4,250,4,0,[],1,0,2,Matt Holliday,LF,0,0,0,0,0,0
4,0,5,0,[],0,0,3,Nomar Garciaparra,1B,0,0,0,0,0,0
3,333,6,0,[],1,0,1,Eric Chavez,3B,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Kurt Suzuki,C,0,0,0,0,0,0
1,0,8,0,[],0,0,0,Jack Cust,RF,0,0,0,1,0,2
3,0,9,0,[],0,0,2,Mark Ellis,2B,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Kazuo Matsui,2B,0,0,0,1,0,1
4,0,2,0,[],0,0,3,Ivan Rodriguez,C,0,0,0,2,0,0
2,500,3,0,[],1,0,2,Lance Berkman,1B,0,0,0,0,0,2
4,0,4,0,[],0,0,4,Carlos Lee,LF,0,0,0,0,0,0
4,750,5,0,[],3,0,0,Miguel Tejada,SS,0,2,0,1,0,0
3,333,6,0,[],1,0,0,Geoff Blum,3B,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Hunter Pence,RF,1,0,1,1,0,0
4,500,8,0,[],2,0,1,Michael Bourn,CF,1,0,0,1,0,0
1,0,9,0,[],0,0,0,Roy Oswalt,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Darin Erstad,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jason Michaels,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Geoff Geary,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jason Smith,PH,0,0,0,0,0,0
5,400,1,0,[],2,1,5,Alfonso Soriano,LF,1,1,0,0,0,0
4,0,2,0,[],0,0,1,Kosuke Fukudome,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
4,0,3,0,[],0,0,0,Derrek Lee,1B,0,0,0,1,0,0
3,0,4,0,[],0,0,0,Milton Bradley,RF,0,0,0,0,0,1
4,250,5,0,[],1,1,1,Aramis Ramirez,3B,1,1,0,0,0,0
4,750,6,1,[],3,0,0,Mike Fontenot,2B,0,2,0,0,0,0
4,250,7,0,[],1,0,2,Geovany Soto,C,0,0,0,1,0,0
2,500,8,0,[],1,0,2,Ryan Theriot,SS,1,0,1,0,0,1
3,0,9,0,[],0,0,3,Carlos Zambrano,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Micah Hoffpauir,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Joey Gathright,CF,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Marco Scutaro,SS,0,2,0,2,1,1
4,250,2,0,[],1,0,1,Aaron Hill,2B,1,1,1,2,0,0
3,667,3,1,[],2,0,1,Alex Rios,RF,0,3,0,0,0,2
4,500,4,1,[],2,0,0,Vernon Wells,CF,1,2,0,0,0,1
5,800,5,0,[],4,1,2,Adam Lind,DH,6,2,0,0,0,0
3,333,6,0,['Justin Verlander'],1,0,1,Scott Rolen,3B,1,1,1,0,0,0
5,200,7,1,[],1,0,4,Lyle Overbay,1B,2,0,0,2,0,0
5,200,8,0,[],1,0,4,Rod Barajas,C,0,0,0,1,0,0
4,500,9,1,[],2,1,2,Travis Snider,LF,1,1,0,1,0,0
3,333,1,0,[],1,1,0,Curtis Granderson,CF,1,1,0,0,0,1
4,0,2,0,[],0,0,1,Placido Polanco,2B,0,0,0,1,0,0
4,500,3,0,[],2,0,0,Magglio Ordonez,RF,0,1,0,0,0,0
4,500,4,0,[],2,0,1,Miguel Cabrera,1B,0,0,0,0,0,0
4,250,5,1,[],1,0,3,Carlos Guillen,DH,1,1,0,0,0,0
4,250,6,0,[],1,0,0,Gerald Laird,C,1,1,0,1,0,0
4,250,7,0,[],1,1,0,Brandon Inge,3B,2,1,0,1,0,0
4,0,8,0,[],0,0,0,Adam Everett,SS,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Josh Anderson,LF,0,0,0,0,0,0
5,200,1,0,[],1,0,2,Brendan Ryan,2B,0,1,0,0,0,0
4,0,2,0,['Paul Maholm'],0,0,2,Rick Ankiel,CF,0,0,0,0,0,0
4,750,3,1,[],3,0,0,Albert Pujols,1B,0,0,0,0,0,1
5,200,4,0,[],1,0,4,Khalil Greene,SS,1,0,0,0,0,0
5,400,5,0,[],2,1,1,Ryan Ludwick,RF,2,1,0,1,0,0
4,0,6,0,[],0,0,3,Yadier Molina,C,0,0,0,0,0,0
3,333,7,1,[],1,0,0,Chris Duncan,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joe Thurston,3B,0,1,0,0,0,0
3,0,8,0,[],0,0,2,Brian Barden,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Skip Schumaker,LF,0,0,0,0,0,0
2,500,9,1,[],1,0,0,Adam Wainwright,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Josh Kinney,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,David Freese,3B,1,0,1,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
5,600,1,0,[],3,0,2,Nyjer Morgan,LF,2,0,0,1,0,0
5,400,2,1,[],2,0,4,Freddy Sanchez,2B,0,1,0,1,0,0
3,0,3,0,[],0,0,1,Nate McLouth,CF,0,0,0,2,0,2
5,0,4,0,[],0,0,5,Ryan Doumit,C,0,0,0,1,0,0
5,400,5,0,[],2,0,1,Adam LaRoche,1B,1,1,0,2,0,0
3,0,6,0,[],0,0,4,Andy LaRoche,3B,0,1,0,1,0,1
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Eric Hinske,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
3,0,7,0,['Jason Motte'],0,0,0,Brandon Moss,RF,0,2,0,1,0,1
5,200,8,1,[],1,0,2,Jack Wilson,SS,3,0,0,2,0,0
1,1000,9,0,[],1,0,0,Paul Maholm,SP,0,0,0,0,0,2
2,500,,0,[],1,0,1,Ramon Vazquez,3B,0,0,0,0,0,0
4,500,1,0,[],2,2,2,Felipe Lopez,2B,2,2,0,0,0,1
5,200,2,1,[],1,0,3,Chris B Young,CF,0,1,0,1,0,0
3,0,3,0,[],0,0,1,Stephen Drew,SS,0,1,0,0,0,1
4,750,4,0,[],3,1,0,Chad Tracy,3B,2,2,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
3,0,5,0,[],0,0,1,Eric Byrnes,RF,1,0,1,2,0,0
4,500,6,0,[],2,2,0,Tony Clark,1B,3,2,0,2,0,0
4,250,7,0,[],1,0,0,Conor Jackson,LF,0,1,0,0,0,0
3,333,8,1,[],1,0,0,Chris Snyder,C,1,0,0,1,0,1
2,0,9,0,[],0,0,2,Brandon Webb,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Buckner,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Ryan Roberts,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Schoeneweis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Pena,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Augie Ojeda,3B,0,0,0,0,0,0
4,250,1,1,['Brandon Webb'],1,0,0,Ryan Spilborghs,CF,0,1,0,1,0,0
5,200,2,0,[],1,1,2,Seth Smith,LF,2,1,0,0,0,0
4,250,3,0,[],1,0,1,Todd Helton,1B,0,1,0,0,0,1
3,0,4,0,[],0,0,2,Garrett Atkins,3B,0,1,0,0,0,1
4,750,5,2,[],3,0,1,Brad Hawpe,RF,3,1,0,0,0,0
3,333,6,0,[],1,0,2,Ian Stewart,2B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Speier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alan Embree,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jeff Baker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
4,250,7,0,[],1,1,1,Troy Tulowitzki,SS,1,1,0,1,0,0
3,333,8,0,[],1,1,0,Chris Iannetta,C,1,1,0,0,0,1
1,1000,9,0,[],1,0,0,Aaron Cook,SP,0,1,0,0,0,0
1,0,,0,[],0,0,0,Glendon Rusch,RP,0,0,0,1,0,0
2,0,,0,[],0,0,1,Clint Barmes,2B,0,0,0,1,0,0
5,800,1,0,[],4,1,1,Emilio Bonifacio,3B,2,4,0,0,0,0
4,250,2,1,[],1,0,1,John Baker,C,1,2,0,0,0,1
3,667,3,1,[],2,1,0,Hanley Ramirez,SS,5,2,0,0,0,1
4,500,4,1,[],2,1,0,Jorge Cantu,1B,3,1,0,0,0,1
4,0,5,0,[],0,0,2,Dan Uggla,2B,0,0,0,1,0,1
4,250,6,0,[],1,1,2,Jeremy Hermida,LF,1,1,0,1,0,0
0,0,,0,[],0,0,0,Kiko Calero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Meyer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Wes Helms,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Kensing,RP,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Cody Ross,RF,0,0,0,1,0,0
4,250,8,1,[],1,0,2,Cameron Maybin,CF,0,1,0,2,0,0
1,0,9,0,[],0,0,1,Ricky Nolasco,SP,0,0,0,1,0,0
2,500,,0,[],1,0,0,Brett Carroll,LF,0,1,0,0,0,0
4,0,1,0,[],0,0,1,Lastings Milledge,CF,0,0,0,2,0,0
4,500,2,0,[],2,0,0,Cristian Guzman,SS,0,2,0,1,0,0
4,250,3,1,[],1,0,1,Ryan Zimmerman,3B,0,1,0,2,0,0
4,500,4,1,[],2,1,0,Adam Dunn,LF,4,2,0,1,0,0
4,250,5,0,[],1,0,1,Nick Johnson,1B,0,1,0,0,0,0
4,250,6,1,[],1,0,1,Austin Kearns,RF,1,0,0,1,0,0
3,0,7,0,[],0,0,1,Ronnie Belliard,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Steven Shell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Hinckley,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Elijah Dukes,PH,0,0,0,1,0,0
4,500,8,0,[],2,0,0,Jesus Flores,C,1,0,0,0,0,0
1,0,9,0,[],0,0,1,John Lannan,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Julian Tavarez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Josh Bard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilfredo Ledezma,RP,0,0,0,0,0,0
2,0,,0,[],0,0,1,Willie Harris,2B,0,0,0,0,0,0
4,750,1,1,[],3,0,0,Brian Roberts,2B,0,2,0,0,0,1
3,1000,2,0,[],3,0,0,Adam Jones,CF,2,3,0,0,1,2
4,500,3,0,[],2,0,3,Nick Markakis,RF,2,2,1,0,0,0
3,333,4,0,[],1,0,2,Melvin Mora,3B,0,0,0,0,0,2
5,200,5,1,[],1,0,5,Aubrey Huff,1B,3,0,0,0,0,0
4,250,6,0,[],1,0,2,Ty Wigginton,DH,0,0,0,1,0,1
2,0,7,0,[],0,0,0,Luke Scott,LF,1,0,0,1,0,2
0,0,,0,[],0,0,0,Felix Pie,LF,0,0,0,0,0,0
4,250,8,1,[],1,0,5,Gregg Zaun,C,0,1,0,0,0,0
4,500,9,0,[],2,1,2,Cesar Izturis,SS,2,2,0,0,0,0
5,600,1,0,[],3,0,1,Derek Jeter,SS,0,0,0,0,0,0
3,667,2,0,[],2,0,1,Johnny Damon,LF,1,1,1,0,1,1
4,0,3,0,[],0,0,5,Mark Teixeira,1B,0,0,0,0,0,1
5,200,4,0,[],1,1,4,Hideki Matsui,DH,2,1,0,1,0,0
3,333,5,0,['Jeremy Guthrie'],1,1,0,Jorge Posada,C,1,1,0,1,0,1
3,333,6,0,[],1,0,1,Robinson Cano,2B,0,1,0,0,0,2
4,250,7,1,[],1,0,4,Xavier Nady,RF,1,0,0,1,0,1
3,0,8,0,[],0,0,3,Cody Ransom,3B,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Nick Swisher,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramiro Pena,3B,0,0,0,0,0,0
3,333,9,0,[],1,0,1,Brett Gardner,CF,0,1,0,0,0,0
4,250,1,1,[],1,0,1,Jody Gerut,CF,0,1,0,1,0,0
2,500,2,0,[],1,0,1,David Eckstein,2B,0,0,0,0,0,1
4,250,3,0,[],1,0,1,Brian Giles,RF,1,0,0,0,0,0
2,0,4,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,0,0,2
4,0,5,0,[],0,0,5,Kevin Kouzmanoff,3B,0,0,0,0,0,0
4,250,6,1,[],1,0,0,Chase Headley,LF,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Henry Blanco,C,0,0,0,0,0,0
1,0,,0,[],0,0,0,Drew Macias,PH,0,0,0,0,0,0
4,250,8,0,[],1,0,1,Luis Rodriguez,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Jake Peavy,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Edgar Gonzalez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
5,400,1,0,[],2,0,2,Rafael Furcal,SS,0,1,0,0,0,0
4,250,2,0,[],1,0,1,Orlando Hudson,2B,0,1,0,1,0,0
3,0,3,0,[],0,0,2,Manny Ramirez,LF,0,1,0,1,0,1
4,500,4,0,[],2,0,2,Andre Ethier,RF,1,0,0,1,0,0
3,0,5,0,[],0,0,2,Russell Martin,C,0,0,0,2,0,1
4,750,6,0,[],3,0,0,James Loney,1B,2,0,0,0,0,0
3,333,7,0,[],1,1,1,Matt Kemp,CF,1,1,0,1,0,1
4,0,8,0,[],0,0,3,Casey Blake,3B,0,0,0,3,0,0
2,0,9,0,[],0,0,1,Hiroki Kuroda,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Cory Wade,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Doug Mientkiewicz,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
5,600,1,2,[],3,0,0,Ian Kinsler,2B,2,1,0,0,0,0
4,500,2,0,[],2,0,1,Michael Young,3B,1,0,0,1,0,1
5,400,3,0,[],2,0,3,Josh Hamilton,CF,0,1,0,0,0,0
5,400,4,0,[],2,0,2,Nelson Cruz,RF,0,1,0,1,0,0
4,500,5,0,[],2,1,1,Hank Blalock,DH,3,2,0,1,0,0
4,250,6,1,[],1,0,1,Marlon Byrd,LF,0,1,0,0,0,0
4,0,7,0,[],0,0,3,Chris Davis,1B,0,0,0,2,0,0
4,500,8,0,[],2,1,0,Jarrod Saltalamacchia,C,3,2,0,1,0,0
4,250,9,1,[],1,0,0,Elvis Andrus,SS,0,1,0,1,0,0
4,250,1,0,[],1,0,1,Grady Sizemore,CF,0,0,0,1,0,0
3,0,2,0,[],0,0,2,Mark DeRosa,3B,0,0,0,1,0,1
4,250,3,0,[],1,0,1,Victor Martinez,1B,0,0,0,0,0,0
4,250,4,0,[],1,0,2,Travis Hafner,DH,0,1,0,0,0,0
3,0,5,0,[],0,0,1,Jhonny Peralta,SS,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Shin Soo Choo,RF,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Kelly Shoppach,C,0,0,0,2,0,0
3,333,8,0,[],1,0,0,Ben Francisco,LF,0,0,0,1,0,0
3,0,9,0,[],0,0,1,Asdrubal Cabrera,2B,0,0,0,1,0,0
4,0,1,0,[],0,0,0,Jerry Hairston Jr,LF,0,0,0,1,0,0
3,333,2,0,[],1,0,0,Darnell McDonald,CF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Chris Dickerson,CF,0,0,0,0,0,1
3,333,3,0,[],1,0,1,Joey Votto,1B,0,0,0,2,0,1
2,0,4,0,[],0,0,1,Brandon Phillips,2B,1,0,1,0,0,1
4,250,5,1,[],1,0,3,Jay Bruce,RF,0,0,0,0,0,0
2,0,6,0,[],0,0,1,Edwin Encarnacion,3B,0,0,0,0,0,2
4,0,7,0,[],0,0,3,Ramon Hernandez,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Alex Gonzalez,SS,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Aaron Harang,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Micah Owings,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Danny Herrera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Lincoln,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Laynce Nix,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Weathers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Jose Reyes,SS,0,0,0,0,0,1
5,200,2,0,[],1,1,3,Dan Murphy,LF,2,1,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
3,333,3,0,[],1,0,1,David Wright,3B,0,0,0,1,0,2
4,500,4,0,[],2,0,3,Carlos Delgado,1B,0,0,0,0,0,1
4,250,5,0,[],1,0,3,Carlos Beltran,CF,0,0,0,0,0,1
4,500,6,0,[],2,0,2,Ryan Church,RF,0,0,0,0,0,0
4,0,7,0,[],0,0,3,Brian Schneider,C,0,0,0,0,0,0
3,333,8,1,[],1,0,1,Luis Castillo,2B,0,1,0,1,0,1
2,0,9,0,[],0,0,4,Johan Santana,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Sean William Green,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Marlon Anderson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Reed,LF,0,0,0,0,0,0
1,0,1,0,[],0,0,0,Denard Span,LF,0,0,0,0,0,2
4,250,2,0,[],1,0,4,Alexi Casilla,2B,0,0,0,0,0,0
4,250,3,0,[],1,0,3,Michael Cuddyer,RF,1,0,0,3,0,0
4,0,4,0,[],0,0,5,Justin Morneau,1B,0,0,0,1,0,0
4,250,5,0,[],1,0,2,Jason Kubel,DH,0,0,0,1,0,0
4,250,6,0,[],1,0,1,Joe Crede,3B,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Carlos Gomez,CF,0,0,0,1,0,0
3,333,8,1,[],1,0,0,Mike Redmond,C,0,1,0,1,0,0
1,0,,0,[],0,0,1,Jose Morales,PH,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Nick Punto,SS,0,0,0,0,0,1
4,250,1,0,[],1,0,0,Endy Chavez,LF,0,1,0,0,0,0
3,333,2,0,[],1,1,0,Franklin Gutierrez,CF,2,2,0,0,0,1
4,0,3,0,[],0,0,1,Mike Sweeney,DH,0,0,0,1,0,0
4,250,4,1,[],1,0,1,Adrian Beltre,3B,0,1,0,0,0,0
3,333,5,0,[],1,1,1,Ken Griffey Jr,RF,1,1,0,0,0,1
0,0,,0,[],0,0,0,Wladimir Balentien,RF,0,1,0,0,0,0
3,333,6,0,[],1,0,0,Jose Lopez,2B,3,0,1,1,0,0
4,0,7,0,[],0,0,1,Russell Branyan,1B,0,0,0,1,0,0
3,333,8,0,[],1,0,0,Kenji Johjima,C,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Yuniesky Betancourt,SS,0,0,0,0,0,0
4,143,1,0,[],1,0,2,Chone Figgins,3B,0,2,0,0,0,1
4,250,2,0,[],0,0,3,Howie Kendrick,2B,0,0,0,1,0,1
5,222,3,0,[],1,0,2,Bobby Abreu,RF,2,0,0,1,0,0
4,375,4,0,[],1,0,1,Vladimir Guerrero,DH,0,0,0,1,0,1
5,222,5,1,[],1,0,3,Torii Hunter,CF,0,1,0,1,0,0
3,286,6,1,[],2,0,0,Kendry Morales,1B,1,0,0,0,0,1
4,250,7,0,[],0,0,6,Juan Rivera,LF,0,0,0,1,0,0
3,333,8,1,[],1,0,0,Jeff Mathis,C,0,1,0,1,0,1
2,200,9,1,[],1,0,1,Erick Aybar,SS,0,0,0,0,0,1
5,333,1,1,[],3,0,2,Ryan Sweeney,RF,0,2,0,1,0,0
4,125,2,0,[],0,0,3,Orlando Cabrera,SS,0,0,0,1,0,1
5,375,3,1,[],3,0,2,Jason Giambi,DH,1,1,0,0,0,0
5,222,4,0,[],2,0,4,Nomar Garciaparra,1B,0,1,0,0,0,0
5,250,5,1,[],1,0,4,Eric Chavez,3B,1,0,0,1,0,0
4,600,6,0,[],3,0,0,Jack Cust,RF,2,1,0,1,0,0
1,0,,0,[],0,0,1,Rajai Davis,CF,0,0,0,0,0,0
5,125,7,0,[],1,0,4,Kurt Suzuki,C,0,1,0,0,0,0
4,250,8,0,[],1,0,2,Travis Buck,LF,1,0,0,0,0,1
5,250,9,1,[],2,0,3,Mark Ellis,2B,1,0,0,1,0,0
4,286,1,0,[],1,0,2,Kazuo Matsui,2B,0,0,0,0,1,1
4,125,2,0,[],1,0,1,Ivan Rodriguez,C,0,1,0,3,0,1
4,333,3,0,[],1,0,2,Lance Berkman,1B,0,0,0,2,0,1
4,0,4,0,[],0,0,1,Carlos Lee,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jason Michaels,PH,0,0,0,0,0,0
3,571,5,0,[],1,0,0,Miguel Tejada,SS,0,0,0,0,0,2
4,429,6,0,[],2,0,2,Geoff Blum,3B,0,1,0,0,0,0
1,1000,,0,[],1,0,0,Jeff Keppinger,3B,1,0,0,0,0,0
3,333,7,0,[],2,1,1,Hunter Pence,RF,1,1,0,1,0,1
4,375,8,0,[],1,0,2,Michael Bourn,CF,1,0,0,0,0,0
2,0,9,0,[],0,0,0,Wandy Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jason Smith,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Darin Erstad,LF,0,0,0,1,0,0
5,300,1,0,[],1,1,1,Alfonso Soriano,LF,1,1,0,3,0,0
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
3,600,2,1,[],2,0,0,Ryan Theriot,SS,0,1,0,0,0,1
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kosuke Fukudome,CF,0,0,0,0,0,0
3,143,3,0,[],1,0,1,Derrek Lee,1B,1,0,0,0,0,1
4,0,4,0,[],0,0,3,Milton Bradley,RF,0,0,0,1,0,0
4,250,5,0,[],1,0,1,Aramis Ramirez,3B,0,0,0,2,0,0
3,333,6,0,[],1,0,0,Reed Johnson,LF,0,0,0,0,0,1
1,200,7,0,['Wandy Rodriguez'],0,0,1,Geovany Soto,C,0,0,0,0,0,0
2,0,,0,[],0,0,0,Koyie Hill,C,0,0,0,1,0,0
4,375,8,0,[],0,0,2,Mike Fontenot,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Ryan Dempster,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Angel Guzman,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Aaron Miles,SS,0,0,0,1,0,0
4,250,1,0,[],1,0,1,Marco Scutaro,SS,0,1,0,1,0,0
4,250,2,0,[],1,1,1,Aaron Hill,2B,3,1,0,1,0,0
