fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,2,Ryan Tannehill,4,0,0,1
,,17,Alex Smith,8,0,0,57
,,16,Jamaal Charles,16,0,0,55
,,2,Donnie Avery,1,0,0,2
,,6,DeMarco Murray,12,0,0,25
,,12,Lance Dunbar,1,0,0,12
,,4,Tony Romo,2,0,0,3
,,-3,Terrance Williams,1,0,0,-3
,,8,Bernard Pierce,19,0,1,57
,,14,Ray Rice,13,0,0,36
,,9,Joe Flacco,4,0,0,6
,,9,Trent Richardson,18,0,0,58
,,5,Brandon Weeden,2,0,0,7
,,60,Ben Tate,9,0,0,93
,,16,Arian Foster,19,1,1,79
,,16,Chris Johnson,25,0,0,96
,,9,Jackie Battle,6,0,0,13
,,10,Jake Locker,2,0,0,10
,,17,LeSean McCoy,11,0,0,53
,,11,Michael Vick,5,0,1,34
,,8,Bryce Brown,3,0,0,13
,,20,Ryan Mathews,16,0,0,73
,,8,Danny Woodhead,9,0,0,27
,,8,Ronnie Brown,3,0,0,15
,,12,Philip Rivers,3,0,0,11
,,11,Rashard Mendenhall,15,0,1,66
,,16,Andre Ellington,4,0,0,20
,,2,Stepfan Taylor,1,0,0,2
,,2,Alfonso Smith,3,0,0,1
,,-1,Carson Palmer,2,0,0,-2
,,20,Joique Bell,8,0,0,31
,,8,Reggie Bush,9,0,0,25
,,1,Matthew Stafford,2,0,0,1
,,-8,Nate Burleson,1,0,0,-8
,,28,Doug Martin,29,0,0,144
,,13,Josh Freeman,3,0,0,16
,,0,Brian Leonard,1,0,0,0
,,11,Pierre Thomas,5,0,0,29
,,6,Darren Sproles,7,0,0,26
,,8,Mark Ingram,8,0,0,20
,,30,Darren McFadden,19,0,0,129
,,27,Terrelle Pryor,9,0,0,50
,,28,Rashad Jennings,4,0,0,32
,,11,Marcel Reece,2,0,1,15
,,8,Maurice Jones Drew,10,0,0,27
,,9,Chad Henne,2,0,0,9
,,4,Jordan Todman,5,0,0,7
,,0,Denard Robinson,1,0,0,0
,,-9,Stephen Burton,1,0,0,-9
,,6,David Wilson,7,0,0,17
,,5,Brandon Jacobs,7,0,1,4
,,4,DaRel Scott,5,0,0,2
,,25,Knowshon Moreno,13,0,2,93
,,3,Montee Ball,12,0,0,14
,,3,Ronnie Hillman,1,0,0,3
,,-1,Peyton Manning,3,0,0,-3
,,21,Marshawn Lynch,28,0,2,98
,,11,Russell Wilson,10,0,0,33
,,13,Robert Turbin,6,0,0,31
,,5,Spencer Ware,3,0,0,10
,,28,Colin Kaepernick,9,0,0,87
,,5,Frank Gore,9,0,0,16
,,4,Anthony Dixon,1,0,0,4
,,-7,Kendall Hunter,1,0,0,-7
,,14,Ben Jarvus Green Ellis,22,0,0,75
,,8,Giovani Bernard,8,0,1,38
,,4,Andy Dalton,3,0,0,10
,,4,Mohamed Sanu,1,0,0,4
,,14,Felix Jones,10,0,0,37
,,6,Ben Roethlisberger,1,0,0,6
,,2,Isaac Redman,3,0,0,4
,,2,Jonathan Dwyer,1,0,0,2
,,-5,Jerricho Cotchery,1,0,0,-5
,,41,LeSean McCoy,20,0,1,158
,,61,Michael Vick,4,0,0,99
,,3,Bryce Brown,3,0,0,7
,,0,Zach Ertz,0,0,0,0
,,18,Jamaal Charles,20,0,1,92
,,9,Alex Smith,11,0,0,32
,,12,Knile Davis,6,0,0,25
,,-3,Dexter McCluster,1,0,0,-3
,,17,Giovani Bernard,10,0,1,50
,,10,Ben Jarvus Green Ellis,10,0,1,29
,,4,Andy Dalton,4,0,0,3
,,51,Johnathan Franklin,13,0,1,103
,,13,James Starks,14,0,0,55
,,18,Aaron Rodgers,3,0,0,24
,,41,DeMarco Murray,26,0,1,175
,,8,Lance Dunbar,5,0,0,19
,,4,Phillip Tanner,3,0,0,-1
,,11,Isaiah Pead,6,0,0,20
,,9,Benny Cunningham,4,0,0,16
,,3,Tavon Austin,1,0,0,3
,,-4,Chris Givens,1,0,0,-4
,,23,Chris Johnson,19,0,0,90
,,39,Jake Locker,5,0,1,68
,,6,Jackie Battle,4,0,0,12
,,0,Brett Kern,1,0,0,0
,,8,Ryan Mathews,16,0,0,58
,,11,Danny Woodhead,5,0,0,31
,,7,LeRon McClain,1,0,0,7
,,2,Ronnie Brown,5,0,1,6
,,9,Adrian Peterson,25,0,1,88
,,14,Christian Ponder,5,0,2,46
,,0,Cordarrelle Patterson,1,0,0,0
,,34,Josh Aubrey,1,0,0,34
,,22,Chris Ogbonnaya,2,0,0,23
,,22,Josh Gordon,1,0,0,22
,,6,Bobby Rainey,4,0,0,17
,,9,Willis McGahee,8,0,0,9
,,-2,Brian Hoyer,1,0,0,-2
,,23,LeGarrette Blount,14,0,0,65
,,46,Brandon Bolden,3,0,0,51
,,9,Stevan Ridley,11,0,0,35
,,5,Tom Brady,5,0,0,5
,,11,Doug Martin,20,0,0,88
,,5,Mike James,1,0,0,5
,,4,Josh Freeman,1,0,0,4
,,21,Khiry Robinson,4,0,0,38
,,11,Pierre Thomas,11,0,0,28
,,13,Drew Brees,6,0,1,21
,,15,Darren Sproles,3,0,0,17
,,6,Rashard Mendenhall,9,0,0,29
,,21,Alfonso Smith,3,0,1,27
,,14,Andre Ellington,3,0,0,19
,,11,Patrick Peterson,1,0,0,11
,,30,Alfred Morris,15,0,1,73
,,21,Robert Griffin,6,0,0,37
,,10,Pierre Garcon,1,0,0,10
,,13,Joique Bell,20,0,1,63
,,2,Matthew Stafford,1,0,0,2
,,2,Theo Riddick,2,0,0,-2
,,27,DeAngelo Williams,23,0,0,120
,,15,Cam Newton,7,0,1,45
,,6,Mike Tolbert,9,0,1,18
,,11,Ted Ginn,1,0,0,11
,,1,Richie Brockel,1,0,0,1
,,3,Armond Smith,3,0,0,0
,,0,Derek Anderson,2,0,0,-1
,,18,David Wilson,11,0,0,39
,,14,Eli Manning,1,0,0,14
,,5,DaRel Scott,1,0,0,5
,,2,Brandon Jacobs,3,0,0,2
,,25,Bernard Pierce,24,0,1,65
,,5,Vonta Leach,3,0,0,8
,,3,Shaun Draughn,4,0,0,2
,,10,Arian Foster,12,0,0,54
,,10,Ben Tate,9,0,0,36
,,3,Cierre Wood,2,0,0,4
,,49,Lamar Miller,8,0,0,62
,,6,Daniel Thomas,5,0,1,21
,,8,Ryan Tannehill,2,0,0,7
,,18,Jacquizz Rodgers,18,0,0,86
,,17,Jason Snelling,11,0,0,53
,,7,Julio Jones,1,0,0,7
,,27,Bilal Powell,27,0,0,149
,,7,Alex Green,5,0,0,14
,,8,Geno Smith,4,0,1,14
,,5,Chris Ivory,4,0,0,5
,,0,Tommy Bohanon,1,0,0,0
,,59,Fred Jackson,7,0,0,72
,,19,EJ Manuel,6,0,0,40
,,6,CJ Spiller,10,0,0,9
,,3,Tashard Choice,2,0,0,-1
,,22,Frank Gore,11,0,0,82
,,14,Colin Kaepernick,7,0,0,20
,,13,Kendall Hunter,4,0,1,14
,,-1,Anthony Dixon,1,0,0,-1
,,27,Ahmad Bradshaw,19,0,1,95
,,7,Trent Richardson,13,0,1,35
,,16,Donald Brown,3,0,0,25
,,15,Andrew Luck,4,0,1,24
,,5,Reggie Wayne,1,0,0,5
,,27,Marshawn Lynch,17,0,0,69
,,11,Christine Michael,9,0,0,37
,,20,Golden Tate,2,0,0,29
,,10,Russell Wilson,2,0,0,14
,,5,Robert Turbin,3,0,0,5
,,5,Tarvaris Jackson,3,0,1,2
,,8,Maurice Jones Drew,19,0,1,43
,,5,Chad Henne,2,0,0,5
,,3,Jordan Todman,2,0,1,5
,,0,Denard Robinson,2,0,0,-2
,,25,Jonathan Dwyer,12,0,0,39
,,11,Felix Jones,7,0,0,34
,,5,Ben Roethlisberger,2,0,0,7
,,55,Matt Forte,16,0,1,87
,,13,Jay Cutler,4,0,0,11
,,3,Michael Bush,8,0,1,9
,,19,Ronnie Hillman,9,0,1,66
,,12,Montee Ball,11,0,0,61
,,9,Knowshon Moreno,12,0,0,39
,,0,Peyton Manning,3,0,0,-2
,,23,Terrelle Pryor,4,0,0,36
,,5,Darren McFadden,12,0,1,9
,,4,Jacoby Ford,1,0,0,4
,,4,Daryl Richardson,12,0,0,16
,,7,Benny Cunningham,4,1,0,6
,,-1,Sam Bradford,3,0,0,-4
,,34,Frank Gore,20,0,1,153
,,29,Kendall Hunter,11,0,1,49
,,7,Colin Kaepernick,3,0,0,11
,,3,Anthony Dixon,3,0,1,6
,,1,LaMichael James,3,0,0,0
,,16,Fred Jackson,16,0,1,87
,,10,CJ Spiller,23,0,0,77
,,14,TJ Graham,1,0,0,14
,,13,Robert Woods,1,0,0,13
,,7,Tashard Choice,3,0,0,11
,,5,EJ Manuel,11,0,0,1
,,7,Ray Rice,5,0,0,17
,,3,Bernard Pierce,4,0,0,7
,,9,Willis McGahee,15,0,0,46
,,11,Chris Ogbonnaya,5,0,0,27
,,4,Bobby Rainey,6,0,0,9
,,8,Brian Hoyer,4,0,0,7
,,6,Giovani Bernard,10,0,0,37
,,10,Andy Dalton,4,0,0,13
,,4,Ben Jarvus Green Ellis,6,0,0,13
,,37,Reggie Bush,18,0,1,139
,,6,Joique Bell,7,0,0,12
,,9,Matthew Stafford,5,0,1,8
,,53,Matt Forte,14,0,1,95
,,27,Alshon Jeffery,1,0,0,27
,,9,Jay Cutler,1,0,0,9
,,24,Jamaal Charles,18,0,0,65
,,11,Alex Smith,7,0,0,37
,,2,Knile Davis,1,0,0,2
,,-1,Chase Daniel,2,0,0,-2
,,15,David Wilson,13,0,0,55
,,11,DaRel Scott,5,0,0,26
,,12,Eli Manning,2,0,0,12
,,5,Brandon Jacobs,1,0,0,5
,,60,Adrian Peterson,23,0,2,140
,,7,Matt Cassel,2,0,0,5
,,11,LeVeon Bell,16,0,2,57
,,10,Antonio Brown,1,0,0,10
,,7,Jonathan Dwyer,2,0,0,7
,,2,Felix Jones,2,0,0,3
,,12,Doug Martin,27,0,0,45
,,22,Dashon Goldson,1,0,0,22
,,14,Jeff Demps,1,0,0,14
,,0,Mike Glennon,2,0,0,-1
,,25,Andre Ellington,4,0,0,29
,,6,Rashard Mendenhall,12,0,0,21
,,10,Carson Palmer,4,0,0,6
,,6,Maurice Jones Drew,13,0,0,23
,,5,Blaine Gabbert,2,0,0,10
,,3,Jordan Todman,2,0,0,4
,,3,Justin Forsett,1,0,0,3
,,50,Donald Brown,3,0,0,65
,,12,Trent Richardson,20,0,1,60
,,17,Andrew Luck,2,0,0,26
,,3,TY Hilton,1,0,0,3
,,3,Stanley Havili,3,0,0,0
,,16,Arian Foster,27,0,0,102
,,22,Ben Tate,7,0,0,44
,,5,Matt Schaub,1,0,0,5
,,43,Marshawn Lynch,17,0,1,98
,,25,Russell Wilson,10,0,0,77
,,7,Robert Turbin,3,0,0,4
,,20,Jackie Battle,11,0,0,42
,,8,Chris Johnson,15,0,0,21
,,11,Jake Locker,3,0,0,17
,,-1,Ryan Fitzpatrick,2,0,0,-2
,,12,Bilal Powell,14,0,0,66
,,8,Tommy Bohanon,4,0,0,17
,,16,Geno Smith,3,0,0,7
,,3,Alex Green,2,0,0,1
,,17,Knowshon Moreno,12,0,1,78
,,10,Ronnie Hillman,11,0,0,36
,,6,Montee Ball,8,0,0,24
,,4,Brock Osweiler,2,0,0,3
,,15,LeSean McCoy,16,0,0,73
,,13,Michael Vick,8,0,0,41
,,28,Chris Polk,3,0,1,33
,,9,Bryce Brown,8,0,0,19
,,7,Ryan Mathews,19,0,0,62
,,14,Danny Woodhead,5,0,0,32
,,6,LeRon McClain,2,0,0,11
,,7,Ronnie Brown,1,0,0,7
,,14,DeMarco Murray,14,0,0,70
,,15,Tony Romo,1,0,0,15
,,7,Lance Dunbar,1,0,0,7
,,6,Rashad Jennings,15,0,0,45
,,14,Darren McFadden,5,0,0,29
,,19,Taiwan Jones,1,0,0,19
,,2,Matt Flynn,3,0,0,4
,,4,Jamize Olawale,1,0,0,4
,,3,Jacoby Ford,1,0,0,3
,,13,Alfred Morris,16,0,0,71
,,14,Roy Helu,13,0,1,41
,,7,Robert Griffin,3,0,0,10
,,6,Jacquizz Rodgers,7,0,0,32
,,9,Jason Snelling,8,0,0,26
,,47,LeGarrette Blount,9,0,1,64
,,14,Stevan Ridley,11,0,0,53
,,8,Brandon Bolden,6,0,0,17
,,1,Tom Brady,5,0,0,-2
,,11,Khiry Robinson,12,0,0,37
,,18,Darren Sproles,4,0,1,28
,,5,Drew Brees,4,0,0,2
,,3,Pierre Thomas,4,0,0,1
,,20,Lamar Miller,11,0,1,62
,,26,Ryan Tannehill,4,0,0,48
,,4,Daniel Thomas,4,0,0,5
,,16,Willis McGahee,26,0,1,72
,,11,Brian Hoyer,1,0,0,11
,,7,Bobby Rainey,2,0,0,8
,,2,Brandon Weeden,3,0,0,0
,,54,CJ Spiller,8,0,1,66
,,11,Fred Jackson,17,0,2,53
,,6,Tashard Choice,5,0,0,22
,,14,EJ Manuel,1,0,0,14
,,14,Matt Forte,12,1,0,55
,,12,Jay Cutler,4,0,0,27
,,7,Michael Bush,2,0,0,12
,,9,Pierre Thomas,19,0,0,36
,,5,Jed Collins,3,0,0,11
,,5,Darren Sproles,3,0,0,10
,,8,Khiry Robinson,3,0,0,9
,,13,Ben Jarvus Green Ellis,19,0,1,67
,,28,Giovani Bernard,13,0,0,62
,,9,Andy Dalton,6,0,0,25
,,8,Marvin Jones,1,0,0,8
,,10,LeGarrette Blount,12,0,0,51
,,12,Brandon Bolden,5,0,0,24
,,7,Julian Edelman,1,0,0,7
,,12,Zac Stacy,14,0,0,78
,,13,Daryl Richardson,13,0,0,48
,,6,Benny Cunningham,4,0,0,13
,,5,Sam Bradford,5,0,0,4
,,20,Maurice Jones Drew,17,0,0,70
,,9,Jordan Todman,3,0,0,16
,,4,Blaine Gabbert,3,0,0,6
,,2,Justin Forsett,1,0,0,2
,,2,Chad Henne,1,0,0,2
,,9,Lamar Miller,7,0,0,15
,,6,Ryan Tannehill,2,0,0,6
,,1,Daniel Thomas,2,0,0,1
,,7,Ray Rice,27,0,2,74
,,28,Bernard Pierce,11,0,0,46
,,14,Joe Flacco,2,0,0,13
,,7,Brandon Jacobs,11,0,0,37
,,5,David Wilson,6,0,1,16
,,34,Michael Vick,7,0,0,79
,,17,LeSean McCoy,20,0,1,46
,,7,Bryce Brown,5,0,0,11
,,3,Chris Polk,2,0,0,3
,,3,Nick Foles,3,0,0,1
,,13,Eddie Lacy,23,0,0,99
,,67,Randall Cobb,2,0,0,72
,,6,Aaron Rodgers,5,0,0,8
,,3,Johnathan Franklin,3,0,0,1
,,20,Reggie Bush,13,0,0,44
,,9,Joique Bell,5,0,0,21
,,-1,Matthew Stafford,1,0,0,-1
,,26,Ryan Fitzpatrick,6,0,1,50
,,37,Jackie Battle,6,0,0,38
,,6,Chris Johnson,10,0,0,17
,,19,Jamaal Charles,22,0,1,108
,,6,Alex Smith,3,0,0,10
,,2,Knile Davis,1,0,0,2
,,16,Trent Richardson,18,0,0,56
,,16,Donald Brown,6,0,1,37
,,6,Andrew Luck,4,0,0,9
,,7,Darrius Heyward Bey,1,0,0,7
,,24,Marshawn Lynch,17,0,0,102
,,22,Russell Wilson,13,0,0,102
,,8,Robert Turbin,4,0,0,14
,,26,Andre Ellington,7,0,0,52
,,7,Rashard Mendenhall,17,0,1,43
,,-2,Alfonso Smith,1,0,0,-2
,,-1,Carson Palmer,3,0,0,-3
,,9,DeWilliams,12,0,0,39
,,20,Mike Tolbert,4,0,0,31
,,11,Cam Newton,4,0,0,25
,,13,DeMarco Murray,12,0,1,43
,,7,Tony Romo,1,0,0,7
,,2,Terrance Williams,1,0,0,2
,,16,Knowshon Moreno,19,0,1,93
,,17,Ronnie Hillman,7,0,0,17
,,1,Montee Ball,1,0,0,1
,,1,Peyton Manning,4,0,1,-8
,,9,Rashad Jennings,10,0,0,41
,,14,Marcel Reece,7,0,0,32
,,11,Terrelle Pryor,11,0,0,31
,,5,Danny Woodhead,9,0,0,13
,,3,Ronnie Brown,7,0,0,11
,,5,Ryan Mathews,3,0,0,8
,,26,Frank Gore,17,0,1,81
,,11,LaMichael James,4,0,0,31
,,13,Kendall Hunter,5,0,0,29
,,14,Colin Kaepernick,1,0,0,14
,,13,Kyle Williams,1,0,0,13
,,6,Anthony Dixon,5,0,1,12
,,-1,Colt McCoy,3,0,0,-3
,,17,Arian Foster,21,0,0,98
,,11,Ben Tate,7,0,0,28
,,5,Cierre Wood,1,0,0,5
,,0,TJ Yates,1,0,0,0
,,19,Jacquizz Rodgers,14,0,2,43
,,4,Jason Snelling,7,0,0,13
,,8,Antone Smith,1,0,0,8
,,6,Bilal Powell,12,0,0,38
,,26,Mike Goodson,3,0,0,32
,,19,Chris Ivory,4,0,0,27
,,8,Geno Smith,3,0,0,21
,,13,Matt Forte,19,0,0,67
,,9,Jay Cutler,3,0,0,20
,,15,Alshon Jeffery,1,0,0,15
,,3,Michael Bush,6,0,0,8
,,16,Brandon Jacobs,22,0,2,106
,,13,DaRel Scott,4,0,0,17
,,19,CJ Spiller,10,0,0,55
,,11,Fred Jackson,10,0,0,35
,,13,Tashard Choice,4,0,0,24
,,5,Thad Lewis,7,0,1,17
,,-1,Marquise Goodwin,1,0,0,-1
,,25,Ben Jarvus Green Ellis,18,0,0,86
,,34,Marvin Jones,1,0,0,34
,,7,Giovani Bernard,15,0,0,28
,,6,Andy Dalton,7,0,0,17
,,45,Travis Benjamin,1,0,0,45
,,12,Willis McGahee,10,0,0,37
,,8,Chris Ogbonnaya,5,0,0,24
,,10,MarQueis Gray,1,0,0,10
,,9,Brandon Weeden,2,0,0,10
,,0,Josh Gordon,1,0,0,0
,,0,Bobby Rainey,1,0,0,0
,,39,Reggie Bush,17,0,0,78
,,6,Joique Bell,7,0,0,25
,,5,Mikel Leshoure,2,0,0,9
,,7,Matthew Stafford,2,0,0,6
,,11,Jamaal Charles,22,0,2,78
,,13,Alex Smith,4,0,0,29
,,4,Dexter McCluster,1,0,0,4
,,27,Terrelle Pryor,6,0,0,60
,,8,Darren McFadden,16,0,0,52
,,4,Rashad Jennings,4,0,0,12
,,1,Jacoby Ford,1,0,0,1
,,31,Adrian Peterson,10,0,0,62
,,6,Matt Cassel,2,0,0,7
,,6,Toby Gerhart,1,0,0,6
,,22,DeWilliams,17,0,0,64
,,9,Cam Newton,9,0,1,30
,,9,Mike Tolbert,8,0,1,27
,,9,Brandon LaFell,1,0,0,9
,,5,Armond Smith,1,0,0,5
,,0,Derek Anderson,2,0,0,-1
,,-3,Ted Ginn,1,0,0,-3
,,24,Doug Martin,16,0,0,67
,,16,Mike Glennon,3,0,0,20
,,4,Mike James,2,0,0,7
,,19,LeSean McCoy,25,0,0,116
,,9,Bryce Brown,5,0,0,20
,,4,Nick Foles,3,0,1,2
,,11,Ray Rice,14,0,0,34
,,10,Bernard Pierce,6,0,0,9
,,6,Joe Flacco,1,0,0,6
,,-2,Marlon Brown,1,0,0,-2
,,37,Eddie Lacy,23,0,0,120
,,12,Aaron Rodgers,5,0,0,21
,,2,John Kuhn,1,0,0,2
,,-3,Johnathan Franklin,1,0,0,-3
,,23,Arian Foster,20,0,0,141
,,4,Ben Tate,10,0,1,12
,,18,Zac Stacy,18,0,0,79
,,7,Benny Cunningham,3,0,0,11
,,4,Daryl Richardson,3,0,0,5
,,4,Sam Bradford,1,0,0,4
,,10,Bilal Powell,9,0,0,30
,,18,Mike Goodson,4,0,0,29
,,6,Chris Ivory,4,0,0,16
,,9,Geno Smith,3,0,0,8
,,7,LeVeon Bell,16,0,0,34
,,11,Felix Jones,5,0,0,18
,,10,Ben Roethlisberger,2,0,0,11
,,6,Jonathan Dwyer,3,0,0,10
,,11,Knowshon Moreno,15,0,3,42
,,35,David Bruton,1,0,0,35
,,11,Ronnie Hillman,4,0,0,20
,,15,Montee Ball,3,0,0,15
,,7,Andre Caldwell,1,0,0,7
,,0,Peyton Manning,5,0,0,-7
,,28,Maurice Jones Drew,21,0,1,71
,,2,Denard Robinson,1,0,0,2
,,1,Will Taufoou,1,0,0,1
,,0,Bryan Anger,1,0,0,0
,,0,Justin Forsett,1,0,0,0
,,1,Chad Henne,2,0,0,-3
,,13,Marshawn Lynch,21,0,2,77
,,23,Russell Wilson,10,0,0,61
,,13,Robert Turbin,1,0,0,13
,,0,Chris Maragos,1,0,0,0
,,11,Ryan Fitzpatrick,6,0,0,33
,,8,Chris Johnson,12,0,0,33
,,0,Brett Kern,1,0,0,0
,,0,Darius Reynaud,1,0,0,0
,,19,Stevan Ridley,20,0,2,96
,,12,Brandon Bolden,5,0,0,19
,,11,Tom Brady,2,0,0,16
,,6,LeGarrette Blount,7,0,0,9
,,1,Danny Amendola,1,0,0,1
,,20,Khiry Robinson,7,0,1,53
,,13,Pierre Thomas,11,0,0,51
,,6,Darren Sproles,5,0,0,15
,,16,Drew Brees,2,0,0,11
,,1,Jed Collins,1,0,0,1
,,32,Frank Gore,25,0,0,101
,,17,Colin Kaepernick,4,0,0,18
,,6,Kendall Hunter,3,0,1,11
,,9,Marlon Moore,1,0,0,9
,,3,Bruce Miller,2,0,0,6
,,2,Anthony Dixon,3,0,0,4
,,15,Andre Ellington,7,0,1,56
,,11,Rashard Mendenhall,10,0,0,40
,,5,Stepfan Taylor,2,0,0,7
,,4,Larry Fitzgerald,1,0,0,4
,,2,Alfonso Smith,1,0,0,2
,,11,DeMarco Murray,7,0,1,29
,,14,Joseph Randle,11,0,1,17
,,2,Phillip Tanner,1,0,0,2
,,45,Alfred Morris,16,0,1,81
,,26,Robert Griffin,9,0,0,77
,,17,Roy Helu,6,0,0,42
,,19,Darrel Young,1,0,0,19
