batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
7,1,9.000,0,1,[],2,1,1.000,Liam Hendriks,6,28,BS,1,2,15,2
5,0,0.000,0,2,[],1,0,1.000,Burch Smith,7,18,W,0,0,10,1
16,1,1.930,3,0,[],2,1,4.667,Andrew Heaney,1,67,,1,6,44,0
3,0,0.000,0,0,[],0,0,0.333,Noe Ramirez,2,17,,0,0,6,2
3,0,0.000,0,1,[],0,0,1.000,Mike Mayers,3,7,,0,0,3,1
4,0,0.000,0,0,[],1,0,1.000,Jacob Barnes,4,15,H,0,2,10,0
5,2,27.000,1,0,[],2,0,0.667,Ty Buttrey,5,26,BS,2,0,12,2
2,0,0.000,0,0,[],0,0,0.333,Ryan Buchter,6,11,,0,1,6,1
7,2,13.500,0,0,[u'Ramon Laureano'],1,0,1.333,Hansel Robles,7,25,L,3,2,16,1
1,1,0.000,0,0,[],1,1,0.000,Hoby Milner,8,1,,1,0,1,0
27,2,2.570,3,7,[],6,0,7.000,Jack Flaherty,1,89,W,2,6,62,0
3,0,0.000,2,0,[],0,0,1.000,Ryan Helsley,2,15,H,0,0,10,0
,1,9.000,,,[],2,0,1.000,Kwang Hyun Kim,3,,S,2,0,,0
23,3,4.760,1,4,[],5,2,5.667,Joe Musgrove,1,99,L,3,7,61,3
6,0,0.000,0,2,[],2,0,1.333,Clay Holmes,2,22,,0,1,13,0
5,2,18.000,0,1,[],2,1,1.000,Richard Rodriguez,3,18,,2,1,12,0
30,0,0.000,4,12,[],3,0,9.000,Kyle Hendricks,1,103,W,0,9,74,0
19,2,0.000,1,7,[u'Anthony Rizzo'],4,1,5.000,Brandon Woodruff,1,85,L,2,5,53,1
3,0,0.000,1,1,[],0,0,0.667,Alex Claudio,2,15,,0,1,11,0
1,0,0.000,0,1,[],0,0,0.333,Bobby Wahl,3,1,,0,0,1,0
3,0,0.000,0,0,[],0,0,1.000,Corey Knebel,4,9,,0,0,5,0
4,1,0.000,0,1,[],1,1,1.000,JP Feyereisen,5,19,,1,1,10,0
25,1,1.290,4,7,[],4,1,7.000,Ross Stripling,1,92,W,1,7,64,0
,0,0.000,,,[],0,0,1.000,Jake Mcgee,2,,,0,0,,1
3,0,0.000,0,1,[],0,0,1.000,Dylan Floro,3,11,,0,2,8,0
11,2,10.800,2,0,[],3,1,1.667,Tyler Anderson,1,38,L,2,0,19,3
2,0,0.000,0,0,[],1,0,0.333,Rico Garcia,2,4,,0,0,4,0
18,2,4.500,1,4,[],6,1,4.000,Kevin Gausman,3,58,,3,2,40,1
6,2,27.000,0,1,[],2,0,0.667,Sam Coonrod,4,18,,2,0,8,2
9,0,0.000,1,4,[],1,0,1.333,Wandy Peralta,5,33,,2,1,18,2
23,0,0.000,1,1,[u'Whit Merrifield', u'Whit Merrifield'],4,0,6.000,Shane Bieber,1,97,W,0,14,62,1
4,0,0.000,0,2,[],0,0,1.000,Adam Cimber,2,20,H,0,0,11,1
4,0,0.000,1,0,[u'Jorge Soler'],0,0,1.000,Nick Wittgren,3,14,H,0,2,9,0
4,0,0.000,1,0,[u'Alex Gordon'],0,0,1.000,Brad Hand,4,20,S,0,2,14,0
17,2,3.600,2,3,[u'Jordan Luplow', u'Jordan Luplow', u'Jordan Luplow', u'Jordan Luplow', u'Jordan Luplow'],3,0,4.333,Danny Duffy,1,65,L,2,2,40,0
5,0,0.000,0,1,[u'Jose Ramirez', u'Jose Ramirez'],2,0,0.667,Scott Barlow,2,16,,0,1,8,0
5,0,0.000,1,2,[],0,0,1.000,Greg Holland,3,24,,0,0,13,2
6,0,0.000,0,4,[],0,0,2.000,Tyler Zuber,4,22,,0,0,14,1
17,0,0.000,4,2,[],1,0,5.000,Jacob deGrom,1,72,,0,8,48,1
7,0,0.000,0,2,[],1,0,2.000,Seth Lugo,2,30,W,0,3,19,0
4,0,0.000,0,1,[],1,0,1.000,Justin Wilson,3,17,H,0,2,12,0
4,0,0.000,0,1,[],0,0,1.000,Edwin Diaz,4,13,S,0,2,8,1
21,0,0.000,3,8,[u'Michael Conforto'],4,0,6.000,Mike Soroka,1,69,,0,3,48,0
4,1,9.000,1,1,[],1,1,1.000,Chris Martin,2,15,L,1,1,11,0
4,0,0.000,1,1,[],1,0,1.000,Shane Greene,3,9,,0,0,6,0
21,0,0.000,2,7,[],4,0,6.000,Chris Paddack,1,81,W,0,4,63,1
4,1,9.000,0,1,[],1,1,1.000,Emilio Pagan,2,13,H,1,0,12,0
3,0,0.000,0,0,[],0,0,1.000,Drew Pomeranz,3,14,,0,2,10,0
5,1,9.000,1,1,[],2,0,1.000,Javy Guerra,4,19,,1,1,12,0
23,3,4.760,4,3,[],4,0,5.667,Madison Bumgarner,1,100,L,3,4,63,3
2,0,0.000,0,1,[],0,0,0.333,Junior Guerra,2,10,,0,0,4,1
7,4,54.000,0,0,[],3,0,0.667,Kevin Ginkel,3,33,,4,2,17,2
1,0,0.000,0,0,[],0,0,0.333,Stefan Crichton,4,4,,0,1,3,0
4,0,0.000,0,1,[],1,0,1.000,Yoan Lopez,5,21,,0,1,11,1
21,4,0.000,2,5,[],5,1,5.333,Aaron Nola,1,80,L,4,7,58,1
3,1,0.000,0,0,[],1,0,0.333,Ramon Rosso,2,19,,1,1,10,1
,0,0.000,,,[],0,0,1.000,Reggie Mcclain,3,,,0,0,,0
5,0,0.000,1,2,[],2,0,1.000,Austin Davis,4,23,,0,0,18,0
6,0,0.000,1,1,[],1,0,1.333,Trevor Kelley,5,26,,0,1,15,1
24,1,0.000,1,7,[],3,1,6.667,Sandy Alcantara,1,87,W,2,7,56,2
2,0,0.000,1,1,[],0,0,0.333,Brad Boxberger,2,8,,0,0,4,0
5,0,0.000,0,2,[],1,0,1.000,Yimi Garcia,3,22,H,0,1,12,1
3,0,0.000,1,1,[],1,0,1.000,Brandon Kintzler,4,7,S,0,0,6,0
24,0,0.000,3,0,[],2,0,6.000,Lance Lynn,1,108,W,0,9,64,4
3,0,0.000,0,2,[],0,0,1.000,Jesse Chavez,2,10,H,0,1,8,0
5,0,0.000,1,0,[],1,0,1.000,Jonathan Hernandez,3,20,H,0,2,12,1
4,0,0.000,0,0,[],0,0,1.000,Jose Leclerc,4,23,S,0,2,11,1
23,1,1.590,2,7,[],2,0,5.667,German Marquez,1,94,L,1,6,56,3
5,0,0.000,0,1,[],1,0,1.333,Carlos Estevez,2,11,,0,0,7,0
3,0,0.000,1,0,[],0,0,1.000,Jairo Diaz,3,11,,0,0,6,0
20,6,13.500,5,1,[],7,1,4.000,Charlie Morton,1,80,L,6,4,54,1
8,0,0.000,0,3,[],1,0,2.000,Ryan Thompson,2,31,,0,0,18,1
7,0,0.000,1,0,[],1,0,2.000,Jalen Beeks,3,33,,0,5,24,0
4,0,0.000,0,1,[],0,0,1.000,Jose Alvarado,4,18,,0,2,10,1
22,3,5.790,0,7,[u'Yoshitomo Tsutsugo'],4,1,4.667,Hyun Jin Ryu,1,97,,3,4,54,3
5,0,0.000,0,1,[],0,0,1.000,Jordan Romano,2,21,W,0,2,12,2
4,0,0.000,1,2,[],0,0,1.333,Anthony Bass,3,17,H,0,0,11,0
7,0,0.000,1,1,[],1,0,1.000,Rafael Dolis,4,27,H,1,1,12,2
4,0,0.000,1,0,[],0,0,1.000,Ken Giles,5,20,S,0,2,13,1
23,1,1.500,1,10,[],5,0,6.000,Nathan Eovaldi,1,89,W,1,4,67,1
4,1,9.000,0,0,[],1,1,1.000,Austin Brice,2,18,,1,2,13,0
7,0,0.000,1,2,[u'Austin Hays', u'Austin Hays', u'Hanser Alberto'],0,0,2.000,Phillips Valdez,3,28,,0,2,15,0
15,4,12.000,1,1,[],4,0,3.000,Tommy Milone,1,57,L,4,5,32,3
4,4,0.000,0,0,[],1,0,0.000,Cody Carroll,2,22,,4,0,10,3
11,2,7.710,0,2,[],5,0,2.000,Travis Lakins,3,44,,2,3,30,0
17,3,9.000,4,3,[],7,0,3.000,David Hess,4,68,,3,1,43,1
21,1,1.500,0,6,[],3,1,6.000,Sonny Gray,1,90,W,1,9,57,2
4,0,0.000,0,0,[],0,0,1.000,Lucas Sims,2,23,,0,2,14,1
3,0,0.000,0,1,[],0,0,1.000,Nate Jones,3,7,,0,1,6,0
3,0,0.000,0,0,[],0,0,1.000,Brooks Raley,4,13,,0,1,10,0
23,4,7.200,2,6,[u'Eugenio Suarez', u'Nick Castellanos'],6,1,5.000,Matthew Boyd,1,88,L,4,2,53,2
6,1,9.000,0,2,[],2,0,1.000,Jose Cisnero,2,26,,1,1,17,1
,2,54.000,,,[],1,1,0.333,David Mckay,3,,,2,0,,1
2,0,0.000,1,0,[],0,0,0.667,Gregory Soto,4,6,,0,1,4,0
3,0,0.000,1,1,[],0,0,1.000,Buck Farmer,5,14,,0,0,8,0
20,7,17.180,2,4,[],6,2,3.667,Lucas Giolito,1,80,L,7,3,51,3
4,0,0.000,0,1,[],1,0,0.667,Evan Marshall,2,16,,0,1,10,1
4,0,0.000,1,0,[],0,0,1.333,Jace Fry,3,17,,0,2,11,0
3,2,54.000,0,1,[],2,0,0.333,Jimmy Cordero,4,9,,2,0,5,0
5,1,13.500,0,0,[],2,0,0.667,Aaron Bummer,5,26,,1,2,15,1
3,0,0.000,1,2,[],0,0,1.000,Ross Detwiler,6,8,,0,0,6,0
1,0,0.000,0,1,[],0,0,0.333,Kelvin Herrera,7,2,,0,0,1,0
3,0,0.000,1,1,[],0,0,1.000,Codi Heuer,8,16,,0,1,10,0
19,5,11.250,0,7,[],7,1,4.000,Jose Berrios,1,75,,5,1,52,1
4,0,0.000,0,1,[],0,0,1.000,Trevor May,2,23,W,0,1,13,1
4,0,0.000,0,0,[],0,0,1.000,Tyler Clippard,3,13,H,0,1,7,1
4,0,0.000,1,0,[],1,0,1.000,Tyler Duffey,4,13,,0,2,11,0
7,0,0.000,0,0,[],1,0,2.000,Cody Stashak,5,28,,0,3,21,0
24,2,3.000,0,10,[],5,1,6.000,Lance McCullers Jr,1,92,W,2,6,55,3
4,0,0.000,1,0,[],1,0,1.000,Cristian Javier,2,16,,0,1,11,0
4,0,0.000,0,0,[],1,0,1.000,Cy Sneed,3,18,,0,3,13,0
4,0,0.000,0,3,[],1,0,1.000,Roberto Osuna,4,16,,0,0,10,0
17,5,13.500,1,3,[u'Carlos Correa'],7,1,3.333,Taijuan Walker,1,67,L,5,1,38,1
7,1,6.750,1,1,[],2,0,1.333,Brandon Brennan,2,31,,1,0,15,2
5,1,6.750,2,1,[],1,1,1.333,Nestor Cortes Jr,3,15,,1,1,10,0
4,0,0.000,0,3,[u'Yuli Gurriel', u'Yuli Gurriel'],0,0,1.000,Bryan Shaw,4,19,,0,0,9,0
3,0,0.000,2,0,[],0,0,1.000,Taylor Williams,5,14,,0,1,8,0
19,4,0.000,1,7,[],5,1,4.667,Sean Manaea,1,55,L,4,3,40,0
,0,0.000,,,[],0,0,0.333,Jb Wendelken,2,,,0,0,,0
10,0,0.000,1,4,[],1,0,3.000,Jesus Luzardo,3,44,,0,2,28,1
3,0,0.000,1,0,[],0,0,1.000,Lou Trivino,4,10,,0,1,7,0
24,1,0.000,4,1,[u'Robbie Grossman'],3,0,6.667,Dylan Bundy,1,90,W,1,7,64,0
3,0,0.000,0,1,[],1,0,0.333,Keynan Middleton,2,16,,0,0,10,1
4,0,27.000,0,2,[],2,0,1.000,Ty Buttrey,3,15,H,0,0,8,0
3,0,13.500,1,1,[],0,0,1.000,Hansel Robles,4,18,S,0,1,12,0
23,1,1.500,2,8,[u'Phillip Evans', u'Phillip Evans'],3,0,6.000,Adam Wainwright,1,83,W,1,5,53,1
6,0,0.000,0,3,[],0,0,1.667,John Gant,2,20,H,0,1,15,1
3,0,0.000,0,1,[],0,0,1.000,Tyler Webb,3,12,,0,1,9,0
,0,0.000,,,[],0,0,0.333,Daniel Ponce De Leon,4,,,0,0,,0
18,3,7.360,2,4,[u'Harrison Bader'],5,1,3.667,Trevor Williams,1,67,L,3,3,47,1
4,0,0.000,0,1,[],0,0,1.333,Chris Stratton,2,14,,0,1,11,0
3,0,0.000,1,1,[],0,0,1.000,Nik Turley,3,13,,0,0,10,0
6,0,0.000,0,1,[],2,0,0.667,Kyle Crick,4,21,,4,2,15,1
8,2,13.500,1,0,[u'Harrison Bader'],3,0,1.333,Robbie Erlin,5,20,,2,1,13,0
20,3,6.750,0,5,[u'Omar Narvaez'],6,0,4.000,Yu Darvish,1,73,L,3,5,50,0
5,1,9.000,0,2,[u'Omar Narvaez'],1,1,1.000,Duane Underwood Jr,2,17,,1,1,9,0
5,2,18.000,0,0,[],1,1,1.000,Brad Wieck,3,20,,2,2,11,1
5,2,18.000,0,1,[],3,0,1.000,James Norwood,4,16,,2,0,12,0
4,0,0.000,0,0,[],0,0,1.000,Rex Brothers,5,18,,0,2,8,1
3,0,0.000,1,1,[],0,0,1.000,Dillon Maples,6,14,,0,1,8,0
16,1,2.700,0,3,[u'Javier Baez', u'Javier Baez'],2,0,3.333,Corbin Burnes,1,75,,1,6,42,3
11,2,6.750,1,3,[],3,1,2.667,Brent Suter,2,45,W,2,3,32,0
6,0,0.000,1,0,[u'Willson Contreras'],1,0,1.000,Devin Williams,3,22,,0,1,14,1
3,0,0.000,0,1,[],0,0,1.000,David Phelps,4,12,,0,0,6,1
3,0,0.000,0,2,[],0,0,1.000,Eric Yardley,5,20,,0,1,16,0
15,3,9.000,0,5,[],3,1,3.000,Alex Wood,1,69,L,3,4,40,3
10,2,9.000,1,0,[u'Hunter Pence'],3,0,2.000,Dennis Santana,2,34,,2,3,25,0
3,0,0.000,0,0,[],0,0,1.000,Joe Kelly,3,17,,0,2,11,1
3,0,0.000,0,2,[],0,0,1.000,Blake Treinen,4,8,,0,1,7,0
,0,0.000,,,[],1,0,1.000,Jake Mcgee,5,,,0,3,,0
3,0,0.000,0,3,[],0,0,1.000,Dylan Floro,6,9,,0,0,5,0
18,1,2.250,4,1,[u'Max Muncy', u'Max Muncy'],6,0,4.000,Logan Webb,1,70,,1,2,40,1
5,0,0.000,1,0,[],0,0,2.000,Caleb Baragar,2,19,W,0,1,14,0
4,0,0.000,0,0,[],0,0,1.000,Shaun Anderson,3,17,,0,3,10,1
5,0,0.000,0,2,[u'Max Muncy'],1,0,0.667,Tony Watson,4,19,,2,0,11,0
3,0,54.000,0,1,[u'Joc Pederson'],1,0,0.333,Tyler Rogers,5,10,H,0,0,6,0
4,1,9.000,1,1,[],1,1,1.000,Trevor Gott,6,13,S,1,0,7,0
25,2,2.450,1,7,[],4,2,7.000,Mike Clevinger,1,90,,2,6,60,0
4,0,0.000,1,1,[],1,0,1.000,Nick Wittgren,2,11,,0,0,9,0
6,0,0.000,2,1,[],0,0,2.000,James Karinchak,3,28,L,1,1,21,1
20,2,3.600,3,4,[],3,0,5.000,Brady Singer,1,80,,2,7,49,2
6,0,0.000,3,2,[],0,0,2.000,Ian Kennedy,2,19,,0,1,15,0
3,0,0.000,1,0,[],0,0,1.000,Trevor Rosenthal,3,11,,0,2,8,0
6,0,0.000,0,1,[],1,0,1.000,Scott Barlow,4,17,W,0,2,9,2
4,0,0.000,0,0,[u'Bradley Zimmer'],0,0,1.000,Greg Holland,5,20,S,0,3,12,0
20,1,1.500,4,5,[],2,1,6.000,Steven Matz,1,93,,1,7,58,1
3,0,0.000,0,2,[],0,0,1.000,Jeurys Familia,2,9,H,0,0,7,0
3,0,0.000,0,1,[],1,0,0.667,Dellin Betances,3,16,H,0,1,9,0
2,0,0.000,0,0,[],1,0,0.333,Justin Wilson,4,6,H,0,1,5,0
4,1,0.000,1,0,[],1,1,1.000,Edwin Diaz,5,21,BS,1,2,12,0
4,2,54.000,0,1,[],3,0,0.333,Hunter Strickland,6,13,L,3,0,10,0
2,0,0.000,0,1,[],0,0,0.667,Drew Smith,7,8,,0,1,6,0
20,2,3.600,4,4,[u'Brandon Nimmo'],2,0,5.000,Max Fried,1,67,,2,5,39,2
4,0,0.000,0,0,[],1,0,1.000,Josh Tomlin,2,16,,0,2,11,0
4,0,0.000,0,1,[],1,0,1.000,AJ Minter,3,20,,0,2,13,0
,0,0.000,,,[],1,0,1.000,Darren O Day,4,,,0,2,,0
10,0,0.000,3,2,[],4,0,2.000,Luke Jackson,5,29,W,1,0,19,0
20,1,4.500,1,8,[],4,1,4.000,Erick Fedde,1,68,,2,3,42,1
4,0,0.000,2,1,[],0,0,1.000,Tanner Rainey,2,9,W,0,0,4,1
7,0,0.000,1,1,[],1,0,2.000,Ryne Harper,3,31,,0,4,18,0
4,0,0.000,1,0,[],1,0,1.000,James Bourque,4,16,,0,0,10,0
2,0,0.000,0,1,[],1,0,1.000,Kyle Finnegan,5,13,,0,0,9,0
9,3,27.000,1,0,[],5,0,1.000,James Paxton,1,41,L,3,1,29,1
13,4,10.800,2,3,[],4,1,3.333,Michael King,2,37,,4,2,27,0
7,0,0.000,1,0,[],2,0,1.333,Jonathan Holder,3,17,,0,1,13,0
1,0,0.000,1,0,[],0,0,0.333,David Hale,4,6,,0,0,4,0
4,1,9.000,0,2,[],1,1,1.000,Ben Heller,5,19,,1,0,13,0
4,1,9.000,0,0,[],1,1,1.000,Luis Avilan,6,18,,1,2,12,0
21,1,1.800,2,4,[],5,0,5.000,Dinelson Lamet,1,80,W,1,8,59,1
3,0,0.000,0,3,[],0,0,1.333,Matt Strahm,2,18,H,0,0,12,0
6,0,0.000,0,4,[],0,0,1.667,Craig Stammen,3,18,H,0,1,12,0
3,0,0.000,0,1,[],0,0,1.000,Kirby Yates,4,9,,0,2,7,0
18,3,7.360,1,0,[],4,1,3.667,Robbie Ray,1,97,L,3,7,54,3
6,0,0.000,1,1,[],1,0,1.333,Stefan Crichton,2,33,,0,2,20,1
3,0,0.000,0,0,[],0,0,1.000,Andrew Chafin,3,13,,0,2,7,1
4,2,54.000,0,0,[],2,1,0.333,Hector Rondon,4,19,,2,1,8,1
5,0,0.000,1,1,[],0,0,1.667,Taylor Widener,5,22,,0,1,10,1
24,1,1.290,3,6,[],5,0,7.000,Zack Wheeler,1,87,W,1,4,57,2
5,0,0.000,0,2,[],1,0,1.000,Tommy Hunter,2,22,,0,1,13,1
3,0,0.000,0,1,[],0,0,1.000,Deolis Guerra,3,12,,0,2,10,0
15,1,3.000,3,0,[],1,1,3.000,Caleb Smith,1,70,,1,3,36,6
8,0,0.000,0,6,[],1,0,2.333,Nick Neidert,2,30,,0,0,14,1
4,2,27.000,1,0,[],1,1,0.667,Alex Vesia,3,14,L,2,1,8,1
7,3,27.000,1,1,[],3,1,1.000,Ryne Stanek,4,33,,3,1,18,1
4,1,9.000,1,1,[],1,1,1.000,Stephen Tarpley,5,18,,1,0,11,0
21,1,1.800,4,5,[],3,0,5.000,Mike Minor,1,98,L,2,6,69,1
7,1,6.750,0,3,[],2,0,1.333,Luke Farrell,2,25,,1,1,16,1
3,0,0.000,1,0,[],0,0,0.667,Nick Goody,3,14,,0,0,7,1
3,0,0.000,0,0,[],0,0,1.000,Ian Gibaut,4,13,,0,2,10,0
4,0,0.000,1,1,[],1,0,1.000,Edinson Volquez,5,17,,0,0,11,0
19,1,1.930,3,3,[],3,0,4.667,Jon Gray,1,79,,1,3,46,3
6,0,0.000,2,1,[],2,0,1.333,Daniel Bard,2,25,W,0,1,20,0
6,0,0.000,1,0,[],1,0,1.000,Carlos Estevez,3,23,H,0,1,12,2
5,0,0.000,0,0,[u'Todd Frazier', u'Todd Frazier'],1,0,1.000,Jairo Diaz,4,15,H,0,2,10,0
5,1,9.000,1,0,[],1,0,1.000,Wade Davis,5,28,S,1,1,15,1
21,0,0.000,5,9,[],4,0,5.333,Ryan Yarbrough,1,69,,0,1,49,1
3,0,0.000,0,0,[],1,0,0.667,Chaz Roe,2,10,,0,1,7,0
5,1,13.500,0,0,[],2,1,0.667,Peter Fairbanks,3,21,BS,1,2,12,1
5,0,0.000,1,1,[],1,0,1.333,Nick Anderson,4,14,W,0,0,11,0
3,0,0.000,0,2,[],0,0,1.000,Oliver Drake,5,14,S,0,1,9,0
22,1,1.500,2,7,[],3,0,6.000,Matt Shoemaker,1,81,,1,4,51,2
3,0,0.000,1,1,[],0,0,1.000,AJ Cole,2,10,,0,0,5,0
5,3,81.000,0,0,[],2,0,0.333,Sam Gaviglio,3,21,L,3,1,9,2
2,0,0.000,0,1,[],0,0,0.667,Brian Moran,4,10,,0,1,6,0
23,4,0.000,2,4,[],6,0,5.000,Martin Perez,1,84,L,5,2,52,2
3,0,0.000,3,0,[],0,0,1.000,Heath Hembree,2,14,,0,0,7,0
9,2,0.000,0,3,[],3,0,2.000,Dylan Covey,3,21,,2,2,17,0
4,0,0.000,0,2,[],1,0,1.000,Josh Osich,4,8,,0,1,7,0
22,1,0.000,1,7,[u'Kevin Plawecki'],4,1,5.333,Alex Cobb,1,78,W,1,6,47,0
4,1,0.000,0,0,[],3,0,0.333,Paul Fry,2,13,,1,0,9,0
1,0,0.000,0,0,[],0,0,0.333,Miguel Castro,3,3,H,0,1,3,0
7,0,0.000,0,2,[u'JD Martinez'],1,0,1.667,Richard Bleier,4,25,,0,2,17,0
5,0,0.000,1,0,[],1,0,1.333,Mychal Givens,5,21,,0,2,14,0
25,1,1.500,1,5,[],6,0,6.000,Luis Castillo,1,91,,1,11,64,1
3,2,54.000,0,0,[],2,1,0.333,Robert Stephenson,2,8,H,2,1,7,0
3,1,13.500,0,1,[],1,1,0.667,Michael Lorenzen,3,11,BS,1,1,8,0
3,0,0.000,0,1,[],0,0,1.000,Amir Garrett,4,10,,0,2,8,0
6,2,18.000,0,0,[],3,1,1.000,Raisel Iglesias,5,25,L,2,2,18,0
21,3,5.400,2,8,[],3,2,5.000,Ivan Nova,1,73,,3,2,42,4
6,1,5.400,1,2,[],2,1,1.667,Tyler Alexander,2,22,,1,1,15,0
3,0,0.000,1,0,[],1,0,0.333,Bryan Garcia,3,14,,0,0,6,1
5,0,0.000,0,2,[],0,0,1.000,Buck Farmer,4,21,W,0,1,11,1
4,0,0.000,1,1,[],0,0,1.000,Joe Jimenez,5,20,S,0,1,11,1
19,2,3.380,1,8,[],3,0,5.333,Dallas Keuchel,1,73,W,2,1,47,0
4,1,9.000,1,2,[],1,1,1.000,Steve Cishek,2,16,,1,0,10,0
3,0,13.500,0,1,[],0,0,0.667,Aaron Bummer,3,13,H,0,1,5,1
5,0,0.000,0,1,[],1,0,1.000,Evan Marshall,4,24,,0,2,16,1
4,0,0.000,1,1,[],1,0,1.000,Jimmy Lambert,5,17,,0,1,12,0
17,1,2.250,0,9,[],3,0,4.000,Randy Dobnak,1,73,L,1,3,51,2
7,4,36.000,0,2,[],4,3,1.000,Zack Littell,2,24,,4,1,19,0
13,5,22.500,0,1,[],6,2,2.000,Devin Smeltzer,3,50,,5,5,30,1
5,0,0.000,0,0,[],1,0,1.000,Matt Wisler,4,24,,0,2,14,1
16,3,8.100,3,4,[],4,0,3.333,Zack Greinke,1,58,,3,2,34,2
4,1,13.500,0,1,[],2,0,0.667,Joe Biagini,2,16,,1,1,9,0
9,0,0.000,1,2,[u'Kyle Seager', u'Tim Lopes'],0,0,1.667,Bryan Abreu,3,31,H,0,1,13,2
4,0,0.000,0,0,[],0,0,1.333,Blake Taylor,4,14,H,0,2,11,0
7,3,0.000,0,1,[],3,0,1.000,Chris Devenski,5,32,L,3,1,20,1
4,0,0.000,0,2,[],2,0,1.000,Brandon Bailey,6,13,,0,0,7,0
18,5,12.270,0,3,[],5,0,3.667,Yusei Kikuchi,1,70,,5,4,40,4
2,0,27.000,0,0,[u'George Springer'],0,0,0.333,Zac Grotz,2,6,,0,0,4,0
5,0,0.000,0,0,[],1,0,1.000,Matt Magill,3,18,,0,2,10,1
4,0,9.000,0,0,[],1,0,1.000,Carl Edwards Jr,4,11,,0,2,8,0
3,0,0.000,1,1,[],0,0,1.000,Dan Altavilla,5,8,W,0,0,5,0
3,0,9.000,0,1,[],0,0,1.000,Anthony Misiewicz,6,7,H,0,1,6,0
5,1,0.000,0,0,[],2,0,1.000,Taylor Williams,7,30,S,1,3,17,0
19,4,0.000,4,3,[],7,1,4.000,Mike Fiers,1,64,,4,0,43,0
3,0,0.000,2,0,[],0,0,1.000,Yusmeiro Petit,2,13,W,0,1,8,0
,0,0.000,,,[],0,0,1.000,TJ Mcfarland,3,,H,0,0,,0
4,0,0.000,1,0,[],1,0,1.000,Joakim Soria,4,16,H,0,1,13,0
3,0,0.000,0,1,[],1,0,0.667,Jake Diekman,5,11,H,0,1,10,0
4,0,9.000,1,2,[],0,0,1.333,Liam Hendriks,6,16,S,0,1,10,0
6,5,0.000,0,0,[],3,0,0.000,Shohei Ohtani,1,30,L,5,0,15,3
19,0,0.000,4,5,[],3,0,5.667,Matt Andriese,2,69,,0,5,46,1
5,1,0.000,1,1,[],1,1,1.333,Noe Ramirez,3,15,,1,0,9,0
3,0,0.000,0,0,[],0,0,1.000,Cam Bedrosian,4,17,,0,0,9,1
19,4,8.310,0,4,[],7,2,4.333,Dakota Hudson,1,61,L,4,4,42,1
6,0,0.000,2,2,[],0,0,1.667,Austin Gomber,2,24,,0,0,13,1
