longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
17,Allen Robinson,0,0,17,1,
12,Arrelious Benn,0,0,12,1,
11,Chris Ivory,0,0,11,1,
1,Tommy Bohanon,0,1,1,1,
23,Delanie Walker,0,0,76,7,
24,Rishard Matthews,0,0,71,5,
23,Corey Davis,0,0,69,6,
12,DeMarco Murray,0,0,16,2,
10,Taywan Taylor,0,0,14,2,
8,Eric Decker,0,0,10,3,
25,Michael Crabtree,0,0,83,6,
23,Amari Cooper,0,1,62,5,
22,Jared Cook,0,0,56,5,
19,Seth Roberts,0,1,19,1,
13,DeAndre Washington,0,0,18,2,
16,Marshawn Lynch,0,0,16,1,
6,Jalen Richard,0,0,6,1,
2,Cordarrelle Patterson,0,0,2,1,
29,Demaryius Thomas,0,0,67,5,
44,Virgil Green,0,0,44,1,
13,AJ Derby,0,0,34,3,
20,Emmanuel Sanders,0,0,26,3,
10,Bennie Fowler,0,2,21,3,
20,Jeff Heuerman,0,0,20,1,
7,CJ Anderson,0,0,7,1,
14,Tyrell Williams,0,0,54,5,
38,Travis Benjamin,0,1,43,3,
9,Keenan Allen,0,1,35,5,
11,Melvin Gordon,0,1,25,5,
11,Austin Ekeler,0,0,18,2,
11,Antonio Gates,0,0,17,2,
44,Adam Thielen,0,0,157,9,
30,Stefon Diggs,0,2,93,7,
25,Jerick McKinnon,0,0,32,3,
15,Kyle Rudolph,0,1,26,3,
21,Jarius Wright,0,0,21,1,
4,Dalvin Cook,0,0,10,3,
7,Laquon Treadwell,0,0,7,1,
24,Coby Fleener,0,1,54,5,
18,Mark Ingram,0,0,54,5,
27,Ted Ginn,0,0,53,4,
52,Tommylee Lewis,0,0,52,2,
14,Michael Thomas,0,0,45,5,
15,Alvin Kamara,0,0,20,4,
9,Brandon Coleman,0,0,13,2,
50,AJ Green,0,0,67,5,
37,Alex Erickson,0,0,62,4,
22,Tyler Eifert,0,0,42,3,
12,Brandon LaFell,0,0,30,4,
8,Giovani Bernard,0,0,16,2,
5,Joe Mixon,0,0,5,1,
2,Jeremy Hill,0,0,2,1,
25,DeAndre Hopkins,0,0,73,7,
12,Lamar Miller,0,0,26,3,
7,Tyler Ervin,0,0,16,3,
8,Braxton Miller,0,0,10,2,
27,Demaryius Thomas,0,0,71,6,
25,Emmanuel Sanders,0,2,62,6,
16,CJ Anderson,0,1,36,3,
13,Cody Latimer,0,0,22,2,
15,Jeff Heuerman,0,0,15,1,
9,Virgil Green,0,1,11,2,
8,Bennie Fowler,0,0,8,1,
6,Jamaal Charles,0,0,6,1,
28,Jason Witten,0,1,97,10,
15,Dez Bryant,0,1,59,7,
10,Cole Beasley,0,0,33,4,
18,Brice Butler,0,0,18,1,
6,Trey Williams,0,0,17,4,
9,Ezekiel Elliott,0,0,14,4,
18,Mike Evans,0,1,93,7,
21,DeSean Jackson,0,0,39,3,
13,Cameron Brate,0,0,24,2,
9,Adam Humphries,0,0,18,2,
17,OJ Howard,0,0,17,1,
4,C Sims,0,0,7,2,
6,Alan Cross,0,0,6,1,
18,Kendall Wright,0,0,69,7,
20,Deonte Thompson,0,1,57,4,
14,Tarik Cohen,0,0,55,8,
17,Josh Bellamy,0,0,51,4,
12,Zach Miller,0,0,42,6,
15,Tanner Gentry,0,0,27,2,
24,Keenan Allen,0,0,100,9,
17,Hunter Henry,0,0,80,7,
16,Melvin Gordon,0,0,65,7,
23,Tyrell Williams,0,0,54,4,
11,Travis Benjamin,0,0,11,1,
7,Antonio Gates,0,1,11,2,
10,Sean McGrath,0,0,10,1,
31,DeVante Parker,0,0,85,4,
18,Jarvis Landry,0,0,78,13,
29,Kenny Stills,0,1,37,2,
11,Julius Thomas,0,0,26,3,
3,Jay Ajayi,0,0,4,2,
44,Travis Kelce,0,1,103,8,
35,Chris Conley,0,0,55,4,
18,Tyreek Hill,0,0,43,4,
16,Kareem Hunt,0,0,28,3,
12,Albert Wilson,0,0,22,2,
53,Zach Ertz,0,0,97,5,
18,Alshon Jeffery,0,1,92,7,
24,Torrey Smith,0,0,66,4,
13,Mack Hollins,0,0,32,3,
16,Darren Sproles,0,0,30,2,
10,Trey Burton,0,0,10,1,
9,Nelson Agholor,0,1,9,1,
0,LeGarrette Blount,0,0,0,1,
-3,Wendell Smallwood,0,0,-3,1,
15,Jack Doyle,0,0,79,8,
16,TY Hilton,0,0,49,4,
14,Kamar Aiken,0,0,31,3,
20,Brandon Williams,0,0,20,1,
15,Donte Moncrief,0,0,18,2,
11,Marlon Mack,0,0,11,1,
8,Robert Turbin,0,0,8,1,
45,JJ Nelson,0,1,120,5,
22,JaBrown,0,0,73,4,
46,Ifeanyi Momah,0,0,46,1,
29,Brittan Golden,0,0,29,1,
10,Larry Fitzgerald,0,0,21,3,
16,Troy Niklas,0,0,16,1,
15,Chad Williams,0,0,15,1,
22,Andre Ellington,0,0,12,3,
34,Julio Jones,0,0,108,5,
24,Mohamed Sanu,0,0,85,5,
19,Justin Hardy,0,0,19,1,
10,Devonta Freeman,0,0,16,2,
12,Taylor Gabriel,0,0,14,2,
4,Austin Hooper,0,0,7,2,
3,Tevin Coleman,0,1,3,2,
33,Davante Adams,0,1,99,8,
23,Ty Montgomery,0,1,75,6,
18,Randall Cobb,0,0,60,6,
18,Martellus Bennett,0,0,47,5,
13,Geronimo Allison,0,0,24,3,
14,Richard Rodgers,0,0,22,2,
9,Trevor Davis,0,0,9,1,
5,Jamaal Williams,0,0,5,1,
2,Aaron Ripkowski,0,0,2,1,
20,Allen Hurns,0,1,82,6,
19,Marqise Lee,0,0,76,7,
29,Chris Ivory,0,0,31,3,
11,Leonard Fournette,0,0,21,2,
11,Keelan Cole,0,0,13,2,
19,Delanie Walker,0,0,61,4,
20,Rishard Matthews,0,0,43,3,
42,Taywan Taylor,0,0,42,1,
16,Eric Decker,0,0,32,3,
32,Jonnu Smith,0,1,30,2,
4,Corey Davis,0,0,4,1,
3,DeMarco Murray,0,0,3,1,
18,Kelvin Benjamin,0,0,77,6,
24,Devin Funchess,0,0,68,4,
14,Christian McCaffrey,0,0,34,4,
20,Ed Dickson,0,0,26,2,
10,Greg Olsen,0,0,10,1,
8,Curtis Samuel,0,0,7,2,
6,Russell Shepard,0,0,6,1,
11,LeSean McCoy,0,0,34,6,
15,Jordan Matthews,0,0,30,3,
12,Charles Clay,0,0,23,3,
9,Andre Holmes,0,0,18,2,
12,Zay Jones,0,0,18,2,
2,Mike Tolbert,0,0,2,1,
26,Michael Crabtree,0,3,80,6,
39,Jalen Richard,0,0,51,2,
16,Amari Cooper,0,0,33,4,
10,Jared Cook,0,0,25,4,
9,DeAndre Washington,0,0,15,3,
9,Lee Smith,0,0,9,1,
7,Clive Walford,0,0,7,1,
6,Cordarrelle Patterson,0,0,6,1,
4,Marshawn Lynch,0,0,4,1,
34,Jermaine Kearse,0,2,64,4,
34,Matt Forte,0,0,38,3,
19,Robby Anderson,0,0,28,2,
10,Jeremy Kerley,0,0,14,3,
8,Neal Sterling,0,0,8,1,
7,Elijah McGuire,0,0,7,1,
4,Will Tye,0,0,4,1,
3,Charone Peake,0,0,3,1,
69,Gerald Everett,0,0,95,3,
28,Todd Gurley,0,1,48,3,
17,Cooper Kupp,0,0,33,3,
28,Sammy Watkins,0,0,30,2,
28,Josh Reynolds,0,0,28,1,
9,Derek Carrier,0,0,9,1,
8,Robert Woods,0,0,8,1,
-4,Malcolm Brown,0,0,-4,1,
16,Jordan Reed,0,0,48,6,
21,Jamison Crowder,0,0,47,4,
23,Terrelle Pryor,0,0,31,2,
15,Chris Thompson,0,0,29,3,
13,Vernon Davis,0,0,13,1,
11,Ryan Grant,0,1,11,1,
0,Samaje Perine,0,0,0,1,
23,Benjamin Watson,0,0,91,8,
11,Javorius Allen,0,1,35,5,
19,Jeremy Maclin,0,1,31,4,
15,Terrance West,0,0,23,2,
13,Maxx Williams,0,0,21,4,
9,Nick Boyle,0,0,9,1,
7,Mike Wallace,0,0,7,1,
35,Rashard Higgins,0,0,95,7,
49,Seth DeValve,0,0,61,2,
34,Duke Johnson,0,0,59,3,
24,Ricardo Louis,0,0,27,2,
23,David Njoku,0,1,27,3,
20,Randall Telfer,0,0,20,1,
9,Corey Coleman,0,0,9,1,
2,Kenny Britt,0,0,2,1,
33,Michael Thomas,0,0,89,5,
42,Brandon Coleman,0,1,82,4,
38,Alvin Kamara,0,0,51,3,
20,Coby Fleener,0,1,33,3,
13,Josh Hill,0,0,29,3,
12,Ted Ginn,0,0,24,3,
14,Mark Ingram,0,0,24,4,
16,Tommylee Lewis,0,0,16,1,
8,Michael Hoomanawanui,0,0,8,1,
53,Rob Gronkowski,0,1,116,6,
24,James White,0,0,85,8,
27,Chris Hogan,0,1,78,5,
38,Phillip Dorsett,0,0,68,3,
19,Rex Burkhead,0,1,41,3,
22,Brandin Cooks,0,0,37,2,
11,Dion Lewis,0,0,11,1,
6,James Develin,0,0,6,1,
5,Jacob Hollister,0,0,5,1,
22,Tyler Lockett,0,0,64,6,
18,Doug Baldwin,0,0,44,6,
19,Luke Willson,0,0,25,3,
9,CJ Prosise,0,0,22,3,
10,Paul Richardson,0,1,19,2,
16,Amara Darboh,0,0,16,1,
7,Chris Carson,0,0,7,1,
1,Jimmy Graham,0,0,1,1,
11,Pierre Garcon,0,0,26,3,
12,Marquise Goodwin,0,0,26,3,
8,Carlos Hyde,0,0,19,3,
14,George Kittle,0,0,13,2,
6,Garrett Celek,0,0,6,1,
5,Trent Taylor,0,0,6,2,
3,Matt Breida,0,0,3,1,
51,Martavis Bryant,0,1,91,3,
26,Antonio Brown,0,0,62,5,
16,Eli Rogers,0,0,43,4,
12,Jesse James,0,0,27,4,
9,Ju Ju Smith Schuster,0,1,16,3,
4,LeVeon Bell,0,0,4,4,
27,Kyle Rudolph,0,0,45,4,
24,Adam Thielen,0,0,44,5,
15,Laquon Treadwell,0,0,33,3,
21,Stefon Diggs,0,0,27,2,
7,Jerick McKinnon,0,0,9,3,
9,Jarius Wright,0,0,9,1,
1,Dalvin Cook,0,0,0,2,
18,Evan Engram,0,1,49,4,
38,Jerell Adams,0,0,38,1,
16,Odell Beckham,0,0,36,4,
20,Shane Vereen,0,0,27,3,
12,Sterling Shepard,0,0,23,2,
12,Rhett Ellison,0,0,21,2,
17,Brandon Marshall,0,0,17,1,
8,Roger Lewis,0,0,13,2,
7,Paul Perkins,0,0,12,2,
3,Orleans Darkwa,0,0,3,1,
17,Eric Ebron,0,1,42,5,
27,Marvin Jones,0,1,27,1,
10,Golden Tate,0,0,25,4,
7,Theo Riddick,0,0,17,3,
8,Kenny Golladay,0,0,8,1,
3,Darren Fells,0,0,3,1,
59,Pierre Garcon,0,0,142,7,
50,Marquise Goodwin,0,0,62,2,
34,Kyle Juszczyk,0,0,34,1,
18,Trent Taylor,0,1,32,3,
17,Aldrick Robinson,0,0,23,2,
12,Matt Breida,0,0,20,3,
5,Carlos Hyde,0,0,10,3,
8,George Kittle,0,0,8,1,
1,Garrett Celek,0,1,1,1,
31,Robert Woods,0,0,108,6,
47,Sammy Watkins,0,2,106,6,
27,Todd Gurley,0,1,36,5,
17,Derek Carrier,0,0,17,1,
13,Cooper Kupp,0,0,17,2,
4,Pharoh Cooper,0,0,4,1,
4,Tyler Higbee,0,0,4,1,
10,Jordan Howard,0,0,26,5,
9,Tarik Cohen,0,0,24,4,
11,Benny Cunningham,0,0,23,3,
17,Zach Miller,0,0,17,1,
9,Deonte Thompson,0,0,9,1,
2,Adam Shaheen,0,1,2,1,
23,Antonio Brown,0,1,110,10,
25,Ju Ju Smith Schuster,0,0,39,2,
12,LeVeon Bell,0,0,37,6,
17,Martavis Bryant,0,0,30,2,
14,Jesse James,0,0,19,2,
28,Jordan Matthews,0,0,61,3,
15,LeSean McCoy,0,0,48,7,
10,Charles Clay,0,1,39,6,
31,NO Leary,0,0,31,1,
28,Kaelin Clay,0,0,28,1,
4,Andre Holmes,0,1,6,2,
29,Demaryius Thomas,0,0,98,6,
29,Emmanuel Sanders,0,0,75,7,
20,Bennie Fowler,0,0,55,4,
14,Virgil Green,0,0,18,3,
5,CJ Anderson,0,0,7,2,
5,AJ Derby,0,0,5,1,
1,Jamaal Charles,0,0,1,1,
44,Travis Benjamin,0,0,105,5,
17,Keenan Allen,0,0,61,5,
16,Antonio Gates,0,0,30,2,
11,Branden Oliver,0,0,18,4,
14,Tyrell Williams,0,0,15,2,
6,Austin Ekeler,0,0,6,1,
2,Dontrelle Inman,0,0,2,1,
30,Tyreek Hill,0,1,77,5,
11,Albert Wilson,0,1,18,3,
14,DeAnthony Thomas,0,0,14,1,
11,Charcandrick West,0,0,14,2,
11,Kareem Hunt,0,0,11,1,
11,Anthony Sherman,0,0,11,1,
7,Demarcus Robinson,0,0,9,2,
1,Travis Kelce,0,0,1,1,
61,TY Hilton,0,1,153,7,
34,Donte Moncrief,0,0,44,2,
22,Quan Bray,0,0,22,1,
11,Jack Doyle,0,0,16,2,
9,Kamar Aiken,0,0,9,1,
7,Brandon Williams,0,0,7,1,
6,Darrell Daniels,0,0,6,1,
2,Robert Turbin,0,0,2,1,
0,Frank Gore,0,0,0,1,
25,Duke Johnson,0,0,81,6,
38,Kenny Britt,0,1,54,3,
20,Seth DeValve,0,0,29,2,
26,Jordan Leslie,0,0,26,1,
11,David Njoku,0,1,12,2,
8,Isaiah Crowell,0,0,10,2,
9,Rashard Higgins,0,0,10,2,
10,Ricardo Louis,0,0,10,1,
10,Kasen Williams,0,0,10,1,
4,Randall Telfer,0,0,4,1,
-4,Kevin Zeitler,0,0,-4,1,
19,Alshon Jeffery,0,0,56,4,
12,Zach Ertz,0,1,55,8,
14,Torrey Smith,0,0,29,4,
11,Nelson Agholor,0,0,20,2,
9,Wendell Smallwood,0,0,9,1,
8,Trey Burton,0,0,7,2,
77,Sterling Shepard,0,1,133,7,
14,Odell Beckham,0,2,79,9,
18,Brandon Marshall,0,0,66,8,
14,Evan Engram,0,0,45,5,
15,Shane Vereen,0,0,18,2,
11,Orleans Darkwa,0,0,11,1,
6,Paul Perkins,0,0,8,2,
6,Roger Lewis,0,0,6,1,
35,Marqise Lee,0,0,65,4,
30,Marcedes Lewis,0,3,62,4,
14,Chris Ivory,0,0,25,2,
10,Leonard Fournette,0,0,21,3,
9,Allen Hurns,0,1,20,3,
18,Corey Grant,0,0,18,1,
13,Keelan Cole,0,0,13,1,
12,JO Shaughnessy,0,0,12,1,
8,Tommy Bohanon,0,0,8,1,
7,Nick Boyle,0,0,14,2,
6,Javorius Allen,0,0,13,5,
6,Benjamin Watson,0,1,12,3,
8,Jeremy Maclin,0,0,8,1,
8,Chris Matthews,0,0,8,1,
6,Mike Wallace,0,0,6,1,
3,Michael Campanaro,0,0,3,1,
69,Robby Anderson,0,1,95,3,
18,Jermaine Kearse,0,0,42,3,
14,Jeremy Kerley,0,0,42,5,
13,Austin Seferian Jenkins,0,0,31,5,
24,Ar Darius Stewart,0,0,24,1,
15,Lawrence Thomas,0,0,15,1,
26,DeVante Parker,0,1,76,8,
17,Kenny Stills,0,0,51,4,
15,Jarvis Landry,0,0,48,6,
7,Julius Thomas,0,0,16,3,
12,Jakeem Grant,0,0,12,1,
5,Jay Ajayi,0,0,9,2,
6,Damien Williams,0,0,6,1,
2,Kenyan Drake,0,0,2,1,
29,TJ Jones,0,0,63,3,
18,Golden Tate,0,1,58,7,
22,Ameer Abdullah,0,0,39,3,
16,Theo Riddick,0,0,38,4,
13,Kenny Golladay,0,0,25,2,
12,Marvin Jones,0,0,24,3,
8,Eric Ebron,0,0,9,2,
8,Darren Fells,0,0,8,1,
18,Julio Jones,0,0,91,7,
40,Taylor Gabriel,0,1,79,5,
27,Tevin Coleman,0,0,43,3,
18,Devonta Freeman,0,0,32,3,
12,Mohamed Sanu,0,1,28,4,
12,Andre Roberts,0,0,12,1,
9,Austin Hooper,0,0,9,1,
72,Geronimo Allison,0,0,122,6,
41,Davante Adams,0,0,60,3,
51,Lance Kendricks,0,1,52,2,
23,Jordy Nelson,0,2,52,6,
5,Ty Montgomery,0,0,15,8,
6,Martellus Bennett,0,0,12,3,
20,AJ Green,0,1,111,10,
21,Joe Mixon,0,0,39,3,
14,Tyler Kroft,0,0,28,3,
6,Giovani Bernard,0,1,12,2,
11,Tyler Boyd,0,0,11,1,
6,Jeremy Hill,0,0,6,1,
5,Brandon LaFell,0,0,5,1,
37,Christian McCaffrey,0,0,101,9,
21,Devin Funchess,0,0,58,4,
4,Kelvin Benjamin,0,0,8,2,
8,Ed Dickson,0,0,8,1,
7,Curtis Samuel,0,0,5,2,
4,Jonathan Stewart,0,0,4,1,
26,Michael Thomas,0,1,87,7,
40,Ted Ginn,0,1,44,2,
25,Mark Ingram,0,0,30,2,
21,Coby Fleener,0,0,21,1,
13,Tommylee Lewis,0,0,15,3,
11,Brandon Coleman,0,1,11,1,
7,Alvin Kamara,0,0,5,3,
3,Adrian Peterson,0,0,4,2,
3,Josh Hill,0,0,3,1,
44,Brandin Cooks,1,2,131,5,
22,Rob Gronkowski,0,1,89,8,
47,Chris Hogan,0,2,68,4,
27,Danny Amendola,0,0,48,3,
19,Jacob Hollister,0,0,19,1,
5,Dion Lewis,0,0,12,3,
11,James White,0,0,11,1,
21,DeAndre Hopkins,0,0,76,7,
34,D Onta Foreman,0,0,65,2,
35,Ryan Griffin,0,1,61,5,
29,Bruce Ellington,0,1,59,4,
15,Braxton Miller,0,0,15,1,
14,Stephen Anderson,0,0,14,1,
7,Lamar Miller,0,0,7,1,
4,Tyler Ervin,0,0,4,1,
74,Chris Thompson,0,1,150,6,
26,Vernon Davis,0,1,58,5,
30,Jamison Crowder,0,0,52,6,
52,Josh Doctson,0,1,52,1,
14,Ryan Grant,0,0,31,3,
12,Terrelle Pryor,0,0,19,2,
6,Samaje Perine,0,0,6,1,
-3,Niles Paul,0,0,-3,1,
21,Jared Cook,0,1,43,4,
7,DeAndre Washington,0,0,24,5,
9,Seth Roberts,0,0,20,4,
8,Marshawn Lynch,0,0,8,1,
7,Michael Crabtree,0,0,7,1,
7,Cordarrelle Patterson,0,0,7,1,
6,Amari Cooper,0,0,6,1,
4,Jalen Richard,0,0,4,1,
-1,Clive Walford,0,0,-1,1,
55,Rishard Matthews,0,1,87,6,
17,Eric Decker,0,0,49,4,
11,Delanie Walker,0,0,31,4,
24,Jonnu Smith,0,1,24,1,
11,Taywan Taylor,0,0,16,2,
10,Derrick Henry,0,0,10,1,
5,DeMarco Murray,0,0,5,1,
3,Phillip Supernaw,0,0,3,1,
36,Doug Baldwin,0,1,105,10,
26,Jimmy Graham,0,0,72,7,
46,CJ Prosise,0,0,65,3,
27,Luke Willson,0,1,53,3,
16,Tyler Lockett,0,0,30,2,
22,Paul Richardson,0,1,30,2,
10,Chris Carson,0,1,18,2,
59,Stefon Diggs,0,2,173,8,
45,Adam Thielen,0,0,98,5,
36,Dalvin Cook,0,0,72,5,
12,CJ Ham,0,0,12,1,
7,Jarius Wright,0,1,9,2,
4,Kyle Rudolph,0,0,4,1,
2,Laquon Treadwell,0,0,2,1,
3,Jerick McKinnon,0,0,-1,2,
32,DeSean Jackson,0,1,84,4,
17,Adam Humphries,0,0,68,6,
17,Mike Evans,0,0,67,7,
18,Chris Godwin,0,0,44,3,
18,Cameron Brate,0,1,33,4,
12,OJ Howard,0,0,12,1,
9,C Sims,0,0,9,1,
6,Bernard Reedy,0,0,6,1,
5,Alan Cross,0,0,5,1,
37,Larry Fitzgerald,0,1,149,13,
20,Andre Ellington,0,0,59,5,
20,Jermaine Gresham,0,0,47,5,
25,JaBrown,0,1,27,2,
21,Brittan Golden,0,0,21,1,
10,Troy Niklas,0,0,10,1,
8,Chad Williams,0,0,8,1,
4,Chris Johnson,0,0,4,1,
53,Brice Butler,0,1,90,2,
22,Trey Williams,0,0,47,3,
10,Ezekiel Elliott,0,0,14,3,
13,Noah Brown,0,0,13,1,
15,Dez Bryant,0,1,12,2,
4,Cole Beasley,0,0,4,1,
3,Jason Witten,0,0,3,1,
58,Jordy Nelson,0,2,75,4,
26,Randall Cobb,0,1,44,4,
26,Martellus Bennett,0,0,39,6,
8,Davante Adams,0,1,13,2,
6,Aaron Ripkowski,0,0,6,1,
2,Jamaal Williams,0,0,2,1,
0,Lance Kendricks,0,0,0,1,
22,Kendall Wright,0,1,51,4,
29,Zach Miller,0,0,45,2,
15,Deonte Thompson,0,0,44,5,
15,Josh Bellamy,0,0,36,3,
8,Tarik Cohen,0,0,24,4,
7,Jordan Howard,0,0,10,2,
8,Dion Sims,0,0,8,1,
29,AJ Derby,0,1,75,4,
18,Bennie Fowler,0,0,35,2,
15,Emmanuel Sanders,0,0,27,4,
8,CJ Anderson,0,0,17,4,
14,Jamaal Charles,0,0,14,1,
11,Demaryius Thomas,0,0,11,1,
64,Johnny Holton,0,1,64,1,
22,Seth Roberts,0,0,49,4,
28,Jared Cook,0,0,46,3,
11,Cordarrelle Patterson,0,0,33,6,
20,Jalen Richard,0,0,20,1,
11,Lee Smith,0,0,15,2,
9,Jamize Olawale,0,0,13,2,
8,Amari Cooper,0,0,9,2,
31,Ricardo Louis,0,0,64,5,
26,Kenny Britt,0,0,52,3,
9,Duke Johnson,0,0,47,9,
8,David Njoku,0,0,11,2,
7,Isaiah Crowell,0,0,7,1,
2,Seth DeValve,0,0,2,1,
21,Tyler Kroft,0,2,68,6,
61,Giovani Bernard,0,1,67,3,
25,AJ Green,0,1,63,5,
10,Joe Mixon,0,0,19,4,
