fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,1,0,0,Aaron Rodgers
0.000,1,0,0,Randall Cobb
0.000,1,0,0,Alex Smith
0.000,0,0,0,Chris Thompson
0.000,1,1,0,Jordan Reed
0.000,1,0,0,Andrew Luck
0.000,0,0,1,Pierre Desir
0.000,0,0,0,Darius Leonard
0.000,1,1,0,Ted Ginn
0.000,0,0,0,Demario Davis
0.000,1,1,0,Michael Thomas
0.000,0,0,0,Marshon Lattimore
0.000,2,0,0,Tyrod Taylor
0.000,0,0,1,Terrance Mitchell
0.000,0,0,1,Damarious Randall
0.000,1,0,0,Rashard Higgins
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,0,Cameron Heyward
0.000,0,0,1,Anthony Chickillo
0.000,0,0,0,Cameron Sutton
0.000,1,0,0,DeAnthony Thomas
0.000,1,1,0,Chris Conley
0.000,1,0,0,Patrick Mahomes
0.000,0,0,0,Jurrell Casey
0.000,1,0,0,Corey Davis
0.000,0,0,0,JJ Watt
0.000,2,0,0,Deshaun Watson
0.000,0,0,0,Danny Trevathan
0.000,0,0,0,Khalil Mack
0.000,0,0,1,Leonard Floyd
0.000,0,0,0,Eddie Jackson
0.000,0,0,0,JR Sweezy
0.000,2,1,0,Russell Wilson
0.000,1,0,0,Tyler Lockett
0.000,0,0,0,Joel Bitonio
0.000,1,0,0,Duke Johnson
0.000,0,0,0,Rashard Higgins
0.000,1,0,0,Baker Mayfield
20.000,0,0,1,Denzel Ward
0.000,0,0,0,Trumaine Johnson
0.000,1,0,0,Terrence Brooks
0.000,1,1,0,Robby Anderson
0.000,0,0,0,Jordan Jenkins
0.000,0,0,1,Corey Peters
0.000,2,1,0,Sam Bradford
0.000,0,0,0,David Johnson
0.000,0,0,0,Robert Nkemdiche
0.000,0,0,1,Danny Trevathan
0.000,0,0,0,Akiem Hicks
0.000,0,0,0,Khalil Mack
0.000,1,1,0,Mitchell Trubisky
0.000,0,0,0,Justin Houston
0.000,1,0,0,Sammy Watkins
0.000,0,0,0,Tyreek Hill
0.000,1,0,0,Patrick Mahomes
0.000,0,0,0,Mike Person
0.000,0,0,0,Antone Exum
0.000,3,0,0,Jimmy Garoppolo
0.000,0,0,0,Laken Tomlinson
0.000,1,0,0,Jordy Nelson
0.000,1,0,0,Jason Kelce
0.000,1,1,0,Carson Wentz
0.000,2,0,0,Corey Clement
0.000,0,0,1,Margus Hunt
0.000,1,0,0,Drew Brees
0.000,1,1,0,Donte Moncrief
0.000,0,0,0,Brandon Linder
0.000,1,0,0,Blake Bortles
0.000,0,0,1,Brian Orakpo
0.000,0,0,0,Jurrell Casey
0.000,1,0,0,LeGarrette Blount
0.000,0,0,0,Nick Bellore
0.000,1,0,0,Cam Newton
0.000,0,0,0,Carlos Dunlap
0.000,0,0,0,Aqib Talib
0.000,0,0,1,Ndamukong Suh
0.000,0,0,1,Lamarcus Joyner
0.000,1,1,0,Todd Gurley
0.000,0,0,0,John Johnson
0.000,0,0,0,Brandon Mebane
0.000,1,1,0,Keenan Allen
0.000,0,0,1,Desmond King
0.000,1,1,0,Austin Ekeler
0.000,0,0,0,Terrell Suggs
0.000,1,0,0,Joe Flacco
0.000,0,0,0,Alex Lewis
0.000,0,0,0,Jared Veldheer
0.000,1,0,0,Case Keenum
0.000,0,0,0,Shane Ray
0.000,0,0,1,Josh Norman
0.000,0,0,0,Fabian Moreau
0.000,1,1,0,Randall Cobb
0.000,0,0,0,JK Scott
0.000,1,0,0,Hunter Bradley
0.000,1,0,0,Russell Wilson
0.000,0,0,0,Bradley McDougald
0.000,0,0,1,Justin Coleman
0.000,0,0,0,Rashaad Penny
0.000,1,1,0,Ezekiel Elliott
0.000,0,0,0,JJ Watt
0.000,1,1,0,Lamar Miller
0.000,1,0,0,Eli Manning
0.000,0,0,0,Kerry Wynn
0.000,0,0,1,Donte Deayon
0.000,1,0,0,Stacy Coley
0.000,3,2,0,Kirk Cousins
0.000,0,0,0,Harrison Smith
0.000,1,0,0,Mike Hughes
0.000,0,0,1,Lorenzo Alexander
0.000,0,0,0,Jerry Hughes
0.000,0,0,0,Trent Murphy
0.000,0,0,1,Matt Milano
0.000,0,0,0,Jason Croom
0.000,3,0,0,Josh Allen
0.000,0,0,0,Jason Pierre Paul
0.000,1,1,0,Chris Godwin
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,0,BJ Finney
2.000,0,0,1,Mike Hilton
0.000,0,0,0,Artie Burns
0.000,0,0,0,John Sullivan
0.000,0,0,1,Ndamukong Suh
0.000,1,0,0,Brandin Cooks
0.000,0,0,0,John Franklin
0.000,1,1,0,Kirk Cousins
0.000,0,0,0,Mike Hughes
0.000,0,0,0,Khalil Mack
0.000,1,0,0,Ryan Fitzpatrick
0.000,0,0,0,Jacquizz Rodgers
0.000,0,0,0,Bene Benwikere
0.000,0,0,0,Deone Bucannon
0.000,1,1,0,David Johnson
0.000,0,0,0,Josh Rosen
0.000,1,0,0,Mason Cole
0.000,1,0,0,Russell Wilson
0.000,0,0,1,Bradley McDougald
0.000,1,0,0,Nick Vannett
0.000,1,0,0,David Moore
0.000,0,0,0,Rashaad Penny
0.000,0,0,0,Tre Flowers
0.000,1,0,0,Melvin Gordon
0.000,0,0,0,Michael Davis
0.000,0,0,0,Matt Breida
0.000,0,0,0,Greg Mabin
0.000,1,0,0,CJ Beathard
0.000,1,0,0,DJ Reed
0.000,2,1,0,Andrew Luck
0.000,1,1,0,Ryan Kelly
0.000,0,0,0,JJ Watt
0.000,0,0,1,Jadeveon Clowney
0.000,0,0,1,Duke Ejiofor
0.000,1,0,0,Ezekiel Elliott
0.000,1,0,0,Dak Prescott
0.000,0,0,0,Blake Jarwin
0.000,0,0,0,Jarrad Davis
0.000,0,0,0,DaShawn Hand
0.000,1,1,0,Eli Manning
0.000,1,1,0,Wayne Gallman
0.000,1,0,0,Brandon Tate
0.000,0,0,0,Tyeler Davison
0.000,0,0,0,PJ Williams
37.000,0,0,1,Marshon Lattimore
0.000,0,0,1,Taylor Stallworth
0.000,1,0,0,Tyler Shatley
0.000,0,0,0,Blake Bortles
0.000,1,1,0,TJ Yeldon
0.000,1,0,0,Jaydon Mickens
0.000,1,1,0,Dede Westbrook
0.000,0,0,1,Buster Skrine
25.000,0,0,1,Trumaine Johnson
0.000,0,0,0,Avery Williamson
0.000,1,1,0,Aaron Rodgers
0.000,0,0,0,Lance Kendricks
0.000,1,0,0,Ty Montgomery
0.000,1,0,0,Geronimo Allison
0.000,0,0,1,Kenny Clark
0.000,0,0,1,Kyle Williams
0.000,0,0,0,Ryan Lewis
0.000,0,0,0,Taron Johnson
0.000,1,1,0,Josh Allen
,0,0,1,Kyle Van Noy
0.000,1,1,0,Ryan Tannehill
0.000,0,0,0,Dominique Rodgers Cromartie
0.000,0,0,2,Johnathan Hankins
0.000,0,0,0,Maurice Hurst
0.000,1,0,0,Carlos Hyde
0.000,2,2,0,Baker Mayfield
0.000,0,0,0,Coty Sensabaugh
0.000,1,1,0,Vance McDonald
0.000,0,0,1,Terrell Edmunds
0.000,0,0,1,Tony Jefferson
0.000,1,1,0,Alex Collins
0.000,0,0,0,Brian Orakpo
0.000,0,0,1,Derrick Morgan
0.000,0,0,0,Nick Williams
0.000,0,0,0,Malcolm Butler
0.000,1,0,0,Marcus Mariota
0.000,0,0,0,Harold Landry
0.000,1,0,0,Alshon Jeffery
0.000,1,0,0,Nelson Agholor
0.000,1,1,0,Carson Wentz
0.000,1,0,0,Patrick Mahomes
0.000,0,0,1,Devin McCourty
0.000,1,1,0,Jordan Wilkins
0.000,0,0,0,Carlos Dunlap
19.000,0,0,1,Sam Hubbard
0.000,1,1,0,Ryan Tannehill
0.000,0,0,0,Jerry Hughes
0.000,0,0,1,Jordan Poyer
0.000,0,0,0,Shaq Lawson
0.000,0,0,1,Matt Milano
0.000,0,0,0,Tremaine Edmunds
0.000,1,1,0,Dion Lewis
0.000,1,0,0,Marcus Mariota
0.000,1,1,0,Taywan Taylor
0.000,0,0,0,Charley Hughlett
0.000,0,0,1,Trevon Coley
0.000,0,0,0,Joe Schobert
0.000,1,0,0,Derrick Willies
0.000,1,1,0,Javorius Allen
0.000,0,0,0,Marlon Humphrey
0.000,1,0,0,Tim White
0.000,0,0,0,Kenny Young
0.000,0,0,1,Jahleel Addae
0.000,0,0,0,Jatavis Brown
0.000,1,1,0,Martavis Bryant
0.000,0,0,0,Dee Ford
0.000,0,0,1,Breeland Speaks
0.000,1,1,0,Blake Bortles
0.000,0,0,1,Nigel Bradham
0.000,1,1,0,Jay Ajayi
0.000,1,1,0,Carson Wentz
64.000,0,0,1,Linval Joseph
0.000,1,1,0,Kirk Cousins
0.000,0,0,1,Eric Kendricks
0.000,0,0,0,Stephen Weatherly
0.000,1,0,0,Pat Elflein
0.000,0,0,0,Roc Thomas
0.000,1,1,0,Raheem Mostert
0.000,1,0,0,Trent Taylor
0.000,2,2,0,CJ Beathard
49.000,0,0,1,Patrick Peterson
23.000,0,0,1,Josh Bynes
0.000,0,0,1,Chandler Jones
0.000,0,0,0,Rodney Gunter
0.000,0,0,0,Haason Reddick
0.000,0,0,0,Josh Rosen
0.000,1,0,0,Mason Cole
0.000,1,1,0,Bilal Powell
0.000,0,0,0,Jeremiah Attaochu
0.000,0,0,0,Marcus Maye
0.000,2,0,0,Case Keenum
0.000,0,0,0,Jeff Heuerman
0.000,0,0,1,Adam Gotsis
0.000,0,0,1,Devon Kennard
0.000,0,0,0,Romeo Okwara
0.000,0,0,1,Jamal Agnew
0.000,0,0,1,DaShawn Hand
0.000,2,2,0,Aaron Rodgers
0.000,1,1,0,Kevin King
0.000,1,0,0,Cam Newton
0.000,0,0,1,Colin Jones
0.000,1,1,0,Odell Beckham
0.000,0,0,0,Eli Apple
0.000,1,0,0,Sterling Shepard
0.000,0,0,0,Frank Clark
0.000,0,0,0,John Sullivan
0.000,2,0,0,Jared Goff
0.000,0,0,1,LJ Fort
0.000,1,0,0,James Conner
0.000,0,0,0,TJ Watt
0.000,1,1,0,Matt Ryan
0.000,0,0,0,Damontae Kazee
0.000,1,1,0,DeAndre Hopkins
0.000,1,0,0,Deshaun Watson
0.000,0,0,0,Anthony Brown
14.000,0,0,1,Jourdan Lewis
0.000,1,0,0,Mark Ingram
17.000,0,0,1,AJ Klein
0.000,1,1,0,Cameron Meredith
0.000,0,0,0,Marcus Davenport
0.000,1,1,0,Alex Smith
24.000,0,0,1,Pernell McPhee
0.000,0,0,0,Fabian Moreau
0.000,0,0,0,DaRon Payne
0.000,1,0,0,Eli Manning
0.000,0,0,0,Nate Solder
0.000,0,0,0,Damon Harrison
0.000,1,0,0,Odell Beckham
0.000,0,0,0,Michael Bennett
0.000,1,0,0,DeAndre Carter
0.000,1,0,0,Wendell Smallwood
0.000,1,0,0,Carson Wentz
0.000,0,0,0,Darius Phillips
0.000,1,0,0,Vance McDonald
0.000,0,0,0,Ju Ju Smith Schuster
0.000,1,0,0,Case Keenum
0.000,0,0,0,Samson Ebukam
0.000,1,0,0,Jabrill Peppers
0.000,2,0,0,Keenan Allen
0.000,0,0,0,Austin Ekeler
0.000,0,0,0,Jaylon Smith
0.000,2,0,0,Dak Prescott
0.000,0,0,1,Jourdan Lewis
0.000,1,1,0,Keelan Cole
0.000,0,0,0,Robert Quinn
0.000,0,0,1,Kiko Alonso
0.000,0,0,1,Xavien Howard
0.000,1,1,0,Kenyan Drake
0.000,0,0,0,Akiem Hicks
0.000,0,0,1,Eddie Goldman
0.000,1,1,0,Jordan Howard
0.000,1,1,0,Tarik Cohen
0.000,1,0,0,Justin Hardy
0.000,1,0,0,Calvin Ridley
0.000,1,0,0,Mike Evans
0.000,2,0,0,Jameis Winston
0.000,0,0,0,Ryan Smith
0.000,1,0,0,Bilal Powell
0.000,0,0,0,Isaiah Crowell
0.000,1,1,0,Quincy Enunwa
0.000,1,0,0,Spencer Long
0.000,0,0,1,Jordan Jenkins
0.000,0,0,0,Jamal Adams
0.000,1,1,0,Robert Turbin
0.000,0,0,0,Pierre Desir
0.000,0,0,1,Al Quadin Muhammad
0.000,0,0,0,Darius Leonard
0.000,2,1,0,Tom Brady
0.000,0,0,0,David Andrews
0.000,0,0,1,Allen Bailey
0.000,0,0,0,Chris Jones
0.000,0,0,0,Breeland Speaks
0.000,1,0,0,Dwayne Harris
0.000,2,2,0,Derek Carr
0.000,1,0,0,Russell Wilson
0.000,0,0,0,Bradley McDougald
0.000,0,0,0,Frank Clark
0.000,0,0,1,Jarran Reed
0.000,0,0,1,Jacob Martin
0.000,1,0,0,Alex Smith
0.000,0,0,0,Trent Williams
0.000,0,0,1,Mason Foster
0.000,0,0,0,Josh Norman
0.000,0,0,0,DJ Swearinger
-1.000,0,0,1,Jeremy Sprinkle
0.000,0,0,0,Shaun Dion Hamilton
0.000,0,0,0,Julius Peppers
0.000,1,0,0,Cam Newton
,0,0,0,Greg Van Roten
0.000,2,2,0,DJ Moore
0.000,0,0,0,Senio Kelemete
0.000,0,0,0,Alfred Blue
0.000,0,0,1,Brennan Scarlett
0.000,3,1,0,Deshaun Watson
0.000,0,0,0,Gregory Howell
0.000,0,0,0,Kyle Williams
0.000,0,0,0,Jerry Hughes
0.000,0,0,0,Trent Murphy
0.000,0,0,0,Siran Neal
0.000,2,1,0,Ray Ray McCloud
0.000,0,0,1,Harrison Phillips
0.000,1,0,0,Marcus Mariota
0.000,0,0,0,Za Darius Smith
0.000,0,0,1,Tom Johnson
0.000,1,1,0,Kirk Cousins
0.000,0,0,0,Anthony Barr
0.000,0,0,0,Chandler Jones
0.000,1,1,0,David Johnson
36.000,0,0,1,Budda Baker
0.000,0,0,0,Ha Ha Clinton Dix
0.000,0,0,1,Kevin King
0.000,0,0,0,Raven Greene
0.000,0,0,1,James Crawford
0.000,1,1,0,Kyle Juszczyk
0.000,1,1,0,DJ Reed
0.000,3,2,0,Josh Rosen
3.000,0,0,1,Von Miller
0.000,0,0,1,DeMarcus Walker
0.000,0,0,0,Bradley Chubb
0.000,0,0,0,Nick Kwiatkoski
1.000,0,0,1,DeAndre Houston Carson
0.000,0,0,1,Bilal Nichols
0.000,1,0,0,Julian Edelman
0.000,1,1,0,Cordarrelle Patterson
0.000,1,1,0,Sony Michel
0.000,0,0,0,Lavonte David
0.000,1,1,0,Cameron Brate
0.000,2,1,0,Jameis Winston
0.000,0,0,1,Isaiah Johnson
0.000,0,0,0,Antony Auclair
0.000,0,0,0,TJ Carrie
8.000,0,0,1,Christian Kirksey
0.000,0,0,0,Myles Garrett
0.000,1,1,0,Jabrill Peppers
5.000,0,0,1,Genard Avery
0.000,1,0,0,Baker Mayfield
0.000,0,0,0,Dee Ford
0.000,2,0,0,Patrick Mahomes
0.000,1,0,0,Andy Dalton
0.000,1,0,0,Clayton Fejedelem
0.000,0,0,0,Michael Mitchell
0.000,1,0,0,Andrew Luck
38.000,0,0,1,Quincy Wilson
0.000,0,0,0,Kemoko Turay
0.000,0,0,1,Darius Leonard
0.000,1,1,0,Derek Anderson
0.000,1,1,0,Charles Clay
0.000,0,0,0,Andre Branch
0.000,0,0,0,Raekwon McMillan
0.000,1,0,0,Matthew Stafford
0.000,1,0,0,Golden Tate
0.000,2,1,0,Carson Wentz
0.000,1,0,0,Corey Clement
0.000,0,0,0,Julius Peppers
0.000,0,0,1,Kyle Love
0.000,1,1,0,Matt Breida
0.000,2,1,0,CJ Beathard
0.000,0,0,1,Aaron Donald
0.000,1,0,0,Jared Goff
0.000,0,0,0,Samson Ebukam
0.000,0,0,1,Trevon Young
0.000,0,0,0,Josh Walker
0.000,2,2,0,Blake Bortles
0.000,1,0,0,Cody Kessler
0.000,0,0,1,Kareem Jackson
0.000,0,0,0,Whitney Mercilus
0.000,0,0,1,Jadeveon Clowney
0.000,1,0,0,Tyler Ervin
0.000,1,0,0,Nick Martin
0.000,0,0,0,Deshaun Watson
0.000,0,0,0,Zach Cunningham
0.000,2,0,0,Andre Roberts
0.000,1,0,0,Lachlan Edwards
0.000,2,1,0,Sam Darnold
0.000,0,0,1,Tom Johnson
0.000,1,0,0,Kirk Cousins
0.000,0,0,0,Stefon Diggs
0.000,0,0,0,Ben Gedeon
0.000,0,0,1,Michael Pierce
0.000,1,1,0,Taysom Hill
0.000,1,0,0,Alex Smith
0.000,0,0,0,Ryan Kerrigan
0.000,0,0,0,Josh Norman
0.000,0,0,1,DJ Swearinger
1.000,0,0,1,Preston Smith
0.000,1,0,0,Allen Hurns
0.000,2,2,0,Dak Prescott
0.000,1,1,0,Julio Jones
0.000,1,0,0,Zak DeOssie
0.000,0,0,0,Janoris Jenkins
0.000,0,0,1,Eli Apple
0.000,0,0,0,Riley Dixon
0.000,1,0,0,Tarik Cohen
0.000,1,0,0,Sam Darnold
0.000,1,0,0,Ryan Fitzpatrick
0.000,1,1,0,Jermaine Gresham
0.000,0,0,0,Tyvis Powell
0.000,1,0,0,Erik Magnuson
0.000,0,0,0,CJ Beathard
0.000,0,0,0,Elijah Lee
0.000,0,0,1,Fred Warner
0.000,1,0,0,Dante Pettis
0.000,0,0,0,Dee Ford
0.000,0,0,1,Breeland Speaks
0.000,1,0,0,Emmanuel Sanders
0.000,2,1,0,Case Keenum
0.000,0,0,0,Matt Paradis
43.000,0,0,1,Olivier Vernon
0.000,0,0,0,Landon Collins
0.000,1,1,0,Adrian Peterson
0.000,0,0,0,Marcell Dareus
5.000,0,0,1,Telvin Smith
0.000,1,0,0,Blake Bortles
0.000,1,1,0,Keelan Cole
11.000,0,0,1,Malcolm Jenkins
0.000,1,1,0,Carson Wentz
0.000,0,0,0,Avonte Maddox
0.000,1,1,0,Matthew Stafford
0.000,1,1,0,Ameer Abdullah
0.000,0,0,1,Barkevious Mingo
0.000,0,0,1,Frank Clark
0.000,0,0,0,Tedric Thompson
0.000,0,0,0,Kyle Love
0.000,1,0,0,Cam Newton
0.000,0,0,1,Vernon Butler
0.000,0,0,0,DJ Moore
0.000,1,1,0,Alex Collins
0.000,1,1,0,Doug Martin
0.000,0,0,1,Matthew Adams
0.000,0,0,0,Darius Leonard
0.000,0,0,1,Ramik Wilson
0.000,1,1,0,Ty Montgomery
0.000,1,0,0,Ben Roethlisberger
0.000,1,1,0,Stevan Ridley
0.000,0,0,0,Roosevelt Nix
0.000,1,0,0,James Conner
0.000,0,0,0,Jamie Collins
0.000,0,0,0,Derrick Kindred
7.000,0,0,1,Denzel Ward
0.000,0,0,0,Kirk Cousins
0.000,1,1,0,Adam Thielen
0.000,1,0,0,Pat Elflein
54.000,0,0,1,Marshon Lattimore
0.000,0,0,0,Alex Anzalone
0.000,0,0,0,Lorenzo Alexander
0.000,2,1,0,Derek Anderson
0.000,1,0,0,Corey Bojorquez
0.000,1,0,0,Tom Brady
0.000,0,0,1,Patrick Chung
,0,0,0,Kyle Van Noy
0.000,0,0,0,David Andrews
0.000,0,0,0,Matt Breida
0.000,1,0,0,Nick Mullens
0.000,1,0,0,Derek Carr
0.000,1,0,0,AJ McCarron
0.000,0,0,0,Gabe Jackson
0.000,0,0,0,Patrick DiMarco
0.000,0,0,0,Julian Stanford
0.000,1,1,0,Jason Croom
0.000,0,0,0,Eric Kush
0.000,1,0,0,Tarik Cohen
65.000,0,0,1,Eddie Jackson
0.000,1,0,0,Mitchell Trubisky
0.000,0,0,0,Roquan Smith
0.000,1,1,0,Devontae Booker
0.000,0,0,0,Brandon Dunn
1.000,0,0,1,Justin Reid
0.000,0,0,0,Mario Addison
0.000,1,0,0,DJ Moore
0.000,1,0,0,Ryan Fitzpatrick
0.000,0,0,0,Brent Grimes
0.000,0,0,0,Ryan Jensen
0.000,0,0,0,Adrian Clayborn
0.000,0,0,0,Lawrence Guy
0.000,0,0,1,Stephon Gilmore
0.000,1,0,0,Aaron Rodgers
0.000,1,1,0,Aaron Jones
0.000,0,0,0,Gus Edwards
0.000,1,0,0,Lamar Jackson
0.000,1,1,0,Mark Ingram
0.000,0,0,1,Aaron Donald
0.000,0,0,0,Samson Ebukam
0.000,1,0,0,Russell Wilson
0.000,1,0,0,Desmond King
0.000,1,1,0,Kirk Cousins
32.000,0,0,1,Danielle Hunter
0.000,1,1,0,Matthew Stafford
0.000,0,0,1,A Shawn Robinson
0.000,0,0,1,Sean Lee
0.000,0,0,0,Demarcus Lawrence
0.000,0,0,1,Jaylon Smith
0.000,1,1,0,Dak Prescott
0.000,0,0,1,Wesley Woodyard
0.000,2,2,0,Marcus Mariota
0.000,0,0,0,Jayon Brown
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,0,Roosevelt Nix
0.000,0,0,1,Anthony Chickillo
0.000,0,0,0,TJ Watt
0.000,1,0,0,Cam Newton
0.000,0,0,0,Christian McCaffrey
0.000,1,1,0,Curtis Samuel
0.000,0,0,0,Prince Amukamara
15.000,0,0,1,Adrian Amos
0.000,0,0,0,Bilal Nichols
0.000,1,0,0,Matthew Stafford
0.000,1,0,0,Kenny Golladay
0.000,1,1,0,Kerryon Johnson
0.000,0,0,1,Jamie Collins
0.000,0,0,0,Chris Smith
0.000,0,0,1,TJ Carrie
0.000,1,0,0,Baker Mayfield
0.000,2,1,0,Matt Ryan
0.000,1,0,0,Alex Mack
0.000,0,0,0,Brooks Reed
0.000,1,1,0,Mohamed Sanu
0.000,0,0,0,Calvin Ridley
0.000,1,1,0,Ryan Fitzpatrick
0.000,1,1,0,Jacquizz Rodgers
0.000,1,0,0,Ryan Jensen
0.000,1,0,0,Chris Godwin
0.000,0,0,1,Ryan Kerrigan
0.000,0,0,0,Zach Brown
0.000,0,0,1,Ha Ha Clinton Dix
0.000,0,0,0,Preston Smith
0.000,0,0,0,Greg Stroman
0.000,1,0,0,Travis Kelce
0.000,0,0,0,Chris Jones
0.000,0,0,0,Antoine Bethea
0.000,1,0,0,Josh Rosen
0.000,0,0,0,Mason Cole
,0,0,0,Kenny Moore
0.000,0,0,1,Malik Hooker
0.000,1,1,0,Rashad Greene
0.000,0,0,0,Malcolm Jenkins
0.000,1,0,0,Ezekiel Elliott
0.000,1,0,0,Dak Prescott
0.000,0,0,0,Avery Williamson
0.000,0,0,0,Jason Croom
0.000,1,0,0,Zay Jones
0.000,1,1,0,Tramon Williams
0.000,0,0,1,Reggie Gilbert
0.000,1,1,0,Brock Osweiler
0.000,0,0,0,AJ Derby
0.000,0,0,1,Leonte Carroo
