longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
29,Larry Fitzgerald,0,0,83,7,
16,Stephen Williams,0,0,26,2,
12,LaRod Stephens Howling,0,0,25,3,
11,Ben Patrick,0,0,11,1,
5,Steve Breaston,0,0,10,3,
7,Tim Hightower,0,0,9,2,
29,Terrell Owens,0,0,57,3,
14,Chad Ochocinco,0,0,44,4,
11,Jordan Shipley,0,0,42,5,
7,Jermaine Gresham,0,0,15,3,
9,Reggie Kelly,0,0,9,1,
13,Anquan Boldin,0,0,35,5,
19,Todd Heap,0,0,35,4,
31,Derrick Mason,0,1,31,1,
19,Ray Rice,0,0,30,4,
17,Ed Dickson,0,0,17,1,
5,LeRon McClain,0,0,5,1,
1,Dennis Pitta,0,0,1,1,
65,Josh Cribbs,0,1,74,3,
44,Benjamin Watson,0,0,62,4,
23,Jerome Harrison,0,0,35,3,
11,Peyton Hillis,0,0,26,3,
12,Brian Robiskie,0,0,12,1,
11,Chansi Stuckey,0,0,11,1,
9,Mohamed Massaquoi,0,0,9,1,
20,Tony Moeaki,0,0,58,5,
19,Dwayne Bowe,0,0,45,4,
15,Chris Chambers,0,0,33,3,
27,Jamaal Charles,0,0,27,1,
5,Tim Castille,0,0,8,2,
5,Thomas Jones,0,0,5,1,
21,Miles Austin,0,0,142,10,
20,Roy Williams,0,0,53,4,
28,Dez Bryant,0,0,52,2,
23,Jason Witten,0,0,51,5,
16,Martellus Bennett,0,0,45,7,
6,Chris Gronkowski,0,1,13,3,
9,Felix Jones,0,0,12,2,
6,Tashard Choice,0,0,6,1,
59,Johnny Knox,0,0,86,4,
38,Devin Hester,0,1,77,4,
39,Greg Olsen,0,1,39,1,
17,Matt Forte,0,1,37,5,
8,Earl Bennett,0,0,29,5,
9,Chester Taylor,0,0,9,2,
75,Jahvid Best,0,1,154,9,
35,Brandon Pettigrew,0,0,108,7,
19,Calvin Johnson,1,1,50,4,
8,Aaron Brown,0,0,10,2,
5,Tony Scheffler,0,0,5,1,
4,Nate Burleson,0,0,4,1,
4,Bryant Johnson,0,0,4,1,
53,DeSean Jackson,0,1,135,4,
18,Jason Avant,0,0,33,3,
11,Brent Celek,0,0,27,3,
11,Jeremy Maclin,0,1,26,3,
13,Owen Schmitt,0,0,21,2,
20,Riley Cooper,0,0,20,1,
14,Garrett Mills,0,0,14,1,
8,LeSean McCoy,0,0,8,4,
34,Jermichael Finley,0,0,103,4,
13,Donald Driver,0,1,38,4,
21,Greg Jennings,0,0,36,3,
30,James Jones,0,1,32,3,
15,Jordy Nelson,0,0,26,2,
11,Quinn Johnson,0,0,11,1,
10,Brandon Jackson,0,0,10,1,
-1,Donald Lee,0,0,-1,1,
21,Roscoe Parrish,0,0,34,2,
15,StJohnson,0,0,31,3,
7,CJ Spiller,0,0,23,4,
9,Jonathan Stupar,0,0,14,2,
30,Justin Gage,0,0,74,4,
11,Kenny Britt,1,0,41,5,
20,Nate Washington,0,1,34,4,
7,Bo Scaife,0,0,20,3,
17,Chris Johnson,0,0,19,5,
13,Ahmard Hall,0,0,13,1,
9,Craig Stevens,0,0,9,1,
5,Jared Cook,0,0,5,1,
15,Mike Wallace,0,0,25,2,
9,Hines Ward,0,0,9,1,
3,Rashard Mendenhall,0,0,3,1,
5,Heath Miller,0,0,3,2,
3,Isaac Redman,0,0,3,1,
0,Mewelde Moore,0,0,0,1,
0,Antwaan Randle El,0,0,0,1,
33,Visanthe Shiancoe,0,0,86,6,
16,Adrian Peterson,0,0,41,5,
13,Percy Harvin,0,0,32,5,
20,Bernard Berrian,0,0,24,2,
20,Jimmy Kleinsasser,0,0,20,1,
14,Greg Lewis,0,0,14,1,
5,Toby Gerhart,0,0,5,1,
3,Greg Camarillo,0,0,3,1,
46,Brandon Marshall,0,0,71,4,
19,Brian Hartline,0,1,28,3,
12,Davone Bess,0,0,12,1,
3,Ronnie Brown,0,0,3,1,
37,Steve Smith,0,1,66,3,
26,Dante Rosario,0,0,47,3,
23,Mike Goodson,0,0,33,2,
11,DeAngelo Williams,0,0,20,3,
14,David Gettis,0,0,18,2,
40,Kellen Winslow,0,0,83,4,
35,Mike Williams,0,1,54,2,
14,Earnest Graham,0,1,33,5,
8,Cadillac Williams,0,0,8,1,
27,Louis Murphy,0,1,91,6,
33,Darrius Heyward Bey,0,0,80,6,
24,Zach Miller,0,0,49,3,
19,Marcel Reece,0,0,21,2,
5,Darren McFadden,0,0,8,2,
24,Steven Jackson,0,0,50,4,
16,Danny Amendola,0,0,39,4,
36,Daniel Fells,0,0,36,1,
17,Mark Clayton,0,2,24,2,
13,Billy Bajema,0,0,13,1,
4,Laurent Robinson,0,0,4,1,
1,Mike Karney,0,0,1,1,
21,Demaryius Thomas,0,1,97,8,
45,Knowshon Moreno,0,0,67,4,
34,Eddie Royal,0,1,65,5,
25,Brandon Lloyd,0,0,53,3,
9,Jabar Gaffney,0,0,15,2,
10,Daniel Graham,0,0,6,2,
4,Spencer Larsen,0,0,4,1,
52,Golden Tate,0,0,52,1,
20,Deon Butler,0,0,50,5,
22,John Carlson,0,0,48,5,
9,Deion Branch,0,0,31,4,
19,Ben Obomanu,0,1,30,2,
8,Justin Forsett,0,0,8,1,
7,Michael Robinson,0,0,7,1,
7,Mike Williams,0,0,7,1,
39,Dustin Keller,0,1,115,7,
13,Braylon Edwards,1,1,45,5,
11,Jerricho Cotchery,0,1,26,4,
9,LaDainian Tomlinson,0,0,26,4,
8,Shonn Greene,0,0,8,1,
46,Aaron Hernandez,0,0,101,6,
34,Randy Moss,0,1,38,2,
11,Wes Welker,0,1,38,6,
19,Sammy Morris,0,0,19,1,
17,Brandon Tate,0,0,17,1,
8,Kevin Faulk,0,0,15,2,
14,Rob Gronkowski,0,0,14,1,
6,Julian Edelman,0,0,6,1,
54,Malcom Floyd,0,1,95,3,
43,Darren Sproles,0,0,63,4,
26,Antonio Gates,0,2,57,5,
21,Craig Davis,0,0,48,5,
17,Ryan Mathews,0,0,29,2,
15,Patrick Crayton,0,0,15,1,
14,Legedu Naanee,0,0,14,1,
13,Mike Tolbert,0,0,13,1,
20,Mike Sims Walker,0,1,105,10,
26,Marcedes Lewis,0,0,70,5,
25,Rashad Jennings,0,0,50,4,
20,Mike Thomas,0,0,43,4,
17,Maurice Jones Drew,0,0,17,1,
5,Greg B Jones,0,0,5,1,
3,Ernest Wilford,0,0,3,1,
13,Santana Moss,0,0,89,10,
62,Joey Galloway,0,0,88,3,
35,Chris Cooley,0,1,64,3,
62,Fred Davis,0,0,62,1,
22,Mike Sellers,0,0,38,4,
20,Anthony Armstrong,0,0,36,2,
34,Roydell Williams,0,0,34,1,
7,Keiland Williams,0,0,15,4,
34,Andre Johnson,0,1,158,12,
35,Kevin Walter,0,1,144,11,
50,Arian Foster,0,0,69,3,
20,Jacoby Jones,0,1,53,6,
28,Joel Dreessen,0,0,28,1,
15,Owen Daniels,0,0,24,2,
15,Vonta Leach,0,0,20,2,
1,David Anderson,0,0,1,1,
34,Reggie Wayne,0,1,96,7,
50,Dallas Clark,0,1,83,5,
9,Austin Collie,0,1,25,4,
13,Joseph Addai,0,0,21,2,
19,Donald Brown,0,0,19,1,
11,Pierre Garcon,0,0,11,1,
54,Mario Manningham,0,1,75,4,
31,Hakeem Nicks,0,1,38,2,
9,Steve Smith,0,0,35,4,
7,Bear Pascoe,0,0,7,1,
5,DJ Ware,0,0,5,1,
1,Travis Beckum,0,0,1,1,
41,Vernon Davis,1,0,78,4,
15,Josh Morgan,0,0,70,6,
18,Frank Gore,0,1,56,7,
32,Michael Crabtree,0,0,32,1,
22,Delanie Walker,0,0,26,2,
6,Nate Byham,0,0,6,1,
5,Moran Norris,0,0,5,1,
2,Dominique Zeigler,0,0,2,1,
30,Marques Colston,0,0,67,5,
14,Pierre Thomas,0,0,57,8,
20,Jeremy Shockey,0,0,37,3,
11,Reggie Bush,0,1,30,4,
12,Devery Henderson,0,0,28,3,
18,Heath Evans,0,0,18,1,
4,David Thomas,0,1,10,3,
7,Drew Brees,0,0,7,1,
24,Percy Harvin,0,1,62,6,
14,Greg Lewis,0,0,30,3,
17,Adrian Peterson,0,0,30,5,
18,Hank Baskett,0,0,18,1,
10,Jimmy Kleinsasser,0,0,17,2,
10,Greg Camarillo,0,0,16,2,
6,Bernard Berrian,0,0,11,2,
10,Jeff Dugan,0,0,10,1,
7,Visanthe Shiancoe,0,0,7,1,
24,Tony Scheffler,0,1,60,7,
21,Calvin Johnson,0,0,56,6,
11,Brandon Pettigrew,0,0,44,6,
16,Maurice Morris,0,0,36,5,
17,Derrick Williams,0,0,23,2,
8,Jahvid Best,0,0,13,2,
5,Jerome Felton,0,0,5,1,
25,Aaron Hernandez,0,0,65,6,
27,Wes Welker,0,0,45,4,
21,Rob Gronkowski,0,1,43,3,
29,Brandon Tate,0,0,43,2,
35,Randy Moss,0,2,42,2,
6,Julian Edelman,0,0,8,3,
6,Ben Jarvus Green Ellis,0,0,6,1,
31,Roscoe Parrish,0,0,83,5,
37,StJohnson,0,1,66,3,
17,Lee Evans,0,0,54,5,
15,Jonathan Stupar,0,0,27,3,
5,CJ Spiller,0,1,10,3,
7,Marshawn Lynch,0,0,7,1,
80,Lance Moore,0,2,149,6,
31,Jeremy Shockey,0,1,78,8,
23,Pierre Thomas,0,0,61,6,
9,Marques Colston,0,0,25,4,
14,David Thomas,0,0,24,3,
14,Devery Henderson,0,0,23,2,
5,Robert Meachem,0,0,5,1,
34,Tony Gonzalez,0,1,110,8,
24,Roddy White,0,1,69,5,
18,Ovie Mughelli,0,0,29,2,
8,Michael Turner,0,0,11,2,
8,Jason Snelling,0,0,8,1,
1,Harry Douglas,0,0,1,1,
29,Steve Smith,0,0,103,9,
54,Kevin Boss,0,0,88,3,
25,Mario Manningham,0,0,78,6,
20,Hakeem Nicks,0,0,56,7,
12,Ahmad Bradshaw,0,0,30,5,
18,Travis Beckum,0,0,23,2,
7,Madison Hedgecock,0,0,7,1,
1,Brandon Jacobs,0,0,1,1,
15,Justin Gage,0,0,39,3,
17,Nate Washington,0,0,30,3,
13,Kenny Britt,0,1,26,2,
12,Bo Scaife,0,0,23,2,
31,Dexter McCluster,0,1,69,3,
45,Dwayne Bowe,0,1,61,2,
22,Jamaal Charles,0,0,57,3,
18,Tony Moeaki,0,1,44,4,
14,Tim Castille,0,0,12,2,
6,Chris Chambers,0,0,6,1,
1,Thomas Jones,0,0,1,1,
41,Frank Gore,0,0,102,9,
19,Dominique Zeigler,0,0,38,3,
22,Michael Crabtree,0,0,37,3,
10,Vernon Davis,0,0,22,3,
12,Josh Morgan,0,1,12,1,
9,Nate Byham,0,0,9,1,
5,Brian Westbrook,0,0,6,2,
6,Delanie Walker,0,0,6,1,
46,Earnest Graham,0,0,57,4,
22,Mike Williams,0,0,55,5,
13,Arrelious Benn,0,0,33,3,
11,Cadillac Williams,0,0,33,5,
13,Kellen Winslow,0,0,24,3,
22,Jerramy Stevens,0,0,22,1,
5,Sammie Stroughter,0,0,17,4,
10,Micheal Spurlock,0,0,10,1,
46,Mike Wallace,0,2,100,3,
19,Hines Ward,0,1,34,3,
21,Heath Miller,0,0,25,2,
14,Antwaan Randle El,0,0,14,1,
9,Isaac Redman,0,0,9,1,
7,Mewelde Moore,0,0,4,2,
20,Mike Goodson,0,0,47,4,
44,Brandon LaFell,0,0,44,1,
14,David Gettis,0,0,32,3,
11,Steve Smith,0,0,22,3,
15,Jonathan Stewart,0,0,18,2,
13,Jeff King,0,0,13,1,
8,Dante Rosario,0,0,12,2,
27,Jermaine Gresham,0,0,59,4,
17,Terrell Owens,0,0,42,4,
22,Jordan Shipley,0,0,37,3,
13,Chad Ochocinco,0,0,34,4,
7,Cedric Benson,0,1,9,2,
8,Andre Caldwell,0,0,8,1,
6,Brian Leonard,0,0,6,1,
34,Anquan Boldin,0,3,142,8,
16,Todd Heap,0,0,46,4,
15,Derrick Mason,0,0,30,4,
11,LeRon McClain,0,0,18,2,
12,Ray Rice,0,0,16,4,
4,TJ Houshmandzadeh,0,0,4,1,
20,Josh Cribbs,0,0,58,5,
20,Benjamin Watson,0,1,47,5,
11,Peyton Hillis,0,0,36,7,
0,Lawrence Vickers,0,0,0,1,
26,Andre Johnson,0,0,64,4,
15,Jacoby Jones,0,0,51,5,
22,Kevin Walter,0,1,34,3,
11,Owen Daniels,0,0,27,3,
14,Arian Foster,0,0,20,4,
18,Joel Dreessen,0,0,18,1,
18,Vonta Leach,0,0,18,1,
6,David Anderson,0,0,6,1,
3,Steve Slaton,0,0,3,1,
63,Roy Williams,0,2,117,5,
14,Jason Witten,0,0,56,7,
30,Dez Bryant,0,0,50,4,
14,Martellus Bennett,0,0,26,3,
17,Miles Austin,0,0,20,2,
10,Sam Hurd,0,0,10,1,
5,Marion Barber,0,0,5,1,
23,Mike Sims Walker,0,0,34,2,
22,Tiquan Underwood,0,0,22,1,
7,Marcedes Lewis,0,0,15,3,
14,Rashad Jennings,0,0,14,1,
7,Zach Miller,0,0,7,1,
8,Mike Thomas,0,0,7,2,
5,Kassim Osgood,0,0,5,1,
3,Maurice Jones Drew,0,0,1,2,
61,DeSean Jackson,0,1,153,5,
45,Jeremy Maclin,0,2,83,4,
21,Brent Celek,0,0,42,4,
5,LeSean McCoy,0,0,7,2,
4,Owen Schmitt,0,0,6,2,
30,Mark Clayton,0,0,85,5,
18,Danny Amendola,0,0,56,6,
16,Brandon Gibson,0,0,33,3,
12,Daniel Fells,0,1,22,3,
8,Fendi Onobun,0,0,15,2,
8,Kenneth Darby,0,0,8,1,
7,Mardy Gilyard,0,0,7,1,
6,Steven Jackson,0,0,6,1,
3,Mike Karney,0,0,3,1,
56,Santana Moss,0,1,124,6,
19,Chris Cooley,0,0,53,5,
14,Clinton Portis,0,0,14,1,
9,Keiland Williams,0,0,14,2,
6,Fred Davis,0,0,11,2,
11,Mike Sellers,0,0,10,2,
10,Roydell Williams,0,0,10,1,
25,Steve Breaston,0,1,41,4,
21,Ben Patrick,0,0,29,2,
18,Larry Fitzgerald,0,1,26,2,
11,Stephen Williams,0,0,11,1,
8,Jason Wright,0,0,8,1,
7,Max Komar,0,0,7,1,
0,Tim Hightower,0,0,0,1,
70,Louis Murphy,0,0,119,5,
22,Zach Miller,0,1,64,4,
21,Darrius Heyward Bey,0,0,49,3,
18,Darren McFadden,0,0,17,2,
4,Brandon Myers,0,0,4,1,
6,Marcel Reece,0,0,2,2,
37,John Carlson,0,1,61,5,
41,Deion Branch,0,0,60,5,
22,Mike Williams,0,0,35,2,
11,Golden Tate,0,0,33,4,
13,Justin Forsett,0,0,31,3,
28,Antonio Gates,0,1,109,7,
25,Malcom Floyd,0,1,97,6,
49,Craig Davis,0,0,82,3,
23,Patrick Crayton,0,0,57,3,
20,Legedu Naanee,1,0,53,4,
28,Randy McMichael,0,0,28,1,
8,Mike Tolbert,0,0,17,3,
10,Darren Sproles,0,0,10,1,
2,Jacob Hester,0,0,2,1,
61,Brandon Lloyd,0,1,169,6,
26,Jabar Gaffney,0,0,140,12,
27,Demaryius Thomas,0,0,43,2,
28,Laurence Maroney,0,0,40,2,
9,Correll Buckhalter,0,0,33,6,
18,Eddie Royal,0,0,23,4,
17,Matt Willis,0,0,17,1,
7,Daniel Graham,0,0,9,3,
2,Dan Gronkowski,0,0,2,1,
48,Austin Collie,0,2,171,12,
31,Reggie Wayne,0,0,65,4,
19,Dallas Clark,0,0,44,5,
10,Blair White,0,1,27,3,
6,Joseph Addai,0,0,10,2,
8,Brody Eldridge,0,0,8,1,
40,Brandon Marshall,0,1,166,10,
17,Davone Bess,0,0,86,6,
28,Brian Hartline,0,0,84,5,
11,Anthony Fasano,0,1,14,2,
14,Lousaka Polite,0,0,14,1,
5,Ronnie Brown,0,0,-1,2,
31,Dustin Keller,0,2,98,6,
67,Braylon Edwards,0,1,87,2,
22,David Clowney,0,0,22,1,
13,Jerricho Cotchery,0,0,20,2,
9,LaDainian Tomlinson,0,0,18,3,
11,Brad Smith,0,0,11,1,
35,Johnny Knox,0,0,94,4,
21,Greg Olsen,0,1,64,5,
8,Earl Bennett,0,0,21,3,
16,Devin Hester,0,0,16,1,
15,Matt Forte,0,0,14,2,
12,Desmond Clark,0,0,12,1,
28,Jermichael Finley,0,0,115,9,
11,Donald Driver,0,0,61,9,
18,James Jones,0,0,55,5,
10,Brandon Jackson,0,0,27,4,
10,John Kuhn,0,0,20,2,
8,Jordy Nelson,0,0,20,3,
11,Greg Jennings,0,1,18,2,
20,Roddy White,0,0,104,7,
34,Harry Douglas,0,1,59,3,
11,Tony Gonzalez,0,0,41,7,
21,Brian Finneran,0,0,36,4,
13,Michael Turner,0,0,28,3,
3,Jason Snelling,0,0,5,2,
19,Frank Gore,0,0,60,7,
15,Michael Crabtree,0,0,58,5,
15,Vernon Davis,0,1,36,4,
10,Josh Morgan,0,0,20,2,
8,Moran Norris,0,0,8,1,
6,Delanie Walker,0,0,6,1,
0,Nate Byham,0,0,0,1,
37,David Nelson,0,0,75,4,
13,StJohnson,0,1,31,3,
7,Roscoe Parrish,0,0,7,1,
6,Lee Evans,0,0,6,1,
4,David Martin,0,1,4,1,
4,CJ Spiller,0,0,4,1,
1,Corey McIntyre,0,0,1,1,
41,Braylon Edwards,0,1,86,4,
15,Dustin Keller,0,2,28,4,
14,Jerricho Cotchery,0,0,26,3,
10,LaDainian Tomlinson,0,0,22,3,
7,Ben Hartsock,0,0,7,1,
2,John Conner,0,0,2,1,
21,Benjamin Watson,0,0,60,6,
16,Chansi Stuckey,0,0,56,5,
15,Josh Cribbs,0,0,24,2,
24,Evan Moore,0,1,24,1,
4,Peyton Hillis,0,0,8,2,
7,Sam Aiken,0,0,7,1,
5,Mohamed Massaquoi,0,0,5,1,
78,Terrell Owens,0,1,222,10,
42,Chad Ochocinco,0,0,59,3,
12,Jermaine Gresham,0,0,35,5,
20,Jordan Shipley,0,0,29,2,
7,Andre Caldwell,0,0,15,3,
8,Brian Leonard,0,1,11,2,
48,Donald Driver,0,1,89,3,
13,Jermichael Finley,0,1,36,4,
17,Greg Jennings,0,1,25,2,
15,James Jones,0,0,15,1,
15,Donald Lee,0,0,15,1,
1,Brandon Jackson,0,0,1,1,
19,Brandon Pettigrew,0,0,91,8,
23,Calvin Johnson,0,2,86,6,
25,Tony Scheffler,0,0,63,6,
15,Jahvid Best,0,0,34,5,
16,Bryant Johnson,0,0,23,3,
9,Kevin Smith,0,0,22,4,
7,Jerome Felton,0,0,12,2,
19,Nate Washington,0,0,42,4,
16,Justin Gage,0,0,30,2,
25,Bo Scaife,0,0,27,2,
8,Kenny Britt,0,1,23,3,
17,Jared Cook,0,0,17,1,
16,Craig Stevens,0,0,16,1,
6,Chris Johnson,0,0,11,3,
7,Ahmard Hall,0,0,7,1,
23,Brandon Lloyd,0,0,115,11,
41,Eddie Royal,0,1,113,8,
28,Jabar Gaffney,0,0,51,5,
