completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
39,2,Jared Goff,51,,3,376
25,1,Andy Dalton,35,,1,215
0,0,Cee Dee Lamb,0,,0,0
19,1,Alex Smith,26,,1,149
1,0,Logan Thomas,1,,0,28
28,1,Matthew Stafford,42,1,1,295
0,0,Jamal Agnew,1,,0,0
17,0,Deshaun Watson,25,1,4,318
17,1,Brandon Allen,29,,1,136
16,0,Daniel Jones,27,,0,213
6,0,Colt McCoy,10,,0,31
0,0,Golden Tate,1,,0,0
18,1,Josh Allen,24,,1,157
1,0,Cole Beasley,1,,1,20
0,0,Matt Barkley,0,,0,0
31,1,Justin Herbert,52,1,1,316
1,2,Kendall Hinton,9,,0,13
9,1,Taysom Hill,16,,0,78
27,2,Tom Brady,41,,3,345
37,0,Patrick Mahomes,49,,3,462
0,0,Travis Kelce,1,,0,0
24,1,Philip Rivers,42,,2,295
0,0,Jacoby Brissett,2,,0,0
13,0,Ryan Tannehill,22,,1,221
22,1,Matt Ryan,39,,2,185
22,1,Derek Carr,34,,0,215
3,0,Nathan Peterman,5,,0,25
20,0,Mike Glennon,35,,2,235
19,0,Baker Mayfield,29,,2,258
16,2,Sam Darnold,27,,0,197
24,0,Ryan Fitzpatrick,39,,2,257
21,0,Aaron Rodgers,29,,4,211
26,2,Mitchell Trubisky,46,1,3,242
9,2,Cam Newton,18,,0,84
23,1,Kyler Murray,34,,0,170
19,2,Jared Goff,31,,0,198
24,1,Nick Mullens,35,,0,252
34,0,Kirk Cousins,45,1,3,307
19,1,Teddy Bridgewater,36,,1,267
25,1,Carson Wentz,45,,2,215
1,0,Jalen Hurts,1,,0,6
22,0,Russell Wilson,31,,1,230
36,1,Ben Roethlisberger,51,,1,266
7,1,Robert Griffin,12,,0,33
2,0,Trace McSorley,6,,1,77
26,0,Mitchell Trubisky,34,,1,267
27,1,Matthew Stafford,42,,3,402
21,1,Kyler Murray,39,,3,173
37,0,Jared Goff,47,,1,351
26,2,Justin Herbert,53,,0,209
12,0,Cam Newton,19,,1,69
2,0,Jarrett Stidham,3,,1,61
25,0,Patrick Mahomes,40,,1,318
15,2,Drew Lock,28,,2,151
26,0,Tua Tagovailoa,39,,1,296
11,1,Brandon Allen,19,,1,153
6,1,Ryan Finley,7,,0,40
0,0,Tyler Boyd,1,,0,0
19,0,Matt Ryan,39,,1,273
27,0,Taysom Hill,37,,2,232
14,1,Sam Darnold,23,1,2,186
28,1,Derek Carr,47,,3,381
25,0,Aaron Rodgers,34,,3,295
6,0,Carson Wentz,15,,0,79
5,1,Jalen Hurts,12,,1,109
27,1,Russell Wilson,43,,1,263
13,1,Colt McCoy,22,1,1,105
26,1,Deshaun Watson,38,,0,341
27,0,Philip Rivers,35,,2,285
29,1,Ryan Tannehill,45,,3,389
25,0,Baker Mayfield,33,,4,334
1,0,Jarvis Landry,1,,0,6
28,1,Kirk Cousins,43,,3,305
28,2,Mike Glennon,42,1,1,280
26,2,Nick Mullens,39,,3,316
32,0,Josh Allen,40,,4,375
33,1,Ben Roethlisberger,53,,2,305
31,0,Alex Smith,46,,1,296
12,1,Lamar Jackson,17,,2,107
31,1,Andy Dalton,48,,2,285
16,1,Jared Goff,25,,1,137
9,1,Cam Newton,16,,0,119
5,0,Jarrett Stidham,7,,0,27
24,0,Mitchell Trubisky,33,,3,267
21,0,Deshaun Watson,30,,1,219
0,0,AJ McCarron,0,,0,0
27,0,Brandon Allen,36,,1,217
1,0,Ryan Finley,2,,0,5
16,0,Andy Dalton,23,,2,185
24,1,Josh Allen,43,,2,238
21,2,Ben Roethlisberger,37,1,2,187
15,0,Tom Brady,23,,2,196
24,0,Kirk Cousins,37,1,1,225
36,1,Justin Herbert,44,,2,243
21,3,Matt Ryan,32,,1,224
1,0,Russell Gage,1,,1,39
28,1,Tua Tagovailoa,48,,2,316
0,0,Lynn Bowden,1,,0,0
24,3,Patrick Mahomes,34,,2,393
17,0,Jalen Hurts,30,,1,167
28,1,Taysom Hill,38,,2,291
25,1,Nick Mullens,45,1,1,260
8,1,Alex Smith,19,,0,57
7,0,Dwayne Haskins,12,,0,51
0,0,Isaiah Wright,1,,0,0
11,0,Daniel Jones,21,,0,127
2,0,Colt McCoy,3,,0,18
24,0,Kyler Murray,35,,1,244
18,0,Gardner Minshew,31,,1,178
13,1,Mike Glennon,23,,0,85
19,0,Ryan Tannehill,24,,2,212
24,0,Matthew Stafford,34,,1,244
3,0,Chase Daniel,6,,0,29
26,0,Aaron Rodgers,33,,3,290
30,0,Teddy Bridgewater,40,,0,283
21,0,Drew Lock,27,,4,280
31,2,Derek Carr,45,,2,316
1,0,Zay Jones,1,,0,29
19,0,Philip Rivers,28,,2,244
21,1,Russell Wilson,27,,4,206
4,0,Geno Smith,5,,0,33
14,0,Sam Darnold,26,,0,132
28,1,Baker Mayfield,47,1,2,343
1,0,Jarvis Landry,1,,0,12
11,0,Lamar Jackson,17,,1,163
1,0,Trace McSorley,4,,0,13
17,1,Marcus Mariota,28,,1,226
3,0,Derek Carr,5,,0,53
22,0,Justin Herbert,32,,2,314
20,0,Drew Lock,32,,1,132
28,0,Josh Allen,40,,2,359
20,0,Aaron Rodgers,29,,1,143
21,0,Teddy Bridgewater,35,,0,258
27,1,Kyler Murray,36,,3,406
1,0,Andy Lee,1,,0,26
24,0,Jalen Hurts,44,,3,338
22,0,Philip Rivers,28,,2,228
0,0,Jacoby Brissett,1,,0,0
33,0,Deshaun Watson,41,,2,373
19,0,Andy Dalton,33,,2,209
1,0,Ced Wilson,1,,0,12
21,2,Nick Mullens,36,,2,219
5,0,CJ Beathard,7,,1,100
20,1,Tua Tagovailoa,26,1,0,145
17,0,Cam Newton,27,,0,209
34,0,Matt Ryan,49,,3,356
31,0,Tom Brady,45,,2,390
19,0,Colt McCoy,31,,0,221
0,0,Riley Dixon,1,,0,0
27,0,Baker Mayfield,32,,2,297
17,1,Lamar Jackson,22,,3,243
2,0,Tyler Huntley,4,,0,7
22,0,Gardner Minshew,29,,2,226
38,2,Dwayne Haskins,55,,1,295
18,1,Russell Wilson,27,,1,121
15,1,Drew Brees,34,,3,234
26,0,Patrick Mahomes,47,1,3,254
21,0,Ryan Tannehill,27,,3,273
22,0,Matthew Stafford,32,,1,252
5,1,Chase Daniel,6,,0,55
24,1,Kirk Cousins,35,,2,271
15,1,Mitchell Trubisky,21,,1,202
22,1,Jared Goff,34,,2,209
22,0,Sam Darnold,31,,1,207
7,0,Ryan Finley,13,,1,89
20,1,Ben Roethlisberger,38,,1,170
19,2,Drew Brees,26,,0,311
2,0,Taysom Hill,2,,0,8
27,0,Kirk Cousins,41,,3,291
21,0,Derek Carr,34,,1,336
17,0,Tua Tagovailoa,22,,1,94
9,0,Ryan Fitzpatrick,13,,1,182
13,0,Chase Daniel,18,,0,86
6,1,David Blough,10,,0,49
2,0,Matthew Stafford,3,,0,17
22,0,Tom Brady,27,,4,348
9,0,Blaine Gabbert,15,,2,143
31,1,Kyler Murray,50,,0,247
13,0,CJ Beathard,22,,3,182
21,0,Justin Herbert,33,,1,253
24,2,Drew Lock,47,,0,264
24,1,Patrick Mahomes,44,,2,278
0,1,Sammy Watkins,1,,0,0
27,0,Matt Ryan,35,,2,300
22,1,Andy Dalton,30,,3,377
21,2,Jalen Hurts,39,,1,342
24,2,Mike Glennon,37,,2,211
24,1,Mitchell Trubisky,35,,2,265
0,0,Nick Foles,1,,0,0
16,0,Sam Darnold,32,,2,175
1,0,Jamison Crowder,1,,1,43
28,0,Baker Mayfield,53,,0,285
21,1,Aaron Rodgers,25,,4,231
11,2,Ryan Tannehill,24,,1,121
0,0,Logan Woodside,2,,0,0
17,0,Lamar Jackson,26,,2,183
24,0,Daniel Jones,41,,1,252
14,2,Dwayne Haskins,28,,0,154
12,0,Taylor Heinicke,19,,1,137
19,1,Teddy Bridgewater,28,,1,197
20,0,Russell Wilson,32,,1,225
24,1,Jared Goff,43,,0,234
34,0,Ben Roethlisberger,49,,3,341
21,1,Philip Rivers,34,,1,270
24,0,Deshaun Watson,33,,3,324
29,0,Brandon Allen,37,,2,371
0,0,Alex Erickson,1,,0,0
4,0,Jarrett Stidham,11,,0,44
5,0,Cam Newton,10,,0,34
27,0,Josh Allen,36,,4,320
2,0,Matt Barkley,3,,0,11
1,0,Jaquan Johnson,1,,0,13
33,1,Mitchell Trubisky,42,,0,252
19,0,Aaron Rodgers,24,,4,240
6,2,Brandon Allen,21,,0,48
10,1,Lamar Jackson,18,,3,113
1,0,Tyler Huntley,1,,0,8
18,1,Josh Allen,25,,3,224
6,1,Matt Barkley,13,,1,164
35,3,Tua Tagovailoa,58,,1,361
1,0,Lynn Bowden,1,,0,32
25,0,Drew Lock,41,1,2,339
24,2,Derek Carr,38,1,2,371
17,0,Baker Mayfield,27,,1,196
22,1,Mason Rudolph,39,,2,315
4,0,Joshua Dobbs,5,,0,2
26,1,Tom Brady,41,,4,399
29,0,Matt Ryan,44,,2,265
23,0,Chad Henne,32,,2,218
22,0,Justin Herbert,31,1,3,302
17,1,Philip Rivers,27,1,1,164
26,0,Mike Glennon,42,,2,261
7,1,Jalen Hurts,20,,0,72
5,1,Nate Sudfeld,12,,0,32
1,0,Greg Ward,1,,0,15
22,2,Alex Smith,32,,2,162
25,0,CJ Beathard,37,,1,273
20,0,Russell Wilson,36,,2,181
17,1,Daniel Jones,25,,2,229
29,1,Andy Dalton,47,,0,243
20,1,Matthew Stafford,31,,3,293
28,0,Kirk Cousins,40,,3,405
13,2,Teddy Bridgewater,23,,0,176
5,3,PJ Walker,14,,0,95
22,0,Drew Brees,32,,3,201
21,0,Cam Newton,30,,3,242
1,0,Jakobi Meyers,1,,1,19
23,2,Sam Darnold,34,,1,266
22,1,John Wolford,38,,0,231
11,1,Chris Streveler,16,,1,105
8,0,Kyler Murray,11,,0,87
28,1,Deshaun Watson,39,,3,365
1,0,AJ McCarron,1,,0,20
18,0,Ryan Tannehill,27,,1,216
26,0,Josh Allen,35,,2,324
27,0,Philip Rivers,46,1,2,309
11,1,Russell Wilson,27,,2,174
9,0,Jared Goff,19,,1,155
3,0,John Wolford,6,,0,29
26,1,Taylor Heinicke,44,,1,306
22,0,Tom Brady,40,,2,381
18,1,Ryan Tannehill,26,,1,165
17,1,Lamar Jackson,24,,0,179
28,0,Drew Brees,39,,2,265
0,0,Taysom Hill,0,,0,0
19,0,Mitchell Trubisky,29,,1,199
47,4,Ben Roethlisberger,68,1,4,501
21,0,Baker Mayfield,34,,3,263
23,0,Aaron Rodgers,36,,2,296
21,0,Jared Goff,27,1,1,174
23,0,Josh Allen,37,,1,206
14,1,Lamar Jackson,24,,0,162
6,0,Tyler Huntley,13,,0,60
21,0,Patrick Mahomes,30,,1,255
6,1,Chad Henne,8,,0,66
23,1,Baker Mayfield,37,,1,204
19,3,Drew Brees,34,,1,134
1,0,Jameis Winston,1,,1,56
18,0,Tom Brady,33,,2,199
33,1,Aaron Rodgers,48,,3,346
20,3,Tom Brady,36,,3,280
29,0,Patrick Mahomes,38,,3,325
28,1,Josh Allen,48,,2,287
