at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,500,7,0,[],2,1,4,Delmon Young,LF,2,2,0,0,0,0
4,250,8,0,[],1,0,1,JJ Hardy,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Nick Punto,3B,1,0,1,0,0,0
1,0,,0,[],0,0,1,Jim Thome,PH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brendan Harris,3B,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Michael Bourn,CF,0,0,0,2,0,0
4,500,2,0,[],2,0,0,Kazuo Matsui,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,4,Hunter Pence,RF,0,0,0,2,0,0
4,500,4,0,[],2,0,2,Carlos Lee,LF,0,1,0,0,0,0
4,250,5,1,[],1,0,1,Geoff Blum,1B,0,1,0,0,0,0
4,250,6,0,[],1,0,1,Pedro Feliz,3B,1,0,0,1,0,0
4,250,7,1,[],1,0,1,JR Towles,C,1,0,0,1,0,0
4,250,8,0,[],1,0,1,Tommy Manzella,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Roy Oswalt,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Cory Sullivan,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jeff Keppinger,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Samuel Gervacio,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jason Michaels,PH,0,0,0,0,0,0
5,0,1,0,[],0,0,2,Aaron Rowand,CF,0,0,0,2,0,0
3,667,2,1,[],2,0,0,Edgar Renteria,SS,1,0,0,0,0,1
4,250,3,0,[],1,0,2,Pablo Sandoval,3B,0,0,0,1,0,0
4,250,4,0,[],1,0,2,Aubrey Huff,1B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Travis Ishikawa,1B,0,0,0,0,0,0
3,333,5,0,[],1,1,1,Mark DeRosa,LF,1,2,0,1,0,1
4,500,6,0,[],2,0,0,Bengie Molina,C,1,1,0,0,0,0
4,250,7,0,[],1,0,1,John Bowker,RF,1,0,0,1,0,0
3,667,8,0,[],2,0,0,Juan Uribe,2B,1,1,1,1,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Medders,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Tim Lincecum,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Nate Schierholtz,RF,0,0,0,0,0,0
4,500,1,0,[],2,0,1,Rajai Davis,CF,1,1,0,1,0,0
1,0,2,0,[],0,0,1,Daric Barton,1B,0,0,0,0,0,3
4,250,3,0,[],1,0,2,Ryan Sweeney,RF,1,0,0,0,0,0
4,0,4,0,[],0,0,4,Kevin Kouzmanoff,3B,0,0,0,0,0,0
3,0,5,0,[],0,0,1,Kurt Suzuki,C,0,0,0,0,0,1
4,0,6,0,[],0,0,1,Eric Chavez,DH,0,0,0,1,0,0
2,0,7,0,[],0,0,1,Mark Ellis,2B,0,1,0,1,0,2
3,0,8,0,[],0,0,1,Travis Buck,LF,0,1,0,2,0,1
3,667,9,0,[],2,0,0,Cliff Pennington,SS,1,0,0,1,0,0
4,250,1,0,[],1,0,2,Ichiro Suzuki,RF,0,1,0,1,0,1
3,0,2,0,[],0,0,2,Chone Figgins,2B,0,2,0,1,0,2
4,500,3,1,[],2,0,0,Casey Kotchman,1B,4,0,1,1,0,0
3,0,4,0,[],0,0,2,Milton Bradley,LF,0,0,0,2,0,2
3,333,5,1,[],1,0,2,Ken Griffey Jr,DH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Eric Byrnes,DH,0,0,0,0,0,0
4,0,6,0,[],0,0,3,Jose Lopez,3B,0,0,0,2,0,0
4,250,7,0,[],1,0,0,Franklin Gutierrez,CF,0,0,0,1,0,0
2,500,8,0,[],1,1,2,Rob Johnson,C,1,2,0,0,0,2
4,0,9,0,[],0,0,1,Jack Wilson,SS,0,0,0,0,0,0
5,0,1,0,[],0,0,5,Melky Cabrera,LF,0,1,0,0,0,1
4,500,2,0,['Carlos Zambrano'],2,0,1,Martin Prado,2B,1,2,0,1,0,0
4,250,3,0,[],1,0,1,Chipper Jones,3B,1,2,0,1,0,1
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Ross,C,0,0,0,0,0,0
3,667,4,0,[],2,1,0,Brian McCann,C,1,3,0,0,0,2
0,0,,0,[],0,0,0,Brooks Conrad,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
3,333,5,0,[],1,0,3,Troy Glaus,1B,0,2,0,2,0,2
5,400,6,1,[],2,0,3,Yunel Escobar,SS,5,2,0,0,0,0
5,400,7,0,[],2,1,1,Jason Heyward,RF,4,2,0,1,0,0
3,333,8,0,[],1,0,1,Nate McLouth,CF,0,0,0,2,0,2
1,0,9,0,[],0,0,0,Derek Lowe,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Eric Hinske,PH,1,1,0,0,1,0
1,0,,0,[],0,0,2,Omar Infante,3B,1,0,0,0,0,0
4,0,1,0,[],0,0,1,Ryan Theriot,SS,0,0,0,1,0,0
3,667,2,1,[],2,0,0,Kosuke Fukudome,RF,0,2,0,0,0,1
3,0,3,0,[],0,0,2,Derrek Lee,1B,0,1,0,1,0,1
4,500,4,0,[],2,1,2,Aramis Ramirez,3B,2,1,0,1,0,0
4,250,5,0,[],1,1,1,Marlon Byrd,CF,3,1,0,1,0,0
4,0,6,0,[],0,0,0,Alfonso Soriano,LF,0,0,0,2,0,0
3,0,7,0,[],0,0,0,Mike Fontenot,2B,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Geovany Soto,C,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Carlos Zambrano,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Tracy,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler Colvin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Samardzija,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Berg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
3,333,1,0,['Franklin Morales'],1,0,0,Rickie Weeks,2B,0,1,0,1,0,1
5,800,2,1,[],4,1,1,Carlos Gomez,CF,1,2,0,0,0,0
4,500,3,1,[],2,0,2,Ryan Braun,LF,2,0,1,1,0,0
5,400,4,0,[],2,0,4,Prince Fielder,1B,0,0,0,1,0,0
4,250,5,0,[],1,0,5,Jim Edmonds,RF,0,0,0,2,0,1
4,500,6,0,[],2,0,3,Casey McGehee,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christopher Narveson,RP,0,0,0,0,0,0
4,0,7,0,[],0,0,3,Gregg Zaun,C,0,0,0,0,0,0
4,0,8,0,[],0,0,2,Alcides Escobar,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Yovani Gallardo,SP,0,0,0,1,0,0
2,0,,0,[],0,0,0,Craig Counsell,3B,0,0,0,0,0,0
5,800,1,0,[],4,0,1,Carlos Gonzalez,LF,0,2,0,0,0,0
4,0,2,0,[],0,0,2,Seth Smith,LF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Flores,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Daley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Ryan Spilborghs,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Franklin Morales,RP,0,0,0,0,0,0
5,400,3,1,[],2,0,1,Todd Helton,1B,0,1,0,0,0,0
4,250,4,0,[],1,0,2,Troy Tulowitzki,SS,1,0,0,0,0,0
3,333,5,1,[],1,0,3,Brad Hawpe,RF,0,1,0,0,0,1
2,0,6,0,[],0,0,1,Chris Iannetta,C,0,0,0,0,0,2
3,333,7,0,[],1,1,2,Ian Stewart,3B,2,1,1,0,0,0
4,0,8,0,[],0,0,2,Clint Barmes,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Ubaldo Jimenez,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Dexter Fowler,CF,0,0,0,1,0,0
4,250,1,0,[],1,0,1,Conor Jackson,LF,0,0,0,0,0,0
4,500,2,0,[],2,1,1,Stephen Drew,SS,2,2,0,1,0,0
4,500,3,0,[],2,0,0,Justin Upton,RF,0,2,0,0,0,0
4,0,4,0,[],0,0,4,Adam LaRoche,1B,0,0,0,2,0,0
2,500,5,0,[],1,1,0,Mark Reynolds,3B,2,1,0,1,0,2
3,667,6,0,[],2,0,2,Miguel Angel Montero,C,2,0,0,0,0,1
4,0,7,0,[],0,0,4,Chris Young,CF,0,0,0,1,0,0
4,0,8,0,[],0,0,0,Kelly Johnson,2B,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Dan Haren,SP,0,1,0,2,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gerardo Parra,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Tony Gwynn,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,0,David Eckstein,2B,0,0,0,0,0,0
4,500,3,1,[],2,1,0,Adrian Gonzalez,1B,1,2,0,1,0,0
4,250,4,0,[],1,1,1,Kyle Blanks,LF,1,1,0,0,0,0
4,500,5,1,[],2,0,0,Chase Headley,3B,1,0,0,0,0,0
3,0,6,0,[],0,0,2,Will Venable,RF,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Nick Hundley,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Everth Cabrera,SS,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Jon Garland,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jerry Hairston Jr,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tim Stauffer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Stairs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Gallagher,RP,0,0,0,0,0,0
4,0,1,0,['Josh Johnson'],0,0,3,Alex Cora,SS,1,0,0,0,0,0
4,0,2,0,[],0,0,1,Luis Castillo,2B,0,1,0,0,0,1
3,333,3,0,[],1,1,1,David Wright,3B,2,1,0,0,0,1
4,0,4,0,[],0,0,2,Mike Jacobs,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Fernando Tatis,1B,0,0,0,0,0,0
4,500,5,0,[],2,0,2,Jason Bay,LF,0,1,0,1,1,0
3,667,6,1,[],2,0,1,Gary Matthews Jr,CF,0,2,0,0,0,1
2,500,7,1,[],1,0,0,Jeff Francoeur,RF,2,0,1,0,0,1
4,500,8,1,[],2,0,1,Rod Barajas,C,1,1,0,1,0,0
2,0,9,0,[],0,0,3,Johan Santana,SP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Angel Pagan,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Fernando Nieve,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Frank Catalanotto,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Chris Coghlan,LF,0,1,0,1,0,0
4,0,2,0,[],0,0,1,Cameron Maybin,CF,0,0,0,3,0,0
4,500,3,0,[],2,0,1,Hanley Ramirez,SS,0,0,0,1,0,0
3,333,4,1,[],1,0,1,Jorge Cantu,3B,1,0,0,0,0,1
3,0,5,0,[],0,0,3,Dan Uggla,2B,0,0,0,1,0,1
4,0,6,0,[],0,0,4,Ronny Paulino,C,0,0,0,0,0,0
4,0,7,0,[],0,0,0,Cody Ross,RF,0,0,0,0,0,0
4,500,8,1,[],2,0,0,Gaby Sanchez,1B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Josh Johnson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Meyer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Lamb,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Renyel Pinto,RP,0,0,0,0,0,0
4,500,1,1,[],2,0,1,Nyjer Morgan,CF,0,1,0,0,0,0
1,0,,0,[],0,0,2,Willy Taveras,CF,0,0,0,0,0,0
4,0,2,0,[],0,0,2,Willie Harris,RF,0,0,0,1,0,0
4,250,3,1,[],1,0,1,Ryan Zimmerman,3B,1,0,0,2,0,0
3,0,4,0,[],0,0,1,Adam Dunn,1B,0,0,0,2,0,1
0,0,,0,[],0,0,0,Brian Bruney,RP,0,0,0,0,0,0
3,333,5,0,[],1,0,2,Josh Willingham,LF,0,0,0,1,0,1
4,250,6,0,[],1,0,3,Adam Kennedy,2B,0,0,0,1,0,0
4,750,7,2,[],3,0,1,Ivan Rodriguez,C,0,0,0,0,0,0
2,0,8,0,[],0,0,3,Ian Desmond,SS,0,0,0,2,0,1
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Mike Morse,1B,0,0,0,0,0,0
1,0,9,0,[],0,0,1,John Lannan,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jesse English,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Alberto Gonzalez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Batista,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Bergmann,RP,0,0,0,0,0,0
2,0,,0,[],0,0,4,Cristian Guzman,SS,0,0,0,1,0,0
4,500,1,0,[],2,0,2,Jimmy Rollins,SS,1,2,0,1,1,2
5,600,2,0,[],3,1,2,Placido Polanco,3B,6,1,1,0,0,0
3,333,3,0,[],1,0,1,Chase Utley,2B,0,1,0,0,0,3
6,333,4,0,[],2,1,8,Ryan Howard,1B,2,1,0,0,0,0
5,200,5,0,[],1,0,3,Jayson Werth,RF,0,1,0,0,0,0
4,250,6,0,[],1,0,1,Raul Ibanez,LF,0,2,0,1,0,1
5,200,7,0,[],1,0,2,Shane Victorino,CF,1,1,0,1,0,0
2,500,8,0,[],1,0,2,Carlos Ruiz,C,0,2,0,0,0,3
4,250,9,0,[],1,0,4,Roy Halladay,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danys Baez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Greg Dobbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Herndon,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,4,Akinori Iwamura,2B,0,1,0,0,0,1
4,250,2,1,['Vicente Padilla'],1,0,1,Andrew McCutchen,CF,0,2,0,0,0,0
4,500,3,0,[],2,2,1,Garrett Jones,RF,3,3,0,0,0,1
4,500,4,1,[],2,1,0,Ryan Doumit,C,3,2,0,0,0,1
5,200,5,1,[],1,0,1,Lastings Milledge,LF,1,1,0,0,0,0
3,333,6,0,[],1,0,1,Jeff Clement,1B,0,1,0,1,0,1
3,0,7,0,['Vicente Padilla'],0,0,4,Andy LaRoche,3B,0,0,0,0,0,0
1,0,8,0,[],0,0,0,Zach Duke,SP,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Ryan Church,PH,3,1,0,0,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Delwyn Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brendan Donnelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Octavio Dotel,RP,0,0,0,0,0,0
4,500,9,0,[],2,0,3,Ronny Cedeno,SS,1,0,0,0,0,0
4,250,1,0,[],1,0,3,Rafael Furcal,SS,0,1,0,0,0,1
3,333,2,1,['D.J. Carrasco'],1,0,2,Russell Martin,C,0,2,0,1,0,1
5,200,3,1,[],1,0,5,Andre Ethier,RF,0,1,0,1,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Weaver,RP,0,0,0,0,0,0
5,400,4,1,[],2,0,3,Manny Ramirez,LF,2,1,0,0,0,0
5,400,5,1,[],2,0,2,Matt Kemp,CF,2,0,0,1,0,0
5,0,6,0,[],0,0,2,James Loney,1B,1,0,0,2,0,0
4,500,7,0,[],2,0,1,Casey Blake,3B,0,0,0,0,0,0
4,500,8,0,[],2,0,1,Blake DeWitt,2B,0,0,0,0,0,0
0,0,9,0,[],0,0,0,Vicente Padilla,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Ortiz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ronnie Belliard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Monasterios,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Russ Ortiz,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Garret Anderson,RF,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Julio Borbon,CF,0,0,0,2,0,0
4,250,2,1,[],1,0,0,Michael Young,3B,0,1,0,0,0,0
3,0,3,0,[],0,0,2,Josh Hamilton,LF,0,1,0,2,0,1
3,667,4,0,['Shaun Marcum'],2,0,1,Vladimir Guerrero,DH,0,1,0,0,0,0
0,0,,0,[],0,0,0,David Murphy,DH,0,1,0,0,0,0
4,500,5,1,[],2,1,1,Nelson Cruz,RF,4,1,0,0,0,0
3,0,6,0,[],0,0,1,Chris Davis,1B,0,0,0,0,0,1
4,250,7,0,[],1,0,0,Jarrod Saltalamacchia,C,1,0,0,0,0,0
2,0,8,0,[],0,0,0,Andres Blanco,2B,0,0,0,1,0,0
1,0,,0,[],0,0,0,Ryan Garko,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joaquin Arias,2B,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Elvis Andrus,SS,0,0,0,2,0,0
4,0,1,0,[],0,0,1,Jose Bautista,RF,0,1,0,1,0,1
4,250,2,1,[],1,0,0,Aaron Hill,2B,0,0,0,0,0,0
3,1000,3,0,[],3,1,0,Adam Lind,DH,1,2,0,0,0,1
4,750,4,0,[],3,1,1,Vernon Wells,CF,3,1,0,0,0,0
4,0,5,0,[],0,0,5,Lyle Overbay,1B,0,0,0,1,0,0
4,0,6,0,[],0,0,4,John Buck,C,0,0,0,1,0,0
4,0,7,0,[],0,0,0,Edwin Encarnacion,3B,0,0,0,1,0,0
4,250,8,0,[],1,0,0,Alex Gonzalez,SS,0,0,0,0,0,0
4,0,9,0,[],0,0,1,Travis Snider,LF,0,0,0,3,0,0
5,200,1,0,[],1,0,2,Chris Dickerson,LF,0,1,0,2,0,0
5,0,2,0,[],0,0,4,Orlando Cabrera,SS,0,0,0,0,0,0
5,600,3,0,[],3,1,0,Joey Votto,1B,1,2,0,1,0,0
4,250,4,1,[],1,0,1,Brandon Phillips,2B,2,1,0,1,0,1
5,200,5,0,[],1,1,1,Scott Rolen,3B,1,1,0,0,0,0
4,250,6,0,[],1,0,2,Jay Bruce,RF,0,0,0,2,0,0
2,500,7,0,[],1,0,0,Laynce Nix,LF,0,0,0,0,0,0
2,1000,,0,[],2,0,0,Drew Stubbs,CF,1,1,0,0,0,0
3,0,8,0,[],0,0,4,Ramon Hernandez,C,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Aaron Harang,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Miguel Cairo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Lincoln,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danny Herrera,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Juan Francisco,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jonny Gomes,PH,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Skip Schumaker,2B,0,0,0,1,0,0
4,250,2,0,[],1,0,0,Brendan Ryan,SS,0,1,0,1,0,1
5,800,3,0,[],4,2,0,Albert Pujols,1B,3,4,0,0,0,0
4,250,4,0,['Aaron Harang'],1,0,2,Matt Holliday,LF,0,1,0,0,0,0
4,500,5,0,[],2,1,3,Colby Rasmus,CF,2,2,0,1,0,1
4,250,6,0,[],1,0,3,Ryan Ludwick,RF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Dennys Reyes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Lopez,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
4,500,7,0,['Aaron Harang'],2,1,2,Yadier Molina,C,4,1,0,1,0,0
4,250,8,0,[],1,0,1,David Freese,3B,1,0,0,0,0,1
2,0,9,0,[],0,0,3,Chris Carpenter,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Joe Mather,RF,0,0,0,1,0,0
5,400,1,0,[],2,0,4,David DeJesus,RF,0,1,0,1,0,0
3,333,2,0,[],1,0,2,Scott Podsednik,LF,0,0,0,1,0,1
4,250,3,0,[],1,0,3,Billy Butler,1B,2,0,0,0,0,0
4,0,4,0,[],0,0,3,Rick Ankiel,CF,0,0,0,2,0,0
4,250,5,0,[],1,0,0,Jose Guillen,DH,0,1,0,0,0,0
4,0,6,0,[],0,0,1,Willie Bloomquist,3B,0,0,0,3,0,0
4,250,7,0,[],1,1,0,Yuniesky Betancourt,SS,2,1,0,1,0,0
3,333,8,0,[],1,0,0,Jason Kendall,C,0,0,0,0,0,1
4,500,9,0,[],2,0,0,Chris Getz,2B,0,1,0,0,0,0
5,200,1,1,[],1,0,1,Austin Jackson,CF,1,1,0,2,0,0
5,400,2,1,[],2,0,0,Johnny Damon,LF,2,2,0,0,0,0
0,0,,0,[],0,0,0,Don Kelly,LF,0,0,0,0,0,0
5,400,3,1,[],2,0,1,Magglio Ordonez,RF,0,1,0,1,0,0
4,500,4,0,[],2,0,0,Miguel Cabrera,1B,2,1,0,1,0,1
5,400,5,0,[],2,0,2,Carlos Guillen,DH,0,1,0,0,0,0
4,250,6,1,[],1,0,5,Brandon Inge,3B,2,0,0,1,0,0
4,0,7,0,[],0,0,3,Gerald Laird,C,0,0,0,2,0,0
3,0,8,0,[],0,0,1,Scott Sizemore,2B,0,1,0,1,0,1
2,500,9,0,[],1,0,0,Adam Everett,SS,0,0,0,1,0,0
2,500,,0,[],1,0,0,Ramon Santiago,SS,0,1,0,0,0,0
4,0,1,0,[],0,0,1,Juan Pierre,LF,0,0,0,1,0,0
4,500,2,1,[],2,0,0,Gordon Beckham,2B,0,2,0,1,0,0
2,500,3,1,['Jake Westbrook', 'Jake Westbrook'],1,0,0,Carlos Quentin,RF,0,2,0,1,0,0
2,500,4,0,[],1,1,0,Paul Konerko,1B,2,1,0,0,0,2
2,0,5,0,[],0,0,4,Mark Kotsay,DH,1,0,0,0,0,1
1,0,,0,[],0,0,0,Andruw Jones,PH,0,0,0,0,0,0
3,333,6,0,[],1,1,2,Alex Rios,CF,1,1,0,0,0,1
4,250,7,0,[],1,0,2,AJ Pierzynski,C,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Mark Teahen,3B,0,0,0,1,0,1
3,0,9,0,[],0,0,2,Alexei Ramirez,SS,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Asdrubal Cabrera,SS,0,0,0,0,0,0
4,0,2,0,[],0,0,2,Grady Sizemore,CF,0,0,0,1,0,0
4,0,3,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,3,0,0
4,250,4,0,[],1,0,0,Travis Hafner,DH,0,0,0,1,0,0
2,0,5,0,[],0,0,1,Jhonny Peralta,3B,0,0,0,0,0,1
