fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Case Keenum,3,0,0,10
,,5,Malcolm Brown,1,0,0,5
,,2,Tavon Austin,1,0,0,2
,,1,Benny Cunningham,1,0,0,1
,,12,Matt Jones,7,0,0,24
,,9,Chris Thompson,4,0,1,23
,,8,Kirk Cousins,1,0,0,8
,,17,DeAngelo Williams,26,0,2,143
,,7,Fitzgerald Toussaint,3,0,0,6
,,-2,Ben Roethlisberger,1,0,0,-2
,,24,LeSean McCoy,15,0,0,59
,,15,Tyrod Taylor,2,0,0,25
,,2,EJ Manuel,2,0,0,2
,,12,Matt Forte,30,0,3,100
,,10,Ryan Fitzpatrick,5,0,0,21
,,2,Bilal Powell,1,0,0,2
,,13,CJ Anderson,20,0,1,74
,,12,Devontae Booker,9,0,0,46
,,7,Kapri Bibbs,1,0,0,7
,,7,Trevor Siemian,1,0,0,7
,,8,Frank Gore,13,0,0,44
,,21,Andrew Luck,3,0,0,22
,,5,Robert Turbin,3,0,1,10
,,6,Josh Ferguson,2,0,0,7
,,85,Isaiah Crowell,18,0,1,133
,,8,Duke Johnson,3,0,0,12
,,0,Josh McCown,2,0,0,0
,,9,Terrance West,11,0,0,42
,,11,Justin Forsett,14,0,0,37
,,1,Joe Flacco,1,0,0,1
,,9,Chris Johnson,16,0,1,54
,,10,David Johnson,12,0,0,45
,,2,Andre Ellington,1,0,0,2
,,24,Jacquizz Rodgers,2,0,0,29
,,9,Charles Sims,9,0,0,24
,,12,Doug Martin,7,0,0,23
,,8,Jameis Winston,3,0,0,9
,,21,Melvin Gordon,24,0,1,102
,,23,Danny Woodhead,3,0,0,27
,,4,Kenneth Farrow,4,0,0,13
,,10,Philip Rivers,1,0,0,10
,,-1,Travis Benjamin,1,0,0,-1
,,0,Kellen Clemens,2,0,0,-1
,,24,Blake Bortles,3,0,0,34
,,15,TJ Yeldon,7,0,0,28
,,7,Denard Robinson,1,0,0,7
,,9,Shane Vereen,14,0,0,42
,,7,Rashad Jennings,13,0,0,27
,,-1,Orleans Darkwa,1,0,0,-1
,,-1,Eli Manning,4,0,0,-4
,,9,Mark Ingram,9,0,0,30
,,6,Tim Hightower,3,0,0,9
,,2,John Kuhn,1,0,0,2
,,24,Ameer Abdullah,6,0,0,38
,,10,Theo Riddick,11,0,0,37
,,24,Matthew Stafford,2,0,0,31
,,28,Dwayne Washington,4,0,0,31
,,67,DeMarco Murray,12,0,0,89
,,9,Derrick Henry,9,0,0,40
,,6,Marcus Mariota,2,0,0,11
,,-1,Matt Cassel,1,0,0,-1
,,25,Fozzy Whittaker,16,0,0,100
,,16,Cam Newton,6,0,0,37
,,6,Mike Tolbert,9,0,0,25
,,9,Jonathan Stewart,5,0,0,9
,,5,Ted Ginn,1,0,0,5
,,8,Carlos Hyde,14,0,0,34
,,18,Shaun Draughn,9,0,0,21
,,6,Blaine Gabbert,3,0,1,10
,,26,LeGarrette Blount,29,0,1,123
,,16,James White,4,0,0,19
,,10,Jacoby Brissett,4,0,0,12
,,7,DJ Foster,1,0,0,7
,,17,Ryan Tannehill,6,0,0,35
,,8,Jay Ajayi,5,0,0,14
,,7,Kenyan Drake,2,0,1,12
,,5,Arian Foster,3,0,0,9
,,18,Latavius Murray,8,0,1,57
,,26,DeAndre Washington,7,0,0,46
,,7,Jalen Richard,6,0,0,17
,,14,Johnny Holton,1,0,0,14
,,11,Jamize Olawale,1,0,0,11
,,5,Derek Carr,2,0,0,10
,,18,Devonta Freeman,17,0,0,93
,,13,Tevin Coleman,12,0,1,46
,,0,Matt Ryan,0,1,0,0
,,11,Todd Gurley,19,0,0,51
,,8,Tavon Austin,2,0,0,6
,,7,Case Keenum,3,0,0,5
,,2,Benny Cunningham,1,0,0,2
,,16,Christine Michael,10,0,0,60
,,8,Russell Wilson,5,0,0,14
,,0,Alex Collins,2,0,0,0
,,4,Thomas Rawls,7,0,0,-7
,,14,Matt Jones,13,0,1,61
,,10,Kirk Cousins,2,0,0,20
,,1,Chris Thompson,2,0,0,1
,,21,Ezekiel Elliott,21,0,1,83
,,5,Alfred Morris,5,0,1,7
,,4,Lance Dunbar,3,0,0,6
,,6,Dak Prescott,1,0,1,6
,,11,DeAngelo Williams,32,0,0,94
,,14,Ben Roethlisberger,1,0,0,14
,,6,Sammie Coates,1,0,0,6
,,6,Daryl Richardson,1,0,0,6
,,4,Fitzgerald Toussaint,1,0,0,4
,,5,Jeremy Hill,11,0,0,22
,,10,Giovani Bernard,5,0,0,17
,,5,Andy Dalton,2,0,0,7
,,8,Lamar Miller,25,0,0,83
,,4,Alfred Blue,5,0,0,11
,,8,Jonathan Grimes,1,0,0,8
,,-2,Braxton Miller,1,0,0,-2
,,-1,Brock Osweiler,2,0,0,-3
,,28,Charcandrick West,6,0,0,61
,,25,Spencer Ware,10,0,0,57
,,2,Alex Smith,2,0,0,2
,,-1,Tyreek Hill,1,0,0,-1
,,5,Adrian Peterson,12,0,0,19
,,12,Matt Asiata,6,0,0,14
,,2,Jerick McKinnon,2,0,0,2
,,-2,Cordarrelle Patterson,1,0,0,-2
,,-3,Sam Bradford,1,0,0,-3
,,13,Eddie Lacy,12,0,0,50
,,10,Aaron Rodgers,3,0,1,29
,,5,James Starks,7,0,0,3
,,1,Randall Cobb,1,0,0,1
,,16,Jeremy Langford,11,0,1,28
,,10,Jordan Howard,3,0,0,22
,,9,Kevin White,1,0,0,9
,,2,KaDeem Carey,2,0,0,3
,,2,Paul Lasike,1,0,0,2
,,14,Darren Sproles,12,0,0,40
,,30,Ryan Mathews,9,0,2,32
,,11,Wendell Smallwood,2,0,0,16
,,7,Carson Wentz,6,0,0,10
,,3,Kenjon Barner,2,0,0,2
,,0,Josh Huff,1,0,0,0
,,41,LeGarrette Blount,24,0,2,105
,,27,Jacoby Brissett,8,0,1,48
,,8,Julian Edelman,3,0,0,14
,,7,James White,3,0,0,12
,,6,Martellus Bennett,1,0,0,6
,,15,Lamar Miller,21,0,0,80
,,13,Brock Osweiler,1,0,0,13
,,8,Alfred Blue,2,0,0,12
,,3,Jonathan Grimes,3,0,0,4
,,50,Jeremy Hill,17,0,2,97
,,15,Andy Dalton,6,0,0,40
,,4,Giovani Bernard,5,0,0,8
,,-2,Brandon LaFell,1,0,0,-2
,,13,CJ Anderson,14,0,0,37
,,3,Devontae Booker,4,0,0,8
,,5,Trevor Siemian,3,0,0,5
,,2,Andy Janovich,1,0,0,2
,,0,Jordan Norwood,1,0,0,0
,,24,LeSean McCoy,17,0,2,110
,,49,Tyrod Taylor,9,0,1,76
,,8,Mike Gillislee,3,0,0,20
,,1,Jonathan Williams,3,0,0,2
,,22,David Johnson,19,0,2,83
,,5,Chris Johnson,2,0,0,5
,,0,Drew Butler,1,0,0,0
,,23,Charles Sims,13,0,1,55
,,4,Jacquizz Rodgers,5,0,0,15
,,10,Jameis Winston,4,0,0,13
,,16,Todd Gurley,27,0,2,85
,,22,Benny Cunningham,2,0,0,29
,,14,Tavon Austin,2,0,0,22
,,5,Case Keenum,2,0,0,1
,,17,Spencer Ware,20,0,0,75
,,2,Charcandrick West,3,0,0,3
,,-3,Tyreek Hill,1,0,0,-3
,,-1,Alex Smith,3,0,0,-3
,,15,Matt Forte,15,0,0,65
,,13,Bilal Powell,4,0,0,30
,,12,Ryan Fitzpatrick,3,0,0,22
,,19,Frank Gore,21,0,1,82
,,5,Robert Turbin,4,0,1,9
,,2,Josh Ferguson,1,0,0,2
,,7,Melvin Gordon,16,0,1,35
,,2,Philip Rivers,1,0,0,2
,,21,Ezekiel Elliott,30,0,0,140
,,17,Dak Prescott,4,0,1,36
,,7,Alfred Morris,5,0,1,19
,,3,Lucky Whitehead,1,0,0,3
,,1,Lance Dunbar,1,0,1,1
,,36,Jordan Howard,9,0,0,45
,,23,Jeremy Langford,3,0,0,31
,,3,Brian Hoyer,3,0,0,-3
,,11,Kenyan Drake,9,0,0,37
,,11,Jay Ajayi,7,0,1,28
,,4,Isaiah Pead,5,0,0,17
,,13,Jarvis Landry,2,0,0,16
,,15,Damien Williams,1,0,0,15
,,2,Ryan Tannehill,1,0,0,2
,,25,Isaiah Crowell,15,0,0,79
,,17,Duke Johnson,10,0,0,69
,,15,Terrelle Pryor,4,0,1,21
,,1,Andrew Hawkins,1,0,0,1
,,0,Cody Kessler,2,0,0,-1
,,14,Wendell Smallwood,17,0,1,79
,,14,Kenjon Barner,8,0,1,42
,,10,Carson Wentz,1,0,0,10
,,0,Darren Sproles,2,0,0,-1
,,-2,Ryan Mathews,2,0,0,-5
,,13,DeAngelo Williams,8,0,0,21
,,7,Ben Roethlisberger,1,0,0,7
,,1,Daryl Richardson,1,0,0,1
,,25,Shane Vereen,11,0,1,67
,,15,Orleans Darkwa,10,0,1,53
,,12,Matt Jones,17,0,0,65
,,8,Chris Thompson,6,0,0,23
,,5,Rob Kelley,4,0,0,7
,,-1,Kirk Cousins,3,0,0,-5
,,9,Blake Bortles,3,0,0,17
,,9,TJ Yeldon,6,0,0,17
,,4,Chris Ivory,12,0,0,14
,,15,Terrance West,10,0,0,45
,,7,Justin Forsett,7,0,0,20
,,7,Joe Flacco,3,0,1,12
,,5,Mike Wallace,1,0,0,5
,,2,Breshad Perriman,1,0,0,2
,,25,Eddie Lacy,17,0,0,103
,,14,Aaron Rodgers,5,0,0,22
,,-1,Ty Montgomery,1,0,0,-1
,,-1,James Starks,1,0,0,-1
,,9,Dwayne Washington,10,0,0,38
,,7,Matthew Stafford,2,0,0,11
,,8,Theo Riddick,10,0,0,9
,,-8,Golden Tate,1,0,0,-8
,,12,Cameron Artis Payne,12,0,0,47
,,11,Cam Newton,7,0,1,26
,,9,Fozzy Whittaker,5,0,0,22
,,4,Ted Ginn,2,0,0,5
,,3,Mike Tolbert,2,0,0,5
,,14,Jerick McKinnon,16,1,0,45
,,8,Matt Asiata,6,0,0,15
,,-1,Sam Bradford,2,0,0,-2
,,41,Christine Michael,20,0,2,106
,,4,Alex Collins,4,0,0,12
,,5,Terrence Magee,3,0,0,12
,,3,Russell Wilson,1,0,0,3
,,0,Trevone Boykin,2,0,0,-2
,,-4,Doug Baldwin,1,0,0,-4
,,34,Carlos Hyde,21,1,2,103
,,10,Blaine Gabbert,5,0,0,22
,,7,Shaun Draughn,5,0,0,10
,,36,DeMarco Murray,16,0,1,114
,,13,Derrick Henry,10,0,0,45
,,9,Marcus Mariota,3,0,0,22
,,30,DeAndre Washington,6,0,0,57
,,22,Latavius Murray,10,0,1,37
,,10,Jalen Richard,6,0,0,28
,,2,Johnny Holton,1,0,0,2
,,0,Jamize Olawale,1,0,0,0
,,-1,Derek Carr,1,0,0,-1
,,17,Mark Ingram,15,1,0,77
,,11,Tim Hightower,3,0,0,19
,,7,Drew Brees,2,0,0,9
,,6,Brandin Cooks,1,0,0,6
,,3,John Kuhn,1,0,1,3
,,1,Tommylee Lewis,1,0,0,1
,,48,Devonta Freeman,14,0,0,152
,,9,Tevin Coleman,12,0,3,42
,,18,Matt Ryan,5,0,0,23
,,19,Jeremy Hill,21,0,0,71
,,7,Giovani Bernard,10,0,0,18
,,0,Andy Dalton,6,0,0,-12
,,11,Jay Ajayi,6,0,0,33
,,12,Kenyan Drake,2,0,0,15
,,7,Damien Williams,2,0,0,9
,,4,Isaiah Pead,3,0,0,5
,,17,Jordan Howard,23,0,0,111
,,6,Joique Bell,3,0,0,6
,,-1,Brian Hoyer,3,0,0,-3
,,11,Theo Riddick,11,0,0,31
,,15,Matthew Stafford,2,0,0,17
,,10,Zach Zenner,3,0,0,12
,,5,Dwayne Washington,2,0,0,6
,,6,Charles Sims,15,0,0,28
,,12,Jacquizz Rodgers,6,0,0,25
,,8,Jameis Winston,5,0,1,19
,,12,CJ Anderson,19,0,1,49
,,11,Devontae Booker,7,0,0,30
,,9,Kapri Bibbs,3,0,0,14
,,-1,Paxton Lynch,3,0,0,-4
,,31,David Johnson,17,0,0,83
,,18,Chris Johnson,6,0,0,34
,,1,Larry Fitzgerald,1,0,0,1
,,0,Andre Ellington,1,0,0,0
,,5,Todd Gurley,19,0,0,33
,,13,Case Keenum,3,0,0,14
,,-6,Tavon Austin,1,0,0,-6
,,10,Melvin Gordon,19,0,2,36
,,2,Dexter McCluster,1,0,0,2
,,0,Philip Rivers,1,0,0,0
,,10,Mark Ingram,18,0,1,56
,,6,Daniel Lasco,4,0,0,12
,,4,Tim Hightower,4,0,0,11
,,3,John Kuhn,3,0,2,5
,,3,Tommylee Lewis,1,0,0,3
,,-1,Drew Brees,4,0,0,-4
,,19,Devonta Freeman,13,0,1,57
,,7,Tevin Coleman,8,0,0,19
,,15,Matt Ryan,4,0,0,14
,,21,Cam Newton,5,1,0,30
,,5,Cameron Artis Payne,6,0,0,12
,,3,Fozzy Whittaker,3,0,0,6
,,1,Mike Tolbert,1,0,0,1
,,32,Carlos Hyde,15,0,1,74
,,7,Blaine Gabbert,12,0,0,27
,,4,Shaun Draughn,2,0,0,5
,,26,Ezekiel Elliott,23,0,1,138
,,9,Alfred Morris,7,0,0,34
,,8,Lucky Whitehead,1,0,0,8
,,7,Cole Beasley,1,0,0,7
,,9,Dak Prescott,5,0,0,3
,,2,Lance Dunbar,1,0,0,2
,,2,Keith Smith,1,0,0,2
,,15,TJ Yeldon,14,0,0,71
,,9,Blake Bortles,7,0,1,36
,,13,Chris Ivory,8,0,0,29
,,17,Frank Gore,16,0,1,68
,,7,Andrew Luck,4,0,0,23
,,3,Phillip Dorsett,1,0,0,3
,,2,Robert Turbin,1,0,0,2
,,1,Josh Ferguson,3,0,0,-2
,,5,Matt Forte,14,0,0,27
,,10,Bilal Powell,4,0,0,26
,,3,Ryan Fitzpatrick,2,0,0,5
,,10,Christine Michael,18,0,0,58
,,13,CJ Spiller,2,0,0,12
,,1,Alex Collins,1,0,0,1
,,2,Russell Wilson,5,0,0,-5
,,16,LeGarrette Blount,13,0,0,54
,,10,Jacoby Brissett,4,0,0,23
,,7,James White,4,0,0,12
,,1,Julian Edelman,1,0,0,1
,,9,LeSean McCoy,19,0,0,70
,,16,Mike Gillislee,6,0,0,30
,,14,Tyrod Taylor,5,0,0,28
,,4,Brandon Tate,1,0,0,4
,,2,Jerome Felton,1,0,0,2
,,21,Terrance West,21,0,1,113
,,5,Javorius Allen,3,0,0,13
,,3,Mike Wallace,1,0,0,3
,,1,Joe Flacco,1,0,1,1
,,28,DeAndre Washington,5,0,0,30
,,4,Latavius Murray,8,0,0,19
,,9,Jalen Richard,2,0,0,15
,,0,Jamize Olawale,1,0,0,0
,,0,Derek Carr,3,0,0,-2
,,25,Matt Jones,22,0,1,117
,,20,Chris Thompson,3,0,0,24
,,4,Rob Kelley,1,0,0,4
,,19,Isaiah Crowell,16,0,1,120
,,13,Duke Johnson,8,0,0,45
,,2,Malcolm Johnson,1,0,0,2
,,2,Cody Kessler,2,0,0,2
,,-6,Terrelle Pryor,1,0,0,-6
,,44,LeVeon Bell,18,0,0,144
,,4,DeAngelo Williams,4,0,1,7
,,0,Landry Jones,2,0,0,0
,,-1,Sammie Coates,1,0,0,-1
,,-1,Ben Roethlisberger,1,0,0,-1
,,46,Spencer Ware,13,0,0,82
,,6,Jamaal Charles,2,0,0,7
,,2,Alex Smith,1,0,0,2
,,-2,Knile Davis,1,0,0,-2
,,-2,Tyreek Hill,1,0,0,-2
,,14,Lamar Miller,19,0,0,82
,,17,Alfred Blue,3,0,0,19
,,14,Brock Osweiler,1,0,0,14
,,0,Jay Prosch,1,0,0,0
,,14,DeMarco Murray,25,0,2,95
,,9,Marcus Mariota,4,0,0,20
,,6,Derrick Henry,3,0,0,9
,,25,Jerick McKinnon,18,0,1,85
,,4,Matt Asiata,6,0,1,6
,,5,Sam Bradford,4,0,0,6
,,2,Zach Line,3,0,0,6
,,2,Cordarrelle Patterson,1,0,0,2
,,-1,Stefon Diggs,1,0,0,-1
,,17,Orleans Darkwa,12,0,1,48
,,9,Bobby Rainey,4,0,0,22
,,5,Paul Perkins,2,0,0,8
,,10,Carlos Hyde,22,0,1,78
,,24,Blaine Gabbert,10,0,1,70
,,2,Mike Davis,2,0,0,4
,,0,Shaun Draughn,2,0,0,-1
,,23,David Johnson,27,0,2,157
,,5,Andre Ellington,6,0,0,19
,,-1,Drew Stanton,2,0,0,-2
,,4,Stepfan Taylor,2,0,0,-2
,,10,CJ Anderson,11,0,0,41
,,8,Devontae Booker,6,0,0,23
,,6,Paxton Lynch,6,0,0,18
,,2,Andy Janovich,1,0,0,2
,,15,Devonta Freeman,23,0,1,88
,,16,Tevin Coleman,6,0,0,31
,,2,Matt Ryan,3,0,0,3
,,6,Isaiah Crowell,13,0,0,22
,,2,Terrelle Pryor,2,0,0,3
,,2,Duke Johnson,4,0,0,1
,,2,Charlie Whitehurst,2,0,0,1
,,0,Cody Kessler,1,0,0,0
,,13,LeGarrette Blount,18,0,1,37
,,8,James White,5,0,0,26
,,5,DJ Foster,6,0,0,17
,,10,Tom Brady,2,0,0,14
,,5,Matthew Slater,1,0,0,5
,,2,Chris Hogan,1,0,0,2
,,-1,Jimmy Garoppolo,2,0,0,-3
,,16,Frank Gore,14,0,0,75
,,12,Andrew Luck,5,0,0,13
,,7,Quan Bray,1,0,0,7
,,3,Josh Ferguson,1,0,0,3
,,57,Jordan Howard,16,0,0,118
,,6,Cameron Meredith,1,0,0,6
,,2,KaDeem Carey,1,0,0,2
,,-1,Brian Hoyer,1,0,0,-1
,,60,Ezekiel Elliott,15,0,2,134
,,17,Alfred Morris,6,0,0,33
,,9,Lucky Whitehead,1,0,0,9
,,5,Dak Prescott,7,0,1,4
,,14,Giovani Bernard,9,0,0,50
,,13,Andy Dalton,6,0,0,34
,,8,Jeremy Hill,4,0,0,12
,,9,Jay Ajayi,13,0,1,42
,,6,Kenyan Drake,2,0,0,4
,,3,Damien Williams,1,0,0,3
,,2,Jarvis Landry,1,0,0,2
,,14,DeMarco Murray,27,0,0,121
,,21,Marcus Mariota,7,0,1,60
,,22,Derrick Henry,7,0,0,54
,,17,Theo Riddick,11,0,0,49
,,14,Matthew Stafford,6,0,0,16
,,6,Zach Zenner,7,0,0,9
,,11,Golden Tate,3,0,0,6
,,15,Darren Sproles,5,0,0,45
,,10,Ryan Mathews,11,0,0,42
,,10,Carson Wentz,2,0,0,14
,,10,Josh Huff,2,0,0,10
,,5,Nelson Agholor,1,0,0,5
,,31,Eddie Lacy,11,0,0,81
,,10,James Starks,12,0,0,33
,,13,Aaron Ripkowski,2,0,0,17
,,11,Aaron Rodgers,5,0,0,15
,,1,Ty Montgomery,1,0,0,1
,,0,Randall Cobb,1,0,0,0
,,14,Bobby Rainey,5,0,0,22
,,6,Orleans Darkwa,7,0,0,11
,,5,Paul Perkins,2,0,0,9
,,1,Eli Manning,1,0,0,1
,,7,Jalen Richard,8,0,0,31
,,8,DeAndre Washington,9,0,0,23
,,17,Jamize Olawale,6,0,1,22
,,7,Derek Carr,2,0,0,13
,,24,Melvin Gordon,16,0,0,69
,,2,Derek Watt,1,0,0,2
,,1,Dexter McCluster,1,0,0,1
,,0,Drew Kaser,1,0,0,0
,,16,Todd Gurley,23,0,1,72
,,9,Tavon Austin,3,0,0,26
,,2,Malcolm Brown,2,0,0,2
,,2,Bradley Marquez,1,0,0,2
,,53,LeSean McCoy,18,0,0,150
,,22,Tyrod Taylor,5,0,0,28
,,6,Jerome Felton,1,0,0,6
,,5,Mike Gillislee,2,0,1,6
,,3,Reggie Bush,1,0,0,3
,,35,Terrance West,11,0,0,95
,,7,Javorius Allen,4,0,0,18
,,6,Joe Flacco,1,0,0,6
,,1,Kenneth Dixon,3,0,0,-1
,,12,Matt Jones,14,0,0,31
,,16,Rob Kelley,3,0,0,18
,,9,Chris Thompson,2,0,0,12
,,-1,Kirk Cousins,1,0,0,-1
,,10,LeVeon Bell,20,0,0,66
,,0,DeAngelo Williams,1,0,0,0
,,-1,Landry Jones,2,0,0,-2
,,-3,Jordan Berry,1,0,0,-3
,,28,Matt Forte,12,0,0,53
,,7,Bilal Powell,4,0,0,10
,,9,Ryan Fitzpatrick,1,0,0,9
,,8,Matt Asiata,14,0,1,55
,,8,Jerick McKinnon,20,0,0,36
,,7,Cordarrelle Patterson,1,0,0,7
,,-1,Sam Bradford,2,0,0,-2
,,13,Alfred Blue,6,0,0,39
,,4,Lamar Miller,8,0,0,20
,,14,Cameron Artis Payne,18,0,2,85
,,16,Fozzy Whittaker,5,0,0,45
,,4,Derek Anderson,1,0,0,4
,,2,Mike Tolbert,1,0,0,2
,,13,Jacquizz Rodgers,30,0,0,101
,,3,Peyton Barber,3,0,0,6
,,6,Jameis Winston,4,0,0,6
,,48,Melvin Gordon,27,0,0,94
,,6,Kenneth Farrow,2,0,0,5
,,17,Devontae Booker,5,0,0,46
,,11,CJ Anderson,10,0,0,37
,,1,Trevor Siemian,1,0,0,1
,,16,KaDeem Carey,9,0,0,50
,,9,Jordan Howard,15,0,1,34
,,7,Josh Bellamy,1,0,0,7
,,1,Paul Lasike,1,0,0,1
,,0,Brian Hoyer,1,0,0,0
,,9,Chris Ivory,11,0,1,32
,,13,TJ Yeldon,6,0,0,21
,,3,Blake Bortles,3,0,0,1
,,38,LeSean McCoy,19,0,3,140
,,21,Tyrod Taylor,8,0,0,68
,,44,Mike Gillislee,6,0,1,60
,,7,Jonathan Williams,5,0,0,21
,,8,EJ Manuel,3,0,0,11
,,5,Reggie Bush,2,0,0,6
,,6,Robert Woods,1,0,0,6
,,29,Colin Kaepernick,8,0,0,66
,,15,Carlos Hyde,14,0,0,52
,,7,Mike Davis,5,0,0,13
,,2,Shaun Draughn,1,0,0,2
,,62,Jay Ajayi,25,0,2,204
,,10,Damien Williams,6,0,1,12
,,3,Arian Foster,3,0,0,3
,,4,Ryan Tannehill,2,0,0,3
,,60,Darrius Heyward Bey,1,0,1,60
,,13,LeVeon Bell,10,0,0,53
,,7,DeAngelo Williams,3,0,0,10
,,6,Antonio Brown,1,0,0,6
,,-1,Landry Jones,1,0,0,-1
,,5,Rashad Jennings,9,0,0,15
,,6,Bobby Rainey,6,0,0,13
,,6,Paul Perkins,2,0,0,10
,,33,Terrance West,23,0,2,87
,,7,Kenneth Dixon,2,0,0,11
,,0,Joe Flacco,1,0,0,0
,,19,Zach Zenner,14,0,0,58
,,7,Matthew Stafford,5,0,0,14
,,9,Justin Forsett,5,0,0,5
,,3,Marvin Jones,1,0,0,3
,,3,Golden Tate,1,0,0,3
,,15,Todd Gurley,14,0,0,58
,,8,Benny Cunningham,2,0,0,9
,,4,Case Keenum,3,0,1,7
,,8,Tavon Austin,3,0,0,2
,,25,Eddie Lacy,17,0,0,65
,,9,Aaron Rodgers,3,0,0,7
,,6,Ty Montgomery,3,0,0,6
,,0,Aaron Ripkowski,1,0,0,0
,,29,Ezekiel Elliott,28,0,0,157
