fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,7,David Montgomery,10,,1,29
,,3,Cordarrelle Patterson,3,,0,7
,,-1,Nick Foles,1,,0,-1
,,37,Ronald Jones,17,,0,106
,,1,Tom Brady,3,,0,0
,,10,Kareem Hunt,20,,0,72
,,28,D Ernest Johnson,8,,0,32
,,16,Baker Mayfield,2,,0,17
,,2,Andy Janovich,2,,0,4
,,-1,Odell Beckham,1,,0,-1
,,10,Jonathan Taylor,12,,1,57
,,5,Nyheim Hines,3,,0,8
,,3,Ashton Dulin,1,,0,3
,,1,Jordan Wilkins,1,,0,1
,,-1,Philip Rivers,1,,0,-1
,,9,Clyde Edwards Helaire,10,,0,40
,,6,Patrick Mahomes,6,,1,21
,,10,Tyreek Hill,3,,1,15
,,4,Darrel Williams,1,,0,4
,,7,Josh Jacobs,23,,2,77
,,43,Devontae Booker,7,,0,62
,,4,Jalen Richard,1,,0,4
,,2,Derek Carr,4,,0,1
,,12,Ezekiel Elliott,19,,2,91
,,13,Tony Pollard,6,,0,30
,,9,Dak Prescott,2,,0,7
,,0,Andy Dalton,1,,0,0
,,-2,Amari Cooper,1,,0,-2
,,9,Devonta Freeman,17,,1,60
,,13,Wayne Gallman,5,,0,24
,,6,Evan Engram,2,,1,9
,,3,Elijhaa Penny,1,,0,3
,,-1,Daniel Jones,2,,0,-7
,,35,Todd Gurley,14,,1,121
,,11,Brian Hill,6,,0,39
,,5,Ito Smith,3,,0,6
,,1,Keith Smith,1,,0,1
,,-1,Matt Ryan,1,,0,-1
,,15,Mike Davis,16,,0,89
,,17,Curtis Samuel,4,,0,28
,,2,Teddy Bridgewater,3,,0,3
,,3,Robby Anderson,1,,0,3
,,2,Alex Armah,1,,0,2
,,2,Trenton Cannon,2,,0,-1
,,37,Raheem Mostert,11,,0,90
,,9,Jeff Wilson,4,,0,27
,,7,Kyle Juszczyk,2,,1,11
,,3,Deebo Samuel,1,,0,3
,,0,Jerick McKinnon,1,,0,0
,,21,Myles Gaskin,16,,1,57
,,12,Matt Breida,9,,0,28
,,17,Ryan Fitzpatrick,3,,0,16
,,3,Lynn Bowden,3,,0,4
,,1,Clayton Fejedelem,1,,0,1
,,-12,Jakeem Grant,1,,0,-12
,,13,LeVeon Bell,13,,0,60
,,11,Frank Gore,9,,0,30
,,9,Joe Flacco,4,,0,20
,,13,Braxton Berrios,1,,0,13
,,0,Trevon Wesco,1,,0,0
,,10,Kenyan Drake,18,,1,60
,,29,Chase Edmonds,3,,1,36
,,16,Kyler Murray,9,,1,31
,,20,Mark Ingram,11,,0,57
,,42,Devin Duvernay,1,,0,42
,,34,JK Dobbins,1,,0,34
,,6,Gus Edwards,7,,0,25
,,7,Lamar Jackson,2,,0,3
,,1,Marquise Brown,1,,0,1
,,-1,Robert Griffin,1,,0,-1
,,7,Joe Mixon,24,,0,59
,,6,Joe Burrow,3,,0,10
,,1,Mike Thomas,1,,0,1
,,6,Antonio Gibson,11,,0,27
,,7,Kyle Allen,1,,1,7
,,3,JD McKissic,1,,0,3
,,1,Alex Smith,1,,0,1
,,46,Cam Akers,9,,0,61
,,7,Darrell Henderson,15,,1,38
,,12,Malcolm Brown,8,,0,30
,,2,Jared Goff,3,,1,0
,,19,Russell Wilson,5,,0,58
,,29,Chris Carson,8,,1,52
,,6,Travis Homer,3,,0,14
,,25,Alexander Mattison,20,,0,112
,,10,Dalvin Cook,17,,1,65
,,12,Mike Boone,2,,0,19
,,3,Adam Thielen,1,,0,3
,,2,Kirk Cousins,1,,0,2
,,58,Ray Ray McCloud,2,,0,63
,,25,James Conner,15,,1,44
,,8,Benny Snell,7,,0,19
,,4,Anthony McFarland,3,,0,6
,,3,Chase Claypool,3,,1,6
,,-1,Ben Roethlisberger,2,,0,-2
,,74,Miles Sanders,11,,2,80
,,4,Carson Wentz,4,,0,11
,,3,Boston Scott,1,,0,3
,,29,David Johnson,17,,0,96
,,14,Deshaun Watson,2,,0,25
,,3,Duke Johnson,3,,0,8
,,14,James Robinson,13,,0,48
,,11,Gardner Minshew,4,,0,18
,,4,Chris Thompson,2,,0,7
,,2,Keelan Cole,1,,0,2
,,10,Alvin Kamara,11,,0,45
,,8,Latavius Murray,8,,0,34
,,9,Taysom Hill,3,,1,13
,,2,Michael Burton,2,,0,2
,,1,Drew Brees,1,,1,1
,,36,Justin Jackson,15,,0,71
,,9,Joshua Kelley,11,,0,29
,,5,Justin Herbert,4,,0,8
,,7,Tyron Johnson,1,,0,7
,,-4,Jalen Guyton,1,,0,-4
,,12,Derrick Henry,19,,2,57
,,23,Ryan Tannehill,4,,1,42
,,7,Jeremy McNichols,9,,0,28
,,9,Darrynton Evans,2,,0,12
,,34,TJ Yeldon,7,,0,52
,,6,Devin Singletary,11,,0,25
,,7,Josh Allen,4,,0,18
,,38,Cam Newton,10,,1,76
,,6,Damien Harris,6,,0,19
,,7,Rex Burkhead,5,,0,14
,,3,James White,4,,0,8
,,20,Phillip Lindsay,23,,0,101
,,11,Royce Freeman,8,,0,26
,,9,Diontae Spencer,1,,0,9
,,3,Drew Lock,5,,0,-1
,,25,Ronald Jones,23,,2,113
,,19,Ke Shawn Vaughn,5,,0,42
,,2,Blaine Gabbert,3,,0,2
,,2,LeSean McCoy,4,,0,1
,,25,Jamaal Williams,4,,0,34
,,20,AJ Dillon,5,,0,31
,,7,Aaron Jones,10,,1,15
,,8,Aaron Rodgers,2,,0,14
,,21,Jonathan Taylor,12,,0,60
,,1,Trey Burton,1,,1,1
,,-1,Jordan Wilkins,1,,0,-1
,,-1,Philip Rivers,1,,0,-1
,,9,Joe Mixon,18,,1,54
,,25,Tyler Boyd,1,,0,25
,,9,Giovani Bernard,8,,1,15
,,2,Joe Burrow,3,,1,2
,,2,Tee Higgins,1,,0,2
,,0,Samaje Perine,1,,0,0
,,74,Miles Sanders,9,,0,118
,,40,Carson Wentz,5,,1,49
,,20,Jalen Hurts,2,,0,23
,,5,Boston Scott,2,,0,4
,,37,Lamar Jackson,9,,1,108
,,16,JK Dobbins,9,,0,28
,,7,Gus Edwards,14,,1,26
,,9,Mark Ingram,5,,0,20
