at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Miguel Diaz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Luis Torrens,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Travis Jankowski,LF,0,1,0,1,0,0
4,0,1,0,[],0,0,1,Jose Reyes,3B,0,1,0,2,0,1
5,600,2,0,[],3,0,1,Asdrubal Cabrera,SS,1,1,0,0,0,0
4,0,3,0,[],0,0,3,Yoenis Cespedes,LF,0,1,0,1,0,1
3,333,4,0,[],1,0,1,Curtis Granderson,CF,1,0,1,1,0,0
3,0,5,0,[],0,0,1,Neil Walker,2B,0,1,0,0,0,1
1,0,6,0,[],0,0,0,Jay Bruce,RF,1,1,0,0,0,3
3,333,7,1,[],1,0,3,Lucas Duda,1B,3,0,0,1,0,1
3,333,8,0,[],1,0,3,Rene Rivera,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Travis DArnaud,C,0,0,0,0,0,1
2,500,9,0,[],1,0,0,Noah Syndergaard,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
2,0,,0,[],0,0,3,Wilmer Flores,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Ender Inciarte,CF,0,0,0,2,0,0
4,250,2,0,[],1,0,0,Dansby Swanson,SS,0,0,0,1,0,0
4,750,3,0,[],3,0,0,Freddie Freeman,1B,0,0,0,0,1,0
4,250,4,1,[],1,0,3,Matt Kemp,LF,0,0,0,2,0,0
4,0,5,0,[],0,0,5,Nick Markakis,RF,0,0,0,3,0,0
4,250,6,0,[],1,0,2,Brandon Phillips,2B,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Adonis Garcia,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose A Ramirez,RP,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Tyler Flowers,C,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Julio Teheran,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chaz Roe,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jace Peterson,3B,0,0,0,1,0,0
4,250,1,1,[],1,0,0,Trea Turner,SS,0,0,0,0,0,0
2,500,2,1,[],1,0,0,Adam Eaton,CF,0,1,0,0,0,2
3,333,3,0,[],1,1,3,Bryce Harper,RF,1,1,0,1,0,1
4,500,4,0,[],2,0,2,Daniel Murphy,2B,1,0,0,1,0,0
4,500,5,0,[],2,0,2,Ryan Zimmerman,1B,0,0,0,2,0,0
4,0,6,0,[],0,0,5,Jayson Werth,LF,0,0,0,3,0,0
4,0,7,0,[],0,0,5,Stephen Drew,3B,0,0,0,1,0,0
3,333,8,0,[],1,0,0,Matt Wieters,C,0,1,0,1,0,0
2,0,9,0,[],0,0,0,Stephen Strasburg,SP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Adam Lind,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Sammy Solis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Dee Gordon,2B,0,0,0,0,0,0
4,500,2,1,[],2,0,0,JT Realmuto,C,0,1,0,0,0,0
4,0,3,0,[],0,0,3,Christian Yelich,CF,0,0,0,1,0,0
4,250,4,1,[],1,0,0,Giancarlo Stanton,RF,1,1,0,0,0,0
4,0,5,0,[],0,0,1,Justin Bour,1B,0,0,0,1,0,0
4,250,6,0,[],1,0,0,Marcell Ozuna,LF,1,0,0,1,0,0
3,0,7,0,[],0,0,1,Derek Dietrich,3B,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Adeiny Hechavarria,SS,0,0,0,1,0,0
2,1000,9,0,[],2,0,0,Edinson Volquez,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,David Phelps,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
4,250,1,1,[],1,0,0,Seth Smith,RF,0,1,0,1,0,0
1,1000,,0,[],1,0,0,Trey Mancini,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Gentry,RF,0,0,0,0,0,0
4,250,2,1,[],1,0,1,Adam Jones,CF,0,1,0,0,0,1
4,250,3,0,[],1,0,2,Manny Machado,3B,0,0,0,1,0,1
5,200,4,0,[],1,0,3,Chris Davis,1B,1,0,0,2,0,0
5,400,5,1,[],2,1,2,Mark Trumbo,DH,2,1,0,0,0,0
4,500,6,1,[],2,0,1,Welington Castillo,C,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Hyun Soo Kim,LF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Joey Rickard,LF,0,0,0,0,0,0
4,0,8,0,[],0,0,1,Jonathan Schoop,2B,0,0,0,0,0,0
4,0,9,0,[],0,0,1,JJ Hardy,SS,0,0,0,1,0,0
6,333,1,0,[],2,0,3,Devon Travis,2B,0,0,0,2,0,0
5,600,2,0,[],3,0,1,Josh Donaldson,3B,0,0,0,0,0,1
5,0,3,0,[],0,0,8,Jose Bautista,RF,0,0,0,1,0,1
4,0,4,0,[],0,0,3,Kendrys Morales,DH,1,0,0,1,0,1
5,0,5,0,[],0,0,4,Troy Tulowitzki,SS,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Russell Martin,C,0,0,0,2,0,2
5,600,7,0,[],3,0,1,Steve Pearce,LF,0,1,0,0,0,0
4,250,8,0,[],1,0,4,Kevin Pillar,CF,0,1,0,0,0,1
3,667,9,1,[],2,0,2,Ezequiel Carrera,LF,1,0,0,0,0,0
1,0,,0,[],0,0,0,Darwin Barney,LF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Justin Smoak,1B,0,0,0,1,0,0
4,250,1,0,[],1,1,1,Carlos Gomez,CF,1,1,0,2,0,1
4,250,2,0,[],1,0,0,Shin Soo Choo,DH,0,0,0,1,0,0
4,500,3,1,[],2,0,1,Nomar Mazara,RF,0,1,0,1,0,0
3,0,4,0,[],0,0,1,Mike Napoli,1B,0,1,0,2,0,1
4,500,5,0,[],2,2,0,Rougned Odor,2B,4,2,0,1,0,0
4,0,6,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Joey Gallo,3B,0,0,0,2,0,1
4,500,8,1,[],2,0,1,Elvis Andrus,SS,0,0,0,0,1,0
4,0,9,0,[],0,0,2,Jurickson Profar,LF,0,0,0,2,0,0
4,500,1,2,[],2,0,1,Carlos Santana,DH,1,1,0,0,0,1
3,0,2,0,[],0,0,5,Francisco Lindor,SS,1,0,1,0,0,1
5,200,3,0,[],1,0,3,Michael Brantley,LF,1,0,0,1,0,0
5,400,4,0,[],2,1,2,Edwin Encarnacion,1B,1,2,0,1,0,0
3,333,5,0,[],1,1,0,Jose Ramirez,2B,2,1,0,0,0,1
4,0,6,0,[],0,0,1,Yan Gomes,C,0,0,0,0,0,0
4,250,7,0,[],1,0,1,Tyler Naquin,CF,0,1,0,0,0,0
4,250,8,1,[],1,0,1,Yandy Diaz,3B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Michael Martinez,3B,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Abraham Almonte,RF,1,2,0,1,0,2
4,250,1,0,[],1,0,1,Dustin Pedroia,2B,1,1,0,1,0,0
4,250,2,0,[],1,1,1,Andrew Benintendi,LF,3,1,0,1,0,0
3,333,3,0,[],1,0,1,Mookie Betts,RF,0,0,0,0,0,1
4,250,4,0,[],1,0,2,Hanley Ramirez,DH,0,0,0,1,0,0
4,0,5,0,[],0,0,1,Mitch Moreland,1B,0,0,0,2,0,0
4,500,6,0,[],2,0,1,Xander Bogaerts,SS,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Jackie Bradley Jr,CF,0,1,0,0,1,1
4,250,8,0,[],1,0,3,Pablo Sandoval,3B,1,1,0,2,0,0
3,667,9,0,[],2,0,0,Sandy Leon,C,0,1,0,0,0,0
3,333,1,0,['Craig Kimbrel'],1,0,0,Adam Frazier,LF,0,0,0,0,0,1
4,0,2,0,[],0,0,4,Starling Marte,CF,1,0,1,0,0,0
4,0,3,0,[],0,0,4,Andrew McCutchen,RF,0,0,0,3,0,0
4,250,4,0,[],1,0,1,Gregory Polanco,DH,0,0,0,1,0,0
4,500,5,0,[],2,0,0,David Freese,3B,0,1,0,0,0,0
3,333,6,1,[],1,0,0,Francisco Cervelli,C,0,1,0,0,0,1
4,250,7,1,[],1,0,4,Josh Bell,1B,0,0,0,0,0,0
4,250,8,0,[],1,0,3,Josh Harrison,2B,1,1,0,2,0,0
4,250,9,0,[],1,0,1,Jordy Mercer,SS,1,0,0,2,0,0
4,250,1,0,[],1,0,0,Billy Hamilton,CF,1,0,1,0,1,0
4,500,2,0,[],2,0,3,Jose Peraza,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Lorenzen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arismendy Alcantara,3B,0,0,0,0,0,0
4,0,3,0,[],0,0,2,Joey Votto,1B,0,0,0,1,0,0
4,500,4,1,[],2,0,0,Adam Duvall,LF,0,0,0,0,0,0
3,0,5,0,['Jeremy Hellickson'],0,0,1,Eugenio Suarez,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
3,333,6,0,[],1,0,1,Scott Schebler,RF,0,1,0,1,0,1
4,250,7,0,[],1,0,5,Zack Cozart,SS,0,1,0,1,0,0
3,333,8,0,[],1,0,4,Tucker Barnhart,C,0,0,0,0,0,1
0,0,9,0,[],0,0,0,Scott Feldman,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Barrett Astin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Patrick Kivlehan,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blake Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
2,500,,0,[],1,1,1,Scooter Gennett,2B,2,1,0,0,0,0
5,200,1,0,[],1,1,2,Cesar Hernandez,2B,1,1,0,1,0,0
5,600,2,1,[],3,0,0,Howie Kendrick,LF,0,0,0,1,0,0
3,333,3,1,[],1,0,2,Odubel Herrera,CF,0,0,0,0,0,2
4,250,4,0,[],1,0,4,Maikel Franco,3B,0,1,0,0,0,1
3,333,5,1,[],1,0,4,Michael Saunders,RF,1,0,0,0,0,1
4,0,6,0,[],0,0,3,Tommy Joseph,1B,0,0,0,2,0,0
4,0,7,0,[],0,0,0,Cameron Rupp,C,0,0,0,2,0,0
4,500,8,1,[],2,1,0,Freddy Galvis,SS,1,2,0,1,0,0
3,333,9,0,[],1,0,0,Jeremy Hellickson,SP,1,0,0,1,1,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brock Stassi,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Brian Dozier,2B,0,1,0,0,0,1
3,0,2,0,[],0,0,2,Robbie Grossman,DH,1,1,0,3,0,2
5,0,3,0,[],0,0,6,Byron Buxton,CF,0,0,0,3,0,0
3,0,4,0,[],0,0,0,Joe Mauer,1B,1,1,0,1,0,1
3,333,5,0,[],1,1,0,Miguel Sano,3B,2,2,0,0,0,1
3,667,6,0,[],2,0,0,Jason Castro,C,2,0,0,1,0,1
3,667,7,0,[],2,0,1,Jorge Polanco,SS,1,1,0,0,0,1
4,250,8,0,[],1,0,5,Max Kepler,RF,0,1,0,2,0,0
3,333,9,0,[],1,0,0,Eddie Rosario,LF,0,0,0,1,0,0
4,250,1,0,[],1,0,0,Alex Gordon,LF,0,0,0,0,0,0
4,250,2,0,[],1,1,1,Mike Moustakas,3B,1,1,0,0,0,0
2,0,3,0,[],0,0,0,Lorenzo Cain,CF,0,0,0,0,0,2
3,0,4,0,[],0,0,2,Eric Hosmer,1B,0,0,0,1,0,0
3,333,5,0,[],1,0,1,Salvador Perez,C,0,0,0,1,0,0
3,0,6,0,[],0,0,2,Brandon Moss,DH,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Paulo Orlando,RF,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Alcides Escobar,SS,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Raul Mondesi,2B,0,0,0,0,0,0
3,333,1,0,[],1,0,0,George Springer,RF,0,0,0,1,0,1
4,143,2,0,[],0,0,1,Alex Bregman,3B,0,0,0,0,0,0
3,286,3,0,[],1,0,0,Jose Altuve,2B,0,0,0,0,0,0
2,250,4,0,[],0,0,1,Carlos Correa,SS,0,0,0,1,0,1
3,0,5,0,[],0,0,1,Carlos Beltran,LF,0,0,0,0,0,0
