assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
1,,,0,29.183,14.167,9.600,5.417,Chris Pronger,25,2.000,-1,1,D,0,29,0,3
0,2,1,0,6.017,5.883,0.000,0.133,Mark Mowers,28,0.000,0,0,RW,0,8,0,0
0,1,,0,11.000,7.333,0.450,3.217,Travis Moen,32,0.000,0,0,LW,0,19,0,1
0,,,0,11.933,9.600,0.217,2.117,Joe Dipenta,33,0.000,0,0,D,0,19,0,0
0,,,0,18.400,14.000,2.717,1.683,Kent Huskins,40,0.000,0,0,D,0,21,0,2
0,2,3,0,13.150,8.200,0.567,4.383,Rob Niedermayer,44,4.000,0,0,LW,0,20,0,0
0,,,1,15.300,8.817,6.383,0.100,Bobby Ryan,54,0.000,0,1,RW,1,16,0,3
0,1,0,0,13.050,11.567,1.300,0.183,Todd Bertuzzi,4,2.000,0,0,RW,0,20,0,0
0,,,0,17.683,16.317,1.000,0.367,Shane Hnidy,7,2.000,0,0,D,0,25,0,1
1,,,2,16.883,14.783,2.067,0.033,Corey Perry,10,2.000,0,3,RW,1,18,0,5
0,,,1,17.717,15.183,1.867,0.667,Chris Kunitz,14,0.000,0,1,LW,1,23,0,5
0,6,7,0,16.300,14.567,1.400,0.333,Ryan Getzlaf,15,0.000,0,0,C,0,19,0,2
0,,,0,7.083,6.350,0.283,0.450,George Parros,16,7.000,0,0,RW,0,11,0,0
2,12,6,0,15.950,12.783,2.400,0.767,Andy Mcdonald,19,0.000,0,2,C,0,21,0,1
0,,,0,19.567,17.283,0.133,2.150,Sean Odonnell,21,2.000,0,0,D,0,27,0,0
1,6,11,0,18.183,16.233,0.133,1.817,Todd Marchant,22,0.000,1,1,C,0,23,0,1
0,,,0,25.617,19.983,2.900,2.733,Francois Beauchemin,23,0.000,0,0,D,0,26,0,0
1,,,0,23.417,18.067,2.683,2.667,Chris Pronger,25,0.000,0,1,D,0,29,0,0
0,,,0,7.000,6.267,0.283,0.450,Mark Mowers,28,0.000,0,0,RW,0,12,0,0
0,,,1,19.150,16.433,0.133,2.583,Travis Moen,32,0.000,1,1,LW,0,23,0,4
1,,,0,14.583,13.417,0.000,1.167,Joe Dipenta,33,0.000,1,1,D,0,16,0,0
1,,,0,18.733,16.117,0.117,2.500,Kent Huskins,40,0.000,1,1,D,0,23,0,1
1,1,0,0,17.433,15.267,0.133,2.033,Rob Niedermayer,44,0.000,1,1,LW,0,22,0,2
0,1,6,0,10.233,6.683,0.283,3.267,Ryan Carter,52,0.000,0,0,LW,0,13,0,2
0,,,0,12.200,10.950,0.483,0.767,Bobby Ryan,54,0.000,0,0,RW,0,18,0,1
0,,,0,22.283,20.767,0.317,1.200,Jack Johnson,3,0.000,-1,0,D,0,24,0,0
0,,,0,21.300,16.583,2.233,2.483,Rob Blake,4,0.000,0,0,D,0,27,0,1
0,,,0,23.417,17.533,3.533,2.350,Brad Stuart,6,0.000,0,0,D,0,25,0,3
1,5,7,0,14.517,12.433,2.083,0.000,Derek Armstrong,7,0.000,1,1,C,0,21,0,1
0,8,5,0,21.033,18.550,1.800,0.683,Anze Kopitar,11,0.000,-1,0,C,0,27,0,4
1,1,0,0,13.817,12.450,0.500,0.867,Patrick Osullivan,12,0.000,1,1,C,0,16,0,1
0,1,0,1,19.533,17.017,1.800,0.717,Michael Cammalleri,13,0.000,0,1,C,0,24,0,4
0,3,4,0,12.250,11.150,0.483,0.617,Brady Murray,15,2.000,-1,0,LW,0,16,0,0
0,,,0,22.000,19.467,2.517,0.017,Lubomir Visnovsky,17,2.000,0,0,D,0,27,0,1
0,2,0,0,15.083,11.567,3.517,0.000,Kyle Calder,19,0.000,0,0,LW,0,19,0,0
0,,,0,16.717,14.350,1.800,0.567,Dustin Brown,23,0.000,-1,0,RW,0,22,0,0
0,0,1,0,14.917,11.333,3.583,0.000,Alexander Frolov,24,0.000,0,0,LW,0,19,0,1
0,10,9,0,12.167,10.150,0.067,1.950,Michal Handzus,26,0.000,-1,0,C,0,18,0,1
0,0,1,0,8.367,7.783,0.167,0.417,Scott Thornton,27,5.000,0,0,C,0,14,0,0
0,,,0,16.667,13.167,3.500,0.000,Tom Preissing,42,0.000,0,0,D,0,19,0,1
0,,,0,14.350,13.017,0.000,1.333,Jaroslav Modry,44,0.000,-1,0,D,0,17,0,1
0,,,0,12.317,9.400,2.033,0.883,Ladislav Nagy,47,2.000,0,0,LW,0,18,0,2
0,,,0,12.567,11.883,0.350,0.333,John Zeiler,73,4.000,-1,0,RW,0,15,0,2
0,,,0,16.983,11.817,0.000,5.167,Glen Wesley,2,0.000,0,0,D,0,27,0,0
1,,,0,16.400,12.983,3.367,0.050,Frantisek Kaberle,5,0.000,1,1,D,0,25,0,1
0,,,1,18.883,17.117,0.150,1.617,Bret Hedican,6,2.000,1,1,D,0,26,0,2
0,,,0,19.583,16.417,0.317,2.850,Niclas Wallin,7,4.000,0,0,D,0,27,0,1
0,2,5,0,19.183,12.417,5.267,1.500,Matt Cullen,8,0.000,0,0,C,0,24,0,2
1,1,0,0,20.200,12.550,3.517,4.133,Justin Williams,11,0.000,1,1,RW,0,26,0,2
0,10,8,1,19.683,15.150,4.367,0.167,Eric Staal,12,0.000,0,1,C,1,23,0,7
0,,,0,16.950,11.017,5.933,0.000,Ray Whitney,13,0.000,1,0,LW,0,19,0,3
0,,,0,15.467,10.950,4.517,0.000,Andrew Ladd,16,2.000,0,0,LW,0,22,0,2
1,14,17,0,22.783,11.817,6.067,4.900,Rod Brindamour,17,4.000,1,1,C,0,28,0,3
0,,,0,5.117,5.117,0.000,0.000,Ryan Bayda,18,4.000,0,0,LW,0,10,0,1
0,,,0,16.300,11.017,0.333,4.950,Mike Commodore,22,0.000,0,0,D,0,22,0,1
1,,,0,17.533,11.817,3.667,2.050,Scott Walker,24,0.000,0,1,RW,0,24,0,0
0,,,0,17.217,12.383,4.833,0.000,Erik Cole,26,0.000,0,0,LW,0,22,0,2
0,,,0,8.167,5.117,0.067,2.983,Craig Adams,27,0.000,0,0,RW,0,10,0,0
0,,,0,17.900,13.517,0.067,4.317,Tim Gleason,42,0.000,0,0,D,0,28,0,0
0,0,3,0,8.083,2.733,5.350,0.000,Jeffrey Hamilton,51,0.000,0,0,C,0,9,0,3
0,,,0,14.383,10.617,0.233,3.533,Chad Larose,59,0.000,0,0,RW,0,18,0,1
0,1,0,0,15.900,11.317,0.967,3.617,Tom Kostopoulos,6,0.000,-1,0,RW,0,22,0,2
0,,,0,21.600,16.850,0.050,4.700,Michael Komisarek,8,2.000,0,0,D,0,26,0,1
0,3,12,2,15.617,9.300,5.833,0.483,Saku Koivu,11,0.000,0,2,C,2,23,0,4
0,12,7,0,19.733,13.683,1.767,4.283,Tomas Plekanec,14,0.000,-1,0,LW,0,26,0,1
0,7,3,0,12.633,9.433,0.117,3.083,Bryan Smolinski,20,2.000,0,0,C,0,20,0,2
1,,,0,15.267,9.933,4.583,0.750,Christopher Higgins,21,2.000,0,1,C,0,23,0,6
0,3,2,0,14.167,10.167,0.117,3.883,Steve Begin,22,2.000,0,0,C,0,21,0,3
0,,,0,9.133,8.400,0.050,0.683,Mathieu Dandenault,25,0.000,0,0,D,0,14,0,2
1,,,0,17.017,12.983,4.033,0.000,Alexei Kovalev,27,2.000,0,1,RW,0,18,0,2
0,,,1,17.417,10.667,5.850,0.900,Mark Streit,32,2.000,-1,1,D,1,22,0,4
0,,,0,22.200,14.667,3.950,3.583,Roman Hamrlik,44,0.000,0,0,D,0,28,0,2
0,,,0,13.233,9.667,3.567,0.000,Andrei Kostitsyn,46,0.000,0,0,RW,0,14,0,1
0,,,0,18.667,13.717,3.117,1.833,Francis Bouillon,51,0.000,-1,0,D,0,23,0,2
0,7,3,0,11.600,9.617,1.917,0.067,Mikhail Grabovski,59,0.000,0,0,C,0,14,0,1
0,,,0,21.133,14.317,3.417,3.400,Patrice Brisebois,71,2.000,0,0,D,0,30,0,2
1,,,0,12.200,7.250,4.950,0.000,Michael Ryder,73,2.000,0,1,RW,0,17,0,4
2,,,0,21.250,13.733,2.567,4.950,Andrei Markov,79,0.000,0,2,D,0,29,0,1
0,,,0,9.733,8.733,1.000,0.000,Guillaume Latendresse,84,0.000,-1,0,RW,0,14,0,0
0,,,0,17.100,13.250,1.433,2.417,Andreas Lilja,3,4.000,-1,0,D,0,27,0,0
1,,,0,34.183,22.483,8.417,3.283,Nicklas Lidstrom,5,0.000,0,1,D,0,33,0,5
0,,,0,13.383,10.783,1.050,1.550,Daniel Cleary,11,0.000,0,0,RW,0,21,0,2
1,10,9,0,21.833,15.200,6.633,0.000,Pavel Datsyuk,13,0.000,0,1,C,0,26,0,2
0,0,1,0,8.217,5.917,0.450,1.850,Dallas Drake,17,5.000,0,0,RW,0,13,0,0
0,,,0,8.250,4.867,1.533,1.850,Kirk Maltby,18,0.000,0,0,LW,0,14,0,0
0,,,0,15.583,13.167,1.583,0.833,Brett Lebda,22,4.000,0,0,D,0,23,0,3
0,,,0,14.833,11.533,0.467,2.833,Chris Chelios,24,2.000,0,0,D,0,24,0,0
0,,,0,16.300,12.783,3.017,0.500,Jiri Hudler,26,0.000,-1,0,C,0,20,0,0
1,,,0,26.350,19.017,6.567,0.767,Brian Rafalski,28,0.000,-1,1,D,0,28,0,2
0,1,6,0,15.317,12.050,1.000,2.267,Kris Draper,33,0.000,0,0,C,0,23,0,1
0,1,0,0,19.317,16.283,2.467,0.567,Mikael Samuelsson,37,2.000,-1,0,RW,0,22,0,4
1,6,6,1,24.900,16.983,6.050,1.867,Henrik Zetterberg,40,0.000,-1,2,LW,1,29,0,5
0,7,3,0,15.250,12.117,1.000,2.133,Valtteri Filppula,51,0.000,0,0,C,0,24,0,2
0,,,0,22.600,17.033,3.933,1.633,Niklas Kronwall,55,0.000,-1,0,D,0,28,0,5
0,2,4,0,6.550,5.017,1.533,0.000,Thomas Kopecky,82,0.000,0,0,RW,0,10,0,1
0,1,3,0,13.167,11.283,1.650,0.233,Johan Franzen,93,0.000,0,0,C,0,20,0,6
0,,,1,15.950,10.167,5.783,0.000,Tomas Holmstrom,96,0.000,0,1,LW,1,20,0,4
1,1,1,1,16.983,14.500,2.483,0.000,Todd Bertuzzi,4,0.000,1,2,RW,0,23,0,1
0,,,0,16.433,13.567,0.000,2.867,Shane Hnidy,7,0.000,0,0,D,0,19,0,0
1,,,0,20.417,17.133,2.150,1.133,Corey Perry,10,11.000,1,1,RW,0,22,0,1
0,,,0,21.633,16.900,2.250,2.483,Chris Kunitz,14,0.000,0,0,LW,0,26,0,0
0,9,8,1,27.650,21.233,3.400,3.017,Ryan Getzlaf,15,0.000,0,1,C,1,26,0,3
0,,,0,2.083,2.083,0.000,0.000,George Parros,16,0.000,0,0,RW,0,3,0,0
1,9,4,0,17.217,14.033,2.033,1.150,Andy Mcdonald,19,4.000,1,1,C,0,25,0,2
0,0,1,0,17.717,13.300,0.867,3.550,Sean Odonnell,21,0.000,0,0,D,0,26,0,0
0,5,8,0,15.600,11.350,0.600,3.650,Todd Marchant,22,0.000,0,0,C,0,26,0,1
0,,,0,33.017,21.217,4.483,7.317,Francois Beauchemin,23,2.000,1,0,D,0,28,0,4
0,,,0,33.433,22.600,4.683,6.150,Chris Pronger,25,4.000,0,0,D,0,33,0,0
0,,,0,6.783,6.267,0.000,0.517,Mark Mowers,28,0.000,0,0,RW,0,12,0,1
0,0,1,0,13.333,9.400,0.500,3.433,Travis Moen,32,0.000,0,0,LW,0,25,0,1
0,,,0,10.383,9.267,0.083,1.033,Joe Dipenta,33,2.000,0,0,D,0,16,0,0
0,,,0,20.400,17.333,1.650,1.417,Kent Huskins,40,0.000,1,0,D,0,24,0,0
0,2,0,0,15.350,11.500,1.167,2.683,Rob Niedermayer,44,0.000,0,0,LW,0,25,0,0
0,6,5,0,8.600,4.900,0.233,3.467,Ryan Carter,52,0.000,0,0,LW,0,13,0,1
0,,,0,7.917,5.150,2.767,0.000,Bobby Ryan,54,0.000,0,0,RW,0,11,0,0
0,,,0,15.867,12.267,3.083,0.517,Ian White,7,0.000,-1,0,D,0,21,0,0
0,0,1,0,16.583,10.900,3.917,1.767,Alexander Steen,10,0.000,-1,0,C,0,26,0,2
2,11,12,0,23.017,13.300,8.517,1.200,Mats Sundin,13,2.000,2,2,C,0,33,0,2
0,2,5,1,17.817,12.683,3.450,1.683,Matthew Stajan,14,0.000,-1,1,C,0,30,0,1
0,,,0,24.383,12.317,11.367,0.700,Tomas Kaberle,15,0.000,-2,0,D,0,25,0,1
0,,,0,18.033,9.100,8.733,0.200,Darcy Tucker,16,0.000,-2,0,LW,0,25,0,1
0,2,2,0,16.700,11.683,1.383,3.633,Chad Kilger,18,0.000,-2,0,LW,0,25,0,2
0,5,3,0,10.700,9.633,0.867,0.200,John Pohl,21,0.000,-1,0,C,0,18,0,2
0,,,0,9.000,5.767,0.983,2.250,Boyd Devereaux,22,0.000,0,0,C,0,13,0,1
0,,,0,15.167,10.300,4.867,0.000,Alexei Ponikarovsky,23,0.000,-1,0,LW,0,24,0,3
0,,,0,24.517,11.217,10.267,3.033,Bryan Mccabe,24,2.000,-1,0,D,0,25,0,5
1,,,0,20.983,16.283,0.333,4.367,Hal Gill,25,0.000,2,1,D,0,24,0,0
0,,,0,22.083,14.417,4.300,3.367,Pavel Kubina,31,0.000,-2,0,D,0,30,0,0
0,,,0,3.150,3.133,0.017,0.000,Bates Battaglia,33,5.000,0,0,LW,0,4,0,0
0,2,1,0,2.950,2.867,0.083,0.000,Kris Newbury,54,5.000,0,0,C,0,5,0,0
1,1,0,0,23.217,14.650,7.367,1.200,Jason Blake,55,0.000,2,1,LW,0,32,0,7
2,,,0,18.633,14.767,0.450,3.417,Andy Wozniewski,56,0.000,2,2,D,0,27,0,0
0,3,1,2,20.767,14.933,4.867,0.967,Nik Antropov,80,4.000,2,2,C,0,32,0,2
1,,,0,24.817,16.883,0.433,7.500,Chris Phillips,4,2.000,2,1,D,0,40,0,1
0,,,0,13.983,7.433,1.300,5.250,Christoph Schubert,5,0.000,-1,0,D,0,22,0,1
0,,,0,22.183,12.833,4.250,5.100,Wade Redden,6,10.000,-1,0,D,0,28,0,0
0,,,0,12.733,9.217,3.433,0.083,Joseph Corvo,7,2.000,1,0,D,0,17,0,3
0,,,0,8.950,6.600,0.317,2.033,Shean Donovan,10,0.000,0,0,RW,0,12,0,0
0,,,1,26.000,15.333,5.683,4.983,Daniel Alfredsson,11,0.000,-1,1,RW,0,28,0,4
1,5,8,0,18.550,11.267,2.000,5.283,Mike Fisher,12,2.000,1,1,C,0,25,0,3
1,,,0,24.200,18.350,1.533,4.317,Andrej Meszaros,14,6.000,1,1,D,0,38,0,0
1,,,2,24.633,18.133,5.900,0.600,Dany Heatley,15,0.000,0,3,RW,0,25,0,4
0,,,0,2.667,2.600,0.000,0.067,Brian Mcgrattan,16,0.000,0,0,RW,0,3,0,0
1,10,9,0,22.217,15.767,5.200,1.250,Jason Spezza,19,0.000,-1,1,C,0,24,0,3
0,9,6,1,17.583,8.883,1.083,7.617,Antoine Vermette,20,0.000,1,1,C,0,25,0,3
0,1,2,0,19.617,11.300,0.100,8.217,Chris Kelly,22,0.000,1,0,LW,0,25,0,4
0,,,0,26.050,17.967,0.300,7.783,Anton Volchenkov,24,2.000,0,0,D,0,40,0,1
0,,,0,9.700,8.683,0.800,0.217,Chris Neil,25,0.000,1,0,RW,0,14,0,0
0,,,0,2.367,2.300,0.000,0.067,Josh Hennessy,36,0.000,0,0,C,0,3,0,0
0,0,1,0,13.950,10.567,2.950,0.433,Patrick Eaves,44,0.000,0,0,RW,0,17,0,1
0,,,0,7.600,6.100,1.217,0.283,Nick Foligno,71,0.000,0,0,LW,0,10,0,2
0,,,0,18,14,0,3,Daniel Girardi,5,0,-1,0,D,0,27,0,0
0,1,1,0,12,7,4,0,JT Miller,10,0,-1,0,C,0,15,0,0
0,3,1,1,15,10,3,1,Kevin Hayes,13,0,0,1,RW,0,20,0,3
0,,,0,11,11,0,0,Tanner Glass,15,0,-1,0,LW,0,15,0,2
0,6,8,1,16,12,3,0,Derick Brassard,16,2,1,1,C,0,21,0,5
0,,,0,19,17,0,2,Marc Staal,18,0,-1,0,D,0,25,0,1
0,,,0,12,11,0,1,Jesper Fast,19,0,-1,0,RW,0,18,0,0
0,,,0,13,11,2,0,Chris Kreider,20,0,-2,0,LW,0,19,0,0
0,8,7,0,16,10,3,1,Derek Stepan,21,0,-2,0,C,0,22,0,2
0,,,0,22,17,3,1,Dan Boyle,22,2,0,0,D,0,26,0,1
1,,,0,20,14,2,3,Ryan McDonagh,27,0,-1,1,D,0,27,0,1
0,3,7,0,15,13,0,2,Dominic Moore,28,0,-1,0,C,0,20,0,0
1,,,0,20,16,3,0,Mats Zuccarello,36,2,1,1,LW,0,23,0,1
0,,1,0,11,11,0,0,James Sheppard,45,0,-1,0,C,0,15,0,0
0,,,0,15,14,0,0,Chris Summers,55,0,-1,0,D,0,19,0,2
0,,,0,17,13,3,1,Rick Nash,61,0,0,0,LW,0,23,0,4
0,,1,0,12,10,0,2,Carl Hagelin,62,0,0,0,LW,0,20,0,1
0,,,0,21,15,5,0,Keith Yandle,93,0,0,0,D,0,20,0,2
0,,,0,59,47,7,5,Cam Talbot,33,0,,0,G,0,,0,0
1,,,0,22,17,1,3,Matt Niskanen,2,0,0,1,D,0,27,0,0
0,,,0,14,13,0,0,Tim Gleason,6,0,-1,0,D,0,20,0,0
0,,,2,16,12,4,0,Alexander Ovechkin,8,2,0,2,RW,1,21,0,4
2,6,2,0,12,10,0,2,Eric Fehr,16,0,2,2,RW,0,19,0,0
1,9,7,0,20,14,3,2,Nicklas Backstrom,19,0,0,1,C,0,23,0,2
1,,2,0,17,12,3,1,Troy Brouwer,20,2,0,1,RW,0,21,0,3
2,1,,0,12,9,0,2,Brooks Laich,21,0,2,2,C,0,19,0,2
0,,,0,12,11,1,0,Curtis Glencross,22,0,0,0,LW,0,17,0,1
0,,,2,13,11,0,2,Jason Chimera,25,0,2,2,LW,0,18,0,4
0,,,0,19,15,0,4,Karl Alzner,27,0,0,0,D,0,25,0,1
1,1,,0,14,9,1,3,Joel Ward,42,2,0,1,RW,0,23,0,0
0,,,0,9,9,0,0,Tom Wilson,43,2,0,0,RW,0,13,0,2
1,,,0,19,17,0,2,Brooks Orpik,44,2,3,1,D,0,27,0,3
0,4,2,0,10,9,0,0,Michael Latta,46,0,0,0,C,0,13,0,1
0,,,0,19,17,1,0,Mike Green,52,0,0,0,D,0,23,0,3
1,,,0,20,13,3,3,John Carlson,74,0,2,1,D,0,26,0,1
0,,,1,19,15,3,0,Marcus Johansson,90,0,0,1,C,0,19,0,1
0,5,8,0,14,13,1,0,Evgeny Kuznetsov,92,0,0,0,C,0,21,0,3
0,,,0,60,47,5,7,Braden Holtby,70,0,,0,G,0,,0,0
0,,,1,20.883,14.883,3.200,2.800,Michal Rozsival,3,0.000,4,1,D,0,28,0,2
0,,,0,22.000,17.267,3.117,1.617,Daniel Girardi,5,0.000,-1,0,D,0,28,0,1
3,,,0,19.650,15.633,2.233,1.783,Marek Malik,8,2.000,3,3,D,0,27,0,3
0,,,0,17.717,12.267,4.150,1.300,Brendan Shanahan,14,0.000,0,0,LW,0,20,0,1
0,7,3,0,10.567,8.367,0.383,1.817,Blair Betts,15,0.000,1,0,C,0,19,0,0
0,1,0,0,18.667,13.050,3.917,1.700,Sean Avery,16,0.000,0,0,LW,0,22,0,0
0,2,5,0,9.517,9.133,0.383,0.000,Brandon Dubinsky,17,0.000,-1,0,C,0,17,0,1
0,,,0,16.067,15.283,0.300,0.483,Marc Staal,18,0.000,0,0,D,0,22,0,2
0,6,11,0,18.217,13.567,4.650,0.000,Scott Gomez,19,0.000,0,0,C,0,20,0,2
2,7,14,1,22.400,16.183,4.533,1.683,Chris Drury,23,0.000,3,3,C,0,27,0,4
0,,,1,12.700,10.983,1.717,0.000,Petr Prucha,25,0.000,1,1,RW,0,20,0,2
0,,,0,18.867,15.033,2.650,1.183,Paul Mara,27,4.000,0,0,D,0,25,0,0
0,,,0,6.817,6.500,0.200,0.117,Colton Orr,28,2.000,-1,0,RW,0,12,0,0
0,,,1,13.700,11.850,0.550,1.300,Ryan Callahan,43,0.000,1,1,RW,0,19,0,2
0,,,0,7.550,7.050,0.383,0.117,Ryan Hollweg,44,0.000,-1,0,C,0,12,0,0
0,,,0,20.367,16.550,2.083,1.733,Fedor Tyutin,51,0.000,0,0,D,0,27,0,1
2,,,0,19.567,15.450,3.433,0.683,Jaromir Jagr,68,0.000,3,2,RW,0,23,0,2
0,,,1,20.750,16.283,2.783,1.683,Martin Straka,82,2.000,3,1,RW,0,26,0,2
0,,,0,18.383,15.500,0.683,2.200,Branislav Mezei,2,6.000,0,0,D,0,26,0,0
0,,,0,24.833,18.450,1.750,4.633,Jay Bouwmeester,4,0.000,-3,0,D,0,29,0,1
0,,,0,24.067,19.067,0.500,4.500,Bryan Allen,5,0.000,-3,0,D,0,30,0,2
0,11,4,0,15.650,13.667,1.883,0.100,Stephen Weiss,9,0.000,0,0,C,0,20,0,1
0,,,0,8.400,8.400,0.000,0.000,David Booth,10,0.000,-2,0,LW,0,11,0,0
1,,,0,15.783,12.683,0.383,2.717,Gregory Campbell,11,0.000,0,1,LW,0,21,0,4
0,3,3,0,18.600,14.800,2.533,1.267,Olli Jokinen,12,2.000,-2,0,C,0,27,0,3
1,0,1,0,13.367,11.867,0.383,1.117,Radek Dvorak,14,0.000,0,1,RW,0,17,0,1
0,2,5,0,18.383,12.450,2.833,3.100,Jozef Stumpel,15,0.000,-2,0,C,0,26,0,5
0,4,1,1,15.000,13.017,1.583,0.400,Nathan Horton,16,2.000,0,1,RW,0,21,0,4
0,,,0,17.833,13.733,2.833,1.267,Ville Peltonen,18,0.000,-2,0,LW,0,25,0,0
0,,,0,16.417,12.617,3.067,0.733,Cory Murphy,21,0.000,-1,0,D,0,21,0,0
1,,,0,22.283,18.167,2.133,1.983,Ruslan Salei,24,2.000,1,1,D,0,30,0,2
0,,,0,14.233,10.550,1.467,2.217,Mike Van Ryn,26,0.000,0,0,D,0,22,0,0
0,,,0,8.233,7.183,0.000,1.050,Rob Globke,51,0.000,-1,0,C,0,11,0,0
0,10,5,1,14.400,11.250,0.383,2.767,Brett Mclean,53,0.000,0,1,C,0,19,0,2
0,3,4,0,8.900,7.850,0.000,1.050,Kamil Kreps,54,0.000,-1,0,C,0,12,0,1
1,,,0,17.233,13.767,1.583,1.883,Rostislav Olesz,85,0.000,1,1,C,0,22,0,3
0,8,7,2,22.567,16.883,2.483,3.200,Vincent Lecavalier,4,0.000,3,2,C,0,27,0,3
0,,,0,15.283,12.700,2.400,0.183,Michel Ouellet,7,0.000,0,0,RW,0,16,0,1
0,,,0,14.117,7.250,1.317,5.550,Jason Ward,16,0.000,0,0,RW,0,16,0,2
0,,,0,14.500,12.383,1.933,0.183,Jan Hlavac,17,0.000,0,0,LW,0,17,0,2
0,9,11,0,23.633,14.633,3.883,5.117,Brad Richards,19,0.000,0,0,C,0,24,0,4
1,2,5,1,20.483,18.050,2.017,0.417,Vaclav Prospal,20,4.000,3,2,LW,0,22,0,3
0,,,0,4.750,4.750,0.000,0.000,Mathieu Darche,21,0.000,0,0,LW,0,4,0,1
3,,,0,24.467,18.783,2.733,2.950,Martin St Louis,26,0.000,3,3,RW,0,26,0,0
0,1,1,0,5.750,3.333,0.000,2.417,Craig Macdonald,29,0.000,0,0,C,0,7,0,0
0,,,0,6.250,5.833,0.000,0.417,Matt Smaby,32,0.000,0,0,D,0,4,0,0
0,,,0,8.383,8.250,0.000,0.133,Andre Roy,36,0.000,0,0,RW,0,10,0,1
0,,,0,22.683,18.167,0.367,4.150,Brad Lukowich,37,0.000,0,0,D,0,27,0,0
0,,,0,12.650,11.817,0.000,0.833,Mike Lundin,39,0.000,1,0,D,0,16,0,1
1,,,0,27.150,21.067,0.533,5.550,Paul Ranger,54,2.000,3,1,D,0,30,0,0
0,,,0,23.567,18.517,0.450,4.600,Shane Obrien,55,0.000,0,0,D,0,30,0,0
1,,,0,24.183,14.633,3.967,5.583,Filip Kuba,71,0.000,2,1,D,0,27,0,0
0,,,0,7.300,7.300,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,10,0,3
0,3,1,0,12.533,10.650,0.000,1.883,Chris Gratton,77,9.000,0,0,C,0,14,0,3
0,,,0,18.367,16.717,0.583,1.067,Vitaly Vishnevski,2,0.000,-1,0,D,0,23,0,0
