fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,13,Jake Delhomme,1,0,0,13
,,13,Ahman Green,15,0,1,71
,,9,Ron Dayne,18,0,0,44
,,4,Matt Schaub,2,0,0,3
,,1,Vonta Leach,1,0,0,1
,,12,Len Dale White,15,0,1,64
,,21,Vince Young,5,0,0,53
,,13,Chris Brown,12,0,0,34
,,5,Chris Davis,1,0,0,5
,,-15,Jacob Bell,1,0,0,-15
,,9,Joseph Addai,20,0,1,81
,,2,Kenton Keith,1,0,0,2
,,-2,Peyton Manning,1,0,0,-2
,,12,Cadillac Williams,24,0,2,61
,,5,Michael Pittman,5,0,0,18
,,7,Jeff Garcia,2,0,0,6
,,2,Earnest Graham,1,0,0,2
,,15,Deuce McAllister,10,0,0,49
,,10,Reggie Bush,10,0,0,27
,,10,Mike Karney,3,0,1,13
,,7,Drew Brees,3,0,0,10
,,9,Steven Jackson,21,0,0,60
,,4,Travis Minor,1,0,0,4
,,-3,Isaac Bruce,1,0,0,-3
,,43,Frank Gore,20,0,2,81
,,7,Maurice Hicks,2,0,0,10
,,2,Moran Norris,2,0,0,4
,,3,Michael Robinson,1,0,0,3
,,0,Alex Smith,2,0,0,-1
,,-8,Taylor Jacobs,1,0,0,-8
,,12,Ronnie Brown,11,0,0,33
,,11,Jesse Chatman,3,0,0,27
,,5,Trent Green,5,0,0,9
,,-3,Ted Ginn,1,0,0,-3
,,-5,Chris Chambers,1,0,0,-5
,,40,Marion Barber,14,0,2,89
,,17,Tony Romo,4,0,0,36
,,7,Julius Jones,15,0,0,32
,,5,Terrell Owens,1,0,0,5
,,3,Tyson Thompson,2,0,0,4
,,17,Brian Calhoun,5,0,0,22
,,12,Tatum Bell,9,0,0,14
,,9,Jon Kitna,3,0,0,13
,,9,Roy Williams,1,0,0,9
,,7,Calvin Johnson,1,0,0,7
,,2,JO Sullivan,2,0,0,-9
,,11,Adrian Peterson,20,0,0,66
,,17,Mewelde Moore,6,0,0,50
,,7,Tarvaris Jackson,5,0,1,16
,,0,Brooks Bollinger,1,0,0,0
,,-9,Bobby Wade,1,0,0,-9
,,17,Edgerrin James,24,0,1,128
,,8,JJ Arrington,1,0,0,8
,,-4,Matt Leinart,1,0,0,-4
,,16,Shaun Alexander,18,0,1,70
,,6,Mack Strong,3,0,0,10
,,6,Leonard Weaver,1,0,0,6
,,6,Matt Hasselbeck,2,0,0,-2
,,13,Cedric Benson,24,0,0,101
,,9,Adrian Peterson,2,0,0,9
,,-1,Rex Grossman,3,0,0,-3
,,10,Larry Johnson,16,0,0,55
,,5,Michael Bennett,7,0,0,14
,,1,Damon Huard,1,0,0,1
,,9,Willis McGahee,26,0,0,97
,,3,Mike Smith,3,0,0,8
,,12,Kyle Boller,3,0,0,7
,,4,LeRon McClain,2,0,0,6
,,9,Thomas Jones,24,0,0,67
,,1,Kellen Clemens,3,0,0,2
,,23,Travis Henry,26,0,0,128
,,40,Selvin Young,3,0,0,43
,,3,Mike Bell,4,0,0,7
,,4,Cecil Sapp,2,0,1,6
,,-1,Javon Walker,1,0,0,-1
,,0,Jay Cutler,2,0,0,-2
,,33,LaMont Jordan,25,0,0,159
,,21,Josh McCown,2,0,0,28
,,4,Justin Fargas,8,0,0,13
,,14,Laurence Maroney,15,0,0,77
,,14,Sammy Morris,10,0,1,51
,,4,Heath Evans,2,0,0,6
,,6,Wes Welker,1,0,0,6
,,4,Kevin Faulk,1,0,0,4
,,2,Tom Brady,1,0,0,2
,,-1,Matt Gutierrez,2,0,0,-2
,,11,LaDainian Tomlinson,18,0,0,43
,,6,Philip Rivers,1,0,0,6
,,3,Michael Turner,1,0,0,3
,,27,Brian Westbrook,17,0,0,96
,,11,Donovan McNabb,2,0,0,15
,,3,Correll Buckhalter,1,0,0,3
,,15,Clinton Portis,17,0,1,69
,,20,Jason Campbell,6,0,0,39
,,5,Ladell Betts,6,0,0,14
,,5,Mike Sellers,4,0,0,8
,,37,Willis McGahee,21,0,0,98
,,10,Mike Smith,5,0,0,15
,,13,Steve McNair,3,0,0,14
,,2,Kyle Boller,1,0,0,2
,,27,Edgerrin James,10,0,0,57
,,2,JJ Arrington,2,0,0,3
,,2,Matt Leinart,1,0,0,2
,,-1,Marcel Shipp,1,0,0,-1
,,19,Laurence Maroney,19,0,0,103
,,12,Sammy Morris,12,0,1,46
,,11,Kevin Faulk,2,0,0,14
,,9,Heath Evans,4,0,0,12
,,2,Tom Brady,1,0,0,2
,,12,Marshawn Lynch,20,0,1,74
,,12,Dwayne Wright,6,0,0,36
,,0,Trent Edwards,1,0,0,0
,,25,Brian Westbrook,14,0,2,110
,,24,Correll Buckhalter,7,0,1,43
,,11,Thomas Tapeh,3,0,0,14
,,6,Donovan McNabb,3,0,0,7
,,3,Tony Hunt,4,0,1,1
,,0,Kevin Kolb,3,0,0,-2
,,14,Tatum Bell,5,0,0,20
,,12,Brian Calhoun,2,0,0,13
,,2,Kevin Jones,3,0,1,5
,,1,Jon Kitna,1,0,0,1
,,9,Jameel Cook,5,0,0,15
,,5,Samkon Gado,6,0,1,12
,,2,Ahman Green,4,0,0,5
,,5,Matt Schaub,1,0,0,5
,,3,Jacoby Jones,1,0,0,3
,,9,Joseph Addai,22,0,2,72
,,5,Kenton Keith,7,0,0,20
,,12,Thomas Jones,25,0,0,110
,,5,Leon Washington,7,0,0,18
,,11,Brad Smith,2,0,0,14
,,2,Chad Pennington,4,0,1,-1
,,13,Ronnie Brown,23,1,2,112
,,10,Larry Johnson,24,0,0,42
,,7,Michael Bennett,4,0,0,7
,,2,Damon Huard,2,0,0,4
,,-3,Eddie Drummond,1,0,0,-3
,,16,Adrian Peterson,25,0,1,102
,,11,Mewelde Moore,4,0,0,21
,,8,Brandon Jackson,6,0,1,22
,,5,Ryan Grant,3,0,0,10
,,5,DeShawn Wynn,2,0,0,9
,,2,Brett Favre,2,0,0,1
,,11,LaDainian Tomlinson,22,0,0,62
,,9,Michael Turner,4,0,0,12
,,0,Lorenzo Neal,1,0,0,0
,,-1,Philip Rivers,1,0,0,-1
,,23,Willie Parker,24,0,0,133
,,39,Najeh Davenport,5,0,1,47
,,18,Ben Roethlisberger,1,0,0,18
,,7,Hines Ward,1,0,0,7
,,0,Charlie Batch,1,0,0,0
,,0,Cedrick Wilson,1,0,0,0
,,11,Frank Gore,14,0,0,39
,,25,Alex Smith,3,0,0,32
,,8,Arnaz Battle,1,0,0,8
,,7,Michael Robinson,2,0,0,8
,,3,Zak Keasey,2,0,0,4
,,28,Earnest Graham,8,0,2,75
,,12,Michael Pittman,7,0,0,56
,,13,Cadillac Williams,12,0,1,46
,,4,Jeff Garcia,3,0,0,3
,,5,Michael Clayton,2,0,0,2
,,14,Steven Jackson,30,0,0,115
,,9,Brian Leonard,4,0,0,21
,,22,Shaun Alexander,21,0,0,100
,,3,Leonard Weaver,1,0,0,3
,,1,Matt Hasselbeck,3,0,0,-1
,,14,Kenny Watson,9,0,1,60
,,12,Jeremi Johnson,1,0,0,12
,,5,Rudi Johnson,17,0,0,9
,,3,TJ Houshmandzadeh,1,0,0,3
,,1,Skyler Green,1,0,0,1
,,-1,Carson Palmer,1,0,0,-1
,,25,LaMont Jordan,29,0,1,121
,,21,Justin Fargas,8,0,0,50
,,7,Josh McCown,4,0,0,15
,,15,Jamal Lewis,15,0,0,56
,,13,Jason Wright,1,0,0,13
,,11,Derek Anderson,2,0,1,12
,,7,Josh Cribbs,1,0,0,7
,,6,Travis Henry,11,0,1,35
,,12,Cecil Sapp,1,0,0,12
,,6,Selvin Young,2,0,0,7
,,0,Jay Cutler,2,0,0,-1
,,-2,Javon Walker,1,0,0,-2
,,-4,Mike Bell,1,0,0,-4
,,19,Fred Taylor,17,0,0,84
,,19,David Garrard,12,0,0,52
,,10,Matt Jones,15,0,0,37
,,5,Dennis Northcutt,2,0,0,9
,,4,Greg B Jones,1,0,1,4
,,17,Warrick Dunn,11,0,0,55
,,26,Jerious Norwood,6,0,0,32
,,4,Joey Harrington,1,0,0,4
,,0,Michael Koenen,1,0,0,0
,,13,DeShaun Foster,20,0,1,122
,,13,DeAngelo Williams,11,0,0,47
,,6,Steve Smith,1,0,0,6
,,2,Jake Delhomme,2,0,0,1
,,0,David Carr,2,0,0,-1
,,16,Clinton Portis,14,0,1,60
,,10,Jason Campbell,4,0,0,12
,,13,Ladell Betts,7,0,0,9
,,2,Santana Moss,1,0,0,2
,,-1,Antwaan Randle El,1,0,0,-1
,,10,Derrick Ward,26,0,0,94
,,1,Reuben Droughns,3,0,2,3
,,-1,Eli Manning,1,0,0,-1
,,12,Cedric Benson,16,0,1,46
,,8,Adrian Peterson,6,0,0,17
,,12,Rex Grossman,1,0,0,12
,,54,Marion Barber,15,0,1,102
,,7,Julius Jones,7,0,0,26
,,3,Tyson Thompson,3,0,0,3
,,6,Reggie Bush,7,0,2,15
,,9,Drew Brees,1,0,0,9
,,2,Aaron Stecker,3,0,0,6
,,4,Deuce McAllister,4,0,0,5
,,-1,Mike Karney,1,0,0,-1
,,8,Len Dale White,17,0,1,50
,,19,Chris Brown,11,0,0,38
,,12,Vince Young,5,0,0,21
,,-11,Roydell Williams,1,0,0,-11
,,28,Jamal Lewis,23,0,1,64
,,15,Jason Wright,2,0,0,27
,,6,Lawrence Vickers,1,0,0,6
,,2,Josh Cribbs,1,0,0,2
,,2,Derek Anderson,3,0,0,0
,,28,Willis McGahee,14,0,0,104
,,3,Mike Smith,5,0,0,5
,,2,Steve McNair,1,0,0,2
,,12,Tatum Bell,11,0,0,46
,,22,Kevin Jones,10,0,1,38
,,9,Shaun McDonald,1,0,0,9
,,3,Jon Bradley,1,0,0,3
,,0,Jon Kitna,2,0,0,-1
,,16,Cedric Benson,15,0,0,50
,,6,Brian Griese,2,0,0,8
,,7,Adrian Peterson,2,0,0,8
,,2,Garrett Wolfe,3,0,0,3
,,55,Adrian Peterson,12,0,0,112
,,37,Chester Taylor,8,0,0,40
,,3,Jeff Dugan,1,0,0,3
,,3,DeShawn Wynn,10,0,0,20
,,15,Ryan Grant,3,0,0,17
,,7,Jon Ryan,1,0,0,7
,,2,Vernand Morency,1,0,0,2
,,3,Brett Favre,4,0,0,1
,,-1,Donald Driver,1,0,0,-1
,,17,Warrick Dunn,18,0,0,62
,,10,Jerious Norwood,9,0,0,29
,,2,Artose Pinner,2,0,0,0
,,-1,Joey Harrington,1,0,0,-1
,,25,Ron Dayne,15,0,0,62
,,12,Matt Schaub,5,0,0,19
,,5,Jameel Cook,2,0,0,6
,,11,Marshawn Lynch,23,0,1,79
,,4,Josh Reed,1,0,0,4
,,3,Anthony Thomas,2,0,0,4
,,0,Dwayne Wright,1,0,0,0
,,-1,Trent Edwards,1,0,0,-1
,,12,Thomas Jones,12,0,0,35
,,9,Leon Washington,4,0,1,24
,,2,Brad Smith,1,0,0,2
,,1,Chad Pennington,1,0,0,1
,,-2,Jerricho Cotchery,1,0,0,-2
,,60,Ronnie Brown,15,0,1,134
,,3,Reagan Mauia,2,0,0,5
,,5,Jesse Chatman,3,0,0,2
,,48,Justin Fargas,22,0,0,179
,,14,LaMont Jordan,15,0,0,74
,,9,Daunte Culpepper,7,0,3,28
,,6,Justin Griffith,5,0,0,18
,,14,Julius Jones,13,0,1,52
,,23,Marion Barber,8,0,0,50
,,23,Tyson Thompson,8,0,0,47
,,15,Tony Romo,3,0,1,24
,,-2,Brad Johnson,1,0,0,-2
,,11,Brian Leonard,16,0,0,58
,,4,Travis Minor,4,0,0,6
,,-2,Marc Bulger,1,0,0,-2
,,17,Frank Gore,16,0,0,79
,,28,Michael Robinson,1,0,0,28
,,4,Maurice Hicks,2,0,0,2
,,17,Shaun Alexander,25,0,0,78
,,9,Maurice Morris,5,0,0,13
,,3,Leonard Weaver,3,0,0,6
,,-1,Seneca Wallace,1,0,0,-1
,,-1,Matt Hasselbeck,3,0,0,-3
,,13,DeShaun Foster,15,0,0,64
,,15,David Carr,5,0,0,28
,,5,DeAngelo Williams,2,0,0,5
,,2,Brad Hoover,1,0,0,2
,,29,Michael Pittman,15,0,0,90
,,11,Earnest Graham,17,0,1,48
,,18,Cadillac Williams,6,0,0,41
,,8,Jeff Garcia,4,0,1,10
,,17,Joseph Addai,19,0,1,136
,,22,Kenton Keith,10,0,0,80
,,4,Luke Lawton,4,0,0,13
,,1,Peyton Manning,4,0,1,-3
,,15,Travis Henry,26,0,0,131
,,32,Selvin Young,8,0,0,81
,,9,Jay Cutler,2,0,1,11
,,37,LaDainian Tomlinson,20,0,1,132
,,4,Craig Davis,1,0,0,4
,,-1,Lorenzo Neal,1,0,0,-1
,,0,Michael Turner,2,0,0,-2
,,37,Larry Johnson,25,0,0,123
,,6,Michael Bennett,1,0,0,6
,,-1,Damon Huard,2,0,0,-3
,,9,Edgerrin James,21,0,1,77
,,9,Matt Leinart,3,0,0,9
,,0,Kurt Warner,1,0,0,0
,,20,Willie Parker,19,0,0,37
,,16,Ben Roethlisberger,4,0,0,26
,,8,Najeh Davenport,2,0,0,15
,,-1,Santonio Holmes,1,0,0,-1
,,15,Derrick Ward,19,0,0,80
,,3,Reuben Droughns,5,0,0,8
,,-1,Eli Manning,3,0,0,-5
,,17,Correll Buckhalter,17,0,0,103
,,4,Tony Hunt,2,0,0,7
,,2,Donovan McNabb,4,0,0,4
,,16,Kenny Watson,13,0,0,55
,,3,Jeremi Johnson,1,0,0,3
,,-1,TJ Houshmandzadeh,1,0,0,-1
,,49,Sammy Morris,21,0,1,117
,,27,Wes Welker,1,0,0,27
,,14,Kevin Faulk,3,0,0,22
,,6,Kyle Eckel,3,0,0,11
,,1,Heath Evans,2,0,0,1
,,-1,Tom Brady,2,0,0,-2
,,-1,Matt Cassel,2,0,0,-3
,,31,Brian Leonard,18,0,0,102
,,9,Travis Minor,3,0,0,12
,,8,Dante Hall,1,0,0,8
,,1,Gus Frerotte,1,0,0,1
,,13,Edgerrin James,26,0,0,88
,,10,Marcel Shipp,1,0,0,10
,,4,JJ Arrington,1,0,0,4
,,1,Kurt Warner,3,0,1,0
,,8,Len Dale White,12,0,0,32
,,6,Chris Brown,10,0,1,27
,,20,Vince Young,8,0,0,27
,,14,Chris Davis,1,0,0,14
,,-8,Craig Hentrich,1,0,0,-8
,,49,Artose Pinner,1,0,0,49
,,18,Warrick Dunn,10,0,0,27
,,9,Jerious Norwood,6,0,0,23
,,1,Byron Leftwich,3,0,0,1
,,1,Ovie Mughelli,1,0,0,1
,,-2,Roddy White,1,0,0,-2
,,13,Reggie Bush,21,0,0,67
,,6,Aaron Stecker,4,0,0,12
,,5,Steve Weatherford,1,0,0,5
,,3,Pierre Thomas,1,0,0,3
,,2,Mike Karney,1,0,1,2
,,12,DeShaun Foster,19,0,0,59
,,10,DeAngelo Williams,7,0,0,23
,,6,David Carr,2,0,0,6
,,13,Sammy Morris,21,0,0,102
,,10,Kyle Eckel,6,0,0,16
,,12,Donte Stallworth,1,0,0,12
,,11,Benjamin Watson,1,0,0,11
,,5,Kevin Faulk,3,0,0,6
,,11,Jason Wright,15,0,0,59
,,11,Josh Cribbs,1,0,0,11
,,11,Jamal Lewis,1,0,0,11
,,7,Derek Anderson,3,0,0,7
,,4,Lawrence Vickers,1,0,0,4
,,15,Clinton Portis,18,0,0,72
,,15,Mike Sellers,5,0,1,24
,,8,Ladell Betts,8,0,0,22
,,0,Jason Campbell,2,0,0,0
,,1,Rock Cartwright,2,0,0,0
,,10,Kevin Jones,11,0,0,48
,,9,Tatum Bell,4,0,0,15
,,3,Jon Kitna,3,0,0,3
,,2,Jon Bradley,1,0,0,2
,,7,Larry Johnson,9,0,0,12
,,-2,Michael Bennett,1,0,0,-2
,,52,Matt Jones,9,0,1,82
,,11,Fred Taylor,16,0,0,51
,,3,Greg B Jones,6,0,0,14
,,10,David Garrard,4,0,0,9
,,9,Ron Dayne,16,0,1,40
,,7,Samkon Gado,8,0,0,19
,,9,Kevin Walter,1,0,0,9
,,3,Matt Schaub,3,0,0,6
,,22,Ronnie Brown,23,0,1,114
,,23,Trent Green,2,0,0,23
,,19,Brandon Jacobs,20,0,1,100
,,9,Derrick Ward,13,0,1,56
,,13,Eli Manning,4,0,0,17
,,13,Reuben Droughns,2,0,0,15
,,7,Thomas Jones,13,0,0,36
,,10,Leon Washington,9,0,0,13
,,4,Chad Pennington,2,0,0,6
,,0,Brad Smith,1,0,0,0
,,19,Willie Parker,28,0,0,102
,,45,Najeh Davenport,7,0,2,58
,,2,Dan Kreider,1,0,0,2
,,2,Carey Davis,2,0,0,1
,,1,Ben Roethlisberger,1,0,0,1
,,0,Charlie Batch,2,0,0,-1
,,8,Shaun Alexander,11,0,0,25
,,11,Seneca Wallace,1,0,0,11
,,2,Leonard Weaver,1,0,0,2
,,22,Kenton Keith,28,0,2,121
,,5,Clifton Dawson,8,0,0,24
,,4,Reggie Wayne,1,0,0,4
,,0,Luke Lawton,1,0,0,0
,,-1,Peyton Manning,2,0,0,-2
,,9,Earnest Graham,6,0,0,11
,,7,Jeff Garcia,1,0,0,7
,,4,Michael Pittman,5,0,0,-1
,,10,Frank Gore,16,0,0,52
,,4,Trent Dilfer,1,0,0,4
,,1,Maurice Hicks,1,0,0,1
,,-8,Bryan Gilmore,1,0,0,-8
,,13,Willis McGahee,22,0,0,88
,,7,Steve McNair,4,0,0,10
,,2,LeRon McClain,1,0,0,2
,,2,Mike Smith,5,0,0,2
,,-1,Yamon Figurs,1,0,0,-1
,,15,Travis Henry,16,0,0,65
,,5,Jay Cutler,3,0,0,7
,,0,Selvin Young,1,0,0,0
,,74,Michael Turner,10,0,1,147
,,11,LaDainian Tomlinson,21,0,0,67
,,3,Lorenzo Neal,1,0,0,3
,,2,Darren Sproles,1,0,0,2
,,-1,Billy Volek,2,0,0,-2
,,2,Philip Rivers,2,0,1,-3
,,44,DeShawn Wynn,13,0,1,78
,,15,Vernand Morency,9,0,0,43
,,11,Cedric Benson,27,0,1,64
,,5,Adrian Peterson,3,0,0,12
,,5,Devin Hester,1,0,0,5
,,2,Garrett Wolfe,1,0,0,2
,,-1,Brian Griese,1,0,0,-1
,,15,Marshawn Lynch,20,0,0,66
,,10,Brian Moorman,1,0,0,10
,,6,Trent Edwards,1,0,0,6
,,2,Dwayne Wright,1,0,0,2
,,-3,Roscoe Parrish,1,0,0,-3
,,15,Julius Jones,12,0,0,41
,,9,Marion Barber,8,0,0,28
,,5,Tony Romo,2,0,0,7
,,34,Larry Johnson,31,0,1,119
,,2,Michael Bennett,2,0,0,3
,,-1,Damon Huard,1,0,0,-1
,,19,Kenny Watson,13,0,0,68
,,6,Rudi Johnson,4,0,0,8
,,2,Carson Palmer,1,0,0,2
,,57,Matt Jones,12,0,2,125
,,76,Fred Taylor,6,0,0,90
,,12,David Garrard,5,0,0,26
,,3,Greg B Jones,2,0,0,4
,,-1,Quinn Gray,1,0,0,-1
,,9,Ahman Green,16,0,0,44
,,5,Samkon Gado,4,1,0,15
,,6,Matt Schaub,2,0,0,6
,,1,Sage Rosenfels,1,0,0,1
,,-5,Kevin Walter,1,0,0,-5
,,13,Jason Wright,20,0,1,59
,,14,Jerome Harrison,8,0,0,57
,,8,Derek Anderson,5,0,1,13
,,7,Lawrence Vickers,1,0,0,7
,,4,Josh Cribbs,1,0,0,4
,,15,Ronnie Brown,19,0,0,101
,,5,Cleo Lemon,4,0,2,9
,,12,Cedric Benson,18,0,0,67
,,9,Adrian Peterson,2,0,0,11
,,6,Jason McKie,1,0,0,6
,,1,Brian Griese,1,0,0,1
,,1,Garrett Wolfe,1,0,0,1
,,-3,Devin Hester,1,0,0,-3
,,73,Adrian Peterson,20,0,3,224
,,14,Chester Taylor,22,0,0,83
,,4,Tony Richardson,1,0,0,4
,,36,Thomas Jones,24,0,0,130
,,14,Jerricho Cotchery,1,0,0,14
,,6,Leon Washington,2,0,0,8
,,4,Brad Smith,1,0,0,4
,,2,Chad Pennington,4,0,0,2
,,22,Brian Westbrook,20,0,0,120
,,8,Correll Buckhalter,4,0,0,23
,,3,Tony Hunt,2,0,0,5
,,4,Donovan McNabb,2,0,0,3
,,11,Willis McGahee,25,0,1,61
,,4,Kyle Boller,2,0,0,6
,,3,Mike Smith,2,0,0,5
,,3,LeRon McClain,1,0,0,3
,,2,Mike Anderson,1,0,0,2
,,13,Travis Minor,7,0,0,40
,,4,Brian Leonard,12,0,0,18
,,5,Antonio Pittman,5,0,0,11
,,2,Gus Frerotte,1,0,0,2
,,-2,Marques Hagans,2,0,0,-4
,,10,Earnest Graham,13,0,0,29
,,2,Jeff Garcia,2,0,0,1
,,5,Len Dale White,25,0,1,64
,,9,Chris Brown,5,0,0,26
,,4,Vince Young,3,0,0,6
,,7,DeShawn Wynn,13,0,1,37
,,6,Vernand Morency,4,0,0,11
,,7,Brett Favre,3,0,0,8
,,13,Clinton Portis,20,0,0,64
,,6,Mike Sellers,3,0,0,14
,,7,Ladell Betts,3,0,0,10
,,6,Jason Campbell,2,0,1,6
,,0,Santana Moss,1,0,0,0
,,23,Edgerrin James,21,0,1,78
,,10,Steve Breaston,1,0,0,10
,,5,Tim Rattay,2,0,0,5
