longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
28,Keenan Allen,,0,96,7,10
22,Hunter Henry,,0,83,6,8
22,Austin Ekeler,,0,55,4,4
35,Joshua Kelley,,0,49,2,3
8,Mike Williams,,0,14,2,4
14,Jalen Guyton,,1,14,1,2
20,Travis Kelce,,1,90,9,14
10,Clyde Edwards Helaire,,0,32,6,8
54,Tyreek Hill,,1,99,5,11
14,Demarcus Robinson,,0,28,3,4
22,Mecole Hardman,1,0,30,2,3
12,Darrel Williams,,0,12,1,1
11,Sammy Watkins,,0,11,1,3
0,Darwin Thompson,,0,0,0,1
33,Mo Alie Cox,,0,111,5,6
16,Michael Pittman,,0,37,4,6
28,TY Hilton,,0,28,3,5
14,Zach Pascal,,1,19,3,4
5,Jonathan Taylor,,0,9,2,2
6,Ashton Dulin,,0,6,1,1
4,Nyheim Hines,,0,4,1,1
22,Justin Jefferson,,0,44,3,3
18,Adam Thielen,,0,31,3,8
6,Dalvin Cook,,0,8,2,2
24,Olabisi Johnson,,0,24,1,3
3,Irv Smith,,0,3,1,4
3,Alexander Mattison,,0,3,1,2
0,Kyle Rudolph,,0,0,0,1
18,Dalton Schultz,,1,88,9,10
37,Cee Dee Lamb,,0,106,6,9
58,Amari Cooper,,0,100,6,9
11,Ezekiel Elliott,,0,33,6,7
38,Michael Gallup,,0,58,2,5
24,Blake Bell,,0,34,2,3
20,Noah Brown,,0,28,2,2
3,Tony Pollard,,0,3,1,1
0,CJ Goodwin,,0,0,0,1
25,Calvin Ridley,,2,109,7,10
14,Russell Gage,,1,46,6,9
42,Hayden Hurst,,1,72,5,8
19,Julio Jones,,0,24,2,4
7,Brian Hill,,0,11,2,2
10,Olamide Zaccheaus,,0,10,1,1
1,Keith Smith,,0,1,1,2
27,Mike Gesicki,,1,130,8,11
14,Isaiah Ford,,0,76,7,9
13,Myles Gaskin,,0,36,6,7
20,DeVante Parker,,1,53,5,8
26,Preston Williams,1,0,26,1,5
4,Adam Shaheen,,0,4,1,2
2,Matt Breida,,0,2,1,2
2,Jakeem Grant,,0,2,1,1
-1,Lynn Bowden,,0,-1,1,1
47,Stefon Diggs,,1,153,8,13
26,Cole Beasley,,0,70,5,6
46,John Brown,,1,82,4,6
46,Isaiah McKenzie,,0,47,2,2
12,Devin Singletary,,0,20,2,3
38,Dawson Knox,,0,38,1,3
6,Gabriel Davis,,1,6,1,1
1,Reggie Gilliam,,1,1,1,1
25,DeSean Jackson,,0,64,6,9
12,Zach Ertz,,0,42,5,7
16,Jalen Reagor,,0,41,4,4
11,Dallas Goedert,,0,30,4,8
22,Miles Sanders,,0,36,3,7
12,Boston Scott,,0,24,3,3
5,Greg Ward,,0,5,1,1
0,JJ Arcega Whiteside,,0,0,0,2
24,Cooper Kupp,,0,81,5,6
28,Tyler Higbee,,3,54,5,5
21,Van Jefferson,,0,45,4,5
28,Darrell Henderson,,0,40,2,3
20,Josh Reynolds,,0,33,2,2
13,Robert Woods,,0,14,2,5
27,Chris Hogan,,0,75,6,8
30,Braxton Berrios,,1,59,6,8
13,Josh Malone,,0,16,4,6
9,Breshad Perriman,,0,12,2,2
8,Kalen Ballage,,0,12,2,2
5,Chris Herndon,,0,5,1,4
0,Frank Gore,,0,0,0,2
18,Jordan Reed,,2,50,7,8
24,Kendrick Bourne,,0,67,4,5
18,Tevin Coleman,,0,28,2,2
13,Brandon Aiyuk,,0,21,2,3
10,Raheem Mostert,,0,15,2,2
9,Trent Taylor,,0,10,2,3
4,Kyle Juszczyk,,0,6,2,2
5,Ross Dwelley,,0,5,1,1
0,Jerick McKinnon,,0,0,0,1
30,Aaron Jones,,1,68,4,8
41,Marquez Valdes Scantling,,0,64,3,7
25,Allen Lazard,,0,45,3,5
17,Davante Adams,,0,36,3,3
14,Robert Tonyan,,1,25,2,3
4,Marcedes Lewis,,0,4,1,1
4,Tyler Ervin,,0,4,1,1
-6,Aaron Rodgers,,0,-6,1,1
0,Jace Sternberger,,0,0,0,1
17,D Andre Swift,,0,60,5,5
29,TJ Hockenson,,0,62,4,4
8,Marvin Jones,,1,23,4,6
36,Quintez Cephus,,0,54,3,3
13,Danny Amendola,,0,21,2,7
24,Marvin Hall,,1,24,1,2
0,Jamal Agnew,,0,0,1,1
0,Kerryon Johnson,,0,0,0,1
0,Ty Johnson,,0,0,0,1
16,Tyler Lockett,,1,67,7,8
54,DK Metcalf,,1,92,4,6
38,Davids Moore,,1,48,3,3
18,Chris Carson,,1,36,3,3
9,Carlos Hyde,,0,15,2,2
21,Freddie Swain,,1,21,1,1
9,Will Dissly,,0,9,1,1
0,Greg Olsen,,0,0,0,1
49,Julian Edelman,,0,179,8,11
17,N Keal Harry,,0,72,8,12
20,Damiere Byrd,,0,72,6,9
19,Rex Burkhead,,0,47,4,6
16,Ryan Izzo,,0,19,2,2
7,Jakobi Meyers,,0,7,1,1
1,Jakob Johnson,,1,1,1,1
0,Sony Michel,,0,0,0,1
28,Diontae Johnson,,1,92,8,13
18,Ju Ju Smith Schuster,,0,48,7,8
84,Chase Claypool,,1,88,3,3
21,Eric Ebron,,0,43,3,5
10,James Washington,,0,22,3,5
9,James Conner,,0,15,2,2
4,Jaylen Samuels,,0,4,1,2
3,Vance McDonald,,0,3,1,2
-4,Benny Snell,,0,-4,1,1
20,Jerry Jeudy,,0,62,4,7
22,Noah Fant,1,1,57,4,5
45,Courtland Sutton,,0,66,3,6
18,KJ Hamler,,0,48,3,7
17,Tim Patrick,,0,24,2,5
16,Melvin Gordon,,1,14,2,3
5,Dae Sean Hamilton,,0,5,1,3
0,Nick Vannett,,0,0,0,2
12,Jordan Akins,,0,55,7,7
38,Brandin Cooks,,0,95,5,8
23,Randall Cobb,,0,59,5,6
13,Darren Fells,,1,23,2,4
9,David Johnson,,0,16,2,4
13,Kenny Stills,,0,16,2,3
6,Keke Coutee,,0,11,2,2
25,Marquise Brown,,0,42,5,6
14,Miles Boykin,,0,38,4,5
22,Willie Snead,,0,29,2,2
18,Mark Ingram,,0,22,2,3
29,Mark Andrews,,0,29,1,3
19,Devin Duvernay,,0,19,1,1
13,JK Dobbins,,0,13,1,1
11,Nick Boyle,,0,11,1,1
1,Patrick Ricard,,1,1,1,1
18,Adam Humphries,,1,48,5,6
63,Jonnu Smith,,2,84,4,5
16,Anthony Firkser,,0,45,4,4
17,Corey Davis,,1,36,3,5
18,Cameron Batson,,0,26,2,2
0,Derrick Henry,,0,0,0,2
23,Keelan Cole,,1,58,6,7
45,DJ Chark,,0,84,4,4
24,Chris Conley,,0,48,4,7
13,James O Shaughnessy,,0,40,4,4
19,Tyler Eifert,,1,36,3,6
14,Laviska Shenault,,0,35,3,4
14,Chris Thompson,,1,20,3,4
6,James Robinson,,0,18,3,4
0,Collin Johnson,,0,0,0,3
0,Bruce Miller,,0,0,0,1
18,Darren Waller,,1,103,12,16
17,Hunter Renfrow,,0,37,3,3
9,Josh Jacobs,,0,17,3,3
22,Bryan Edwards,,0,42,2,2
3,Alec Ingold,,1,5,2,2
31,Foster Moreau,,0,31,1,1
19,Nelson Agholor,,0,19,1,1
15,Zay Jones,,1,15,1,1
6,Devontae Booker,,0,6,1,1
4,Henry Ruggs,,0,4,1,3
3,Jason Witten,,0,3,1,1
20,Alvin Kamara,,0,95,9,9
29,Tre Quan Smith,,0,86,5,7
9,Deonte Harris,,0,23,3,5
17,Ty Montgomery,,0,25,2,3
10,Latavius Murray,,0,19,2,2
7,Jared Cook,,1,13,2,5
18,Emmanuel Sanders,,0,18,1,3
17,Adam Trautman,,0,17,1,1
16,Josh Hill,,0,16,1,2
24,James Robinson,,0,83,6,6
9,Chris Thompson,,0,35,5,6
16,Laviska Shenault,,0,33,5,6
16,Keelan Cole,,0,43,4,5
18,Chris Conley,,0,34,3,8
12,James O Shaughnessy,,0,29,3,4
6,Tyler Eifert,,0,11,2,3
4,Dede Westbrook,,0,4,1,1
3,Collin Johnson,,0,3,1,2
20,DeVante Parker,,0,69,5,5
11,Myles Gaskin,,0,29,5,5
11,Isaiah Ford,,0,14,2,2
4,Preston Williams,,1,7,2,2
19,Jakeem Grant,,0,19,1,1
15,Mike Gesicki,,1,15,1,3
7,Durham Smythe,,0,7,1,1
0,Ryan Fitzpatrick,,0,0,1,1
29,Cole Beasley,,0,100,6,7
39,Gabriel Davis,,0,81,4,4
34,Devin Singletary,,0,50,4,5
23,Stefon Diggs,,1,49,4,6
13,Tyler Kroft,,2,24,4,5
6,Isaiah McKenzie,,0,6,1,2
1,Lee Smith,,1,1,1,1
0,John Brown,,0,0,0,2
20,Cooper Kupp,,1,107,9,10
31,Robert Woods,,1,74,5,6
23,Josh Reynolds,,0,60,4,5
31,Tyler Higbee,1,0,40,2,2
18,Gerald Everett,,0,34,2,2
6,Darrell Henderson,,0,6,1,3
0,Malcolm Brown,,0,0,0,2
0,Van Jefferson,,0,0,0,1
22,Jerry Jeudy,,0,55,5,9
18,Noah Fant,,0,46,5,10
27,Tim Patrick,,1,43,4,4
6,Melvin Gordon,,0,12,4,6
17,KJ Hamler,,0,30,3,5
28,Royce Freeman,,0,31,2,2
7,Diontae Spencer,,0,7,1,1
5,Jake Butt,,0,5,1,1
10,Rob Gronkowski,,0,48,6,7
30,Chris Godwin,,1,64,5,6
47,Scott Miller,,0,83,3,5
33,OJ Howard,,0,49,3,4
15,LeSean McCoy,,0,24,2,4
11,Ronald Jones,,0,20,2,4
4,Leonard Fournette,,0,7,2,2
1,Mike Evans,,2,2,2,4
18,Odell Beckham,,0,59,4,6
12,Jarvis Landry,,0,36,4,4
10,Austin Hooper,,0,25,3,4
9,Kareem Hunt,,1,18,2,3
13,Andy Janovich,,0,13,1,1
3,Harrison Bryant,,1,3,1,2
2,Nick Chubb,,0,2,1,1
0,Kha Darel Hodge,,0,0,0,1
33,Terry McLaurin,,0,83,4,8
14,Logan Thomas,,0,31,4,7
7,Isaiah Wright,,0,24,4,6
17,Dontrelle Inman,,2,38,3,6
26,JD McKissic,,0,37,3,4
12,Antonio Gibson,,0,11,3,3
0,Antonio Gandy Golden,,0,0,0,2
30,DeAndre Hopkins,,0,137,10,12
26,Andy Isabella,,2,47,4,4
14,Kee Sean Johnson,,0,24,2,7
15,Darrell Daniels,,0,24,2,2
15,Chase Edmonds,,0,21,2,2
11,Dan Arnold,,0,11,1,2
6,Kenyan Drake,,0,6,1,1
0,Larry Fitzgerald,,0,0,1,3
19,Kenny Golladay,,1,57,6,7
27,TJ Hockenson,,0,53,4,7
20,Marvin Jones,,0,51,3,3
15,Jesse James,,1,28,3,4
20,Jamal Agnew,,0,20,2,2
19,D Andre Swift,,0,19,1,2
18,Danny Amendola,,0,18,1,4
14,Kerryon Johnson,,0,14,1,1
10,Adrian Peterson,,0,10,1,1
22,Keenan Allen,,1,132,13,19
28,Austin Ekeler,,0,84,11,11
16,Hunter Henry,,0,50,5,7
16,Jalen Guyton,,0,23,2,3
6,Joshua Kelley,,0,9,2,2
17,Mike Williams,,0,17,1,1
15,KJ Hill,,0,15,1,4
0,Virgil Green,,0,0,0,1
13,Mike Davis,,1,45,8,9
18,Robby Anderson,,0,55,5,6
24,Curtis Samuel,,0,45,4,4
38,DJ Moore,,0,65,2,4
12,Seth Roberts,,0,16,2,3
9,Ian Thomas,,0,9,1,2
12,Nyheim Hines,,0,40,4,5
25,TY Hilton,,0,52,3,3
45,Mo Alie Cox,,1,50,3,3
13,Michael Pittman,,0,26,3,4
20,Zach Pascal,,0,34,2,4
12,Daurice Fountain,,0,23,2,2
6,Jordan Wilkins,,0,6,1,1
3,Jonathan Taylor,,0,3,1,1
0,Ashton Dulin,,0,0,0,1
0,Noah Togiai,,0,0,0,1
21,Kalen Ballage,,0,44,5,5
28,Braxton Berrios,,1,64,4,4
9,Chris Herndon,,0,21,3,5
19,Lawrence Cager,,0,35,2,4
3,LaMical Perine,,0,-1,2,2
5,Frank Gore,,0,5,1,1
0,Chris Hogan,,0,0,0,3
0,Ryan Griffin,,0,0,0,2
29,Greg Ward,,1,72,8,11
30,Zach Ertz,,0,70,7,10
7,Miles Sanders,,0,12,4,8
10,Deontay Burnett,,0,19,3,4
11,John Hightower,,0,19,2,3
12,Richard Rodgers,,0,15,2,2
9,DeSean Jackson,,0,11,2,4
7,Dallas Goedert,,0,7,1,1
0,Boston Scott,,0,0,0,1
25,Tyler Boyd,,0,125,10,13
16,Tee Higgins,,2,40,5,9
12,AJ Green,,0,36,5,6
42,Giovani Bernard,,0,55,3,3
19,Auden Tate,,0,29,2,4
14,Joe Mixon,,0,16,2,3
7,Mike Thomas,,0,9,2,2
1,Drew Sample,,0,1,1,1
1,Cethan Carter,,0,1,1,1
63,Calvin Ridley,,0,110,5,13
13,Olamide Zaccheaus,,0,41,4,6
13,Brandon Powell,,0,27,3,4
14,Russell Gage,,0,26,2,3
22,Brian Hill,,0,22,1,3
6,Luke Stocker,,0,6,1,1
3,Keith Smith,,0,3,1,1
2,Todd Gurley,,0,2,1,2
1,Hayden Hurst,,1,1,1,3
0,Ito Smith,,0,0,0,2
37,Allen Robinson,,1,123,10,13
29,Jimmy Graham,,2,60,6,10
20,Tarik Cohen,,0,20,3,6
8,Demetrius Harris,,0,15,3,3
28,Anthony Miller,,1,41,2,5
12,Darnell Mooney,,0,19,2,5
6,David Montgomery,,0,9,2,3
29,Ted Ginn,,0,29,1,3
0,Javon Wims,,0,0,0,1
18,Golden Tate,,0,36,5,7
23,Darius Slayton,,0,53,3,7
9,Evan Engram,,0,22,3,5
5,Wayne Gallman,,0,7,2,3
29,Damion Ratley,,0,29,1,2
13,Kaden Smith,,0,13,1,2
10,Dion Lewis,,0,10,1,3
9,CJ Board,,0,9,1,2
20,Brandon Aiyuk,,0,70,5,8
18,Kendrick Bourne,,0,63,4,6
20,Ross Dwelley,,0,49,4,4
19,Jeff Wilson,,1,54,3,3
26,Jerick McKinnon,,0,39,3,4
12,Jordan Reed,,0,23,2,6
20,Trent Taylor,,0,20,1,1
9,Mohamed Sanu,,0,9,1,1
9,JaMycal Hasty,,0,9,1,1
7,Kyle Juszczyk,,0,7,1,1
15,Rex Burkhead,,1,49,7,10
23,Damiere Byrd,,0,27,3,3
27,N Keal Harry,,0,34,2,4
15,Julian Edelman,,0,23,2,6
14,Sony Michel,,0,23,2,2
6,Jakob Johnson,,0,6,1,1
0,Ryan Izzo,,0,0,0,1
0,JJ Taylor,,0,0,0,1
26,Hunter Renfrow,,1,84,6,9
13,Zay Jones,,0,32,3,3
5,Josh Jacobs,,0,12,3,4
6,Jalen Richard,,0,8,3,3
34,Bryan Edwards,,0,48,2,3
18,Nelson Agholor,,0,32,2,3
24,Foster Moreau,,1,25,2,2
8,Darren Waller,,0,9,2,4
11,Alec Ingold,,0,11,1,1
52,Alvin Kamara,,2,139,13,14
18,Emmanuel Sanders,,1,56,4,5
19,Tre Quan Smith,,0,42,4,6
13,Jared Cook,,0,21,2,3
10,Adam Trautman,,0,17,2,2
