longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
9,CJ Anderson,0,0,9,1,
3,Ronnie Hillman,0,0,3,1,
2,Andre Caldwell,0,0,2,1,
52,Greg Olsen,0,2,134,8,
55,Ted Ginn,0,0,93,4,
14,Mike Tolbert,0,0,28,3,
10,Ed Dickson,0,0,19,2,
14,Devin Funchess,0,0,14,1,
14,Fozzy Whittaker,0,0,14,1,
13,Brenton Bersin,0,0,13,1,
16,Brandin Cooks,0,0,79,7,
23,Mark Ingram,0,0,49,5,
22,Marques Colston,0,0,47,4,
15,Willie Snead,0,0,44,5,
20,Benjamin Watson,0,0,42,4,
19,CJ Spiller,0,0,22,2,
10,Josh Hill,0,0,10,1,
9,Brandon Coleman,0,0,9,1,
4,Khiry Robinson,0,0,8,2,
43,Rob Gronkowski,0,0,101,4,
19,Julian Edelman,0,0,85,8,
12,Danny Amendola,0,1,39,5,
13,Keshawn Martin,0,1,33,3,
9,Dion Lewis,0,0,30,5,
11,James White,0,0,26,4,
17,Scott Chandler,0,0,25,2,
14,LeGarrette Blount,0,0,14,1,
5,Aaron Dobson,0,0,5,1,
59,Allen Hurns,0,1,70,2,
37,Allen Robinson,0,0,68,4,
26,Clay Harbor,0,1,43,3,
23,Bryan Walters,0,0,28,2,
13,Marqise Lee,0,0,13,1,
9,TJ Yeldon,0,0,9,2,
8,Corey Grant,0,0,8,1,
6,Bernard Pierce,0,0,3,2,
26,Kenny Britt,0,0,102,7,
12,Tavon Austin,0,0,38,5,
12,Benny Cunningham,0,0,18,2,
15,Tre Mason,0,0,15,1,
7,Lance Kendricks,0,0,12,2,
7,Jared Cook,0,0,7,1,
5,Todd Gurley,0,0,5,1,
19,Antonio Brown,0,0,108,11,
20,LeVeon Bell,0,0,70,7,
7,Darrius Heyward Bey,0,0,19,3,
9,Heath Miller,0,0,17,2,
12,Markus Wheaton,0,0,16,2,
50,Steve Smith,0,2,186,13,
28,Maxx Williams,0,0,44,3,
19,Crockett Gillmore,0,0,40,3,
21,Marlon Brown,0,0,29,2,
13,Nick Boyle,0,0,19,2,
8,Justin Forsett,0,0,16,4,
11,Michael Campanaro,0,0,11,2,
9,Kyle Juszczyk,0,0,11,2,
6,Lorenzo Taliaferro,0,0,6,1,
80,AJ Green,0,2,227,10,
32,Marvin Jones,0,1,94,5,
23,Giovani Bernard,0,0,34,3,
19,Mohamed Sanu,0,0,28,2,
30,Jimmy Graham,0,1,83,7,
22,Jermaine Kearse,0,0,76,6,
22,Doug Baldwin,0,0,35,3,
23,Ricardo Lockette,0,0,23,1,
5,Fred Jackson,0,0,9,2,
9,Marshawn Lynch,0,0,9,1,
21,Zach Miller,0,0,21,1,
9,Eddie Royal,0,0,17,3,
6,Martellus Bennett,0,0,15,4,
10,Jacquizz Rodgers,0,0,10,1,
29,DeAndre Hopkins,0,1,101,8,
18,Cecil Shorts,0,0,58,6,
14,Nate Washington,0,0,42,4,
9,Jonathan Grimes,0,0,19,4,
9,Garrett Graham,0,0,9,1,
-1,Chandler Worthy,0,0,-1,1,
20,Mike Evans,0,0,101,7,
33,Louis Murphy,0,0,61,3,
32,Charles Sims,0,1,41,2,
21,Vincent Jackson,0,0,40,2,
10,Brandon Myers,0,0,18,3,
24,Kendall Wright,0,1,95,7,
19,Delanie Walker,0,0,68,7,
35,Dexter McCluster,0,0,35,1,
20,Bishop Sankey,0,0,31,2,
29,Justin Hunter,0,0,29,1,
27,Craig Stevens,0,0,29,2,
26,Anthony Fasano,0,0,26,1,
19,Dorial Green Beckham,0,1,22,2,
10,Harry Douglas,0,0,20,3,
12,Antonio Andrews,0,0,12,1,
48,TY Hilton,0,0,94,4,
19,Coby Fleener,0,0,51,4,
35,Phillip Dorsett,0,1,43,2,
19,Jack Doyle,0,0,32,3,
11,Donte Moncrief,0,1,32,4,
8,Frank Gore,0,0,8,1,
19,Mike Wallace,0,0,49,3,
17,Jarius Wright,0,0,28,3,
11,Adam Thielen,0,0,16,2,
10,Kyle Rudolph,0,0,14,2,
9,Charles Johnson,0,0,9,1,
6,Matt Asiata,0,0,5,2,
34,Keenan Allen,0,2,133,12,
39,Malcom Floyd,0,0,63,4,
30,Steve Johnson,0,0,46,3,
15,John Phillips,0,0,35,4,
22,Danny Woodhead,0,0,32,3,
52,James Jones,0,1,139,7,
29,Randall Cobb,0,3,91,7,
26,Eddie Lacy,0,0,41,3,
19,James Starks,0,0,19,1,
8,Richard Rodgers,0,0,15,2,
8,Ty Montgomery,0,1,14,2,
7,Andrew Quarless,0,0,14,2,
61,Jeremy Maclin,0,1,141,8,
38,Travis Kelce,1,0,80,6,
13,Jamaal Charles,0,0,33,5,
16,Chris Conley,0,0,16,1,
9,DeAnthony Thomas,0,0,12,2,
5,Jason Avant,0,0,8,2,
17,Antonio Brown,0,0,42,5,
12,Darrius Heyward Bey,0,1,31,4,
9,LeVeon Bell,0,0,21,7,
18,Markus Wheaton,0,0,18,1,
11,Sammie Coates,0,0,11,1,
1,Heath Miller,0,0,1,1,
20,Kamar Aiken,0,1,77,5,
11,Steve Smith,0,0,24,4,
17,Darren Waller,0,0,17,1,
10,Maxx Williams,0,0,17,2,
9,Michael Campanaro,0,0,16,2,
8,Nick Boyle,0,0,12,3,
11,Lorenzo Taliaferro,0,0,11,1,
8,Marlon Brown,0,0,9,2,
3,Kyle Juszczyk,0,0,3,1,
24,Martellus Bennett,0,1,83,11,
35,Marquess Wilson,0,0,80,6,
38,Matt Forte,0,0,64,4,
21,Eddie Royal,0,1,54,7,
25,Michael Crabtree,0,0,80,5,
26,Amari Cooper,0,1,49,4,
10,Marcel Reece,0,0,16,2,
9,Lee Smith,0,0,14,2,
9,Roy Helu,0,1,13,2,
11,Latavius Murray,0,0,12,3,
8,Mychal Rivera,0,0,12,2,
52,Mohamed Sanu,0,0,84,4,
36,AJ Green,0,0,82,7,
30,Tyler Eifert,0,0,69,3,
55,Brandon Tate,0,1,55,1,
27,Rex Burkhead,0,0,27,1,
4,Marvin Jones,0,0,4,1,
44,Jeremy Maclin,0,0,148,11,
25,Jamaal Charles,0,0,70,6,
44,Chris Conley,0,0,53,2,
14,Travis Kelce,0,0,49,5,
13,Jason Avant,0,0,43,4,
11,DeAnthony Thomas,0,0,11,1,
8,JO Shaughnessy,0,0,8,1,
4,Charcandrick West,0,0,4,1,
27,Charles Clay,0,0,111,9,
13,Chris Hogan,0,0,43,5,
17,Robert Woods,0,0,33,3,
