ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
19.000,0,,Frank Beamer,,BE,20020825,Sunday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-37.000,0,56,,,,0,0,8,,[],,0,0,,,,,,0,63,,,,,,,,,2002,,home,0,,0,VTCH,,,,,,,,1,,0
-19.000,0,,Steve Roberts,,SBC,20020825,Sunday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,37.000,0,-56,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,AKST,,,,,,,,1,,0
,0,,Urban Meyer,,MAC,20020829,Thursday,1A,,,,,,Bowling Green Falcons,,,1,NL,,,,0,34,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,,2002,,home,0,,0,BOWL,,,,,,,,2,,0
,0,,,,OVC,20020829,Thursday,1AA,,,,,,Tennessee Tech Golden Eagles,,,1,NL,,,,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,TENT,,,,,,,,2,,0
,0,,Jim Hofher,,MAC,20020829,Thursday,1A,,,,,,Buffalo Bulls,,,1,NL,,,,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,26,,,,,,,,,2002,,home,0,,0,BUF,,,,,,,,2,,0
,0,,,,Patriot,20020829,Thursday,1AA,,,,,,,,,1,NL,,,,0,11,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2002,,away,0,,0,LEH,,,,,,,,2,,0
18.000,0,,Gary Crowton,,MWC,20020829,Thursday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-3.000,0,21,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2002,,home,0,,0,BYU,,,,,,,,2,,0
-18.000,0,,Paul Pasqualoni,,BE,20020829,Thursday,1A,,,,,,Syracuse Orange,,,1,RS,,,3.000,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,away,0,,0,SYR,,,,,,,,2,,0
,0,,Mike DeBord,,MAC,20020829,Thursday,1A,,,,,,Central Michigan Chippewas,,,1,NL,,,,0,24,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2002,,home,0,,0,CMCH,,,,,,,,2,,0
,0,,,,Southland,20020829,Thursday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,SHST,,,,,,,,2,,0
-15.000,1,,Pat Hill,,WAC,20020829,Thursday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,-17.000,1,2,,,,0,0,8,,['WIS'],,,0,,,,,,0,16,,,4,,,,,,2002,,home,-1,,-1,FRES,,,,,,,,2,,0
15.000,0,,Tom Craft,,WAC,20020829,Thursday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,17.000,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2002,,away,0,,0,SDST,,,,,,,,2,,0
,0,,Dean Pees,,MAC,20020829,Thursday,1A,,,,,,Kent State Golden Flashes,,,1,NL,,,,0,27,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2002,,home,0,,0,KEST,,,,,,,,2,,0
,0,,,,CAA,20020829,Thursday,1AA,,,,,,New Hampshire Wildcats,,,1,NL,,,,0,-27,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,NHAM,,,,,,,,2,,0
2.000,0,,Joe Novak,,MAC,20020829,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,1.000,0,1,,,,0,0,8,,[],,0,1,,,,,,0,42,,,,,,,,,2002,,home,0,,0,NIL,,,,,,,,2,,0
-2.000,0,,Jim Grobe,,ACC,20020829,Thursday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,-1.000,0,-1,,,,0,0,8,,[],,0,1,,,,,,0,41,,,,,,,,,2002,,away,0,,0,WAKE,,,,,,,,2,,0
,0,,Jim Leavitt,,IND,20020829,Thursday,1A,,,,,,South Florida Bulls,,,1,NL,,,,0,41,,,,0,0,8,,[],,0,0,,,,,,0,51,,,,,,,,,2002,,home,0,,0,SFL,,,,,,,,2,,0
,0,,Howard Schnellenberger,,IAA,20020829,Thursday,1A,,,,,,Florida Atlantic Owls,,,1,NL,,,,0,-41,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,FATL,,,,,,,,2,,0
,0,,Bobby Wallace,,BE,20020829,Thursday,1A,,,,,,Temple Owls,,,1,NL,,,,0,27,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2002,,home,0,,0,TEM,,,,,,,,2,,0
,0,,,,CAA,20020829,Thursday,1AA,,,,,,Richmond Spiders,,,1,NL,,,,0,-27,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,RICH,,,,,,,,2,,0
,0,,Tom Amstutz,,MAC,20020829,Thursday,1A,,,,,,Toledo Rockets,,,1,NL,,,,0,28,,,,0,0,8,,[],,0,0,,,,,,0,44,,,,,,,,,2002,,home,0,,0,TOL,,,,,,,,2,,0
,0,,,,Big Sky,20020829,Thursday,1AA,,,,,,Cal Poly SLO Mustangs,,,1,NL,,,,0,-28,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,,2002,,away,0,,0,CPOL,,,,,,,,2,,0
,0,,Gary Darnell,,MAC,20020829,Thursday,1A,,,,,,Western Michigan Broncos,,,1,NL,,,,0,31,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,2002,,home,0,,0,WMCH,,,,,,,,2,,0
,0,,,,,20020829,Thursday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,away,0,,0,INST,,,,,,,,2,,0
0.000,0,,Keith Burns,,WAC,20020830,Friday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,37.000,0,-37,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,home,0,,0,TLS,,,,,,,,2,,0
0.000,0,,Bob Stoops,,B12,20020830,Friday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-37.000,0,37,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2002,,away,0,,0,OKLA,,,,,,,,2,,0
49.000,0,,Fisher DeBerry,,MWC,20020831,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,0.000,0,49,,,,0,0,8,,[],,0,0,,,,,,0,52,,,,,,,,,2002,,home,0,,0,AIR,,,,,,,,2,,0
-49.000,0,,Randy Walker,,B10,20020831,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,0.000,0,-49,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,NORW,,,,,,,,2,,0
-20.000,-1,,Steve Roberts,,SBC,20020831,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,-1.000,1,-19,,,,0,0,8,,['VTCH'],,,0,,,,,,0,14,,,5,,,,,,2002,,home,-1,,-1,AKST,,,,,,,,2,,0
20.000,0,,Fitz Hill,,WAC,20020831,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,1.000,0,19,,,,0,0,8,,[],,0,0,,,,,,0,33,,,,,,,,,2002,,away,0,,0,SJST,,,,,,,,2,,0
-12.000,0,,Dennis Franchione,,SEC,20020831,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-17.000,0,5,,,,0,0,8,,[],,0,0,,,,,,0,39,,,,,,,,,2002,,home,0,,0,ALA,,,,,,,,2,,0
12.000,0,,Andy McCollum,,SBC,20020831,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,17.000,0,-5,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2002,,away,0,,0,MTEN,,,,,,,,2,,0
,0,,John Mackovic,,P10,20020831,Saturday,1A,,,,,,Arizona Wildcats,,,1,NL,,,,0,34,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2002,,home,0,,0,ARZ,,,,,,,,2,,0
,0,,,,Big Sky,20020831,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,NAZ,,,,,,,,2,,0
,-1,,Dirk Koetter,,P10,20020831,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,NL,,,,1,36,,,,0,0,8,,['NEB'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,-1,,-1,AZST,,,,,,,,2,,0
,0,,,,Big Sky,20020831,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-36,,,,0,0,8,,[],,0,0,,,,,,0,2,,,,,,,,,2002,,away,0,,0,EWA,,,,,,,,2,,0
-25.000,0,,Tom OBrien,,BE,20020831,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-33.000,0,8,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,home,0,,0,BCOL,,,,,,,,2,,0
25.000,0,,Randy Edsall,,IND,20020831,Saturday,1A,,,,,,Connecticut Huskies,,,1,RS,,,33.000,0,-8,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,,2002,,away,0,,0,CON,,,,,,,,2,,0
-6.000,0,,Dan Hawkins,,WAC,20020831,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,-23.000,0,17,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,2002,,home,0,,0,BOIS,,,,,,,,2,,0
6.000,0,,Tom Cable,,SBC,20020831,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,23.000,0,-17,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,away,0,,0,IDA,,,,,,,,2,,0
40.500,0,,Jeff Tedford,,P10,20020831,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-7.500,0,48,,,,0,0,8,,[],,0,0,,,,,,0,70,,,,,,,,,2002,,home,0,,0,CAL,,,,,,,,2,,0
-40.500,0,,Kevin Steele,,B12,20020831,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,7.500,0,-48,,,,0,0,8,,[],,0,0,,,,,,0,22,,,,,,,,,2002,,away,0,,0,BAY,,,,,,,,2,,0
13.000,1,,Sonny Lubick,,MWC,20020831,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,8.000,0,5,,,,0,0,8,,['VIR'],,,0,,,,,,0,19,,,8,,,,,,2002,,neutral,-1,,1,COST,,,,,,,,2,,1
-13.000,0,,Gary Barnett,,B12,20020831,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-8.000,0,-5,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2002,,neutral,0,,0,COLO,,,,,,,,2,,0
21.500,0,,Carl Franks,,ACC,20020831,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,14.500,0,7,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2002,,home,0,,0,DUKE,,,,,,,,2,,0
-21.500,0,,Steve Logan,,USA,20020831,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,-14.500,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,,2002,,away,0,,0,ECAR,,,,,,,,2,,0
16.000,0,,Ron Zook,,SEC,20020831,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-32.000,0,48,,,,0,0,8,,[],,0,0,,,,,,0,51,,,,,,,,,2002,,home,0,,0,FLA,,,,,,,,2,,0
-16.000,0,,Watson Brown,,USA,20020831,Saturday,1A,,,,,,UAB Blazers,,,1,RS,,,32.000,0,-48,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,UAB,,,,,,,,2,,0
-5.500,-1,,Bobby Bowden,,ACC,20020831,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-26.500,0,21,,,,0,0,8,,['IWST'],,,0,,,,,,0,40,,,6,,,,,,2002,,home,0,,1,FLST,,,,,,,,2,,1
5.500,-1,,Al Groh,,ACC,20020831,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,26.500,1,-21,,,,0,0,8,,['COST'],,,0,,,,,,0,19,,,8,,,,,,2002,,away,1,,-1,VIR,,,,,,,,2,,0
-5.500,0,,Mark Richt,,SEC,20020831,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-8.500,0,3,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2002,,home,0,,0,GEO,,,,,,,,2,,0
5.500,0,,Tommy Bowden,,ACC,20020831,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,8.500,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2002,,away,0,,0,CLEM,,,,,,,,2,,0
21.500,0,,Chan Gailey,,ACC,20020831,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-20.500,0,42,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,,2002,,home,0,,0,GTCH,,,,,,,,2,,0
-21.500,0,,Bobby Johnson,,SEC,20020831,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,20.500,0,-42,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,VAN,,,,,,,,2,,0
,0,,June Jones,,WAC,20020831,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,NL,,,,0,25,,,,0,0,8,,[],,0,0,,,,,,0,61,,,,,,,,,2002,,home,0,,0,HAW,,,,,,,,2,,0
,0,,,,OVC,20020831,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-25,,,,0,0,8,,[],,0,0,,,,,,0,36,,,,,,,,,2002,,away,0,,0,EIL,,,,,,,,2,,0
-20.500,0,,Ron Turner,,B10,20020831,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,-7.500,0,-13,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,2002,,neutral,0,,0,ILL,,,,,,,,2,,0
20.500,0,,Gary Pinkel,,B12,20020831,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,7.500,0,13,,,,0,0,8,,[],,0,0,,,,,,0,33,,,,,,,,,2002,,neutral,0,,0,MIZ,,,,,,,,2,,0
,0,,Gerry DiNardo,,B10,20020831,Saturday,1A,,,,,,Indiana Hoosiers,,,1,NL,,,,0,8,,,,0,0,8,,[],,0,0,,,,,,0,25,,,,,,,,,2002,,home,0,,0,IND,,,,,,,,2,,0
,0,,,,CAA,20020831,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-8,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,away,0,,0,WAM,,,,,,,,2,,0
17.000,0,,Kirk Ferentz,,B10,20020831,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-19.000,0,36,,,,0,0,8,,[],,0,0,,,,,,0,57,,,,,,,,,2002,,home,0,,0,IOWA,,,,,,,,2,,0
-17.000,0,,Lee Owens,,MAC,20020831,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,19.000,0,-36,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,away,0,,0,AKRON,,,,,,,,2,,0
21.000,1,,Dan McCarney,,B12,20020831,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,-21.000,1,42,,,,0,0,8,,['FLST'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,0,,-1,IWST,,,,,,,,2,,0
-21.000,0,,Mark Mangino,,B12,20020831,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,21.000,0,-42,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,KAN,,,,,,,,2,,0
,0,,Bill Snyder,,B12,20020831,Saturday,1A,,,,,,Kansas State Wildcats,,,1,NL,,,,0,45,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,2002,,home,0,,0,KAST,,,,,,,,2,,0
,0,,Jack Harbaugh,,SBC,20020831,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-45,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,WKY,,,,,,,,2,,0
2.000,0,,Jack Bicknell Jr.,,WAC,20020831,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,-1.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,39,,,,,,,,,2002,,home,0,,0,LTCH,,,,,,,,2,,0
-2.000,0,,Les Miles,,B12,20020831,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,1.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,36,,,,,,,,,2002,,away,0,,0,OKST,,,,,,,,2,,0
-20.000,0,,Ralph Friedgen,,ACC,20020831,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,2.000,0,-22,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,neutral,0,,0,MARY,,,,,,,,2,,0
20.000,0,,Tyrone Willingham,,IND,20020831,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-2.000,0,22,,,,0,0,8,,[],,0,0,,,,,,0,22,,,,,,,,,2002,,neutral,0,,0,NOTD,,,,,,,,2,,0
12.000,0,,Morris Watts,,B10,20020831,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-37.000,0,49,,,,0,0,8,,[],,0,0,,,,,,0,56,,,,,,,,,2002,,home,0,,0,MCST,,,,,,,,2,,0
-12.000,0,,Jeff Woodruff,,MAC,20020831,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,37.000,0,-49,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,EMCH,,,,,,,,2,,0
,0,,Tommy West,,USA,20020831,Saturday,1A,,,,,,Memphis Tigers,,,1,NL,,,,0,46,,,,0,0,8,,[],,0,0,,,,,,0,52,,,,,,,,,2002,,home,0,,0,MEM,,,,,,,,2,,0
,0,,,,OVC,20020831,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-46,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,,2002,,away,0,,0,MUR,,,,,,,,2,,0
,0,,Larry Coker,,BE,20020831,Saturday,1A,,,,,,Miami Hurricanes,,,1,NL,,,,0,46,,,,0,0,8,,[],,0,0,,,,,,0,63,,,,,,,,,2002,,home,0,,0,MIAF,,,,,,,,2,,0
,0,,,,MEAC,20020831,Saturday,1AA,,,,,,Florida A&M Rattlers,,,1,NL,,,,0,-46,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,away,0,,0,FAM,,,,,,,,2,,0
-4.000,0,,Lloyd Carr,,B10,20020831,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-6.000,0,2,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2002,,home,0,,0,MICH,,,,,,,,2,,0
4.000,0,,Mike Price,,P10,20020831,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,6.000,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,,2002,,away,0,,0,WAS,,,,,,,,2,,0
,0,,Glen Mason,,B10,20020831,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,NL,,,,0,42,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2002,,home,0,,0,MIN,,,,,,,,2,,0
,0,,,,,20020831,Saturday,,,,,,,Texas State Bobcats,,,1,NL,,,,0,-42,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,away,0,,0,TXST,,,,,,,,2,,0
-3.500,0,,David Cutcliffe,,SEC,20020831,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-31.500,0,28,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2002,,home,0,,0,MIS,,,,,,,,2,,0
3.500,0,,Mike Collins,,SBC,20020831,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,RS,,,31.500,0,-28,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2002,,away,0,,0,LMON,,,,,,,,2,,0
,0,,Bob Pruett,,MAC,20020831,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,NL,,,,0,33,,,,0,0,8,,[],,0,0,,,,,,0,50,,,,,,,,,2002,,home,0,,0,MRSH,,,,,,,,2,,0
,0,,Jerry Moore,,,20020831,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-33,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,away,0,,0,APP,,,,,,,,2,,0
-13.000,0,,John Bunting,,ACC,20020831,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-7.000,0,-6,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,home,0,,0,NCAR,,,,,,,,2,,0
13.000,0,,Terry Hoeppner,,MAC,20020831,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,7.000,0,6,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,,2002,,away,0,,0,MIAO,,,,,,,,2,,0
,1,,Chuck Amato,,ACC,20020831,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,NL,,,,0,34,,,,0,0,8,,['NMX'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,1,,1,NCST,,,,,,,,2,,1
,0,,,,,20020831,Saturday,1AA,,,,,,,,,1,NL,,,,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,away,0,,0,ETST,,,,,,,,2,,0
-17.000,1,,Frank Solich,,B12,20020831,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-32.000,0,15,,,,0,0,8,,['AZST'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,1,,1,NEB,,,,,,,,2,,1
17.000,0,,Larry Blakeney,,IND,20020831,Saturday,1A,,,,,,Troy Trojans,,,1,RS,,,32.000,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,,2002,,away,0,,0,TROY,,,,,,,,2,,0
,-1,,Rocky Long,,MWC,20020831,Saturday,1A,,,,,,New Mexico Lobos,,,2,NL,,,,1,14,,,,0,0,8,,['NCST'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,-1,,-1,NMX,,,,,,,,2,,0
,0,,,,Big Sky,20020831,Saturday,1AA,,,,,,Weber State Wildcats,,,1,NL,,,,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,away,0,,0,WEB,,,,,,,,2,,0
10.000,0,,Mike Bellotti,,P10,20020831,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-13.000,0,23,,,,0,0,8,,[],,0,0,,,,,,0,36,,,,,,,,,2002,,home,0,,0,ORE,,,,,,,,2,,0
-10.000,0,,Jackie Sherrill,,SEC,20020831,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,13.000,0,-23,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,2002,,away,0,,0,MSST,,,,,,,,2,,0
,0,,Dennis Erickson,,P10,20020831,Saturday,1A,,,,,,Oregon State Beavers,,,1,NL,,,,0,39,,,,0,0,8,,[],,0,0,,,,,,0,49,,,,,,,,,2002,,home,0,,0,ORST,,,,,,,,2,,0
,0,,,,OVC,20020831,Saturday,1AA,,,,,,Eastern Kentucky Colonels,,,1,NL,,,,0,-39,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,EKY,,,,,,,,2,,0
