ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Doug Martin,21,MAC,20090903,Thursday,1A,,,18,2,1,Kent State Golden Flashes,0,0,1,RS,,2,,0,18,2,9,2,0,0,9,,[],,0,0,35,201,8,,80,0,18,[2, 0, 7, 9],,,,,40,143,,2009,,home,0,,0,KEST,,13,1,1936,,0,2,1,,0
,0,,,12,,20090903,Thursday,,,,13,3,0,Coastal Carolina Chanticleers,0,1,1,RS,,1,,0,-18,-2,-9,-2,0,0,9,,[],,0,0,26,107,4,35,35,0,0,[0, 0, 0, 0],,,,,40,78,,2009,,away,0,,0,CSTC,,14,2,1664,,0,2,1,,0
-8.500,0,,Tom OBrien,13,ACC,20090903,Thursday,1A,-13.750,-22.250,11,1,0,North Carolina State Wolfpack,0,1,1,RS,,0,-4.500,0,-4,-7,-4,-7,0,0,9,,[],-36.000,0,0,25,74,4,,23,0,3,[0, 0, 3, 0],,,,,31,59,,2009,,home,0,,0,NCST,,14,5,1655,46.000,0,1,1,,0
8.500,0,East,Steve Spurrier,13,SEC,20090903,Thursday,1A,-22.250,-13.750,16,3,2,South Carolina Gamecocks,0,0,1,RS,,1,4.500,0,4,7,4,7,0,0,9,,[],-36.000,0,0,22,148,3,45,45,0,7,[7, 0, 0, 0],,,,,42,108,,2009,,away,0,,0,SCAR,,15,5,1945,46.000,0,1,1,,0
,0,,Al Golden,19,MAC,20090903,Thursday,1A,,,22,0,0,Temple Owls,0,2,1,RS,,0,,0,-3,0,3,10,0,0,9,,[],,0,0,28,317,3,,27,0,24,[0, 10, 7, 7],,,,,30,139,,2009,,home,0,,0,TEM,,9,5,1669,,-2,2,1,,0
,0,,,25,CAA,20090903,Thursday,1AA,,,19,2,1,Villanova Wildcats,0,1,1,RS,,3,,0,3,0,-3,-10,0,0,9,,[],,0,0,36,293,2,20,20,0,27,[0, 0, 14, 13],,,,,36,64,,2009,,away,0,,0,VIL,,15,5,1931,,2,4,1,,0
-2.500,0,,Kyle Whittingham,20,MWC,20090903,Thursday,1A,1.250,-1.250,27,1,0,Utah Utes,0,2,1,RS,,1,-20.500,0,18,4,16,9,0,0,9,,[],0.000,0,0,30,286,5,,38,0,35,[14, 12, 7, 2],19,,,,50,233,,2009,,home,0,,0,UTAH,,11,4,2155,52.000,2,3,1,,0
2.500,0,,Gary Andersen,10,WAC,20090903,Thursday,1A,-1.250,1.250,13,2,1,Utah State Aggies,0,0,1,RS,,1,20.500,0,-18,-4,-16,-9,0,0,9,,[],0.000,0,0,26,121,5,39,39,0,17,[10, 7, 0, 0],,,,,34,221,,2009,,away,0,,0,UTST,,12,0,1445,52.000,-2,1,1,,0
-12.500,0,,Greg McMackin,21,WAC,20090904,Friday,1A,,,17,0,0,Hawaii Warriors,0,3,1,RS,,1,-17.500,0,5,-5,5,-5,0,0,9,,[],,0,0,32,304,2,,5,0,25,[2, 7, 10, 6],,,,,28,111,,2009,,home,0,,0,HAW,,10,6,1596,,3,4,1,,0
12.500,0,,,20,Southland,20090904,Friday,1AA,,,16,3,1,Central Arkansas Bears,0,1,1,RS,,0,17.500,0,-5,5,-5,5,0,0,9,,[],,0,0,31,186,6,35,35,0,20,[7, 7, 0, 6],,,,,38,84,,2009,,away,0,,0,CARK,,15,6,2004,,-3,1,1,,0
-10.000,0,,Bob Toledo,19,USA,20090904,Friday,1A,-1.250,-11.250,17,3,1,Tulane Green Wave,0,0,1,RS,,2,14.000,0,-24,-17,-13,-17,0,0,9,,[],-12.500,0,0,32,325,4,,30,0,13,[0, 3, 7, 3],,,,,34,39,,2009,,home,0,,0,TLN,,16,5,1964,62.500,1,2,1,,0
10.000,0,,Todd Graham,15,USA,20090904,Friday,1A,-11.250,-1.250,19,1,0,Tulsa Golden Hurricane,0,1,1,RS,,0,-14.000,0,24,17,13,17,0,0,9,,[],-12.500,0,0,20,211,3,27,27,0,37,[17, 3, 3, 14],,,,,43,201,,2009,,away,0,,0,TLS,,10,4,1636,62.500,-1,1,1,,0
37.500,0,,Troy Calhoun,5,MWC,20090905,Saturday,1A,,,24,3,3,Air Force Falcons,0,0,1,RS,,0,-34.500,0,72,17,58,45,0,0,9,,[],,0,0,7,102,7,,50,0,72,[17, 28, 13, 14],,,,,68,474,,2009,,home,0,,0,AIR,,15,8,1834,,-4,0,1,,0
-37.500,0,,,7,Southland,20090905,Saturday,1AA,,,7,2,1,Nicholls State Colonels,5,4,1,RS,,0,34.500,0,-72,-17,-58,-45,0,0,9,,[],,0,0,13,61,10,67,67,0,0,[0, 0, 0, 0],,,,,44,90,,2009,,away,0,,0,NICH,,14,1,1766,,4,4,1,,0
,0,,Steve Roberts,9,SBC,20090905,Saturday,1A,,,26,1,1,Arkansas State Red Wolves,1,1,1,RS,,0,,0,61,20,54,40,0,0,9,,[],,0,0,14,138,7,,52,0,61,[20, 20, 14, 7],,,,,53,358,,2009,,home,0,,0,AKST,,7,3,1882,,-1,1,1,,0
,0,East,,6,SWAC,20090905,Saturday,1AA,,,5,1,1,Miss Valley St Delta Devils,3,2,1,RS,,0,,0,-61,-20,-54,-40,0,0,9,,[],,0,0,16,39,4,29,29,0,0,[0, 0, 0, 0],,,,,28,30,,2009,,away,0,,0,MVST,,12,0,1606,,1,2,1,,0
2.500,0,West,Bobby Petrino,30,SEC,20090905,Saturday,1A,,,29,3,3,Arkansas Razorbacks,2,0,1,RS,,1,-35.500,0,38,18,31,21,0,0,9,,[],,0,0,41,447,8,,60,0,48,[21, 10, 10, 7],,,,,30,144,,2009,,home,0,,0,ARK,,10,3,1824,,-1,1,1,,0
-2.500,0,,,13,MVC,20090905,Saturday,1AA,,,16,0,0,Missouri State Bears,0,0,1,RS,,2,35.500,0,-38,-18,-31,-21,0,0,9,,[],,0,0,22,123,5,42,42,0,10,[3, 7, 0, 0],,,,,36,82,,2009,,away,0,,0,SWMS,,13,4,1776,,1,2,1,,0
-0.500,0,,Mike Stoops,19,P10,20090905,Saturday,1A,-14.250,-14.750,24,0,0,Arizona Wildcats,0,1,1,RS,,1,-13.500,0,13,6,16,13,0,0,9,,[],-29.000,0,0,30,202,5,,45,0,19,[6, 7, 3, 3],,,,,46,246,,2009,,home,0,,0,ARZ,,16,6,2265,54.000,0,2,1,,0
0.500,0,,Butch Jones,18,MAC,20090905,Saturday,1A,-14.750,-14.250,11,0,0,Central Michigan Chippewas,0,1,1,RS,,1,13.500,0,-13,-6,-16,-13,0,0,9,,[],-29.000,0,0,31,108,3,14,14,0,6,[0, 0, 0, 6],,,,,20,74,,2009,,away,0,,0,CMCH,,12,2,1335,54.000,0,2,1,,0
10.500,0,West,Gene Chizik,17,SEC,20090905,Saturday,1A,-2.750,7.750,27,0,0,Auburn Tigers,0,2,1,RS,,0,-13.500,0,24,3,10,3,0,0,9,,[],5.000,0,0,27,255,8,,87,0,37,[10, 3, 10, 14],,,,,52,301,,2009,,home,0,,0,AUB,,13,8,1717,45.000,0,2,1,,0
-10.500,0,,Derek Dooley,18,WAC,20090905,Saturday,1A,7.750,-2.750,19,1,1,Louisiana Tech Bulldogs,0,1,1,RS,,1,13.500,0,-24,-3,-10,-3,0,0,9,,[],5.000,0,0,33,149,3,30,30,0,13,[7, 3, 3, 0],,,,,37,96,,2009,,away,0,,0,LTCH,,14,5,1883,45.000,0,2,1,,0
6.000,0,,Dennis Erickson,17,P10,20090905,Saturday,1A,,,20,2,2,Arizona State Sun Devils,1,0,1,RS,,0,-41.000,0,47,3,33,23,0,0,9,,[],,0,0,30,208,8,,67,0,50,[3, 20, 13, 14],,,,,39,199,,2009,,home,0,,0,AZST,,14,4,2054,,-5,0,1,,0
-6.000,0,,,9,Big Sky,20090905,Saturday,1AA,,,4,1,0,Idaho State Bengals,3,1,1,RS,,4,41.000,0,-47,-3,-33,-23,0,0,9,,[],,0,0,20,42,6,48,48,0,3,[0, 0, 3, 0],,,,,27,-5,,2009,,away,0,,0,IDST,,13,1,1546,,5,5,1,,0
20.000,0,,Frank Spaziani,15,ACC,20090905,Saturday,1A,,,21,1,0,Boston College Eagles,1,0,1,RS,,0,-34.000,0,54,21,47,38,0,0,9,,[],,0,0,22,205,3,,20,0,54,[21, 17, 9, 7],,,,,38,236,,2009,,home,0,,0,BCOL,,11,4,1728,,0,0,1,,0
-20.000,0,,,8,,20090905,Saturday,1AA,,,5,0,0,Northeastern Huskies,0,0,1,RS,,0,34.000,0,-54,-21,-47,-38,0,0,9,,[],,0,0,14,49,7,67,67,0,0,[0, 0, 0, 0],,,,,40,82,,2009,,away,0,,0,NEAS,,15,2,1872,,0,0,1,,0
18.000,0,,Jeff Tedford,17,P10,20090905,Saturday,1A,-2.000,16.000,25,1,0,California Golden Bears,0,0,1,RS,,0,-21.000,0,39,11,32,25,0,0,9,,[],14.000,0,0,27,298,4,,25,0,52,[14, 17, 14, 7],12,,,,37,244,,2009,,home,0,,0,CAL,,14,8,1622,51.000,-2,0,1,,0
-18.000,0,,Ralph Friedgen,17,ACC,20090905,Saturday,1A,16.000,-2.000,17,4,2,Maryland Terrapins,2,2,1,RS,,0,21.000,0,-39,-11,-32,-25,0,0,9,,[],14.000,0,0,30,167,7,60,60,0,13,[3, 3, 7, 0],,,,,43,136,,2009,,away,0,,0,MARY,,17,4,1978,51.000,2,2,1,,0
-15.000,0,,George OLeary,13,USA,20090905,Saturday,1A,,,14,0,0,Central Florida Knights,2,1,1,RS,,1,-19.000,0,4,0,-3,0,0,0,9,,[],,0,0,24,157,6,,55,0,28,[0, 7, 14, 7],,,,,41,125,,2009,,home,0,,0,CFL,,16,7,1778,,2,2,1,,0
15.000,0,,,21,Southern,20090905,Saturday,1AA,,,16,0,0,Samford Bulldogs,0,0,1,RS,,0,19.000,0,-4,0,3,0,0,0,9,,[],,0,0,35,208,3,19,19,0,24,[0, 7, 17, 0],,,,,30,78,,2009,,away,0,,0,SAMF,,15,4,1822,,-2,0,1,,0
4.000,0,,Dabo Swinney,9,ACC,20090905,Saturday,1A,-0.750,3.250,18,2,1,Clemson Tigers,3,1,1,RS,,1,-19.000,0,23,10,23,23,0,0,9,,[],2.500,0,0,21,159,4,,40,0,37,[10, 20, 7, 0],,,,,47,202,,2009,,home,0,,0,CLEM,,14,4,1778,48.500,-1,2,1,,0
-4.000,0,,Rick Stockstill,21,SBC,20090905,Saturday,1A,3.250,-0.750,18,4,1,Middle Tennessee St Blue Raiders,7,0,1,RS,,3,19.000,0,-23,-10,-23,-23,0,0,9,,[],2.500,0,0,44,207,3,18,18,0,14,[0, 7, 7, 0],,,,,37,92,,2009,,away,0,,0,MTEN,,20,9,1822,48.500,1,3,1,,0
-11.000,0,,David Cutcliffe,34,ACC,20090905,Saturday,1A,,,19,3,2,Duke Blue Devils,0,0,1,RS,,0,-3.000,0,-8,-5,-5,-5,0,0,9,,[],,0,0,55,350,6,,192,0,16,[2, 7, 0, 7],,,,,16,19,,2009,,home,0,,0,DUKE,,14,3,1321,,0,0,1,,0
11.000,0,,,13,CAA,20090905,Saturday,1AA,,,17,2,1,Richmond Spiders,0,0,1,RS,,0,3.000,0,8,5,5,5,0,0,9,,[],,0,0,24,157,6,222,222,0,24,[7, 7, 0, 10],,,,,40,125,,2009,,away,0,,0,RICH,,12,3,1961,,0,0,1,,0
-8.000,0,,Skip Holtz,12,USA,20090905,Saturday,1A,,,18,0,0,East Carolina Pirates,0,0,1,RS,,2,-13.000,0,5,17,22,20,0,0,9,,[],,0,0,27,131,9,,109,0,29,[17, 10, 2, 0],,,,,35,189,,2009,,home,0,,0,ECAR,,14,6,1581,,1,2,1,,0
8.000,0,,Jerry Moore,14,,20090905,Saturday,1AA,,,18,2,1,Appalachian State Mountainers,0,0,1,RS,,1,13.000,0,-5,-17,-22,-20,0,0,9,,[],,0,0,25,144,6,62,62,0,24,[0, 7, 0, 17],,,,,48,102,,2009,,away,0,,0,APP,,17,6,2019,,-1,1,1,,0
-17.000,0,,Ron English,18,MAC,20090905,Saturday,1A,5.500,-11.500,14,1,1,Eastern Michigan Eagles,2,1,1,RS,,2,-4.000,0,-13,-6,-13,-13,0,0,9,,[],-6.000,0,0,31,183,9,,60,0,14,[0, 0, 0, 14],,,,,29,40,,2009,,home,0,,0,EMCH,,14,5,1694,47.000,2,3,1,,0
17.000,0,,Rich Ellerson,2,IND,20090905,Saturday,1A,-11.500,5.500,11,1,1,Army Black Knights,3,1,1,RS,,0,4.000,0,13,6,13,13,0,0,9,,[],-6.000,0,0,5,8,11,82,82,0,27,[6, 7, 0, 14],,,,,49,300,,2009,,away,0,,0,ARMY,,11,2,1906,47.000,-2,1,1,,0
-0.500,0,East,Urban Meyer,18,SEC,20090905,Saturday,1A,,,26,1,0,Florida Gators,0,0,1,RS,,0,-59.500,0,59,14,52,39,0,0,9,,[],,0,0,27,255,8,,43,0,62,[14, 28, 13, 7],1,,,,33,369,,2009,,home,0,,0,FLA,,9,6,1346,,-1,0,1,,0
0.500,0,,,28,Big South,20090905,Saturday,1AA,,,18,2,1,Charles Southern Buccaneers,0,0,1,RS,,1,59.500,0,-59,-14,-52,-39,0,0,9,,[],,0,0,49,228,6,40,40,0,3,[0, 3, 0, 0],,,,,27,95,,2009,,away,0,,0,CHSO,,20,8,2254,,1,1,1,,0
27.500,0,,Pat Hill,8,WAC,20090905,Saturday,1A,,,21,4,2,Fresno State Bulldogs,1,1,1,RS,,1,-23.500,0,51,14,49,35,0,0,9,,[],,0,0,13,201,4,,44,0,51,[14, 21, 14, 2],,,,,52,310,,2009,,home,0,,0,FRES,,13,7,2001,,1,2,1,,0
-27.500,0,,,19,Big Sky,20090905,Saturday,1AA,,,12,3,1,UC Davis Aggies,1,0,1,RS,,1,23.500,0,-51,-14,-49,-35,0,0,9,,[],,0,0,42,188,6,50,50,0,0,[0, 0, 0, 0],,,,,20,43,,2009,,away,0,,0,CDAV,,14,3,1599,,-1,1,1,,0
-18.500,0,,Paul Johnson,7,ACC,20090905,Saturday,1A,,,21,0,0,Georgia Tech Yellow Jackets,5,3,1,RS,,0,-38.500,0,20,17,24,24,0,0,9,,[],,0,0,12,162,6,,58,0,37,[17, 14, 0, 6],15,,,,50,335,,2009,,home,0,,0,GTCH,,12,8,1765,,1,3,1,,0
18.500,0,,,23,OVC,20090905,Saturday,1AA,,,20,0,0,Jacksonville State Gamecocks,1,1,1,RS,,1,38.500,0,-20,-17,-24,-24,0,0,9,,[],,0,0,38,193,3,19,19,0,17,[0, 7, 0, 10],,,,,33,98,,2009,,away,0,,0,JVST,,15,6,1835,,-1,2,1,,0
11.000,0,,Kevin Sumlin,32,USA,20090905,Saturday,1A,,,30,0,0,Houston Cougars,0,1,1,RS,,0,-37.000,0,48,28,41,34,0,0,9,,[],,0,0,44,447,1,,6,0,55,[28, 13, 7, 7],,,,,27,91,,2009,,home,0,,0,HOU,,10,6,1412,,-2,1,1,,0
-11.000,0,,,22,Southland,20090905,Saturday,1AA,,,19,2,2,Northwestern State Demons,0,3,1,RS,,0,37.000,0,-48,-28,-41,-34,0,0,9,,[],,0,0,36,106,8,67,67,0,7,[0, 7, 0, 0],,,,,40,157,,2009,,away,0,,0,NOST,,17,6,2188,,2,3,1,,0
-34.500,0,,Ron Zook,22,B10,20090905,Saturday,1A,10.250,-24.250,18,2,0,Illinois Fighting Illini,2,1,1,RS,,1,-6.500,0,-28,-10,-27,-13,0,0,9,,[],-14.000,0,0,37,215,4,,40,0,9,[0, 3, 0, 6],,,,,35,110,,2009,,neutral,0,,0,ILL,,16,6,1806,60.000,2,2,1,,0
34.500,0,,Gary Pinkel,26,B12,20090905,Saturday,1A,-24.250,10.250,21,1,1,Missouri Tigers,1,0,1,RS,,0,6.500,0,28,10,27,13,0,0,9,,[],-14.000,0,0,35,325,5,45,45,0,37,[10, 6, 14, 7],,,,,37,117,,2009,,neutral,0,,0,MIZ,,17,9,1794,60.000,-2,0,1,,0
-23.000,0,,Kirk Ferentz,22,B10,20090905,Saturday,1A,,,19,2,0,Iowa Hawkeyes,2,2,1,RS,,0,-24.000,0,1,0,-3,-7,0,0,9,,[],,0,0,34,242,2,,15,0,17,[3, 0, 7, 7],22,,,,31,87,,2009,,home,0,,0,IOWA,,12,3,1679,,1,2,1,,0
23.000,0,,,23,MVC,20090905,Saturday,1AA,,,18,0,0,Northern Iowa Panthers,1,1,1,RS,,0,24.000,0,-1,0,3,7,0,0,9,,[],,0,0,38,270,10,71,71,0,16,[3, 7, 3, 3],,,,,32,84,,2009,,away,0,,0,NIWA,,17,7,1916,,-1,1,1,,0
3.500,0,,Mark Mangino,15,B12,20090905,Saturday,1A,,,25,2,2,Kansas Jayhawks,0,0,1,RS,,0,-42.500,0,46,7,25,28,0,0,9,,[],,0,0,22,219,5,,68,0,49,[7, 21, 0, 21],25,,,,47,328,,2009,,home,0,,0,KAN,,12,8,1886,,-2,0,1,,0
-3.500,0,,,20,Big Sky,20090905,Saturday,1AA,,,17,0,0,Northern Colorado Bears,0,2,1,RS,,0,42.500,0,-46,-7,-25,-28,0,0,9,,[],,0,0,31,172,5,41,41,0,3,[0, 0, 3, 0],,,,,25,74,,2009,,away,0,,0,NCOL,,14,5,1714,,2,2,1,,0
-14.000,0,,Bill Snyder,14,B12,20090905,Saturday,1A,,,24,0,0,Kansas State Wildcats,3,2,1,RS,,1,-18.000,0,4,-3,11,18,0,0,9,,[],,0,0,27,182,8,,71,0,21,[0, 21, 0, 0],,,,,48,225,,2009,,home,0,,0,KAST,,17,8,2230,,1,3,1,,0
14.000,0,,,10,,20090905,Saturday,1AA,,,13,0,0,Massachusetts Minutemen,0,0,1,RS,,2,18.000,0,-4,3,-11,-18,0,0,9,,[],,0,0,34,102,9,65,65,0,17,[3, 0, 7, 7],,,,,26,110,,2009,,away,0,,0,MAS,,14,4,1370,,-1,2,1,,0
,0,,Rickey Bustle,19,SBC,20090905,Saturday,1A,,,24,1,1,UL Lafayette Ragin Cajuns,0,2,1,RS,,0,,0,23,-5,23,16,0,0,9,,[],,0,0,25,325,3,,25,0,42,[7, 21, 7, 7],,,,,39,208,,2009,,home,0,,0,LLAF,,9,6,1582,,-1,2,1,,0
,0,West,,20,SWAC,20090905,Saturday,1AA,,,18,2,1,Southern Jaguars,0,0,1,RS,,3,,0,-23,5,-23,-16,0,0,9,,[],,0,0,34,265,8,65,65,0,19,[12, 0, 0, 7],,,,,36,115,,2009,,away,0,,0,SOU,,18,11,2018,,1,3,1,,0
-21.500,0,,Steve Kragthorpe,20,BE,20090905,Saturday,1A,,,22,0,0,Louisville Cardinals,0,0,1,RS,,2,-41.500,0,20,-4,20,10,0,0,9,,[],,0,0,35,243,14,,128,0,30,[3, 14, 10, 3],,,,,30,176,,2009,,home,0,,0,LOU,,9,1,1875,,-2,2,1,,0
21.500,0,,,10,,20090905,Saturday,1AA,,,7,0,0,Indiana State Sycamores,1,1,1,RS,,3,41.500,0,-20,4,-20,-10,0,0,9,,[],,0,0,21,82,9,74,74,0,10,[7, 0, 0, 3],,,,,31,19,,2009,,away,0,,0,INST,,16,7,1725,,2,4,1,,0
6.000,0,,Mark Dantonio,19,B10,20090905,Saturday,1A,,,29,0,0,Michigan State Spartans,0,0,1,RS,,0,-35.000,0,41,7,31,28,0,0,9,,[],,0,0,35,318,5,,46,0,44,[7, 21, 6, 10],,,,,40,175,,2009,,home,0,,0,MCST,,13,7,1841,,0,0,1,,0
-6.000,0,,,13,Big Sky,20090905,Saturday,1AA,,,12,2,2,Montana State Bobcats,0,0,1,RS,,0,35.000,0,-41,-7,-31,-28,0,0,9,,[],,0,0,26,98,7,55,55,0,3,[0, 0, 3, 0],,,,,28,62,,2009,,away,0,,0,MONS,,14,2,1759,,0,0,1,,0
-27.000,0,,Mike Haywood,13,MAC,20090905,Saturday,1A,10.500,-16.500,10,1,1,Miami Ohio Redhawks,1,0,1,RS,,2,15.000,0,-42,0,-35,-21,0,0,9,,[],-6.000,0,0,34,126,5,,40,0,0,[0, 0, 0, 0],,,,,22,62,,2009,,home,0,,0,MIAO,,15,2,1415,48.000,2,2,1,,0
27.000,0,East,Rich Brooks,20,SEC,20090905,Saturday,1A,-16.500,10.500,29,1,0,Kentucky Wildcats,2,0,1,RS,,0,-15.000,0,42,0,35,21,0,0,9,,[],-6.000,0,0,31,243,3,20,20,0,42,[0, 21, 14, 7],,,,,49,245,,2009,,away,0,,0,KTKY,,18,11,2185,48.000,-2,0,1,,0
11.000,0,,Rich Rodriguez,15,B10,20090905,Saturday,1A,-13.500,-2.500,24,3,2,Michigan Wolverines,0,0,1,RS,,1,-13.000,0,24,14,31,31,0,0,9,,[],-16.000,0,0,28,197,8,,72,0,31,[14, 17, 0, 0],18,,,,50,242,,2009,,home,0,,0,MICH,,16,6,2060,54.000,-2,1,1,,0
-11.000,0,,Bill Cubit,23,MAC,20090905,Saturday,1A,-2.500,-13.500,15,1,0,Western Michigan Broncos,0,1,1,RS,,2,13.000,0,-24,-14,-31,-31,0,0,9,,[],-16.000,0,0,39,263,3,15,15,0,7,[0, 0, 0, 7],,,,,24,38,,2009,,away,0,,0,WMCH,,14,5,1540,54.000,2,3,1,,0
-4.000,0,,Mark Snyder,27,USA,20090905,Saturday,1A,,,23,2,1,Marshall Thundering Herd,0,1,1,RS,,1,-7.000,0,3,-7,7,-7,0,0,9,,[],,0,0,36,316,6,,45,0,31,[0, 7, 21, 3],,,,,36,72,,2009,,home,0,,0,MRSH,,14,6,2108,,-1,2,1,,0
4.000,0,,,22,MVC,20090905,Saturday,1AA,,,20,1,1,Southern Illinois Salukis,0,2,1,RS,,1,7.000,0,-3,7,-7,7,0,0,9,,[],,0,0,38,206,8,60,60,0,28,[7, 7, 7, 7],,,,,28,105,,2009,,away,0,,0,SIL,,14,8,1492,,1,3,1,,0
2.500,0,West,Dan Mullen,16,SEC,20090905,Saturday,1A,,,20,2,2,Mississippi State Bulldogs,4,2,1,RS,,0,-35.500,0,38,7,35,14,0,0,9,,[],,0,0,25,172,12,,152,0,45,[7, 7, 21, 10],,,,,45,238,,2009,,home,0,,0,MSST,,13,6,1862,,-3,2,1,,0
-2.500,0,East,,8,SWAC,20090905,Saturday,1AA,,,9,2,0,Jackson State Tigers,6,3,1,RS,,2,35.500,0,-38,-7,-35,-14,0,0,9,,[],,0,0,20,132,15,95,95,0,7,[0, 0, 0, 7],,,,,34,62,,2009,,away,0,,0,JAST,,11,2,1738,,3,5,1,,0
2.000,0,,Butch Davis,9,ACC,20090905,Saturday,1A,,,22,1,1,North Carolina Tar Heels,0,2,1,RS,,2,-32.000,0,34,0,30,23,0,0,9,,[],,0,0,22,114,4,,37,0,40,[0, 23, 7, 10],21,,,,44,260,,2009,,home,0,,0,NCAR,,13,5,1856,,0,4,1,,0
-2.000,0,,,22,Southern,20090905,Saturday,1AA,,,8,1,1,Citadel Bulldogs,0,1,1,RS,,3,32.000,0,-34,0,-30,-23,0,0,9,,[],,0,0,39,123,5,40,40,0,6,[0, 0, 0, 6],,,,,20,30,,2009,,away,0,,0,CTDL,,16,2,1744,,0,4,1,,0
23.500,0,,Bo Pelini,17,B12,20090905,Saturday,1A,-16.250,7.250,22,2,2,Nebraska Cornhuskers,1,0,1,RS,,1,-22.500,0,46,7,39,18,0,0,9,,[],-9.000,0,0,25,231,9,,86,0,49,[7, 14, 21, 7],24,,,,32,259,,2009,,home,0,,0,NEB,,10,4,1662,61.000,-2,1,1,,0
