name, rushes, rushing touchdowns, rushing yards
Christian Ponder,2,0,7
Bert Reed,1,0,-2
Robbie Rouse,20,0,40
Ryan Colburn,5,0,8
AJ Ellis,1,0,6
Devon Wylie,1,0,4
Rashad Evans,1,0,-6
Isaiah Pead,10,0,36
DJ Woods,2,0,8
Darrin Williams,1,0,3
Zach Collaros,18,1,-22
Carlton Thomas,13,0,61
Caleb King,10,1,47
Aaron Murray,4,1,42
Branden Smith,1,0,17
Shaun Chapas,2,0,10
Fred Munzenmaier,7,0,7
Kevis Streeter,4,0,10
Aaron Spikes,7,0,8
Andrew Joseph,1,0,3
Julian Shankle,4,0,3
Robert Walker,2,0,1
Blaine Gautier,5,0,1
Chris Masson,5,0,-10
Josh Nesbitt,16,3,130
Roddy Jones,4,2,45
Tevin Washington,7,1,44
David Sims,3,0,34
Orwin Smith,4,0,34
BJ Bostic,5,0,30
Anthony Allen,6,0,28
Lucas Cox,3,0,13
Richard Watson,3,0,10
Preston Lyons,2,0,7
Marcus Wright,1,0,3
Embry Peeples,2,0,-6
Austin Elrod,1,0,52
Bryce Beall,5,2,48
Chris Wilson,4,0,18
Michael Hayes,4,1,18
Case Keenum,2,0,16
Cotton Turner,3,0,3
Jeffery Lewis,1,0,1
Adam Robinson,24,3,109
Paki OMeara,4,0,34
Derrell Johnson Koulianos,1,0,16
Jason White,1,0,14
James Vandenberg,2,0,11
Marvin McNutt,1,0,5
Ricky Stanzi,6,0,-10
Daymond Patterson,3,0,63
Deshaun Sands,10,0,17
Angus Quigley,7,0,15
DJ Beshears,3,0,14
Kale Pick,5,0,-2
Jordan Webb,3,0,-9
Daniel Thomas,28,2,234
William Powell,6,1,72
Tramaine Thompson,1,0,9
Collin Klein,3,0,3
Brodrick Smith,1,0,2
John Hubert,1,0,0
Carson Coffman,13,0,-5
Johnathan Franklin,13,0,60
Josh Smith,2,0,52
Kevin Prince,12,1,31
Derrick Coleman,5,0,29
Malcolm Jones,3,0,20
Anthony Barr,1,0,1
Taylor Embree,1,0,0
Bilal Powell,16,1,153
Victor Anderson,8,0,32
Blayne Donnell,2,0,10
Adam Froman,5,0,5
Troy Pascley,1,0,-10
Derrick Locke,23,2,104
Randall Cobb,4,1,80
Donald Russell,6,0,36
Moncell Allen,2,0,7
Mike Hartline,1,0,5
Lennon Creer,17,0,69
Phillip Livas,3,0,30
Ray Holley,5,0,30
Myke Compton,4,2,10
Colby Cameron,3,0,9
Roosevelt Falls,1,0,3
Ross Jenkins,4,0,-10
LeVeon Bell,10,2,141
Edwin Baker,17,2,117
Keshawn Martin,2,0,43
Nick Hill,1,0,2
Kirk Cousins,6,0,-4
Alex Carder,9,0,38
Aaron Winchester,15,0,30
Antoin Scriven,4,0,12
Darevon Chance,1,0,5
Ansel Ponder,1,0,4
Denard Robinson,29,1,197
Vincent Smith,14,1,51
Michael Shaw,15,1,48
Kelvin Grady,1,0,-3
Devin Gardner,1,0,-4
Jordan Todman,20,1,105
Robbie Frey,4,0,12
DJ Shoemate,3,0,10
Zach Frazer,2,0,9
Leon Kinnard,1,0,2
Brandon Bolden,17,1,104
Enrique Davis,17,2,61
Jeremiah Masoli,5,0,29
Jesse Grandy,2,0,24
Jeff Scott,3,0,19
Rodney Scott,3,0,9
Julian Whitehead,1,0,4
Devin Thomas,1,0,0
Nathan Stanley,3,0,-13
DeVion Moore,16,0,78
Kendial Lawrence,7,0,20
Henry Josey,1,0,10
Blaine Gabbert,5,0,-10
Mikel LeShoure,20,0,112
Nathan Scheelhaase,16,0,76
Jason Ford,4,0,6
Troy Pollard,1,0,6
Vick Ballard,7,2,60
LaDarius Perkins,8,0,57
Robert Elliott,11,0,39
Adrian Marcus,6,0,24
Chris Relf,7,0,20
Tyler Russell,1,0,-1
Jerrell Rhodes,10,0,26
Gregory Ray,9,0,20
Cannon Smith,1,0,1
Ryan Williams,1,0,-6
Anthony Elzy,14,0,46
Johnny White,8,0,29
Hunter Furr,2,0,2
TJ Yates,6,0,-38
Steven Ridley,19,0,81
Russell Shepard,5,1,67
Jordan Jefferson,10,0,15
Richard Murphy,2,0,-1
Dean Haynes,13,1,69
Mustafa Greene,10,1,35
Curtis Underwood,6,0,28
Travis Leggett,1,0,1
Russell Wilson,5,0,0
Daniel Imhoff,1,0,-4
Taylor Martinez,7,3,127
Rex Burkhead,5,1,57
Roy Helu,5,1,29
Zac Lee,3,0,21
Cody Green,3,0,17
Tim Marlowe,1,0,13
Austin Jones,2,1,13
Niles Paul,1,0,8
Collins Okafor,1,0,2
Lester Ward,1,0,2
Dontrayevous Robinson,4,0,0
Bobby Rainey,30,1,155
Willie McNeal,4,0,19
Rod Johnson,1,0,7
Kawaun Jakes,4,0,0
Armando Allen,18,1,93
Cierre Wood,7,0,58
Dayne Crist,9,0,6
Dan Dierking,9,0,56
Antavian Edison,4,0,17
Rob Henry,3,0,16
Robert Marve,10,1,10
Jared Crank,2,0,5
Al Terek McBurse,4,0,-2
Vince Davidson,17,0,70
Ryan Boykin,9,1,61
Philip Bates,6,0,48
Dallas Brown,5,1,34
Boo Jackson,9,1,15
Terrence McCrae,1,0,2
DeMarco Murray,35,2,208
Trey Millard,3,0,16
Jermie Calhoun,1,0,5
Brennan Clay,1,0,1
Landry Jones,3,0,-31
Michael Smith,8,1,48
Derrvin Speight,17,0,46
Kerwynn Williams,3,0,0
Diondre Borel,10,0,-14
Kendall Hunter,21,4,257
Joseph Randle,10,0,36
Jeremy Smith,10,1,17
Clint Chelf,1,0,-7
Brandon Weeden,1,0,-10
Chantz Staden,3,0,40
James Montgomery,10,0,32
Logwone Mitz,10,1,17
Carl Winston,6,0,14
Nico Grasu,1,0,4
Jeff Tuel,10,0,3
Rickey Galvin,1,0,2
Kenjon Barner,17,4,147
Remene Alston Jr,21,0,110
Daryle Hawkins,10,1,68
Andres Reed,6,0,30
Nathan Costa,4,0,14
Tarean Austin,5,0,26
Demond Dennis,11,0,10
James Wright,11,0,9
Bryant Williams,1,0,8
BR Holbrook,2,0,0
Evan Royster,11,0,40
Stephfon Green,6,1,32
Kevin Newsome,3,1,21
Silas Redd,3,0,20
Devon Smith,2,0,7
Curtis Dukes,1,0,5
Michael Zordich,1,0,4
Joe Suhey,1,0,2
Robert Bolden,1,0,1
Sam McGuffie,14,0,47
Tyler Smith,11,0,40
Charles Ross,3,1,9
Shane Turner,2,0,2
Nick Fanuzzi,1,0,-2
Taylor McHargue,11,0,-8
Tre Newton,18,3,61
Cody Johnson,15,0,59
Foswhitt Whittaker,9,0,51
Marquise Goodwin,2,0,15
Garrett Gilbert,2,0,11
Walter Kazee,6,1,74
Davon Brown,11,2,65
Ronnie Hillman,15,1,65
Brandon Sullivan,2,0,14
Marcus Shaw,5,1,77
Demetris Murray,9,0,55
Moise Plancher,7,1,27
BJ Daniels,5,1,23
Bradley Battles,4,0,14
Richard Kelly,1,0,-1
Justin Brockhaus Kann,1,0,-15
Alex Loukas,2,0,57
Usua Amanam,8,0,50
Tyler Gaffney,8,1,33
Anthony Wilkerson,7,1,27
Jeremy Stewart,5,1,21
Stepfan Taylor,3,0,16
Andrew Luck,3,0,8
Owen Marecic,1,0,6
Ed Wesley,17,1,134
Matthew Tucker,20,0,74
Andy Dalton,15,2,64
Skye Dawson,1,0,5
Luke Shivers,1,0,1
Jacquizz Rodgers,18,1,75
James Rodgers,2,0,8
Markus Wheaton,1,0,6
Ryan Katz,3,0,2
Tauren Poole,17,2,110
Rajion Neal,9,0,79
David Oku,6,1,77
Denarius Moore,1,1,58
Toney Williams,3,0,8
Matt Simms,3,0,7
Tyler Bray,1,0,-1
Shawn Southward,13,1,70
Jerrel Jernigan,5,1,58
DuJuan Harris,5,0,29
Chris Anderson,7,0,27
Jamie Hampton,6,0,25
Corey Robinson,7,0,-2
Willie Geter,20,1,93
Tyrone Pronty,1,0,15
Jordan Hopgood,1,0,2
Matt Schilz,3,0,-2
Christine Michael,22,2,105
Cyrus Gray,16,0,61
Bradley Stephens,7,0,17
Jerrod Johnson,9,1,6
Uzoma Nwachukwu,1,0,3
Omar Clayton,9,0,59
Tim Cornett,3,0,36
CJ Cox,5,0,25
Bradley Randle,1,0,3
Channing Trotter,3,0,0
Mike Clausen,6,0,-11
John Clay,17,2,123
Montee Ball,16,2,79
James White,11,0,59
Nick Toon,2,0,10
David Gilreath,1,0,8
Scott Tolzien,1,0,1
Isaac Anderson,2,0,-2
Joseph Banyard,19,2,94
Vernon Frazier,6,2,89
Leilyon Myers,5,0,22
Jason Williams,4,0,21
James Thomas II,2,0,6
Trevor Vittatoe,4,0,2
Zac Stacy,9,1,69
Larry Smith,14,0,48
Warren Norman,10,1,46
Kennard Reeves,4,0,27
Wesley Tate,1,0,2
Dan Persa,17,0,82
Jacob Schmidt,13,0,44
Stephen Simmons,3,0,14
Jeremy Ebert,1,0,12
Arby Fields,10,0,-7
Keith Payne,16,4,114
Perry Jones,9,0,73
Raynard Horne,5,0,19
Dominique Wallace,2,0,5
Max Milien,1,0,2
Marc Verica,2,0,-8
Noel Devine,23,1,111
Jock Sanders,1,0,31
Ryan Clarke,5,1,15
Tavon Austin,2,0,11
Matt Lindamood,1,0,6
Geno Smith,4,0,6
Trey Johnson,3,0,4
Alvester Alexander,13,1,40
James Davis,2,0,14
Mazi Ogbonna,1,0,-2
Austyn Carta Samuels,9,0,-16
Jonathan Williams,15,1,92
Dominique Davis,11,1,29
Giavanni Ruffin,6,0,28
Dwayne Harris,2,0,6
Damaris Johnson,7,1,56
Trey Watts,13,0,40
GJ Kinne,14,0,38
Thomas Roberson,2,0,21
JaTerian Douglas,2,0,20
Alex Singleton,3,1,5
Baron Batch,15,0,52
Eric Stephens,9,1,35
Ben McRoy,1,0,8
Aaron Crawford,1,0,3
Taylor Potts,3,0,-20
Zach Line,12,1,72
Chris Butler,5,0,29
Kyle Padron,7,0,18
Darryl Fields,1,0,-2
JJ McDermott,2,0,-8
Davin Meggett,8,1,105
Jamarr Robinson,12,0,92
DaRel Scott,10,1,58
Torrey Smith,2,0,5
DJ Adams,1,0,1
Danny OBrien,1,0,0
Vince Murray,14,0,112
Gee Gee Greene,7,0,74
Ricky Dobbs,29,1,63
Andre Byrd,9,1,54
Greg Jones,1,0,53
Alexander Teich,7,0,22
Mike Stukel,4,0,21
John Howell,1,0,13
Tyrod Taylor,16,0,73
Ryan Williams,20,2,40
Darren Evans,4,0,16
David Wilson,1,0,2
Josh Oglesby,1,0,0
Danny Coale,1,0,-3
Doug Martin,12,0,83
DJ Harper,4,1,80
Jeremy Avery,5,0,26
Kellen Moore,2,0,-19
Chad Bumphis,3,0,27
Chris Relf,14,0,26
Patrick Hanrahan,3,0,21
Robert Elliott,4,0,14
Vick Ballard,5,1,13
LaDarius Perkins,3,0,10
Sylvester Hemphill,1,0,6
Gabe Jackson,0,1,0
Cameron Newton,18,0,70
Onterio McCalebb,12,0,68
Michael Dyer,9,0,48
Mario Fannin,5,0,6
Eric Smith,1,0,0
Bernard Pierce,10,1,57
Matt Brown,16,0,48
James Nixon,1,0,11
Ahkeem Smith,1,0,3
Delano Green,1,0,2
Chester Stewart,7,0,-7
Paris Cotton,16,1,40
Cody Wilson,6,0,25
Carl Volny,2,0,4
Taylor Bradley,1,0,-3
Ryan Radcliff,7,0,-17
Bryce Beall,19,3,195
Michael Hayes,17,3,77
Tyron Carrier,1,0,18
Case Keenum,1,0,10
Chris Wilson,1,0,10
Cotton Turner,1,0,0
Joseph Banyard,10,0,37
Vernon Frazier,6,0,34
Trevor Vittatoe,3,0,25
Marlon McClure,1,0,2
Leilyon Myers,1,0,2
Martin Ward,11,0,101
Andre Booker,7,0,29
Tron Martinez,3,0,5
Courtney Edmonson,1,0,4
Troy Evans,1,0,3
Chuck Walker,1,0,2
Brian Anderson,3,0,-9
Noel Devine,23,1,112
Ryan Clarke,5,0,27
Geno Smith,14,0,13
Jock Sanders,0,0,1
Asher Clark,18,0,121
Jared Tew,17,0,77
Jonathan Warzeka,6,1,62
Mikel Hunter,2,1,53
Tim Jefferson Jr,9,1,38
Nathan Walker,7,1,28
Kyle Halderman,2,0,16
Darius Jones,1,0,9
Ryan Southworth,2,0,7
JJ Di Luigi,7,1,103
Riley Nelson,20,1,95
Bryan Kariya,7,0,23
Nate Burney,17,0,119
Alex Allen,20,3,110
Patrick Nicely,5,1,-4
Trent Richardson,22,1,144
Eddie Lacy,6,0,21
Greg McElroy,5,0,8
Marquis Maze,1,0,7
Evan Royster,9,0,32
Silas Redd,5,0,26
Shawney Kersey,1,0,24
Stephfon Green,5,0,13
Robert Bolden,6,0,12
Kevin Newsome,2,0,9
Devon Smith,2,0,8
Michael Zordich,1,0,3
Jared Hassin,20,1,83
Patrick Mealy,9,0,41
Trent Steelman,13,0,40
Max Jenkins,10,1,29
Malcolm Brown,6,2,25
Brian Cobbs,3,0,20
Raymond Maples,1,0,12
Jacob Bohn,1,0,5
Davyd Brooks,1,0,-5
Alex Green,6,1,40
Chizzy Dimude,1,0,-12
Bryant Moniz,4,0,-18
Nicholas Grigsby,11,3,107
Greg Nwoko,7,2,72
Daniel Jenkins,6,0,19
Kylan Butler,2,0,12
Travis Cobb,1,0,8
Keola Antolin,2,0,2
Khyri Knowles,1,0,2
David Douglas,1,0,1
Nick Foles,1,0,-2
Matt Scott,3,0,-6
Cameron Marshall,10,1,28
Jamal Miles,4,1,15
James Morrison,5,0,12
Brock Osweiler,3,0,10
Deantre Lewis,4,0,5
Kyle Middlebrooks,1,0,-5
Steven Threet,2,0,-9
Cory Sykes,11,0,65
Eric Williams,10,0,44
MiQuale Lewis,8,0,29
Phil Dudley,1,0,17
Kelly Page,2,0,3
Keith Wenning,2,0,-13
Jay Finley,13,0,76
Jarred Salubi,4,0,41
Robert Griffin III,5,2,27
Isaac Williams,10,0,18
Terrance Ganaway,4,0,11
Nick Florence,1,0,4
Tevin Reese,1,0,-4
Brandon Oliver,17,0,71
Jeffvon Gill,3,0,57
Jerry Davis,12,0,22
Alex Dennison,1,0,7
Brandon Thermilus,1,0,7
Terrell Jackson,1,0,-2
Montel Harris,29,0,80
Sterlin Phifer,4,0,22
David Shinskie,6,0,-13
Jacquise Terry,13,0,13
Spencer Keith,2,0,-4
Dri Archer,2,0,-5
Shane Vereen,16,1,59
Covaughn DeBoskie Johnson,4,0,31
Kevin Riley,5,0,24
Marvin Jones,1,0,23
Isi Sofele,4,0,10
Dasarte Yarnway,3,0,7
Keenan Allen,1,0,6
Bill Tyndall,1,0,3
Beau Sweeney,1,0,-4
Rodney Stewart,29,0,80
Travon Patterson,1,0,9
Brian Lockridge,1,0,-5
Tyler Hansen,11,1,-9
Jeff Godfrey,10,2,53
Jonathan Davis,16,0,32
AJ Guyton,1,0,9
Rob Calabrese,5,0,1
Ronnie Weaver,2,0,0
Mustafa Greene,14,1,55
Dean Haynes,10,1,49
Russell Wilson,13,0,35
Darrin Williams,13,0,117
John Goebel,9,2,75
George Winn,11,0,48
Zach Collaros,11,1,32
Roderick McDowell,9,1,86
Daniel Barnes,11,0,79
Tajh Boyd,6,1,25
Jaron Brown,1,0,23
Andre Ellington,3,1,11
Jamie Harper,3,0,9
Chad Diehl,1,0,3
Bryce McNeal,1,0,3
Donny McElveen,1,0,-3
Kyle Parker,1,0,-22
Jordan Todman,15,3,151
Robbie Frey,12,2,101
DJ Shoemate,9,0,45
Kelmetrus Wylie,4,1,18
Leon Kinnard,1,0,1
Michael Box,1,0,-9
Jonathan Williams,17,1,109
Giavanni Ruffin,4,0,23
Michael Dobson,2,0,19
Dominique Davis,13,2,10
Jerrell Rhodes,17,0,59
Gregory Ray,10,0,34
Billy Foster,1,0,16
Cannon Smith,4,0,9
Ryan Williams,4,0,-15
Alfred Morris,20,1,54
Xavier Stinson,4,0,22
Jeff Blanchard,3,0,7
Willie Floyd,1,0,-6
Avery Holley,1,0,-11
Jeff Van Camp,5,0,-21
Edwin Baker,15,1,183
LeVeon Bell,10,1,49
Bennie Fowler,1,0,3
Kirk Cousins,2,0,-4
Jerimiah Harden,15,0,88
Darrian Mallary,6,0,30
TY Hilton,3,0,23
Wayne Younger,6,0,15
Darriet Perry,2,0,7
Wesley Carroll,4,0,4
Mohamed Sanu,9,1,44
Joe Martinek,14,0,28
Jordan Thomas,8,0,24
Tom Savage,4,0,3
Jeffery Demps,11,1,139
Emmanuel Moody,14,0,54
Mike Gillislee,4,1,29
Mack Brown,3,0,23
Chris Rainey,1,0,15
Trey Burton,2,0,7
John Brantley,2,0,-16
BJ Daniels,17,0,107
Demetris Murray,11,1,62
Moise Plancher,6,0,32
Lindsey Lamar,2,0,27
Marcus Shaw,3,0,16
Mikel Leshoure,14,2,106
Jason Ford,12,1,34
Troy Pollard,6,0,26
Nathan Scheelhaase,8,0,13
Miles Osei,1,0,1
Bud Golden,1,0,0
Darius Milliness,1,0,-12
Adam Robinson,14,1,156
Jewel Hampton,20,1,84
Paki OMeara,6,0,22
James Vandenberg,3,0,18
Richard Stanzi,6,1,-3
Alexander Robinson,11,0,48
Austen Arnaud,9,0,20
Shontrell Johnson,4,0,9
James White,1,0,1
James Sims,17,1,101
Angus Quigley,8,0,46
Kale Pick,3,0,12
DJ Beshears,1,0,3
Daymond Patterson,2,0,-4
Jordan Webb,8,0,-15
Anthony Allen,11,0,89
Embry Peeples,6,0,55
Roddy Jones,7,0,38
Orwin Smith,5,0,37
Marcus Wright,5,0,35
Josh Nesbitt,15,2,33
Preston Lyons,2,0,5
Daniel Thomas,21,2,137
William Powell,4,1,49
Carson Coffman,6,0,18
Anthony Cantele,1,1,3
Collin Klein,2,0,-4
Derrick Locke,21,1,102
Raymond Sanders,7,2,32
Randall Cobb,4,0,26
Donald Russell,4,0,19
Moncell Allen,2,0,10
Mike Hartline,2,1,7
Jonathan George,2,0,7
Morgan Newton,2,0,3
Bobby Rainey,22,2,184
Kawaun Jakes,6,0,2
Dalton Cissell,1,0,2
Avery Hibbitt,1,0,2
Matt Pelesasa,1,0,-1
Keshawn Simpson,2,0,-2
Kevis Streeter,2,1,71
Aaron Spikes,13,0,53
Julian Shankle,10,0,44
Chris Masson,5,1,35
Robert Walker,4,0,29
Andrew Joseph,2,0,6
Vernon Wolfe,1,0,4
Marlin Miller,1,0,0
Jermaine Robertson,5,0,8
Derek Lawson,3,0,7
Ryan Aplin,9,1,4
Anthony Robinson,1,0,1
Dwayne Frampton,1,0,-2
Frank Goodin,12,0,44
Jyruss Edwards,6,0,33
Kolton Browning,11,0,25
Zach Rhodes,3,0,10
Luther Ambrose,3,0,8
Cody Wells,1,0,0
Broderick Green,12,0,45
Dennis Johnson,6,0,23
Knile Davis,5,0,19
Ronnie Wingo,2,0,11
Ryan Mallett,6,1,1
