fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,10,Kirk Cousins,4,0,0,30
,,6,Rob Kelley,10,0,0,30
,,4,Chris Thompson,3,0,0,4
,,7,LeGarrette Blount,14,0,0,46
,,4,Carson Wentz,4,0,0,6
,,3,Wendell Smallwood,4,0,0,4
,,2,Darren Sproles,2,0,0,2
,,8,Lamar Miller,17,0,0,65
,,9,Deshaun Watson,2,0,0,16
,,6,Tyler Ervin,3,0,0,8
,,4,D Onta Foreman,1,0,0,4
,,17,Leonard Fournette,26,0,1,100
,,17,Chris Ivory,9,0,0,42
,,15,Blake Bortles,3,0,0,13
,,0,Tommy Bohanon,1,0,0,0
,,21,DeMarco Murray,12,0,0,44
,,15,Marcus Mariota,3,0,1,26
,,8,Derrick Henry,6,0,0,25
,,14,Marshawn Lynch,18,0,0,76
,,9,Jalen Richard,5,0,0,22
,,5,Cordarrelle Patterson,1,0,0,5
,,4,DeAndre Washington,3,0,0,4
,,3,Derek Carr,2,0,0,2
,,18,CJ Anderson,20,0,0,81
,,12,Jamaal Charles,10,0,0,40
,,8,Trevor Siemian,6,0,1,19
,,21,Melvin Gordon,18,0,0,54
,,6,Branden Oliver,4,0,0,10
,,33,Dalvin Cook,22,0,0,127
,,3,Latavius Murray,2,0,0,6
,,10,Jerick McKinnon,3,0,0,5
,,-1,Sam Bradford,2,0,0,-3
,,-6,Stefon Diggs,1,0,0,-6
,,5,Alvin Kamara,7,0,0,18
,,9,Adrian Peterson,6,0,0,18
,,7,Mark Ingram,6,0,0,17
,,5,Ted Ginn,1,0,0,5
,,2,John Kuhn,1,0,0,2
,,7,Joe Mixon,9,0,0,36
,,6,Jeremy Hill,6,0,0,17
,,12,John Ross,1,0,0,12
,,6,Giovani Bernard,5,0,0,10
,,3,Andy Dalton,2,0,0,5
,,2,Alex Erickson,1,0,0,2
,,49,Deshaun Watson,5,0,1,67
,,19,Lamar Miller,18,0,0,61
,,9,D Onta Foreman,12,0,0,40
,,28,CJ Anderson,25,0,1,118
,,14,Jamaal Charles,9,0,0,46
,,6,Trevor Siemian,5,0,0,14
,,11,Dak Prescott,3,0,0,24
,,5,Ezekiel Elliott,9,0,0,8
,,8,Rod Smith,2,0,0,8
,,10,Jacquizz Rodgers,19,0,1,67
,,14,Peyton Barber,10,0,0,47
,,3,Jameis Winston,1,0,0,3
,,2,C Sims,2,0,0,2
,,-1,Ryan Fitzpatrick,2,0,0,-2
,,9,Tarik Cohen,7,0,0,13
,,4,Jordan Howard,9,0,0,7
,,26,Branden Oliver,3,0,0,31
,,11,Melvin Gordon,9,0,1,13
,,0,Philip Rivers,1,0,0,0
,,0,Derek Watt,1,0,0,0
,,20,Jay Ajayi,28,0,0,122
,,0,Jay Cutler,2,0,0,-1
,,-3,Kenyan Drake,1,0,0,-3
,,-7,Jarvis Landry,1,0,0,-7
,,53,Kareem Hunt,13,0,2,81
,,12,Alex Smith,4,0,0,21
,,6,Tyreek Hill,1,0,0,6
,,4,Albert Wilson,1,0,0,4
,,24,Carson Wentz,4,0,0,55
,,12,Darren Sproles,10,0,0,48
,,8,Wendell Smallwood,3,0,0,4
,,13,Frank Gore,14,0,1,46
,,11,Jacoby Brissett,6,0,0,22
,,5,Robert Turbin,3,0,0,11
,,3,Marlon Mack,6,0,0,-3
,,11,Chris Johnson,11,0,0,44
,,5,Kerwynn Williams,9,0,0,22
,,6,Andre Ellington,2,0,0,11
,,4,Carson Palmer,3,0,0,6
,,17,Devonta Freeman,19,0,2,84
,,35,Tevin Coleman,6,0,0,42
,,8,Matt Ryan,1,0,0,8
,,7,Taylor Gabriel,1,0,0,7
,,7,Ty Montgomery,10,0,1,35
,,10,Randall Cobb,1,0,0,10
,,9,Aaron Rodgers,2,0,0,8
,,4,Jamaal Williams,2,0,0,6
,,7,Leonard Fournette,14,0,1,40
,,11,Blake Bortles,4,0,0,29
,,6,Chris Ivory,6,0,0,17
,,13,Corey Grant,1,0,0,13
,,17,Derrick Henry,14,0,1,92
,,7,DeMarco Murray,9,0,0,25
,,8,Marcus Mariota,6,0,0,24
,,10,David Fluellen,3,0,0,18
,,17,Taywan Taylor,2,0,0,16
,,3,Jalston Fowler,1,0,1,3
,,1,Delanie Walker,1,0,1,1
,,10,Jonathan Stewart,15,0,0,40
,,15,Cam Newton,5,0,0,27
,,6,Christian McCaffrey,8,0,0,10
,,13,Tyrod Taylor,8,0,0,55
,,6,LeSean McCoy,12,0,0,9
,,3,Mike Tolbert,3,0,0,5
,,52,Jalen Richard,6,0,1,58
,,43,Cordarrelle Patterson,3,0,1,57
,,13,Marshawn Lynch,12,0,1,45
,,10,DeAndre Washington,6,0,0,20
,,16,Matt Forte,9,0,0,53
,,22,Josh McCown,4,0,0,31
,,11,Elijah McGuire,6,0,0,29
,,5,Bilal Powell,6,0,0,13
,,18,Todd Gurley,16,0,1,88
,,5,Tavon Austin,3,0,0,8
,,1,Jared Goff,3,0,0,1
,,21,Rob Kelley,12,0,0,78
,,61,Chris Thompson,3,0,2,77
,,12,Samaje Perine,21,0,0,67
,,7,Kirk Cousins,3,0,0,7
,,37,Javorius Allen,14,0,0,66
,,16,Alex Collins,7,0,0,42
,,12,Terrance West,8,0,1,22
,,5,Michael Campanaro,1,0,0,5
,,2,Maxx Williams,1,0,0,2
,,-1,Joe Flacco,1,0,0,-1
,,17,Isaiah Crowell,10,0,0,37
,,13,DeShone Kizer,5,0,0,26
,,16,Duke Johnson,4,0,0,21
,,5,Kevin Hogan,1,0,0,5
,,4,Rashard Higgins,1,0,0,4
,,28,Mark Ingram,8,0,0,52
,,6,Adrian Peterson,8,0,0,26
,,3,Alvin Kamara,1,0,0,3
,,13,Mike Gillislee,18,0,1,69
,,13,Dion Lewis,4,0,0,14
,,7,James White,2,0,0,11
,,7,Tom Brady,2,0,0,9
,,7,Phillip Dorsett,1,0,0,7
,,13,Brandin Cooks,2,0,0,6
,,2,Rex Burkhead,2,0,0,3
,,16,Chris Carson,20,0,0,93
,,11,Russell Wilson,12,0,0,34
,,7,Thomas Rawls,5,0,0,4
,,61,Carlos Hyde,15,0,0,124
,,13,Matt Breida,4,0,0,35
,,11,LeVeon Bell,27,0,0,87
,,9,James Conner,1,0,0,9
,,7,Martavis Bryant,1,0,0,7
,,1,Terrell Watson,1,0,0,1
,,-1,Ben Roethlisberger,2,0,0,-2
,,25,Dalvin Cook,12,0,0,64
,,9,Jerick McKinnon,3,0,0,16
,,4,Latavius Murray,3,0,0,6
,,4,Stefon Diggs,1,0,0,4
,,1,CJ Ham,1,0,1,1
,,8,Shane Vereen,6,0,0,28
,,11,Orleans Darkwa,3,0,0,17
,,4,Paul Perkins,7,0,0,10
,,12,Sterling Shepard,2,0,0,7
,,34,Ameer Abdullah,17,0,0,86
,,13,Matthew Stafford,3,0,0,23
,,11,Theo Riddick,9,0,0,20
,,5,Dwayne Washington,3,0,0,9
,,20,Carlos Hyde,25,0,2,84
,,7,Raheem Mostert,4,0,0,11
,,10,Matt Breida,3,0,0,9
,,9,Brian Hoyer,1,0,1,9
,,29,Todd Gurley,28,0,2,113
,,8,Tavon Austin,3,0,0,14
,,-1,Jared Goff,1,0,0,-1
,,19,Jordan Howard,23,0,2,138
,,36,Tarik Cohen,12,0,0,78
,,2,Mike Glennon,3,0,0,4
,,13,LeVeon Bell,15,0,1,61
,,6,Ben Roethlisberger,1,0,0,6
,,3,Terrell Watson,1,0,0,3
,,10,Mike Tolbert,11,0,0,41
,,7,LeSean McCoy,14,0,0,21
,,7,Tyrod Taylor,8,0,0,13
,,19,Jamaal Charles,9,0,1,56
,,32,CJ Anderson,8,0,0,36
,,7,Trevor Siemian,3,0,0,12
,,4,Isaiah McKenzie,1,0,0,4
,,2,Andy Janovich,1,0,0,2
,,1,DeAngelo Henderson,1,0,0,1
,,14,Melvin Gordon,17,0,1,79
,,6,Branden Oliver,8,0,0,16
,,9,Travis Benjamin,1,0,0,9
,,69,Kareem Hunt,17,0,1,172
,,9,Tyreek Hill,3,0,0,13
,,5,Alex Smith,2,0,0,9
,,1,Charcandrick West,2,0,0,-1
,,-4,Albert Wilson,1,0,0,-4
,,21,Frank Gore,25,0,1,57
,,7,Robert Turbin,5,0,0,18
,,8,Jacoby Brissett,5,0,2,14
,,3,Matt Jones,1,0,0,3
,,10,Isaiah Crowell,12,0,0,44
,,13,DeShone Kizer,7,0,1,44
,,19,Duke Johnson,2,0,1,23
,,20,Wendell Smallwood,12,0,0,71
,,20,LeGarrette Blount,12,0,1,67
,,15,Corey Clement,6,0,1,22
,,11,Carson Wentz,6,0,0,22
,,11,Darren Sproles,3,0,0,11
,,20,Orleans Darkwa,7,0,0,22
,,7,Paul Perkins,9,0,0,22
,,5,Shane Vereen,1,0,0,5
,,58,Corey Grant,6,0,0,75
,,15,Leonard Fournette,17,0,1,59
,,9,Blake Bortles,3,0,0,18
,,9,Chris Ivory,6,0,0,17
,,-1,Chad Henne,3,0,0,-3
,,19,Alex Collins,9,0,0,82
,,10,Terrance West,6,0,0,26
,,4,Javorius Allen,8,0,0,15
,,7,Michael Campanaro,1,0,0,7
,,4,Mike Wallace,1,0,0,4
,,9,Bilal Powell,15,0,1,37
,,10,Elijah McGuire,7,0,0,34
,,12,Matt Forte,8,0,0,25
,,7,Josh McCown,4,0,0,7
,,8,Jay Ajayi,11,0,0,16
,,9,Jay Cutler,1,0,0,9
,,8,Damien Williams,2,0,0,5
,,0,Kenyan Drake,1,0,0,0
,,11,Ameer Abdullah,14,0,0,47
,,11,Matthew Stafford,2,0,0,19
,,3,Zach Zenner,3,0,0,5
,,18,Devonta Freeman,21,0,1,106
,,14,Tevin Coleman,6,0,0,46
,,-1,Matt Ryan,1,0,0,-1
,,8,Ty Montgomery,12,0,0,35
,,13,Aaron Rodgers,4,0,0,23
,,6,Jamaal Williams,1,0,0,6
,,20,Joe Mixon,18,0,0,62
,,25,Giovani Bernard,3,0,0,27
,,8,Jeremy Hill,7,0,0,23
,,-1,Andy Dalton,2,0,0,-2
,,17,Jonathan Stewart,12,0,0,57
,,31,Curtis Samuel,1,0,0,31
,,7,Christian McCaffrey,4,0,0,16
,,10,Cam Newton,3,0,1,16
,,8,Fozzy Whittaker,2,0,0,12
,,15,Mark Ingram,14,0,0,56
,,25,Alvin Kamara,2,0,1,37
,,11,Adrian Peterson,9,0,0,33
,,15,Ted Ginn,1,0,0,15
,,8,Tommylee Lewis,1,0,0,8
,,8,Mike Gillislee,12,0,0,31
,,6,James White,5,0,0,17
,,6,Tom Brady,1,0,0,6
,,3,Dion Lewis,2,0,0,5
,,12,Lamar Miller,14,0,0,56
,,7,Deshaun Watson,8,0,0,41
,,5,D Onta Foreman,8,0,0,25
,,4,Tyler Ervin,1,0,0,4
,,-1,Bruce Ellington,1,0,0,-1
,,9,Samaje Perine,19,0,0,49
,,13,Chris Thompson,8,0,0,38
,,11,Mack Brown,6,0,0,27
,,2,Kirk Cousins,1,0,0,2
,,5,Marshawn Lynch,6,0,0,18
,,6,Derek Carr,2,0,0,5
,,8,Cordarrelle Patterson,2,0,0,5
,,11,Jalen Richard,2,0,0,4
,,0,DeAndre Washington,1,0,0,0
,,75,DeMarco Murray,14,0,1,115
,,25,Derrick Henry,13,0,0,54
,,10,Marcus Mariota,7,0,0,27
,,-1,Taywan Taylor,1,0,0,-1
,,7,Chris Carson,11,0,0,34
,,11,Russell Wilson,7,0,0,26
,,6,CJ Prosise,4,0,0,9
,,26,Dalvin Cook,27,0,1,97
,,12,Case Keenum,6,0,0,18
,,4,Jerick McKinnon,2,0,0,5
,,3,Latavius Murray,2,0,0,5
,,4,Jacquizz Rodgers,5,0,0,15
,,2,C Sims,2,0,0,4
,,4,Jameis Winston,1,0,0,4
,,3,Bernard Reedy,1,0,0,3
,,6,Andre Ellington,5,0,0,22
,,5,Chris Johnson,12,0,0,17
,,3,Carson Palmer,3,0,0,7
,,3,Kerwynn Williams,1,0,0,3
,,30,Ezekiel Elliott,22,0,1,80
,,10,Dak Prescott,3,0,1,16
,,3,Ryan Switzer,1,0,0,3
,,11,Aaron Jones,13,0,1,49
,,11,Ty Montgomery,5,0,0,28
,,4,Jamaal Williams,4,0,0,11
,,4,Aaron Ripkowski,1,0,0,4
,,-1,Aaron Rodgers,1,0,0,-1
,,16,Jordan Howard,18,0,1,53
,,12,Benny Cunningham,5,0,0,26
,,7,Tarik Cohen,6,0,0,24
,,0,Mike Glennon,1,0,0,0
,,40,CJ Anderson,20,0,0,95
,,16,Jamaal Charles,5,0,0,33
,,5,Devontae Booker,3,0,0,14
,,4,Trevor Siemian,4,0,0,1
,,4,Marshawn Lynch,9,0,0,12
,,7,Jalen Richard,2,0,0,7
,,4,DeAndre Washington,1,0,0,4
,,2,Jamize Olawale,1,0,0,2
,,2,Cordarrelle Patterson,1,0,0,2
,,-3,Marquette King,1,0,0,-3
,,14,Isaiah Crowell,7,0,0,20
,,9,Duke Johnson,4,0,1,13
,,4,DeShone Kizer,5,0,0,10
,,2,Matt Dayes,1,0,0,2
,,12,Andy Dalton,4,0,0,29
,,10,Joe Mixon,17,0,0,29
,,13,Jeremy Hill,6,0,0,16
,,6,Giovani Bernard,3,0,0,12
,,36,Jacquizz Rodgers,16,0,0,83
,,14,C Sims,1,0,0,14
,,8,Jameis Winston,4,0,0,12
,,2,Peyton Barber,2,0,0,2
,,13,Wayne Gallman,11,0,0,42
,,14,Eli Manning,3,0,1,22
,,7,Shane Vereen,5,0,0,14
,,14,Paul Perkins,9,0,0,13
,,8,Chris Johnson,13,0,0,32
,,14,Andre Ellington,5,0,0,18
,,2,Carson Palmer,2,0,0,1
,,1,Elijhaa Penny,1,0,0,1
,,-1,Kerwynn Williams,1,0,0,-1
,,15,Carlos Hyde,16,0,0,68
,,8,Matt Breida,9,0,0,16
,,8,Kyle Juszczyk,1,0,0,8
,,3,Brian Hoyer,1,0,0,3
,,35,Austin Ekeler,1,0,1,35
,,12,Melvin Gordon,10,0,0,22
,,6,Branden Oliver,2,0,0,1
,,68,LeGarrette Blount,16,0,0,136
,,11,Wendell Smallwood,10,0,1,34
,,10,Corey Clement,10,0,0,30
,,12,Carson Wentz,6,0,0,14
,,16,Ezekiel Elliott,21,0,1,85
,,70,Alfred Morris,2,0,0,76
,,12,Dak Prescott,3,0,0,25
,,3,Ryan Switzer,1,0,0,3
,,17,Todd Gurley,23,0,0,121
,,14,Tavon Austin,6,0,0,48
,,0,Malcolm Brown,1,0,0,0
,,-1,Jared Goff,1,0,0,-1
,,15,Jay Ajayi,12,0,0,46
,,6,Kenyan Drake,1,0,0,6
,,5,Jay Cutler,1,0,0,5
,,1,Damien Williams,1,0,0,1
,,8,Mark Ingram,14,0,0,45
,,12,Alvin Kamara,5,0,0,25
,,9,Ted Ginn,1,0,0,9
,,4,Adrian Peterson,4,0,0,4
,,2,Drew Brees,4,0,0,3
,,29,Tevin Coleman,9,0,0,79
,,16,Devonta Freeman,18,0,1,58
,,8,Matt Ryan,1,0,0,8
,,4,Mohamed Sanu,1,0,0,4
,,8,LeSean McCoy,20,0,0,76
,,8,Mike Tolbert,8,0,0,31
,,6,Tyrod Taylor,7,0,0,12
,,-2,Patrick DiMarco,1,0,0,-2
,,75,Bilal Powell,21,0,1,163
,,69,Elijah McGuire,10,0,1,93
,,0,Josh McCown,1,0,0,0
,,11,Leonard Fournette,24,0,0,86
,,10,Chris Ivory,9,0,0,42
,,27,Blake Bortles,4,0,0,38
,,5,Corey Grant,2,0,0,9
,,13,Mike Gillislee,12,0,0,49
,,8,Dion Lewis,4,0,1,18
,,7,James White,1,0,0,7
,,4,Brandin Cooks,1,0,0,4
,,2,Tom Brady,1,0,0,2
,,15,Jonathan Stewart,14,0,0,68
,,13,Cam Newton,8,0,1,44
,,5,Christian McCaffrey,6,0,0,16
,,12,Damiere Byrd,1,0,0,12
,,50,Alex Collins,9,0,0,82
,,4,Javorius Allen,2,0,0,7
,,5,Terrance West,4,0,0,-7
,,21,LeVeon Bell,35,0,2,144
,,23,James Conner,4,0,0,26
,,3,Darrius Heyward Bey,1,0,0,3
,,1,Terrell Watson,1,0,0,1
,,-1,Ben Roethlisberger,1,0,0,-1
,,19,Eddie Lacy,11,0,0,52
,,11,Chris Carson,12,0,0,42
,,30,JD McKissic,4,0,1,38
,,23,Russell Wilson,4,0,1,38
,,22,Tyler Lockett,2,0,0,24
,,14,Frank Gore,12,0,0,46
,,25,Jacoby Brissett,3,0,0,33
,,5,Matt Jones,4,0,0,11
,,4,Robert Turbin,6,0,1,8
,,9,Lamar Miller,19,0,1,75
,,16,D Onta Foreman,13,0,0,45
,,10,Deshaun Watson,4,0,1,24
,,13,Bruce Ellington,1,0,0,13
,,8,Alfred Blue,4,0,0,12
,,4,Will Fuller,1,0,0,4
,,34,Marcus Mariota,4,0,2,39
,,9,DeMarco Murray,7,0,0,31
,,3,Derrick Henry,6,0,0,7
,,6,Taywan Taylor,1,0,0,6
,,3,David Fluellen,1,0,0,3
,,10,Dalvin Cook,13,0,1,66
,,5,Latavius Murray,7,0,0,21
,,4,Jerick McKinnon,2,0,0,0
,,29,Ameer Abdullah,20,0,1,94
,,4,Theo Riddick,4,0,0,4
,,2,Golden Tate,1,0,0,2
,,2,Zach Zenner,3,0,0,0
,,-1,Matthew Stafford,3,0,0,-3
,,17,Kareem Hunt,21,0,0,101
,,32,Alex Smith,7,0,1,56
,,6,Albert Wilson,1,0,0,6
,,3,Travis Kelce,1,0,0,3
,,2,Charcandrick West,1,0,0,2
,,15,Kirk Cousins,7,0,0,38
,,6,Samaje Perine,6,0,0,27
,,12,Rob Kelley,7,0,0,23
,,7,Chris Thompson,6,0,0,23
,,17,Doug Martin,13,0,1,74
,,6,Jameis Winston,3,0,0,11
,,3,C Sims,1,0,0,3
,,1,Jacquizz Rodgers,3,0,0,2
,,31,Dion Lewis,7,0,0,53
,,9,Mike Gillislee,12,0,0,52
,,4,Tom Brady,2,0,0,5
,,2,James White,2,0,0,3
,,12,Joe Mixon,15,0,1,51
,,8,Jeremy Hill,4,0,0,16
,,1,Giovani Bernard,2,0,0,2
,,6,Andy Dalton,5,0,0,2
,,-6,Alex Erickson,1,0,0,-6
,,14,LeSean McCoy,19,0,0,63
,,6,Mike Tolbert,3,0,0,16
,,3,Tyrod Taylor,1,0,0,3
,,0,Kaelin Clay,1,0,0,0
,,16,Isaiah Crowell,16,0,0,60
,,11,Kevin Hogan,4,0,0,30
,,18,DeShone Kizer,6,0,0,29
,,8,Duke Johnson,6,0,0,20
,,1,David Njoku,1,0,0,1
,,7,Elijah McGuire,11,0,0,20
,,11,Ar Darius Stewart,2,0,0,12
,,5,Bilal Powell,2,0,0,5
,,-1,Josh McCown,3,0,0,-3
,,35,Marlon Mack,9,0,1,91
,,16,Frank Gore,14,0,0,48
,,5,Jacoby Brissett,8,0,1,14
,,4,Robert Turbin,4,0,0,6
,,14,Matt Breida,10,0,0,49
,,6,Carlos Hyde,8,0,0,11
,,3,Kyle Juszczyk,1,0,0,3
,,3,Raheem Mostert,1,0,0,3
,,0,Brian Hoyer,2,0,0,0
,,25,Ezekiel Elliott,29,0,0,116
,,21,Dak Prescott,4,0,1,37
,,5,Alfred Morris,2,0,0,10
,,22,Aaron Jones,19,0,1,125
,,18,Aaron Rodgers,4,0,0,32
,,2,Aaron Ripkowski,1,0,0,2
,,1,Jamaal Williams,1,0,0,1
,,11,Jay Ajayi,25,0,0,77
,,9,Damien Williams,3,0,0,15
,,9,Jay Cutler,2,0,0,8
,,0,Kenyan Drake,1,0,0,0
,,13,DeMarco Murray,14,0,0,58
,,11,Derrick Henry,4,0,0,9
,,5,Taywan Taylor,1,0,0,5
,,-3,Rishard Matthews,1,0,0,-3
,,37,LeGarrette Blount,14,0,0,74
,,16,Kenjon Barner,5,0,0,23
,,6,Corey Clement,7,0,0,17
,,7,Carson Wentz,6,0,0,11
,,-3,Torrey Smith,1,0,0,-3
,,9,Chris Johnson,9,0,0,21
,,14,JJ Nelson,1,0,0,14
,,-2,Andre Ellington,1,0,0,-2
,,1,Kerwynn Williams,3,0,0,-2
,,23,Orleans Darkwa,8,0,1,69
,,15,Wayne Gallman,11,0,0,57
,,5,Shane Vereen,5,0,0,18
,,8,Odell Beckham,1,0,0,8
,,16,Melvin Gordon,20,0,0,105
,,14,Travis Benjamin,1,0,0,14
,,8,Philip Rivers,4,0,0,5
,,2,Austin Ekeler,4,0,0,0
,,16,Ameer Abdullah,10,0,0,31
,,14,Zach Zenner,3,0,1,11
,,8,Theo Riddick,2,0,0,8
,,9,Jonathan Stewart,18,0,0,21
,,5,Christian McCaffrey,3,0,0,7
,,5,Cam Newton,7,0,0,0
,,9,Marshawn Lynch,12,0,1,43
,,14,Jalen Richard,9,0,0,37
,,10,EJ Manuel,2,0,0,15
,,11,Jamize Olawale,2,0,0,13
,,9,Javorius Allen,21,0,1,73
,,25,Alex Collins,12,0,0,55
,,13,Terrance West,2,0,0,17
,,2,Vince Mayle,1,0,1,2
,,-1,Joe Flacco,3,0,0,-4
,,11,Todd Gurley,14,0,0,43
,,27,Tavon Austin,6,0,1,27
,,22,Jared Goff,1,0,0,22
,,8,Robert Woods,1,0,0,8
,,7,Thomas Rawls,8,0,0,20
,,6,Eddie Lacy,9,0,0,19
,,9,Russell Wilson,5,0,0,16
,,7,Tyler Lockett,1,0,0,7
,,3,JD McKissic,2,0,0,0
,,15,LeVeon Bell,15,0,0,47
,,13,Martavis Bryant,1,0,0,13
,,5,James Conner,3,0,0,9
,,1,Ben Roethlisberger,1,0,0,1
,,90,Leonard Fournette,28,0,2,181
,,19,Chris Ivory,8,0,0,41
,,9,Blake Bortles,1,0,0,9
,,18,Lamar Miller,15,0,0,74
,,25,D Onta Foreman,4,0,0,34
,,16,Deshaun Watson,3,1,0,31
,,5,Will Fuller,1,0,0,5
,,23,Kareem Hunt,29,0,0,107
,,7,Alex Smith,5,0,0,19
,,1,Charcandrick West,1,0,0,1
,,13,Jordan Howard,19,0,0,76
,,13,Mitchell Trubisky,3,1,0,22
,,7,Tarik Cohen,6,0,0,13
,,4,Benny Cunningham,1,0,0,4
,,58,Jerick McKinnon,16,0,1,95
,,8,Latavius Murray,12,0,0,31
,,22,Case Keenum,1,0,0,22
,,11,Adam Thielen,1,0,0,11
,,0,CJ Ham,1,0,0,0
,,16,Cam Newton,11,0,1,71
,,4,Christian McCaffrey,4,0,0,8
,,8,Curtis Samuel,1,0,0,8
,,-3,Fozzy Whittaker,1,0,0,-3
,,3,Jonathan Stewart,8,0,0,-4
,,18,LeGarrette Blount,14,1,0,67
,,21,Carson Wentz,6,0,0,25
,,6,Kenjon Barner,5,0,0,7
,,3,Corey Clement,2,0,0,2
,,6,Jamaal Charles,5,0,0,19
,,6,CJ Anderson,9,0,0,17
,,9,Trevor Siemian,1,0,0,9
,,2,Devontae Booker,1,0,0,2
,,-1,Brock Osweiler,1,0,0,-1
,,47,Orleans Darkwa,21,0,0,117
,,8,Wayne Gallman,9,0,0,27
,,4,Shane Vereen,1,0,0,4
,,0,Eli Manning,1,0,0,0
,,27,Adrian Peterson,26,0,2,134
,,16,JJ Nelson,1,0,0,16
,,11,Kerwynn Williams,3,0,0,14
,,0,Carson Palmer,5,0,0,-4
,,27,Doug Martin,14,1,1,53
,,10,Ryan Fitzpatrick,3,0,0,10
,,4,Bernard Reedy,1,0,0,4
,,1,Jacquizz Rodgers,3,0,0,1
,,0,C Sims,0,0,0,0
,,5,Kareem Hunt,9,0,0,21
,,11,Alex Smith,4,0,0,13
,,3,Akeem Hunt,1,0,0,3
,,-9,Tyreek Hill,1,0,0,-9
,,27,LeVeon Bell,32,0,1,179
,,11,James Conner,2,0,0,14
,,3,Terrell Watson,1,0,0,3
,,-1,Ben Roethlisberger,2,0,0,-2
,,44,Devonta Freeman,9,0,0,68
,,20,Tevin Coleman,9,0,1,32
,,0,Matt Bosher,1,0,0,0
,,18,Jay Ajayi,26,0,0,130
,,5,Damien Williams,4,0,0,9
,,-1,Jay Cutler,1,0,0,-1
,,75,Leonard Fournette,21,0,1,130
,,17,Blake Bortles,2,0,0,19
,,17,Marqise Lee,1,0,0,17
,,2,Chris Ivory,2,0,0,3
,,14,Todd Gurley,23,0,0,116
,,8,Malcolm Brown,3,0,0,17
,,6,Jared Goff,4,0,0,9
