ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
16.500,0,West,Mike Neu,28,MAC,20180830,Thursday,1A,-15.000,1.500,30,1,0,Ball State Cardinals,1,1,1,RS,,0,-19.500,0,36,7,35,21,0,0,8,,[],-13.500,0,0,36,336,6,,70,0,42,[7, 14, 14, 7],,,222,,48,316,,2018,,home,0,,0,BALL,,16,11,1762,61.500,0,1,1,,0
-16.500,0,,,14,,20180830,Thursday,,1.500,-15.000,16,2,1,Central Connecticut State Blue Devils,2,1,1,RS,,0,19.500,0,-36,-7,-35,-21,0,0,8,,[],-13.500,0,0,28,117,9,,58,0,6,[0, 0, 0, 6],,,221,,38,174,,2018,,away,0,,0,CCON,,15,4,1838,61.500,0,1,1,,0
-15,0,East,Randy Edsall,27,AAC,20180830,Thursday,1A,7.750,-7.250,27,5,3,Connecticut Huskies,2,2,1,RS,,1,24.000,0,-39,-14,-32,-18,0,0,8,,[],0.500,0,0,41,266,7,,93,0,17,[0, 10, 0, 7],,,134,,46,220,,2018,,home,0,,0,CON,,18,10,2288,72.500,3,3,1,,0
15,0,East,Josh Heupel,26,AAC,20180830,Thursday,1A,-7.250,7.750,31,1,1,Central Florida Knights,0,0,1,RS,,0,-24.000,0,39,14,32,18,0,0,8,,[],0.500,0,0,34,356,3,,27,0,56,[14, 14, 14, 14],21,,133,,36,296,,2018,,away,0,,0,CFL,,11,9,1312,72.500,-3,0,1,,0
1,0,East,Chad Lunsford,,SBC,20180830,Thursday,1A,0.000,1.000,,,,Georgia State Panthers,,,1,RS,,,-3.000,0,4,-7,-6,0,0,0,8,,[],1,0,0,,,,,,0,24,[0, 14, 0, 10],,,224,,,,,2018,,home,0,,0,GAST,,,,,43.000,,,1,,0
-1,0,,,,,20180830,Thursday,,1.000,0.000,,,,,,,1,RS,,,3.000,0,-4,7,6,0,0,0,8,,[],1,0,0,,,,,,0,20,[7, 7, 6, 0],,,223,,,,,2018,,away,0,,0,KENWST,,,,,43.000,,,1,,0
15,0,West,PJ Fleck,17,B10,20180830,Thursday,1A,-2.750,12.250,27,1,1,Minnesota Golden Gophers,2,1,1,RS,,0,-23.000,0,38,0,28,25,0,0,8,,[],9.500,0,0,34,227,9,,92,0,48,[7, 28, 3, 10],,,138,,47,295,,2018,,home,0,,0,MIN,,14,5,2000,48.500,0,1,1,,0
-15,-1,,Doug Martin,29,IND,20180830,Thursday,1A,12.250,-2.750,7,2,1,New Mexico State Aggies,0,0,2,RS,,1,23.000,1,-38,0,-28,-25,0,0,8,,['WYO'],9.500,-1,0,58,233,5,,50,0,10,[7, 3, 0, 0],,4,137,,20,38,,2018,,away,1,,-1,NMST,,17,2,1600,48.500,0,1,1,,0
-5,0,West,Jeff Brohm,30,B10,20180830,Thursday,1A,5.500,0.500,23,0,0,Purdue Boilermakers,1,0,1,RS,,3,-1.000,0,-4,0,-7,-14,0,0,8,,[],6,0,0,46,270,9,,95,0,27,[14, 3, 7, 3],,,136,,25,202,,2018,,home,0,,0,PUR,,15,8,1609,52.000,3,3,1,,0
5,0,West,Pat Fitzgerald,23,B10,20180830,Thursday,1A,0.500,5.500,25,2,1,Northwestern Wildcats,1,0,1,RS,,0,1.000,0,4,0,7,14,0,0,8,,[],6,0,0,37,235,6,,56,0,31,[14, 17, 0, 0],,,135,,42,166,,2018,,away,0,,0,NORW,,17,6,1991,52.000,-3,0,1,,0
-8.500,0,West,Brent Brennan,28,MWC,20180830,Thursday,1A,10.750,2.250,27,3,2,San Jose State Spartans,1,1,1,RS,,2,-2.500,0,-6,0,-6,-14,0,0,8,,[],13,0,0,52,365,12,,125,0,38,[14, 7, 10, 7],,,236,,38,141,,2018,,home,0,,0,SJST,,21,8,1727,69.000,2,3,1,,0
8.500,0,,,37,Big Sky,20180830,Thursday,1AA,2.250,10.750,31,1,0,UC Davis Aggies,0,0,1,RS,,1,2.500,0,6,0,6,14,0,0,8,,[],13,0,0,57,446,11,,79,0,44,[14, 21, 2, 7],,,235,,34,143,,2018,,away,0,,0,CDAV,,18,6,1873,69.000,-2,1,1,,0
0.500,0,West,Willie Fritz,19,AAC,20180830,Thursday,1A,-7.750,-7.250,20,2,1,Tulane Green Wave,0,1,1,RS,,0,6.500,0,-6,0,4,-7,0,0,8,,[],-15,0,1,38,283,9,,83,0,17,[0, 0, 14, 3, 0],,,140,,41,153,,2018,,home,0,,0,TLN,,19,7,2095,55.000,-2,1,1,,0
-0.500,0,Atlantic,Dave Clawson,31,ACC,20180830,Thursday,1A,-7.250,-7.750,32,0,0,Wake Forest Demon Deacons,0,1,1,RS,,2,-6.500,0,6,0,-4,7,0,0,8,,[],-15,0,1,51,378,6,,70,0,23,[0, 7, 3, 7, 6],,,139,,43,170,,2018,,away,0,,0,WAKE,,19,10,1505,55.000,2,3,1,,0
5,0,West,Jimbo Fisher,23,SEC,20180830,Thursday,1A,-1.750,3.250,45,0,0,Texas A&M Aggies,2,1,1,RS,,0,-47.000,0,52,7,52,35,0,0,8,,[],1.500,0,0,34,255,8,,95,0,59,[7, 28, 17, 7],,,234,,61,503,,2018,,home,0,,0,TXAM,,11,8,2463,64.500,1,1,1,,0
-5,0,,,18,Southland,20180830,Thursday,1AA,3.250,-1.750,10,0,0,Northwestern State Demons,1,0,1,RS,,0,47.000,0,-52,-7,-52,-35,0,0,8,,[],1.500,0,0,35,230,11,,93,0,7,[0, 0, 0, 7],,,233,,13,21,,2018,,away,0,,0,NOST,,12,1,1137,64.500,-1,0,1,,0
13.500,0,West,Bill Clark,23,USA,20180830,Thursday,1A,-8.250,5.250,38,0,0,UAB Blazers,1,1,1,RS,,1,-38.500,0,52,7,38,28,0,0,8,,[],-3,0,0,29,263,4,,55,0,52,[7, 21, 10, 14],,,232,,53,287,,2018,,home,0,,0,UAB,,12,8,2221,55.000,0,2,1,,0
-13.500,0,,,1,,20180830,Thursday,1AA,5.250,-8.250,12,0,0,Savannah State Tigers,0,0,1,RS,,2,38.500,0,-52,-7,-38,-28,0,0,8,,[],-3,0,0,17,23,10,,94,0,0,[0, 0, 0, 0],,,231,,38,155,,2018,,away,0,,0,SAVA,,12,1,1379,55.000,0,2,1,,0
0.500,0,South,Kyle Whittingham,26,P12,20180830,Thursday,1A,0.500,1.000,28,3,2,Utah Utes,3,3,1,RS,,1,-30.500,0,31,-3,21,7,0,0,8,,[],1.500,0,0,41,293,4,,20,0,41,[7, 10, 14, 10],,,228,,36,315,,2018,,home,0,,0,UTAH,,14,5,2051,49.500,4,4,1,,0
-0.500,0,,,5,Big Sky,20180830,Thursday,1AA,1.000,0.500,4,0,0,Weber State Wildcats,0,0,1,RS,,0,30.500,0,-31,3,-21,-7,0,0,8,,[],1.500,0,0,22,13,5,,42,0,10,[10, 0, 0, 0],,,227,,31,48,,2018,,away,0,,0,WEB,,15,1,1549,49.500,-4,0,1,,0
-16.500,0,,,,CAA,20180830,Thursday,1AA,4.750,-11.750,,,,Delaware State Hornets,,,1,RS,,,-14.500,0,-2,0,-8,3,0,0,8,,[],-7.000,0,0,,,,,,0,19,[0, 10, 3, 6],,,,,,,,2018,,home,0,,0,DEL,,,,,47.000,,,1,,0
16.500,0,,,,CAA,20180830,Thursday,1AA,-11.750,4.750,,,,,,,1,RS,,,14.500,0,2,0,8,-3,0,0,8,,[],-7.000,0,0,,,,,,0,21,[0, 7, 14, 0],,,,,,,,2018,,away,0,,0,URI,,,,,47.000,,,1,,0
-0.500,0,,,,OVC,20180830,Thursday,1AA,4.500,4.000,,,,Eastern Kentucky Colonels,,,1,RS,,,-26.500,0,26,18,25,11,0,0,8,,[],8.500,0,0,,,,,,0,49,[18, 0, 14, 17],,,,,,,,2018,,home,0,,0,EKY,,,,,63.500,,,1,,0
0.500,0,,,,Big Sky,20180830,Thursday,1AA,4.000,4.500,,,,,,,1,RS,,,26.500,0,-26,-18,-25,-11,0,0,8,,[],8.500,0,0,,,,,,0,23,[0, 7, 0, 16],,,,,,,,2018,,away,0,,0,MORE,,,,,63.500,,,1,,0
-18,0,West,Matt Viator,35,SBC,20180830,Thursday,1A,4.500,-13.500,31,2,1,UL Monroe Warhawks,1,1,1,RS,,1,-21.000,0,3,-7,5,-5,0,0,8,,[],-9,0,0,53,346,10,,75,0,34,[7, 9, 10, 8],,,226,,43,208,,2018,,home,0,,0,LMON,,18,11,2149,74.000,1,2,1,,0
18,0,,,29,Southland,20180830,Thursday,1AA,-13.500,4.500,22,0,0,Southeastern Louisiana Lions,1,0,1,RS,,1,21.000,0,-3,7,-5,5,0,0,8,,[],-9,0,0,41,365,11,,89,0,31,[14, 7, 0, 10],,,225,,23,72,,2018,,away,0,,0,SELA,,10,3,1451,74.000,-1,1,1,,0
32.500,0,,,,CAA,20180830,Thursday,1AA,-16.500,16.000,,,,Maine Black Bears,,,1,RS,,,4.500,0,28,0,29,22,0,0,8,,[],-0.500,0,0,,,,,,0,35,[0, 22, 7, 6],,,,,,,,2018,,home,0,,0,MAIN,,,,,42.500,,,1,,0
-32.500,0,,,,CAA,20180830,Thursday,1AA,16.000,-16.500,,,,New Hampshire Wildcats,,,1,RS,,,-4.500,0,-28,0,-29,-22,0,0,8,,[],-0.500,0,0,,,,,,0,7,[0, 0, 0, 7],,,,,,,,2018,,away,0,,0,NHAM,,,,,42.500,,,1,,0
5.500,0,,,,Big Sky,20180830,Thursday,1AA,-4.250,1.250,,,,Montana State Bobcats,,,1,RS,,,2.500,0,3,-4,0,-7,0,0,8,,[],-3.000,0,0,,,,,,0,26,[3, 3, 14, 6],,,,,,,,2018,,home,0,,0,MONS,,,,,52.000,,,1,,0
-5.500,0,,,,MVC,20180830,Thursday,1AA,1.250,-4.250,,,,Western Illinois Leathernecks,,,1,RS,,,-2.500,0,-3,4,0,7,0,0,8,,[],-3.000,0,0,,,,,,0,23,[7, 6, 7, 3],,,,,,,,2018,,away,0,,0,WIL,,,,,52.000,,,1,,0
-22.500,0,,,,OVC,20180830,Thursday,1AA,14.000,-8.500,,,,Murray State Racers,,,1,RS,,,16.500,0,-39,-4,-32,-18,0,0,8,,[],5.500,0,0,,,,,,0,10,[3, 7, 0, 0],,,,,,,,2018,,home,0,,0,MUR,,,,,53.500,,,1,,0
22.500,0,,,,MVC,20180830,Thursday,1AA,-8.500,14.000,,,,Southern Illinois Salukis,,,1,RS,,,-16.500,0,39,4,32,18,0,0,8,,[],5.500,0,0,,,,,,0,49,[7, 21, 14, 7],,,,,,,,2018,,away,0,,0,SIL,,,,,53.500,,,1,,0
-4,0,,Mike Gundy,25,B12,20180830,Thursday,1A,3.000,-1.000,36,3,2,Oklahoma State Cowboys,2,1,1,RS,,1,-45.000,0,41,17,28,24,0,0,8,,[],2,0,0,37,296,7,,55,0,58,[17, 14, 14, 13],,,230,,55,436,,2018,,home,0,,0,OKST,,18,11,1776,73.000,0,2,1,,0
4,0,,,11,MVC,20180830,Thursday,1AA,-1.000,3.000,14,0,0,Missouri State Bears,3,2,1,RS,,0,45.000,0,-41,-17,-28,-24,0,0,8,,[],2,0,0,28,150,7,,69,0,17,[0, 7, 10, 0],,,229,,35,126,,2018,,away,0,,0,SWMS,,16,5,1824,73.000,0,2,1,,0
10.500,0,,,,Southern,20180830,Thursday,1AA,-7.000,3.500,,,,Chattanooga Mocs,,,1,RS,,,-13.500,0,24,6,24,6,0,0,8,,[],-3.500,0,0,,,,,,0,34,[6, 7, 21, 0],,,,,,,,2018,,home,0,,0,TCHA,,,,,47.500,,,1,,0
-10.500,0,,,,OVC,20180830,Thursday,1AA,3.500,-7.000,,,,Tennessee Tech Golden Eagles,,,1,RS,,,13.500,0,-24,-6,-24,-6,0,0,8,,[],-3.500,0,0,,,,,,0,10,[0, 7, 3, 0],,,,,,,,2018,,away,0,,0,TENT,,,,,47.500,,,1,,0
-24,-1,Mountain,Mike Bobo,19,MWC,20180831,Friday,1A,8.500,-15.500,21,1,1,Colorado State Rams,0,0,2,RS,,1,8.000,1,-32,-14,-35,-18,0,0,8,,['HAW'],-7,1,0,37,181,5,,35,0,13,[7, 3, 0, 3],,5,147,,39,103,,2018,,neutral,1,,-1,COST,,19,7,2007,65.000,-1,1,1,,0
24,0,South,Mike MacIntyre,22,P12,20180831,Friday,1A,-15.500,8.500,24,1,0,Colorado Buffaloes,3,1,1,RS,,1,-8.000,0,32,14,35,18,0,0,8,,[],-7,0,0,25,338,6,,44,0,45,[21, 7, 17, 0],,,148,,40,258,,2018,,neutral,0,,0,COLO,,9,4,1593,65.000,1,2,1,,0
5.500,0,Costal,David Cutcliffe,13,ACC,20180831,Friday,1A,-2.250,3.250,21,1,1,Duke Blue Devils,1,1,1,RS,,0,-14.500,0,20,3,10,17,0,0,8,,[],1,0,0,17,197,4,,30,0,34,[3, 14, 7, 10],,,160,,35,184,,2018,,home,0,,0,DUKE,,9,2,1434,47.000,-1,1,1,,0
-5.500,0,,Jeff Monken,10,IND,20180831,Friday,1A,3.250,-2.250,18,4,4,Army Black Knights,4,2,1,RS,,0,14.500,0,-20,-3,-10,-17,0,0,8,,[],1,0,0,21,197,7,,69,0,14,[0, 0, 14, 0],,,159,,47,168,,2018,,away,0,,0,ARMY,,14,5,2166,47.000,1,2,1,,0
11.500,0,West,Chris Creighton,22,MAC,20180831,Friday,1A,-2.000,9.500,26,0,0,Eastern Michigan Eagles,0,0,1,RS,,0,-22.500,0,34,13,34,27,0,0,8,,[],7.500,0,0,27,302,7,,65,0,51,[13, 17, 14, 7],,,238,,39,171,,2018,,home,0,,0,EMCH,,11,7,1815,60.500,-1,0,1,,0
-11.500,0,,,27,,20180831,Friday,,9.500,-2.000,23,3,1,Monmouth Hawks,0,0,1,RS,,1,22.500,0,-34,-13,-34,-27,0,0,8,,[],7.500,0,0,45,199,10,,102,0,17,[0, 3, 7, 7],,,237,,34,187,,2018,,away,0,,0,MONM,,16,7,1785,60.500,1,1,1,,0
-16,0,East,Mark Dantonio,23,B10,20180831,Friday,1A,16.500,0.500,23,0,0,Michigan State Spartans,1,1,1,RS,,1,-23.000,0,7,-1,3,6,0,0,8,,[],17,0,0,33,287,9,,62,0,38,[6, 14, 7, 11],11,,142,,42,165,,2018,,home,0,,0,MCST,,17,11,2264,52.000,0,2,1,,0
16,0,Mountain,Matt Wells,29,MWC,20180831,Friday,1A,0.500,16.500,25,1,0,Utah State Aggies,1,0,1,RS,,2,23.000,0,-7,1,-3,-6,0,0,8,,[],17,0,0,44,319,7,,49,0,31,[7, 7, 10, 7],,,141,,25,25,,2018,,away,0,,0,UTST,,13,7,1336,52.000,0,2,1,,0
25,0,West,Jay Norvell,18,MWC,20180831,Friday,1A,-2.500,22.500,25,1,0,Nevada Wolf Pack,1,0,1,RS,,1,-28.000,0,53,0,39,11,0,0,8,,[],20,0,0,28,420,9,,106,0,72,[9, 21, 28, 14],,,240,,35,216,,2018,,home,0,,0,NEV,,9,4,1472,71.000,0,1,1,,0
-25,0,,,14,Big Sky,20180831,Friday,1AA,22.500,-2.500,17,4,2,Portland State Vikings,0,0,1,RS,,1,28.000,0,-53,0,-39,-11,0,0,8,,[],20,0,0,34,241,8,,55,0,19,[9, 10, 0, 0],,,239,,43,107,,2018,,away,0,,0,POST,,19,3,2128,71.000,0,1,1,,0
6.500,0,North,David Shaw,21,P12,20180831,Friday,1A,-6.750,-0.250,19,0,0,Stanford Cardinal,0,0,1,RS,,1,-14.500,0,21,-7,14,2,0,0,8,,[],-7,0,0,31,332,3,,20,0,31,[0, 9, 15, 7],13,,150,,28,50,,2018,,home,0,,0,STAN,,15,7,1870,48.000,0,1,1,,0
-6.500,0,West,Rocky Long,10,MWC,20180831,Friday,1A,-0.250,-6.750,12,1,0,San Diego State Aztecs,2,1,1,RS,,0,14.500,0,-21,7,-14,-2,0,0,8,,[],-7,0,0,15,113,11,,125,0,10,[7, 0, 3, 0],,,149,,37,150,,2018,,away,0,,0,SDST,,13,4,1730,48.000,0,1,1,,0
-4.500,0,West,Paul Chryst,17,B10,20180831,Friday,1A,-4.750,-9.250,25,0,0,Wisconsin Badgers,1,1,1,RS,,0,-35.500,0,31,7,24,24,0,0,8,,[],-14,0,0,31,257,8,,70,0,34,[7, 17, 3, 7],4,,146,,39,234,,2018,,home,0,,0,WIS,,13,7,2045,51.000,-1,1,1,,0
4.500,0,East,Mike Sanford Jr,17,USA,20180831,Friday,1A,-9.250,-4.750,15,2,1,Western Kentucky Hilltoppers,1,1,1,RS,,1,35.500,0,-31,-7,-24,-24,0,0,8,,[],-14,0,0,30,181,6,,65,0,3,[0, 0, 3, 0],,,145,,34,124,,2018,,away,0,,0,WKY,,16,5,1555,51.000,1,2,1,,0
-7,0,West,Tim Lester,19,MAC,20180831,Friday,1A,19.000,12.000,24,2,1,Western Michigan Broncos,0,0,1,RS,,2,6.000,0,-13,-17,-13,-27,0,0,8,,[],31,0,0,36,379,6,,45,0,42,[7, 0, 28, 7],,,144,,28,242,,2018,,home,0,,0,WMCH,,10,2,1567,66.000,1,2,1,,0
7,0,Atlantic,Dino Babers,11,ACC,20180831,Friday,1A,12.000,19.000,26,3,2,Syracuse Orange,1,1,1,RS,,0,-6.000,0,13,17,13,27,0,0,8,,[],31,0,0,28,226,5,,45,0,55,[24, 10, 14, 7],,,143,,62,334,,2018,,away,0,,0,SYR,,17,7,2033,66.000,-1,1,1,,0
23,0,Mountain,Troy Calhoun,2,MWC,20180901,Saturday,1A,-21.250,1.750,23,6,5,Air Force Falcons,2,2,1,RS,,0,-15.000,0,38,14,24,24,0,0,9,,[],-19.500,0,0,8,29,3,,30,0,38,[14, 10, 0, 14],,,252,,77,333,,2018,,home,0,,0,AIR,,20,8,2427,57.500,0,2,1,,0
-23,0,,,7,CAA,20180901,Saturday,1AA,1.750,-21.250,4,2,0,Stony Brook Sea Wolves,2,1,1,RS,,1,15.000,0,-38,-14,-24,-24,0,0,9,,[],-19.500,0,0,20,45,8,,63,0,0,[0, 0, 0, 0],,,251,,30,30,,2018,,away,0,,0,STBR,,14,3,1173,57.500,0,2,1,,0
-1.500,0,West,Blake Anderson,28,SBC,20180901,Saturday,1A,6.250,4.750,30,2,2,Arkansas State Red Wolves,2,1,1,RS,,2,-28.500,0,27,7,34,7,0,0,9,,[],11,0,0,40,497,12,,119,0,48,[7, 14, 27, 0],,,290,,39,188,,2018,,home,0,,0,AKST,,12,6,1612,58.000,3,3,1,,0
1.500,0,,,18,OVC,20180901,Saturday,1AA,4.750,6.250,14,1,0,SE Missouri State Redhawks,1,0,1,RS,,0,28.500,0,-27,-7,-34,-7,0,0,9,,[],11,0,0,28,163,6,,55,0,21,[0, 14, 0, 7],,,289,,31,122,,2018,,away,0,,0,SEMS,,14,2,1988,58.000,-3,0,1,,0
11.500,0,West,Nick Saban,17,SEC,20180901,Saturday,1A,-4.000,7.500,22,0,0,Alabama Crimson Tide,1,1,1,RS,,0,-25.500,0,37,14,37,28,0,0,9,,[],3.500,0,0,26,297,10,,111,0,51,[14, 14, 16, 7],1,,214,,42,222,,2018,,neutral,0,,0,ALA,,15,10,1869,61.500,-1,1,1,,0
-11.500,0,Atlantic,Bobby Petrino,20,ACC,20180901,Saturday,1A,7.500,-4.000,15,1,0,Louisville Cardinals,0,0,1,RS,,2,25.500,0,-37,-14,-37,-28,0,0,9,,[],3.500,0,0,39,252,11,,93,0,14,[0, 0, 7, 7],,,213,,26,16,,2018,,neutral,0,,0,LOU,,15,4,1731,61.500,1,2,1,,0
0.500,0,West,Chad Morris,21,SEC,20180901,Saturday,1A,7.000,7.500,18,0,0,Arkansas Razorbacks,0,0,1,RS,,0,-34.500,0,35,10,35,32,0,0,9,,[],14.500,0,0,29,353,4,,40,0,55,[10, 28, 10, 7],,,262,,37,80,,2018,,home,0,,0,ARK,,15,7,1750,60.500,-5,0,1,,0
-0.500,0,,,27,OVC,20180901,Saturday,1AA,7.500,7.000,21,4,3,Eastern Illinois Panthers,6,5,1,RS,,0,34.500,0,-35,-10,-35,-32,0,0,9,,[],14.500,0,0,40,230,6,,30,0,20,[0, 6, 7, 7],,,261,,41,127,,2018,,away,0,,0,EIL,,18,6,1850,60.500,5,5,1,,0
-16,0,South,Kevin Sumlin,17,P12,20180901,Saturday,1A,3.250,-12.750,22,2,2,Arizona Wildcats,0,0,1,RS,,0,-11.000,0,-5,0,-18,3,0,0,9,,[],-9.500,0,0,34,197,4,,26,0,23,[0, 10, 0, 13],,,186,,35,129,,2018,,home,0,,0,ARZ,,15,6,1407,60.500,0,0,1,,0
16,0,,Kalani Sitake,18,IND,20180901,Saturday,1A,-12.750,3.250,23,2,1,Brigham Young Cougars,0,0,1,RS,,0,11.000,0,5,0,18,-3,0,0,9,,[],-9.500,0,0,28,209,10,,94,0,28,[0, 7, 21, 0],,,185,,43,183,,2018,,away,0,,0,BYU,,12,5,2193,60.500,0,0,1,,0
22.500,0,South,Herm Edwards,16,P12,20180901,Saturday,1A,-10.250,12.250,21,2,2,Arizona State Sun Devils,2,0,1,RS,,0,-19.500,0,42,14,42,28,0,0,9,,[],2,0,0,24,237,11,,95,0,49,[14, 14, 14, 7],,,188,,36,266,,2018,,home,0,,0,AZST,,10,3,1659,54.000,-3,0,1,,0
-22.500,0,West,Frank Wilson,19,USA,20180901,Saturday,1A,12.250,-10.250,18,3,2,Texas San Antonio Roadrunners,2,2,1,RS,,1,19.500,0,-42,-14,-42,-28,0,0,9,,[],2,0,0,43,218,5,,29,0,7,[0, 0, 0, 7],,,187,,34,2,,2018,,away,0,,0,UTSA,,18,7,1941,54.000,3,3,1,,0
-8.500,0,,Matt Rhule,18,B12,20180901,Saturday,1A,16.750,8.250,26,0,0,Baylor Bears,0,0,1,RS,,1,-36.500,0,28,10,21,18,0,0,9,,[],25,0,0,28,311,5,,53,0,55,[17, 21, 10, 7],,,298,,36,295,,2018,,home,0,,0,BAY,,9,2,1799,57.000,0,1,1,,0
8.500,0,,,27,,20180901,Saturday,,8.250,16.750,19,1,0,Abilene Christian Wildcats,0,0,1,RS,,1,36.500,0,-28,-10,-21,-18,0,0,9,,[],25,0,0,40,246,5,,37,0,27,[7, 13, 7, 0],,,297,,27,220,,2018,,away,0,,0,ACU,,15,6,1801,57.000,0,1,1,,0
14,0,Atlantic,Steve Addazio,21,ACC,20180901,Saturday,1A,-0.750,13.250,31,2,0,Boston College Eagles,0,0,1,RS,,0,-20.000,0,34,7,41,41,0,0,9,,[],12.500,0,0,27,326,7,,38,0,55,[14, 34, 0, 7],,,164,,59,273,,2018,,home,0,,0,BCOL,,11,5,1875,63.500,-3,0,1,,0
-14,1,,,21,IND,20180901,Saturday,1AA,13.250,-0.750,18,2,1,Massachusetts Minutemen,1,1,2,RS,,2,20.000,0,-34,-7,-41,-41,0,0,9,,['DUQ'],12.500,1,0,34,249,2,,8,0,21,[7, 0, 0, 14],,6,163,,34,66,,2018,,away,1,,1,MAS,,13,3,1725,63.500,3,3,1,,1
-3.500,0,East,Lance Leipold,19,MAC,20180901,Saturday,1A,-0.750,-4.250,21,5,5,Buffalo Bulls,0,0,1,RS,,0,-41.500,0,38,20,45,31,0,0,9,,[],-5,0,0,29,200,5,,42,0,48,[20, 14, 14, 0],,,268,,37,154,,2018,,home,0,,0,BUF,,13,2,1779,63.000,-4,0,1,,0
