completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
36,0,Philip Rivers,47,0,3,419
22,1,Carson Palmer,39,0,1,248
1,0,Patrick Peterson,1,0,0,17
24,0,Matthew Stafford,36,0,2,278
9,1,Josh Freeman,22,0,1,125
26,2,Drew Brees,46,0,1,322
15,0,Terrelle Pryor,24,0,0,126
25,0,Chad Henne,38,0,1,241
28,4,Eli Manning,49,0,1,362
30,0,Peyton Manning,43,0,2,307
8,1,Russell Wilson,19,0,1,142
13,3,Colin Kaepernick,28,0,0,127
25,0,Andy Dalton,45,0,1,280
20,1,Ben Roethlisberger,37,0,1,251
13,2,Michael Vick,30,0,1,201
22,0,Alex Smith,35,0,0,273
20,1,Andy Dalton,28,0,2,235
26,2,Aaron Rodgers,43,0,1,244
17,0,Tony Romo,24,0,3,210
29,0,Sam Bradford,48,0,1,240
0,0,Johnny Hekker,1,0,0,0
23,0,Jake Locker,37,0,1,299
20,0,Philip Rivers,24,0,1,184
25,1,Christian Ponder,42,0,0,228
30,3,Brian Hoyer,54,0,3,321
1,0,Spencer Lanning,1,0,1,11
25,1,Tom Brady,36,0,2,225
19,1,Josh Freeman,41,0,0,236
29,1,Drew Brees,46,0,3,342
18,2,Carson Palmer,35,0,0,187
32,1,Robert Griffin,50,0,0,326
25,1,Matthew Stafford,42,0,2,385
15,1,Cam Newton,27,0,3,223
12,1,Eli Manning,23,0,0,119
2,1,Curtis Painter,4,0,0,16
16,0,Joe Flacco,24,0,0,171
25,1,Matt Schaub,35,0,0,194
24,1,Ryan Tannehill,35,0,2,236
23,1,Matt Ryan,38,0,2,231
16,2,Geno Smith,29,0,2,331
19,0,EJ Manuel,42,1,1,243
13,1,Colin Kaepernick,27,0,0,150
17,0,Andrew Luck,26,0,0,159
14,1,Russell Wilson,21,0,4,202
7,0,Tarvaris Jackson,8,0,1,129
18,2,Chad Henne,38,0,0,235
26,2,Ben Roethlisberger,41,0,2,406
20,0,Jay Cutler,30,0,1,159
32,0,Peyton Manning,37,0,3,374
19,0,Terrelle Pryor,28,0,1,281
1,0,Matt Flynn,2,0,0,19
1,0,Darren McFadden,1,0,1,16
19,1,Sam Bradford,41,0,1,202
15,0,Colin Kaepernick,23,0,2,167
10,2,EJ Manuel,22,0,1,167
25,5,Joe Flacco,50,0,2,347
25,0,Brian Hoyer,38,0,2,269
23,1,Andy Dalton,42,0,0,206
23,1,Matthew Stafford,35,0,1,242
27,3,Jay Cutler,47,2,2,317
24,2,Alex Smith,41,0,3,288
18,1,Eli Manning,37,0,1,217
16,0,Matt Cassel,25,0,2,248
36,1,Ben Roethlisberger,51,0,1,383
24,2,Mike Glennon,43,0,1,193
21,2,Carson Palmer,38,0,1,248
17,3,Blaine Gabbert,32,0,0,179
22,1,Andrew Luck,36,0,2,260
2,0,Matt Hasselbeck,3,0,0,37
31,2,Matt Schaub,49,0,2,355
12,1,Russell Wilson,23,0,0,123
18,0,Jake Locker,24,0,3,149
3,0,Ryan Fitzpatrick,8,0,1,108
23,2,Geno Smith,34,0,1,289
28,0,Peyton Manning,34,0,4,327
2,0,Brock Osweiler,3,0,0,10
14,0,Michael Vick,27,0,0,248
3,0,Nick Foles,4,0,1,49
35,1,Philip Rivers,42,0,3,401
27,0,Tony Romo,37,0,2,244
21,1,Matt Flynn,32,0,1,227
18,0,Robert Griffin,31,0,1,227
34,1,Matt Ryan,54,0,2,421
20,0,Tom Brady,31,0,2,316
30,0,Drew Brees,39,0,4,413
22,3,Ryan Tannehill,35,0,1,249
13,0,Brandon Weeden,24,0,1,197
2,0,Brian Hoyer,4,0,0,25
11,0,EJ Manuel,20,0,0,129
8,1,Jeff Tuel,20,0,0,80
24,0,Jay Cutler,33,0,2,358
29,0,Drew Brees,35,0,2,288
20,1,Andy Dalton,27,0,0,212
18,1,Tom Brady,38,0,0,197
19,0,Sam Bradford,34,0,3,222
9,2,Blaine Gabbert,19,0,1,181
7,0,Chad Henne,13,0,1,89
21,0,Ryan Tannehill,40,0,1,307
19,1,Joe Flacco,32,0,0,269
24,3,Eli Manning,52,0,2,334
16,0,Nick Foles,25,0,2,197
6,0,Michael Vick,14,0,0,105
20,0,Aaron Rodgers,30,0,1,274
25,0,Matthew Stafford,40,0,1,262
21,2,Ryan Fitzpatrick,41,0,1,247
20,1,Alex Smith,39,0,0,245
16,0,Andrew Luck,29,1,2,229
15,1,Russell Wilson,31,0,2,210
19,3,Carson Palmer,28,0,1,175
21,3,Cam Newton,39,0,0,308
25,1,Tony Romo,36,1,5,506
33,1,Peyton Manning,42,0,4,414
18,0,Terrelle Pryor,23,0,2,221
36,3,Philip Rivers,49,0,2,411
6,0,Colin Kaepernick,15,0,1,113
19,3,Matt Schaub,35,0,0,173
3,0,TJ Yates,5,0,0,15
36,0,Matt Ryan,45,0,2,319
1,0,Shann Schillinger,1,0,0,-8
16,0,Geno Smith,20,0,3,199
24,0,Jay Cutler,36,0,2,262
14,3,Eli Manning,26,0,1,239
19,0,Thad Lewis,32,0,2,216
26,1,Andy Dalton,40,0,3,337
26,2,Brandon Weeden,43,0,2,292
25,1,Matthew Stafford,43,0,4,248
14,0,Alex Smith,31,0,0,128
18,3,Terrelle Pryor,34,0,1,216
32,2,Matt Cassel,44,0,1,241
20,0,Cam Newton,26,0,3,242
26,1,Mike Glennon,43,0,2,273
22,0,Nick Foles,31,0,3,296
20,0,Joe Flacco,34,0,2,342
17,1,Aaron Rodgers,32,0,1,315
15,0,Matt Schaub,21,0,0,186
12,2,TJ Yates,17,0,0,98
12,0,Sam Bradford,16,0,3,117
19,2,Geno Smith,34,0,0,201
23,0,Ben Roethlisberger,30,0,1,264
1,0,Antonio Brown,1,0,0,15
28,1,Peyton Manning,42,0,2,295
27,2,Chad Henne,42,0,0,303
23,0,Russell Wilson,31,0,0,257
17,2,Ryan Fitzpatrick,29,0,0,171
25,1,Tom Brady,43,0,1,269
17,1,Drew Brees,36,0,2,236
16,1,Colin Kaepernick,29,0,2,252
25,2,Carson Palmer,41,0,2,298
0,0,Patrick Peterson,0,0,0,0
18,1,Tony Romo,30,0,1,170
19,1,Robert Griffin,39,0,0,246
22,0,Philip Rivers,33,0,1,237
18,1,Andrew Luck,30,0,0,202
30,2,Carson Palmer,45,0,1,258
18,0,Russell Wilson,29,0,3,235
20,0,Matt Ryan,26,0,3,273
26,0,Mike Glennon,44,0,2,256
28,0,Matthew Stafford,51,0,3,357
24,0,Andy Dalton,34,0,3,372
23,1,Alex Smith,34,0,0,240
15,0,Case Keenum,25,0,1,271
19,2,Ryan Tannehill,37,0,3,194
21,1,Thad Lewis,32,0,0,202
17,1,Geno Smith,33,0,1,233
22,1,Tom Brady,46,0,0,228
11,3,Matt Barkley,20,0,0,129
11,0,Nick Foles,29,0,0,80
28,2,Tony Romo,47,0,1,317
18,1,Robert Griffin,29,0,2,298
14,0,Josh McCown,20,0,1,204
3,1,Jay Cutler,8,0,0,28
15,0,Cam Newton,17,0,1,204
21,1,Sam Bradford,30,0,1,255
2,0,Kellen Clemens,4,0,0,19
23,1,Chad Henne,36,0,0,318
22,0,Philip Rivers,26,0,1,285
25,1,Jake Locker,41,0,2,326
13,0,Colin Kaepernick,21,0,0,199
17,0,Ben Roethlisberger,23,0,1,160
24,0,Joe Flacco,34,0,1,215
25,0,Aaron Rodgers,36,0,3,260
17,1,Brandon Weeden,42,0,1,149
21,0,Andrew Luck,38,0,3,228
29,1,Peyton Manning,49,0,3,386
23,0,Eli Manning,39,0,1,200
20,1,Josh Freeman,53,0,0,190
30,0,Mike Glennon,51,0,1,275
23,0,Cam Newton,32,0,2,221
33,2,Matthew Stafford,48,0,1,488
14,0,Tony Romo,30,0,3,206
24,0,Alex Smith,36,0,2,225
22,0,Jason Campbell,36,0,2,293
13,1,Tom Brady,22,0,1,116
22,2,Ryan Tannehill,42,0,2,192
26,0,Drew Brees,34,0,5,332
22,1,Thad Lewis,39,0,1,234
17,1,Matt Barkley,26,0,0,158
6,1,Michael Vick,9,0,0,30
25,0,Eli Manning,39,0,0,246
29,0,Chad Henne,45,0,1,228
10,0,Colin Kaepernick,16,0,1,164
1,0,Colt McCoy,1,0,0,13
10,2,Terrelle Pryor,19,0,0,88
29,2,Ben Roethlisberger,45,0,1,275
19,1,Andy Dalton,30,0,5,325
20,2,Geno Smith,30,0,0,159
3,0,Matt Simms,7,0,0,17
30,3,Peyton Manning,44,0,4,354
15,2,Robert Griffin,30,0,1,132
5,2,Kirk Cousins,9,0,0,48
13,1,Carson Palmer,18,0,2,172
34,4,Matt Ryan,61,0,1,301
14,0,Christian Ponder,21,0,0,145
24,0,Aaron Rodgers,29,0,2,285
15,2,Kellen Clemens,31,0,0,158
10,0,Russell Wilson,18,0,2,139
20,0,Ryan Tannehill,28,0,0,208
32,3,Andy Dalton,53,0,0,338
18,2,Jeff Tuel,39,0,1,229
19,0,Alex Smith,29,0,0,124
23,1,Robert Griffin,32,0,0,291
29,2,Philip Rivers,46,0,2,341
23,2,Cam Newton,37,0,1,249
20,3,Matt Ryan,27,0,1,219
34,1,Tony Romo,51,0,2,337
25,1,Christian Ponder,37,0,1,236
20,0,Kellen Clemens,35,0,1,210
13,2,Jake Locker,22,0,0,185
8,0,Geno Smith,19,0,0,115
1,0,Josh Cribbs,1,0,0,25
30,2,Drew Brees,51,0,2,382
19,2,Russell Wilson,26,0,2,217
17,0,Mike Glennon,23,0,2,168
1,0,Mike James,1,0,1,2
22,2,Terrelle Pryor,41,0,0,288
7,0,Matt McGloin,15,0,0,87
22,0,Nick Foles,28,0,7,406
2,0,Matt Barkley,3,0,0,13
23,0,Tom Brady,33,0,4,432
28,2,Ben Roethlisberger,48,0,4,400
23,0,Jason Campbell,35,0,3,262
1,0,Brandon Weeden,2,0,0,-2
24,1,Joe Flacco,41,1,2,250
20,0,Case Keenum,34,0,3,350
18,0,Andrew Luck,40,1,3,271
11,1,Seneca Wallace,19,0,0,114
1,0,Aaron Rodgers,2,0,0,27
22,0,Josh McCown,41,0,2,272
17,1,Christian Ponder,21,0,2,174
4,0,Matt Cassel,6,0,0,47
24,0,Robert Griffin,37,0,3,281
23,0,Matt Ryan,36,0,1,172
19,0,Russell Wilson,26,0,2,287
21,1,Jay Cutler,40,0,1,250
6,0,Josh McCown,9,0,1,62
18,1,Matthew Stafford,35,0,3,219
24,2,Scott Tolzien,39,0,1,280
5,0,Seneca Wallace,5,0,0,25
12,0,Nick Foles,18,0,3,228
22,0,Ryan Fitzpatrick,33,0,2,264
4,1,Jake Locker,9,0,0,24
14,2,Chad Henne,23,0,0,180
29,3,Andrew Luck,47,1,1,353
2,1,Matt Hasselbeck,5,0,0,68
9,0,Kellen Clemens,16,0,2,247
12,1,Eli Manning,22,0,1,140
11,1,Terrelle Pryor,26,0,0,122
18,1,Ben Roethlisberger,30,0,1,204
22,1,EJ Manuel,39,0,1,155
20,2,Joe Flacco,36,0,2,140
24,3,Andy Dalton,51,0,2,274
11,1,Colin Kaepernick,22,0,0,91
16,1,Cam Newton,32,0,0,169
19,0,Philip Rivers,29,0,1,218
25,0,Peyton Manning,36,0,4,330
20,1,Carson Palmer,32,0,2,241
22,0,Case Keenum,43,0,3,201
34,0,Drew Brees,41,0,4,392
10,0,Tony Romo,24,0,1,128
11,1,Mike Glennon,21,0,1,139
27,1,Ryan Tannehill,42,0,2,229
22,0,Ryan Fitzpatrick,28,0,1,222
23,0,Andrew Luck,36,0,0,232
20,0,EJ Manuel,28,0,2,245
8,3,Geno Smith,23,0,0,103
4,0,Matt Simms,6,0,1,60
19,0,Josh McCown,31,0,1,216
17,2,Joe Flacco,31,0,1,162
13,2,Andy Dalton,27,0,3,93
1,0,Mohamed Sanu,1,0,0,25
27,3,Jason Campbell,56,0,1,248
20,0,Mike Glennon,23,0,2,231
0,0,Michael Koenen,1,0,0,0
0,0,Bobby Rainey,1,0,0,0
19,2,Matt Ryan,36,0,2,254
5,0,Dominique Davis,7,1,0,34
27,2,Chad Henne,42,0,1,255
30,0,Carson Palmer,42,0,2,419
13,1,Case Keenum,24,0,1,170
12,0,Matt Schaub,25,0,0,155
18,0,Matt McGloin,32,0,3,197
22,1,Ryan Tannehill,35,0,1,268
22,1,Philip Rivers,34,0,1,298
17,0,Nick Foles,26,0,0,298
17,1,Robert Griffin,35,1,2,264
29,0,Ben Roethlisberger,45,0,4,367
19,1,Matthew Stafford,46,0,2,362
24,0,Peyton Manning,40,0,1,323
21,0,Alex Smith,45,0,2,230
13,0,Russell Wilson,18,0,2,230
1,0,Tarvaris Jackson,3,0,0,6
13,2,Christian Ponder,22,0,1,129
5,1,Matt Cassel,13,0,1,78
30,1,Drew Brees,43,0,1,305
17,1,Colin Kaepernick,31,0,2,127
25,1,Eli Manning,35,0,1,279
24,3,Scott Tolzien,34,0,0,339
19,0,Cam Newton,28,0,3,209
29,1,Tom Brady,40,0,1,296
30,0,Matt Ryan,39,0,0,292
23,0,Drew Brees,33,0,2,278
13,1,Brandon Weeden,30,1,1,209
14,0,Jason Campbell,22,0,0,124
22,0,Ben Roethlisberger,34,0,2,217
26,4,Matthew Stafford,46,0,3,297
14,0,Mike Glennon,21,0,2,247
21,0,Matt Flynn,36,0,1,218
7,0,Scott Tolzien,17,0,0,98
21,0,Christian Ponder,30,0,1,233
26,1,Alex Smith,38,0,3,294
27,0,Philip Rivers,39,0,3,392
10,0,Kellen Clemens,22,1,1,167
36,1,Josh McCown,47,0,2,352
28,1,Ryan Tannehill,42,0,1,310
19,1,Cam Newton,38,0,1,174
17,1,Joe Flacco,26,0,1,273
0,0,Tyrod Taylor,1,0,0,0
9,2,Geno Smith,22,0,0,127
1,0,Josh Cribbs,2,0,0,13
18,1,Case Keenum,34,0,0,169
23,0,Chad Henne,32,0,0,239
0,0,Denard Robinson,1,0,0,0
26,0,Carson Palmer,37,0,2,314
0,0,Larry Fitzgerald,1,0,0,0
20,1,Andrew Luck,39,0,1,163
,,Andrew Luck,,1,,
19,1,Matthew McGloin,32,0,1,260
30,0,Ryan Fitzpatrick,42,0,2,320
16,0,Eli Manning,30,0,2,174
23,1,Tony Romo,38,0,2,234
34,0,Tom Brady,50,0,3,344
19,1,Peyton Manning,36,0,2,150
16,1,Robert Griffin,26,0,0,118
15,0,Colin Kaepernick,24,0,3,235
22,2,Matthew Stafford,35,0,3,330
10,1,Matt Flynn,20,0,0,139
23,0,Tony Romo,32,0,1,225
18,1,Matt McGloin,30,0,0,255
24,0,Joe Flacco,35,0,1,251
28,0,Ben Roethlisberger,44,0,2,257
18,2,Cam Newton,29,0,2,263
14,1,Mike Glennon,21,0,0,180
24,2,Brandon Weeden,40,0,3,370
22,1,Chad Henne,40,0,2,195
1,0,Maurice Jones Drew,1,0,1,8
17,1,Andrew Luck,32,0,0,200
21,3,Ryan Fitzpatrick,37,0,1,201
26,1,Alex Smith,42,0,2,293
22,2,Peyton Manning,35,0,5,403
20,1,Matt Cassel,33,0,1,243
3,0,Christian Ponder,8,0,0,40
23,0,Josh McCown,36,0,2,355
9,1,Matt Simms,18,0,0,79
4,1,Geno Smith,10,0,0,29
28,1,Ryan Tannehill,43,0,2,331
21,0,Nick Foles,34,0,3,237
24,2,Carson Palmer,41,0,3,302
18,0,EJ Manuel,32,0,1,210
28,0,Matt Ryan,47,0,1,311
19,0,Colin Kaepernick,28,0,1,275
19,1,Kellen Clemens,37,0,1,218
0,0,Tavon Austin,1,0,0,0
15,1,Case Keenum,30,0,0,272
29,1,Tom Brady,41,0,2,371
23,1,Philip Rivers,37,0,1,252
14,1,Andy Dalton,23,0,1,190
24,0,Robert Griffin,32,0,1,207
22,1,Eli Manning,28,0,1,235
22,0,Russell Wilson,30,0,3,310
23,0,Drew Brees,38,0,1,147
12,0,Chad Henne,27,0,2,117
1,0,Ace Sanders,1,0,1,21
17,1,Matt Schaub,29,0,1,198
16,1,Case Keenum,29,0,1,159
24,0,Andy Dalton,35,0,3,275
29,0,Andrew Luck,46,0,4,326
9,2,Mike Glennon,25,0,2,90
18,4,EJ Manuel,33,0,0,184
12,1,Robert Griffin,26,0,1,164
7,0,Kirk Cousins,16,0,0,59
14,0,Alex Smith,20,0,2,137
1,1,Chase Daniel,3,0,0,17
28,3,Joe Flacco,50,1,3,245
17,0,Matt Cassel,38,0,2,265
32,1,Tom Brady,52,1,2,418
29,0,Jason Campbell,44,0,3,391
30,0,Drew Brees,42,0,4,313
22,0,Cam Newton,34,0,1,160
16,1,Geno Smith,25,0,1,219
18,1,Matthew McGloin,31,0,2,245
2,0,Terrelle Pryor,5,0,0,20
11,1,Nick Foles,22,1,1,179
10,0,Matthew Stafford,25,1,0,148
23,0,Ben Roethlisberger,39,0,3,349
20,1,Ryan Tannehill,33,0,3,200
39,0,Peyton Manning,59,0,4,397
13,1,Ryan Fitzpatrick,24,0,1,172
21,0,Philip Rivers,28,0,3,249
20,2,Eli Manning,32,0,1,259
15,1,Colin Kaepernick,29,0,1,175
15,1,Russell Wilson,25,0,1,199
27,0,Carson Palmer,32,0,1,269
16,2,Kellen Clemens,27,0,0,181
24,1,Matt Flynn,32,0,1,258
20,1,Matt Ryan,35,0,2,206
27,0,Josh McCown,36,1,4,348
11,0,Tony Romo,20,0,3,104
3,0,Kyle Orton,5,0,0,40
27,1,Peyton Manning,41,0,2,289
12,0,Philip Rivers,20,0,2,166
29,1,Matt Ryan,38,0,1,210
29,2,Kirk Cousins,45,0,3,381
23,2,Jason Campbell,39,0,1,273
22,2,Jay Cutler,31,0,3,265
36,2,Ryan Fitzpatrick,58,0,4,402
20,0,Carson Palmer,30,0,1,231
19,1,Andrew Luck,32,0,2,180
18,2,Case Keenum,34,0,0,168
14,0,Kellen Clemens,20,0,2,158
39,2,Drew Brees,56,0,1,393
25,0,Ryan Tannehill,37,0,3,312
34,1,Tom Brady,55,0,2,364
26,1,Matt Cassel,35,0,2,382
30,1,Nick Foles,48,1,3,428
18,5,Eli Manning,31,0,0,156
4,0,Curtis Painter,4,0,0,30
18,1,Russell Wilson,27,0,1,206
2,0,Tarvaris Jackson,2,0,0,16
21,2,Chad Henne,36,0,2,237
17,1,EJ Manuel,24,0,2,193
18,1,Mike Glennon,34,0,2,179
19,0,Colin Kaepernick,29,0,2,203
16,0,Cam Newton,24,0,1,273
15,1,Geno Smith,28,0,1,167
18,4,Matt McGloin,36,0,2,297
1,0,Marcel Reece,1,0,0,22
1,1,Terrelle Pryor,4,0,0,12
17,0,Alex Smith,20,0,5,287
3,0,Chase Daniel,5,0,0,31
29,2,Tony Romo,48,0,2,358
26,1,Matt Flynn,39,0,4,299
20,1,Ben Roethlisberger,25,0,1,191
25,0,Andy Dalton,44,0,2,230
18,3,Matthew Stafford,34,0,1,235
20,0,Joe Flacco,38,0,0,222
15,1,Thad Lewis,25,0,0,193
10,0,Ryan Tannehill,27,0,0,82
2,2,Matt Moore,6,0,0,53
27,0,Andy Dalton,38,0,4,366
13,3,Matt Cassel,27,0,1,114
16,2,Alex Smith,29,0,0,153
26,0,Andrew Luck,37,0,1,241
16,0,Kellen Clemens,20,0,0,158
16,0,Mike Glennon,26,0,0,158
20,0,Geno Smith,36,0,2,214
0,0,Josh Bush,1,0,0,0
18,1,Jason Campbell,39,0,0,178
0,1,MarQueis Gray,1,0,0,0
21,0,Nick Foles,25,0,2,230
20,1,Jay Cutler,35,1,1,222
2,0,Josh McCown,4,0,0,20
21,1,Kirk Cousins,36,0,1,197
17,1,Tony Romo,27,0,2,226
13,1,Cam Newton,22,0,1,181
30,2,Drew Brees,44,0,1,281
0,0,Luke McCown,1,0,0,0
24,1,Chad Henne,34,0,2,237
17,1,Ryan Fitzpatrick,26,0,1,181
18,2,Matt Schaub,37,0,1,176
32,0,Peyton Manning,51,0,4,400
11,1,Russell Wilson,27,0,1,108
13,4,Carson Palmer,25,0,1,178
25,2,Matthew Stafford,42,1,0,222
23,1,Eli Manning,42,0,1,256
21,1,Matt Flynn,39,0,1,232
16,1,Ben Roethlisberger,28,0,2,167
1,0,Mat McBriar,1,0,0,30
19,1,Philip Rivers,29,0,1,201
20,1,Matthew McGloin,36,0,0,206
22,2,Joe Flacco,38,0,0,260
1,1,Tyrod Taylor,4,0,0,2
14,0,Tom Brady,26,0,1,172
13,0,Colin Kaepernick,21,0,1,197
37,2,Matt Ryan,48,0,2,348
28,1,Matt Ryan,40,0,2,280
15,1,Cam Newton,27,0,2,149
15,1,Jay Cutler,24,0,2,226
25,2,Aaron Rodgers,39,0,2,318
21,4,Andy Dalton,36,0,2,281
30,3,Joe Flacco,50,0,1,192
30,2,Kyle Orton,46,0,2,358
17,0,Nick Foles,26,0,2,263
0,0,Brad Smith,1,0,0,0
15,1,Ryan Fitzpatrick,24,0,0,166
22,2,Matt Schaub,34,0,0,229
26,0,Andrew Luck,37,0,1,282
3,0,Matt Hasselbeck,4,0,0,25
30,1,Chad Henne,51,0,1,331
19,2,Ben Roethlisberger,31,0,1,179
23,1,Jason Campbell,41,0,1,240
20,3,Ryan Tannehill,40,0,1,204
17,0,Geno Smith,27,0,0,190
1,0,Bilal Powell,1,0,0,30
20,1,Matt Cassel,33,0,1,189
22,0,Matthew Stafford,33,0,1,217
14,1,Tom Brady,24,1,1,122
16,0,Thad Lewis,29,0,1,247
24,0,Drew Brees,31,0,4,381
22,1,Mike Glennon,41,0,2,219
0,0,Michael Koenen,1,0,0,0
10,1,Eli Manning,24,0,1,152
2,1,Curtis Painter,8,0,0,11
19,2,Kirk Cousins,49,0,0,169
28,1,Carson Palmer,49,0,2,407
21,0,Colin Kaepernick,34,0,2,310
22,1,Philip Rivers,33,0,3,229
21,0,Chase Daniel,30,0,1,200
15,0,Russell Wilson,23,0,1,172
21,2,Kellen Clemens,30,0,1,157
21,0,Terrelle Pryor,38,0,2,207
25,0,Peyton Manning,28,0,4,266
9,0,Brock Osweiler,13,0,0,85
29,3,Andrew Luck,45,0,4,443
30,0,Alex Smith,46,0,4,378
23,0,Nick Foles,33,0,2,195
20,2,Drew Brees,30,0,1,250
29,2,Andy Dalton,51,0,1,334
12,0,Philip Rivers,16,0,1,128
17,0,Aaron Rodgers,26,0,1,177
16,1,Colin Kaepernick,30,0,1,227
9,0,Russell Wilson,18,0,0,103
24,0,Drew Brees,43,0,1,309
13,0,Tom Brady,25,0,0,198
20,4,Andrew Luck,41,0,2,331
16,2,Cam Newton,25,0,1,267
15,0,Colin Kaepernick,28,0,1,196
0,0,Anquan Boldin,1,0,0,0
0,0,Andy Lee,1,0,0,0
25,1,Peyton Manning,36,0,2,230
18,0,Philip Rivers,27,0,2,217
32,0,Peyton Manning,43,0,2,400
24,0,Tom Brady,38,0,1,277
16,0,Russell Wilson,25,0,1,215
14,2,Colin Kaepernick,24,0,1,153
34,2,Peyton Manning,49,0,1,280
18,0,Russell Wilson,25,0,2,206
0,0,Tarvaris Jackson,1,0,0,0
