fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Gartrell Johnson
3,0,0,1,Antonio Pierce
-1,0,0,1,Chris Snee
0,0,0,1,Justin Tuck
0,0,0,1,Osi Umenyiora
0,3,3,0,JaMarcus Russell
0,0,0,1,Jonathan Holland
0,1,0,0,Donovan McNabb
0,0,0,1,Winston Justice
-1,2,0,2,Josh Johnson
0,1,0,0,Danny Amendola
0,1,1,0,Kyle Boller
0,1,1,0,Daniel Fells
0,1,1,0,Steven Jackson
-2,0,0,1,Bradley Fletcher
52,0,0,2,Jared Allen
6,0,0,1,Erin Henderson
0,1,1,0,Dre Bly
0,1,1,0,Delanie Walker
0,0,0,1,Michael Lewis
0,1,1,0,Jerious Norwood
0,1,0,0,Jason Snelling
0,1,0,1,Michael Turner
0,0,0,1,Sam Baker
0,0,0,1,Kroy Biermann
0,0,0,1,Todd McClure
0,1,1,0,Anquan Boldin
-2,1,0,1,Matt Schaub
29,0,0,1,DeMeco Ryans
0,1,1,0,Knowshon Moreno
0,1,0,0,Eddie Royal
0,0,0,1,Elvis Dumervil
8,0,0,1,Jack Williams
0,1,1,0,Tom Brady
0,1,0,0,Sammy Morris
0,0,0,1,Nick Kaczur
0,0,0,1,Brandon McGowan
0,1,0,0,Justin Forsett
0,1,0,1,Edgerrin James
0,0,0,1,Ben Obomanu
26,0,0,1,Cory Redding
79,0,0,1,Nick Reed
0,2,2,0,David Garrard
0,1,1,0,Alge Crumpler
0,0,0,1,Ken Amato
0,1,1,0,Tim Jennings
17,0,0,1,Keyunta Dawson
0,1,1,0,Daniel Coats
0,1,1,0,JP Foschi
0,0,0,1,Brandon Johnson
0,1,0,0,Owen Daniels
0,1,0,0,Jacoby Jones
0,1,1,0,Steve Slaton
0,0,0,1,Bernard Pollard
2,0,0,1,Antonio Smith
0,1,0,0,Brandon Jackson
0,1,0,1,Jordy Nelson
0,1,1,0,Aaron Rodgers
2,0,0,1,Jermichael Finley
0,1,0,1,DeAndre Levy
0,1,0,1,Dennis Northcutt
0,0,0,1,Larry Foote
0,1,1,0,Maurice Jones Drew
0,0,0,1,Craig Dahl
0,1,0,1,Joe Flacco
0,1,0,1,Ed Reed
0,1,0,0,Robert Meachem
12,0,0,1,Scott Shanle
0,1,1,0,Eli Manning
0,1,1,0,Rashard Mendenhall
0,1,1,0,Willie Parker
-3,1,1,0,Ben Roethlisberger
0,0,0,1,James Harrison
0,0,0,1,Brett Keisel
0,2,2,0,Derek Anderson
1,0,0,1,David Bowens
0,0,0,1,Abram Elam
0,0,0,1,Alex Hall
-2,5,1,1,Josh Johnson
0,0,0,1,Jeff Faine
0,0,0,1,Earnest Graham
0,0,0,1,Ryan Sims
0,0,0,1,Jerramy Stevens
0,1,1,0,Jonathan Stewart
0,0,0,1,Hollis Thomas
-6,2,0,0,Todd Collins
0,1,1,0,Clinton Portis
0,1,0,0,Antwaan Randle El
0,0,0,1,Ladell Betts
0,0,0,1,Mike Sellers
0,1,0,0,Matt Cassel
0,1,0,0,Bobby Wade
0,0,0,1,Mike Goff
0,0,0,1,DaJuan Morgan
0,0,0,1,Mike Vrabel
0,2,0,1,Johnnie Lee Higgins
0,1,0,0,LeSean McCoy
0,0,0,1,Jamaal Jackson
0,1,0,0,Justin Forsett
0,1,1,0,Matt Hasselbeck
0,0,0,1,Darryl Tapp
0,1,1,0,Kurt Warner
0,0,0,1,Bryan Robinson
0,1,0,1,Wes Welker
0,0,0,1,Junior Seau
0,0,0,1,Jonathan Wilhite
0,0,0,1,Mike Wright
-4,2,1,1,Kerry Collins
0,1,1,0,Ahmard Hall
0,1,0,1,Nate Washington
0,1,1,0,Len Dale White
-18,1,0,1,Vince Young
0,1,0,0,Jim Leonhard
0,1,0,1,Mark Sanchez
0,0,0,1,Larry Izzo
0,1,1,0,Josh Reed
0,1,0,0,Michael Turner
0,0,0,1,Matt Ryan
0,0,0,1,Coy Wire
0,2,1,1,Matt Forte
0,1,0,0,Zack Bowman
0,0,0,1,Danieal Manning
0,3,1,1,Philip Rivers
0,1,0,0,Mike Tolbert
0,0,0,1,Louis Vasquez
0,1,0,0,Correll Buckhalter
0,0,0,1,Ben Hamilton
0,0,0,1,Vonnie Holliday
0,0,0,1,Dhani Jones
-6,2,0,1,Jay Cutler
0,1,1,0,Devin Hester
0,0,0,1,Matt Forte
-2,2,0,2,Derek Anderson
0,1,1,0,Josh Cribbs
0,0,0,1,Brandon Chillar
0,1,1,0,Rashard Mendenhall
0,1,0,0,Ben Roethlisberger
77,0,0,1,LaMarr Woodley
0,1,1,0,Brett Favre
0,0,0,1,Madieu Williams
0,1,1,0,Steve Slaton
0,0,0,1,Andre Davis
0,1,1,0,Arnaz Battle
0,0,0,1,Dashon Goldson
0,1,0,0,Pierre Garcon
0,0,0,1,Austin Collie
0,1,0,0,Josh Freeman
0,0,0,1,Donald Penn
0,1,1,0,Kenny Moore
0,0,0,1,Derek Fine
0,1,1,0,Bruce Gradkowski
0,1,1,0,JaMarcus Russell
0,1,0,0,David Clowney
1,1,0,0,Shaun Ellis
0,1,0,0,Thomas Jones
0,1,0,1,Mark Sanchez
0,0,0,1,Mike Devito
0,0,0,1,Marques Douglas
0,1,1,0,Davone Bess
0,0,0,1,Randy Starks
0,2,1,0,Drew Brees
0,0,0,1,Jonathan Goodwin
0,0,0,1,Scott Shanle
0,1,0,0,Miles Austin
0,1,1,0,Felix Jones
0,0,0,1,Anthony Spencer
0,2,1,0,Matt Ryan
0,1,0,0,Roddy White
0,0,0,1,Brent Grimes
0,0,0,1,Justin Peelle
0,1,1,0,Ahmad Bradshaw
0,1,0,0,Kevin Dockery
0,0,0,1,Michael Johnson
0,1,1,0,Tim Hightower
0,1,0,0,C Wells
0,0,0,1,Adrian Wilson
-6,2,1,1,Jason Campbell
-5,1,1,0,Casey Rabach
0,1,1,0,Antwaan Randle El
0,1,0,1,DeSean Jackson
0,1,0,0,Donovan McNabb
0,0,0,1,Brodrick Bunkley
0,0,0,1,Sean Jones
0,0,0,1,LeSean McCoy
0,0,0,1,Quintin Mikell
0,1,0,1,Todd Heap
0,0,0,1,Terrell Suggs
0,1,1,0,Knowshon Moreno
0,1,0,0,Terrell Owens
0,0,0,1,Marcus Stroud
0,1,1,0,Steve Slaton
5,0,0,1,Danieal Manning
0,0,0,1,Adewale Ogunleye
0,0,0,1,Charles Tillman
-2,1,1,0,Derek Anderson
0,1,0,0,Josh Cribbs
0,1,1,0,Steve Heiden
0,1,1,0,Mohamed Massaquoi
0,0,0,1,John StClair
0,2,0,2,Patrick Crayton
0,1,1,0,Tony Romo
0,0,0,1,Victor Butler
15,0,0,1,Orlando Scandrick
0,1,1,0,Nate Burleson
0,1,1,0,Justin Forsett
2,0,0,1,Colin Cole
0,1,0,0,Donald Driver
-7,1,0,2,Aaron Rodgers
0,1,0,0,Scott Wells
0,0,0,1,Nick Collins
0,0,0,1,Johnny Jolly
0,0,0,1,Josh Sitton
0,1,1,0,Brian Robison
-4,1,1,0,John Sullivan
0,1,0,0,Dallas Clark
0,1,0,1,Jamie Silva
4,0,0,1,Jerraud Powers
0,1,0,0,Nate Clements
0,1,1,0,Michael Crabtree
0,1,1,0,Shonn Greene
0,1,0,0,Mark Sanchez
0,0,0,1,Dustin Keller
0,0,0,1,Jamaal Westerman
0,1,1,0,Davone Bess
48,0,0,1,Jason Taylor
0,1,0,1,David Garrard
0,1,0,0,Marcedes Lewis
0,0,0,1,Zach Miller
0,1,1,0,Darren Sproles
0,1,0,0,JaMarcus Russell
0,0,0,1,Cooper Carlisle
0,0,0,1,Gary Russell
0,1,0,1,Steve Breaston
0,1,1,0,Kurt Warner
0,0,0,1,Tyler Brayton
0,2,1,0,Donovan McNabb
0,1,1,0,Jason Babin
0,0,0,1,Moise Fokou
0,0,0,1,Jason Peters
0,1,1,0,Domenik Hixon
0,1,0,1,Hakeem Nicks
0,0,0,1,Kevin Dockery
11,0,0,1,Fred Robbins
0,1,1,0,Mike Bell
0,1,1,0,Drew Brees
0,1,1,0,Pierre Thomas
4,0,0,1,Kroy Biermann
0,0,0,1,Stephen Nicholas
0,0,0,1,Coy Wire
0,1,0,0,Kurt Warner
0,0,0,1,Mike Gandy
0,1,1,0,Chad Ochocinco
13,1,0,2,Ed Reed
4,0,0,0,Chris Carr
0,1,0,0,Peyton Manning
0,0,0,1,Ryan Diem
0,1,1,0,Ryan Moats
0,1,1,0,Torry Holt
-4,1,0,0,Matt Cassel
0,0,0,1,Jamaal Charles
0,0,0,1,DaJuan Morgan
0,1,0,0,Joey Haynos
0,1,0,0,Jeff Faine
0,1,0,2,Josh Freeman
-6,1,0,0,Clifton Smith
0,2,1,1,Drew Brees
1,0,0,2,T Hargrove
0,0,0,1,Pierson Prioleau
-3,2,1,1,Jake Delhomme
0,1,0,0,Gary Barnidge
0,1,1,0,Jonathan Stewart
0,1,1,0,DeAngelo Williams
0,0,0,1,Jon Beason
0,1,1,0,Justin Griffith
0,1,0,0,Matt Hasselbeck
0,1,0,0,TJ Houshmandzadeh
0,0,0,1,Deion Branch
0,0,0,1,Max Unger
0,1,0,1,Matthew Stafford
0,1,0,1,Derrick Williams
0,0,0,1,Ko Simpson
0,1,1,0,Jeff Feagles
0,1,0,0,Eli Manning
0,0,0,1,SO Hara
0,1,0,0,Philip Rivers
0,0,0,1,Jeromey Clary
0,0,0,1,Shawne Merriman
0,2,1,0,Alex Smith
0,0,0,1,Frank Gore
0,0,0,1,Keith Bulluck
54,0,0,1,Robert Ayers
0,1,1,0,Ben Roethlisberger
0,1,0,0,Frank Gore
0,0,0,1,Josh Morgan
0,1,0,0,Olin Kreutz
0,0,0,1,Jay Cutler
-5,1,0,1,Jake Delhomme
2,1,0,2,Akin Ayodele
0,1,0,1,Davone Bess
0,1,1,0,Ronnie Brown
-13,4,1,1,Josh Freeman
5,0,0,1,Tanard Jackson
0,0,0,1,Donald Penn
0,0,0,1,Cadillac Williams
-12,2,2,0,Adrian Peterson
0,0,0,1,Ray Edwards
0,1,0,0,Calvin Johnson
0,1,1,0,Keith Smith
0,0,0,1,Jordon Dizon
0,0,0,1,Sammie Lee Hill
0,1,1,0,Braylon Edwards
0,0,0,1,Mike Devito
-2,1,1,0,David Garrard
0,1,0,0,Brian Witherspoon
0,0,0,1,John Henderson
0,0,0,1,Montell Owens
0,1,0,1,Matt Spaeth
0,1,0,0,Marc Bulger
-2,0,0,1,Steven Jackson
0,1,1,0,Marques Colston
-5,2,0,1,Vince Young
0,0,0,1,Chris Johnson
0,1,0,0,Marshawn Lynch
0,0,0,1,Shawn Nelson
0,0,0,1,Reed Doughty
0,1,1,0,Correll Buckhalter
0,0,0,1,Hiram Eugene
0,0,0,1,Thomas Howard
-3,2,1,0,Matt Cassel
0,1,0,0,Dwayne Bowe
0,1,1,0,Dantrell Savage
0,0,0,1,Jamaal Charles
0,0,0,1,Brian Waters
0,2,0,1,Aaron Rodgers
0,0,0,1,Donald Lee
4,0,0,2,Clay Matthews
-3,2,1,1,Tony Romo
0,1,1,0,Roy Williams
0,0,0,1,Gary Brackett
0,1,0,0,Tom Brady
0,1,1,0,Laurence Maroney
0,1,0,0,Wes Welker
0,0,0,1,Dan Koppen
0,0,0,1,Benjamin Watson
0,1,0,1,Brady Quinn
-1,1,0,1,Chad Henne
0,1,0,0,Lousaka Polite
0,0,0,1,Nate Garner
0,1,1,0,Ed Reed
0,0,0,1,Dwan Edwards
0,1,1,0,Tom Santi
0,0,0,1,Freddy Keiaho
0,1,1,0,Marion Barber
7,0,0,1,DeAngelo Hall
0,1,0,1,Matthew Stafford
-1,1,0,0,Aaron Rodgers
0,0,0,1,Ryan Grant
0,1,0,1,Reggie Smith
0,1,1,0,David Garrard
0,1,0,0,Mike Sims Walker
0,1,0,0,Brian Witherspoon
12,0,0,1,Tyron Brackenridge
0,0,0,1,Derrick Harvey
0,0,0,1,Maurice Jones Drew
0,2,1,1,Marshawn Lynch
0,0,0,1,Spencer Johnson
0,1,1,0,Matt Cassel
0,1,0,1,Bobby Wade
0,0,0,1,Brandon Flowers
0,1,1,0,Mike Wallace
0,1,0,0,Hines Ward
0,0,0,1,James Harrison
0,0,0,1,Heath Farwell
0,1,0,0,Justin Forsett
-10,1,0,1,Matt Hasselbeck
0,1,1,0,Ben Obomanu
0,1,0,0,Steve Vallos
0,0,0,1,Nick Reed
0,1,0,0,Eli Manning
0,0,0,1,Brandon Jacobs
0,0,0,1,Osi Umenyiora
0,1,1,0,Matt Ryan
0,1,1,0,Josh Freeman
0,0,0,1,T Hargrove
0,2,0,1,Marc Bulger
0,0,0,1,Oshiomogho Atogwe
10,0,0,1,James Butler
0,0,0,1,Brandon Gibson
0,1,1,0,Anthony Becht
-2,1,1,0,Kurt Warner
0,1,1,0,Knowshon Moreno
0,1,1,0,Chris Simms
0,1,0,0,Darren Sproles
3,0,0,2,Steve Gregory
0,1,0,0,Tom Brady
0,1,0,1,Julian Edelman
0,1,1,0,Laurence Maroney
0,0,0,1,Derrick Burgess
0,0,0,1,Mark LeVoir
0,1,1,0,Mark Sanchez
0,0,0,1,Bryan Thomas
0,1,1,0,Michael Bush
0,1,1,0,Bruce Gradkowski
8,1,0,1,Kirk Morrison
0,0,0,1,Desmond Bryant
0,0,0,1,Greg Ellis
0,0,0,1,Brandon Myers
0,2,1,0,Andre Caldwell
-4,2,1,1,Carson Palmer
0,1,1,0,James Johnson
38,0,0,1,Robert Geathers
0,0,0,1,Domata Peko
0,0,0,1,Andrew Whitworth
0,0,0,1,Anthony Adams
-1,0,0,1,Hunter Hillenmeyer
0,2,1,0,DeSean Jackson
0,1,1,0,LeSean McCoy
0,0,0,1,Bernard Pollard
0,1,1,0,Vince Young
0,1,1,0,Casey Fitzsimmons
0,0,0,1,Jordon Dizon
0,0,0,1,Jason Hunter
0,1,1,0,Jordy Nelson
0,1,1,0,Aaron Rodgers
0,0,0,1,Charles Woodson
0,1,0,1,Kevin Ogletree
0,0,0,1,Jay Ratliff
0,1,1,0,Bruce Gradkowski
0,0,0,1,Brian Dawkins
0,0,0,1,DJ Williams
0,1,0,0,Darcy Johnson
0,1,1,0,Eli Manning
0,1,1,0,DJ Ware
0,1,1,0,Jason Snelling
0,0,0,1,Chevis Jackson
0,1,0,1,Josh Freeman
0,1,1,0,Jeremy Zuttah
0,0,0,1,Tim Crowder
0,1,0,1,Roscoe Parrish
0,1,0,0,Bernard Scott
0,1,1,0,Matt Schaub
0,0,0,1,Raheem Brock
0,2,1,0,Adrian Peterson
0,0,0,1,Heath Farwell
0,1,0,1,Devin Hester
0,1,1,0,Johnny Knox
0,0,0,1,Alex Brown
0,1,1,0,Shonn Greene
0,1,1,0,Dustin Keller
0,0,0,1,Jon Beason
0,0,0,1,Richard Marshall
0,0,0,1,Justin King
0,1,1,0,Louis Rankin
-2,1,0,0,Chris Spencer
0,0,0,1,Matt Hasselbeck
0,1,1,0,Kenny Britt
-9,1,0,0,Matt Leinart
7,0,0,1,Bryant McFadden
-4,0,0,1,C Wells
0,1,1,0,LaDainian Tomlinson
0,0,0,1,Larry English
40,0,0,1,Paul Oliver
0,0,0,1,Brandon Siler
-11,2,1,1,Matt Cassel
0,1,1,0,Jamaal Charles
-21,1,1,0,Rudy Niswanger
0,0,0,1,Brandon Flowers
0,0,0,1,Ray McDonald
0,0,0,1,Justin Smith
0,2,2,0,David Garrard
0,2,1,0,Joe Flacco
0,1,1,0,Mark Clayton
0,0,0,1,Ben Grubbs
6,0,0,1,Tyrone Carter
0,0,0,1,Brett Keisel
7,1,1,1,Sedrick Ellis
0,1,1,0,Laurence Maroney
0,1,0,1,Randy Moss
0,0,0,1,Wes Welker
-1,2,1,0,Ryan Fitzpatrick
0,1,0,0,Fred Jackson
0,0,0,1,Todd Johnson
0,0,0,1,Marshawn Lynch
0,1,0,0,Kellen Clemens
0,1,0,0,Mark Sanchez
0,0,0,1,D Brickashaw Ferguson
0,0,0,1,Tony Richardson
7,0,0,1,Bryan Thomas
0,1,0,0,Chris Redman
0,1,1,0,Eric Weems
2,0,0,1,Jerious Norwood
0,0,0,1,Tracy White
0,1,1,0,Chris Gamble
0,0,0,1,Earnest Graham
0,2,0,1,Earl Bennett
0,1,0,1,Jay Cutler
0,1,1,0,Matt Forte
0,1,0,1,Devin Hester
0,1,0,1,Johnny Knox
43,0,0,1,Al Afalava
0,1,0,1,Danny Amendola
0,1,1,0,Brandon Gibson
0,0,0,1,Oshiomogho Atogwe
0,1,1,0,Carson Palmer
5,0,0,1,Dewayne White
0,0,0,1,Eric Foster
-6,2,0,2,Vince Young
0,1,1,0,Ahmard Hall
-2,1,0,1,David Garrard
0,1,1,0,Mike Thomas
-4,1,0,1,Rex Grossman
0,0,0,1,Andre Davis
-3,1,0,0,Matt Cassel
0,1,1,1,Jamaal Charles
