fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Branden Oliver,8,0,0,26
,,7,Danny Woodhead,5,0,0,11
,,2,David Johnson,1,0,0,2
,,13,Eddie Lacy,10,0,0,46
,,11,James Starks,17,0,0,32
,,16,Alonzo Harris,2,0,0,17
,,11,Aaron Rodgers,2,0,0,16
,,12,Randall Cobb,1,0,0,12
,,13,Jamaal Charles,11,0,3,49
,,19,Alex Smith,6,0,0,33
,,-7,DeAnthony Thomas,1,0,0,-7
,,22,LeVeon Bell,22,0,1,129
,,10,Michael Vick,9,0,0,33
,,8,DeWilliams,2,0,0,5
,,33,Justin Forsett,27,0,0,150
,,12,Javorius Allen,5,0,0,19
,,5,Lorenzo Taliaferro,3,0,0,13
,,9,Michael Campanaro,1,0,1,9
,,0,Joe Flacco,3,0,0,0
,,12,Matt Forte,25,0,0,91
,,4,Jeremy Langford,1,0,0,4
,,3,Jacquizz Rodgers,2,0,0,3
,,0,Jay Cutler,1,0,0,0
,,8,Latavius Murray,16,0,0,49
,,12,Roy Helu,5,0,0,22
,,-1,Jamize Olawale,1,0,0,-1
,,16,Giovani Bernard,13,0,1,62
,,10,Jeremy Hill,9,1,3,40
,,8,Andy Dalton,3,0,0,16
,,6,Marvin Jones,1,0,0,6
,,24,Jamaal Charles,11,0,0,75
,,10,Alex Smith,5,0,0,25
,,9,Charcandrick West,5,0,0,17
,,4,DeAnthony Thomas,2,0,0,-4
,,11,KaWilliams,18,0,0,40
,,7,Tyrod Taylor,6,0,0,15
,,14,Rashad Jennings,9,0,0,38
,,9,Andre Williams,11,1,0,35
,,7,Shane Vereen,5,0,0,21
,,0,Eli Manning,3,0,0,-2
,,72,Ronnie Hillman,11,0,1,103
,,13,CJ Anderson,11,0,0,43
,,-1,Peyton Manning,2,0,0,-2
,,48,Adrian Peterson,16,0,1,81
,,11,Teddy Bridgewater,3,0,0,23
,,6,Jerick McKinnon,1,0,0,6
,,3,Matt Asiata,1,0,0,3
,,26,Doug Martin,20,0,1,106
,,7,Charles Sims,6,0,0,23
,,7,Jameis Winston,4,0,0,12
,,12,Cam Newton,12,0,0,51
,,13,Jonathan Stewart,10,0,0,50
,,15,Cameron Artis Payne,8,0,0,25
,,6,Mike Tolbert,3,0,0,7
,,21,Chris Johnson,16,0,0,83
,,12,David Johnson,3,0,0,18
,,13,JO Brown,1,0,0,13
,,-1,Carson Palmer,1,0,0,-1
,,52,Todd Gurley,19,0,0,146
,,12,Tavon Austin,2,0,0,20
,,3,Benny Cunningham,2,0,0,0
,,-1,Nick Foles,1,0,0,-1
,,2,Tre Mason,2,0,0,-1
,,19,Danny Woodhead,8,0,0,54
,,23,Melvin Gordon,12,0,0,38
,,-1,Philip Rivers,1,0,0,-1
,,32,Isaiah Crowell,12,0,0,63
,,9,Duke Johnson,8,0,0,31
,,6,Shaun Draughn,1,0,0,6
,,22,Frank Gore,17,0,0,53
,,4,Phillip Dorsett,1,0,0,4
,,3,Josh Robinson,3,0,0,2
,,4,Matt Hasselbeck,3,0,0,1
,,36,TJ Yeldon,22,0,0,105
,,14,Blake Bortles,4,0,0,31
,,8,Tony Washington,1,0,0,8
,,-2,Toby Gerhart,1,0,0,-2
,,15,Jarvis Landry,2,0,0,29
,,13,Lamar Miller,7,0,0,26
,,4,Ryan Tannehill,1,0,0,4
,,0,Jonas Gray,1,0,0,0
,,24,Chris Ivory,29,0,1,166
,,19,Ryan Fitzpatrick,9,0,0,34
,,11,Zac Stacy,5,0,1,7
,,13,Terron Ward,19,0,1,72
,,23,Devonta Freeman,14,0,3,68
,,-1,Matt Ryan,1,0,0,-1
,,-4,Sean Renfree,1,0,0,-4
,,17,Chris Polk,3,0,1,27
,,9,Alfred Blue,6,0,0,17
,,5,Arian Foster,8,0,0,10
,,12,Colin Kaepernick,10,0,0,57
,,7,Carlos Hyde,8,0,0,20
,,0,Reggie Bush,1,0,0,0
,,15,Eddie Lacy,18,0,0,90
,,17,Aaron Rodgers,3,0,0,33
,,6,James Starks,9,0,0,28
,,9,Ty Montgomery,2,0,0,10
,,1,John Kuhn,1,0,1,1
,,16,Alfred Morris,17,0,0,62
,,42,Chris Thompson,6,0,0,53
,,7,Matt Jones,7,0,0,11
,,1,Kirk Cousins,1,0,1,1
,,0,Darrel Young,1,0,0,0
,,30,DeMarco Murray,8,0,0,36
,,9,Ryan Mathews,5,0,0,20
,,11,Darren Sproles,4,0,0,17
,,14,Sam Bradford,1,0,0,14
,,15,Mark Ingram,17,0,0,77
,,8,Khiry Robinson,6,0,1,16
,,10,CJ Spiller,2,0,0,10
,,45,Lance Dunbar,3,0,0,54
,,14,Darren McFadden,10,0,0,31
,,14,Joseph Randle,11,0,1,26
,,3,Brandon Weeden,3,0,0,5
,,-1,Christine Michael,1,0,0,-1
,,10,Thomas Rawls,17,0,0,48
,,15,Russell Wilson,10,0,0,40
,,16,Fred Jackson,3,0,0,21
,,1,Tyler Lockett,1,0,0,1
,,9,Ameer Abdullah,13,0,0,33
,,6,Zach Zenner,2,0,0,9
,,6,Golden Tate,1,0,0,6
,,5,Theo Riddick,1,0,0,5
,,0,Michael Burton,1,0,0,0
,,7,Arian Foster,19,0,0,41
,,6,Alfred Blue,6,0,0,22
,,14,Brian Hoyer,1,0,0,14
,,5,Chris Polk,1,0,0,5
,,0,Ryan Mallett,1,0,0,0
,,20,Frank Gore,22,0,1,98
,,7,Zurlon Tipton,2,0,0,9
,,4,Josh Robinson,3,0,0,6
,,-1,Matt Hasselbeck,3,0,0,-3
,,13,Giovani Bernard,15,0,0,80
,,6,Andy Dalton,7,0,1,18
,,5,Jeremy Hill,8,0,0,13
,,-2,Rex Burkhead,1,0,0,-2
,,69,Thomas Rawls,23,0,1,169
,,9,Russell Wilson,3,0,0,21
,,5,Fred Jackson,2,0,0,5
,,3,Rod Smith,2,0,0,5
,,39,Doug Martin,24,0,2,123
,,15,Charles Sims,12,0,0,51
,,9,Jameis Winston,4,0,0,9
,,10,TJ Yeldon,11,0,0,32
,,21,Blake Bortles,1,0,0,21
,,4,Bernard Pierce,2,0,0,6
,,2,Toby Gerhart,1,0,0,2
,,11,Corey Grant,2,0,0,-6
,,15,Jamaal Charles,12,0,0,58
,,9,Charcandrick West,7,0,0,31
,,8,Alex Smith,3,0,0,21
,,5,DeAnthony Thomas,1,0,0,5
,,4,Knile Davis,2,0,0,2
,,10,Matt Forte,18,0,0,71
,,7,Jay Cutler,4,0,0,15
,,2,Jacquizz Rodgers,2,0,0,3
,,0,Jeremy Langford,2,0,0,-2
,,14,Joseph Randle,15,0,0,60
,,11,Brandon Weeden,3,0,0,18
,,7,Darren McFadden,5,0,0,16
,,6,Christine Michael,1,0,0,6
,,34,LeGarrette Blount,13,0,0,74
,,13,Dion Lewis,6,0,0,34
,,2,Tom Brady,2,0,1,3
,,-1,Jimmy Garoppolo,2,0,0,-2
,,24,DeMarco Murray,20,0,1,83
,,33,Ryan Mathews,8,0,1,73
,,14,Darren Sproles,5,0,0,27
,,3,Sam Bradford,1,0,0,3
,,17,Mark Ingram,12,0,0,57
,,12,Khiry Robinson,5,0,0,30
,,8,CJ Spiller,3,0,0,10
,,-1,Drew Brees,1,0,0,-1
,,18,Devonta Freeman,27,0,1,153
,,10,Matt Ryan,3,0,0,20
,,2,Tevin Coleman,2,0,0,3
,,7,Matt Jones,11,0,1,20
,,4,Alfred Morris,8,0,0,15
,,9,Chris Thompson,3,0,0,15
,,1,Kirk Cousins,1,0,0,1
,,0,Jamison Crowder,1,0,0,0
,,7,Rashad Jennings,11,0,0,46
,,10,Shane Vereen,5,0,0,24
,,11,Eli Manning,1,0,0,11
,,3,Odell Beckham,1,0,0,3
,,2,Andre Williams,3,0,0,0
,,22,Carlos Hyde,21,0,1,93
,,15,Colin Kaepernick,3,0,0,23
,,8,Jarryd Hayne,2,0,0,9
,,-1,Reggie Bush,1,0,0,-1
,,12,Zach Zenner,10,0,0,30
,,5,Ameer Abdullah,6,0,0,17
,,8,Golden Tate,1,0,0,8
,,2,Matthew Stafford,1,0,0,2
,,40,Chris Johnson,11,0,0,103
,,63,Andre Ellington,3,0,1,63
,,16,Stepfan Taylor,4,0,0,19
,,4,David Johnson,3,0,2,6
,,-1,Carson Palmer,1,0,0,-1
,,-1,Drew Stanton,3,0,0,-3
,,18,Aaron Rodgers,8,0,0,39
,,8,Eddie Lacy,13,0,0,27
,,6,James Starks,5,0,0,17
,,3,John Kuhn,1,0,0,3
,,55,Todd Gurley,30,0,0,159
,,15,Tavon Austin,3,0,0,22
,,6,Tre Mason,2,0,0,8
,,2,Nick Foles,1,0,0,2
,,11,Latavius Murray,13,0,0,39
,,5,Jamize Olawale,6,0,0,13
,,4,Roy Helu,3,0,0,6
,,6,Marcel Reece,1,0,0,6
,,2,Amari Cooper,1,0,0,2
,,-1,Derek Carr,1,0,0,-1
,,10,CJ Anderson,11,0,0,22
,,6,Ronnie Hillman,7,0,0,21
,,22,Justin Forsett,21,0,1,121
,,44,Javorius Allen,8,0,0,58
,,1,Joe Flacco,2,0,2,2
,,18,Isaiah Crowell,13,0,0,49
,,6,Duke Johnson,9,0,0,22
,,10,Josh McCown,3,0,1,12
,,22,Marcus Mariota,5,0,0,47
,,8,Dexter McCluster,8,0,0,20
,,9,Bishop Sankey,7,0,0,20
,,5,Antonio Andrews,7,0,1,9
,,1,Kendall Wright,1,0,0,1
,,26,Tyrod Taylor,8,0,1,76
,,8,Dan Herron,9,0,0,28
,,6,Anthony Dixon,7,0,0,19
,,3,Cierre Wood,2,0,0,3
,,2,Jerome Felton,1,0,0,2
,,-1,Percy Harvin,1,0,0,-1
,,7,Melvin Gordon,15,0,0,42
,,9,Danny Woodhead,4,0,0,10
,,32,LeVeon Bell,21,0,1,111
,,24,Michael Vick,1,0,0,24
,,7,DeWilliams,5,0,0,20
,,11,Mark Ingram,20,0,2,46
,,10,Khiry Robinson,7,0,0,23
,,7,CJ Spiller,3,0,0,10
,,3,Drew Brees,2,0,0,2
,,25,Devonta Freeman,13,0,1,100
,,18,Tevin Coleman,4,0,0,40
,,5,Matt Ryan,4,0,0,10
,,33,LeSean McCoy,17,0,1,90
,,16,EJ Manuel,6,0,1,22
,,10,Jeremy Hill,16,0,0,56
,,17,Giovani Bernard,8,0,1,50
,,8,Mohamed Sanu,1,0,0,8
,,0,Andy Dalton,3,0,0,-2
,,12,Duke Johnson,9,0,0,38
,,12,Isaiah Crowell,11,0,0,32
,,8,Robert Turbin,10,0,0,27
,,11,Josh McCown,3,0,0,12
,,26,Ronnie Hillman,20,0,0,111
,,11,CJ Anderson,13,0,0,41
,,23,Frank Gore,13,0,0,78
,,25,Andrew Luck,4,0,0,35
,,4,Ahmad Bradshaw,4,0,0,8
,,-1,Colt Anderson,1,0,0,-1
,,38,LeGarrette Blount,16,0,1,93
,,8,Dion Lewis,4,0,0,21
,,2,Julian Edelman,1,0,0,2
,,2,Tom Brady,4,0,0,0
,,14,Carlos Hyde,21,0,0,55
,,7,Colin Kaepernick,3,0,0,10
,,0,Mike Davis,1,0,0,0
,,22,Justin Forsett,17,0,0,62
,,8,Javorius Allen,4,0,0,13
,,2,Jeremy Ross,1,0,0,2
,,12,Blake Bortles,4,0,0,37
,,6,Toby Gerhart,9,0,0,26
,,4,Denard Robinson,7,0,0,19
,,1,Corey Grant,1,0,0,1
,,16,Arian Foster,18,0,0,53
,,12,Chris Polk,8,0,0,37
,,6,Brian Hoyer,5,0,0,5
,,54,Chris Ivory,20,0,1,146
,,18,Zac Stacy,13,0,0,46
,,18,Ryan Fitzpatrick,4,0,1,31
,,2,Bilal Powell,4,0,0,-2
,,6,Alfred Morris,11,0,0,21
,,8,Chris Thompson,5,0,0,12
,,1,Kirk Cousins,1,0,0,1
,,12,Ameer Abdullah,14,0,0,48
,,11,Matthew Stafford,6,0,0,37
,,30,Isa Abdul Quddus,1,0,0,30
,,9,Theo Riddick,7,0,0,28
,,7,Zach Zenner,3,0,0,15
,,-3,TJ Jones,1,0,0,-3
,,11,Matt Forte,24,0,1,69
,,10,Jay Cutler,2,0,0,12
,,6,Jeremy Langford,5,0,1,10
,,65,James Starks,10,0,1,112
,,15,Aaron Rodgers,2,0,0,14
,,4,Ty Montgomery,1,0,0,4
,,3,Eddie Lacy,4,0,0,3
,,25,Melvin Gordon,7,0,0,29
,,6,Branden Oliver,7,0,0,23
,,4,Danny Woodhead,7,0,0,8
,,17,Marshawn Lynch,17,0,1,54
