fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,1,0,0,Kirk Cousins
0.000,0,0,1,Garrett Bradbury
0.000,0,0,0,Yannick Ngakoue
0.000,2,0,1,Ryan Tannehill
0.000,0,0,1,Ty Sambrailo
0.000,0,0,0,Johnathan Joseph
25.000,0,0,1,Rashaan Evans
0.000,2,1,0,Lamar Jackson
0.000,1,0,0,Mark Andrews
0.000,0,0,0,Chuck Clark
0.000,0,0,1,Jaylon Ferguson
0.000,1,1,0,Darwin Thompson
0.000,0,0,0,Chris Jones
0.000,0,0,0,Damien Wilson
0.000,0,0,1,Ben Niemann
0.000,0,0,0,Ndamukong Suh
2.000,0,0,1,Devin White
0.000,1,1,0,Joshua Kelley
0.000,1,1,0,Ezekiel Elliott
0.000,1,1,0,Dak Prescott
0.000,0,0,0,Myles Garrett
0.000,0,0,0,Andrew Sendejo
0.000,0,0,1,Vincent Taylor
0.000,0,0,1,Olivier Vernon
0.000,1,0,0,Jordan Howard
0.000,0,0,0,Elandon Roberts
0.000,1,0,0,Chris Carson
0.000,0,0,1,Ethan Pocic
0.000,0,0,0,KJ Wright
0.000,1,1,0,Nick Mullens
0.000,1,0,1,Jalen Hurts
0.000,1,0,1,Carson Wentz
0.000,0,0,0,Crevon LeBlanc
0.000,0,0,1,Malik Jackson
0.000,0,0,0,Jarrad Davis
0.000,1,0,0,Josh Hill
0.000,1,0,0,Taysom Hill
0.000,0,0,1,Alvin Kamara
0.000,0,0,1,Tre Quan Smith
0.000,0,0,0,Yetur Gross Matos
0.000,0,0,1,Tre Boston
0.000,1,1,0,Kyler Murray
0.000,1,1,0,Derek Carr
0.000,1,0,0,Hunter Renfrow
0.000,1,1,0,Darren Waller
0.000,0,0,1,Johnathan Abram
0.000,0,0,1,Quinton Jefferson
7.000,0,0,1,Josh Norman
0.000,0,0,0,Reggie Gilliam
0.000,1,1,0,Gerald Everett
0.000,1,0,0,Josh Reynolds
0.000,0,0,0,Morgan Fox
0.000,1,0,1,Daniel Jones
0.000,0,0,0,Austin Johnson
0.000,0,0,0,Isaac Yiadom
0.000,0,0,1,James Bradberry
0.000,1,1,0,JD McKissic
0.000,0,0,0,Marlon Humphrey
-3.000,0,0,1,Marcus Peters
0.000,2,0,1,Deshaun Watson
0.000,1,1,0,DeAndre Carter
0.000,0,0,1,David Johnson
0.000,0,0,0,Mike Boone
0.000,0,0,1,Dan Chisena
0.000,1,0,0,Tyreek Hill
0.000,1,1,0,Sammy Watkins
0.000,0,0,0,Taco Charlton
0.000,0,0,1,Ben Niemann
0.000,1,1,0,Brian Hoyer
0.000,0,0,0,Stephon Gilmore
0.000,0,0,1,JC Jackson
0.000,1,0,0,Nick Foles
0.000,0,0,1,Bobby Massie
0.000,0,0,0,Kyle Fuller
0.000,0,0,1,Robert Quinn
0.000,1,0,1,Tom Brady
0.000,1,1,0,Ke Shawn Vaughn
0.000,0,0,0,Jason Pierre Paul
0.000,1,0,1,Baker Mayfield
0.000,0,0,0,Al Quadin Muhammad
0.000,1,1,0,Andy Dalton
0.000,0,0,0,DeMarcus Lawrence
29.000,0,0,1,Anthony Brown
0.000,1,1,0,Daniel Jones
0.000,0,0,1,Blake Martinez
0.000,1,0,0,Matt Ryan
0.000,0,0,1,Keith Smith
0.000,0,0,0,Brian Burns
0.000,1,1,0,CJ Beathard
0.000,1,0,0,Jimmy Garoppolo
0.000,0,0,1,Jeff Wilson
0.000,1,0,1,Jakeem Grant
0.000,0,0,0,Emmanuel Ogbah
0.000,0,0,1,Christian Wilkins
0.000,1,0,0,Christian Kirk
0.000,0,0,1,Kevin Peterson
53.000,0,0,2,Patrick Queen
0.000,0,0,0,Marlon Humphrey
0.000,0,0,0,Marcus Peters
0.000,2,1,0,Joe Burrow
0.000,1,1,0,Mike Thomas
0.000,1,0,1,Alex Smith
0.000,1,0,1,Isaiah Wright
0.000,0,0,0,Montez Sweat
0.000,1,0,0,Jared Goff
0.000,0,0,1,Rob Havenstein
0.000,0,0,0,Aaron Donald
0.000,0,0,0,Benson Mayowa
0.000,0,0,1,KJ Wright
0.000,2,1,0,Kirk Cousins
0.000,0,0,1,Kyle Rudolph
0.000,1,1,0,Eric Ebron
0.000,0,0,0,Duke Riley
6.000,0,0,1,Crevon LeBlanc
-4.000,1,0,1,Whitney Mercilus
0.000,0,0,1,Tyrell Adams
0.000,0,0,0,Jake Martin
0.000,0,0,1,JJ Watt
0.000,1,1,0,Gardner Minshew
0.000,1,1,0,James Robinson
0.000,0,0,0,Tyler Eifert
0.000,1,0,0,Emmanuel Sanders
0.000,1,0,1,Justin Herbert
0.000,0,0,0,Brandon Facyson
0.000,0,0,0,Jayon Brown
0.000,0,0,0,David Long
8.000,0,0,1,Kareem Orr
0.000,1,0,1,TJ Yeldon
0.000,1,1,0,Andre Roberts
0.000,2,0,1,Cam Newton
0.000,1,0,0,Damiere Byrd
0.000,1,1,0,Ryan Izzo
0.000,0,0,1,Mike Onwenu
0.000,1,0,1,Drew Lock
0.000,0,0,0,Michael Ojemudia
0.000,0,0,0,Bradley Chubb
18.000,0,0,1,Justin Simmons
0.000,0,0,0,Jason Pierre Paul
0.000,1,0,1,Tim Boyle
0.000,1,1,0,Jack Doyle
0.000,0,0,0,Rock Ya Sin
0.000,1,0,0,Tyler Boyd
0.000,0,0,1,Trey Hopkins
0.000,0,0,1,Xavier Williams
0.000,2,0,0,Greg Ward
0.000,1,0,0,Miles Sanders
0.000,1,1,0,Carson Wentz
0.000,0,0,1,JJ Arcega Whiteside
0.000,0,0,0,Jordan Mailata
0.000,0,0,0,Jalen Mills
1.000,1,0,1,Chuck Clark
0.000,1,0,0,Willie Snead
0.000,0,0,1,Jimmy Smith
0.000,0,0,0,DeShon Elliott
0.000,0,0,0,Justice Hill
0.000,0,0,0,Marlon Humphrey
0.000,0,0,0,Kyler Fackrell
43.000,0,0,1,Tae Crowder
0.000,1,1,0,Kyle Allen
0.000,1,1,0,Gardner Minshew
0.000,1,0,0,James Robinson
0.000,0,0,0,Jarrad Davis
0.000,0,0,0,Trey Flowers
0.000,0,0,1,Romeo Okwara
0.000,1,1,0,Mike Davis
0.000,1,0,1,Ted Ginn
0.000,0,0,0,Eddie Jackson
4.000,0,0,1,Akiem Hicks
0.000,0,0,0,Stephon Tuitt
0.000,1,0,1,D Ernest Johnson
0.000,1,1,0,Ryan Tannehill
0.000,0,0,0,JJ Watt
0.000,0,0,1,Jake Martin
0.000,0,0,0,Jeff Gladney
0.000,0,0,0,Hardy Nickerson
3.000,0,0,1,Eric Wilson
0.000,1,1,0,Brian Hill
0.000,1,0,0,Brandon Powell
0.000,0,0,1,Jacob Tuioti Mariner
0.000,1,0,1,Joe Flacco
0.000,0,0,0,AJ Klein
0.000,0,0,1,Josh Norman
0.000,1,0,1,Patrick Mahomes
0.000,1,1,0,Travis Kelce
0.000,2,2,0,Ezekiel Elliott
0.000,1,0,1,Cee Dee Lamb
0.000,0,0,1,Jordan Phillips
0.000,0,0,0,Budda Baker
3.000,0,0,1,Byron Murphy
0.000,0,0,0,Brandon Graham
0.000,0,0,0,Josh Sweat
0.000,0,0,1,Vinny Curry
-3.000,0,0,1,Rodney McLeod
0.000,0,0,0,Duke Riley
0.000,1,1,0,Daniel Jones
0.000,1,1,0,Dion Lewis
0.000,3,1,2,Joe Burrow
0.000,0,0,0,Myles Garrett
0.000,0,0,1,Ronnie Harrison
0.000,2,0,0,KJ Hamler
0.000,2,2,0,Melvin Gordon
0.000,0,0,1,Essang Bassey
0.000,0,0,0,Graham Glasgow
0.000,0,0,0,AJ Johnson
0.000,0,0,1,Bryce Callahan
-3.000,1,0,1,Tershawn Wharton
0.000,1,1,0,Nick Keizer
0.000,0,0,1,Tyrann Mathieu
0.000,0,0,0,Bashaud Breeland
14.000,0,0,1,Frank Clark
0.000,1,0,1,Kyler Murray
0.000,1,1,0,DeAndre Hopkins
0.000,0,0,0,Poona Ford
0.000,0,0,1,KJ Wright
0.000,1,0,1,Todd Gurley
0.000,1,1,0,Matt Ryan
0.000,0,0,0,DaShawn Hand
0.000,0,0,0,Romeo Okwara
4.000,0,0,1,Trey Flowers
0.000,1,0,0,Sam Darnold
0.000,0,0,1,Connor McGovern
0.000,0,0,0,Tarell Basham
0.000,0,0,1,John Franklin Myers
0.000,1,1,0,Josh Allen
0.000,0,0,0,Jerry Hughes
0.000,1,0,1,Gunner Olszewski
0.000,1,0,0,Jakob Johnson
0.000,0,0,1,Isaiah Wynn
0.000,0,0,0,Azeez Al Shaair
0.000,0,0,0,Johnathan Cyprien
0.000,1,0,0,Derek Carr
0.000,0,0,0,Erik Harris
0.000,1,0,0,Rob Gronkowski
0.000,0,0,0,Devin White
0.000,0,0,0,Landon Collins
0.000,0,0,0,Montez Sweat
0.000,2,0,0,Ben DiNucci
0.000,1,0,0,Andy Dalton
0.000,0,0,1,Ezekiel Elliott
0.000,0,0,1,Dalton Schultz
0.000,0,0,1,Terence Steele
0.000,1,1,0,Drew Brees
0.000,0,0,0,Brian Burns
0.000,0,0,1,Marquis Haynes
0.000,1,0,1,Duke Johnson
0.000,1,1,0,David Johnson
0.000,0,0,0,Henry Black
0.000,0,0,0,Oren Burks
0.000,0,0,1,Adrian Amos
0.000,0,0,0,Tevaughn Campbell
0.000,0,0,1,Troymaine Pope
0.000,1,1,0,Dede Westbrook
0.000,1,0,0,Beau Brinkley
0.000,0,0,1,Brett Kern
0.000,0,0,0,Vic Beasley
0.000,0,0,0,Jadeveon Clowney
0.000,1,0,1,Chase Claypool
0.000,1,0,1,James Conner
0.000,1,0,0,Jared Goff
0.000,1,1,0,Robert Woods
0.000,0,0,1,Austin Corbett
0.000,0,0,0,Khalil Mack
0.000,0,0,0,Robert Quinn
8.000,0,0,1,Eddie Jackson
0.000,3,2,1,Lamar Jackson
0.000,1,0,0,Mark Andrews
0.000,0,0,1,Marcus Peters
0.000,0,0,0,Chris Board
0.000,1,0,2,Ben Roethlisberger
0.000,1,1,0,Chase Claypool
0.000,1,0,0,Maurkice Pouncey
0.000,0,0,0,Bud Dupree
0.000,0,0,0,Minkah Fitzpatrick
0.000,0,0,0,Cameron Sutton
0.000,0,0,1,Robert Spillane
0.000,0,0,1,Vince Williams
0.000,0,0,0,Eddie Jackson
0.000,0,0,0,Khalil Mack
0.000,0,0,0,Buster Skrine
0.000,1,0,1,Drew Brees
0.000,1,0,1,Alvin Kamara
0.000,1,0,1,Tre Quan Smith
0.000,1,0,0,Billy Price
0.000,0,0,1,Joe Burrow
0.000,0,0,0,Justin Zimmer
0.000,0,0,1,Dean Marlowe
0.000,1,1,0,Cam Newton
0.000,1,1,0,Harrison Bryant
0.000,0,0,0,Denzel Ward
0.000,1,0,0,Derek Carr
0.000,0,0,1,Devontae Booker
0.000,0,0,0,Nick Kwiatkoski
0.000,0,0,1,Nicholas Morrow
0.000,1,0,0,Le Veon Bell
0.000,1,0,0,Chad Henne
0.000,0,0,1,Darrel Williams
0.000,0,0,0,Daniel Sorensen
0.000,0,0,1,Bashaud Breeland
0.000,1,1,0,Chris Herndon
0.000,0,0,0,Pierre Desir
0.000,1,1,0,Myles Gaskin
0.000,1,1,0,Tua Tagovailoa
0.000,0,0,0,Shaq Lawson
0.000,0,0,0,Emmanuel Ogbah
0.000,2,2,0,Jared Goff
0.000,1,0,1,Nsimba Webster
0.000,0,0,0,Aaron Donald
0.000,0,0,0,Taylor Rapp
0.000,0,0,1,Leonard Floyd
0.000,0,0,1,Troy Hill
0.000,2,2,0,Carson Wentz
0.000,1,0,0,Boston Scott
0.000,0,0,1,Brandon Graham
0.000,0,0,0,TJ Edwards
53.000,0,0,1,Rodney McLeod
0.000,2,2,0,Ben DiNucci
0.000,1,0,0,LP LaDouceur
0.000,0,0,1,Donovan Wilson
0.000,0,0,0,DeMarcus Lawrence
0.000,0,0,1,Dorance Armstrong
0.000,1,0,1,Jamal Agnew
0.000,1,0,0,Don Muhlbach
0.000,1,1,0,Matthew Stafford
0.000,0,0,1,Jack Fox
0.000,1,0,0,Ashton Dulin
0.000,0,0,0,Darius Leonard
0.000,0,0,0,George Odum
0.000,0,0,1,Justin Houston
0.000,1,1,0,Aaron Rodgers
0.000,0,0,0,DJ Wonnum
4.000,0,0,1,Eric Wilson
0.000,0,0,0,Cody Barton
0.000,0,0,0,Tre Flowers
0.000,0,0,1,Nick Bellore
0.000,1,0,0,Jimmy Garoppolo
0.000,1,0,0,JaMycal Hasty
0.000,1,1,0,Dante Pettis
0.000,0,0,1,Brandon Aiyuk
0.000,0,0,0,Blake Martinez
0.000,0,0,1,Darnay Holmes
0.000,1,0,0,Ryan Jensen
0.000,1,1,0,Ronald Jones
0.000,0,0,1,Tom Brady
0.000,1,1,0,Nick Mullens
0.000,0,0,1,Za Darius Smith
0.000,0,0,1,AJ Klein
0.000,0,0,0,Jerry Hughes
0.000,0,0,1,Tre Davious White
0.000,2,2,0,Russell Wilson
0.000,0,0,0,Shaquil Barrett
0.000,0,0,0,Jordan Whitehead
0.000,0,0,1,Lavonte David
31.000,0,0,1,Mike Edwards
0.000,1,1,0,Drew Brees
0.000,1,1,0,Jared Cook
0.000,1,0,0,Erik McCoy
0.000,0,0,1,Taysom Hill
0.000,1,0,1,Andy Isabella
0.000,1,1,0,Kyler Murray
0.000,0,0,0,Emmanuel Ogbah
36.000,0,0,1,Shaq Lawson
0.000,1,1,0,KJ Hill
0.000,0,0,1,Jerry Tillery
0.000,1,1,0,Derek Carr
0.000,0,0,1,Kyle Wilber
0.000,1,1,0,Demarcus Robinson
0.000,0,0,0,Daniel Sorensen
0.000,1,0,0,Ian Thomas
0.000,0,0,0,Corn Elder
0.000,0,0,1,Myles Hartsfield
3.000,1,0,1,Darius Leonard
0.000,1,1,0,Jonathan Taylor
0.000,0,0,1,Bobby Okereke
0.000,0,0,0,DeForest Buckner
0.000,0,0,0,Marcus Johnson
0.000,1,1,0,Gus Edwards
0.000,1,0,0,Marcus Peters
0.000,1,0,0,Matt Skura
0.000,0,0,1,Nick Boyle
65.000,0,0,2,Chuck Clark
0.000,1,1,0,Cee Dee Lamb
0.000,0,0,0,Cameron Sutton
-1.000,0,0,1,Minkah Fitzpatrick
0.000,0,0,0,Kendall Sheffield
0.000,1,0,0,Jerry Jeudy
0.000,1,0,0,Lloyd Cushenberry
0.000,0,0,1,Dae Sean Hamilton
0.000,1,0,0,Jake Luton
0.000,0,0,1,Cam Robinson
0.000,0,0,0,Myles Jack
0.000,0,0,1,DaVon Hamilton
0.000,1,0,1,Deshaun Watson
0.000,1,1,0,Duke Johnson
0.000,0,0,0,JJ Watt
0.000,2,1,1,Isaiah Wright
0.000,1,1,0,Antonio Gibson
0.000,0,0,0,Deshazor Everett
0.000,2,0,1,Daniel Jones
0.000,0,0,0,Cameron Brown
0.000,0,0,0,Logan Ryan
0.000,0,0,1,Madre Harper
0.000,0,0,1,Jabrill Peppers
0.000,0,0,1,Jeffery Simmons
0.000,0,0,0,Jayon Brown
63.000,0,0,1,Desmond King
0.000,1,1,0,Anthony Miller
0.000,1,1,0,David Montgomery
0.000,1,0,0,Alex Bars
0.000,0,0,1,Nick Foles
0.000,0,0,0,Cordarrelle Patterson
0.000,0,0,0,Kris Boyd
0.000,1,0,0,D Andre Swift
0.000,0,0,0,Foley Fatukasi
0.000,1,0,0,James White
0.000,0,0,1,Shaq Mason
0.000,2,1,0,Ted Karras
0.000,0,0,1,Tua Tagovailoa
44.000,0,0,1,Nick Vigil
0.000,1,0,0,JC Tretter
0.000,0,0,1,Baker Mayfield
0.000,1,1,0,Kenyan Drake
0.000,1,0,0,Micah Hyde
0.000,0,0,0,Taron Johnson
0.000,0,0,1,Dane Jackson
0.000,2,0,2,Carson Wentz
0.000,1,0,0,Jalen Hurts
0.000,0,0,1,Miles Sanders
0.000,0,0,1,Jamie Collins
0.000,1,1,0,Terry McLaurin
0.000,1,0,0,Steven Sims
0.000,0,0,1,Cam Sims
0.000,1,1,0,Davante Adams
0.000,1,0,0,Aaron Jones
0.000,0,0,0,CJ Henderson
16.000,0,0,1,Myles Jack
0.000,0,0,0,Shaq Thompson
0.000,0,0,1,Tre Boston
0.000,1,1,0,Ronald Jones
0.000,3,0,0,Matt Skura
0.000,0,0,2,Lamar Jackson
0.000,0,0,1,Mark Ingram
0.000,0,0,1,Nevin Lawson
0.000,0,0,0,Nicholas Morrow
0.000,1,0,1,Drew Lock
0.000,1,1,0,Dae Sean Hamilton
0.000,1,1,0,Jared Goff
0.000,0,0,1,Leonard Floyd
0.000,1,1,0,Russell Wilson
0.000,0,0,0,Jamal Adams
0.000,0,0,1,DJ Reed
0.000,2,1,1,Taysom Hill
0.000,2,1,0,Deonte Harris
0.000,1,0,1,Drew Brees
0.000,0,0,1,JT Gray
0.000,0,0,2,Marquez Callaway
0.000,1,1,0,Ken Webster
0.000,1,1,0,Richie James
0.000,0,0,0,Tarvarius Moore
0.000,0,0,2,Marcell Harris
0.000,0,0,0,Ola Adeniyi
0.000,0,0,0,Cameron Sutton
0.000,0,0,1,Steven Nelson
0.000,0,0,1,Benny Snell
0.000,1,1,0,Alex Erickson
0.000,1,1,0,Tee Higgins
0.000,1,0,1,Nick Foles
0.000,1,1,0,Dwayne Harris
0.000,1,0,0,Cody Whitehair
0.000,0,0,1,Cordarrelle Patterson
0.000,0,0,0,Eddie Jackson
0.000,0,0,0,Danny Trevathan
0.000,0,0,1,Tashaun Gipson
0.000,1,0,1,Dalvin Cook
0.000,1,1,0,Kyle Rudolph
0.000,0,0,1,Josh Metellus
0.000,2,0,0,Russell Wilson
0.000,0,0,1,Carlos Hyde
0.000,0,0,1,Davids Moore
0.000,1,1,0,Melvin Gordon
0.000,0,0,1,Eric Rowe
0.000,1,1,0,Keenan Allen
0.000,0,0,0,Marcus Maye
0.000,0,0,1,Ashtyn Davis
0.000,2,1,0,Baker Mayfield
0.000,0,0,1,Kareem Hunt
0.000,0,0,0,Adrian Clayborn
0.000,0,0,0,Cameron Malveaux
0.000,0,0,1,Karl Joseph
0.000,1,1,0,Miles Sanders
0.000,1,0,0,Carson Wentz
0.000,0,0,1,Isaac Seumalo
0.000,0,0,0,Fletcher Cox
1.000,0,0,1,Alex Singleton
0.000,1,1,0,Mo Alie Cox
0.000,0,0,0,Julian Blackmon
0.000,0,0,0,Cassius Marsh
0.000,0,0,1,DeForest Buckner
0.000,0,0,1,Darius Leonard
0.000,0,0,1,Tavon Wilson
0.000,1,1,0,Darrius Shepherd
0.000,1,1,0,Marquez Valdes Scantling
0.000,1,1,0,Aaron Rodgers
0.000,0,0,0,Raven Greene
0.000,0,0,1,Darnell Savage
0.000,1,0,1,Jake Luton
0.000,0,0,0,Stephon Tuitt
0.000,1,0,1,PJ Walker
0.000,1,0,0,Rodney Smith
0.000,0,0,1,Dennis Daley
1.000,0,0,1,Marquis Haynes
0.000,1,1,0,Frank Ragnow
0.000,0,0,0,Reggie Ragland
0.000,0,0,0,Yannick Ngakoue
0.000,2,0,1,Ryan Tannehill
0.000,1,0,0,Jamil Douglas
0.000,0,0,1,Derrick Henry
0.000,1,0,0,JD McKissic
0.000,0,0,0,Chase Young
0.000,0,0,1,Ronald Darby
0.000,1,1,0,Joe Burrow
0.000,0,0,0,Brandon Wilson
0.000,1,1,0,Taysom Hill
0.000,0,0,0,AJ Terrell
0.000,0,0,1,Foye Oluokun
0.000,1,1,0,Dalvin Cook
0.000,1,1,0,Kirk Cousins
0.000,1,0,0,KJ Osborn
0.000,0,0,1,Josh Metellus
0.000,0,0,1,Donovan Wilson
0.000,0,0,0,Ced Wilson
0.000,0,0,1,DeMarcus Lawrence
21.000,0,0,0,Jaylon Smith
0.000,1,0,1,Jared Goff
0.000,1,1,0,Ezekiel Elliott
0.000,0,0,1,Jonathan Allen
0.000,1,1,0,Kerryon Johnson
0.000,1,0,0,Matthew Stafford
0.000,1,1,0,Jonathan Williams
0.000,0,0,1,Frank Ragnow
0.000,0,0,0,Jamie Collins
0.000,0,0,1,Jahlani Tavai
0.000,1,1,0,CJ Prosise
