fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,8,Kevin Jones,8,0,0,22
,,6,Paul Smith,2,0,0,11
,,4,Shawn Bryson,4,0,0,5
,,-3,Eddie Drummond,1,0,0,-3
,,-1,Joey Harrington,2,0,0,-6
,,11,Rudi Johnson,22,0,0,90
,,21,Chris Perry,9,0,0,47
,,16,TJ Houshmandzadeh,2,0,1,24
,,3,Jeremi Johnson,2,0,0,3
,,6,Carson Palmer,4,0,0,3
,,23,Michael Bennett,3,0,0,36
,,14,Mewelde Moore,8,0,0,29
,,5,Daunte Culpepper,2,0,1,10
,,2,Moe Williams,1,0,0,2
,,8,Mike Anderson,15,0,0,49
,,13,Ron Dayne,8,0,0,44
,,3,Kyle Johnson,1,0,1,3
,,2,Jake Plummer,2,0,0,2
,,16,LaDainian Tomlinson,19,0,2,52
,,12,Darren Sproles,1,0,0,12
,,3,Lorenzo Neal,3,0,0,9
,,6,Michael Turner,1,0,0,6
,,10,Ahman Green,16,0,0,54
,,6,Najeh Davenport,8,0,0,36
,,20,Brett Favre,3,0,0,19
,,8,Antonio Chatman,1,0,0,8
,,0,Tony Fisher,2,0,0,-1
,,8,Reuben Droughns,20,0,0,50
,,5,Trent Dilfer,3,0,0,5
,,14,Edgerrin James,27,0,0,128
,,6,Dominic Rhodes,4,0,0,10
,,6,Ran Carthon,6,0,1,5
,,3,James Mungro,1,0,0,3
,,18,Fred Taylor,16,0,0,81
,,27,Greg B Jones,3,0,0,29
,,4,Byron Leftwich,3,0,0,11
,,4,Matt Jones,2,0,0,7
,,14,Curtis Martin,31,0,0,72
,,11,Derrick Blaylock,2,0,0,14
,,12,Chad Pennington,1,0,0,12
,,9,Ronnie Brown,12,0,0,35
,,7,Sammy Morris,4,0,0,23
,,8,Chris Chambers,1,0,0,8
,,0,Heath Evans,1,0,0,0
,,31,Brian Westbrook,15,0,0,89
,,11,Lamar Gordon,12,0,1,40
,,11,Reno Mahe,2,0,0,12
,,-1,Mike McMahon,1,0,0,-1
,,14,Kevan Barlow,10,0,0,34
,,6,Frank Gore,4,0,0,15
,,5,Arnaz Battle,2,0,0,6
,,3,Alex Smith,1,0,0,3
,,18,LaMont Jordan,15,0,1,59
,,8,Kerry Collins,2,0,0,11
,,2,Zack Crockett,1,0,0,2
,,20,Priest Holmes,19,0,1,75
,,11,Larry Johnson,9,0,1,41
,,8,Eddie Kennison,1,0,0,8
,,6,Kris Wilson,1,0,0,6
,,2,Trent Green,4,0,0,2
,,2,Dante Hall,2,0,0,-7
,,17,Shaun Alexander,28,0,1,144
,,12,Maurice Morris,2,0,0,10
,,8,Matt Hasselbeck,4,0,0,9
,,12,Warrick Dunn,16,0,0,54
,,32,Michael Vick,8,0,0,43
,,9,TJ Duckett,4,0,1,18
,,31,Cadillac Williams,24,0,1,128
,,24,Michael Pittman,7,0,0,46
,,9,Mike Alstott,6,0,1,19
,,0,Brian Griese,3,0,0,-2
,,14,Willis McGahee,13,0,0,34
,,7,JP Losman,4,0,0,13
,,17,Travis Henry,18,0,0,62
,,22,Chris Brown,8,0,0,33
,,4,Steve McNair,3,0,0,2
,,13,Jamal Lewis,10,0,0,9
,,7,Chester Taylor,3,0,0,5
,,15,D Davis,15,0,0,59
,,20,David Carr,7,0,0,46
,,7,Jonathan Wells,3,0,0,8
,,19,Willie Parker,25,0,1,111
,,7,Verron Haynes,7,0,0,24
,,9,Julius Jones,22,0,0,81
,,5,Drew Bledsoe,2,0,0,5
,,3,Tyson Thompson,3,0,0,4
,,1,Anthony Thomas,2,0,0,0
,,8,Clinton Portis,17,0,0,52
,,25,Mark Brunell,4,0,0,35
,,10,Ladell Betts,4,0,0,17
,,12,Tiki Barber,22,0,1,83
,,2,Brandon Jacobs,3,0,1,5
,,4,Willie Ponder,1,0,0,4
,,2,Eli Manning,3,0,0,0
,,9,Deuce McAllister,15,0,0,47
,,8,Antowain Smith,4,0,0,15
,,9,Aaron Brooks,3,0,0,10
,,21,Willis McGahee,27,0,1,140
,,19,JP Losman,5,0,0,20
,,6,Shaud Williams,2,0,0,11
,,1,Jonathan Smith,1,0,0,1
,,59,Warrick Dunn,15,0,0,97
,,25,TJ Duckett,12,0,1,75
,,27,Michael Vick,9,0,0,64
,,17,Thomas Jones,27,0,1,106
,,0,Kyle Orton,1,0,0,0
,,25,Rudi Johnson,25,0,0,84
,,2,Chris Perry,1,0,0,2
,,1,Jeremi Johnson,1,0,0,1
,,-1,Chad Johnson,1,0,0,-1
,,2,Carson Palmer,6,0,0,-3
,,13,Ahman Green,19,0,0,58
,,10,Antonio Chatman,1,0,0,10
,,7,Brett Favre,1,0,0,7
,,2,Najeh Davenport,3,0,0,5
,,-5,William Henderson,1,0,0,-5
,,26,Cadillac Williams,37,0,0,158
,,3,Michael Pittman,1,0,0,3
,,2,Brian Griese,3,0,0,0
,,13,Edgerrin James,27,0,1,108
,,3,Ran Carthon,3,0,0,6
,,-1,Peyton Manning,3,0,0,-3
,,22,Reuben Droughns,22,0,0,76
,,-1,William Green,1,0,0,-1
,,58,Ronnie Brown,23,0,1,132
,,6,Sammy Morris,5,0,0,10
,,5,Wes Welker,1,0,0,5
,,-3,Gus Frerotte,1,0,0,-3
,,5,Stephen Davis,16,0,0,36
,,9,DeShaun Foster,8,0,0,27
,,6,Steve Smith,2,0,0,-2
,,28,Mewelde Moore,23,0,0,101
,,17,Daunte Culpepper,9,0,0,35
,,2,Michael Bennett,2,0,0,4
,,4,Koren Robinson,1,0,0,4
,,5,Moe Williams,4,0,0,2
,,16,Deuce McAllister,14,0,1,63
,,20,Aaron Brooks,3,0,0,29
,,17,Antowain Smith,3,0,0,22
,,16,Curtis Martin,18,0,0,67
,,14,Chad Pennington,3,0,0,15
,,4,Derrick Blaylock,3,0,0,6
,,1,Jerald Sowell,1,0,1,1
,,14,Fred Taylor,37,0,1,98
,,12,Alvin Pearman,4,0,0,22
,,7,Byron Leftwich,2,0,0,12
,,3,Greg B Jones,4,0,0,7
,,18,Brian Westbrook,13,0,1,68
,,8,Greg Lewis,1,0,0,8
,,5,Donovan McNabb,3,0,0,8
,,-1,Lamar Gordon,1,0,0,-1
,,14,LaMont Jordan,16,0,0,19
,,6,Zack Crockett,3,0,0,9
,,2,Justin Fargas,1,0,0,2
,,-1,Kerry Collins,1,0,0,-1
,,-8,Jerry Porter,1,0,0,-8
,,11,Willie Parker,17,0,0,55
,,10,Ben Roethlisberger,3,0,0,17
,,6,Verron Haynes,2,0,0,7
,,0,Cedrick Wilson,1,0,0,0
,,9,Corey Dillon,22,0,2,61
,,4,Kevin Faulk,7,0,0,14
,,5,Patrick Pass,1,0,0,5
,,62,LaDainian Tomlinson,21,0,3,192
,,30,Eric Parker,1,0,0,30
,,21,Darren Sproles,1,0,0,21
,,9,Lorenzo Neal,2,0,0,14
,,4,Michael Turner,7,0,0,12
,,-1,Drew Brees,1,0,0,-1
,,27,Tiki Barber,15,0,0,60
,,12,Eli Manning,3,0,0,13
,,7,Derrick Ward,4,0,0,13
,,0,Brandon Jacobs,1,0,0,0
,,45,Shaun Alexander,22,0,4,140
,,11,Mack Strong,2,0,0,11
,,7,Leonard Weaver,2,0,0,8
,,6,Maurice Morris,11,0,0,4
,,15,Marcel Shipp,10,0,0,41
,,11,Anquan Boldin,2,0,0,18
,,13,Kurt Warner,1,0,0,13
,,10,Josh McCown,1,0,0,10
,,6,JJ Arrington,5,0,0,9
,,1,Larry Fitzgerald,2,0,0,-1
,,27,Kevan Barlow,12,0,0,65
,,9,Frank Gore,7,0,0,42
,,13,Tim Rattay,4,0,0,21
,,4,Arnaz Battle,2,0,0,-4
,,14,Julius Jones,26,0,2,85
,,6,Drew Bledsoe,3,0,1,5
,,3,Tyson Thompson,1,0,0,3
,,2,Lousaka Polite,1,0,0,2
,,0,Patrick Crayton,1,0,0,0
,,14,Marshall Faulk,6,0,0,50
,,19,Steven Jackson,12,0,0,48
,,4,Marc Bulger,3,0,0,3
,,20,Chris Brown,20,0,0,83
,,4,Steve McNair,1,0,0,4
,,2,Travis Henry,3,0,0,0
,,44,Mike Anderson,20,0,1,98
,,39,Ashley Lelie,2,0,0,56
,,24,Tatum Bell,5,0,0,47
,,6,Jake Plummer,5,0,1,9
,,4,Ron Dayne,3,0,0,6
,,4,Kyle Johnson,2,0,0,5
,,16,Priest Holmes,14,0,0,61
,,6,Larry Johnson,8,0,0,13
,,15,Marcel Shipp,16,0,0,42
,,12,Josh McCown,6,0,0,32
,,13,JJ Arrington,7,0,0,13
,,8,Obafemi Ayanbadejo,4,0,0,9
,,1,Anquan Boldin,1,0,0,1
,,11,Kevan Barlow,10,0,0,45
,,4,Frank Gore,2,0,0,4
,,3,Chris Hetherington,1,0,0,3
,,-1,Tim Rattay,1,0,0,-1
,,37,Warrick Dunn,18,0,1,126
,,24,Michael Vick,4,0,0,58
,,23,Matt Schaub,4,0,0,56
,,6,TJ Duckett,14,0,1,40
,,5,Justin Griffith,1,0,0,5
,,19,Mewelde Moore,14,0,0,57
,,10,Daunte Culpepper,1,0,0,10
,,-4,Michael Bennett,1,0,0,-4
,,9,Jamal Lewis,29,0,1,81
,,9,Chester Taylor,11,0,0,32
,,4,Anthony Wright,5,0,0,2
,,8,Curtis Martin,13,0,0,30
,,1,Derrick Blaylock,2,0,0,-2
,,15,Rudi Johnson,19,0,0,88
,,6,Chris Perry,4,0,0,6
,,5,TJ Houshmandzadeh,1,0,0,5
,,-1,Carson Palmer,1,0,0,-1
,,19,D Davis,19,0,0,81
,,14,David Carr,3,0,0,35
,,10,Jonathan Wells,1,0,0,10
,,5,Fred Taylor,8,0,0,14
,,3,Byron Leftwich,1,0,0,3
,,2,Greg B Jones,1,0,0,2
,,-7,Matt Jones,1,0,0,-7
,,22,Mike Anderson,23,0,0,115
,,12,Tatum Bell,15,0,0,60
,,13,Charlie Adams,1,0,0,13
,,3,Ron Dayne,2,0,0,3
,,1,Jake Plummer,3,0,0,-3
,,16,Priest Holmes,18,0,1,84
,,21,Larry Johnson,7,0,0,34
,,23,Eddie Kennison,1,0,0,23
,,3,Trent Green,1,0,0,3
,,7,Brian Westbrook,9,0,0,15
,,8,Lamar Gordon,4,0,0,14
,,2,Donovan McNabb,4,0,0,-1
,,29,Corey Dillon,14,0,1,63
,,6,Patrick Pass,1,0,0,6
,,4,Tom Brady,2,0,0,4
,,-1,Matt Cassel,1,0,0,-1
,,11,LaDainian Tomlinson,25,0,2,134
,,18,Michael Turner,11,0,0,44
,,5,Darren Sproles,2,0,0,8
,,-1,Drew Brees,1,0,0,-1
,,-2,Eric Parker,1,0,0,-2
,,26,Deuce McAllister,27,0,0,130
,,9,Aaron Brooks,7,0,1,33
,,2,Mike Karney,3,0,0,6
,,5,Antowain Smith,4,0,0,-2
,,27,Willis McGahee,16,0,1,84
,,14,JP Losman,4,0,0,38
,,12,Shaud Williams,2,0,0,19
,,0,Kelly Holcomb,1,0,0,0
,,16,Tiki Barber,24,0,1,128
,,22,Tim Carter,1,0,0,22
,,11,Brandon Jacobs,2,0,0,16
,,-1,Eli Manning,2,0,0,-2
,,11,Steven Jackson,10,0,1,17
,,11,Marshall Faulk,3,0,0,16
,,9,Marc Bulger,1,0,0,9
,,0,Madison Hedgecock,1,0,0,0
,,24,LaMont Jordan,26,0,1,126
,,2,Zack Crockett,1,0,0,2
,,2,Justin Fargas,1,0,0,2
,,0,Kerry Collins,2,0,0,-1
,,14,Julius Jones,22,0,0,76
,,7,Tyson Thompson,7,0,0,32
,,7,Drew Bledsoe,1,0,0,7
,,1,Marion Barber,2,0,0,1
,,11,Michael Pittman,5,0,0,30
,,7,Earnest Graham,4,0,0,15
,,12,Cadillac Williams,11,0,0,13
,,7,Brian Griese,1,0,0,7
,,4,Joey Galloway,1,0,0,4
,,8,Kevin Jones,12,0,1,38
,,11,Artose Pinner,6,0,0,28
,,10,Shawn Bryson,3,0,0,13
,,5,Joey Harrington,4,0,0,12
,,12,Steve McNair,4,0,0,40
,,15,Jarrett Payton,4,0,0,37
,,8,Chris Brown,10,0,0,31
,,1,Brandon Jones,1,0,0,1
,,10,Edgerrin James,21,0,0,90
,,7,Ran Carthon,4,0,0,7
,,3,Peyton Manning,1,0,0,3
,,13,Clinton Portis,25,0,0,90
,,9,Ladell Betts,12,0,0,35
,,18,Mark Brunell,2,0,0,16
,,34,Shaun Alexander,20,0,1,98
,,10,Matt Hasselbeck,2,0,0,16
,,5,Mack Strong,1,0,0,5
,,11,Stephen Davis,19,0,2,51
,,9,DeShaun Foster,9,0,0,38
,,3,Brad Hoover,2,0,0,4
,,0,Nick Goings,1,0,0,0
,,-1,Jake Delhomme,2,0,0,-3
,,10,Ahman Green,14,0,0,36
,,12,Brett Favre,1,0,0,12
,,4,Najeh Davenport,4,0,0,10
,,9,Josh McCown,5,0,0,29
,,15,Marcel Shipp,13,0,0,22
,,7,JJ Arrington,4,0,0,14
,,7,Anquan Boldin,3,0,0,7
,,0,Obafemi Ayanbadejo,1,0,0,0
,,0,Bryant Johnson,1,0,0,0
,,9,Stephen Davis,18,0,1,46
,,10,DeShaun Foster,8,0,0,42
,,-1,Jake Delhomme,1,0,0,-1
,,13,Warrick Dunn,19,0,0,83
,,18,TJ Duckett,5,0,0,30
,,2,Matt Schaub,2,0,0,3
,,12,Corey Dillon,23,0,0,106
,,15,Patrick Pass,6,0,1,34
,,1,Tom Brady,1,0,0,1
,,11,Willis McGahee,31,0,1,86
,,8,Kelly Holcomb,4,0,0,11
,,2,Shaud Williams,1,0,0,2
,,28,Ronnie Brown,17,0,0,97
,,13,Gus Frerotte,2,0,0,16
,,0,Donnie Jones,1,0,0,0
,,14,Reuben Droughns,17,0,0,72
,,4,Terrelle Smith,1,0,0,4
,,1,William Green,2,0,0,1
,,0,Trent Dilfer,2,0,0,-1
,,25,Thomas Jones,24,0,0,137
,,19,Adrian Peterson,2,0,0,19
,,15,Kyle Orton,3,0,0,14
,,5,Cedric Benson,5,0,0,6
,,16,Tyson Thompson,20,0,0,75
,,25,Julius Jones,16,0,0,72
,,9,Drew Bledsoe,3,0,0,14
,,3,Anthony Thomas,4,0,0,5
,,3,Keyshawn Johnson,1,0,0,3
,,-1,Tony Romo,2,0,0,-2
,,3,Brian Westbrook,6,0,0,12
,,5,Lamar Gordon,1,0,0,5
,,3,Donovan McNabb,2,0,0,2
,,55,Tatum Bell,12,0,2,127
,,9,Mike Anderson,11,0,0,34
,,6,Jake Plummer,5,0,0,4
,,21,Clinton Portis,20,0,0,103
,,14,Mark Brunell,4,0,0,17
,,5,Ladell Betts,2,0,0,5
,,77,Shawn Bryson,1,0,1,77
,,14,Kevin Jones,26,0,2,58
,,7,Artose Pinner,9,0,1,32
,,2,Joey Harrington,1,0,0,2
,,12,Jamal Lewis,19,0,0,95
,,14,Chester Taylor,9,0,0,46
,,11,Anthony Wright,2,0,0,18
,,24,Najeh Davenport,12,0,2,54
,,9,Tony Fisher,7,0,0,19
,,9,Brett Favre,1,0,0,9
,,3,ReShard Lee,7,0,0,7
,,5,Antonio Chatman,1,0,0,5
,,12,Antowain Smith,12,0,0,36
,,18,Aaron Brooks,2,0,0,32
,,11,Deuce McAllister,11,0,0,31
,,-4,Aaron Stecker,1,0,0,-4
,,17,Fred Taylor,24,0,0,132
,,11,Greg B Jones,4,0,0,24
,,18,Alvin Pearman,3,0,0,15
,,10,Reggie Williams,1,0,0,10
,,4,Byron Leftwich,5,0,0,0
,,14,Rudi Johnson,18,0,0,76
,,13,Chris Perry,7,0,0,55
,,1,Carson Palmer,1,0,0,1
,,12,Curtis Martin,23,0,2,59
,,2,Vinny Testaverde,1,0,0,2
,,4,Derrick Blaylock,3,0,0,1
,,10,Michael Pittman,13,0,0,46
,,8,Earnest Graham,7,0,0,18
,,9,Mike Alstott,3,0,0,12
,,5,Brian Griese,3,0,0,8
,,21,Kevan Barlow,18,0,0,99
,,11,Frank Gore,8,0,0,31
,,6,Alex Smith,2,0,0,3
,,33,Edgerrin James,21,0,1,105
,,8,Dominic Rhodes,5,0,1,18
,,-1,Jim Sorgi,2,0,0,-3
,,16,Steven Jackson,17,0,1,77
,,18,Shaun Alexander,25,0,2,119
,,11,Mack Strong,1,0,0,11
,,7,Matt Hasselbeck,4,0,0,4
,,44,D Davis,19,0,0,130
,,7,David Carr,5,0,0,24
,,5,Jonathan Wells,3,0,0,7
,,0,Jabar Gaffney,1,0,0,0
,,11,Chris Brown,22,0,0,78
,,6,Jarrett Payton,8,0,1,11
,,1,Steve McNair,1,0,1,1
,,14,LaDainian Tomlinson,18,0,1,62
,,7,Drew Brees,2,0,0,3
,,1,Lorenzo Neal,1,0,0,1
,,11,Jerome Bettis,17,0,1,54
,,14,Willie Parker,10,0,0,26
,,8,Ben Roethlisberger,2,0,1,15
,,6,Antwaan Randle El,2,0,0,7
,,2,Dan Kreider,1,0,0,2
,,52,Chester Taylor,8,0,0,92
,,10,Jamal Lewis,24,0,0,59
,,-1,Anthony Wright,1,0,0,-1
,,13,Reuben Droughns,15,0,0,55
,,9,William Green,2,0,0,15
,,0,Trent Dilfer,1,0,0,0
,,23,Willis McGahee,29,0,1,143
,,21,Shaud Williams,6,0,0,34
,,2,Lee Evans,1,0,0,2
,,0,Kelly Holcomb,3,0,0,-2
,,49,Curtis Martin,18,0,1,148
,,1,Vinny Testaverde,3,0,1,1
,,24,Thomas Jones,23,0,2,89
,,6,Kyle Orton,4,0,0,4
,,3,Cedric Benson,3,0,0,2
,,25,Mewelde Moore,14,0,0,57
,,14,Daunte Culpepper,1,0,0,14
,,6,Michael Bennett,3,0,0,8
,,1,Moe Williams,1,0,0,1
,,12,Anthony Thomas,21,0,0,47
,,11,Marion Barber,11,0,0,30
,,8,Tyson Thompson,3,0,0,13
,,3,Drew Bledsoe,3,0,0,2
,,9,Tiki Barber,14,0,0,64
,,8,Derrick Ward,3,0,0,15
,,10,Eli Manning,1,0,0,10
,,2,Brandon Jacobs,1,0,0,2
,,68,Tatum Bell,13,0,1,114
,,10,Mike Anderson,15,0,1,57
,,5,Jake Plummer,5,0,0,6
,,1,Kyle Johnson,1,0,0,1
,,17,Patrick Pass,10,0,1,64
,,12,Amos Zereoue,7,0,0,14
,,12,Tom Brady,1,0,0,12
,,-1,Tim Dwight,1,0,0,-1
,,8,Kevin Jones,12,0,0,21
,,5,Shawn Bryson,5,0,0,12
,,8,Joey Harrington,3,0,0,12
,,3,Artose Pinner,4,0,0,7
,,8,Stephen Davis,13,0,0,27
,,10,Nick Goings,4,0,0,15
,,8,Jamal Robertson,4,0,0,7
,,5,Jake Delhomme,2,0,0,5
,,1,Chris Weinke,2,0,0,0
,,19,Larry Johnson,13,0,0,53
,,13,Trent Green,5,0,0,25
,,9,Priest Holmes,14,0,1,18
,,13,Clinton Portis,21,0,0,77
,,7,Rock Cartwright,4,0,0,14
,,8,James Thrash,1,0,0,8
,,1,Mark Brunell,2,0,0,2
,,24,Antowain Smith,12,0,2,88
,,17,Aaron Stecker,16,0,0,86
,,13,Aaron Brooks,3,0,0,28
,,9,Devery Henderson,1,0,0,9
,,21,Warrick Dunn,22,0,1,100
,,12,Michael Vick,8,0,0,51
,,3,TJ Duckett,2,0,0,5
,,4,Justin Griffith,1,0,0,4
,,12,Willie Parker,21,0,0,55
,,16,Tommy Maddox,3,0,0,15
,,2,Jerome Bettis,4,0,0,4
,,2,Verron Haynes,2,0,0,-1
,,25,Greg B Jones,18,0,1,77
,,8,Alvin Pearman,15,0,0,22
,,1,Byron Leftwich,1,0,0,1
,,-7,Matt Jones,1,0,0,-7
,,7,LaMont Jordan,12,0,2,36
,,3,Zack Crockett,1,0,0,3
,,29,LaDainian Tomlinson,31,0,1,140
,,15,Michael Turner,7,0,0,50
,,3,Reche Caldwell,1,0,0,3
,,2,Lorenzo Neal,1,0,0,2
,,-5,Drew Brees,1,0,0,-5
,,23,Shaun Alexander,22,0,4,141
,,49,Maurice Morris,8,0,1,104
,,23,Matt Hasselbeck,4,0,0,40
,,14,Leonard Weaver,5,0,0,21
,,16,Mack Strong,1,0,0,16
,,-1,Seneca Wallace,2,0,0,-2
,,6,D Davis,18,0,0,40
,,12,Vernand Morency,2,0,0,15
,,12,David Carr,2,0,0,12
,,57,Michael Pittman,15,0,1,127
,,16,Earnest Graham,17,0,0,50
,,2,Michael Clayton,1,0,0,2
,,1,Brian Griese,1,0,0,1
,,19,Chris Chambers,3,0,0,25
,,8,Ronnie Brown,9,0,1,22
,,9,Gus Frerotte,1,0,0,9
,,4,Ricky Williams,5,0,0,8
,,12,Chris Brown,18,0,2,84
,,11,Courtney Roby,2,0,0,16
,,12,Jarrett Payton,2,0,0,11
,,5,Steve McNair,2,0,0,7
,,13,Rudi Johnson,18,0,1,80
,,10,Chris Perry,6,0,0,28
,,7,Tab Perry,1,0,0,7
,,4,Carson Palmer,3,0,0,4
,,21,Edgerrin James,23,0,3,143
,,12,Dominic Rhodes,11,0,1,29
,,9,Peyton Manning,2,0,0,6
,,-1,Jim Sorgi,2,0,0,-2
,,21,Steven Jackson,17,0,1,88
,,12,Marshall Faulk,4,1,0,17
,,65,Ronnie Brown,8,0,1,95
,,4,Ricky Williams,6,0,0,-1
,,19,Larry Johnson,23,0,1,93
,,35,Priest Holmes,18,0,2,90
,,3,Eddie Kennison,2,0,0,4
,,-1,Trent Green,2,0,0,-2
,,32,JJ Arrington,5,0,0,30
,,9,Anquan Boldin,2,0,0,15
,,6,Marcel Shipp,14,0,0,8
,,2,Josh McCown,1,0,0,2
,,8,Chris Brown,10,0,0,37
,,8,Jarrett Payton,12,0,0,30
,,9,Matt Mauck,4,0,0,20
,,3,Billy Volek,1,0,0,3
,,0,Craig Hentrich,1,0,0,0
,,42,Thomas Jones,25,0,0,139
,,3,Cedric Benson,2,0,0,6
,,-1,Kyle Orton,2,0,0,-2
,,13,Jamal Lewis,15,0,0,34
,,14,Chester Taylor,2,0,0,21
,,5,Anthony Wright,5,0,0,11
,,16,Rudi Johnson,12,0,0,65
,,17,TJ Houshmandzadeh,1,0,0,17
,,4,Carson Palmer,3,0,1,8
,,3,Chris Perry,3,0,0,1
,,37,Willie Parker,18,0,1,131
