at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,0,6,0,[],0,0,3,Chris Colabello,1B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Justin Smoak,1B,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Michael Saunders,LF,0,1,0,1,0,0
4,0,8,0,[],0,0,1,Russell Martin,C,0,0,0,1,0,0
4,250,9,0,[],1,0,0,Ryan Goins,2B,0,0,0,3,0,0
4,250,1,0,[],1,0,0,Alcides Escobar,SS,0,0,0,0,0,0
4,0,2,0,[],0,0,2,Mike Moustakas,3B,0,1,0,1,0,0
2,500,3,0,[],1,0,0,Lorenzo Cain,CF,0,2,0,1,0,2
4,750,4,0,[],3,0,0,Eric Hosmer,1B,1,0,0,0,0,0
3,0,5,0,[],0,0,4,Kendrys Morales,DH,1,0,1,0,0,0
4,250,6,0,[],1,0,1,Alex Gordon,LF,1,1,0,1,0,0
3,333,7,0,[],1,0,0,Salvador Perez,C,0,0,0,0,0,0
3,667,8,0,[],2,0,0,Omar Infante,2B,1,0,0,0,0,0
3,0,9,0,[],0,0,3,Reymond Fuentes,RF,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Curtis Granderson,RF,0,1,0,1,0,1
4,0,2,0,[],0,0,4,David Wright,3B,0,0,0,2,0,1
4,250,3,0,[],1,0,2,Yoenis Cespedes,LF,0,1,0,2,0,1
4,250,4,0,[],1,0,2,Lucas Duda,1B,2,0,0,1,0,0
4,0,5,0,[],0,0,1,Neil Walker,2B,1,0,0,1,0,0
2,1000,6,1,[],2,0,0,Michael Conforto,DH,0,0,0,0,0,2
4,250,7,0,[],1,0,4,Asdrubal Cabrera,SS,0,0,0,1,0,0
3,0,8,0,[],0,0,3,Travis DArnaud,C,0,0,0,1,0,1
0,0,,0,[],0,0,0,Eric Campbell,PR,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Juan Lagares,CF,0,1,0,0,0,0
1,0,,0,[],0,0,1,Alejandro De Aza,PH,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Yunel Escobar,3B,0,0,0,0,0,0
3,333,2,0,[],1,0,0,Daniel Nava,LF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Craig Gentry,PH,0,0,0,1,0,0
4,0,3,0,[],0,0,1,Mike Trout,CF,0,0,0,2,0,0
3,0,4,0,[],0,0,1,Albert Pujols,DH,0,0,0,1,0,0
3,333,5,0,[],1,0,1,Kole Calhoun,RF,0,0,0,0,0,0
3,333,6,1,[],1,0,1,CJ Cron,1B,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,1,0,0
2,0,8,0,[],0,0,1,Carlos Perez,C,0,0,0,1,0,1
3,0,9,0,[],0,0,2,Johnny Giavotella,2B,0,0,0,0,0,0
4,750,1,1,[],3,0,2,Dexter Fowler,CF,0,3,0,1,0,1
5,200,2,1,[],1,0,4,Jason Heyward,RF,0,0,0,1,0,0
5,400,3,0,[],2,0,5,Ben Zobrist,2B,0,1,0,2,0,0
3,333,4,0,[],1,0,2,Anthony Rizzo,1B,1,1,0,0,0,2
3,0,5,0,[],0,0,3,Kris Bryant,3B,1,2,0,2,0,2
4,0,6,0,[],0,0,4,Kyle Schwarber,LF,0,0,0,2,0,0
1,1000,,1,[],1,0,0,Matt Szczur,LF,3,0,0,0,0,0
4,250,7,0,[],1,0,1,Jorge Soler,DH,1,1,0,1,0,1
5,400,8,0,[],2,1,2,Miguel Montero,C,3,1,0,2,0,0
3,0,9,0,[],0,0,2,Addison Russell,SS,0,0,0,1,0,1
4,250,1,0,[],1,0,2,Billy Burns,CF,0,0,0,0,0,0
3,333,2,0,[],1,0,0,Jed Lowrie,2B,2,1,0,2,0,1
4,250,3,0,[],1,0,1,Josh Reddick,RF,0,0,0,1,0,0
4,250,4,0,[],1,0,1,Danny Valencia,3B,1,0,0,0,0,0
4,0,5,0,[],0,0,3,Khris Davis,LF,0,0,0,3,0,0
3,667,6,2,[],2,0,0,Billy Butler,DH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Coco Crisp,DH,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Mark Canha,1B,0,0,0,2,0,0
1,0,,0,[],0,0,1,Chris Coghlan,PH,0,0,0,1,0,0
4,250,8,0,[],1,0,2,Stephen Vogt,C,0,1,0,1,0,0
2,0,9,0,[],0,0,1,Marcus Semien,SS,0,1,0,0,0,1
1,0,,0,[],0,0,1,Yonder Alonso,PH,0,0,0,0,0,0
3,667,1,0,['Rich Hill'],2,0,0,Adam Eaton,RF,1,1,0,0,1,0
4,250,2,0,[],1,0,3,Jimmy Rollins,SS,1,1,0,0,0,0
3,333,3,1,['Rich Hill'],1,0,2,Jose Abreu,1B,0,1,0,1,0,0
4,0,4,0,[],0,0,3,Todd Frazier,3B,0,0,0,2,0,0
4,0,5,0,[],0,0,0,Melky Cabrera,LF,0,0,0,0,0,0
4,250,6,0,[],1,0,0,Avisail Garcia,DH,0,0,0,1,0,0
4,250,7,0,[],1,0,2,Brett Lawrie,2B,0,0,0,1,0,0
4,0,8,0,[],0,0,1,Dioner Navarro,C,0,0,0,0,0,0
3,333,9,0,[],1,0,1,Austin Jackson,CF,0,1,0,1,0,1
4,250,1,0,[],1,0,0,Ender Inciarte,CF,0,0,0,1,0,1
5,200,2,0,[],1,0,3,Erick Aybar,SS,0,0,0,0,0,0
3,333,3,0,['Felipe Rivero'],1,1,1,Freddie Freeman,1B,1,1,0,1,0,0
3,333,4,0,[],1,1,1,Adonis Garcia,3B,2,1,0,1,0,1
3,0,5,0,[],0,0,3,Nick Markakis,RF,0,0,0,2,0,1
3,0,6,0,[],0,0,1,Hector Olivera,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kelly Johnson,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
4,0,7,0,[],0,0,1,AJ Pierzynski,C,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Jace Peterson,2B,0,0,0,1,0,0
2,0,,0,[],0,0,0,Gordon Beckham,2B,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Julio Teheran,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Winkler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jeff Francoeur,LF,0,1,0,0,0,1
2,0,1,0,[],0,0,0,Ben Revere,CF,0,0,0,1,0,0
2,0,,0,[],0,0,0,Michael Taylor,CF,1,0,1,1,0,0
5,200,2,0,[],1,0,2,Anthony Rendon,3B,0,0,0,0,0,0
3,333,3,0,[],1,1,0,Bryce Harper,RF,1,1,0,0,0,2
5,200,4,0,[],1,0,2,Ryan Zimmerman,1B,0,1,0,1,0,0
3,667,5,1,[],2,1,1,Daniel Murphy,2B,2,1,0,1,0,2
4,0,6,0,[],0,0,5,Jayson Werth,LF,0,1,0,1,0,1
5,400,7,0,[],2,0,3,Wilson Ramos,C,0,0,0,1,0,0
4,250,8,0,[],1,0,1,Danny Espinosa,SS,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Stephen Drew,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
5,400,1,0,[],2,0,0,Domingo Santana,RF,0,1,0,2,0,0
3,333,2,0,[],1,1,0,Jonathan Villar,SS,1,1,0,1,0,1
4,250,3,0,[],1,0,2,Ryan Braun,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
3,333,4,0,[],1,0,1,Jonathan Lucroy,C,0,0,0,1,0,1
2,0,5,0,[],0,0,1,Chris Carter,1B,1,0,0,0,0,2
4,250,6,0,[],1,0,5,Aaron Hill,3B,0,0,0,2,0,0
3,667,7,0,[],2,1,1,Scooter Gennett,2B,1,1,0,1,0,1
2,0,8,0,[],0,0,1,Wily Peralta,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Capuano,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Kirk Nieuwenhuis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ariel Pena,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Colin Walsh,LF,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Keon Broxton,CF,0,0,0,0,0,0
2,0,,0,[],0,0,2,Ramon Flores,CF,0,0,0,0,0,0
4,500,1,0,[],2,1,0,Denard Span,CF,5,2,1,0,0,0
1,0,,0,[],0,0,1,Trevor Brown,C,0,0,0,0,0,0
5,200,2,0,[],1,1,2,Joe Panik,2B,1,1,0,0,0,0
4,500,3,0,[],2,1,0,Buster Posey,C,1,1,0,0,0,1
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
5,200,4,0,[],1,0,3,Hunter Pence,RF,0,1,0,1,0,0
4,750,5,2,[],3,0,0,Brandon Belt,1B,1,2,0,0,0,1
5,400,6,0,[],2,1,4,Matt Duffy,3B,4,1,0,1,0,0
3,333,7,0,[],1,0,0,Brandon Crawford,SS,0,1,0,0,0,1
1,1000,,0,[],1,0,0,Ehire Adrianza,SS,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Madison Bumgarner,SP,0,1,0,0,0,1
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
2,500,,0,[],1,0,1,Gregor Blanco,CF,0,1,0,0,0,0
4,250,9,1,[],1,0,3,Angel Pagan,LF,0,1,0,1,0,1
5,400,1,0,[],2,0,1,Jean Segura,2B,0,1,0,0,0,0
5,200,2,0,[],1,0,2,Chris Owings,CF,0,1,0,2,0,0
4,0,3,0,[],0,0,2,Paul Goldschmidt,1B,0,0,0,2,0,1
4,0,4,0,[],0,0,4,Welington Castillo,C,0,0,0,1,0,1
5,600,5,0,[],3,0,3,David Peralta,RF,0,2,0,2,0,0
4,500,6,1,[],2,0,1,Yasmany Tomas,LF,2,0,0,1,0,0
0,0,,0,[],0,0,0,Silvino Bracho,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Rickie Weeks,PH,0,0,0,1,0,0
3,333,7,0,[],1,1,2,Jake Lamb,3B,2,1,0,1,0,1
1,1000,8,0,[],1,0,0,Zack Greinke,SP,1,0,0,0,0,0
1,0,,0,[],0,0,0,Brandon Drury,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Barrett,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Philip Gosselin,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Socrates Brito,LF,0,0,0,1,0,0
4,500,9,1,[],2,0,2,Nick Ahmed,SS,0,0,0,1,0,0
5,200,1,1,[],1,0,1,Charlie Blackmon,CF,1,2,0,0,0,1
6,333,2,0,[],2,2,2,Trevor Story,SS,4,2,0,2,0,0
5,400,3,0,[],2,1,0,Carlos Gonzalez,RF,1,2,0,2,0,0
5,400,4,0,[],2,1,0,Nolan Arenado,3B,3,1,0,0,0,0
5,600,5,3,[],3,0,0,Gerardo Parra,LF,0,1,0,0,0,0
4,250,6,0,[],1,0,3,Mark Reynolds,1B,0,0,0,1,0,1
3,333,7,0,[],1,0,3,Nick Hundley,C,0,0,0,0,0,2
3,667,8,0,[],2,0,1,DJ LeMahieu,2B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ben Paulsen,PH,0,0,0,0,0,0
1,0,,0,[],0,0,3,Ryan Raburn,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
0,0,,0,['Silvino Bracho'],0,0,0,Brandon Barnes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Castro,RP,0,0,0,0,0,0
2,500,9,0,[],1,0,2,Jorge De La Rosa,SP,0,1,0,1,0,0
3,0,,0,[],0,0,1,Cristhian Adames,2B,0,0,0,1,0,0
5,200,1,0,[],1,0,3,Manny Machado,3B,0,1,0,1,0,0
5,200,2,1,[],1,0,0,Adam Jones,CF,2,0,0,3,0,0
3,0,3,0,[],0,0,1,Chris Davis,1B,0,1,0,1,0,2
5,800,4,0,[],4,0,0,Mark Trumbo,RF,0,0,0,0,0,0
5,200,5,0,[],1,0,5,Matt Wieters,C,1,0,0,2,0,0
3,0,6,0,[],0,0,2,Pedro Alvarez,DH,0,0,0,1,0,1
3,0,7,0,[],0,0,1,JJ Hardy,SS,0,0,0,1,0,1
3,333,8,1,[],1,0,2,Jonathan Schoop,2B,0,0,0,0,0,1
4,500,9,1,[],2,0,2,Joey Rickard,LF,0,1,0,1,0,0
4,0,1,0,[],0,0,1,Brian Dozier,2B,0,0,0,1,0,0
4,500,2,0,[],2,0,0,Joe Mauer,1B,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Miguel Sano,RF,0,0,0,2,0,0
4,250,4,0,[],1,0,0,Trevor Plouffe,3B,0,0,0,1,0,0
4,250,5,1,[],1,0,2,Eddie Rosario,LF,0,1,0,1,0,0
3,333,6,0,['Mychal Givens'],1,0,0,Byung Ho Park,DH,0,1,0,1,0,0
4,500,7,2,[],2,0,1,Eduardo Escobar,SS,1,0,0,0,0,0
3,0,8,0,[],0,0,2,Kurt Suzuki,C,1,0,1,0,0,0
3,0,9,0,[],0,0,2,Byron Buxton,CF,0,0,0,3,0,0
4,250,1,0,[],1,0,2,Jon Jay,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
4,0,2,0,[],0,0,1,Derek Norris,C,0,0,0,1,0,0
3,0,3,0,[],0,0,0,Matt Kemp,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Colin Rea,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Travis Jankowski,CF,0,0,0,0,0,0
4,250,4,0,[],1,0,0,Wil Myers,1B,0,0,0,1,0,0
4,0,5,0,[],0,0,2,Alexei Ramirez,SS,0,0,0,2,0,0
3,333,6,1,[],1,0,2,Yangervis Solarte,3B,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Melvin Upton Jr,LF,0,0,0,1,0,0
3,0,8,0,[],0,0,1,Cory Spangenberg,2B,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Tyson Ross,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Buchter,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Adam Rosales,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Perdomo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jabari Blash,RF,0,0,0,0,0,1
5,600,1,1,['Tyson Ross'],3,0,1,Chase Utley,2B,2,1,0,0,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
5,200,2,1,[],1,0,3,Corey Seager,SS,2,1,1,1,0,0
5,400,3,2,[],2,0,2,Justin Turner,3B,0,2,0,1,0,0
1,0,,0,[],0,0,0,Scott Van Slyke,1B,0,0,0,1,0,0
4,750,4,0,[],3,0,0,Adrian Gonzalez,1B,3,2,0,0,0,1
1,0,,0,[],0,0,0,Charlie Culberson,3B,0,0,0,1,0,0
3,667,5,0,['Tyson Ross'],2,0,1,Yasiel Puig,RF,1,3,0,1,1,1
0,0,,0,[],0,0,0,Louis Coleman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Barnes,2B,0,0,0,0,0,0
3,333,6,0,[],1,0,3,Carl Crawford,LF,0,1,0,1,0,0
1,1000,,1,[],1,0,0,Trayce Thompson,RF,1,2,0,0,0,1
5,400,7,2,[],2,0,2,Joc Pederson,CF,1,1,0,2,0,0
4,250,8,0,[],1,0,1,AJ Ellis,C,3,1,0,1,0,1
4,250,9,0,[],1,0,3,Clayton Kershaw,SP,0,1,0,1,0,0
1,0,,0,[],0,0,1,Enrique Hernandez,LF,0,0,0,0,0,0
2,0,1,0,['Felix Hernandez'],0,0,0,Delino DeShields Jr,CF,0,1,0,1,0,1
3,0,2,0,[],0,0,1,Shin Soo Choo,RF,1,0,0,1,0,1
4,250,3,0,[],1,0,1,Prince Fielder,DH,1,0,0,2,0,0
3,0,4,0,[],0,0,2,Adrian Beltre,3B,1,0,0,0,0,1
3,0,5,0,[],0,0,5,Mitch Moreland,1B,0,0,0,2,0,1
4,0,6,0,[],0,0,4,Ian Desmond,LF,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Rougned Odor,2B,0,1,0,1,0,1
2,0,8,0,[],0,0,1,Elvis Andrus,SS,0,1,0,0,0,1
3,0,9,0,[],0,0,3,Robinson Chirinos,C,0,0,0,1,0,0
4,0,1,0,[],0,0,3,Norichika Aoki,CF,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Ketel Marte,SS,0,0,0,0,0,0
4,250,3,0,[],1,1,0,Robinson Cano,2B,1,1,0,1,0,0
3,0,4,0,[],0,0,0,Nelson Cruz,RF,0,0,0,1,0,1
4,250,5,0,[],1,1,2,Kyle Seager,3B,1,1,0,2,0,0
2,0,6,0,['Cole Hamels'],0,0,0,Franklin Gutierrez,DH,0,0,0,2,0,1
4,0,7,0,[],0,0,3,Adam Lind,1B,0,0,0,3,0,0
2,1000,8,0,[],2,0,0,Chris Iannetta,C,0,0,0,0,0,1
2,0,9,0,[],0,0,1,Leonys Martin,CF,0,0,0,1,0,0
1,0,,0,[],0,0,2,Dae Ho Lee,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Seth Smith,LF,0,0,0,0,0,0
4,0,1,0,[],0,0,3,Logan Forsythe,2B,0,0,0,1,0,1
2,0,2,0,[],0,0,2,Logan Morrison,1B,0,0,0,1,0,1
2,0,,0,[],0,0,0,Steve Pearce,1B,0,0,0,0,0,0
5,333,3,1,[],1,0,2,Evan Longoria,3B,0,0,0,1,0,0
4,125,4,0,[],0,0,4,Corey Dickerson,DH,0,0,0,1,0,0
4,375,5,0,[],2,0,2,Desmond Jennings,LF,0,1,0,1,0,0
3,0,6,0,[],0,0,1,Brad Miller,SS,0,0,0,1,0,1
4,250,7,0,[],1,1,3,Steven Souza,RF,1,1,0,1,0,0
3,571,8,0,[],3,0,0,Kevin Kiermaier,CF,1,1,0,0,0,1
3,333,9,0,[],1,0,3,Curt Casali,C,0,0,0,1,0,0
1,250,,0,[],0,0,2,Hank Conger,C,0,0,0,1,0,0
4,222,1,0,[],0,0,1,Kevin Pillar,CF,0,0,0,1,0,0
3,250,2,0,[],1,1,0,Josh Donaldson,3B,1,1,0,1,0,1
4,333,3,0,[],2,0,0,Jose Bautista,RF,0,1,0,1,0,0
3,429,4,0,[],1,0,2,Edwin Encarnacion,DH,0,1,0,1,0,1
3,167,5,0,[],0,0,3,Troy Tulowitzki,SS,1,0,1,1,0,0
3,0,6,0,[],0,0,2,Chris Colabello,1B,0,0,0,1,0,0
1,0,,0,[],0,0,2,Justin Smoak,1B,0,0,0,1,0,0
4,250,7,1,[],2,1,1,Michael Saunders,LF,2,1,0,2,0,0
4,125,8,0,[],0,0,1,Ryan Goins,2B,0,0,0,0,0,0
4,250,9,0,[],1,1,1,Josh Thole,C,1,1,0,0,0,0
3,1000,1,2,[],3,0,0,Zack Cozart,SS,1,1,1,0,0,0
3,0,2,0,[],0,0,2,Eugenio Suarez,3B,0,1,0,0,0,1
4,250,3,0,[],1,0,2,Joey Votto,1B,2,1,0,3,0,0
3,0,4,0,['Hector Neris'],0,0,1,Brandon Phillips,2B,0,0,0,0,0,0
4,250,5,0,[],1,0,1,Jay Bruce,RF,2,0,0,1,0,0
4,0,6,0,[],0,0,1,Devin Mesoraco,C,0,0,0,1,0,0
2,0,7,0,[],0,0,0,Adam Duvall,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Tyler Holt,LF,0,1,0,0,0,0
2,0,8,0,[],0,0,0,Raisel Iglesias,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Ohlendorf,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Scott Schebler,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Billy Hamilton,CF,0,1,0,1,0,1
4,500,1,1,[],2,0,1,Cesar Hernandez,2B,0,0,0,0,0,0
3,0,2,0,[],0,0,3,Odubel Herrera,CF,0,0,0,1,0,1
4,250,3,0,[],1,0,3,Maikel Franco,3B,0,0,0,2,0,0
3,0,4,0,[],0,0,3,Ryan Howard,1B,0,0,0,1,0,0
1,0,,0,[],0,0,1,Darin Ruf,1B,0,0,0,1,0,0
4,250,5,0,[],1,0,2,Carlos Ruiz,C,0,1,0,0,0,0
4,0,6,0,[],0,0,1,Cedric Hunter,LF,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Peter Bourjos,RF,0,0,0,2,0,0
3,333,8,0,[],1,1,0,Freddy Galvis,SS,2,1,0,0,0,0
2,500,9,0,[],1,0,0,Jeremy Hellickson,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Emmanuel Burriss,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
4,125,1,1,[],1,0,2,Yunel Escobar,3B,0,1,0,0,0,0
3,250,2,0,[],1,0,2,Craig Gentry,LF,1,0,0,0,0,0
0,333,,0,[],0,0,0,Daniel Nava,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Geovany Soto,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ji Man Choi,LF,0,0,0,0,0,0
4,0,3,0,[],0,0,1,Mike Trout,CF,0,0,0,1,0,0
4,0,4,0,[],0,0,1,Albert Pujols,DH,0,0,0,1,0,0
4,143,5,0,[],0,0,0,CJ Cron,1B,0,0,0,1,0,0
3,167,6,0,[],0,0,0,Kole Calhoun,RF,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Andrelton Simmons,SS,0,0,0,0,0,0
3,200,8,0,[],1,0,0,Carlos Perez,C,0,0,0,2,0,0
3,167,9,0,[],1,0,0,Johnny Giavotella,2B,0,0,0,0,0,0
4,625,1,0,[],2,1,1,Dexter Fowler,CF,2,1,0,1,0,0
4,111,2,0,[],0,0,1,Jason Heyward,RF,1,1,0,1,0,0
4,0,3,0,[],0,0,1,Kris Bryant,3B,0,0,0,1,0,0
4,286,4,0,[],1,1,0,Anthony Rizzo,1B,2,1,0,1,0,0
4,444,5,0,[],2,0,0,Ben Zobrist,2B,0,0,0,0,0,0
4,125,6,0,[],0,0,2,Jorge Soler,DH,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Addison Russell,SS,0,0,0,2,0,0
4,600,8,0,[],2,1,0,Matt Szczur,LF,1,2,0,1,0,0
4,500,9,1,[],2,0,1,David Ross,C,0,1,0,0,0,0
5,200,1,1,[],1,0,4,Coco Crisp,CF,0,0,0,1,0,0
