ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-25.500,0,,,24,CAA,20110901,Thursday,1AA,27.750,2.250,18,2,2,New Hampshire Wildcats,3,3,1,RS,,2,10.500,0,-36,-17,-29,-22,0,0,9,,[],30.000,0,0,33,180,3,25,25,0,22,[0, 8, 7, 7],,,,,33,152,,2011,,away,0,,0,NHAM,,13,5,1449,50.000,5,5,1,,0
-12.000,0,South,Kyle Whittingham,15,P12,20110901,Thursday,1A,-4.500,-16.500,16,2,2,Utah Utes,3,0,1,RS,,0,-29.000,0,17,17,20,17,0,0,9,,[],-21.000,0,0,23,101,7,,65,0,27,[17, 7, 3, 0],,,,,38,191,,2011,,home,0,,0,UTAH,,13,4,1843,58.000,-2,0,1,,0
12.000,0,,,16,Big Sky,20110901,Thursday,1AA,-16.500,-4.500,12,2,1,Montana State Bobcats,2,0,1,RS,,2,29.000,0,-17,-17,-20,-17,0,0,9,,[],-21.000,0,0,29,183,5,45,45,0,10,[0, 7, 0, 3],,,,,29,75,,2011,,away,0,,0,MONS,,15,5,1757,58.000,2,2,1,,0
-1.500,0,Leaders,Bret Bielema,11,B10,20110901,Thursday,1A,6.750,5.250,20,1,1,Wisconsin Badgers,0,0,1,RS,,0,-35.500,0,34,20,41,34,0,0,9,,[],12.000,0,0,15,258,6,,50,0,51,[20, 17, 14, 0],11,,,,38,241,,2011,,home,0,,0,WIS,,5,2,1540,56.000,0,0,1,,0
1.500,0,,Bobby Hauck,18,MWC,20110901,Thursday,1A,5.250,6.750,19,2,2,UNLV Rebels,2,0,1,RS,,0,35.500,0,-34,-20,-41,-34,0,0,9,,[],12.000,0,0,27,146,7,65,65,0,17,[0, 3, 7, 7],,,,,38,146,,2011,,away,0,,0,UNLV,,12,2,2060,56.000,0,0,1,,0
6.000,0,,Art Briles,23,B12,20110902,Friday,1A,19.000,25.000,25,0,0,Baylor Bears,1,1,1,RS,,0,4.000,0,2,-2,24,11,0,0,9,,[],44.000,0,0,29,414,11,,116,0,50,[14, 20, 13, 3],,,,,36,150,,2011,,home,0,,0,BAY,,10,4,1614,54.000,0,1,1,,0
-6.000,0,,Gary Patterson,25,MWC,20110902,Friday,1A,25.000,19.000,25,2,1,Texas Christian Horned Frogs,1,0,1,RS,,1,-4.000,0,-2,2,-24,-11,0,0,9,,[],44.000,0,0,40,251,6,47,47,0,48,[16, 7, 0, 25],14,,,,38,215,,2011,,away,0,,0,TCU,,16,6,1986,54.000,0,1,1,,0
-12.500,0,Legends,Mark Dantonio,19,B10,20110902,Friday,1A,-7.500,-20.000,22,0,0,Michigan State Spartans,2,1,1,RS,,0,-34.500,0,22,0,15,8,0,0,9,,[],-27.500,0,0,23,237,8,,55,0,28,[0, 14, 7, 7],17,,,,35,159,,2011,,home,0,,0,MCST,,7,3,1731,61.500,0,1,1,,0
12.500,0,,,17,MVC,20110902,Friday,1AA,-20.000,-7.500,20,1,0,Youngstown State Penguins,1,0,1,RS,,1,34.500,0,-22,0,-15,-8,0,0,9,,[],-27.500,0,0,35,126,4,32,32,0,6,[0, 6, 0, 0],,,,,34,128,,2011,,away,0,,0,YST,,15,8,1869,61.500,0,1,1,,0
-17.000,0,,Troy Calhoun,4,MWC,20110903,Saturday,1A,10.250,-6.750,21,0,0,Air Force Falcons,4,1,1,RS,,2,-34.000,0,17,14,30,23,0,0,9,,[],3.500,0,0,9,96,6,,64,0,37,[14, 16, 7, 0],,,,,61,391,,2011,,home,0,,0,AIR,,14,8,1528,53.500,0,3,1,,0
17.000,0,,,15,MVC,20110903,Saturday,1AA,-6.750,10.250,20,0,0,South Dakota Coyotes,1,0,1,RS,,3,34.000,0,-17,-14,-30,-23,0,0,9,,[],3.500,0,0,26,184,9,83,83,0,20,[0, 7, 0, 13],,,,,44,184,,2011,,away,0,,0,USD,,16,8,2072,53.500,0,3,1,,0
2.500,0,West,Nick Saban,21,SEC,20110903,Saturday,1A,1.750,4.250,24,0,0,Alabama Crimson Tide,4,1,1,RS,,4,-38.500,0,41,21,31,24,0,0,9,,[],6.000,0,0,37,299,2,,10,0,48,[21, 3, 14, 10],2,,,,35,183,,2011,,home,0,,0,ALA,,10,2,1793,49.000,4,5,1,,0
-2.500,0,East,Darrell Hazell,20,MAC,20110903,Saturday,1A,4.250,1.750,6,4,1,Kent State Golden Flashes,0,0,1,RS,,1,38.500,0,-41,-21,-31,-24,0,0,9,,[],6.000,0,0,47,99,4,36,36,0,7,[0, 0, 7, 0],,,,,23,-9,,2011,,away,0,,0,KEST,,20,4,1807,49.000,-4,1,1,,0
1.500,0,West,Bobby Petrino,28,SEC,20110903,Saturday,1A,-6.750,-5.250,24,2,2,Arkansas Razorbacks,2,1,1,RS,,0,-42.500,0,44,20,37,30,0,0,9,,[],-12.000,0,0,35,364,8,,76,0,51,[20, 10, 14, 7],15,,,,33,102,,2011,,home,0,,0,ARK,,12,6,1889,70.000,0,1,1,,0
-1.500,0,,,9,MVC,20110903,Saturday,1AA,-5.250,-6.750,9,1,1,Missouri State Bears,1,0,1,RS,,1,42.500,0,-44,-20,-37,-30,0,0,9,,[],-12.000,0,0,18,79,4,25,25,0,7,[0, 0, 7, 0],,,,,31,84,,2011,,away,0,,0,SWMS,,11,1,1711,70.000,0,1,1,,0
4.000,0,South,Mike Stoops,34,P12,20110903,Saturday,1A,-0.250,3.750,24,2,1,Arizona Wildcats,1,0,1,RS,,0,-27.000,0,31,14,24,4,0,0,9,,[],3.500,0,0,42,412,10,,74,0,41,[14, 0, 20, 7],,,,,20,75,,2011,,home,0,,0,ARZ,,7,2,1427,47.500,-1,0,1,,0
-4.000,0,,,20,Big Sky,20110903,Saturday,1AA,3.750,-0.250,16,1,0,Northern Arizona Lumberjacks,3,0,1,RS,,1,27.000,0,-31,-14,-24,-4,0,0,9,,[],3.500,0,0,26,179,8,47,47,0,10,[0, 10, 0, 0],,,,,33,80,,2011,,away,0,,0,NAZ,,12,2,2173,47.500,1,1,1,,0
-19.500,0,West,Gene Chizik,18,SEC,20110903,Saturday,1A,21.250,1.750,17,1,1,Auburn Tigers,1,0,1,RS,,0,-23.500,0,4,-7,4,-7,0,0,9,,[],23.000,0,0,24,286,7,,60,0,42,[7, 7, 14, 14],23,,,,30,78,,2011,,home,0,,0,AUB,,9,3,1339,57.000,0,0,1,,0
19.500,0,,Gary Andersen,22,WAC,20110903,Saturday,1A,1.750,21.250,27,3,3,Utah State Aggies,0,0,1,RS,,0,23.500,0,-4,7,-4,7,0,0,9,,[],23.000,0,0,31,221,6,38,38,0,38,[14, 7, 3, 14],,,,,53,227,,2011,,away,0,,0,UTST,,17,10,2261,57.000,0,0,1,,0
-11.500,0,Atlantic,Frank Spaziani,24,ACC,20110903,Saturday,1A,4.000,-7.500,20,2,1,Boston College Eagles,0,0,1,RS,,1,-4.500,0,-7,0,-7,0,0,0,9,,[],-3.500,0,0,44,351,5,,47,0,17,[3, 7, 0, 7],,,,,30,104,,2011,,home,0,,0,BCOL,,17,8,1862,44.500,0,1,1,,0
11.500,0,Legends,Pat Fitzgerald,17,B10,20110903,Saturday,1A,-7.500,4.000,21,2,0,Northwestern Wildcats,1,0,1,RS,,1,4.500,0,7,0,7,0,0,0,9,,[],-3.500,0,0,24,197,4,26,26,0,24,[3, 7, 7, 7],,,,,54,227,,2011,,away,0,,0,NORW,,15,6,1738,44.500,0,1,1,,0
4.500,0,North,Jeff Tedford,16,P12,20110903,Saturday,1A,1.750,6.250,18,2,1,California Golden Bears,2,1,1,RS,,1,-10.500,0,15,12,19,5,0,0,9,,[],8.000,0,0,35,266,11,,90,0,36,[19, 0, 14, 3],,,,,34,152,,2011,,home,0,,0,CAL,,16,7,1838,49.000,0,2,1,,0
-4.500,0,,Pat Hill,21,WAC,20110903,Saturday,1A,6.250,1.750,11,2,1,Fresno State Bulldogs,1,1,1,RS,,1,10.500,0,-15,-12,-19,-5,0,0,9,,[],8.000,0,0,33,150,9,75,75,0,21,[7, 7, 0, 7],,,,,25,68,,2011,,away,0,,0,FRES,,14,2,1762,49.000,0,2,1,,0
21.000,0,,George OLeary,14,USA,20110903,Saturday,1A,-10.750,10.250,25,1,1,Central Florida Knights,2,1,1,RS,,0,-41.000,0,62,14,49,35,0,0,9,,[],-0.500,0,0,20,244,4,,29,0,62,[14, 21, 14, 13],,,,,48,316,,2011,,home,0,,0,CFL,,9,6,1938,62.500,-1,1,1,,0
-21.000,0,,,9,Big South,20110903,Saturday,1AA,10.250,-10.750,6,2,1,Charleston Southern Buccaneers,1,1,1,RS,,1,41.000,0,-62,-14,-49,-35,0,0,9,,[],-0.500,0,0,18,70,2,20,20,0,0,[0, 0, 0, 0],,,,,33,49,,2011,,away,0,,0,CHSO,,15,4,1662,62.500,1,2,1,,0
19.500,0,,Butch Jones,14,BE,20110903,Saturday,1A,-1.250,18.250,32,3,2,Cincinnati Bearcats,0,0,1,RS,,0,-42.500,0,62,20,48,41,0,0,9,,[],17.000,0,0,22,174,3,,23,0,72,[20, 21, 10, 21],,,,,49,387,,2011,,home,0,,0,CIN,,9,5,1618,65.000,-5,0,1,,0
-19.500,0,,,16,,20110903,Saturday,,18.250,-1.250,16,1,1,Austin Peay Governors,3,3,1,RS,,2,42.500,0,-62,-20,-48,-41,0,0,9,,[],17.000,0,0,23,150,8,58,58,0,10,[0, 0, 3, 7],,,,,35,127,,2011,,away,0,,0,PEAY,,10,2,1982,65.000,5,5,1,,0
8.000,0,Atlantic,Dabo Swinney,21,ACC,20110903,Saturday,1A,-0.750,7.250,16,1,0,Clemson Tigers,1,0,1,RS,,1,-16.000,0,24,7,10,-3,0,0,9,,[],6.500,0,0,31,271,2,,10,0,43,[13, 0, 13, 17],,,,,37,201,,2011,,home,0,,0,CLEM,,16,5,1670,55.500,-2,1,1,,0
-8.000,0,,Larry Blakeney,24,SBC,20110903,Saturday,1A,7.250,-0.750,19,1,0,Troy Trojans,2,2,1,RS,,1,16.000,0,-24,-7,-10,3,0,0,9,,[],6.500,0,0,42,258,8,61,61,0,19,[6, 10, 0, 3],,,,,36,165,,2011,,away,0,,0,TROY,,18,7,1930,55.500,2,3,1,,0
-7.000,0,,Paul Pasqualoni,12,BE,20110903,Saturday,1A,-5.500,-12.500,21,0,0,Connecticut Huskies,0,0,1,RS,,1,-39.000,0,32,7,32,21,0,0,9,,[],-18.000,0,0,21,228,3,,18,0,35,[7, 14, 14, 0],,,,,42,206,,2011,,home,0,,0,CON,,8,3,1865,56.000,0,1,1,,0
7.000,0,,,12,Patriot,20110903,Saturday,1AA,-12.500,-5.500,8,2,0,Fordham Rams,1,0,1,RS,,1,39.000,0,-32,-7,-32,-21,0,0,9,,[],-18.000,0,0,26,149,4,31,31,0,3,[0, 0, 3, 0],,,,,30,20,,2011,,away,0,,0,FORD,,16,6,1735,56.000,0,1,1,,0
-13.000,0,Costal,David Cutcliffe,23,ACC,20110903,Saturday,1A,5.250,-7.750,22,1,0,Duke Blue Devils,2,2,1,RS,,0,-11.000,0,-2,0,4,-3,0,0,9,,[],-2.500,0,0,34,201,3,,14,0,21,[0, 7, 14, 0],,,,,35,178,,2011,,home,0,,0,DUKE,,14,7,1909,46.500,1,2,1,,0
13.000,0,,,14,CAA,20110903,Saturday,1AA,-7.750,5.250,13,2,1,Richmond Spiders,0,0,1,RS,,1,11.000,0,2,0,-4,3,0,0,9,,[],-2.500,0,0,31,193,5,36,36,0,23,[0, 10, 7, 6],,,,,31,95,,2011,,away,0,,0,RICH,,15,6,1691,46.500,-1,1,1,,0
3.500,0,East,Will Muschamp,25,SEC,20110903,Saturday,1A,-4.250,-0.750,30,0,0,Florida Gators,1,0,1,RS,,3,-34.500,0,38,10,28,21,0,0,9,,[],-5.000,0,0,36,271,9,,65,0,41,[10, 14, 7, 10],22,,,,33,197,,2011,,home,0,,0,FLA,,10,7,1881,49.000,3,3,1,,0
-3.500,0,,Howard Schnellenberger,14,SBC,20110903,Saturday,1A,-0.750,-4.250,11,2,1,Florida Atlantic Owls,0,0,1,RS,,0,34.500,0,-38,-10,-28,-21,0,0,9,,[],-5.000,0,0,27,107,5,45,45,0,3,[0, 3, 0, 0],,,,,30,30,,2011,,away,0,,0,FATL,,13,2,1719,49.000,-3,0,1,,0
4.500,0,Atlantic,Jimbo Fisher,23,ACC,20110903,Saturday,1A,-12.250,-7.750,21,1,1,Florida State Seminoles,0,0,1,RS,,1,-29.500,0,34,7,24,17,0,0,9,,[],-20.000,0,0,35,280,5,,32,0,34,[7, 10, 7, 10],6,,,,28,92,,2011,,home,0,,0,FLST,,14,8,1828,54.000,0,1,1,,0
-4.500,0,,Todd Berry,12,SBC,20110903,Saturday,1A,-7.750,-12.250,12,2,0,UL Monroe Warhawks,3,0,1,RS,,1,29.500,0,-34,-7,-24,-17,0,0,9,,[],-20.000,0,0,22,92,6,58,58,0,0,[0, 0, 0, 0],,,,,39,99,,2011,,away,0,,0,LMON,,15,5,1772,54.000,0,1,1,,0
-11.000,0,East,Mark Richt,16,SEC,20110903,Saturday,1A,7.500,-3.500,13,4,1,Georgia Bulldogs,2,0,1,RS,,1,3.000,0,-14,0,-14,-7,0,0,9,,[],4.000,0,0,29,236,7,,50,0,21,[7, 0, 7, 7],19,,,,31,137,,2011,,neutral,0,,0,GEO,,13,2,1574,52.000,0,1,1,,0
11.000,0,,Chris Petersen,28,MWC,20110903,Saturday,1A,-3.500,7.500,24,0,0,Boise State Broncos,1,0,1,RS,,1,-3.000,0,14,0,14,7,0,0,9,,[],4.000,0,0,34,261,4,20,20,0,35,[7, 7, 14, 7],5,,,,37,129,,2011,,neutral,0,,0,BOIS,,12,4,2026,52.000,0,1,1,,0
10.000,0,,Greg McMackin,20,WAC,20110903,Saturday,1A,-7.250,2.750,19,1,1,Hawaii Warriors,1,1,1,RS,,0,-7.000,0,17,3,10,17,0,0,9,,[],-4.500,0,0,33,178,5,,50,0,34,[3, 14, 7, 10],,,,,32,165,,2011,,home,0,,0,HAW,,16,8,1859,55.500,0,1,1,,0
-10.000,0,South,Jon Embree,16,P12,20110903,Saturday,1A,2.750,-7.250,15,2,0,Colorado Buffaloes,3,0,1,RS,,1,7.000,0,-17,-3,-10,-17,0,0,9,,[],-4.500,0,0,30,223,7,58,58,0,17,[0, 0, 14, 3],,,,,28,17,,2011,,away,0,,0,COLO,,12,2,1741,55.500,0,1,1,,0
0.500,0,,Kevin Sumlin,30,USA,20110903,Saturday,1A,5.750,6.250,29,1,1,Houston Cougars,2,1,1,RS,,0,-3.500,0,4,10,3,17,0,0,9,,[],12.000,0,0,40,310,7,,45,0,38,[10, 21, 0, 7],,,,,31,159,,2011,,home,0,,0,HOU,,13,8,1559,60.000,0,1,1,,0
-0.500,0,South,Rick Neuheisel,20,P12,20110903,Saturday,1A,6.250,5.750,26,2,2,UCLA Bruins,1,1,1,RS,,0,3.500,0,-4,-10,-3,-17,0,0,9,,[],12.000,0,0,29,322,10,80,80,0,34,[0, 14, 14, 6],,,,,41,247,,2011,,away,0,,0,UCLA,,12,5,2041,60.000,0,1,1,,0
-1.500,0,Leaders,Ron Zook,17,B10,20110903,Saturday,1A,-2.750,-4.250,24,0,0,Illinois Fighting Illini,2,1,1,RS,,0,-19.500,0,18,7,22,9,0,0,9,,[],-7.000,0,0,25,271,0,,0,0,33,[7, 10, 13, 3],,,,,50,202,,2011,,home,0,,0,ILL,,18,12,2143,55.000,-2,1,1,,0
1.500,0,,Hugh Freeze,20,SBC,20110903,Saturday,1A,-4.250,-2.750,15,2,0,Arkansas State Red Wolves,4,2,1,RS,,1,19.500,0,-18,-7,-22,-9,0,0,9,,[],-7.000,0,0,32,290,2,8,8,0,15,[0, 8, 0, 7],,,,,32,60,,2011,,away,0,,0,AKST,,14,6,1457,55.000,2,3,1,,0
-12.000,0,Leaders,Kevin Wilson,20,B10,20110903,Saturday,1A,2.250,-9.750,18,2,1,Indiana Hoosiers,0,0,1,RS,,0,-5.000,0,-7,7,-7,3,0,0,9,,[],-7.500,0,0,32,272,3,,44,0,20,[7, 10, 0, 3],,,,,32,103,,2011,,neutral,0,,0,IND,,16,8,1407,54.500,0,0,1,,0
12.000,0,West,Pete Lembo,23,MAC,20110903,Saturday,1A,-9.750,2.250,24,0,0,Ball State Cardinals,0,0,1,RS,,0,5.000,0,7,-7,7,-3,0,0,9,,[],-7.500,0,0,29,173,5,54,54,0,27,[0, 14, 10, 3],,,,,46,210,,2011,,neutral,0,,0,BALL,,14,10,2193,54.500,0,0,1,,0
-9.500,0,Legends,Kirk Ferentz,15,B10,20110903,Saturday,1A,-1.250,-10.750,21,0,0,Iowa Hawkeyes,3,1,1,RS,,0,-36.500,0,27,3,34,27,0,0,9,,[],-12.000,0,0,26,246,3,,15,0,34,[3, 24, 7, 0],,,,,33,148,,2011,,home,0,,0,IOWA,,9,4,1598,53.000,1,1,1,,0
9.500,0,,,17,OVC,20110903,Saturday,1AA,-10.750,-1.250,18,2,1,Tennessee Tech Golden Eagles,1,0,1,RS,,0,36.500,0,-27,-3,-34,-27,0,0,9,,[],-12.000,0,0,28,156,8,45,45,0,7,[0, 0, 0, 7],,,,,45,140,,2011,,away,0,,0,TENT,,17,8,2002,53.000,-1,0,1,,0
-7.500,0,,Paul Rhoads,18,B12,20110903,Saturday,1A,1.250,-6.250,20,3,3,Iowa State Cyclones,2,1,1,RS,,3,-8.500,0,1,-3,-6,1,0,0,9,,[],-5.000,0,0,40,187,8,,81,0,20,[0, 7, 0, 13],,,,,39,141,,2011,,home,0,,0,IWST,,19,7,1484,44.000,3,4,1,,0
7.500,0,,,15,MVC,20110903,Saturday,1AA,-6.250,1.250,21,0,0,Northern Iowa Panthers,1,1,1,RS,,0,8.500,0,-1,3,6,-1,0,0,9,,[],-5.000,0,0,32,181,16,113,113,0,19,[3, 3, 7, 6],,,,,42,204,,2011,,away,0,,0,NIWA,,17,8,2116,44.000,-3,1,1,,0
4.000,0,,Turner Gill,7,B12,20110903,Saturday,1A,7.250,11.250,23,2,1,Kansas Jayhawks,0,0,1,RS,,0,-14.000,0,18,7,12,18,0,0,9,,[],18.500,0,0,10,146,4,,35,0,42,[7, 14, 7, 14],,,,,55,301,,2011,,home,0,,0,KAN,,12,5,1513,47.500,0,0,1,,0
-4.000,0,,,31,Southland,20110903,Saturday,1AA,11.250,7.250,22,2,1,McNeese State Cowboys,0,0,1,RS,,0,14.000,0,-18,-7,-12,-18,0,0,9,,[],18.500,0,0,41,325,9,60,60,0,24,[0, 3, 13, 8],,,,,34,95,,2011,,away,0,,0,MNEE,,17,9,2087,47.500,0,0,1,,0
