name, receiving touchdowns, receiving yards, receptions
Sam Kirkland,0,16,4
Tyshon Goode,0,15,3
Trayion Durham,0,7,1
Eric Adeyemi,0,2,1
Anthony Meray,0,-5,1
Jarius Wright,2,108,6
Ronnie Wingo,0,51,3
Javontee Herndon,0,41,1
Cobi Hamilton,0,38,3
Greg Childs,0,29,2
Marquel Wade,0,28,3
Julian Horton,0,23,3
Chris Gragg,1,18,4
Joe Adams,0,11,1
Austin Tate,0,10,1
Kiero Small,0,7,1
Juron Criner,1,151,6
David Roberts,0,58,7
Keola Antolin,1,51,5
Gino Crump,1,43,5
Richard Morrison,1,42,5
Dan Buckner,0,38,4
Austin Hill,1,24,1
KaDeem Carey,0,5,1
Emory Blake,1,95,3
Travante Stallworth,1,93,4
Onterio McCalebb,0,43,5
Trovon Reed,0,33,4
Philip Lutzenkirchen,1,22,2
Matt Austin,0,67,6
Michael Smith,0,44,2
Tarren Lloyd,0,25,3
Xavier Martin,0,25,1
Stanley Morrison,0,19,2
Eric Moats,0,11,1
Robert Turbin,0,9,1
Travis Van Leeuwen,0,8,1
DJ Tialavea,0,8,1
Travis Reynolds,0,6,2
Chuck Jacobs,0,-1,2
Ifeanyi Momah,0,171,8
Bobby Swigert,0,68,5
Colin Larmond Jr,0,46,4
Alex Amidon,0,37,4
Chris Pantale,0,18,1
Andre Williams,0,11,2
Jeremy Ebert,0,54,4
Christian Jones,0,39,2
Rashad Lawrence,0,31,3
Demetrius Fields,0,27,2
Charles Brown,0,26,2
Jacob Schmidt,0,13,1
Drake Dunsmore,0,10,2
Adonis Smith,0,-3,1
Marvin Jones,2,118,5
Keenan Allen,0,112,8
Anthony Miller,0,32,2
Michael Calvin,0,4,1
Devon Wylie,0,75,5
Josh Harper,1,22,3
Jalen Saunders,0,22,2
Rashad Evans,0,15,5
Marcel Jensen,0,15,1
Robbie Rouse,0,8,1
Isaiah Burse,0,-7,4
Joshua Reese,0,97,4
JJ Worton,0,53,3
Adam Nissley,0,51,2
AJ Guyton,0,20,1
Quincy McDuffie,0,14,2
Brynn Harvey,0,9,2
DJ Woods,1,59,4
Anthony McClung,2,48,3
Alex Chisum,0,25,1
Kenbrell Thompkins,1,20,2
Danny Milligan,0,15,1
Isaiah Pead,0,10,1
Shaq Washington,0,1,1
Ralph Abernathy IV,0,-4,1
Sammy Watkins,1,81,7
Dwayne Allen,1,54,1
Martavis Bryant,0,54,1
DeAndre Hopkins,0,35,4
Jaron Brown,1,26,3
Andre Ellington,0,7,3
Brandon Ford,0,7,1
Adam Humphries,0,7,1
Eric Thomas,1,63,3
BJ Chitty,0,49,2
Justin Albert,0,45,6
Shawn Southward,0,35,4
Jaquon Robinson,0,21,1
Felton Payton,0,12,1
Corey Johnson,0,8,3
Gavin Ellis,0,8,1
Chris Anderson,0,7,1
Stanley Arukwe,0,6,1
DJ Taylor,0,4,1
Ryan Griffin,1,97,3
Isiah Moore,0,42,2
Geremy Davis,0,33,2
Kashif Moore,0,25,1
Lyle McCombs,0,17,2
John Delahunt,0,7,1
Tebucky Jones,0,7,1
Connor Vernon,0,78,8
Donovan Varner,0,60,4
Brandon Braxton,0,30,5
Cooper Helfet,0,14,2
Danny Parker,0,6,1
Desmond Scott,0,5,1
Juwan Thompson,0,4,1
Jay Hollingsworth,0,4,1
Chris Rainey,1,67,6
Deonte Thompson,0,34,3
Andre Debose,0,32,3
Jordan Reed,0,28,2
Frankie Hammond Jr,0,27,2
Quinton Dunbar,0,24,2
Jeffery Demps,0,21,3
Solomon Patton,0,18,2
Trey Burton,0,11,1
Gerald Christian,0,9,1
Nexon Dorvilus,0,55,3
DeAndre Richardson,0,14,2
Darian Williams,0,10,2
Xavier Stinson,0,9,3
Willie Floyd,0,8,1
Damian Fortner,0,7,2
William Dukes,0,4,1
Rodney Smith,0,78,6
Greg Dent,1,50,1
Bert Reed,1,43,4
Jarred Haggins,0,28,5
Rashad Greene,1,28,1
Kenny Shaw,0,17,1
Beau Reliford,0,13,1
Ty Jones,0,9,2
Devonta Freeman,0,8,1
Nick OLeary,0,6,1
JeRon Hamm,0,22,2
Anthony McCall,0,19,3
Tavarese Maye,0,16,2
Brent Leonard,0,15,1
Jyruss Edwards,0,7,2
Zarrell Sanders,0,7,1
Ty Kittle,0,6,1
Orson Charles,1,109,6
Malcolm Mitchell,1,64,3
Richard Samuel,0,21,2
Aron White,0,14,1
Rantavious Wooten,0,13,1
Marlon Brown,0,12,2
Tavarres King,0,3,1
Matt Miller,1,57,5
Kyle Efaw,1,53,6
Mitch Burroughs,0,43,5
Gabe Linehan,0,36,3
Doug Martin,0,25,3
Tyler Shoemaker,1,23,2
Kirby Moore,0,21,2
Dallas Burroughs,0,3,1
DJ Harper,0,0,1
Jeremiah Ostrowski,0,63,8
Billy Ray Stutzmann,0,43,5
Royce Pollard,0,29,4
Joey Iosefa,1,22,1
Allen Sampson,0,21,2
Rodney Stewart,0,98,4
Paul Richardson,2,49,3
Ryan Deehan,0,29,3
Tyler McCulloch,0,25,2
Kyle Cefalo,0,15,2
Tyler Ahles,0,6,1
DaVaughn Thorton,0,1,1
Tyron Carrier,1,138,10
EJ Smith,0,60,6
Michael Hayes,0,42,6
Patrick Edwards,0,21,2
Bryce Beall,0,19,1
Justin Johnson,0,18,2
Ronnie Williams,0,11,1
Charles Sims,0,1,2
Joseph Fauria,1,110,6
Nelson Rosario,0,87,3
Taylor Embree,0,60,5
Shaquelle Evans,0,19,1
Johnathan Franklin,0,17,2
Ricky Marvray,0,11,1
Anthony Barr,1,11,1
Derrick Coleman,0,7,1
AJ Jenkins,1,148,11
Darius Millines,1,119,5
Josh Ferguson,0,4,1
Dwayne Frampton,0,99,5
Taylor Stockemer,0,87,5
Josh Jarboe,0,58,5
Allen Muse,0,24,2
Anthony Kincy,0,14,1
Kedric Murry,0,5,1
Frankie Jackson,0,3,1
Damarlo Belcher,1,101,4
Dre Muhammad,0,68,6
Kofi Hughes,0,39,3
Shane Wynn,0,27,2
Matt Perez,0,18,2
Max Dedmond,0,9,1
Stephen Houston,0,6,1
Cody Latimer,0,4,1
Torieal Gibson,0,57,5
Briggs Orsbon,0,40,5
Connor Ryan,1,20,2
Jack Tomlinson,0,15,4
Jamill Smith,0,14,2
Barrington Scott,1,13,3
Jahwan Edwards,0,11,1
Zane Fakes,0,3,1
Marvin McNutt,2,140,6
Keenan Davis,0,30,2
Brad Herman,0,25,2
Marcus Coker,0,19,2
Ray Hamilton,0,15,1
Marcus Grant,0,12,1
Zach Derby,0,5,1
Aaron Horne,0,69,7
Josh Lenz,1,57,3
Darius Reynolds,0,27,3
Jeff Woody,0,14,1
Reid Branderhorst,0,12,2
Jarvis West,0,6,1
Shontrell Johnson,0,2,1
JaCorey Shepherd,2,107,3
Daymond Patterson,1,34,3
Tim Biere,0,5,1
Chris Harper,1,61,4
Tyler Lockett,0,25,2
John Hubert,0,16,3
Sheldon Smith,0,15,2
Brodrick Smith,0,8,1
Bryce Brown,0,3,1
Deangelo Peterson,0,62,4
Rueben Randle,1,10,1
Odell Beckham Jr,0,10,2
Spencer Ware,0,9,1
Michael Ford,0,4,1
Jarvis Landry,0,3,1
LaMichael James,0,61,6
DeAnthony Thomas,0,47,6
Lavasier Tuinei,0,47,7
Josh Huff,1,28,5
Justin Hoffman,0,22,2
David Paulson,0,21,3
Kenjon Barner,0,9,1
Will Murphy,0,5,1
Junior Hemingway,0,37,1
Kevin Koger,0,16,2
Kelvin Grady,0,15,1
Jeremy Gallon,0,14,2
Roy Roundtree,0,13,2
Drew Dileo,0,3,1
Jordan White,0,119,12
Chleb Ravenell,0,30,4
Tevin Drake,0,12,1
Robert Arnheim,0,11,3
Darevon Chance,0,7,1
Eric Monette,0,4,1
Ja Mes Logan,0,52,4
Jeff Scott,0,25,2
Jamal Mosley,0,21,2
Donte Moncrief,0,16,3
Ferbia Allen,0,13,1
Derrick Herman,0,12,1
Devin Thomas,0,5,1
Philander Moore,0,1,1
HR Greer,0,0,1
Ross Apo,1,46,4
JJ Di Luigi,0,32,5
Michael Alisa,0,28,3
Austin Holt,0,26,2
McKay Jacobson,0,25,2
JD Falslev,0,21,2
Richard Wilson,0,18,2
Bryan Kariya,0,13,2
Cody Hoffman,0,9,1
Joshua Quezada,0,7,1
TJ Moe,0,56,6
Wes Kemp,0,24,3
DeVion Moore,0,17,2
Michael Egnew,0,12,2
Marcus Lucas,1,10,1
Bud Sasser,0,4,1
LDamian Washington,0,4,1
Kendial Lawrence,0,2,1
Chris Givens,0,71,7
David Frazier,0,55,6
Andy Cruse,0,40,4
Dawan Scott,0,16,2
Kendrick Bruton,0,12,3
Willie Culpepper,0,3,1
Orne Bey,0,-3,3
Brandon Turner,0,29,2
Aaron Santiago,1,12,1
Matt Aiken,0,5,1
Dwight Jones,2,116,9
Erik Highsmith,0,47,4
Christian Wilson,0,37,2
Ryan Houston,0,36,3
Devon Ramsay,0,18,1
Jheranie Boyd,0,15,1
Giovani Bernard,0,8,2
Tobias Palmer,0,46,3
Taylor Gentry,0,32,4
Jay Smith,0,24,1
Quintin Payton,0,18,1
Steven Howard,0,10,3
Mario Carter,1,8,2
TJ Graham,0,7,1
Rashard Smith,0,6,1
James Washington,0,3,1
Curtis Underwood,0,2,1
Quincy Enunwa,0,58,4
Ben Cotton,0,27,1
Jamal Turner,0,19,1
Kyler Reed,0,13,1
Stanley Jean Baptiste,0,7,1
Brandon Kinnie,0,7,2
Tim Marlowe,0,3,1
Braylon Heard,0,1,1
Jamal Womble,1,58,2
Martel Moore,1,46,4
Akeem Daniels,1,36,3
Anthony Johnson,0,32,2
Nathan Palmer,1,19,1
Jamison Wells,0,16,2
Luke Eakes,1,13,1
Davyd Brooks,0,37,1
Jared McFarlin,1,35,4
Malcolm Brown,0,25,1
Chevaughn Lawrence,0,9,1
Todd Lee,1,140,5
Kenny Turner,0,93,7
Taveon Rogers,1,92,5
Kemonte Bateman,0,41,3
Robert Clay,0,0,1
Jackson KaKa,0,-4,1
LaVon Brazill,0,64,3
Mario Dovell,0,63,2
Jordan Thompson,0,27,2
Donte Foster,1,26,3
Ryan Boykin,0,10,1
Jerry Gross,0,7,1
Riley Dunlop,1,7,1
Tyler Futrell,0,5,1
Bakari Bussey,0,3,1
Donte Harden,0,2,1
Philip Bates,0,-3,1
Deon Long,0,79,8
Lamaar Thomas,1,34,2
Lucas Reed,0,30,2
Ty Kirk,0,20,3
Andrew Aho,0,12,1
James Wright,0,9,1
Demarcus Rogers,0,7,1
Crusoe Gongbay,0,-12,2
Crockett Gillmore,1,52,4
Joe Brown,0,45,7
Lou Greenwood,0,43,3
Raymond Carter,0,17,3
Chris Nwoke,0,9,1
Marquise Law,0,5,1
Austin Gillmore,0,4,1
Lee Clubb,0,3,2
Michael Floyd,2,154,12
Tyler Eifert,0,93,6
TJ Jones,0,58,6
Cierre Wood,0,44,3
Theo Riddick,0,32,3
Mike Ragone,0,10,1
Sterling Griffin,0,75,8
AJ Love,0,26,2
Evan Landi,1,14,3
Andreas Shields,0,12,1
Lindsey Lamar,0,3,2
Demetris Murray,0,1,1
Victor Marc,0,-3,1
Verlon Reed,0,66,3
Devin Smith,1,52,3
Jake Stoneburner,3,50,4
TY Williams,0,34,2
Evan Spencer,0,33,1
Chris Fields,0,14,2
Reid Fragel,0,14,1
Carlos Hyde,0,11,1
Zach Boren,0,8,1
Corey Brown,0,6,1
Rod Smith,0,5,1
Marquelo Suel,0,33,1
Jawon Chisholm,0,10,3
Anthony Meriwether,0,6,1
Rhyne Ladrach,0,5,1
Karl Bostick,0,1,1
Ryan Broyles,1,158,14
Trey Franks,0,74,7
James Hanna,0,46,2
Brennan Clay,0,41,4
Dejuan Miller,0,20,2
Trey Millard,0,20,3
Kameel Jackson,0,17,1
Dominique Whaley,0,12,2
Austin Haywood,0,12,2
Jonathan Miller,0,11,1
Trent Ratterree,0,6,1
Willie Carter,0,135,5
Bryan Burnham,1,68,3
Trey Watts,1,31,4
Jordan James,0,10,2
JaTerian Douglas,0,10,1
Clay Sears,0,9,1
Keyarris Garrett,0,4,1
Genesis Cole,0,4,1
Justin Blackmon,0,144,8
Tracy Moore,1,112,7
Justin Horton,0,56,1
Michael Harrison,1,32,3
Isaiah Anderson,1,27,2
Josh Stewart,0,24,2
Charlie Moore,0,23,1
Jeremy Smith,0,16,1
Josh Cooper,1,15,1
Joseph Randle,0,9,2
Javone Lawson,0,67,3
Jacob Maxwell,0,36,3
Harry Peoples,0,28,3
Darryl Surgent,0,26,3
Andrew Joseph,0,25,2
Ian Thompson,0,17,1
Jamal Robinson,0,8,1
Aaron Spikes,0,5,2
Alonzo Harris,0,1,1
Ladarius Green,0,-1,1
Markus Wheaton,0,108,6
Jordan Jenkins,0,55,4
Brandin Cooks,0,26,3
Colby Prince,0,21,2
Jordan Bishop,0,13,2
Jovan Stevenson,0,7,2
Mike Shanahan,1,85,5
Hubie Graham,0,50,3
Devin Street,0,24,2
Zach Brown,0,22,2
Ray Graham,0,6,2
Cameron Saddler,0,-8,2
Alex Neutz,0,108,10
Marcus Rivers,0,83,8
Terrell Jackson,0,40,6
Brandon Oliver,0,13,4
Jimmy Gordon,0,12,2
Fred Lee,0,11,1
Devon Hughes,0,9,1
Derek Moye,0,57,4
Joe Suhey,0,16,2
Justin Brown,0,12,1
Shawney Kersey,0,9,1
Brandon Beachum,0,8,1
Ryan Scherer,0,7,1
Andrew Szczerba,0,4,1
Curtis Dukes,0,1,1
Justin Siller,0,56,5
Crosby Wright,0,38,3
Antavian Edison,1,35,1
OJ Ross,0,26,2
Waynelle Gravesande,0,23,2
Gary Bush,0,21,3
Gabe Holmes,0,11,1
Justin Sinz,0,8,1
Jared Crank,1,2,1
Malcolm Beyah,1,89,4
Tavarres Jefferson,0,61,7
Sancho McDonald,1,61,4
Benjamin Cunningham,0,40,4
Anthony Amos,0,30,3
Andrew Banks,0,19,2
Kyle Griswould,0,15,1
Jamal Gray,0,9,1
Shane Blissard,0,6,1
Alshon Jeffery,0,92,5
Marcus Lattimore,0,33,3
Nick Jones,0,3,1
Ace Sanders,1,3,1
Lance Lewis,2,108,13
Justin Hardy,1,91,11
Danny Webster,0,18,4
Reggie Bullock,0,15,3
Joe Womack,1,14,2
Andrew Bodenheimer,0,10,3
Derrick Harris,0,4,1
Colin Lockett,1,82,3
Dylan Denso,2,66,4
Gavin Escobar,1,36,4
Bryce Quigley,0,10,1
Walter Kazee,0,7,1
Ronnie Hillman,0,2,2
Ryan Balentine,0,80,6
Tracy Lampley,0,64,4
William Spight,0,37,2
Quentin Pierce,0,17,3
Francisco Llanos,0,12,1
Dominique Sullivan,0,11,2
Kendrick Hardy,0,5,3
Quinton Patton,0,95,5
Myles White,0,19,6
Taulib Ikharo,0,19,2
Richie Casey,0,15,2
Andrew Guillot,0,9,1
Lennon Creer,0,7,1
Ray Holley,0,6,1
Lyle Fitte,0,4,1
David Gru,0,2,1
Chris Owusu,0,76,7
Coby Fleener,1,53,3
Zach Ertz,1,25,2
Stepfan Taylor,0,17,2
Griff Whalen,0,15,1
Ryan Hewitt,1,15,2
Tyler Gaffney,0,12,2
Ty Montgomery,0,9,1
Jamal Rashad Patterson,0,7,1
Ricky Seale,0,3,1
Noel Grigsby,0,82,8
Jabari Carr,0,78,3
Chandler Jones,0,24,3
Ryan Otten,0,19,2
Brandon Rutley,0,7,1
Justin Hunter,1,146,6
DaRick Rogers,1,100,5
Ben Bartholomew,0,18,1
Channing Fugate,0,17,3
Marlin Lane Jr,1,16,2
Zach Rogers,0,14,1
Mike Davis,0,115,3
Foswhitt Whittaker,1,55,4
Jaxon Shipley,1,54,2
Darius White,0,23,2
Dominique Jones,0,14,1
John Harris,0,10,1
Cody Johnson,0,4,1
DJ Monroe,0,2,1
Randy Kitchens,0,31,4
Vance McDonald,0,27,4
Luke Willson,0,16,2
Klein Kubiak,0,9,1
Michael Patterson,0,5,1
Tyler Smith,0,5,2
Brent Hotard,0,1,1
Joe Kemp,0,83,4
Wilson Van Hooser,1,64,2
Ryan Grant,1,27,1
Justin Shackleford,0,24,2
Stephen Suchy,0,24,1
Orleans Darkwa,0,24,1
Matt Marfisi,0,11,1
Carlos Wilson,0,7,1
Trent Mackey,1,3,1
Darrin Moore,1,221,12
Alexander Torres,0,58,4
Tramain Swindall,1,20,1
Cornelius Douglas,0,15,2
Bradley Marquez,1,10,1
Austin Zouzalik,0,10,1
DeAndre Washington,0,8,2
Eric Ward,1,6,2
Eric Stephens,0,5,1
Robert Woods,3,177,17
Marqise Lee,0,32,5
Brice Butler,0,27,3
Brandon Carswell,0,23,2
Rhett Ellison,0,22,3
Randall Telfer,0,19,2
Dillon Baxter,0,3,1
Xavier Grimble,0,1,1
Marcus Jones,0,51,3
Malcolm Moulton,0,51,4
DaJon McKnight,0,48,4
Eric Lair,0,30,2
Brandon Green,1,12,1
Donavon Kemp,1,114,4
Mike Edwards,0,85,7
Kevin Perry,0,39,2
Vernon Frazier,0,30,2
Russell Carr,0,29,1
Jordan Leslie,0,29,2
Eric Tomlinson,2,24,2
Julio Lopez,0,9,1
Craig Wenrick,0,3,1
Joe Banyard,0,3,2
Jordan Matthews,0,58,3
Chris Boyd,2,41,2
Brandon Barden,0,25,2
Jerron Seymour,0,22,2
Fitz Lassing,1,15,1
John Cole,0,9,1
Jonathan Krause,0,7,2
Udom Umoh,0,1,1
Zac Stacy,0,-1,2
Tim Smith,0,72,7
Darius Jennings,0,61,4
Max Milien,0,32,3
Kris Burd,0,29,4
Perry Jones,0,17,2
Ray Keys,0,14,1
Kevin Parks,0,14,2
Khalek Shepherd,0,10,1
Matt Snyder,0,7,1
Dominique Terrell,0,0,1
Marcus Davis,2,140,3
Dyrell Roberts,0,45,3
DJ Coles,0,29,4
Danny Coale,0,25,2
Jarrett Boykin,1,16,2
Randall Dunn,1,7,1
James Johnson,1,29,4
Kevin Smith,0,15,3
Austin Seferian Jenkins,0,10,1
Jermaine Kearse,0,8,1
Devin Aguilar,0,8,1
Jonathan Amosa,1,7,1
Jesse Callier,0,7,1
DiAndre Campbell,0,7,1
Kasen Williams,1,6,2
Michael Hartvigson,0,5,2
Marquess Wilson,1,91,4
Bobby Ratliff,0,46,4
Isiah Barton,1,34,2
Jared Karstetter,0,24,2
Gino Simone,0,20,1
Kristoff Williams,1,20,1
Rickey Galvin,0,19,2
Carl Winston,0,17,1
Isiah Myers,0,16,2
Henry Eaddy,0,10,1
Marcus Mason,0,4,1
Robert Herron,2,104,7
Alvester Alexander,0,62,6
Mazi Ogbonna,1,42,6
Brandon Miller,0,36,2
Chris McNeill,0,33,3
Dominic Rufran,0,7,1
Josn Doctson,0,6,1
Ghaali Muhammad,0,4,1
Nick Olds,0,32,2
Trey Hunter,0,27,4
Garrett Hoskins,1,25,1
Joe Fleming,1,16,2
Javonti Greene,0,9,1
Cory Welch,0,6,2
Ryan Swope,1,109,8
Jeff Fuller,0,52,6
Hutson Prioleau,1,32,1
Uzoma Nwachukwu,0,23,3
Michael Lamothe,0,16,1
Kenric McNeal,0,10,1
Cyrus Gray,0,4,1
Terrance Wilkerson,0,85,6
Darius Johnson,0,75,6
Cole Beasley,0,56,7
Keenan Holman,1,27,1
Zach Line,0,23,2
Bradley Haynes,0,2,1
Stedman Bailey,1,76,5
Devon Brown,0,42,4
Tavon Austin,0,32,3
Ivan McCartney,1,31,5
Willie Milhouse,0,29,1
Brad Starks,0,11,1
Andrew Buie,0,11,4
Dustin Garrison,0,9,2
Tyler Urban,0,8,1
Antavious Wilson,0,64,4
Aaron Dobson,0,22,6
CJ Crawford,0,16,1
Jermaine Kelson,0,13,2
Tron Martinez,0,1,1
Gator Hoskins,0,-1,1
Kevin Dorsey,0,124,8
Matt Furstenburg,0,68,4
Ronnie Tyler,1,43,6
Kerry Boykins,0,40,2
Quintin McCree,0,39,7
Davin Meggett,0,34,4
Allen Hurns,0,69,4
Tommy Streeter,0,55,4
LaRon Byrd,0,32,3
Mike James,0,21,2
Asante Cleveland,0,6,1
Phillip Dorsett,0,5,1
Clive Walford,0,4,1
Lamar Miller,0,3,2
Chase Ford,0,0,1
Justin Blackmon,2,128,12
Joseph Randle,0,99,9
Josh Cooper,0,58,6
Hubert Anyiam,0,38,3
Colton Chelf,0,24,3
Tracy Moore,0,16,2
Kye Staley,0,14,2
Michael Harrison,0,13,2
Wilson Youman,0,4,1
David Paulsen,0,2,1
Justin Horton,0,1,1
Dan Buckner,1,142,10
Austin Hill,0,128,8
David Douglas,0,48,6
David Roberts,0,29,5
Gino Crump,0,19,3
Richard Morrison,0,18,2
Keola Antolin,0,10,2
KaDeem Carey,0,4,1
Aaron Pflugrad,2,180,8
Gerell Robinson,0,66,2
Jamal Miles,2,50,6
Christopher Coyle,0,25,1
Mike Willie,0,22,2
Cameron Marshall,0,21,2
Kyle Middlebrooks,0,12,2
George Bell,0,12,2
Marcus Lucas,0,87,4
Henry Josey,0,51,2
TJ Moe,0,48,6
Wes Kemp,0,43,5
LDamian Washington,1,39,3
Michael Egnew,1,27,3
Brandon Gerau,0,16,2
Jared Culver,0,8,1
Josh Chichester,0,111,6
Michaelee Harris,1,79,6
DeVante Parker,1,52,4
Eli Rogers,0,44,5
Victor Anderson,0,22,4
Scott Radcliff,0,19,1
Jeremy Wright,0,12,2
Andrell Smith,0,11,1
Josh Bellamy,0,7,1
Jarrett Davis,0,6,1
Will Stein,0,0,1
TY Hilton,2,201,7
Wayne Times,0,33,4
Jon Faucher,0,9,1
Dominique Rhymes,0,7,1
Kedrick Rhodes,0,-2,1
Zach Kauth,1,41,2
Joshua Freeman,0,38,5
Drew Coleman,0,33,1
Ty MacCurthur,0,19,1
Jonathan Warzeka,0,18,2
Mikel Hunter,0,18,1
Josh Boyce,0,76,5
Antoine Hicks,0,43,5
Brandon Carter,0,40,3
David Porter III,1,29,2
Waymon James,0,8,1
Matthew Tucker,0,7,1
Luke Shivers,1,3,1
Skye Dawson,0,0,2
Marquelo Suel,0,77,4
Antoine Russell,0,60,2
Keith Sconiers,0,48,4
Nick Rossi,0,27,3
Austin Bailey,0,5,1
Karl Bostick,0,5,1
Will Fleming,0,5,1
Evan Rodriguez,0,37,3
Joe Jones,1,34,2
Rod Streater,0,22,2
CJ Hammond,0,18,1
Josh Jarboe,2,162,7
Dwayne Frampton,1,75,6
