ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,0,,Mac McWhorter,,ACC,20010826,Sunday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-8.000,0,6,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,neutral,0,,0,GTCH,,,,,,,,1,,0
2.000,0,,Paul Pasqualoni,,BE,20010826,Sunday,1A,,,,,,Syracuse Orange,,,1,RS,,,8.000,0,-6,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,neutral,0,,0,SYR,,,,,,,,1,,0
8.000,0,,Lee Owens,,MAC,20010830,Thursday,1A,,,,,,Akron Zips,,,1,RS,,,6.000,0,2,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2001,,home,0,,0,AKRON,,,,,,,,2,,0
-8.000,0,,Brian Knorr,,MAC,20010830,Thursday,1A,,,,,,Ohio Bobcats,,,1,RS,,,-6.000,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,,2001,,away,0,,0,OHU,,,,,,,,2,,0
-1.000,0,,Houston Nutt,,SEC,20010830,Thursday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-5.000,0,4,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,home,0,,0,ARK,,,,,,,,2,,0
1.000,0,,John Robinson,,MWC,20010830,Thursday,1A,,,,,,UNLV Rebels,,,1,RS,,,5.000,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,UNLV,,,,,,,,2,,0
-1.000,0,,Jim Hofher,,MAC,20010830,Thursday,1A,,,,,,Buffalo Bulls,,,1,RS,,,15.000,0,-16,,,,0,0,8,,[],,0,0,,,,,,0,15,,,,,,,,,2001,,home,0,,0,BUF,,,,,,,,2,,0
1.000,0,,Greg Schiano,,BE,20010830,Thursday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,-15.000,0,16,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2001,,away,0,,0,RUT,,,,,,,,2,,0
,0,,Mike DeBord,,MAC,20010830,Thursday,1A,,,,,,Central Michigan Chippewas,,,1,NL,,,,0,14,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2001,,home,0,,0,CMCH,,,,,,,,2,,0
,0,,,,OVC,20010830,Thursday,1AA,,,,,,Eastern Kentucky Colonels,,,1,NL,,,,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2001,,away,0,,0,EKY,,,,,,,,2,,0
-15.000,0,,Joe Novak,,MAC,20010830,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,-18.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,home,0,,0,NIL,,,,,,,,2,,0
15.000,0,,Jim Leavitt,,IND,20010830,Thursday,1A,,,,,,South Florida Bulls,,,1,RS,,,18.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,away,0,,0,SFL,,,,,,,,2,,0
-15.000,0,,Ted Tollner,,WAC,20010830,Thursday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,-2.000,0,-13,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,home,0,,0,SDST,,,,,,,,2,,0
15.000,0,,John Mackovic,,P10,20010830,Thursday,1A,,,,,,Arizona Wildcats,,,1,RS,,,2.000,0,13,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2001,,away,0,,0,ARZ,,,,,,,,2,,0
1.500,0,,Bobby Wallace,,BE,20010830,Thursday,1A,,,,,,Temple Owls,,,1,RS,,,-17.500,0,19,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,,2001,,home,0,,0,TEM,,,,,,,,2,,0
-1.500,0,,Rick Lantz,,IND,20010830,Thursday,1A,,,,,,Navy Midshipmen,,,1,RS,,,17.500,0,-19,,,,0,0,8,,[],,0,0,,,,,,0,26,,,,,,,,,2001,,away,0,,0,NAVY,,,,,,,,2,,0
,0,,Keith Burns,,WAC,20010830,Thursday,1A,,,,,,Tulsa Golden Hurricane,,,1,NL,,,,0,51,,,,0,0,8,,[],,0,0,,,,,,0,51,,,,,,,,,2001,,home,0,,0,TLS,,,,,,,,2,,0
,0,,,,Southland,20010830,Thursday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-51,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,NICH,,,,,,,,2,,0
,0,,Watson Brown,,USA,20010830,Thursday,1A,,,,,,UAB Blazers,,,1,NL,,,,0,28,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,,2001,,home,0,,0,UAB,,,,,,,,2,,0
,0,,,,Big Sky,20010830,Thursday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-28,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,away,0,,0,MONS,,,,,,,,2,,0
-16.500,0,,Woody Widenhofer,,SEC,20010830,Thursday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,-7.500,0,-9,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2001,,home,0,,0,VAN,,,,,,,,2,,0
16.500,0,,Andy McCollum,,SBC,20010830,Thursday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,7.500,0,9,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2001,,away,0,,0,MTEN,,,,,,,,2,,0
20.000,0,,Rick Neuheisel,,P10,20010830,Thursday,1A,,,,,,Washington State Cougars,,,1,RS,,,-9.000,0,29,,,,0,0,8,,[],,0,0,,,,,,0,36,,,,,,,,,2001,,home,0,,0,WAST,,,,,,,,2,,0
-20.000,0,,Tom Cable,,SBC,20010830,Thursday,1A,,,,,,Idaho Vandals,,,1,RS,,,9.000,0,-29,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,IDA,,,,,,,,2,,0
,0,,Gary Darnell,,MAC,20010830,Thursday,1A,,,,,,Western Michigan Broncos,,,1,NL,,,,0,41,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,2001,,home,0,,0,WMCH,,,,,,,,2,,0
,0,,,,MVC,20010830,Thursday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-41,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,ILST,,,,,,,,2,,0
26.000,0,,Tom Amstutz,,MAC,20010831,Friday,1A,,,,,,Toledo Rockets,,,1,RS,,,-5.000,0,31,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,2001,,home,0,,0,TOL,,,,,,,,2,,0
-26.000,0,,Glen Mason,,B10,20010831,Friday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,5.000,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,MIN,,,,,,,,2,,0
-23.500,0,,Fisher DeBerry,,MWC,20010901,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,17.500,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2001,,home,0,,0,AIR,,,,,,,,2,,0
23.500,-1,,Bob Stoops,,B12,20010901,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-17.500,0,41,,,,0,0,9,,['NCAR'],,,0,,,,,,0,44,,,6,,,,,,2001,,away,1,,1,OKLA,,,,,,,,2,,1
-5.500,0,,Dennis Franchione,,SEC,20010901,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-2.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,home,0,,0,ALA,,,,,,,,2,,0
5.500,0,,Bob Toledo,,P10,20010901,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,2.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,away,0,,0,UCLA,,,,,,,,2,,0
9.000,0,,Tommy Tuberville,,SEC,20010901,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-21.000,0,30,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,2001,,home,0,,0,AUB,,,,,,,,2,,0
-9.000,0,,Bill Lynch,,MAC,20010901,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,21.000,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,BALL,,,,,,,,2,,0
20.000,0,,Tom OBrien,,BE,20010901,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-4.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2001,,home,0,,0,BCOL,,,,,,,,2,,0
-20.000,0,,Rich Rodriguez,,BE,20010901,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,4.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,WVA,,,,,,,,2,,0
19.500,1,,Gary Crowton,,MWC,20010901,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,-25.500,0,45,,,,0,0,9,,['TLN'],,,0,,,,,,0,52,,,7,,,,,,2001,,home,1,,1,BYU,,,,,,,,2,,1
-19.500,0,,Chris Tormey,,WAC,20010901,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,25.500,0,-45,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,NEV,,,,,,,,2,,0
-29.500,0,,Tom Holmoe,,P10,20010901,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-2.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,home,0,,0,CAL,,,,,,,,2,,0
29.500,0,,Ron Turner,,B10,20010901,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,2.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,,2001,,away,0,,0,ILL,,,,,,,,2,,0
-8.000,0,,Tommy Bowden,,ACC,20010901,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,-16.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2001,,home,0,,0,CLEM,,,,,,,,2,,0
8.000,0,,Mike Kruczek,,IND,20010901,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,16.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,away,0,,0,CFL,,,,,,,,2,,0
-23.000,0,,Sonny Lubick,,MWC,20010901,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,4.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,neutral,0,,0,COST,,,,,,,,2,,0
23.000,-1,,Gary Barnett,,B12,20010901,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-4.000,1,27,,,,0,0,9,,['FRES'],,,0,,,,,,0,41,,,5,,,,,,2001,,neutral,1,,-1,COLO,,,,,,,,2,,0
-12.000,0,,Carl Franks,,ACC,20010901,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,30.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,home,0,,0,DUKE,,,,,,,,2,,0
12.000,0,,Bobby Bowden,,ACC,20010901,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-30.000,0,42,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,,2001,,away,0,,0,FLST,,,,,,,,2,,0
-18.000,0,,Steve Logan,,USA,20010901,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,-16.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2001,,home,0,,0,ECAR,,,,,,,,2,,0
18.000,0,,Jim Grobe,,ACC,20010901,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,16.000,0,2,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2001,,away,0,,0,WAKE,,,,,,,,2,,0
,0,,Jeff Woodruff,,MAC,20010901,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,NL,,,,0,4,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,2001,,home,0,,0,EMCH,,,,,,,,2,,0
,0,,,,OVC,20010901,Saturday,1AA,,,,,,SE Missouri State Redhawks,,,1,NL,,,,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,2001,,away,0,,0,SEMS,,,,,,,,2,,0
4.000,0,,Steve Spurrier,,SEC,20010901,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-31.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2001,,home,0,,0,FLA,,,,,,,,2,,0
-4.000,0,,Bob Pruett,,MAC,20010901,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,RS,,,31.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,away,0,,0,MRSH,,,,,,,,2,,0
-7.000,0,,Mark Richt,,SEC,20010901,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-35.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,2001,,home,0,,0,GEO,,,,,,,,2,,0
7.000,0,,Joe Hollis,,SBC,20010901,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,35.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,away,0,,0,AKST,,,,,,,,2,,0
,-1,,Mac McWhorter,,ACC,20010901,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,NL,,,,0,28,,,,0,0,9,,['SYR'],,,0,,,,,,0,35,,,5,,,,,,2001,,home,0,,1,GTCH,,,,,,,,2,,1
,0,,,,Southern,20010901,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,CTDL,,,,,,,,2,,0
-8.500,0,,Dana Dimel,,USA,20010901,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-1.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,home,0,,0,HOU,,,,,,,,2,,0
8.500,0,,Ken Hatfield,,WAC,20010901,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,1.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2001,,away,0,,0,RICE,,,,,,,,2,,0
24.000,0,,Kirk Ferentz,,B10,20010901,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-27.000,0,51,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,,2001,,home,0,,0,IOWA,,,,,,,,2,,0
-24.000,0,,Dean Pees,,MAC,20010901,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,27.000,0,-51,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,KEST,,,,,,,,2,,0
,0,,Tom Hayes,,B12,20010901,Saturday,1A,,,,,,Kansas Jayhawks,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2001,,home,0,,0,KAN,,,,,,,,2,,0
,,,,,OVC,20010901,Saturday,1AA,,,,,,SE Missouri State Redhawks,,,2,NL,,,,1,-14,,,,0,0,9,,['EMCH'],,,0,,,,,,0,10,,,,,,,,,2001,,away,-1,,-1,SEMS,,,,,,,,2,,0
-22.500,0,,Guy Morriss,,SEC,20010901,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,3.500,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,home,0,,0,KTKY,,,,,,,,2,,0
22.500,1,,John L. Smith,,USA,20010901,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,-3.500,0,26,,,,0,0,9,,['NMST'],,,0,,,,,,0,36,,,8,,,,,,2001,,away,1,,1,LOU,,,,,,,,2,,1
,0,,Jerry Baldwin,,SBC,20010901,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,NL,,,,0,20,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,home,0,,0,LLAF,,,,,,,,2,,0
,,,,,Southland,20010901,Saturday,1AA,,,,,,Nicholls State Colonels,,,2,NL,,,,1,-20,,,,0,0,9,,['TLS'],,,0,,,,,,0,0,,,1,,,,,,2001,,away,-1,,-1,NICH,,,,,,,,2,,0
,0,,Bobby Keasler,,SBC,20010901,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,2001,,home,0,,0,LMON,,,,,,,,2,,0
,0,,,,Southland,20010901,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,away,0,,0,SHST,,,,,,,,2,,0
9.500,0,,Nick Saban,,SEC,20010901,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-21.500,0,31,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,2001,,home,0,,0,LSU,,,,,,,,2,,0
-9.500,-1,,Chris Scelfo,,USA,20010901,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,21.500,1,-31,,,,0,0,9,,['BYU'],,,0,,,,,,0,17,,,7,,,,,,2001,,away,-1,,-1,TLN,,,,,,,,2,,0
25.000,0,,Jack Bicknell Jr.,,WAC,20010901,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,-5.000,0,30,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,,2001,,home,0,,0,LTCH,,,,,,,,2,,0
-25.000,0,,Mike Cavan,,WAC,20010901,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,5.000,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2001,,away,0,,0,SMU,,,,,,,,2,,0
18.500,0,,Ralph Friedgen,,ACC,20010901,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,2.500,0,16,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2001,,home,0,,0,MARY,,,,,,,,2,,0
-18.500,1,,John Bunting,,ACC,20010901,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,-2.500,1,-16,,,,0,0,9,,['OKLA'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-1,,-1,NCAR,,,,,,,,2,,0
-6.500,0,,Lloyd Carr,,B10,20010901,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-24.500,0,18,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2001,,home,0,,0,MICH,,,,,,,,2,,0
6.500,0,,Terry Hoeppner,,MAC,20010901,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,24.500,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,away,0,,0,MIAO,,,,,,,,2,,0
,0,,David Cutcliffe,,SEC,20010901,Saturday,1A,,,,,,Mississippi Rebels,,,1,NL,,,,0,35,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2001,,home,0,,0,MIS,,,,,,,,2,,0
,0,,,,OVC,20010901,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,away,0,,0,MUR,,,,,,,,2,,0
-20.000,0,,Gary Pinkel,,B12,20010901,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-13.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,home,0,,0,MIZ,,,,,,,,2,,0
20.000,0,,Urban Meyer,,MAC,20010901,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,13.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2001,,away,0,,0,BOWL,,,,,,,,2,,0
-21.000,-1,,Frank Solich,,B12,20010901,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-49.000,0,28,,,,0,0,9,,['TCU'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,1,,1,NEB,,,,,,,,2,,1
21.000,0,,Larry Blakeney,,IAA,20010901,Saturday,1A,,,,,,Troy Trojans,,,1,RS,,,49.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2001,,away,0,,0,TROY,,,,,,,,2,,0
17.500,0,,Rocky Long,,MWC,20010901,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,-2.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,2001,,home,0,,0,NMX,,,,,,,,2,,0
-17.500,0,,Gary Nord,,WAC,20010901,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,2.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2001,,away,0,,0,UTEP,,,,,,,,2,,0
3.000,0,,Darrell Dickey,,SBC,20010901,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,17.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,5,,,,,,,,,2001,,home,0,,0,NTX,,,,,,,,2,,0
-3.000,1,,Gary Patterson,,USA,20010901,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,-17.000,1,14,,,,0,0,9,,['NEB'],,,0,,,,,,0,19,,,6,,,,,,2001,,away,-1,,-1,TCU,,,,,,,,2,,0
-8.500,0,,Mike Bellotti,,P10,20010901,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-11.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2001,,home,0,,0,ORE,,,,,,,,2,,0
8.500,-1,,Barry Alvarez,,B10,20010901,Saturday,1A,,,,,,Wisconsin Badgers,,,2,RS,,,11.500,0,-3,,,,0,0,9,,['VIR'],,,0,,,,,,0,28,,,6,,,,,,2001,,away,1,,1,WIS,,,,,,,,2,,1
,0,,Walt Harris,,BE,20010901,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,NL,,,,0,31,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2001,,home,0,,0,PIT,,,,,,,,2,,0
,0,,,,,20010901,Saturday,1AA,,,,,,,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,ETST,,,,,,,,2,,0
-12.500,0,,Joe Paterno,,B10,20010901,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,13.500,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,home,0,,0,PNST,,,,,,,,2,,0
12.500,0,,Larry Coker,,BE,20010901,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-13.500,0,26,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,2001,,away,0,,0,MIAF,,,,,,,,2,,0
0.000,0,,Lou Holtz,,SEC,20010901,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-19.000,0,19,,,,0,0,9,,[],,0,0,,,,,,0,32,,,,,,,,,2001,,home,0,,0,SCAR,,,,,,,,2,,0
0.000,0,,Dan Hawkins,,WAC,20010901,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,19.000,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2001,,away,0,,0,BOIS,,,,,,,,2,,0
