fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,2,0,0,Marc Edwards
0,1,0,1,Drew Bledsoe
0,1,0,0,Mike Compton
0,0,0,1,John Abraham
0,0,0,1,Steve Martin
0,1,0,0,Christian Fauria
0,1,0,0,Matt Hasselbeck
0,0,0,1,Ken Lucas
0,0,0,1,Ricky Watters
0,1,0,0,Correll Buckhalter
0,0,0,1,Troy Vincent
1,0,0,1,Andre Carter
15,0,0,1,Lance Schulters
0,1,1,0,Isaac Bruce
0,1,1,0,Kurt Warner
0,1,0,0,Corey Bradford
27,0,0,1,Rondell Mealey
17,0,0,1,Darren Sharper
0,2,0,1,Michael Bates
0,1,0,0,Kevin Lockett
0,1,1,0,Jake Plummer
0,2,0,2,Darrien Gordon
0,0,0,1,Keith Brooking
0,1,0,0,Larry Centers
0,1,1,0,Travis Henry
0,0,0,1,Eric Moulds
0,1,0,1,Hank Poteat
63,0,0,1,Dewayne Washington
2,2,0,1,Steve Smith
0,2,0,1,Chris Weinke
0,1,0,1,Brett Favre
0,1,0,1,Antonio Freeman
-2,0,0,1,Antuan Edwards
0,0,0,1,KD Williams
0,1,1,0,Desmond Clark
-1,1,0,1,Elvis Grbac
0,0,0,1,Corey Harris
0,1,0,1,Stacey Mack
0,1,0,0,Jonathan Quinn
40,0,0,1,Aaron Beasley
21,0,0,1,Brad Meester
0,0,0,1,Larry Smith
0,1,0,0,Tim Couch
0,1,0,0,Jamel White
0,0,0,1,Ted Johnson
0,1,1,0,Edgerrin James
0,2,0,0,Kerry Collins
0,0,0,1,Dusty Zeigler
0,2,0,1,Aaron Brooks
0,2,0,0,Michael L Lewis
0,0,0,1,Joe Johnson
0,0,0,1,Chris Naeole
0,2,0,0,Brian Mitchell
0,1,0,0,Correll Buckhalter
0,1,0,0,Hank Fraley
0,1,0,2,Donovan McNabb
0,0,0,1,Rashard Cook
10,0,0,1,Damon Moore
0,0,0,1,Jamie Reader
0,0,0,1,Brandon Whiting
0,2,0,0,Anthony Wright
0,1,0,0,Troy Hambrick
0,1,0,0,Wane McGarity
0,1,0,1,Michael Wiley
0,0,0,1,Brandon Noble
0,0,0,1,Lynn Scott
0,1,1,0,Rich Gannon
0,1,0,0,Tyrone Wheatley
26,0,0,1,Eric Allen
0,0,0,1,Travian Smith
0,1,1,0,Shaun Alexander
0,1,1,0,Charlie Rogers
0,0,0,1,Lamar King
0,1,0,1,Doug Flutie
1,0,0,1,Rogers Beckett
-8,2,0,1,Jon Kitna
0,1,1,0,Corey Dillon
0,0,0,1,MO Dwyer
0,1,0,0,Kurt Warner
0,0,0,1,Marshall Faulk
0,0,0,1,Dexter McCleon
0,0,0,1,Aeneas Williams
0,2,0,0,Jay Fiedler
0,1,0,0,Lamar Smith
0,0,0,1,Ben Kelly
0,1,0,0,Priest Holmes
0,0,0,1,Willie Jones
0,1,0,0,Vinny Testaverde
0,0,0,1,Tom Barndt
0,0,0,1,Ryan Young
0,1,0,1,Jeff Garcia
0,1,0,0,Eric Johnson
0,2,0,0,Michael Vick
0,1,0,0,Alge Crumpler
0,0,0,1,Maurice Smith
0,0,0,1,Walt Harris
90,0,0,1,Brian Urlacher
0,1,0,0,Larry Centers
0,1,0,0,Travis Henry
0,1,0,0,Rob Johnson
0,1,0,0,Sammy Morris
0,0,0,1,Peerless Price
0,1,0,1,Laveranues Coles
0,1,0,1,Aaron Glenn
7,0,0,1,John Abraham
0,0,0,1,Marcus Coleman
15,0,0,1,Mo Lewis
0,1,0,1,Tim Couch
0,1,1,0,James Jackson
0,1,0,1,Kevin Johnson
0,1,0,1,Tim Dwight
-17,1,0,0,Kendyl Jacox
0,1,0,0,Ronney Jenkins
0,0,0,1,Robert Carswell
0,0,0,1,Doug Flutie
0,0,0,1,Orlando Ruff
0,0,0,1,Terry Cousin
1,0,0,2,Jason Taylor
0,2,0,0,Tom Brady
0,1,0,0,Troy Brown
0,1,0,0,Ricky Williams
0,0,0,1,Sammy Knight
38,0,0,1,Chris Oldham
0,0,0,1,Kyle Turley
0,2,0,1,Daunte Culpepper
0,1,0,0,Cris Carter
0,1,0,1,Greg Comella
0,1,0,0,Amani Toomer
0,1,0,0,Damon Washington
0,0,0,1,Will Allen
0,0,0,1,Kenny Holmes
0,0,0,1,Emmanuel McDaniel
0,3,0,0,Tony Banks
0,1,0,0,Rod Gardner
0,1,0,0,Central McClellion
1,0,0,2,Stephen Davis
-3,0,0,1,Kenard Lang
0,0,0,1,Antonio Pierce
0,1,0,0,Chad Lewis
0,1,0,0,Donovan McNabb
0,0,0,1,Jeff Thomason
0,1,0,0,Terry Hardy
0,1,0,2,MarTay Jenkins
0,1,0,0,Michael Pittman
0,0,0,1,Jake Plummer
9,0,0,1,Kyle Vanden Bosch
-1,2,1,1,Kordell Stewart
0,1,0,0,Plaxico Burress
0,1,1,0,Amos Zereoue
0,0,0,1,Mark Bruener
0,0,0,1,Oliver Gibson
0,0,0,1,Artrell Hawkins
0,1,0,0,David Dunn
0,1,0,0,Rich Gannon
0,1,0,0,Anthony Wright
0,0,0,1,Michael Myers
0,0,0,1,Emmitt Smith
0,0,0,1,Robert Thomas
0,1,0,0,Charlie Rogers
0,0,0,1,Chad Eaton
12,0,0,1,Michael Sinclair
0,2,0,0,Stacey Mack
0,1,0,0,Elvis Joseph
0,0,0,1,Kiwaukee Thomas
0,0,0,1,Maurice Williams
0,1,0,0,Kevan Barlow
9,0,0,1,Jeff Garcia
0,1,0,1,Steve Smith
0,1,0,0,Chris Weinke
2,0,0,1,Tim Biakabutuka
0,1,1,0,Brad Johnson
0,0,0,1,John Thierry
0,1,1,0,Charlie Batch
0,1,0,0,Lamont Warren
0,0,0,1,Chris Claiborne
0,1,0,0,Isaac Bruce
0,1,1,1,Marshall Faulk
-12,1,0,0,Az Zahir Hakim
17,0,0,1,Grant Wistrom
0,1,0,0,Darrien Gordon
0,0,0,1,Ashley Ambrose
0,0,0,1,Ray Buchanan
0,0,0,1,Travis Hall
0,3,0,1,Jeff Garcia
0,1,0,1,Garrison Hearst
0,2,0,0,Chris Weinke
0,1,0,0,Tim Biakabutuka
0,1,0,1,Donald Hayes
0,1,0,0,Steve Smith
0,0,0,1,Rashard Anderson
0,0,0,1,Michael Hawkes
0,0,0,1,Muhsin Muhammad
0,2,0,1,Michael L Lewis
0,1,0,0,Aaron Brooks
12,1,0,2,LaRoi Glover
0,1,0,0,Ricky Williams
0,0,0,1,Sammy Knight
0,1,0,0,Olin Kreutz
0,1,0,0,Glyn Milburn
69,0,0,1,RW McQuarters
0,0,0,1,Jim Miller
0,1,0,0,Michael Pittman
0,0,0,1,Zack Walz
0,1,0,0,Marco Battaglia
0,1,0,1,Jon Kitna
0,0,0,1,Glen Steele
0,2,0,1,Tim Couch
0,1,0,1,Dennis Northcutt
0,1,0,0,Brett Favre
0,1,1,0,Ahman Green
0,0,0,1,Cletidus Hunt
0,0,0,1,John Thierry
0,1,1,0,Obafemi Ayanbadejo
0,1,1,0,Elvis Grbac
0,0,0,1,Corey Harris
0,0,0,1,Chukie Nwokorie
-5,1,1,0,Rich Gannon
0,1,0,1,Hank Poteat
0,1,0,1,Daunte Culpepper
0,0,0,1,Chris Hovan
0,1,0,0,Charlie Batch
0,2,0,0,Tom Brady
0,1,0,0,Lee Johnson
9,0,0,1,Bryan Cox
0,0,0,1,Marc Edwards
0,0,0,1,Antowain Smith
0,1,0,1,Doug Flutie
0,1,0,0,LaDainian Tomlinson
6,0,0,1,Derrick Harris
0,1,0,0,Vinny Testaverde
0,0,0,1,Marvin Jones
0,0,0,1,Rick Lyle
0,0,0,1,Randy Thomas
0,2,0,0,Lamar Smith
0,1,0,0,Shaun Alexander
0,1,0,0,Brian Griese
0,0,0,1,John Mobley
0,0,0,1,Dan Neil
0,2,0,0,Marshall Faulk
0,1,0,0,Kurt Warner
0,0,0,1,Micheal Barrow
0,0,0,1,Cornelius Griffin
0,0,0,1,Kenny Holmes
0,0,0,1,Greg Ellis
0,1,0,1,Tony Banks
0,1,0,0,Stephen Davis
-8,1,0,1,Mark Brunell
0,1,0,0,Joe Zelenka
-26,0,0,1,Chris Hanson
0,1,1,0,MarTay Jenkins
0,1,1,0,Joel Makovicka
-2,1,0,1,Trent Green
0,0,0,1,Donnie Edwards
-4,0,0,1,Corey Harris
0,1,0,1,Jon Kitna
-1,0,0,1,Mark Roman
0,1,0,0,Marty Booker
0,1,0,1,Jim Miller
0,0,0,1,Greg Spires
0,1,0,0,Jason Brookins
0,1,0,0,Elvis Grbac
0,0,0,1,Obafemi Ayanbadejo
0,1,0,0,Brad Banta
0,1,0,0,Eric Beverly
0,0,0,1,Charlie Batch
0,1,0,1,Eddie George
0,0,0,1,Joe Walker
-1,2,1,1,Peyton Manning
0,1,1,0,Edgerrin James
0,0,0,1,Tedy Bruschi
0,0,0,1,Bobby Hamilton
0,2,0,1,Daunte Culpepper
0,1,0,1,Doug Chapman
0,1,0,0,Travis Prentice
0,1,0,0,Troy Walters
0,0,0,1,Harold Morrow
0,2,0,0,Mike Flanagan
0,0,0,2,Brett Favre
0,0,0,1,AO Neal
0,0,0,1,Nate Wayne
0,1,0,0,Aaron Brooks
0,0,0,1,Sammy Knight
0,0,0,1,Kyle Turley
0,1,0,0,Maurice Smith
2,0,0,1,Aaron Glenn
0,0,0,1,James Reed
0,0,0,1,Vinny Testaverde
0,1,0,0,Ernie Conwell
0,1,0,0,Robert Holcombe
0,1,0,0,Terrell Fletcher
0,1,0,0,Doug Flutie
7,0,0,1,Jason Perry
0,1,0,0,Mike Anderson
0,0,0,1,Eric Davis
0,0,0,1,Ronde Barber
-2,1,0,1,Kordell Stewart
0,1,1,0,Amos Zereoue
0,1,0,0,Stephen Davis
0,0,0,1,Larry Chester
0,2,0,1,Kerry Collins
0,0,0,1,Brandon Whiting
0,0,0,1,Eric Hicks
0,1,0,0,Peyton Manning
0,2,0,2,Randall Cunningham
0,0,0,1,Rob Burnett
0,1,0,0,Keenan McCardell
94,0,0,1,Rashard Anderson
0,1,0,0,Richie Anderson
0,1,0,0,Vinny Testaverde
0,0,0,1,Jason Fabini
0,1,1,0,Jim Miller
0,1,0,0,Jeff Garcia
-18,1,0,0,Brian Jennings
0,0,0,1,Derrick Deese
26,0,0,1,Julian Peterson
0,1,0,0,Mark Stepnoski
2,0,0,1,Mario Edwards
0,0,0,1,Micah Knorr
0,1,0,0,MarTay Jenkins
0,1,0,0,Frank Sanders
0,0,0,1,Tom Burke
0,1,0,1,Tom Brady
0,1,0,0,Tedy Bruschi
0,1,0,1,Kevin Faulk
0,0,0,1,Matt Stevens
0,2,0,0,Charlie Batch
0,0,0,1,Matt Joyce
0,0,0,1,Reinard Wilson
0,1,0,0,Donovan McNabb
0,0,0,1,Jon Runyan
0,1,0,0,David Dunn
0,1,0,1,Shane Lechler
0,0,0,1,Anthony Dorsett
0,0,0,1,Leonardo Carson
0,2,0,1,Rob Johnson
0,2,0,0,Shaun Alexander
0,1,0,0,Matt Hasselbeck
0,0,0,1,Alex Bannister
0,0,0,1,Chris Gray
23,0,0,1,Reggie Tongue
0,1,0,0,Jay Fiedler
0,1,0,0,James McKnight
0,1,0,0,Jeff Ogden
-5,0,0,1,Arturo Freeman
0,0,0,1,Travis Minor
0,0,0,1,Patrick Surtain
0,2,2,0,Trung Canidate
0,1,1,0,Adam Archuleta
0,1,1,0,Dre Bly
0,1,0,0,Torry Holt
0,0,0,1,Chidi Ahanotu
0,0,0,1,Adam Timmerman
0,0,0,1,Aeneas Williams
-5,1,0,1,Aaron Brooks
0,1,1,0,Cameron Cleeland
0,1,0,1,Deuce McAllister
0,1,0,1,Terrelle Smith
0,1,1,0,Ricky Williams
0,0,0,1,Joe Johnson
0,0,0,1,Fred McAfee
0,0,0,1,Richard Newsome
43,0,0,1,Chris Oldham
0,2,0,0,Dwight Smith
0,1,0,1,Daunte Culpepper
0,1,0,0,Don Morgan
0,0,0,1,Harold Morrow
0,0,0,1,Chris Walsh
0,0,0,1,Kenard Lang
0,2,0,1,Kerry Collins
0,1,0,0,Ron Dayne
0,1,0,0,Amani Toomer
2,0,0,1,Tiki Barber
0,0,0,1,John Fiala
0,0,0,1,Jason Gildon
0,1,1,0,Eddie George
0,1,1,0,Derrick Mason
0,1,0,1,Thomas Jones
0,1,0,0,Michael Pittman
0,0,0,1,Derrick Burgess
0,0,0,1,Ashley Ambrose
0,0,0,1,Patrick Kerney
0,1,0,1,Troy Brown
0,1,1,0,Marc Edwards
0,1,1,0,Antowain Smith
0,2,2,0,Rob Johnson
0,0,0,1,Chris Watson
0,1,1,0,Nick Harper
0,0,0,1,Mike Peterson
0,0,0,1,Josh Williams
0,2,0,0,Shane Matthews
0,1,0,0,Marty Booker
0,1,0,1,Leon Johnson
0,0,0,1,Blake Brockermeyer
25,0,0,1,Courtney Brown
-10,2,0,1,Brett Favre
0,1,1,0,Ahman Green
0,0,0,1,Mark Tauscher
-1,1,0,1,Brad Johnson
0,1,0,0,Keyshawn Johnson
0,0,0,1,Warren Sapp
0,1,0,1,Dameyune Craig
0,1,0,0,Chris Weinke
0,0,0,1,Wesley Walls
0,1,0,0,Aaron Brooks
0,1,0,0,Joe Horn
0,0,0,1,Sammy Knight
0,1,0,0,Curtis Martin
4,1,0,1,Damien Robinson
0,0,0,1,Steve Martin
0,2,0,0,Kerry Collins
0,1,0,1,Tiki Barber
0,1,0,0,Ron Dayne
0,1,0,0,Ron Dixon
0,1,0,1,Damon Washington
1,0,0,1,Ron Stone
0,0,0,1,Orantes Grant
6,0,0,1,Brandon Noble
0,0,0,1,Lynn Scott
0,1,0,0,Jerome Bettis
0,1,1,0,Troy Edwards
0,1,0,0,Hank Poteat
0,1,0,0,Kordell Stewart
0,0,0,2,Oliver Ross
-5,2,0,1,Randall Cunningham
0,1,0,1,Brandon Stokley
0,0,0,1,Jason Brookins
0,0,0,1,Corey Harris
0,1,0,0,Drew Brees
0,0,0,1,DeMingo Graham
0,2,0,1,Jeff Garcia
0,1,0,0,Vinny Sutherland
0,0,0,1,James Hall
0,1,0,0,Mark Brunell
0,1,0,1,Damon Gibson
0,0,0,1,Elvis Joseph
0,0,0,1,LaVar Arrington
0,2,1,0,Matt Hasselbeck
0,1,0,0,Trent Dilfer
0,1,0,0,Christian Fauria
0,0,0,1,Chris Gray
-3,0,0,1,Koren Robinson
0,1,1,0,Charlie Garner
9,0,0,1,Kavika Pittman
0,3,0,1,Jake Plummer
0,1,0,0,David Boston
0,0,0,1,Thomas Jones
0,2,0,1,Kerry Collins
0,0,0,1,Ron Dayne
12,0,0,1,Kenny Holmes
0,0,0,1,Brandon Short
0,1,0,0,Doug Johnson
0,1,1,0,Michael Vick
0,0,0,1,Todd McClure
0,0,0,1,Mark Simoneau
-26,1,0,0,Randy Chevrier
-1,1,0,0,Ryan Leaf
0,1,1,0,Reggie Swinton
0,0,0,1,Kelvin Garmon
-6,0,0,1,Tim Seder
0,0,0,1,Darren Woodson
0,1,0,1,Jim Miller
0,1,0,0,Daimon Shelton
0,0,0,1,Ted Washington
0,1,0,0,Ahman Green
0,0,0,1,Bernardo Harris
0,2,0,2,Tim Couch
0,2,0,0,Kordell Stewart
0,1,0,0,Terrell Davis
0,1,1,0,Brian Griese
0,0,0,1,Keith Burns
0,2,1,1,Reggie Jones
45,0,0,1,Raylee Johnson
0,1,0,0,Mike McMahon
0,0,0,1,Brock Olivo
0,1,0,1,Brad Johnson
0,1,0,0,Karl Williams
0,0,0,1,Chartric Darby
0,1,0,0,Peyton Manning
0,1,0,0,Dominic Rhodes
0,0,0,1,Clifton Crosby
0,0,0,1,Larry Moore
0,1,0,0,Jeff Ogden
3,0,0,1,Jason Taylor
0,1,0,0,Frank Moreau
0,0,0,1,Damon Jones
0,3,0,3,Jon Kitna
0,2,1,1,Tom Brady
0,1,1,0,Kevin Faulk
0,1,0,0,Rob Johnson
0,0,0,1,Jay Foreman
0,0,0,1,Travis Henry
5,0,0,1,Antoine Winfield
-6,1,1,0,Vinny Testaverde
0,0,0,1,Mo Lewis
0,3,1,2,Trent Green
0,0,0,1,Greg Wesley
0,1,1,0,James Thrash
0,0,0,1,Brian Dawkins
0,0,0,1,Bobby Taylor
0,0,0,1,Brandon Whiting
0,3,2,1,Daunte Culpepper
0,1,1,0,Jimmy Kleinsasser
0,0,0,1,Lemanski Hall
0,1,0,0,Koren Robinson
0,1,0,0,James Williams
8,0,0,1,Shaun Alexander
0,0,0,1,Willie Williams
0,2,0,1,Rich Gannon
0,1,0,0,Zack Crockett
0,0,0,1,Barry Sims
0,0,0,1,Ahmed Plummer
0,1,1,0,Ricky Williams
0,2,0,0,Az Zahir Hakim
0,1,0,0,Trung Canidate
2,0,0,1,Torry Holt
0,0,0,1,Damione Lewis
0,0,0,1,Ryan Tucker
0,1,0,0,Brad Hoover
0,0,0,1,Mike Minter
0,1,1,0,Eddie George
0,0,0,1,Daryl Porter
0,1,1,0,Qadry Ismail
0,1,0,1,Kyle Richardson
0,0,0,1,Peter Boulware
0,1,0,1,Larry Foster
0,1,0,0,Elvis Grbac
0,0,0,1,Courtney Brown
0,2,0,1,Travis Henry
0,2,0,0,Alex Van Pelt
0,0,0,1,Bill Conaty
0,0,0,1,Antonio Cochran
0,0,0,1,Shawn Springs
0,1,0,1,Brentson Buckner
0,1,0,1,Steve Smith
0,0,0,1,Darren Hambrick
0,1,0,0,Fred Beasley
0,1,0,0,Jon Kitna
0,0,0,1,Tony Williams
0,1,0,0,Eddie George
0,1,0,1,Steve McNair
0,0,0,1,Jason Fisk
0,1,0,0,Ryan Leaf
0,1,0,0,Emmitt Smith
0,0,0,1,Bobby Taylor
0,0,0,1,Jeremiah Trotter
0,2,0,0,DO Neal
0,1,1,0,Desmond Clark
0,1,1,0,Chris Cole
0,1,0,0,Brian Griese
0,1,0,1,Tom Rouen
0,0,0,1,Keith Burns
0,0,0,1,Dwayne Carswell
0,0,0,1,John Mobley
0,0,0,1,Jimmy Spencer
-2,2,2,0,Tony Banks
0,2,1,0,Eric Metcalf
-2,1,0,0,Kent Graham
0,0,0,1,LaVar Arrington
0,0,0,2,KiJana Carter
0,0,0,1,David Terrell
0,2,0,0,Brett Favre
0,0,0,1,Marco Rivera
0,1,0,1,Chris Chandler
0,1,0,0,Darrick Vaughn
0,0,0,1,Alge Crumpler
0,0,0,1,Shane Dronett
0,2,0,0,Jay Fiedler
0,1,0,0,James McKnight
0,0,0,1,Spencer Folau
0,1,0,0,Kevin Mawae
0,0,0,1,Curtis Martin
0,0,0,1,Ray Mickens
0,0,0,1,Eric Ogbogu
0,1,1,0,Antowain Smith
0,0,0,1,Larry Izzo
-8,2,1,0,Kurt Warner
0,0,0,1,Trung Canidate
0,0,0,1,Aeneas Williams
0,0,0,1,Casey Hampton
0,0,0,2,Kimo von Oelhoffen
0,3,0,0,Jonathan Quinn
0,1,0,0,Damon Gibson
0,2,0,1,Rich Gannon
0,0,0,1,Lincoln Kennedy
11,0,0,1,William Thomas
0,2,0,1,Doug Flutie
0,1,0,0,Mike Alstott
0,1,0,1,Reidel Anthony
0,1,0,0,Warrick Dunn
0,1,0,0,Steve White
0,1,0,0,Karl Williams
0,0,0,1,Alshermond Singleton
0,2,0,0,Jim Miller
0,0,0,1,Blake Brockermeyer
0,0,0,1,Phillip Daniels
0,0,0,1,Tony Parrish
0,0,0,1,Anthony Thomas
0,1,0,0,Daunte Culpepper
0,3,0,1,Kerry Collins
0,1,0,1,Tiki Barber
0,0,0,1,Greg Comella
0,0,0,1,Kenny Holmes
0,0,0,1,Luke Petitgout
0,2,1,0,Ryan Leaf
0,2,1,1,Reggie Swinton
0,0,0,1,Troy Hambrick
8,0,0,1,John Mobley
0,0,0,1,Detron Smith
0,1,0,0,Charlie Batch
0,1,0,0,Johnnie Morton
8,0,0,1,James Hall
0,0,0,1,Todd Lyght
0,0,0,1,Lamont Warren
0,1,0,0,Chris Akins
0,1,0,0,Brett Favre
0,1,0,0,Ahman Green
0,0,0,1,William Henderson
0,0,0,1,Tyrone Williams
0,1,0,0,Nate Clements
0,1,0,0,Eric Moulds
0,1,0,0,Alex Van Pelt
0,0,0,1,Sammy Morris
17,0,0,1,Travares Tillman
0,1,0,0,Chris Chambers
0,1,0,0,Oronde Gadsden
0,0,0,1,Arturo Freeman
0,0,0,1,Patrick Surtain
0,1,0,1,Steve Smith
0,1,0,1,Chris Chandler
0,2,0,0,Quincy Morgan
-4,1,0,1,Tim Couch
0,1,1,0,Benjamin Gay
0,0,0,1,Scott Frost
0,0,0,1,Corey Fuller
0,0,0,1,Aaron Shea
-22,1,0,0,Rich Braham
0,1,0,0,Danny Farmer
0,1,1,0,TJ Houshmandzadeh
0,1,1,0,Peter Warrick
0,0,0,1,Ron Dugans
0,0,0,1,Akili Smith
0,0,0,1,Tony Williams
0,2,0,1,Peyton Manning
0,1,0,0,Dominic Rhodes
0,0,0,1,Larry Moore
0,0,0,1,Zack Bronson
0,1,0,0,Jimmy Smith
1,0,0,1,Tony Brackens
0,0,0,1,Maurice Williams
0,2,0,1,Jason Brookins
0,2,0,0,Elvis Grbac
0,0,0,1,Bennie Anderson
0,2,0,1,Trent Green
1,0,0,1,Marcus Spears
0,1,0,1,Daunte Culpepper
0,1,0,0,Harold Morrow
0,0,0,1,Byron Chamberlain
0,0,0,1,Stalin Colinet
0,1,0,0,Jim Miller
0,2,0,0,Tom Brady
0,0,0,1,Joe Andruzzi
0,0,0,1,Greg Randall
0,1,0,0,Aaron Brooks
4,0,0,1,Ricky Williams
0,1,0,1,Kerry Collins
0,1,0,0,Greg Comella
0,1,0,1,Brian Mitchell
0,1,0,1,Stephen Davis
0,1,0,1,Glyn Milburn
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Ronald McKinnon
0,1,0,0,Steve McNair
0,0,0,1,Eddie George
0,1,0,1,Jerome Bettis
0,2,0,0,Kurt Warner
0,1,0,0,John Baker
0,1,0,0,Isaac Bruce
0,1,0,0,Az Zahir Hakim
0,0,0,1,Trung Canidate
0,0,0,1,Marcus Jones
0,0,0,1,Warren Sapp
0,0,0,2,Dwight Smith
0,1,1,0,Priest Holmes
0,1,1,0,Eric Warfield
0,0,0,1,William Hampton
0,0,0,1,Bobby Taylor
0,1,1,0,Doug Johnson
0,0,0,1,Tyoka Jackson
0,1,0,0,Jermaine Lewis
0,1,0,0,Shannon Sharpe
0,1,0,0,Moe Williams
8,0,0,1,Corey Harris
0,0,0,1,Ray Lewis
0,0,0,1,Shannon Taylor
0,2,0,0,Dominic Rhodes
0,1,0,0,Peyton Manning
9,0,0,1,Chad Cota
-100,0,0,1,Nick Harper
0,0,0,1,Chukie Nwokorie
5,0,0,1,Mike Brown
0,1,0,0,Eric Beverly
0,1,1,0,Mike McMahon
0,0,0,1,Charlie Batch
0,2,0,1,Corey Dillon
0,1,0,0,Jon Kitna
12,0,0,1,Chris Carter
0,0,0,1,Richmond Webb
0,1,0,0,Mike Alstott
0,1,0,0,Frank Murphy
0,0,0,1,John Lynch
0,2,0,1,Benjamin Gay
0,1,0,1,Kevin Johnson
0,1,0,0,Quincy Morgan
0,1,0,1,Eddie George
0,1,0,1,Derrick Mason
0,0,0,1,Keith Bulluck
0,0,0,1,Eddie Robinson
0,1,0,0,Lamar Smith
0,0,0,1,Scott Galyon
0,2,0,0,Brian Griese
0,1,0,0,Chris Cole
