fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Shaun Wilson,1,,0,6
,,13,Kirk Cousins,4,,0,26
,,9,Latavius Murray,11,,0,42
,,,Stefon Diggs,1,,0,8
1,1,15,Dalvin Cook,16,,0,40
2,1,14,Alfred Morris,12,,0,38
,,4,Jimmy Garoppolo,2,,0,6
,,11,Matt Breida,11,,0,46
,,-1,Matt Cassel,1,,0,-1
,,6,Matthew Stafford,1,,0,6
,,3,LeGarrette Blount,4,,0,-3
,,6,Theo Riddick,4,,0,20
,,9,Kerryon Johnson,5,,0,17
,,2,Andre Roberts,1,,0,2
,,14,Bilal Powell,12,,0,60
,,62,Isaiah Crowell,10,,2,102
,,-9,Robby Anderson,1,,0,-9
,,5,Trenton Cannon,6,,0,15
,,6,Sam Darnold,6,,0,-1
,,10,Marshawn Lynch,11,,1,41
,,13,Doug Martin,4,,0,20
,,6,Derek Carr,2,,0,1
,,9,Amari Cooper,1,,0,9
,,9,Jalen Richard,5,,0,24
,,6,Robert Woods,1,,0,6
,,6,Brandin Cooks,1,,0,6
,,5,Malcolm Brown,1,,0,5
,,23,Todd Gurley,20,,0,108
1,0,-1,Jared Goff,1,,0,-1
,,12,Cooper Kupp,2,,0,16
,,11,Giovani Bernard,6,,0,27
,,-3,John Ross,1,,0,-3
,,21,Joe Mixon,21,,0,84
1,1,3,Joe Flacco,3,,0,8
,,7,Maxx Williams,1,,0,7
,,6,Javorius Allen,6,,1,8
,,2,Chris Moore,1,,0,2
,,14,Alex Collins,9,,0,35
,,,Lamar Jackson,2,,0,6
,,27,LeSean McCoy,9,,0,39
,,6,Chris Ivory,2,,1,7
1,0,5,Marcus Murphy,3,,0,6
,,14,Josh Allen,8,,0,32
1,0,7,Philip Rivers,3,,0,5
,,,Geno Smith,1,,0,-1
,,20,Melvin Gordon,9,,1,28
0,0,22,Austin Ekeler,11,,0,77
,,,JJ Jones,1,,0,0
,,0,Detrez Newsome,1,,0,0
,,,Case Keenum,3,,1,16
,,11,Devontae Booker,3,,0,17
,,53,Phillip Lindsay,14,,0,107
,,14,Royce Freeman,8,,1,28
,,11,Marshawn Lynch,18,,1,65
,,6,Doug Martin,7,,0,24
,,2,Jalen Richard,2,,0,3
,,-1,Ryan Fitzpatrick,1,,0,-1
,,7,Jacquizz Rodgers,5,,0,13
,,9,Peyton Barber,16,,0,22
,,9,Shaun Wilson,1,,0,9
1,1,4,Nick Foles,3,,0,8
,,2,Nelson Agholor,1,,0,2
,,20,Jay Ajayi,7,,1,23
1,1,8,Wendell Smallwood,7,,0,28
,,15,Corey Clement,6,,1,30
,,15,Tavon Austin,1,,0,15
,,19,Ezekiel Elliott,17,,1,78
0,0,15,Dak Prescott,7,,0,45
1,1,2,Eli Manning,3,,0,4
,,2,Jonathan Stewart,2,,0,1
,,2,Wayne Gallman,1,,0,2
,,10,Saquon Barkley,11,,0,28
1,0,0,Matt Schaub,1,,0,0
,,8,Matt Ryan,4,,2,18
,,,Mohamed Sanu,1,,0,-4
1,0,36,Tevin Coleman,16,,0,107
1,0,18,Ito Smith,9,,0,46
,,3,Calvin Ridley,1,,0,3
,,16,Cam Newton,5,,0,42
,,22,CJ Anderson,3,,0,31
,,11,Christian McCaffrey,8,,0,37
,,4,Alex Armah,1,,0,4
,,7,DJ Moore,1,,0,7
,,9,Alfred Morris,14,,0,48
1,0,5,Jimmy Garoppolo,3,,0,4
,,66,Matt Breida,11,,1,138
1,1,8,Matthew Stafford,1,,0,8
,,13,LeGarrette Blount,8,,0,38
,,9,Golden Tate,1,,0,9
,,21,Kerryon Johnson,8,,0,43
,,10,Blake Bortles,6,,0,35
,,7,Corey Grant,4,,0,13
,,20,TJ Yeldon,10,,0,58
,,2,Brandon Wilds,3,,0,4
1,0,-6,Dede Westbrook,1,,0,-6
1,1,10,Tom Brady,3,,0,10
,,12,Rex Burkhead,6,,0,22
,,5,Cordarrelle Patterson,1,,0,5
,,5,James White,4,,0,11
,,15,Sony Michel,10,,0,34
0,0,4,Bilal Powell,5,,0,6
,,12,Isaiah Crowell,12,,0,35
1,0,1,Sam Darnold,2,,0,1
,,8,Frank Gore,9,,0,25
2,1,20,Ryan Tannehill,8,,0,44
,,5,Albert Wilson,2,,0,8
,,,Jakeem Grant,1,,0,5
,,20,Kenyan Drake,11,,1,53
1,0,7,Aaron Rodgers,3,,0,8
,,16,Ty Montgomery,5,,0,31
,,11,Jamaal Williams,16,,0,59
,,4,Kirk Cousins,2,,0,5
,,9,Latavius Murray,4,,0,19
,,,Stefon Diggs,1,,0,1
,,5,CJ Ham,1,,0,5
,,9,Dalvin Cook,10,,0,38
,,19,Malcolm Brown,12,,0,46
,,11,Todd Gurley,19,2,3,42
,,2,Jared Goff,2,,0,2
,,1,Derrick Coleman,1,,0,1
,,9,David Johnson,13,,0,48
,,5,Chase Edmonds,1,,0,5
1,0,6,Alex Smith,4,,0,14
,,14,Adrian Peterson,11,,0,20
0,0,8,Chris Thompson,4,,0,1
,,25,Jamison Crowder,2,,0,29
,,,Rob Kelley,1,,0,1
1,0,2,Andrew Luck,4,,0,2
,,8,Marlon Mack,10,,0,34
,,8,Nyheim Hines,4,,1,7
,,18,Jordan Wilkins,10,,0,61
,,-1,Drew Brees,1,,0,-1
,,4,Mike Gillislee,8,,0,18
,,-1,Jonathan Williams,1,,0,-1
,,18,Alvin Kamara,13,1,0,46
2,0,8,Tyrod Taylor,4,,0,26
,,10,Carlos Hyde,16,,1,43
,,3,Duke Johnson,3,,0,3
,,15,Antonio Callaway,2,,0,7
,,8,Nick Chubb,2,,0,14
1,0,6,Ben Roethlisberger,2,,1,9
,,2,Stevan Ridley,1,,0,2
,,9,James Conner,8,,1,17
,,6,Ryan Switzer,2,,0,5
,,3,Spencer Ware,1,,0,3
,,31,Sammy Watkins,1,,0,31
1,0,10,Patrick Mahomes,5,,0,18
,,16,Kareem Hunt,18,,0,75
,,1,Blaine Gabbert,2,,0,2
,,13,Dion Lewis,14,,0,42
,,9,Derrick Henry,18,,0,56
,,18,Lamar Miller,14,,0,68
,,8,Alfred Blue,7,,0,36
2,0,15,Deshaun Watson,5,,0,44
,,,Trey Burton,1,,0,2
,,8,Taylor Gabriel,3,,0,17
,,7,Jordan Howard,14,,0,35
,,3,Tarik Cohen,4,,0,8
,,17,Mitchell Trubisky,5,,0,24
2,1,9,Russell Wilson,3,,0,17
,,3,Mike Davis,3,,0,3
,,9,Chris Carson,6,,0,24
,,10,Rashaad Penny,10,,0,30
,,22,Tyrod Taylor,4,,0,22
,,22,Carlos Hyde,23,,2,98
1,0,,Duke Johnson,2,,0,9
,,6,Nick Chubb,2,,0,6
1,0,,Baker Mayfield,2,,0,-2
,,21,Bilal Powell,14,,0,73
,,8,Isaiah Crowell,16,,2,34
0,0,9,David Johnson,12,,0,31
,,12,Josh Rosen,1,,0,12
,,5,Chase Edmonds,5,,0,10
,,17,Jordan Howard,24,,1,61
,,21,Tarik Cohen,5,,0,53
1,1,7,Mitchell Trubisky,2,,0,8
,,1,Spencer Ware,1,,0,1
1,0,11,Sammy Watkins,2,,0,20
0,0,5,Tyreek Hill,2,,0,5
1,0,7,Patrick Mahomes,5,,0,7
,,10,Kareem Hunt,18,,2,44
,,16,Alfred Morris,14,,1,67
,,-2,Marquise Goodwin,1,,0,-2
3,0,13,Jimmy Garoppolo,3,,0,23
,,0,Raheem Mostert,1,,0,0
,,26,Matt Breida,10,,0,90
,,6,Frank Gore,6,,0,12
,,18,Ryan Tannehill,3,,0,26
,,3,Kenyan Drake,5,,0,3
,,9,Marshawn Lynch,19,,1,64
,,15,Doug Martin,9,,0,43
,,0,Keith Smith,1,,0,0
,,,Derek Carr,2,,0,-2
,,4,Martavis Bryant,1,,0,4
,,11,Wendell Smallwood,10,,1,56
1,1,6,Carson Wentz,3,,0,10
2,0,16,Corey Clement,16,,0,56
,,16,Josh Adams,6,,0,30
,,33,Andrew Luck,1,,0,33
,,-2,Marcus Johnson,1,,0,-2
,,14,Nyheim Hines,5,,0,18
,,5,Jordan Wilkins,6,,0,19
,,7,Matt Ryan,4,,0,12
,,15,Tevin Coleman,15,,0,33
,,-2,Ito Smith,2,,0,-6
,,9,Calvin Ridley,1,,0,9
1,0,7,Drew Brees,3,,2,7
,,20,Ted Ginn,1,,0,20
,,4,Mike Gillislee,3,,0,10
,,,Jonathan Williams,1,,0,1
,,35,Taysom Hill,3,,0,39
,,17,Alvin Kamara,16,,0,66
1,0,8,Blake Bortles,5,,0,27
,,3,Corey Grant,6,,0,11
,,13,TJ Yeldon,7,,0,44
,,5,Brandon Wilds,1,,0,5
,,9,Dion Lewis,9,,0,26
,,15,Marcus Mariota,7,,0,51
,,14,Derrick Henry,18,,0,57
,,16,Tajae Sharpe,1,,0,16
,,10,Matthew Stafford,1,,0,10
1,0,13,LeGarrette Blount,16,,0,48
,,15,Kerryon Johnson,16,,0,101
,,2,Tom Brady,1,,0,2
,,15,James White,4,,0,37
,,12,Sony Michel,14,,0,50
1,0,12,Cam Newton,10,,2,36
,,,CJ Anderson,2,,0,9
,,45,Christian McCaffrey,28,,0,184
,,1,Alex Armah,1,,0,1
,,23,Giovani Bernard,12,,1,61
,,5,Tyler Boyd,1,,0,5
,,,Robert Woods,3,,0,13
,,14,Malcolm Brown,5,,0,42
1,1,14,Todd Gurley,23,,1,105
,,16,Jared Goff,3,,0,14
,,-3,Cooper Kupp,1,,0,-3
,,23,Melvin Gordon,15,,1,80
,,14,Tyrell Williams,1,,0,14
1,1,32,Austin Ekeler,4,,0,47
1,0,5,Joe Flacco,4,,0,2
,,2,Javorius Allen,6,,1,7
,,14,Alex Collins,18,,1,68
,,35,Emmanuel Sanders,1,,1,35
,,,Andy Janovich,1,,0,2
,,4,Devontae Booker,5,,0,10
,,8,Phillip Lindsay,4,,0,20
,,16,Royce Freeman,13,,1,53
,,7,Alex Smith,7,,0,20
,,41,Adrian Peterson,19,,2,120
,,5,Chris Thompson,6,,0,17
,,,Kapri Bibbs,2,,0,3
,,6,Jamison Crowder,1,,0,6
,,10,Aaron Rodgers,2,,0,13
,,11,Ty Montgomery,4,,0,16
,,17,Aaron Jones,6,,0,42
,,10,Jamaal Williams,5,,0,29
1,0,0,Russell Wilson,2,,0,-1
,,5,Tyler Lockett,1,,0,5
,,,Tre Madden,1,,0,2
,,13,Chris Carson,32,,1,102
0,0,5,Rashaad Penny,3,,0,5
,,18,Tavon Austin,1,,0,18
1,1,26,Ezekiel Elliott,16,,0,127
,,11,Dak Prescott,2,,0,21
1,1,5,Lamar Miller,10,,0,10
,,6,Alfred Blue,4,,0,13
,,10,Deshaun Watson,5,,0,36
1,0,,Eli Manning,1,,0,-1
,,5,Jonathan Stewart,2,,0,8
,,0,Odell Beckham,1,,0,0
,,8,Wayne Gallman,6,,0,25
,,24,Saquon Barkley,17,,1,82
3,2,2,Kirk Cousins,2,,0,2
,,2,Latavius Murray,2,,0,1
,,11,Mike Boone,2,,0,11
,,7,Chris Ivory,20,,0,56
,,7,Marcus Murphy,8,,0,33
3,0,10,Josh Allen,10,,2,39
,,17,Ryan Fitzpatrick,5,,0,27
,,,Jacquizz Rodgers,2,,0,-1
,,4,Adam Humphries,1,,0,4
,,18,Peyton Barber,8,,0,33
1,0,2,Ben Roethlisberger,4,,0,-1
,,9,Stevan Ridley,3,,0,18
,,27,James Conner,15,,0,61
1,0,10,Brandin Cooks,1,,0,10
,,10,Todd Gurley,17,,0,83
,,8,Jared Goff,2,,0,7
1,1,19,Kirk Cousins,4,,0,28
,,2,Latavius Murray,2,,0,2
,,9,Dalvin Cook,10,,0,20
,,4,Roc Thomas,1,,0,4
,,,Chase Daniel,2,,0,-2
,,0,Benny Cunningham,1,,0,0
,,,Taylor Gabriel,1,,0,10
,,11,Jordan Howard,11,,0,25
,,19,Tarik Cohen,13,,0,53
,,26,Mitchell Trubisky,3,,0,53
,,7,Jameis Winston,1,,0,7
,,12,Peyton Barber,7,,0,24
,,7,Ronald Jones,10,,0,29
1,1,21,David Johnson,22,,1,71
0,0,8,Josh Rosen,2,,0,13
,,,Chase Edmonds,3,,0,1
,,7,Christian Kirk,1,,0,7
1,0,10,Russell Wilson,4,,0,21
,,20,Mike Davis,21,,2,101
0,0,15,Rashaad Penny,9,,0,49
,,1,Philip Rivers,4,,0,-3
1,0,34,Melvin Gordon,15,,0,104
,,11,Austin Ekeler,8,,0,25
,,8,Alfred Morris,4,,0,14
,,4,Marquise Goodwin,1,,0,4
0,0,12,Matt Breida,9,,0,39
1,0,9,CJ Beathard,7,,0,19
2,1,7,Andrew Luck,3,,0,11
,,7,Jeremy McNichols,2,,0,4
,,7,Nyheim Hines,4,,0,10
,,7,Jordan Wilkins,8,,0,16
,,15,Lamar Miller,14,,0,49
,,10,Alfred Blue,13,,0,31
,,18,Deshaun Watson,6,,1,41
,,3,Keke Coutee,2,,0,-2
,,7,Tavon Austin,1,,0,7
,,9,Rod Smith,6,,0,22
1,0,41,Ezekiel Elliott,25,,0,152
1,0,2,Dak Prescott,3,,0,2
,,3,Matthew Stafford,2,,0,5
,,7,LeGarrette Blount,7,,0,12
,,7,Theo Riddick,1,,0,7
,,17,Jamal Agnew,1,,0,17
,,32,Kerryon Johnson,9,,1,55
,,4,Matt Ryan,2,,0,5
,,9,Tevin Coleman,14,,0,51
,,13,Ito Smith,7,,1,35
,,1,Calvin Ridley,1,,0,1
,,11,Andy Dalton,2,,0,13
,,14,Giovani Bernard,15,,2,69
,,8,Alex Erickson,1,,0,8
,,4,Mark Walton,5,,0,9
1,1,6,Eli Manning,2,,0,5
,,10,Odell Beckham,1,,0,10
1,1,4,Wayne Gallman,2,,0,6
,,28,Saquon Barkley,10,,1,44
,,,Drew Brees,4,,0,-1
,,1,Ted Ginn,1,,0,1
,,4,Mike Gillislee,2,,0,6
,,3,Dwayne Washington,2,,0,2
,,19,Taysom Hill,4,,0,28
,,49,Alvin Kamara,19,,3,134
0,0,23,Blake Bortles,3,,0,28
,,5,Corey Grant,1,,0,5
1,1,10,TJ Yeldon,18,,1,52
1,1,,Dede Westbrook,1,,0,11
,,8,Leonard Fournette,11,,0,30
,,9,Bilal Powell,8,,0,26
,,3,Isaiah Crowell,4,,0,0
,,5,Sam Darnold,2,,0,8
1,1,15,Aaron Rodgers,5,,0,31
1,0,,Ty Montgomery,5,,0,18
,,30,Aaron Jones,11,,1,65
,,11,Jamaal Williams,11,,0,27
,,11,LeSean McCoy,5,,0,24
,,7,Chris Ivory,6,,0,15
1,1,8,Josh Allen,5,,0,19
,,-1,Brian Hoyer,3,,0,-3
,,11,Kenjon Barner,3,,0,11
,,11,Cordarrelle Patterson,1,,0,11
,,22,James White,8,,1,44
,,23,Sony Michel,25,,1,112
,,14,Frank Gore,11,,0,41
,,7,Brock Osweiler,1,,0,7
1,1,0,Ryan Tannehill,1,,0,0
,,2,Albert Wilson,1,,0,2
,,5,Kenyan Drake,3,,0,3
,,3,Kalen Ballage,1,,0,3
,,52,Marshawn Lynch,20,,0,130
,,-1,Dwayne Harris,1,,0,-1
,,6,Doug Martin,5,,0,11
,,2,Derek Carr,2,,0,1
,,,Jalen Richard,1,,0,-2
1,0,16,Carlos Hyde,22,,1,82
,,8,Duke Johnson,2,2,0,11
,,63,Nick Chubb,3,,2,105
2,2,7,Baker Mayfield,4,,0,10
,,-1,Ben Roethlisberger,1,,0,-1
,,4,James Conner,9,,0,19
,,1,Ryan Switzer,1,,0,1
,,,Joe Flacco,2,,0,-3
,,,John Brown,1,,0,3
,,11,Javorius Allen,10,,0,30
,,3,Chris Moore,1,,0,3
1,1,11,Alex Collins,11,,0,42
,,4,DeLance Turner,1,,0,4
,,8,Lamar Jackson,4,,0,17
,,2,Dion Lewis,4,,0,0
1,0,17,Marcus Mariota,10,,1,46
,,14,Derrick Henry,8,,0,24
,,15,Jay Ajayi,15,,0,70
,,15,Wendell Smallwood,5,,0,39
1,1,6,Carson Wentz,2,,0,8
,,18,Emmanuel Sanders,1,,0,18
,,5,Devontae Booker,1,,0,5
,,19,Phillip Lindsay,12,,1,69
,,18,Royce Freeman,8,,1,67
,,4,Spencer Ware,2,,0,6
,,6,DeAnthony Thomas,1,,0,6
,,2,Tyreek Hill,1,,0,2
1,0,8,Patrick Mahomes,3,,1,7
,,45,Kareem Hunt,19,,1,121
,,,Tom Brady,3,,1,-1
,,0,James White,2,,0,0
,,34,Sony Michel,18,,1,98
,,9,Nyheim Hines,15,,0,45
1,1,16,Jordan Wilkins,6,,0,39
,,7,Andy Dalton,4,,0,10
,,31,Joe Mixon,22,,0,93
,,10,Frank Gore,12,,0,63
1,1,9,Ryan Tannehill,3,,0,17
,,25,Kenyan Drake,6,,0,46
,,,Kalen Ballage,1,,0,2
,,16,LeSean McCoy,24,,0,85
,,9,Chris Ivory,14,,0,43
,,,Ray Ray McCloud,1,,0,-3
,,14,Josh Allen,4,,1,19
1,1,15,Dion Lewis,12,,0,34
1,0,5,Marcus Mariota,2,,0,10
,,14,Derrick Henry,11,,0,56
,,,Rod Streater,1,,0,-11
,,17,Carlos Hyde,17,,0,63
,,15,Duke Johnson,5,,0,35
,,2,Nick Chubb,3,,0,2
,,13,Baker Mayfield,2,,0,23
,,11,Joe Flacco,2,,0,13
1,1,17,Javorius Allen,8,,0,34
,,19,Alex Collins,12,,0,59
,,4,Lamar Jackson,3,,0,10
,,0,Philip Rivers,3,,0,-2
,,,Melvin Ingram,1,,0,0
,,5,Keenan Allen,1,,0,5
,,16,Melvin Gordon,19,,1,58
,,3,Mike Williams,1,,0,3
,,12,Austin Ekeler,6,,0,15
,,8,Marshawn Lynch,9,,0,31
,,2,Doug Martin,2,,0,1
,,5,Derek Carr,1,,0,5
,,4,Jalen Richard,1,,0,4
,,0,Spencer Ware,1,,0,0
,,,Damien Williams,1,,0,0
,,21,Tyreek Hill,2,,0,26
,,11,Patrick Mahomes,4,,1,13
,,24,Kareem Hunt,22,,1,87
1,1,21,Blake Bortles,4,,1,34
,,8,Corey Grant,1,,0,8
,,17,TJ Yeldon,10,,0,53
,,4,Brandon Wilds,2,,0,6
1,1,9,Jay Ajayi,8,,0,29
,,13,Wendell Smallwood,3,1,0,27
1,1,11,Carson Wentz,5,,0,26
,,-1,Josh Adams,1,,0,-1
1,1,3,Kirk Cousins,5,,0,1
,,12,Latavius Murray,11,,0,42
,,20,Stefon Diggs,2,,0,25
,,1,Mike Boone,1,,0,1
0,0,6,Roc Thomas,4,,0,8
,,13,Alfred Morris,18,,0,61
,,12,Kyle Juszczyk,1,,0,12
1,1,12,Raheem Mostert,5,,0,11
,,17,Matt Breida,8,,0,56
2,2,,CJ Beathard,2,,1,7
,,10,David Johnson,18,,2,55
0,0,-1,Josh Rosen,3,,0,-3
,,-1,Chase Edmonds,1,,0,-1
,,5,Christian Kirk,1,,0,5
1,1,38,Bilal Powell,20,,0,99
,,77,Isaiah Crowell,15,,1,219
,,,Sam Darnold,3,,0,5
,,29,Phillip Lindsay,12,,0,61
,,24,Royce Freeman,5,,0,31
,,-1,Matthew Stafford,1,,0,-1
,,6,LeGarrette Blount,12,,2,22
,,3,Theo Riddick,3,,0,3
,,24,Kerryon Johnson,12,,0,70
2,2,6,Aaron Rodgers,3,,0,10
,,10,Ty Montgomery,4,,0,15
,,18,Aaron Jones,7,,0,40
,,11,Jamaal Williams,6,,0,33
1,0,9,Cam Newton,8,,0,29
,,5,CJ Anderson,4,,0,9
,,14,Christian McCaffrey,17,,0,58
,,,Alex Armah,1,,0,4
,,,DJ Moore,1,,0,18
,,2,Eli Manning,1,,0,2
,,30,Saquon Barkley,15,,0,48
,,37,Mike Davis,12,,1,68
,,6,Tyler Lockett,1,,0,6
,,21,Chris Carson,19,,0,116
,,56,Robert Woods,2,,0,53
,,16,Todd Gurley,22,,3,77
2,0,12,Jared Goff,5,,0,15
,,10,Josh Reynolds,1,,0,10
,,8,Ben Roethlisberger,2,,0,16
,,4,Stevan Ridley,5,,0,8
1,0,30,James Conner,21,,2,110
,,-3,Joshua Dobbs,1,,0,-3
1,1,10,Matt Ryan,1,,0,10
,,20,Devonta Freeman,8,,0,32
,,8,Tevin Coleman,7,,0,15
,,4,Ito Smith,3,,1,5
,,17,Alfred Blue,20,,0,46
1,0,11,Deshaun Watson,10,,0,40
,,2,Keke Coutee,1,,0,2
,,5,Rod Smith,3,,0,10
,,14,Ezekiel Elliott,20,,0,54
,,11,Dak Prescott,6,,0,34
,,2,Drew Brees,2,,0,1
1,0,9,Mark Ingram,16,,2,53
,,,Teddy Bridgewater,3,,0,-3
,,6,Taysom Hill,5,,1,23
,,9,Alvin Kamara,6,,0,24
1,1,4,Alex Smith,2,,1,7
,,4,Adrian Peterson,4,,0,6
,,11,Chris Thompson,8,,0,17
,,5,Kapri Bibbs,4,,1,9
,,9,Wayne Gallman,4,,0,17
,,50,Saquon Barkley,13,,1,130
1,0,8,Wendell Smallwood,18,,0,51
1,0,9,Carson Wentz,2,,0,14
,,14,Corey Clement,11,,1,43
,,17,Joe Mixon,11,,1,64
,,-1,Mark Walton,2,,0,-2
,,-1,Ben Roethlisberger,1,,0,-1
,,2,Stevan Ridley,1,,0,2
,,26,James Conner,19,,2,111
1,0,6,Case Keenum,1,,0,6
,,9,Devontae Booker,2,,0,15
,,-1,Chad Kelly,1,,0,-1
,,8,Phillip Lindsay,4,,0,18
,,7,Royce Freeman,9,,0,22
,,12,Robert Woods,1,,0,12
,,9,Malcolm Brown,5,,0,24
,,29,Todd Gurley,28,,2,208
,,13,Jared Goff,4,,0,14
,,12,Cooper Kupp,1,,0,12
,,9,Carlos Hyde,14,,0,34
,,23,Duke Johnson,2,,0,36
,,19,Nick Chubb,3,,0,25
,,6,Baker Mayfield,2,,0,8
2,0,20,Keenan Allen,4,,0,41
,,-1,Geno Smith,2,,0,-2
,,16,Melvin Gordon,18,,3,132
,,,Tyrell Williams,1,,0,1
,,10,Mike Williams,1,,0,10
0,0,20,Austin Ekeler,7,,0,60
,,4,Justin Jackson,3,,0,4
,,11,Tavon Austin,2,,0,14
,,5,Rod Smith,5,,0,4
,,21,Ezekiel Elliott,24,,1,106
2,0,28,Dak Prescott,11,,1,82
,,5,Jamaal Charles,5,,0,5
,,-3,Niles Paul,1,,0,-3
,,12,Blake Bortles,4,,0,22
,,9,TJ Yeldon,8,,0,41
,,32,Frank Gore,15,,0,101
,,6,Brock Osweiler,2,,0,8
,,-5,Albert Wilson,1,,0,-5
1,1,12,Kenyan Drake,13,,0,57
,,4,Benny Cunningham,3,,0,8
,,9,Taylor Gabriel,1,,0,9
1,1,19,Jordan Howard,14,,0,69
1,1,21,Tarik Cohen,5,,1,31
,,28,Mitchell Trubisky,8,,0,47
,,13,Matt Ryan,1,,0,13
,,15,Tevin Coleman,10,,0,35
,,14,Ito Smith,11,,1,22
,,7,DeSean Jackson,1,,0,7
2,0,13,Jameis Winston,5,,0,31
,,28,Peyton Barber,13,,0,82
,,3,Ronald Jones,1,,0,3
1,0,16,Bilal Powell,16,,0,59
0,0,21,Isaiah Crowell,13,,0,40
1,1,0,Quincy Enunwa,1,,0,0
,,6,Sam Darnold,6,,0,8
1,1,5,Robert Turbin,4,,0,10
,,4,Andrew Luck,2,,0,7
,,,Eric Ebron,1,,0,-1
,,8,Zach Pascal,1,,0,8
,,25,Marlon Mack,12,,0,89
,,8,Nyheim Hines,3,,0,14
2,1,,Tom Brady,3,,1,2
,,,Julian Edelman,1,,0,7
,,10,Kenjon Barner,3,,0,16
,,,Cordarrelle Patterson,1,,0,3
,,12,James White,6,,0,39
