ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.500,0,,Bill Lynch,18,B10,20100902,Thursday,1A,3.250,7.750,18,0,0,Indiana Hoosiers,1,0,1,RS,,0,-29.500,0,34,17,34,24,0,0,9,,[],11.000,0,0,30,205,4,,35,0,51,[17, 21, 10, 3],,,,,26,155,,2010,,home,0,,0,IND,,10,2,1401,57.000,-3,0,1,,0
-4.500,0,,,16,,20100902,Thursday,,7.750,3.250,16,5,2,Towson Tigers,0,0,1,RS,,3,29.500,0,-34,-17,-34,-24,0,0,9,,[],11.000,0,0,35,165,4,40,40,0,17,[0, 14, 0, 3],,,,,42,227,,2010,,away,0,,0,TWSU,,16,4,2199,57.000,3,3,1,,0
13.000,0,,Paul Rhoads,27,B12,20100902,Thursday,1A,-13.000,0.000,25,2,2,Iowa State Cyclones,1,1,1,RS,,2,-4.000,0,17,7,14,17,0,0,9,,[],-13.000,0,0,36,265,5,,60,0,27,[7, 10, 0, 10],,,,,34,145,,2010,,home,0,,0,IWST,,13,6,1905,50.000,0,3,1,,0
-13.000,0,West,Jerry Kill,14,MAC,20100902,Thursday,1A,0.000,-13.000,14,2,2,Northern Illinois Huskies,1,0,1,RS,,3,4.000,0,-17,-7,-14,-17,0,0,9,,[],-13.000,0,0,29,93,4,51,51,0,10,[0, 0, 3, 7],,,,,36,156,,2010,,away,0,,0,NIL,,13,3,1695,50.000,0,3,1,,0
1.000,0,East,Doug Martin,24,MAC,20100902,Thursday,1A,2.000,3.000,20,3,3,Kent State Golden Flashes,2,1,1,RS,,1,-30.000,0,31,10,24,14,0,0,9,,[],5.000,0,0,35,275,7,,60,0,41,[17, 7, 10, 7],,,,,39,137,,2010,,home,0,,0,KEST,,16,6,2002,46.000,1,2,1,,0
-1.000,0,,,30,OVC,20100902,Thursday,1AA,3.000,2.000,12,2,1,Murray State Racers,0,1,1,RS,,0,30.000,0,-31,-10,-24,-14,0,0,9,,[],5.000,0,0,47,258,8,71,71,0,10,[7, 3, 0, 0],,,,,22,-65,,2010,,away,0,,0,MUR,,18,3,1598,46.000,-1,1,1,,0
3.500,0,Costal,Randy Shannon,19,ACC,20100902,Thursday,1A,-7.250,-3.750,23,2,1,Miami Hurricanes,1,0,1,RS,,1,-41.500,0,45,14,42,35,0,0,9,,[],-11.000,0,0,26,250,7,,45,0,45,[14, 21, 7, 3],13,,,,36,155,,2010,,home,0,,0,MIAF,,10,5,1477,56.000,0,1,1,,0
-3.500,0,,,5,MEAC,20100902,Thursday,1AA,-3.750,-7.250,8,0,0,Florida A&M Rattlers,0,0,1,RS,,1,41.500,0,-45,-14,-42,-35,0,0,9,,[],-11.000,0,0,11,58,5,35,35,0,0,[0, 0, 0, 0],,,,,39,52,,2010,,away,0,,0,FAM,,14,4,2123,56.000,0,1,1,,0
-5.500,0,,Rick Stockstill,13,SBC,20100902,Thursday,1A,-1.250,-6.750,12,0,0,Middle Tennessee St Blue Raiders,1,1,1,RS,,1,1.500,0,-7,-7,3,0,0,0,9,,[],-8.000,0,0,18,172,4,,27,0,17,[0, 14, 3, 0],,,,,22,146,,2010,,home,0,,0,MTEN,,8,1,866,49.000,2,2,1,,0
5.500,0,,Tim Brewster,10,B10,20100902,Thursday,1A,-6.750,-1.250,27,2,2,Minnesota Golden Gophers,1,0,1,RS,,0,-1.500,0,7,7,-3,0,0,0,9,,[],-8.000,0,0,17,150,4,29,29,0,24,[7, 7, 0, 10],,,,,65,285,,2010,,away,0,,0,MIN,,16,8,2734,49.000,-2,0,1,,0
-3.000,0,,Chris Ault,27,WAC,20100902,Thursday,1A,4.250,1.250,24,3,3,Nevada Wolf Pack,1,1,1,RS,,0,-28.000,0,25,14,11,18,0,0,9,,[],5.500,0,0,38,339,9,,90,0,49,[21, 7, 7, 14],,,,,44,214,,2010,,home,0,,0,NEV,,15,8,2051,67.500,-1,1,1,,0
3.000,0,,,21,Big Sky,20100902,Thursday,1AA,1.250,4.250,20,1,0,Eastern Washington Eagles,0,1,1,RS,,1,28.000,0,-25,-14,-11,-18,0,0,9,,[],5.500,0,0,40,270,4,35,35,0,24,[7, 3, 14, 0],,,,,28,162,,2010,,away,0,,0,EWA,,14,6,1549,67.500,1,2,1,,0
9.500,0,,Jim Tressel,18,B10,20100902,Thursday,1A,-2.500,7.000,23,1,1,Ohio State Buckeyes,0,0,1,RS,,0,-28.500,0,38,14,35,28,0,0,9,,[],4.500,0,0,27,249,7,,47,0,45,[21, 14, 7, 3],2,,,,40,281,,2010,,home,0,,0,OHST,,12,4,2089,47.500,-3,0,1,,0
-9.500,0,East,Doc Holliday,18,USA,20100902,Thursday,1A,7.000,-2.500,11,0,0,Marshall Thundering Herd,4,2,1,RS,,1,28.500,0,-38,-14,-35,-28,0,0,9,,[],4.500,0,0,35,155,8,60,60,0,7,[7, 0, 0, 0],,,,,21,44,,2010,,away,0,,0,MRSH,,14,4,1511,47.500,3,3,1,,0
-7.000,0,,Greg Schiano,11,BE,20100902,Thursday,1A,-6.250,-13.250,20,1,0,Rutgers Scarlet Knights,0,0,1,RS,,0,-38.000,0,31,3,21,6,0,0,9,,[],-19.500,0,0,21,154,8,,62,0,31,[3, 3, 15, 10],,,,,50,268,,2010,,home,0,,0,RUT,,14,6,2261,50.500,-1,0,1,,0
7.000,0,,,11,MEAC,20100902,Thursday,1AA,-13.250,-6.250,7,1,0,Norfolk State Spartans,0,1,1,RS,,0,38.000,0,-31,-3,-21,-6,0,0,9,,[],-19.500,0,0,24,131,7,85,85,0,0,[0, 0, 0, 0],,,,,24,25,,2010,,away,0,,0,NFST,,12,0,1339,50.500,1,1,1,,0
14.500,0,East,Steve Spurrier,20,SEC,20100902,Thursday,1A,-3.750,10.750,28,0,0,South Carolina Gamecocks,0,0,1,RS,,1,-13.500,0,28,4,28,18,0,0,9,,[],7.000,0,0,30,225,5,,30,0,41,[7, 17, 10, 7],21,,,,35,224,,2010,,home,0,,0,SCAR,,10,4,1732,47.000,-1,1,1,,0
-14.500,0,East,Larry Fedora,38,USA,20100902,Thursday,1A,10.750,-3.750,23,2,0,Southern Mississippi Golden Eagles,2,1,1,RS,,1,13.500,0,-28,-4,-28,-18,0,0,9,,[],7.000,0,0,57,337,8,60,60,0,13,[3, 3, 0, 7],,,,,27,67,,2010,,away,0,,0,SMIS,,19,10,1868,47.000,1,2,1,,0
-4.000,0,West,Bob Toledo,17,USA,20100902,Thursday,1A,,,15,1,1,Tulane Green Wave,1,1,1,RS,,1,-10.000,0,6,0,3,10,0,0,9,,[],,0,0,26,129,9,,79,0,27,[7, 10, 0, 10],,,,,41,123,,2010,,home,0,,0,TLN,,16,6,2150,,-2,2,1,,0
4.000,0,,,17,Southland,20100902,Thursday,1AA,,,17,0,0,Southeastern Louisiana Lions,0,3,1,RS,,1,10.000,0,-6,0,-3,-10,0,0,9,,[],,0,0,35,202,6,54,54,0,21,[7, 0, 7, 7],,,,,28,64,,2010,,away,0,,0,SELA,,14,4,1450,,2,4,1,,0
-14.500,0,East,Neil Callaway,9,USA,20100902,Thursday,1A,14.000,-0.500,20,1,1,Alabama Birmingham Blazers,0,0,1,RS,,1,-13.500,0,-1,14,2,9,0,0,9,,[],13.500,0,0,19,79,4,,39,0,31,[14, 7, 7, 3],,,,,47,345,,2010,,home,0,,0,UAB,,13,2,2057,49.500,0,1,1,,0
14.500,0,,Howard Schnellenberger,14,SBC,20100902,Thursday,1A,-0.500,14.000,11,0,0,Florida Atlantic Owls,0,0,1,RS,,1,13.500,0,1,-14,-2,-9,0,0,9,,[],13.500,0,0,24,254,3,15,15,0,32,[0, 12, 14, 6],,,,,28,93,,2010,,away,0,,0,FATL,,12,3,1543,49.500,0,1,1,,0
0.000,0,,Kyle Whittingham,21,MWC,20100902,Thursday,1A,1.250,1.250,21,0,0,Utah Utes,2,2,1,RS,,1,-3.000,0,3,0,7,7,0,0,9,,[],2.500,0,1,36,283,11,,99,0,27,[0, 14, 3, 7, 3],,,,,27,122,,2010,,home,0,,0,UTAH,,14,7,1554,48.500,1,3,1,,0
0.000,0,,Dave Wannstedt,16,BE,20100902,Thursday,1A,1.250,1.250,17,1,1,Pittsburgh Panthers,1,1,1,RS,,1,3.000,0,-3,0,-7,-7,0,0,9,,[],2.500,0,1,28,184,12,75,75,0,24,[0, 7, 3, 14, 0],15,,,,36,82,,2010,,away,0,,0,PIT,,14,5,2046,48.500,-1,2,1,,0
-4.500,0,Atlantic,Jim Grobe,10,ACC,20100902,Thursday,1A,7.250,2.750,23,0,0,Wake Forest Demon Deacons,2,1,1,RS,,0,-44.500,0,40,21,24,28,0,0,9,,[],10.000,0,0,24,94,6,,65,0,53,[21, 14, 2, 16],,,,,50,415,,2010,,home,0,,0,WAKE,,17,9,1669,56.000,0,1,1,,0
4.500,0,,,24,Big South,20100902,Thursday,1AA,2.750,7.250,18,3,1,Presbyterian Blue Hose,0,0,1,RS,,1,44.500,0,-40,-21,-24,-28,0,0,9,,[],10.000,0,0,42,292,7,65,65,0,13,[0, 7, 6, 0],,,,,34,70,,2010,,away,0,,0,PRES,,19,5,1931,56.000,0,1,1,,0
1.000,0,,Al Golden,16,MAC,20100903,Friday,1A,3.000,4.000,19,0,0,Temple Owls,2,1,1,RS,,0,-6.000,0,7,7,-1,-4,0,0,9,,[],7.000,0,0,27,200,5,,45,0,31,[7, 3, 3, 18],,,,,37,122,,2010,,home,0,,0,TEM,,14,6,1827,48.000,-1,1,1,,0
-1.000,0,,,20,CAA,20100903,Friday,1AA,4.000,3.000,20,0,0,Villanova Wildcats,0,1,1,RS,,1,6.000,0,-7,-7,1,4,0,0,9,,[],7.000,0,0,28,172,5,43,43,0,24,[0, 14, 0, 10],,,,,32,139,,2010,,away,0,,0,VIL,,11,5,1773,48.000,1,2,1,,0
-22.500,0,West,Tim Beckman,14,MAC,20100903,Friday,1A,3.000,-19.500,10,1,0,Toledo Rockets,1,1,1,RS,,1,16.500,0,-39,-7,-26,-19,0,0,9,,[],-16.500,0,0,23,103,6,,40,0,2,[0, 2, 0, 0],,,,,27,82,,2010,,home,0,,0,TOL,,14,5,1573,59.500,1,2,1,,0
22.500,0,,Mike Stoops,37,P10,20100903,Friday,1A,-19.500,3.000,25,0,0,Arizona Wildcats,1,0,1,RS,,1,-16.500,0,39,7,26,19,0,0,9,,[],-16.500,0,0,44,413,8,48,48,0,41,[7, 14, 7, 13],,,,,24,107,,2010,,away,0,,0,ARZ,,11,8,2027,59.500,-1,1,1,,0
-1.500,0,,Troy Calhoun,7,MWC,20100904,Saturday,1A,19.750,18.250,30,1,1,Air Force Falcons,0,1,1,RS,,0,-45.500,0,44,7,31,3,0,0,9,,[],38.000,0,0,12,179,6,,50,0,65,[14, 10, 28, 13],,,,,61,437,,2010,,home,0,,0,AIR,,11,6,1680,48.000,0,1,1,,0
1.500,0,,,22,Southland,20100904,Saturday,1AA,18.250,19.750,16,0,0,Northwestern State Demons,0,0,1,RS,,1,45.500,0,-44,-7,-31,-3,0,0,9,,[],38.000,0,0,37,249,8,85,85,0,21,[7, 14, 0, 0],,,,,32,62,,2010,,away,0,,0,NOST,,18,8,1920,48.000,0,1,1,,0
-18.000,0,East,Rob Ianello,12,MAC,20100904,Saturday,1A,3.750,-14.250,9,1,0,Akron Zips,0,0,1,RS,,0,8.000,0,-26,-7,-20,-14,0,0,9,,[],-10.500,0,0,35,111,10,,82,0,3,[0, 3, 0, 0],,,,,24,55,,2010,,home,0,,0,AKRON,,17,4,1540,42.500,-3,0,1,,0
18.000,0,,Doug Marrone,17,BE,20100904,Saturday,1A,-14.250,3.750,20,0,0,Syracuse Orange,4,2,1,RS,,1,-8.000,0,26,7,20,14,0,0,9,,[],-10.500,0,0,27,229,5,43,43,0,29,[7, 10, 6, 6],,,,,44,204,,2010,,away,0,,0,SYR,,19,10,2005,42.500,3,3,1,,0
6.000,0,West,Nick Saban,22,SEC,20100904,Saturday,1A,-3.250,2.750,30,0,0,Alabama Crimson Tide,3,1,1,RS,,0,-39.000,0,45,11,38,28,0,0,9,,[],-0.500,0,0,30,334,4,,40,0,48,[14, 17, 10, 7],1,,,,39,261,,2010,,home,0,,0,ALA,,11,7,1842,51.500,0,1,1,,0
-6.000,0,,Mike MacIntyre,8,WAC,20100904,Saturday,1A,2.750,-3.250,7,1,1,San Jose State Spartans,1,0,1,RS,,1,39.000,0,-45,-11,-38,-28,0,0,9,,[],-0.500,0,0,19,86,5,35,35,0,3,[3, 0, 0, 0],,,,,29,89,,2010,,away,0,,0,SJST,,13,1,1758,51.500,0,1,1,,0
-6.500,0,West,Bobby Petrino,23,SEC,20100904,Saturday,1A,2.000,-4.500,21,2,0,Arkansas Razorbacks,0,1,1,RS,,2,-47.500,0,41,-3,41,20,0,0,9,,[],-2.500,0,0,30,323,9,,64,0,44,[0, 23, 21, 0],17,,,,28,196,,2010,,home,0,,0,ARK,,8,5,1589,49.500,3,3,1,,0
6.500,0,,,7,OVC,20100904,Saturday,1AA,-4.500,2.000,12,1,1,Tennessee Tech Golden Eagles,0,0,1,RS,,0,47.500,0,-41,3,-41,-20,0,0,9,,[],-2.500,0,0,14,108,11,61,61,0,3,[3, 0, 0, 0],,,,,43,79,,2010,,away,0,,0,TENT,,15,4,2011,49.500,-3,0,1,,0
-5.000,0,West,Gene Chizik,11,SEC,20100904,Saturday,1A,13.250,8.250,23,0,0,Auburn Tigers,2,2,1,RS,,0,-31.000,0,26,8,22,19,0,0,9,,[],21.500,0,0,16,241,7,,60,0,52,[14, 21, 10, 7],22,,,,49,367,,2010,,home,0,,0,AUB,,10,5,1537,56.500,2,2,1,,0
5.000,0,,Steve Roberts,33,SBC,20100904,Saturday,1A,8.250,13.250,22,3,1,Arkansas State Red Wolves,1,0,1,RS,,0,31.000,0,-26,-8,-22,-19,0,0,9,,[],21.500,0,0,49,323,5,28,28,0,26,[6, 10, 7, 3],,,,,35,43,,2010,,away,0,,0,AKST,,18,5,2063,56.500,-2,0,1,,0
6.500,0,,Dennis Erickson,20,P10,20100904,Saturday,1A,,,23,1,0,Arizona State Sun Devils,1,0,1,RS,,1,-38.500,0,45,13,35,24,0,0,9,,[],,0,0,31,311,11,,93,0,54,[16, 14, 14, 10],,,,,35,242,,2010,,home,0,,0,AZST,,8,4,1489,,-2,1,1,,0
-6.500,0,,,18,Big Sky,20100904,Saturday,1AA,,,14,1,0,Portland State Vikings,0,0,1,RS,,3,38.500,0,-45,-13,-35,-24,0,0,9,,[],,0,0,37,209,11,73,73,0,9,[3, 3, 3, 0],,,,,29,54,,2010,,away,0,,0,POST,,16,5,2111,,2,3,1,,0
-7.500,0,,Art Briles,21,B12,20100904,Saturday,1A,2.500,-5.000,24,2,1,Baylor Bears,0,1,1,RS,,0,-38.500,0,31,14,28,21,0,0,9,,[],-2.500,0,0,42,263,10,,103,0,34,[14, 7, 7, 6],,,,,25,200,,2010,,home,0,,0,BAY,,14,5,1466,39.500,0,1,1,,0
7.500,0,,,13,Southland,20100904,Saturday,1AA,-5.000,2.500,13,3,2,Sam Houston State Bearkats,0,1,1,RS,,0,38.500,0,-31,-14,-28,-21,0,0,9,,[],-2.500,0,0,27,107,8,77,77,0,3,[0, 0, 0, 3],,,,,39,88,,2010,,away,0,,0,SHST,,17,2,2134,39.500,0,1,1,,0
-9.000,0,Atlantic,Frank Spaziani,12,ACC,20100904,Saturday,1A,18.500,9.500,17,1,1,Boston College Eagles,2,1,1,RS,,2,-27.000,0,18,11,25,21,0,0,9,,[],28.000,0,0,23,223,4,,43,0,38,[14, 17, 7, 0],,,,,33,188,,2010,,home,0,,0,BCOL,,9,3,1344,30.000,0,3,1,,0
9.000,0,,,29,Big Sky,20100904,Saturday,1AA,9.500,18.500,24,2,2,Weber State Wildcats,0,2,1,RS,,1,27.000,0,-18,-11,-25,-21,0,0,9,,[],28.000,0,0,47,277,9,57,57,0,20,[3, 7, 3, 7],,,,,39,104,,2010,,away,0,,0,WEB,,21,9,2256,30.000,0,3,1,,0
4.500,0,,Bronco Mendenhall,24,MWC,20100904,Saturday,1A,-10.250,-5.750,23,1,1,Brigham Young Cougars,2,0,1,RS,,0,-1.500,0,6,-2,6,-4,0,0,9,,[],-16.000,0,0,40,262,6,,60,0,23,[5, 8, 10, 0],,,,,31,148,,2010,,home,0,,0,BYU,,16,5,2047,56.000,0,0,1,,0
-4.500,0,,Steve Sarkisian,20,P10,20100904,Saturday,1A,-5.750,-10.250,20,3,0,Washington Huskies,2,0,1,RS,,0,1.500,0,-6,2,-6,4,0,0,9,,[],-16.000,0,0,38,266,5,66,66,0,17,[7, 10, 0, 0],,,,,31,128,,2010,,away,0,,0,WAS,,15,5,1553,56.000,0,0,1,,0
13.000,0,,Jeff Tedford,20,P10,20100904,Saturday,1A,,,26,3,2,California Golden Bears,2,1,1,RS,,0,-36.000,0,49,7,46,35,0,0,9,,[],,0,0,28,287,4,,30,0,52,[7, 28, 14, 3],,,,,47,230,,2010,,home,0,,0,CAL,,15,8,2306,,0,1,1,,0
-13.000,0,,,9,Big Sky,20100904,Saturday,1AA,,,4,0,0,UC Davis Aggies,0,1,1,RS,,0,36.000,0,-49,-7,-46,-35,0,0,9,,[],,0,0,26,67,2,14,14,0,3,[0, 0, 3, 0],,,,,19,14,,2010,,away,0,,0,CDAV,,14,3,1294,,0,1,1,,0
5.000,0,,George OLeary,18,USA,20100904,Saturday,1A,,,27,1,0,Central Florida Knights,0,0,1,RS,,0,-26.000,0,31,14,24,17,0,0,9,,[],,0,0,22,241,3,,26,0,38,[14, 10, 7, 7],,,,,46,231,,2010,,home,0,,0,CFL,,10,7,2177,,0,0,1,,0
-5.000,0,,Brady Hoke,10,WAC,20100904,Saturday,1A,,,13,0,0,South Dakota Coyotes,0,0,1,RS,,0,26.000,0,-31,-14,-24,-17,0,0,9,,[],,0,0,19,104,5,33,33,0,7,[0, 7, 0, 0],,,,,26,116,,2010,,away,0,,0,SDST,,8,2,1423,,0,0,1,,0
-0.500,0,Atlantic,Dabo Swinney,10,ACC,20100904,Saturday,1A,-5.250,-5.750,15,0,0,Clemson Tigers,0,0,1,RS,,1,-25.500,0,25,7,21,14,0,0,9,,[],-11.000,0,0,21,177,5,,48,0,35,[7, 14, 7, 7],,,,,25,246,,2010,,home,0,,0,CLEM,,9,2,1088,56.000,-1,1,1,,0
0.500,0,,Todd Dodge,22,SBC,20100904,Saturday,1A,-5.750,-5.250,25,1,1,North Texas Mean Green,4,0,1,RS,,2,25.500,0,-25,-7,-21,-14,0,0,9,,[],-11.000,0,0,33,269,7,70,70,0,10,[0, 7, 0, 3],,,,,49,193,,2010,,away,0,,0,NTX,,22,11,2512,56.000,1,2,1,,0
-9.000,0,,Steve Fairchild,24,MWC,20100904,Saturday,1A,-5.250,-14.250,14,2,0,Colorado State Rams,1,0,1,RS,,3,12.000,0,-21,-7,-24,-17,0,0,9,,[],-19.500,0,0,33,196,2,,29,0,3,[0, 0, 0, 3],,,,,25,49,,2010,,neutral,0,,0,COST,,12,1,1642,46.500,2,3,1,,0
9.000,0,,Dan Hawkins,17,B12,20100904,Saturday,1A,-14.250,-5.250,18,0,0,Colorado Buffaloes,1,0,1,RS,,1,-12.000,0,21,7,24,17,0,0,9,,[],-19.500,0,0,25,192,10,101,101,0,24,[7, 10, 7, 0],,,,,35,115,,2010,,neutral,0,,0,COLO,,13,5,1958,46.500,-2,1,1,,0
6.500,0,Costal,David Cutcliffe,31,ACC,20100904,Saturday,1A,,,32,1,0,Duke Blue Devils,0,0,1,RS,,0,-7.500,0,14,11,14,14,0,0,9,,[],,0,0,39,350,5,,63,0,41,[14, 13, 0, 14],,,,,45,193,,2010,,home,0,,0,DUKE,,14,9,2165,,-2,0,1,,0
-6.500,0,,,22,CAA,20100904,Saturday,1AA,,,24,1,1,Elon University Phoenix,0,0,1,RS,,2,7.500,0,-14,-11,-14,-14,0,0,9,,[],,0,0,42,281,8,69,69,0,27,[3, 10, 0, 14],,,,,21,125,,2010,,away,0,,0,ELON,,13,6,1435,,2,2,1,,0
5.500,0,West,Ron English,4,MAC,20100904,Saturday,1A,4.750,10.250,20,3,2,Eastern Michigan Eagles,3,2,1,RS,,1,9.500,0,-4,0,-4,0,0,0,9,,[],15.000,0,0,9,31,0,,0,0,27,[7, 7, 6, 7],,,,,50,286,,2010,,home,0,,0,EMCH,,11,6,1711,43.000,2,3,1,,0
-5.500,0,,Rich Ellerson,5,IND,20100904,Saturday,1A,10.250,4.750,21,0,0,Army Black Knights,2,1,1,RS,,0,-9.500,0,4,0,4,0,0,0,9,,[],15.000,0,0,11,65,7,70,70,0,31,[7, 7, 10, 7],,,,,54,312,,2010,,away,0,,0,ARMY,,14,9,1889,43.000,-2,1,1,,0
-14.500,0,East,Urban Meyer,17,SEC,20100904,Saturday,1A,3.250,-11.250,12,5,3,Florida Gators,5,2,1,RS,,0,-36.500,0,22,-3,12,15,0,0,9,,[],-8.000,0,0,25,113,6,,51,0,34,[0, 21, 0, 13],4,,,,27,154,,2010,,home,0,,0,FLA,,12,3,1516,54.000,-2,2,1,,0
14.500,0,East,Mike Haywood,26,MAC,20100904,Saturday,1A,-11.250,3.250,16,2,1,Miami Ohio Redhawks,0,0,1,RS,,4,36.500,0,-22,3,-12,-15,0,0,9,,[],-8.000,0,0,46,208,9,51,51,0,12,[3, 3, 3, 3],,,,,22,4,,2010,,away,0,,0,MIAO,,15,4,2084,54.000,2,4,1,,0
16.000,0,Atlantic,Jimbo Fisher,22,ACC,20100904,Saturday,1A,,,27,0,0,Florida State Seminoles,0,0,1,RS,,2,-37.000,0,53,7,43,39,0,0,9,,[],,0,0,27,296,4,,40,0,59,[7, 35, 7, 10],20,,,,26,185,,2010,,home,0,,0,FLST,,4,3,1366,,1,2,1,,0
-16.000,0,,,27,Southern,20100904,Saturday,1AA,,,19,3,1,Samford Bulldogs,0,0,1,RS,,1,37.000,0,-53,-7,-43,-39,0,0,9,,[],,0,0,39,223,8,55,55,0,6,[0, 3, 3, 0],,,,,38,77,,2010,,away,0,,0,SAMF,,19,6,2234,,-1,1,1,,0
11.500,0,,Pat Hill,18,WAC,20100904,Saturday,1A,-12.250,-0.750,13,1,1,Fresno State Bulldogs,2,0,1,RS,,1,-2.500,0,14,-7,7,0,0,0,9,,[],-13.000,0,0,24,247,5,,35,0,28,[0, 14, 7, 7],,,,,28,52,,2010,,home,0,,0,FRES,,13,3,1750,55.000,0,1,1,,0
-11.500,0,,Butch Jones,24,BE,20100904,Saturday,1A,-0.750,-12.250,15,1,0,Cincinnati Bearcats,2,1,1,RS,,0,2.500,0,-14,7,-7,0,0,0,9,,[],-13.000,0,0,41,219,5,34,34,0,14,[7, 7, 0, 0],,,,,31,25,,2010,,away,0,,0,CIN,,19,9,1850,55.000,0,1,1,,0
18.000,0,East,Mark Richt,19,SEC,20100904,Saturday,1A,-4.000,14.000,17,0,0,Georgia Bulldogs,0,0,1,RS,,1,-30.000,0,48,7,41,24,0,0,9,,[],10.000,0,0,31,193,5,,30,0,55,[7, 24, 17, 7],23,,,,37,184,,2010,,home,0,,0,GEO,,17,8,2007,52.000,-2,1,1,,0
