name, rushes, rushing touchdowns, rushing yards
Dwight Dasher,2,0,15
Phillip Tanner,4,0,15
Desmond Gee,5,0,-2
Joe Craddock,8,0,-3
Kestahn Moore,16,2,91
Tim Tebow,8,1,38
Percy Harvin,3,0,25
Jarred Fayson,3,0,21
Cameron Newton,2,1,5
Chevon Walker,1,0,5
Tyrell Hayden,11,0,32
Curtis Hamilton,2,0,12
Andrew McCloud,5,0,11
David Wolke,2,0,11
Brandon Smith,1,0,-5
KJ Black,11,0,-13
Ryan Mathews,11,0,77
Lonyae Miller,14,1,57
Clifton Smith,7,1,49
Anthony Harding,6,0,41
Tom Brandstater,6,0,38
Kyle Duffy,4,0,4
Devon Wylie,1,0,0
Knowshon Moreno,20,0,70
Thomas Brown,12,2,48
Shaun Chapas,4,0,9
Mikey Henderson,1,0,8
Kregg Lumpkin,3,0,5
Brannan Southerland,1,1,2
Matthew Stafford,6,0,0
Dantrell Savage,10,1,55
Keith Toston,11,0,44
Zac Robinson,1,0,7
Adarius Bowman,1,0,5
Bobby Reid,10,0,-21
Colton Brennan,3,0,23
Tyler Graunke,2,0,22
Alonzo Chopp III,1,0,0
Jason Laumoli,1,0,-1
Inoke Funaki,2,0,-5
Daniel Dufrene,6,0,58
Rashard Mendenhall,11,2,33
Eddie McGee,8,1,23
Juice Williams,6,0,11
Arrelious Benn,3,0,-6
Tony Temple,17,0,33
Jeremy Maclin,1,0,29
Martin Rucker,2,0,11
Chase Coffman,1,0,8
Danario Alexander,1,0,-5
Chase Daniel,11,0,-6
Kellen Lewis,9,1,59
Bryan Payton,11,1,56
Trea Burgess,10,1,50
Marcus Thigpen,9,0,35
Josiah Sears,6,1,16
Ben Chappell,4,0,3
Albert Young,23,1,144
Damian Sims,16,0,110
Jevon Pugh,2,0,9
James Cleveland,1,0,1
Jake Christensen,3,0,-12
Montell Clanton,13,0,49
Justin Anderson,3,0,3
Dan Nicholson,5,0,-31
Brandon McAnderson,15,0,110
Jake Sharp,15,1,106
Carmon Boyd Anderson,3,0,8
Todd Reesing,6,0,8
Kerry Meier,2,0,5
Marcel Archer,4,0,27
Justin Hoskins,3,0,27
Dan LeFevour,9,0,26
Ontario Sneed,7,0,17
Antonio Brown,1,0,13
Duane Brooks,3,0,4
Rafael Little,12,1,135
Tony Dixon,9,2,77
Alfonso Smith,7,1,53
Derrick Locke,3,0,13
Antoine Brown,2,0,11
Trey Bowland,2,0,9
Moncell Allen,2,0,5
Mike Hartline,4,0,-3
Andre Woodson,3,0,-12
Patrick Jackson,21,1,120
Daniel Porter,5,1,53
Zac Champion,8,1,17
Michael Mosley,1,0,2
Keon Lattimore,21,3,106
Lance Ball,11,0,56
Jordan Steffy,8,1,47
Darrius Heyward Bey,1,0,13
Danny Oquendo,1,0,3
Morgan Green,3,0,0
Chris Turner,2,0,-4
Jehuu Caulcrick,10,4,93
Javon Ringer,13,0,80
AJ Jimmerson,10,0,46
Devin Thomas,1,0,23
Brett Kahn,3,0,20
Mark Dell,1,0,17
Andre Anderson,8,1,16
Andrew Hawken,1,0,4
Brian Hoyer,1,0,-1
Rashad Slaughter,13,0,25
Darell Norman,4,0,12
Dexter Barnett,5,0,5
Sam Hunt,10,0,-30
Joseph Doss,14,1,59
TJ Pitts,10,0,39
Miguel Barnes,5,0,21
Matt Malouf,1,1,4
Martin Hankins,3,0,1
Earnest Williams,1,0,1
Steven Black,1,0,-1
BenJarvus Green Ellis,23,0,79
Bruce Hall,2,0,4
Seth Adams,3,0,-7
Graig Cooper,12,0,116
Javarris James,14,2,99
Derron Thomas,6,0,28
Kirby Freeman,6,0,13
Jerrell Mabry,2,0,4
Chris Zellner,0,1,0
Bernard Morris,17,0,29
Darius Marshall,3,0,14
Kelvin Turner,7,0,11
Chubb Small,4,0,3
Brian Anderson,1,0,-6
Mike Hart,23,3,188
Brandon Minor,13,0,50
Mario Manningham,2,0,9
Chad Henne,2,0,-1
Amir Pinnix,28,2,168
Adam Weber,18,0,72
Duane Bennett,1,0,7
Justin Valentine,1,0,-1
Chris Bullock,9,0,47
Eric Ransom,6,0,37
Anthony Turner,4,1,29
Tyler Sheehan,2,0,-11
Johnny White,12,0,49
Anthony Elzy,11,2,28
Brandon Tate,2,0,15
TJ Yates,2,0,5
Cam Sexton,1,0,3
Richie Rich,5,0,2
Andre Brown,14,1,73
Toney Baker,10,0,38
Jamelle Eugene,1,0,8
Harrison Beck,3,0,-10
Daniel Evans,4,0,-24
Kevin Smith,35,2,217
Kyle Israel,6,0,10
Khymest Williams,1,0,-10
Blake Clingan,1,0,-11
Marlon Lucky,30,3,233
Quentin Castille,18,2,78
Major Culbert,5,1,35
Cody Glenn,8,0,29
Roy Helu,6,0,26
Joe Ganz,2,0,15
Nick Graziano,6,0,29
Vai Taua,3,0,24
Alex Rosenblum,1,0,16
Brandon Fragger,7,0,16
Courtney Randall,2,0,6
Luke Lippincott,4,0,-5
Tyrell Sutton,24,1,108
Brandon Roberson,11,0,44
Omar Conteh,6,0,19
Eric Peterman,1,0,3
Mark Woodsum,1,0,2
CJ Bacher,6,1,-13
Demetrius Jones,12,0,28
Armando Allen,3,0,25
James Aldridge,6,0,19
Asaph Schwapp,1,0,-1
Travis Thomas,7,0,-7
Jimmy Clausen,2,0,-14
Evan Sharpley,10,0,-58
Tashard Choice,26,2,196
Jonathan Dwyer,5,1,27
Jamaal Evans,5,0,18
Greg Smith,1,0,18
Josh Nesbitt,3,0,7
Tyler Evans,1,0,2
Taylor Bennett,2,0,-9
Beanie Wells,16,1,46
Maurice Wells,8,0,45
Brandon Saine,10,1,42
Rob Schoenhoft,3,0,27
Todd Boeckman,4,0,-13
Terrence McCrae,24,2,142
Josh Abrams,7,1,18
Brad Bower,8,0,16
Theo Scott,3,0,14
Mitch Morsillo,3,0,10
Chris Garrett,1,0,6
Mossis Madu,9,1,87
DeMarco Murray,17,5,87
Juaquin Iglesias,1,0,41
Jacob Gutierrez,10,1,33
Sam Bradford,2,0,10
Keith Nichol,1,0,8
Derek Gove,3,0,5
Micah Mosley,5,0,15
Giovanni Vizza,7,0,7
Cam Montgomery,3,0,7
Jamario Thomas,5,0,4
Deavin Cox,1,0,1
Daniel Meager,10,0,-19
Dennis Dixon,15,1,141
Jeremiah Johnson,11,2,70
Jonathan Stewart,14,0,67
Andre Crenshaw,7,0,47
Brian Paysinger,2,1,14
Anthony Alridge,22,1,205
Case Keenum,9,0,47
Blake Joseph,6,0,39
Terrance Ganaway,11,1,23
Perry McDaniel,1,0,1
LeSean McCoy,10,0,68
LaRod Stephens Howling,16,0,67
Conredge Collins,4,0,14
Shane Brooks,4,2,12
Marcel Pestano,1,0,3
Kevan Smith,4,0,-3
Bill Stull,2,0,-18
Pierre Walker,11,0,30
Terrence Blevins,1,0,5
Dwayne Priest,7,0,5
Andy Schmitt,3,0,0
Evan Royster,8,1,70
Rodney Kinlaw,8,1,66
Austin Scott,11,2,46
Nick Pinchek,6,0,33
Dan Lawlor,5,1,27
Jordan Norwood,1,0,4
Larry Federoff,2,0,2
Daryll Clark,1,0,0
Derrick Williams,1,0,-2
Anthony Morelli,5,0,-10
Julian Reams,8,0,11
Daunte Owens,5,0,9
John Ellis,2,0,0
Colt Anderson,6,0,-8
Wayne Younger,10,0,-15
CJ Ugokwe,13,0,64
Justin Hill,7,0,22
Chase Clement,10,1,22
Marcus Knox,6,0,13
James Casey,3,1,11
Mike Davis,15,0,94
Cory Boyd,14,2,47
Tommy Beecher,4,0,17
Chris Smelley,3,0,14
Brian Maddox,4,0,12
Chris Culliver,1,0,11
Michael Desormeaux,21,1,116
Tyrell Fenroy,16,0,88
Deon Wallace,6,0,36
Jason Chery,2,0,11
Chancellor Roberson,1,1,3
Mike Ford,6,2,83
Benjamin Williams,10,0,35
Matt Grothe,8,0,22
Taurus Johnson,1,0,5
Jamar Taylor,3,0,4
Carlton Mitchell,1,0,3
Aston Samuels,2,0,3
Justin Teachey,1,0,-12
Damion Fletcher,19,1,156
Jeremy Young,8,1,55
VJ Floyd,9,0,43
Tory Harrison,12,0,39
Chris Johnson,1,1,14
Marcus Raines,3,1,8
Josh Barton,1,0,2
Stephen Reaves,1,0,-6
Anthony Kimble,14,0,69
Jason Evans,5,0,15
Tyrone McGraw,2,0,11
TC Ostrander,5,0,-43
Kahlil Bell,19,0,195
Chris Markey,20,0,71
Christian Ramirez,5,1,55
Joe Cowan,2,0,14
Terrance Austin,2,0,9
Ben Olson,2,0,-6
Joesph Turner,9,0,56
Ryan Christian,9,1,40
Aaron Brown,5,0,27
Justin Watts,8,1,23
Marcus Jackson,3,0,17
Marcus Brock,1,0,8
Andy Dalton,7,0,7
William Jackson,2,0,2
Ervin Dickerson,1,0,1
Brandon Whitaker,12,0,27
Jacoby Jones,7,0,19
Blake Szymanski,6,0,5
Jamaal Charles,26,1,112
Colt McCoy,7,0,11
Chris Ogbonnaya,2,0,6
Limas Sweed,1,0,-1
Reggie Arnold,11,1,68
Corey Leonard,16,0,37
Preston Brown,6,0,21
Brandon Thompkins,1,0,-1
Jalen Parmele,24,1,93
DaJuane Collins,10,1,70
Aaron Opelt,4,0,12
DeAndre Ware,3,1,11
Clint Cochran,2,0,-14
Kory Sheets,11,1,90
Jaycen Taylor,9,0,84
Dan Dierking,3,1,37
Dorien Bryant,2,0,18
Frank Halliburton,3,0,9
Desmond Tardy,1,0,8
Curtis Painter,2,0,3
Stephen McGee,9,2,121
Mike Goodson,10,1,65
Jorvorskie Lane,10,1,40
Jerrod Johnson,2,0,28
Justin Brantly,1,0,4
Keondra Smith,3,0,3
CJ Gable,8,0,68
Stafon Johnson,12,2,64
Desmond Reed,5,0,36
Joe McKnight,6,0,26
Allen Bradford,8,0,15
Stanley Havili,1,0,10
Ronald Johnson,1,0,4
John David Booty,1,0,2
Michael McDonald,1,0,-11
Deonte Jackson,22,0,99
Jayson Bird,5,1,36
Brian Nooy,2,0,-9
Stanley Franks,1,0,-13
Nathan Enderle,2,0,-15
Terrell Jackson,11,1,70
Donald Buckram,7,0,40
Lorne Sam,5,0,8
Trevor Vittatoe,2,0,-4
Rodney Ferguson,32,0,128
Paul Baker,13,0,54
Donovan Porterie,5,0,7
Jeff Jennings,11,1,67
Mackenzi Adams,1,0,44
Cassen Jackson Garrison,7,0,18
Jared Hawkins,7,0,16
Chris Nickson,8,0,15
Sean Walker,1,0,2
Brandon Ore,23,0,70
Jahre Cheeseman,1,0,-3
Kenny Lewis Jr,3,0,-15
Sean Glennon,4,0,-19
Dominique Lindsay,10,0,50
Patrick Pinkney,9,0,48
Chris Johnson,10,1,29
Dwayne Harris,4,0,16
Brett Clay,1,0,3
Brandon Simmons,1,0,-4
PJ Hill,21,2,84
Lance Smith,11,0,60
Zach Brown,4,0,13
David Gilreath,1,0,11
Tyler Donovan,8,1,9
Chris Pressley,1,0,5
Dwight Tardy,21,1,96
Alex Brink,3,0,29
Christopher Ivory,7,1,21
Darryl Blunt,1,0,11
Steve Slaton,16,3,109
Patrick White,9,2,97
Noel Devine,7,1,44
Jarrett Brown,5,1,41
Jock Sanders,3,0,13
Owen Schmitt,3,0,10
Darius Reynaud,1,0,2
Glenis Thompson,8,0,23
Brandon West,12,0,14
Mark Bonds,2,0,9
Tim Hiller,4,1,3
Jamarko Simmons,1,0,-3
Schneider Julien,1,0,-3
Thomas Peregrin,3,0,-4
Devin Moore,18,1,125
Wynel Seldon,21,0,74
Chris Johnson,1,0,9
Karsten Sween,10,0,8
Hoost Marsh,1,0,5
Ian Hetrick,1,0,1
Cedric Peerman,7,0,18
Andrew Pearman,2,0,3
Keith Payne,1,0,2
Peter Lalich,1,0,0
Jameel Sewell,5,0,-6
Mikell Simpson,1,0,-10
James Davis,18,1,102
CJ Spiller,11,0,48
Jacoby Ford,3,0,32
Cullen Harper,6,0,6
Rendrick Taylor,1,0,0
Antone Smith,14,1,90
Drew Weatherford,10,0,15
Preston Parker,3,0,9
Marcus Sims,1,0,0
Justin Willis,14,0,40
DeMyron Martin,8,0,37
James Mapps,6,0,26
Zach Rhodes,1,0,6
Chris Butler,2,0,6
Shannon Woods,10,2,45
Kobey Lewis,6,0,33
Edward Britton,1,0,1
Graham Harrell,1,1,1
Butler Benton,11,0,47
Jacob Ramsey,8,0,28
Greg Moore,3,0,9
Marcus Barnett,1,0,3
Bradley Glatthaar,2,1,2
Benjamin Mauk,6,0,-27
Yvenson Bernard,16,0,30
Sean Canfield,1,0,4
Matthew Sieverson,2,0,2
Anthony Brown,1,0,1
Lyle Moevao,1,0,-1
Anthony Allen,35,2,275
George Stripling,6,0,31
Brian Brohm,6,0,25
Sergio Spencer,4,0,2
Harry Douglas,1,0,-4
Phillip Tanner,9,3,144
DeMarco McNair,7,1,72
Joe Craddock,12,0,51
Desmond Gee,1,0,-2
Ray Rice,37,2,175
Kordell Young,5,0,26
Tim Brown,1,0,9
Eric Kettani,9,0,48
Adam Ballard,12,0,42
Zerbin Singleton,5,0,36
Kaipo Noa Kaheaku Enhada,13,1,35
Jarrod Bryant,3,1,33
Shun White,7,0,32
Reggie Campbell,5,0,28
Wesley McMahand,14,0,44
Tony Dace,6,0,19
Mike Viti,2,1,5
Patrick Mealy,1,0,-3
David Pevoto,1,0,-5
Carson Williams,4,0,-14
Mike Thomas,4,0,80
Xavier Smith,17,0,77
Nicholas Grigsby,9,0,56
Michael Turner,1,0,6
Chris Jennings,1,0,4
Kris Heavner,1,0,-28
Mario Fannin,14,1,62
Ben Tate,14,0,61
Robert Dunn,1,0,6
Brandon Cox,5,0,3
Carl Stewart,1,0,-7
Mike Ford,21,1,74
Matt Grothe,18,1,31
Benjamin Williams,5,0,18
Jamar Taylor,5,0,8
Taurus Johnson,1,0,4
Aston Samuels,2,0,0
Ryan Torain,17,1,91
Rudy Carpenter,11,0,21
Keegan Herring,10,0,19
Dimitri Nance,5,0,18
Rudy Burgess,1,0,-11
Demetrius Sumler,16,0,34
Kendrick Celestine,2,0,17
Joe Sanders,1,0,7
Byron Ellis,2,0,0
Kevin Moyd,1,0,-2
Patrick Williams,1,0,-2
Nick Nelson,1,0,-7
Cody Hawkins,2,0,-7
Brandon Whitaker,8,0,34
Jay Finley,5,0,28
Jacoby Jones,8,0,26
Blake Szymanski,3,0,10
Thomas White,1,0,8
Tyler Beatty,1,0,-8
CJ Ugokwe,11,0,30
Chase Clement,14,1,25
Patrick Randolph,1,0,21
Justin Hill,6,0,19
John Shepherd,4,0,10
James Casey,2,1,5
Andre Callender,18,2,158
LV Whitworth,15,1,59
AJ Brooks,4,0,11
Matt Ryan,1,0,3
James McCluskey,1,0,0
Andre Brown,13,0,63
Jamelle Eugene,7,0,17
Nathan Franklin,1,0,-11
Harrison Beck,3,1,-13
James Davis,7,1,68
CJ Spiller,6,0,38
Jacoby Ford,1,0,29
Sadat Chambers,5,0,28
Willy Korn,8,1,20
Cullen Harper,1,0,1
Calvin Dawson,28,1,121
Frank Goodin,10,1,102
Kinsmon Lancaster,10,0,24
Trey Revell,2,0,17
Aaron Stringfellow,1,0,11
Darrell McNeal,2,0,-4
Ontario Sneed,29,3,168
Dan LeFevour,6,2,51
Justin Hoskins,5,0,19
Jalen Parmele,22,0,66
Aaron Opelt,9,1,17
Andrew Hawkins,2,0,14
DaJuane Collins,3,0,4
Donald Brown II,20,0,87
Lou Allen,11,1,54
Tyler Lorenzen,7,1,42
Anthony Sherman,1,0,4
DJ Hernandez,1,0,0
Kyle Bell,26,2,102
Damon Morton,1,0,43
Gartrell Johnson,6,0,21
Caleb Hanie,9,1,-9
DeSean Jackson,2,1,78
Jahvid Best,2,1,73
Justin Forsett,13,1,59
James Montgomery,9,1,43
Brandon Jones,1,0,3
Nate Longshore,2,0,-4
Patrick Pinkney,10,0,22
Dominique Lindsay,11,0,19
Chris Johnson,8,1,18
Dwayne Harris,3,0,6
Johnny White,10,0,49
Richie Rich,7,0,30
Anthony Elzy,8,0,23
TJ Yates,4,0,-11
Ryan Baucom,1,0,-12
Pierre Walker,15,0,65
Andy Schmitt,4,0,25
Dwayne Priest,7,0,16
Zach Johnson,1,0,2
MiQuale Lewis,21,1,73
Frank Edmonds,14,0,46
Dante Love,3,0,37
Nate Davis,4,0,-3
Wayne Younger,8,0,42
Amod Ned,6,0,32
Julian Reams,5,0,22
Kendall Berry,2,0,7
Daunte Owens,4,0,3
Keon Lattimore,17,2,111
Lance Ball,12,1,40
Danny Oquendo,1,0,5
Jordan Steffy,11,0,-21
Tim Tebow,17,2,93
Kestahn Moore,15,2,78
Percy Harvin,4,0,56
Andre Caldwell,4,1,19
Brandon James,2,0,10
Chevon Walker,2,0,5
Cameron Newton,1,0,4
Jarred Fayson,1,0,-1
DuJaun Harris,6,0,18
Omar Haugabook,10,2,18
Jerrel Jernigan,3,0,18
Kenny Cattouse,6,0,10
Calvin Williams,1,0,3
Antone Smith,19,0,62
Jamaal Edwards,12,0,45
Marcus Sims,7,1,34
Drew Weatherford,5,0,17
Richard Goodman,1,0,12
Damon McDaniel,1,0,9
Preston Parker,1,0,9
Sam Hunt,11,1,56
Rashad Slaughter,15,0,53
Joseph Webb,1,0,9
Jim Mitchell,1,0,1
Knowshon Moreno,14,0,104
Thomas Brown,12,0,49
Brannan Southerland,1,0,3
Sean Bailey,1,0,-1
Matthew Stafford,3,0,-27
Cory Boyd,14,1,76
Mike Davis,9,0,56
Chris Culliver,2,0,21
Blake Mitchell,6,0,-3
Kenny McKinley,1,0,-4
Brian Maddox,1,0,-4
Jonathan Dwyer,9,3,138
Tashard Choice,11,2,110
Jamaal Evans,11,1,42
Josh Nesbitt,5,0,39
Jason Davis,8,1,33
Tyler Evans,4,0,12
Greg Smith,1,1,6
Mike Cox,1,0,6
Calvin Booker,1,0,5
Taylor Bennett,2,1,-1
Kyle Manley,2,0,-1
Deonte Jackson,30,1,214
Brian Flowers Jr,4,0,13
Jayson Bird,4,0,11
Lee Smith,1,0,5
Nathan Enderle,2,0,-8
Rashard Mendenhall,23,1,139
Daniel Dufrene,9,1,51
Arrelious Benn,3,0,38
Troy Pollard,4,0,26
Juice Williams,9,1,16
Eddie McGee,2,0,12
Damian Sims,12,1,62
Albert Young,11,0,25
Jevon Pugh,10,0,21
Richard Stanzi,1,0,13
Andy Brodell,1,0,7
Derrell Johnson Koulianos,1,0,6
Colin Sandeman,1,0,-5
Jake Christensen,3,0,-11
Curtis Brinkley,12,0,36
Jeremy Sellers,7,0,17
Derrel Smith,5,0,3
Andrew Robinson,6,0,-32
Bret Meyer,11,1,50
Alexander Robinson,8,0,45
Jamicah Bass,15,1,43
Austen Arnaud,1,0,4
Brandon McAnderson,11,2,60
Carmon Boyd Anderson,13,1,54
Kerry Meier,2,0,44
Jake Sharp,8,1,32
Todd Reesing,5,0,31
James Johnson,15,1,111
Deon Murphy,1,1,21
Leon Patton,6,0,19
Jeremy Reed,2,0,6
Terry Petrie,1,0,2
Josh Freeman,2,1,-6
Myles Eden,7,0,33
Adam Tafralis,8,0,20
Kevin Jurovich,2,0,13
Jordan La Secla,2,0,5
Jacob French,5,0,3
Cameron Island,1,0,2
Sean Flynn,5,0,0
Dominique Hunsucker,1,0,-3
Rafael Little,13,0,102
Derrick Locke,5,1,75
Alfonso Smith,6,1,54
Tony Dixon,4,1,36
John Conner,2,2,21
Maurice Grinter,1,0,-1
Andre Woodson,8,1,-21
Julian Edelman,24,0,135
Eugene Jarvis,20,1,131
Andre Flowers,9,0,29
Jon Drager,3,0,12
Kirk Belgrave,1,0,10
Leneric Muldrow,1,1,6
Greg Keys,1,0,1
Tyrell Fenroy,24,0,136
Matt Desormeaux,19,0,101
Deon Wallace,6,0,22
Jason Chery,1,0,14
Chancellor Roberson,1,0,4
Kalvin McRae,20,3,84
Donte Harden,5,0,26
Taylor Price,2,0,10
Jayson White,3,0,10
Mitch Morsillo,1,0,9
Josh Abrams,1,0,8
Chris Garrett,2,0,4
Brad Bower,10,0,1
Keiland Williams,7,2,126
Jacob Hester,12,1,81
Trindon Holliday,4,0,32
Charles Scott,4,0,24
Ryan Perrilloux,4,0,21
Matt Flynn,7,1,12
Richard Murphy,2,0,2
Tyrod Taylor,9,1,44
Brandon Ore,14,0,28
Sean Glennon,2,0,2
Kenny Lewis Jr,1,0,1
Carlton Weatherford,1,0,0
Eddie Royal,1,0,-4
Patrick Jackson,23,2,98
Daniel Porter,10,1,68
Dennis Morris,2,1,22
Zac Champion,12,0,22
Michael Mosley,2,0,13
Leon Wright Jackson,6,1,53
Kealoha Pilares,3,0,0
Colton Brennan,12,1,-8
Javon Ringer,22,1,83
Jehuu Caulcrick,14,1,53
Mark Dell,1,0,7
Devin Thomas,2,0,5
Brian Hoyer,2,0,-6
Willie Geter,3,0,31
Eric Ransom,3,0,9
Peter Winovich,2,0,8
Chris Bullock,2,0,1
