ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11,0,East,Kevin Wilson,18,B10,20160901,Thursday,1A,-13.500,-2.500,26,2,1,Indiana Hoosiers,2,1,1,RS,,0,-10.000,0,21,2,-1,2,0,0,9,,[],-16,0,0,28,240,9,,74,0,34,[5, 7, 0, 22],,,133,,52,246,,2016,,away,0,,0,IND,,15,6,2000,63.000,-2,1,1,,0
-9,0,,Paul Petrino,8,SBC,20160901,Thursday,1A,,,15,2,0,Idaho Vandals,1,1,1,RS,,1,-12.000,0,3,10,3,10,0,0,9,,[],,0,0,22,128,5,,85,0,20,[17, 3, 0, 0],,,248,,35,225,,2016,,home,0,,0,IDA,,11,2,1090,,1,2,1,,0
9,0,,,20,Big Sky,20160901,Thursday,1AA,,,20,3,2,Montana State Bobcats,1,0,1,RS,,1,12.000,0,-3,-10,-3,-10,0,0,9,,[],,0,0,36,190,4,,30,0,17,[7, 3, 7, 0],,,247,,38,110,,2016,,away,0,,0,MONS,,16,5,2072,,-1,1,1,,0
17,0,Atlantic,Bobby Petrino,26,ACC,20160901,Thursday,1A,3.750,20.750,38,0,0,Louisville Cardinals,3,2,1,RS,,1,-39.000,0,56,28,56,56,0,0,9,,[],24.500,0,0,35,391,10,,49,0,70,[28, 28, 7, 7],19,,136,,35,272,,2016,,home,0,,0,LOU,,7,4,1568,59.500,2,3,1,,0
-17,0,East,Brad Lambert,18,USA,20160901,Thursday,1A,20.750,3.750,12,2,1,Charlotte 49ers,1,1,1,RS,,0,39.000,0,-56,-28,-56,-56,0,0,9,,[],24.500,0,0,32,160,13,,118,0,14,[0, 0, 7, 7],,,135,,31,48,,2016,,away,0,,0,CHAR,,13,0,1806,59.500,-2,1,1,,0
-5.500,0,West,Tracy Claeys,13,B10,20160901,Thursday,1A,2.250,-3.250,21,1,1,Minnesota Golden Gophers,3,1,1,RS,,0,-12.500,0,7,-7,-6,3,0,0,9,,[],-1,0,0,27,130,8,,70,0,30,[0, 17, 0, 13],,,144,,47,150,,2016,,home,0,,0,MIN,,16,8,1773,54.000,-1,1,1,,0
5.500,0,North,Gary Andersen,25,P12,20160901,Thursday,1A,-3.250,2.250,18,2,0,Oregon State Beavers,2,2,1,RS,,0,12.500,0,-7,7,6,-3,0,0,9,,[],-1,0,0,40,228,4,,55,0,23,[7, 7, 9, 0],,,143,,34,89,,2016,,away,0,,0,ORST,,19,10,1827,54.000,1,2,1,,0
9.500,0,Atlantic,Dave Doeren,23,ACC,20160901,Thursday,1A,,,28,2,1,North Carolina State Wolfpack,1,0,1,RS,,1,-24.500,0,34,0,21,21,0,0,9,,[],,0,0,30,262,7,,80,0,48,[7, 21, 7, 13],,,238,,57,259,,2016,,home,0,,0,NCST,,15,10,2113,,-1,1,1,,0
-9.500,0,,,10,CAA,20160901,Thursday,1AA,,,10,0,0,William & Mary Tribe,0,0,1,RS,,2,24.500,0,-34,0,-21,-21,0,0,9,,[],,0,0,19,106,8,,70,0,14,[7, 0, 7, 0],,,237,,28,62,,2016,,away,0,,0,WAM,,8,1,1487,,1,2,1,,0
10,0,Mountain,Bob Davie,13,MWC,20160901,Thursday,1A,,,24,0,0,New Mexico Lobos,1,1,1,RS,,0,-17.000,0,27,0,20,21,0,0,9,,[],,0,0,19,187,4,,30,0,48,[14, 21, 6, 7],,,244,,49,428,,2016,,home,0,,0,NMX,,14,8,2097,,-2,1,1,,0
-10,0,,,14,MVC,20160901,Thursday,1AA,,,16,2,1,South Dakota Coyotes,2,2,1,RS,,1,17.000,0,-27,0,-20,-21,0,0,9,,[],,0,0,21,140,2,,15,0,21,[14, 0, 7, 0],,,243,,43,183,,2016,,away,0,,0,USD,,14,7,1503,,2,3,1,,0
-13.500,0,East,Butch Jones,16,SEC,20160901,Thursday,1A,-5.750,-19.250,19,0,0,Tennessee Volunteers,4,1,1,RS,,1,-20.500,0,7,-4,-7,-10,0,0,9,,[],-25,0,1,29,192,6,,55,0,20,[3, 0, 3, 7, 7],9,,190,,43,127,,2016,,home,0,,0,TEN,,16,7,1591,58.000,1,2,1,,0
13.500,0,,Scott Satterfield,15,SBC,20160901,Thursday,1A,-19.250,-5.750,17,2,1,Appalachian State Mountaineers,1,0,1,RS,,1,20.500,0,-7,4,7,10,0,0,9,,[],-25,0,1,23,108,5,,36,0,13,[7, 6, 0, 0, 0],,,189,,43,184,,2016,,away,0,,0,APP,,13,3,2009,58.000,-1,1,1,,0
11,0,West,Tony Sanchez,11,MWC,20160901,Thursday,1A,,,21,1,0,UNLV Rebels,2,1,1,RS,,0,-39.000,0,50,21,53,32,0,0,9,,[],,0,0,13,223,6,,61,0,63,[28, 14, 21, 0],,,250,,44,280,,2016,,home,0,,0,UNLV,,8,4,1691,,-2,1,1,,0
-11,0,East,,17,SWAC,20160901,Thursday,1AA,,,17,2,1,Jackson State Tigers,2,1,1,RS,,2,39.000,0,-50,-21,-53,-32,0,0,9,,[],,0,0,43,144,2,,10,0,13,[7, 3, 0, 3],,,249,,35,108,,2016,,away,0,,0,JAST,,16,5,1909,,2,3,1,,0
-5.500,0,South,Kyle Whittingham,23,P12,20160901,Thursday,1A,,,19,1,1,Utah Utes,2,1,1,RS,,0,-29.500,0,24,3,17,17,0,0,9,,[],,0,0,39,298,6,,40,0,24,[3, 14, 0, 7],,,240,,37,138,,2016,,home,0,,0,UTAH,,17,8,2330,,-1,1,1,,0
5.500,0,,,6,Big Sky,20160901,Thursday,1AA,,,7,0,0,Southern Utah Thunderbirds,1,1,1,RS,,1,29.500,0,-24,-3,-17,-17,0,0,9,,[],,0,0,18,42,3,,20,0,0,[0, 0, 0, 0],,,239,,32,116,,2016,,away,0,,0,SUT,,12,2,1270,,1,2,1,,0
16.500,0,Mountain,Matt Wells,11,MWC,20160901,Thursday,1A,,,23,0,0,Utah State Aggies,0,0,1,RS,,0,-22.500,0,39,14,25,15,0,0,9,,[],,0,0,17,100,4,,30,0,45,[14, 7, 10, 14],,,242,,44,428,,2016,,home,0,,0,UTST,,12,9,1510,,-1,0,1,,0
-16.500,0,,,15,Big Sky,20160901,Thursday,1AA,,,16,0,0,Weber State Wildcats,1,0,1,RS,,1,22.500,0,-39,-14,-25,-15,0,0,9,,[],,0,0,27,137,2,,15,0,6,[0, 6, 0, 0],,,241,,41,108,,2016,,away,0,,0,WEB,,19,8,2090,,1,1,1,,0
-7.500,0,East,Derek Mason,8,SEC,20160901,Thursday,1A,-5.750,-13.250,14,1,0,Vanderbilt Commodores,1,0,1,RS,,0,-4.500,0,-3,3,7,10,0,0,9,,[],-19,0,0,23,73,5,,33,0,10,[3, 7, 0, 0],,,142,,42,169,,2016,,home,0,,0,VAN,,15,4,1995,42.000,-2,0,1,,0
7.500,0,East,Will Muschamp,16,SEC,20160901,Thursday,1A,-13.250,-5.750,14,0,0,South Carolina Gamecocks,2,2,1,RS,,0,4.500,0,3,-3,-7,-10,0,0,9,,[],-19,0,0,30,187,7,,51,0,13,[0, 0, 3, 10],,,141,,32,121,,2016,,away,0,,0,SCAR,,16,6,1605,42.000,2,2,1,,0
-12,0,Atlantic,Dave Clawson,12,ACC,20160901,Thursday,1A,-10.500,-22.500,10,0,0,Wake Forest Demon Deacons,0,0,1,RS,,0,-16.000,0,4,-3,4,4,0,0,9,,[],-33,0,0,21,96,5,,45,0,7,[0, 7, 0, 0],,,138,,34,79,,2016,,home,0,,0,WAKE,,15,7,1504,43.000,-1,0,1,,0
12,0,West,Willie Fritz,12,AAC,20160901,Thursday,1A,-22.500,-10.500,14,4,1,Tulane Green Wave,1,1,1,RS,,0,16.000,0,-4,3,-4,-4,0,0,9,,[],-33,0,0,23,134,4,,30,0,3,[3, 0, 0, 0],,,137,,47,146,,2016,,away,0,,0,TLN,,20,8,2096,43.000,1,1,1,,0
14,0,East,Jeff Brohm,26,USA,20160901,Thursday,1A,-9.000,5.000,23,1,0,Western Kentucky Hilltoppers,0,0,1,RS,,0,-18.000,0,32,16,22,23,0,0,9,,[],-4,0,0,35,552,8,,77,0,46,[16, 14, 6, 10],,,140,,30,97,,2016,,home,0,,0,WKY,,10,3,1935,64.000,-2,0,1,,0
-14,0,West,David Bailiff,22,USA,20160901,Thursday,1A,5.000,-9.000,20,1,0,Rice Owls,2,0,1,RS,,2,18.000,0,-32,-16,-22,-23,0,0,9,,[],-4,0,0,37,183,10,,62,0,14,[0, 7, 7, 0],,,139,,33,105,,2016,,away,0,,0,RICE,,14,7,1665,64.000,2,2,1,,0
-25.500,0,,Blake Anderson,11,SBC,20160902,Friday,1A,1.000,-24.500,13,4,2,Arkansas State Red Wolves,0,0,1,RS,,0,-4.500,0,-21,3,-28,-18,0,0,9,,[],-23.500,0,0,25,124,6,,48,0,10,[3, 0, 0, 7],,,180,,38,142,,2016,,home,0,,0,AKST,,16,3,1525,64.500,-2,0,1,,0
25.500,0,West,Jason Candle,23,MAC,20160902,Friday,1A,-24.500,1.000,24,0,0,Toledo Rockets,3,2,1,RS,,0,4.500,0,21,-3,28,18,0,0,9,,[],-23.500,0,0,31,371,6,,58,0,31,[0, 21, 10, 0],,,179,,45,185,,2016,,away,0,,0,TOL,,17,12,2075,64.500,2,2,1,,0
-1.500,0,,Jim Grobe,19,B12,20160902,Friday,1A,-7.500,-9.000,23,1,1,Baylor Bears,1,1,1,RS,,0,-49.500,0,48,24,48,48,0,0,9,,[],-16.500,0,0,29,223,12,,93,0,55,[24, 24, 7, 0],23,,260,,43,275,,2016,,home,0,,0,BAY,,15,7,1695,78.500,1,1,1,,0
1.500,0,,,5,Southland,20160902,Friday,1AA,-9.000,-7.500,9,1,1,Northwestern State Demons,2,0,1,RS,,0,49.500,0,-48,-24,-48,-48,0,0,9,,[],-16.500,0,0,19,31,7,,37,0,7,[0, 0, 7, 0],,,259,,40,47,,2016,,away,0,,0,NOST,,15,1,1905,78.500,-1,0,1,,0
-27,0,East,Lance Leipold,17,MAC,20160902,Friday,1A,6.500,-20.500,23,2,1,Buffalo Bulls,1,1,1,RS,,3,-21.000,0,-6,-7,2,-1,0,0,9,,[],-14,0,0,34,177,9,,83,0,16,[0, 13, 3, 0],,,254,,48,226,,2016,,home,0,,0,BUF,,17,5,1972,52.000,4,4,1,,0
27,0,,,14,,20160902,Friday,,-20.500,6.500,12,0,0,Albany Great Danes,0,0,1,RS,,0,21.000,0,6,7,-2,1,0,0,9,,[],-14,0,0,21,113,9,,79,0,22,[7, 7, 0, 8],,,253,,33,125,,2016,,away,0,,0,ALBY,,11,1,1628,52.000,-4,0,1,,0
29,0,South,Mike MacIntyre,23,P12,20160902,Friday,1A,-17.750,11.250,28,1,1,Colorado Buffaloes,3,2,1,RS,,0,-8.000,0,37,21,37,31,0,0,9,,[],-6.500,0,0,33,318,4,,35,0,44,[21, 10, 6, 7],,,150,,56,260,,2016,,neutral,0,,0,COLO,,18,12,2076,57.500,-2,2,1,,0
-29,0,Mountain,Mike Bobo,12,MWC,20160902,Friday,1A,11.250,-17.750,12,3,1,Colorado State Rams,2,2,1,RS,,2,8.000,0,-37,-21,-37,-31,0,0,9,,[],-6.500,0,0,29,63,2,,15,0,7,[0, 0, 0, 7],,,149,,35,162,,2016,,neutral,0,,0,COST,,16,5,1524,57.500,2,4,1,,0
6.500,0,West,Chris Creighton,17,MAC,20160902,Friday,1A,0.750,7.250,24,1,1,Eastern Michigan Eagles,0,0,1,RS,,1,-40.500,0,47,21,54,28,0,0,9,,[],8,0,0,24,198,6,,68,0,61,[21, 7, 26, 7],,,252,,44,281,,2016,,home,0,,0,EMCH,,11,5,1704,67.000,-1,1,1,,0
-6.500,0,,,19,,20160902,Friday,,7.250,0.750,18,1,0,Mississippi Valley State Delta Devils,3,2,1,RS,,0,40.500,0,-47,-21,-54,-28,0,0,9,,[],8,0,0,38,178,11,,66,0,14,[0, 0, 0, 14],,,251,,32,23,,2016,,away,0,,0,MVSU,,13,4,1896,67.000,1,2,1,,0
-15.500,0,,Trent Miles,25,SBC,20160902,Friday,1AA,7.250,-8.250,19,1,0,Georgia State Panthers,3,1,1,RS,,1,-5.500,0,-10,0,-3,0,0,0,9,,[],-1,0,0,40,195,6,,52,0,21,[7, 7, 0, 7],,,146,,25,77,,2016,,home,0,,0,GAST,,15,7,1444,53.000,0,2,1,,0
15.500,0,West,Mike Neu,15,MAC,20160902,Friday,1A,-8.250,7.250,22,3,2,Ball State Cardinals,0,0,1,RS,,2,5.500,0,10,0,3,0,0,0,9,,[],-1,0,0,29,130,5,,39,0,31,[7, 7, 3, 14],,,145,,52,325,,2016,,away,0,,0,BALL,,18,7,2156,53.000,0,2,1,,0
-25.500,0,East,Mark Dantonio,13,B10,20160902,Friday,1A,6.250,-19.250,19,0,0,Michigan State Spartans,1,1,1,RS,,1,-40.500,0,15,7,15,11,0,0,9,,[],-13,0,0,18,190,10,,120,0,28,[7, 7, 7, 7],12,,258,,40,171,,2016,,home,0,,0,MCST,,10,4,1829,54.000,1,2,1,,0
25.500,0,,,16,Southern,20160902,Friday,1AA,-19.250,6.250,18,3,2,Furman Paladins,2,0,1,RS,,1,40.500,0,-15,-7,-15,-11,0,0,9,,[],-13,0,0,31,139,4,,34,0,13,[0, 3, 3, 7],,,257,,33,87,,2016,,away,0,,0,FUR,,14,3,1771,54.000,-1,1,1,,0
-18,0,West,Brian Polian,17,MWC,20160902,Friday,1A,5.500,-12.500,18,1,1,Nevada Wolf Pack,0,0,1,RS,,0,-21.000,0,3,14,14,14,0,0,9,,[],-7,0,1,24,189,4,,40,0,30,[21, 3, 0, 0, 6],,,262,,34,174,,2016,,home,0,,0,NEV,,14,7,1431,64.000,-1,0,1,,0
18,0,,,5,Big Sky,20160902,Friday,1AA,-12.500,5.500,23,4,3,Cal Poly SLO Mustangs,5,1,1,RS,,0,21.000,0,-3,-14,-14,-14,0,0,9,,[],-7,0,1,12,62,9,,75,0,27,[7, 3, 0, 14, 3],,,261,,71,383,,2016,,away,0,,0,CPOL,,20,10,2169,64.000,1,1,1,,0
-1.500,0,North,David Shaw,15,P12,20160902,Friday,1A,-3.500,-5.000,13,0,0,Stanford Cardinal,2,1,1,RS,,0,-14.500,0,13,3,11,14,0,0,9,,[],-8.500,0,0,19,167,4,,26,0,26,[3, 14, 0, 9],8,,152,,30,105,,2016,,home,0,,0,STAN,,12,6,1742,47.500,-1,1,1,,0
1.500,0,,Bill Snyder,19,B12,20160902,Friday,1A,-5.000,-3.500,18,4,2,Kansas State Wildcats,0,0,1,RS,,2,14.500,0,-13,-3,-11,-14,0,0,9,,[],-8.500,0,0,41,243,8,,44,0,13,[0, 3, 3, 7],,,151,,32,92,,2016,,away,0,,0,KAST,,18,8,1858,47.500,1,2,1,,0
2,0,Atlantic,Dino Babers,40,ACC,20160902,Friday,1A,-12.000,-10.000,25,3,3,Syracuse Orange,1,1,1,RS,,0,-24.000,0,26,0,19,13,0,0,9,,[],-22,0,0,46,437,6,,55,0,33,[7, 13, 6, 7],,,256,,35,117,,2016,,home,0,,0,SYR,,18,8,1826,62.000,1,1,1,,0
-2,0,,,11,Patriot,20160902,Friday,1AA,-10.000,-12.000,11,0,0,Colgate Red Raiders,0,0,1,RS,,0,24.000,0,-26,0,-19,-13,0,0,9,,[],-22,0,0,24,98,3,,35,0,7,[7, 0, 0, 0],,,255,,32,45,,2016,,away,0,,0,CLG,,16,5,1774,62.000,-1,0,1,,0
-30,0,East,Matt Rhule,12,AAC,20160902,Friday,1A,12.500,-17.500,16,2,1,Temple Owls,0,0,1,RS,,3,-15.000,0,-15,0,-1,3,0,0,9,,[],-5,0,0,26,168,5,,35,0,13,[0, 10, 3, 0],,,148,,28,83,,2016,,home,0,,0,TEM,,9,3,1452,46.000,3,3,1,,0
30,0,,Jeff Monken,2,IND,20160902,Friday,1A,-17.500,12.500,25,2,2,Army Black Knights,1,0,1,RS,,0,15.000,0,15,0,1,-3,0,0,9,,[],-5,0,0,5,15,5,,34,0,28,[0, 7, 7, 14],,,147,,67,329,,2016,,away,0,,0,ARMY,,14,7,2148,46.000,-3,0,1,,0
-26.500,0,Mountain,Troy Calhoun,6,MWC,20160903,Saturday,1A,10.750,-15.750,29,1,1,Air Force Falcons,3,2,1,RS,,0,-42.500,0,16,7,14,21,0,0,9,,[],-5,0,0,11,201,7,,57,0,37,[7, 21, 0, 9],,,274,,69,401,,2016,,home,0,,0,AIR,,13,5,2068,63.000,2,2,1,,0
26.500,0,,,16,,20160903,Saturday,,-15.750,10.750,16,0,0,Abilene Christian Wildcats,0,0,1,RS,,0,42.500,0,-16,-7,-14,-21,0,0,9,,[],-5,0,0,33,274,8,,59,0,21,[0, 7, 7, 7],,,273,,31,86,,2016,,away,0,,0,ACU,,17,7,1532,63.000,-2,0,1,,0
-4.500,0,East,Terry Bowden,25,MAC,20160903,Saturday,1A,10.750,6.250,24,3,2,Akron Zips,3,1,1,RS,,1,-27.500,0,23,5,2,9,0,0,9,,[],17,0,0,38,425,13,,111,0,47,[12, 7, 7, 21],,,298,,29,151,,2016,,home,0,,0,AKRON,,12,5,1428,54.000,2,2,1,,0
4.500,0,,,28,Southern,20160903,Saturday,1AA,6.250,10.750,20,2,0,Virginia Military Keydets,1,0,1,RS,,0,27.500,0,-23,-5,-2,-9,0,0,9,,[],17,0,0,37,300,5,,53,0,24,[7, 3, 14, 0],,,297,,45,86,,2016,,away,0,,0,VMI,,17,6,2172,54.000,-2,0,1,,0
33.500,0,West,Nick Saban,12,SEC,20160903,Saturday,1A,-14.500,19.000,15,1,1,Alabama Crimson Tide,3,1,1,RS,,1,-12.500,0,46,-3,32,14,0,0,9,,[],4.500,0,0,18,223,4,,29,0,52,[0, 17, 21, 14],1,,202,,45,242,,2016,,neutral,0,,0,ALA,,15,6,1843,53.500,1,2,1,,0
-33.500,0,South,Clay Helton,18,P12,20160903,Saturday,1A,19.000,-14.500,11,2,0,Southern California Trojans,2,0,1,RS,,1,12.500,0,-46,3,-32,-14,0,0,9,,[],4.500,0,0,37,130,6,,46,0,6,[3, 0, 3, 0],20,,201,,30,64,,2016,,neutral,0,,0,USC,,18,4,1757,53.500,-1,1,1,,0
-20.500,0,West,Bret Bielema,20,SEC,20160903,Saturday,1A,4.750,-15.750,21,3,3,Arkansas Razorbacks,1,0,1,RS,,2,-21.500,0,1,0,-6,0,0,0,9,,[],-11,0,0,29,191,4,,35,0,21,[7, 7, 0, 7],,,178,,40,106,,2016,,home,0,,0,ARK,,12,3,2201,52.000,1,2,1,,0
20.500,0,West,Skip Holtz,19,USA,20160903,Saturday,1A,-15.750,4.750,16,0,0,Louisiana Tech Bulldogs,1,0,1,RS,,1,21.500,0,-1,0,6,0,0,0,9,,[],-11,0,0,31,212,3,,20,0,20,[7, 7, 6, 0],,,177,,23,79,,2016,,away,0,,0,LTCH,,11,5,1399,52.000,-1,1,1,,0
2,0,West,Gus Malzahn,15,SEC,20160903,Saturday,1A,-15.750,-13.750,17,5,3,Auburn Tigers,1,1,1,RS,,2,8.000,0,-6,0,-10,-7,0,0,9,,[],-29.500,0,0,28,175,9,,60,0,13,[0, 3, 0, 10],,,184,,41,87,,2016,,home,0,,0,AUB,,17,3,1771,61.500,1,3,1,,0
-2,0,Atlantic,Dabo Swinney,19,ACC,20160903,Saturday,1A,-13.750,-15.750,19,3,1,Clemson Tigers,1,1,1,RS,,1,-8.000,0,6,0,10,7,0,0,9,,[],-29.500,0,0,34,248,6,,55,0,19,[0, 10, 3, 6],2,,183,,44,151,,2016,,away,0,,0,CLEM,,17,6,1829,61.500,-1,2,1,,0
4,0,South,Todd Graham,20,P12,20160903,Saturday,1A,-11.000,-7.000,27,1,0,Arizona State Sun Devils,1,1,1,RS,,1,-27.000,0,31,7,14,7,0,0,9,,[],-18,0,0,27,180,5,,40,0,44,[7, 3, 10, 24],,,324,,46,276,,2016,,home,0,,0,AZST,,14,8,1586,75.000,2,2,1,,0
-4,0,,,23,Big Sky,20160903,Saturday,1AA,-7.000,-11.000,16,2,0,Northern Arizona Lumberjacks,0,0,1,RS,,0,27.000,0,-31,-7,-14,-7,0,0,9,,[],-18,0,0,33,369,11,,81,0,13,[0, 3, 3, 7],,,323,,34,56,,2016,,away,0,,0,NAZ,,16,5,2014,75.000,-2,0,1,,0
0.500,0,Atlantic,Steve Addazio,11,ACC,20160903,Saturday,1A,-6.500,-6.000,15,0,0,Boston College Eagles,2,2,1,RS,,1,3.500,0,-3,-7,0,-7,0,0,9,,[],-12.500,0,0,17,144,7,,39,0,14,[0, 0, 7, 7],,,154,,37,176,,2016,,neutral,0,,0,BCOL,,14,6,1782,43.500,2,3,1,,0
-0.500,0,Costal,Paul Johnson,8,ACC,20160903,Saturday,1A,-6.000,-6.500,12,2,2,Georgia Tech Yellow Jackets,1,1,1,RS,,0,-3.500,0,3,7,0,7,0,0,9,,[],-12.500,0,0,15,119,3,,28,0,17,[7, 0, 0, 10],,,153,,44,119,,2016,,neutral,0,,0,GTCH,,14,6,1818,43.500,-2,1,1,,0
1,0,,Kalani Sitake,21,IND,20160903,Saturday,1A,-14.000,-13.000,24,1,1,Brigham Young Cougars,1,0,1,RS,,0,-1.000,0,2,0,6,9,0,0,9,,[],-27,0,0,29,202,8,,65,0,18,[0, 9, 0, 9],,,205,,47,213,,2016,,neutral,0,,0,BYU,,15,7,2257,61.000,-2,0,1,,0
-1,0,South,Rich Rodriguez,20,P12,20160903,Saturday,1A,-13.000,-14.000,17,0,0,Arizona Wildcats,1,0,1,RS,,2,1.000,0,-2,0,-6,-9,0,0,9,,[],-27,0,0,30,213,4,,20,0,16,[0, 0, 3, 13],,,206,,26,115,,2016,,neutral,0,,0,ARZ,,13,5,1343,61.000,2,2,1,,0
12.500,0,East,Scott Frost,20,AAC,20160903,Saturday,1A,-11.000,1.500,27,4,3,Central Florida Knights,2,2,1,RS,,0,-25.500,0,38,6,31,18,0,0,9,,[],-9.500,0,0,36,265,5,,40,0,38,[6, 12, 13, 7],,,304,,55,197,,2016,,home,0,,0,CFL,,17,6,1942,47.500,-1,2,1,,0
-12.500,0,,,16,MEAC,20160903,Saturday,1AA,1.500,-11.000,12,0,0,South Carolina State Bulldogs,2,2,1,RS,,1,25.500,0,-38,-6,-31,-18,0,0,9,,[],-9.500,0,0,38,138,13,,138,0,0,[0, 0, 0, 0],,,303,,32,85,,2016,,away,0,,0,SCST,,18,4,1658,47.500,1,3,1,,0
8.500,0,Costal,David Cutcliffe,16,ACC,20160903,Saturday,1A,-6.250,2.250,29,4,2,Duke Blue Devils,6,5,1,RS,,0,-34.500,0,43,21,46,49,0,0,9,,[],-4,0,0,26,227,10,,85,0,49,[21, 28, 0, 0],,,288,,63,308,,2016,,home,0,,0,DUKE,,15,7,2112,59.000,3,5,1,,0
-8.500,0,,,7,MEAC,20160903,Saturday,1AA,2.250,-6.250,4,0,0,North Carolina Central Eagles,1,1,1,RS,,1,34.500,0,-43,-21,-46,-49,0,0,9,,[],-4,0,0,25,74,9,,80,0,6,[0, 0, 3, 3],,,287,,29,38,,2016,,away,0,,0,NCC,,16,1,1488,59.000,-3,2,1,,0
