fumble yards, fumbles, fumbles lost, fumbles recovered, name
30,0,0,1,Josh Wilson
0,0,0,1,Earl Thomas
0,2,0,1,Dez Bryant
0,1,1,0,Felix Jones
-3,1,0,1,Tony Romo
0,0,0,1,Doug Free
0,0,0,1,Ryan Mundy
0,1,1,0,Jeremy Kerley
0,2,0,0,Philip Rivers
0,1,0,0,Curtis Brinkley
0,0,0,2,Randy McMichael
0,1,1,0,Kendall Hunter
0,1,0,1,Alex Smith
0,0,0,1,Kassim Osgood
0,1,0,1,Michael Turner
0,0,0,1,Sean Weatherspoon
0,1,1,0,Knowshon Moreno
0,2,2,0,Joe Adams
0,1,0,1,David Carr
0,0,0,1,Spencer Paysinger
0,0,0,1,Justin Tryon
0,1,0,1,Josh Cribbs
0,1,0,0,Benjamin Watson
0,0,0,1,Mohamed Massaquoi
0,0,0,1,Juqua Parker
0,1,1,0,Ryan Fitzpatrick
0,2,2,0,Tony Romo
0,0,0,1,Orie Lemon
0,2,0,0,Josh Freeman
0,1,1,0,Jordan Shipley
0,0,0,1,Gary Gibson
0,0,0,1,Ted Larsen
0,0,0,1,Donald Penn
0,0,0,1,Eric Wright
0,1,1,0,Daniel Thomas
0,1,0,1,Mark Sanchez
0,0,0,1,Darrelle Revis
0,2,2,0,Toby Gerhart
0,1,0,0,Adrian Peterson
0,0,0,1,Everson Griffen
0,0,0,1,Percy Harvin
0,0,0,1,Brian Robison
0,1,1,0,Frank Gore
0,1,1,0,Aldon Smith
11,0,0,1,Carlos Rogers
3,0,0,1,Patrick Willis
0,0,0,1,Jonathan Casillas
0,0,0,1,Cameron Jordan
0,1,1,0,Matt Cassel
0,1,1,0,Dexter McCluster
0,3,1,1,Robert Griffin
5,0,0,1,Brandon Banks
0,0,0,1,Josh Wilson
0,1,1,0,Ben Jarvus Green Ellis
0,0,0,1,Carlos Dunlap
-2,1,1,0,Jake Locker
0,1,1,0,Kendall Wright
72,0,0,1,Alterraun Verner
0,1,1,0,Brandon Pettigrew
0,0,0,1,Nick Fairley
0,0,0,1,DeAndre Levy
0,1,0,0,Blaine Gabbert
0,1,0,1,Maurice Jones Drew
0,0,0,1,Guy Whimper
0,0,0,1,Mike Leach
93,0,0,1,James Sanders
0,0,0,1,Dan Williams
0,2,2,0,Michael Vick
0,1,1,0,Damaris Johnson
0,1,1,0,Ryan Mathews
0,1,1,0,Dante Rosario
0,0,0,1,Thomas DeCoud
0,0,0,1,William Moore
0,1,1,0,Demaryius Thomas
0,0,0,1,Justin Bannan
0,1,1,0,Ben Tate
0,0,0,1,Connor Barwin
1,0,0,1,Joselio Hanson
0,0,0,1,Philip Wheeler
0,2,1,1,Antonio Brown
0,1,1,0,Jonathan Dwyer
0,1,0,1,Mike Wallace
0,1,0,1,Jacoby Jones
-3,1,0,1,Tom Brady
0,1,0,0,Cedric Benson
0,1,0,1,Randall Cobb
0,0,0,1,Jeff Saturday
0,0,0,1,Jameel McClain
0,1,1,0,Josh Cribbs
0,0,0,1,Ray Edwards
0,2,0,0,Cam Newton
0,1,1,0,Steve Smith
0,0,0,1,Ben Hartsock
0,0,0,1,Mike Tolbert
0,1,0,1,Ryan Fitzpatrick
0,1,1,0,Fred Jackson
0,1,1,0,CJ Spiller
0,0,0,1,Jairus Byrd
8,0,0,1,Bryan Scott
0,1,1,0,Rob Gronkowski
0,1,0,0,Stevan Ridley
0,1,1,0,Wes Welker
2,0,0,1,Vince Wilfork
0,0,0,1,Tavon Wilson
0,1,1,0,Mikel Leshoure
0,0,0,1,Jamarca Sanford
0,2,2,0,Jamaal Charles
0,1,0,1,Matt Cassel
0,1,1,0,Shaun Draughn
-8,1,0,0,Philip Rivers
0,1,0,0,Eddie Royal
0,0,0,1,Atari Bigby
0,0,0,1,Corey Liuget
0,0,0,1,Shaun Phillips
5,0,0,1,Darrell Stuckey
0,1,1,0,Dedrick Epps
0,1,1,0,Santonio Holmes
0,1,1,0,Mark Sanchez
0,1,0,0,Ted Ginn
-2,1,0,0,Alex Smith
0,0,0,1,Anthony Dixon
0,0,0,1,Frank Gore
52,0,0,2,Carlos Rogers
0,0,0,1,Justin Smith
7,0,0,1,JJ Watt
0,1,1,0,Matt Hasselbeck
0,1,0,0,Darius Reynaud
0,0,0,1,Tommie Campbell
60,3,0,4,Patrick Peterson
0,1,0,0,William Powell
0,0,0,1,Vonnie Holliday
11,0,0,1,Anthony Sherman
0,1,1,0,Legedu Naanee
0,1,1,0,Ryan Tannehill
0,1,1,0,Kyle Bosworth
0,0,0,1,CJ Mosley
0,2,1,1,Ben Jarvus Green Ellis
0,0,0,1,Andre Smith
0,1,1,0,Demaryius Thomas
0,1,0,0,Carson Palmer
0,0,0,1,Lamarr Houston
0,0,0,1,Willie Smith
-6,1,1,0,Graham Harrell
0,0,0,1,Will Smith
0,1,0,0,Robert Griffin
0,0,0,1,Pierre Garcon
0,1,0,0,LeSean McCoy
0,1,0,1,Eli Manning
0,1,0,1,DeMarco Murray
-4,1,0,0,Tony Romo
0,0,0,1,Victor Butler
0,0,0,1,Ryan Cook
0,1,1,0,Jay Cutler
0,0,0,1,William Hayes
0,1,1,0,Kevin Kolb
0,1,1,0,Armon Binns
0,1,0,1,AJ Green
0,0,0,1,Vontaze Burfict
5,0,0,1,Terence Newman
0,1,1,0,Reshad Jones
0,1,1,0,Jorvorskie Lane
0,0,0,1,Tony McDaniel
0,1,0,0,Andrew Luck
-6,1,1,0,Matt Cassel
0,1,0,0,Jamaal Charles
0,1,1,0,Ryan Lilja
0,0,0,1,Edgar Jones
0,1,1,0,Deonte Thompson
13,0,0,1,Ed Reed
0,0,0,1,Courtney Upshaw
0,0,0,1,Harrison Smith
0,1,1,0,Chris Johnson
0,1,0,0,Craig Stevens
0,0,0,1,Perry Riley
-2,1,1,0,Matt Ryan
0,1,1,0,Ahmad Bradshaw
9,0,0,1,Stevie Brown
0,1,1,0,Josh Cribbs
0,0,0,1,Sheldon Brown
0,1,0,0,Rashard Mendenhall
-6,1,0,0,Maurkice Pouncey
0,1,0,1,Ben Roethlisberger
0,0,0,2,Larry Foote
0,0,0,1,Max Starks
0,3,2,0,Michael Vick
0,1,0,1,DeSean Jackson
0,0,0,1,Danny Watkins
0,1,1,0,Cam Newton
0,1,0,1,Jonathan Stewart
0,1,1,0,DeAngelo Williams
4,0,0,1,Josh Thomas
0,1,1,0,Leon Washington
0,0,0,1,Alan Branch
0,0,0,1,Brandon Browner
0,1,1,0,Blaine Gabbert
0,0,0,1,Julius Peppers
0,1,0,0,Tom Brady
0,1,1,0,Stevan Ridley
0,0,0,1,Jermaine Cunningham
14,0,0,1,Sterling Moore
0,0,0,1,Nate Solder
0,0,0,1,Vince Wilfork
0,1,1,0,Peyton Manning
0,1,1,0,Willis McGahee
0,1,1,0,Demaryius Thomas
0,0,0,1,Mike Adams
0,1,1,0,Colin Kaepernick
5,0,0,1,Dashon Goldson
0,1,1,0,Scott Chandler
0,0,0,1,Marcell Dareus
0,1,0,0,Drew Brees
0,1,0,0,Devery Henderson
1,0,0,1,Mark Ingram
0,0,0,1,Martez Wilson
0,1,1,0,Philip Rivers
0,2,0,0,Mark Sanchez
7,0,0,1,Lex Hilliard
1,0,0,1,Jeremy Kerley
0,1,0,1,Kenny Britt
0,1,0,1,Matt Hasselbeck
26,0,0,1,Ray Edwards
13,0,0,1,Robert McClain
0,1,1,0,Darren McFadden
0,1,1,0,Carson Palmer
0,1,0,0,Josh Cribbs
0,1,0,1,Trent Richardson
35,0,0,1,Billy Winn
0,1,1,0,Andy Dalton
0,1,0,1,Brandon Tate
0,1,0,0,Ryan Tannehill
0,0,0,1,Marcus Thigpen
0,2,0,0,Janoris Jenkins
0,1,1,0,Brit Miller
-4,0,0,1,DeMario Davis
0,0,0,1,David Harris
0,1,1,0,Andrew Luck
0,1,1,0,Reggie Wayne
-16,1,1,0,Dallas Reynolds
-6,1,0,1,Michael Vick
0,1,0,1,Stefan Logan
0,0,0,1,Stephen Tulloch
0,1,0,0,Josh Freeman
0,1,1,0,Michael Koenen
0,0,0,1,Demar Dotson
11,0,0,1,Edgar Jones
0,1,1,0,Zach Miller
-14,1,0,1,Jon Ryan
0,1,1,0,Russell Wilson
0,0,0,1,Jerod Mayo
0,0,0,1,Rob Ninkovich
0,0,0,1,William Gay
0,1,1,0,Fred Jackson
0,1,0,1,Alex Smith
0,1,0,0,Brandon Banks
7,0,0,1,Lorenzo Alexander
0,1,0,1,Percy Harvin
0,1,1,0,Christian Ponder
-2,1,0,1,Matt Schaub
0,2,2,0,Philip Rivers
0,1,0,0,Randy McMichael
0,1,0,1,Eric Weddle
0,0,0,1,Ronnie Brown
0,0,0,1,Corey Lynch
0,0,0,1,Dante Rosario
0,1,1,0,Omar Bolden
0,1,1,0,Trindon Holliday
0,0,0,1,Mike Adams
65,0,0,1,Tony Carter
0,1,0,1,Randy Moss
0,1,0,1,Leon Washington
0,1,1,0,Ryan Fitzpatrick
0,1,0,0,Nate Washington
0,0,0,1,Derrick Morgan
0,1,1,0,Andrew Luck
0,1,0,0,Brandon Weeden
0,0,0,1,Sheldon Brown
2,0,0,1,Josh Cribbs
0,0,0,1,Michael Boley
0,0,0,1,Jayron Hosley
0,0,0,1,Linval Joseph
0,2,1,1,Robert Griffin
0,1,0,1,Josh Morgan
0,1,1,0,Alfred Morris
0,1,1,0,Santana Moss
0,1,0,0,Josh Freeman
0,1,1,0,Cam Newton
9,0,0,1,Luke Kuechly
0,1,1,0,Miles Austin
0,0,0,1,DeMarcus Ware
0,1,0,1,Keshawn Martin
0,1,0,0,Joe Flacco
0,0,0,1,Matt Birk
0,1,0,1,Sam Bradford
0,0,0,1,Kevin Williams
0,1,0,0,William Powell
0,1,1,0,John Skelton
0,0,0,1,Early Doucet
0,1,1,0,Devin McCourty
0,0,0,1,Rob Ninkovich
-12,2,1,0,Mark Sanchez
0,1,0,1,Shonn Greene
0,0,0,1,Antonio Allen
0,2,1,1,Carson Palmer
0,1,1,0,Phillip Adams
0,1,0,1,Denarius Moore
0,0,0,1,Joselio Hanson
0,1,1,0,Cecil Shorts
0,0,0,1,Russell Allen
0,0,0,1,CJ Mosley
0,0,0,1,Wallace Gilberry
0,1,1,0,Ben Roethlisberger
0,0,0,1,Zack Bowman
0,0,0,1,Julius Peppers
4,0,0,1,Brian Urlacher
0,2,1,0,Stefan Logan
0,2,0,0,Brandon Pettigrew
0,1,1,0,Joique Bell
0,1,1,0,Mikel Leshoure
0,1,1,0,Adrian Peterson
0,1,1,0,Jerome Simpson
-12,1,0,0,John Sullivan
0,0,0,1,Christian Ponder
0,1,0,1,Roscoe Parrish
0,0,0,1,Quincy Black
4,0,0,1,Mason Foster
0,2,2,0,Jay Cutler
0,2,0,0,Cam Newton
0,0,0,1,Frank Alexander
0,0,0,1,Charles Johnson
0,0,0,1,Louis Murphy
0,0,0,1,Amini Silatolu
-20,1,0,0,Josh Cribbs
0,1,0,1,Montario Hardesty
0,0,0,1,Travis Benjamin
0,0,0,1,Billy Winn
0,1,1,0,Ryan Mathews
0,1,0,1,Eric Weddle
0,0,0,1,Ricardo Silva
0,1,1,0,Golden Tate
0,1,1,0,Aaron Rodgers
0,0,0,1,Morgan Burnett
0,1,0,1,Blaine Gabbert
0,1,1,0,Rashad Jennings
0,1,0,0,Micheal Spurlock
0,0,0,1,Andre Branch
-4,1,0,1,Matt Hasselbeck
0,1,0,0,Dwayne Allen
0,1,0,0,Andrew Luck
0,0,0,1,Anthony Castonzo
0,1,0,1,Kellen Clemens
0,1,0,0,Daryl Richardson
0,1,1,0,Mark Sanchez
0,0,0,1,Yeremiah Bell
0,1,1,0,Reggie Bush
0,0,0,1,Paul Soliai
0,1,0,0,Jason Avant
0,1,0,1,Bryce Brown
0,1,0,0,Michael Turner
0,0,0,1,Justin Blalock
-7,1,0,1,Robert Griffin
0,1,1,0,Javier Arenas
-2,1,1,0,Matt Cassel
0,1,0,0,Brady Quinn
0,0,0,1,Tony Moeaki
3,0,0,1,Jon Condo
0,0,0,1,Tommy Kelly
0,2,1,1,Dez Bryant
0,1,0,0,Ryan Cook
0,1,1,0,Felix Jones
0,0,0,1,Morris Claiborne
0,0,0,1,Tony Romo
0,1,1,0,Ahmad Bradshaw
0,0,0,1,Stevie Brown
0,0,0,1,Michael Coe
0,1,0,0,Ronnie Hillman
0,1,1,0,Willis McGahee
0,1,0,1,Drew Brees
0,0,0,1,Curtis Lofton
0,1,1,0,Eric Weddle
0,0,0,1,Quentin Jammer
0,0,0,1,Shaun Phillips
0,0,0,1,Darrell Stuckey
0,1,1,0,Dwayne Bowe
0,1,1,0,Matt Cassel
0,1,1,0,Dexter McCluster
0,0,0,1,Cory Greenwood
0,1,0,0,Trent Richardson
0,0,0,1,Mitchell Schwartz
0,1,0,0,James Starks
0,0,0,1,Jarrett Bush
0,0,0,1,Aaron Rodgers
0,2,1,1,Patrick Peterson
0,1,0,0,Andre Roberts
0,2,2,0,Chris Johnson
0,1,1,0,Kenny Britt
6,1,0,1,Zach Brown
0,1,1,0,Jared Cook
0,1,0,0,Craig Stevens
2,0,0,1,Kamerion Wimbley
0,1,1,0,Jay Cutler
0,0,0,1,Chris Conte
15,0,0,2,Kelvin Hayden
0,0,0,1,Brian Urlacher
0,1,0,1,Vick Ballard
0,1,0,0,Andrew Luck
0,0,0,1,Dwayne Allen
0,1,0,0,Ryan Tannehill
2,0,0,1,Jake Long
0,0,0,1,Quintin Demps
0,1,1,0,Ryan Fitzpatrick
0,1,0,1,Taiwan Jones
0,1,0,0,Marcel Reece
0,0,0,1,Richard Seymour
-8,2,1,0,Josh Freeman
0,0,0,1,Jeremy Zuttah
-1,1,0,0,Russell Wilson
0,0,0,1,Marcus Trufant
0,1,1,0,Percy Harvin
0,1,0,0,Eli Manning
70,0,0,1,Michael Boley
0,0,0,1,Kevin Boothe
0,1,0,0,Chris Rainey
0,1,1,0,Ben Roethlisberger
0,1,0,0,Matt Ryan
0,0,0,1,Roddy White
0,2,1,0,Drew Brees
0,1,1,0,Travaris Cadet
0,0,0,1,Isa Abdul Quddus
0,0,0,1,Phillip Thomas
0,1,1,0,Brent Celek
0,1,0,0,Michael Vick
0,0,0,1,Brandon Graham
0,0,0,1,Todd Herremans
0,0,0,1,Brandon Hughes
0,1,1,0,Laurent Robinson
0,0,0,1,Jeremy Mincey
0,1,1,0,Andrew Luck
0,0,0,1,Darius Butler
0,2,1,0,Brandon Tate
0,0,0,1,Carlos Dunlap
6,0,0,1,Wallace Gilberry
0,0,0,1,Cedric Peerman
0,2,1,1,Eli Manning
0,1,1,0,Ahmad Bradshaw
0,0,0,1,Will Hill
0,1,1,0,Reggie Bush
0,0,0,1,Jason McCourty
0,1,0,1,Christian Ballard
0,0,0,1,Antoine Winfield
0,1,1,0,Calvin Johnson
-5,1,0,1,Matthew Stafford
0,0,0,1,Kyle Arrington
0,0,0,1,Jermaine Cunningham
0,2,1,0,Fred Jackson
0,1,1,0,Ryan Fitzpatrick
0,0,0,1,Eric Wood
0,1,0,1,Cam Newton
0,1,0,0,Jonathan Stewart
0,0,0,1,Charles Godfrey
0,0,0,1,Jordan Gross
0,0,0,1,Greg Hardy
0,2,1,1,Willis McGahee
0,1,1,0,Peyton Manning
0,0,0,1,Brendon Ayanbadejo
0,0,0,1,Albert McClellan
0,1,1,0,Phillip Adams
-3,1,1,0,Carson Palmer
0,2,1,0,Russell Wilson
0,1,1,0,Marshawn Lynch
0,0,0,1,Kam Chancellor
3,0,0,1,Jason Jones
0,0,0,1,Robert Turbin
0,1,1,0,Jeremy Kerley
0,1,1,0,Mark Sanchez
0,0,0,1,Calvin Pace
21,0,0,1,Muhammad Wilkerson
0,1,1,0,Nick Foles
0,1,0,0,Lance Dunbar
3,0,0,1,Eric Frampton
0,0,0,1,Jason Hatcher
0,2,0,0,Colin Kaepernick
0,1,0,0,Ted Ginn
0,1,0,1,Kyle Williams
12,0,0,1,Frank Gore
8,0,0,1,Darcel McBath
0,0,0,1,Bruce Miller
0,2,1,0,Isaiah Pead
-1,1,0,0,Sam Bradford
0,0,0,1,Brit Miller
0,0,0,1,Robert Turner
0,1,1,0,Michael Bush
0,1,1,0,Kellen Davis
32,0,0,1,Tim Dobbins
0,0,0,1,Bradie James
0,1,0,0,David Paulson
0,1,0,1,Chris Rainey
0,1,1,0,Isaac Redman
0,0,0,1,Willie Colon
0,1,0,1,Shaun Draughn
1,0,0,1,Allen Bailey
0,1,0,1,Scott Chandler
0,1,0,0,Donald Jones
0,0,0,1,Jairus Byrd
0,0,0,1,Eric Wood
0,1,1,0,Brian Hartline
0,1,1,0,Jason Snelling
0,1,0,0,Roddy White
15,0,0,1,Jonathan Babineaux
0,1,1,0,Ryan Lindley
-1,0,0,1,Rashad Johnson
0,1,1,0,Tony Romo
0,0,0,1,Anthony Spencer
0,1,0,1,Trent Richardson
0,1,1,0,Brandon Weeden
0,0,0,1,Craig Robertson
0,1,1,0,Calvin Johnson
0,1,0,1,Stefan Logan
0,1,1,0,Matthew Stafford
0,1,0,1,Randall Cobb
0,1,0,0,Aaron Rodgers
0,0,0,1,Mike Daniels
3,0,0,1,Jerron McMillian
0,0,0,1,Jeff Saturday
0,1,0,0,Matt Cassel
0,1,1,0,Peyton Hillis
-4,1,0,0,Russ Hochstein
0,0,0,1,Brady Quinn
0,0,0,1,Eric Winston
0,1,0,1,Jermaine Gresham
0,0,0,1,Vontaze Burfict
0,1,1,0,Sam Bradford
0,1,0,1,Lance Kendricks
0,1,1,0,Daryl Richardson
0,1,0,1,Mark Sanchez
0,1,0,1,Kyle Wilson
0,0,0,1,Garrett McIntyre
38,0,0,1,Bart Scott
0,1,0,0,Wes Welker
0,0,0,1,Rob Ninkovich
0,1,0,1,Vick Ballard
0,1,0,0,TY Hilton
0,1,1,0,Andrew Luck
0,0,0,1,Nathan Palmer
0,1,0,0,Brandon Banks
0,1,0,0,Robert Griffin
0,1,0,1,Alfred Morris
0,0,0,1,Ryan Kerrigan
0,0,0,1,Darrel Young
-8,3,0,1,Nick Foles
0,1,1,1,LeSean McCoy
0,0,0,1,Jake Scott
0,1,1,0,Captain Munnerlyn
0,0,0,1,Luke Kuechly
0,1,1,0,Doug Martin
0,0,0,1,Dekoda Watson
0,1,1,0,Arian Foster
0,1,0,1,Matt Schaub
0,0,0,1,Tim Dobbins
0,1,1,0,Blaine Gabbert
0,0,0,1,John Chick
0,1,0,1,Jimmy Graham
0,1,1,1,Lance Ball
0,1,0,0,Trindon Holliday
12,0,0,1,Wesley Woodyard
0,3,1,1,Philip Rivers
1,0,0,1,Antwan Barnes
0,0,0,1,Rex Hadnot
0,1,0,1,Byron Leftwich
0,1,1,0,Max Starks
0,1,1,0,Mike Wallace
0,1,0,1,Joe Flacco
0,1,0,0,Ray Rice
18,0,0,1,Ed Reed
5,0,0,1,Courtney Upshaw
0,2,0,1,Jason Campbell
0,1,0,0,Devin Hester
0,0,0,1,Sherrick McManis
0,0,0,1,Chilo Rachal
0,1,0,1,Stefan Logan
0,1,1,0,Brandon Pettigrew
0,1,0,0,Matt Schaub
0,0,0,1,RaShon Harris
0,0,0,1,Darryl Sharpton
0,1,1,0,Dez Bryant
13,0,0,1,DeJon Gomes
0,1,1,0,Shonn Greene
0,1,0,0,Jeremy Kerley
0,1,1,0,Joe McKnight
0,1,1,0,Mark Sanchez
0,1,1,1,Chaz Schilens
0,0,0,1,Eric Smith
22,1,1,1,Julian Edelman
30,0,0,2,Steve Gregory
3,0,0,1,Rob Ninkovich
0,1,1,0,Matt Forte
-1,0,0,1,Charles Tillman
0,0,0,1,Major Wright
0,1,1,0,Adrian Peterson
0,1,1,0,Christian Ponder
0,0,0,1,Chad Greenway
0,0,0,1,Rey Maualuga
0,1,1,0,Carson Palmer
0,0,0,1,D Qwell Jackson
2,0,0,1,Craig Robertson
0,0,0,1,Buster Skrine
0,0,0,1,Phillip Taylor
2,0,0,1,Usama Young
0,2,1,0,Rashard Mendenhall
0,2,1,0,Chris Rainey
0,2,1,0,Emmanuel Sanders
0,1,1,0,Jonathan Dwyer
0,1,1,0,Isaac Redman
0,0,0,1,Will Johnson
0,1,0,0,Donnie Avery
0,1,1,0,Tom Zbikowski
0,0,0,1,Dwayne Allen
0,0,0,1,StJohnson
0,1,0,0,Jamaal Charles
0,0,0,1,Steve Maneri
0,0,0,1,Gerald McCoy
0,1,1,0,Matt Ryan
0,1,0,0,Chris Johnson
-2,0,0,1,Kenny Britt
0,1,0,0,Joe Flacco
0,0,0,1,Michael Oher
0,1,0,1,Sam Bradford
0,0,0,1,Rafael Bush
0,1,1,0,Ted Ginn
0,1,0,1,Rueben Randle
10,0,0,1,Jason Pierre Paul
0,1,1,0,Aaron Rodgers
0,2,2,0,Bryce Brown
0,1,1,0,Brandon Boykin
-4,1,0,1,Nick Foles
0,0,0,1,Gary Barnidge
-2,0,0,1,Thomas Davis
0,0,0,1,Luke Kuechly
0,1,1,0,Michael Turner
1,0,0,1,Rafael Bush
0,1,1,0,Justin Rogers
0,0,0,1,Mario Williams
0,2,0,0,Rashad Jennings
0,1,1,0,Chad Henne
0,0,0,1,Antwon Blake
0,0,0,1,Eben Britton
0,0,0,1,Marcedes Lewis
-7,1,0,1,Jay Cutler
0,1,0,1,Brandon Marshall
0,1,0,1,Eric Weems
0,0,0,1,Kelvin Hayden
0,2,1,0,Marshawn Lynch
0,0,0,1,Russell Wilson
-2,1,0,1,Matthew Stafford
0,1,0,1,Andrew Luck
0,1,0,1,Christian Ponder
0,2,2,0,Jake Locker
0,1,1,0,Chris Johnson
0,1,0,1,Arian Foster
0,0,0,1,Tim Dobbins
0,0,0,1,Whitney Mercilus
0,0,0,1,Antonio Smith
0,1,0,0,Brandon LaFell
2,0,0,1,Janoris Jenkins
-15,1,1,0,Colin Kaepernick
0,2,1,0,Ryan Tannehill
-10,1,0,1,Brandon Fields
0,1,0,1,Jorvorskie Lane
0,1,0,0,Daniel Thomas
0,0,0,1,Richie Incognito
0,0,0,1,Vince Wilfork
0,1,1,0,Kahlil Bell
3,0,0,1,Daryl Washington
0,1,0,0,Dan Koppen
0,0,0,1,Peyton Manning
0,1,0,1,Josh Freeman
0,2,1,0,Philip Rivers
0,0,0,1,Antonio Gates
0,0,0,1,Quentin Jammer
0,1,1,0,Jermaine Gresham
0,1,0,0,Andrew Hawkins
0,1,0,1,Brandon Tate
2,0,0,1,Carlos Dunlap
0,1,0,1,Juron Criner
0,1,1,0,Joe Flacco
0,0,0,1,Ed Reed
0,1,0,1,Charlie Batch
0,1,1,0,Emmanuel Sanders
0,0,0,1,E Hood
-8,1,0,0,Tony Romo
50,0,0,1,Morris Claiborne
0,0,0,1,Kevin Ogletree
0,1,1,0,Bryce Brown
0,1,0,0,Nick Foles
0,0,0,1,King Dunlap
0,1,0,0,Robert Griffin
0,1,1,0,Alfred Morris
13,0,0,1,Josh Morgan
0,0,0,1,Keith Rivers
0,1,1,0,Carson Palmer
0,1,0,0,Trindon Holliday
0,0,0,1,Tony Carter
0,0,0,1,Mitch Unrein
0,1,0,1,Ryan Fitzpatrick
0,1,1,0,Fred Jackson
0,1,0,1,Sam Bradford
0,1,0,1,Johnny Hekker
4,0,0,1,James Laurinaitis
0,1,0,1,Montario Hardesty
0,1,0,1,Brandon Weeden
0,1,0,1,Javier Arenas
-4,1,0,0,Josh Freeman
0,0,0,1,Doug Martin
0,0,0,1,Dekoda Watson
0,1,1,0,Damaris Johnson
-9,1,0,0,Robert Griffin
0,1,1,1,Alfred Morris
0,1,0,0,Niles Paul
0,0,0,1,Rob Jackson
0,2,1,0,Joe Flacco
9,0,0,1,Paul Kruger
0,0,0,1,Bernard Pierce
0,1,0,0,Louis Murphy
0,0,0,1,Jason Babin
0,0,0,1,Dwight Lowery
0,1,1,0,Jeremy Kerley
0,1,1,0,Mark Sanchez
0,1,0,0,Delone Carter
-3,1,0,1,Andrew Luck
0,0,0,1,Reggie Wayne
0,1,0,0,AJ Jefferson
0,1,0,0,Adrian Peterson
0,0,0,1,Christian Ballard
0,1,0,0,Jay Cutler
0,0,0,1,Jonathan Scott
0,1,0,0,Maurkice Pouncey
-8,1,1,1,Ben Roethlisberger
0,0,0,1,Quentin Jammer
0,1,0,0,Colin Kaepernick
0,0,0,1,Anthony Davis
0,0,0,1,CJ Spillman
