completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
26,0,Joe Flacco,48,0,0,307
23,0,Matthew Stafford,31,0,4,270
27,1,Case Keenum,32,0,3,321
31,1,Aaron Rodgers,42,0,1,294
18,1,Dak Prescott,27,0,3,247
29,0,Tom Brady,35,0,3,376
21,0,Andy Dalton,31,0,1,254
22,1,Derek Carr,34,0,1,225
19,0,Alex Smith,22,0,0,224
0,0,Jeremy Maclin,1,0,0,0
18,1,Kirk Cousins,34,0,2,263
11,0,Carson Wentz,22,0,0,179
34,1,Drew Brees,49,0,4,465
27,1,Cam Newton,47,1,2,322
25,0,Russell Wilson,37,0,0,270
27,1,Matt Ryan,42,0,3,335
25,1,Brock Osweiler,39,0,2,269
21,1,Andrew Luck,32,0,1,252
17,1,Marcus Mariota,24,0,3,284
26,0,Cody Kessler,41,0,2,336
1,0,Terrelle Pryor,1,0,0,1
23,0,Carson Palmer,34,0,1,213
1,0,Drew Stanton,1,0,0,12
16,1,Ryan Fitzpatrick,31,0,0,174
4,1,Geno Smith,6,0,0,31
39,0,Aaron Rodgers,56,0,3,326
6,2,Matt Barkley,15,0,0,81
4,0,Brian Hoyer,11,0,0,49
19,0,Andy Dalton,28,0,2,308
12,2,Kevin Hogan,24,0,0,100
9,0,Cody Kessler,11,0,0,82
29,0,Carson Palmer,49,0,0,342
24,0,Russell Wilson,37,0,0,225
17,0,Alex Smith,24,0,2,214
37,1,Drew Brees,48,0,3,367
15,0,Ryan Tannehill,25,1,1,204
14,0,Tyrod Taylor,28,1,1,221
16,2,Carson Wentz,28,0,1,138
24,1,Sam Bradford,41,0,1,224
22,1,Matt Ryan,34,0,1,273
27,1,Philip Rivers,44,0,1,371
0,0,Travis Benjamin,1,0,0,0
16,1,Colin Kaepernick,34,0,1,143
21,1,Jameis Winston,30,0,3,269
23,2,Blake Bortles,43,0,1,246
23,0,Derek Carr,37,0,1,200
9,0,Ryan Fitzpatrick,14,0,1,120
4,0,Geno Smith,8,0,1,95
25,2,Joe Flacco,44,0,0,248
18,0,Matthew Stafford,29,0,1,266
30,0,Kirk Cousins,39,0,1,301
32,4,Case Keenum,53,0,1,291
24,0,Eli Manning,37,0,0,196
29,1,Landry Jones,47,0,1,281
19,0,Tom Brady,26,0,2,222
22,0,Marcus Mariota,37,0,2,232
0,0,Brett Kern,0,0,0,0
27,0,Andrew Luck,39,0,3,353
14,0,Trevor Siemian,25,0,1,157
22,0,Brock Osweiler,41,0,0,131
18,0,Marcus Mariota,22,0,2,270
1,0,Matt Cassel,1,0,0,10
33,0,Blake Bortles,54,0,3,337
27,1,Andy Dalton,42,0,1,284
38,1,Kirk Cousins,56,0,2,458
19,0,Tyrod Taylor,38,0,0,183
1,0,EJ Manuel,2,1,0,35
22,0,Tom Brady,33,0,4,315
0,0,Jimmy Garoppolo,0,0,0,0
20,1,Trevor Siemian,38,0,0,276
20,3,Philip Rivers,47,0,2,267
25,2,Josh McCown,49,1,2,341
2,0,Kevin Hogan,2,0,0,4
16,0,Ryan Fitzpatrick,34,0,1,228
16,0,Jameis Winston,32,1,2,180
40,0,Derek Carr,59,0,4,513
19,1,Andrew Luck,35,0,2,210
16,0,Nick Foles,22,0,2,223
9,0,Alex Smith,19,0,1,127
19,1,Dak Prescott,39,0,2,287
0,0,Cole Beasley,1,0,0,0
32,0,Carson Wentz,43,0,1,202
0,0,Josh Huff,1,0,0,0
28,0,Matt Ryan,35,0,3,288
28,0,Aaron Rodgers,38,0,4,246
14,0,Cam Newton,27,0,0,212
35,1,Carson Palmer,46,0,3,363
27,0,Drew Brees,35,0,1,265
22,1,Russell Wilson,34,0,0,253
1,0,Tanner McEvoy,1,0,0,43
0,0,Jon Ryan,1,0,0,0
20,1,Brock Osweiler,29,0,1,186
27,0,Matthew Stafford,41,0,1,240
20,0,Jay Cutler,31,0,1,252
23,0,Sam Bradford,37,0,1,228
23,0,Jameis Winston,37,0,3,261
10,0,Mike Glennon,11,1,1,75
25,0,Matt Ryan,34,0,4,344
19,0,Cody Kessler,27,0,1,203
21,0,Dak Prescott,27,0,3,247
1,0,Mark Sanchez,1,0,0,8
24,0,Philip Rivers,33,0,2,275
27,2,Marcus Mariota,43,0,3,313
20,0,Nick Foles,33,0,1,187
22,1,Blake Bortles,41,0,2,252
17,0,Ryan Tannehill,28,0,1,149
0,0,Jarvis Landry,1,0,0,0
17,2,Ryan Fitzpatrick,28,0,1,193
2,0,Bryce Petty,2,0,0,19
24,1,Colin Kaepernick,39,0,2,398
28,0,Drew Brees,39,0,3,323
22,2,Eli Manning,36,0,4,257
27,2,Carson Wentz,47,0,0,364
26,1,Aaron Rodgers,43,0,3,297
23,2,Andrew Luck,36,0,1,281
20,0,Derek Carr,31,0,0,184
18,1,Trevor Siemian,37,0,2,283
27,1,Case Keenum,46,0,1,296
20,0,Cam Newton,32,0,1,225
18,1,Joe Flacco,30,1,1,241
1,0,Ryan Mallett,1,0,0,9
23,1,Ben Roethlisberger,45,0,1,264
31,0,Sam Bradford,40,0,1,273
23,1,Matthew Stafford,36,0,2,219
20,0,Russell Wilson,26,0,2,282
27,1,Tyrod Taylor,38,0,1,289
0,0,Jonathan Williams,1,0,0,0
30,2,Joe Flacco,41,1,3,296
11,0,Cody Kessler,18,0,1,91
6,2,Josh McCown,13,0,0,59
23,1,Jameis Winston,33,0,2,312
16,2,Jay Cutler,30,0,1,182
30,2,Carson Palmer,49,0,1,376
17,0,Colin Kaepernick,30,0,1,210
23,4,Philip Rivers,44,0,3,326
17,0,Ryan Tannehill,24,0,2,240
25,0,Carson Wentz,36,0,0,231
18,1,Matt Ryan,33,0,1,267
32,1,Blake Bortles,49,1,2,265
14,0,Brock Osweiler,27,0,2,99
19,1,Bryce Petty,32,0,1,163
17,0,Case Keenum,30,0,0,165
23,1,Cam Newton,38,0,1,261
25,1,Alex Smith,38,1,0,178
23,1,Tom Brady,32,0,0,316
25,0,Russell Wilson,37,0,3,348
22,0,Kirk Cousins,33,0,2,262
31,1,Sam Bradford,40,0,2,307
21,2,Drew Brees,29,0,3,303
25,2,Trevor Siemian,40,0,2,258
37,0,Ben Roethlisberger,46,0,3,408
22,0,Dak Prescott,32,0,2,319
19,0,Marcus Mariota,26,0,4,295
1,0,DeMarco Murray,1,0,1,10
31,2,Aaron Rodgers,51,0,2,371
1,0,Brett Hundley,4,0,0,8
28,2,Eli Manning,44,0,3,240
16,1,Andy Dalton,29,0,1,204
14,0,Cam Newton,33,0,1,192
35,1,Drew Brees,44,0,2,285
24,2,Andy Dalton,43,0,1,207
19,1,Tyrod Taylor,27,0,0,166
7,1,Cody Kessler,14,0,0,128
14,0,Josh McCown,27,0,1,118
23,0,Ben Roethlisberger,36,1,0,167
24,1,Alex Smith,31,0,1,261
24,0,Jameis Winston,39,0,1,331
15,1,Andrew Luck,28,0,2,262
25,0,Marcus Mariota,38,0,2,290
27,0,Dak Prescott,36,0,3,301
23,0,Joe Flacco,35,0,1,269
16,0,Colin Kaepernick,30,0,2,206
24,0,Tom Brady,40,0,4,280
21,0,Eli Manning,36,0,2,227
17,1,Jay Cutler,30,0,1,252
24,0,Matthew Stafford,33,0,0,278
22,2,Blake Bortles,35,0,2,202
17,0,Jared Goff,31,0,0,134
24,1,Ryan Tannehill,34,0,2,172
21,0,Kirk Cousins,30,0,3,375
26,0,Aaron Rodgers,41,0,3,351
1,1,Brett Hundley,3,0,0,9
18,0,Russell Wilson,31,0,1,272
1,0,Doug Baldwin,1,0,1,15
23,2,Carson Wentz,45,1,2,218
20,0,Sam Bradford,28,0,1,169
20,2,Carson Palmer,38,0,2,198
21,1,Derek Carr,31,0,3,295
26,1,Brock Osweiler,39,0,1,243
22,2,Scott Tolzien,36,0,1,205
1,0,Pat McAfee,1,0,0,35
14,0,Ben Roethlisberger,20,0,3,221
0,0,Landry Jones,1,0,0,0
17,0,Dak Prescott,24,0,1,195
41,0,Kirk Cousins,53,0,3,449
23,0,Matthew Stafford,40,0,1,232
31,1,Sam Bradford,37,0,0,224
28,2,Matt Barkley,54,0,3,316
15,0,Marcus Mariota,23,0,2,226
12,0,Tyrod Taylor,18,0,1,166
13,0,Blake Bortles,26,0,2,126
20,0,Trevor Siemian,34,0,3,368
26,0,Alex Smith,44,1,1,220
25,0,Josh McCown,43,0,1,322
0,0,Duke Johnson,1,0,0,0
15,0,Eli Manning,27,0,3,194
21,1,Jameis Winston,28,0,2,220
17,2,Russell Wilson,33,0,0,151
20,0,Ryan Tannehill,30,0,3,285
29,1,Colin Kaepernick,46,0,3,296
26,1,Matt Ryan,34,0,2,269
25,1,Carson Palmer,45,0,2,289
22,0,Ryan Fitzpatrick,32,0,2,269
30,0,Tom Brady,50,0,2,286
26,1,Derek Carr,38,1,2,315
0,0,Matt McGloin,1,0,0,0
14,1,Cam Newton,29,0,2,246
25,1,Joe Flacco,36,0,1,234
26,0,Andy Dalton,48,0,1,283
28,0,Drew Brees,36,0,4,310
1,0,Willie Snead,1,0,1,50
20,1,Jared Goff,32,0,3,214
22,3,Brock Osweiler,37,0,0,246
22,1,Philip Rivers,30,0,3,242
24,1,Carson Wentz,36,0,0,254
30,0,Aaron Rodgers,39,0,2,313
32,0,Sam Bradford,45,0,1,247
1,0,Shaun Hill,1,0,0,6
0,0,Jerick McKinnon,1,0,0,0
12,0,Dak Prescott,18,0,1,139
11,0,Matt Barkley,18,0,0,192
4,0,Blaine Gabbert,10,0,0,35
1,0,Colin Kaepernick,5,0,0,4
23,0,Andy Dalton,31,0,2,332
36,3,Carson Wentz,60,0,1,308
30,0,Carson Palmer,46,0,3,300
21,1,Kirk Cousins,37,0,1,271
15,2,Philip Rivers,26,0,2,225
20,1,Jameis Winston,30,1,1,280
22,1,Matt Ryan,34,0,1,297
21,0,Alex Smith,25,0,1,270
19,2,Blake Bortles,42,0,0,181
12,0,Paxton Lynch,24,0,0,104
20,0,Aaron Rodgers,30,0,2,209
22,0,Brock Osweiler,35,0,2,202
33,0,Tom Brady,46,0,1,269
14,2,Jared Goff,32,0,1,161
19,0,Derek Carr,35,1,2,260
18,1,Tyrod Taylor,35,0,0,191
36,1,Joe Flacco,47,0,4,381
1,0,Ryan Mallett,3,0,0,5
29,3,Ryan Tannehill,40,0,1,226
31,3,Drew Brees,44,0,0,326
30,0,Matthew Stafford,42,0,2,341
26,1,Russell Wilson,36,0,1,277
2,0,Trevone Boykin,3,0,0,38
14,0,Cam Newton,32,0,1,182
0,1,Derek Anderson,1,0,0,0
24,1,Ben Roethlisberger,36,0,2,289
0,0,LeVeon Bell,1,0,0,0
24,2,Eli Manning,39,0,2,195
11,2,Bryce Petty,25,0,1,135
5,1,Ryan Fitzpatrick,12,0,0,81
22,0,Andrew Luck,28,0,4,278
1,0,Scott Tolzien,1,0,0,11
17,1,Alex Smith,26,0,1,264
17,0,Derek Carr,41,0,0,117
15,1,Tyrod Taylor,25,0,2,228
17,3,Ben Roethlisberger,31,0,0,220
12,1,Robert Griffin,28,0,0,104
20,0,Andy Dalton,28,0,2,180
16,0,Jameis Winston,26,0,0,184
25,3,Drew Brees,41,0,0,257
24,2,Andrew Luck,45,0,2,276
14,1,Brock Osweiler,24,0,0,147
15,1,Ryan Tannehill,20,0,3,195
3,0,Matt Moore,5,0,0,47
18,2,Carson Palmer,33,1,2,145
32,1,Carson Wentz,46,0,1,314
14,1,Kirk Cousins,21,0,2,234
15,0,Colin Kaepernick,26,0,1,133
23,1,Bryce Petty,35,0,0,257
17,1,Eli Manning,28,0,1,193
17,2,Dak Prescott,37,0,1,165
23,0,Blake Bortles,37,0,1,257
24,0,Sam Bradford,34,0,1,292
21,2,Matthew Stafford,35,0,1,223
20,0,Matt Barkley,32,0,1,212
18,0,Aaron Rodgers,23,0,3,246
0,0,Brett Hundley,2,0,0,0
22,5,Russell Wilson,39,0,1,240
10,1,Cam Newton,27,0,1,160
21,3,Philip Rivers,39,0,2,236
24,2,Jared Goff,41,0,0,235
18,0,Matt Ryan,28,0,3,237
0,0,Matt Schaub,2,0,0,0
6,0,Marcus Mariota,20,0,0,88
0,0,DeMarco Murray,1,0,0,0
35,0,Trevor Siemian,51,0,1,334
1,0,Riley Dixon,1,0,0,16
25,1,Tom Brady,38,0,3,406
37,1,Joe Flacco,52,0,2,324
19,1,Russell Wilson,26,0,3,229
13,0,Jared Goff,25,0,0,135
5,0,Case Keenum,9,0,0,32
0,0,Johnny Hekker,1,0,0,0
20,2,Bryce Petty,36,0,1,235
5,1,Ryan Fitzpatrick,10,0,0,31
12,1,Matt Moore,18,0,4,236
30,3,Matt Barkley,43,0,2,362
19,0,Aaron Rodgers,31,0,0,252
16,1,Andy Dalton,27,0,0,157
21,0,Ben Roethlisberger,36,0,1,286
17,0,Tyrod Taylor,24,0,1,174
0,0,EJ Manuel,1,0,0,0
17,0,Robert Griffin,28,0,0,196
25,1,Trevor Siemian,40,0,0,282
16,0,Tom Brady,32,0,0,188
28,0,Carson Palmer,40,0,2,318
37,0,Drew Brees,48,0,4,389
17,1,Philip Rivers,30,0,2,206
19,1,Derek Carr,30,0,1,213
15,1,Alex Smith,28,0,0,163
19,1,Marcus Mariota,33,0,0,241
32,0,Dak Prescott,36,0,0,279
17,3,Jameis Winston,35,0,2,247
17,0,Matt Ryan,23,0,2,286
1,0,Matt Schaub,1,0,0,16
20,0,Colin Kaepernick,33,0,2,183
20,0,Eli Manning,28,0,2,201
24,1,Matthew Stafford,39,0,0,273
16,1,Joe Flacco,30,0,2,206
22,1,Carson Wentz,42,0,0,170
23,0,Tom Savage,36,0,0,260
6,2,Brock Osweiler,11,0,0,48
12,1,Blake Bortles,28,0,0,92
32,1,Sam Bradford,42,0,0,291
21,0,Andrew Luck,28,0,2,250
32,1,Kirk Cousins,47,0,0,315
21,0,Cam Newton,37,0,2,300
13,1,Carson Wentz,24,0,1,152
1,0,Chase Daniel,1,0,0,16
38,3,Eli Manning,63,0,1,356
24,5,Matt Barkley,40,0,2,323
18,0,Kirk Cousins,29,0,1,270
26,0,Tyrod Taylor,39,0,3,329
16,1,Matt Moore,30,0,2,233
17,0,Robert Griffin,25,0,0,164
2,0,Cody Kessler,3,0,0,11
23,1,Philip Rivers,46,0,2,322
26,0,Blake Bortles,38,0,1,325
1,0,Marqise Lee,1,0,1,20
13,1,Matt Cassel,24,0,1,124
8,0,Marcus Mariota,20,0,1,99
28,0,Aaron Rodgers,38,0,4,347
0,0,Brett Hundley,1,0,0,0
34,0,Sam Bradford,50,0,3,382
18,2,Cam Newton,43,0,1,198
27,0,Matt Ryan,33,0,2,277
17,0,Tom Brady,27,0,3,214
1,0,Jimmy Garoppolo,2,0,0,6
8,2,Ryan Fitzpatrick,21,0,0,136
0,1,Bryce Petty,3,0,0,0
20,0,Derek Carr,30,0,3,228
2,0,Matt McGloin,3,0,0,29
19,2,Andrew Luck,29,1,2,288
11,2,Jared Goff,24,0,1,90
28,1,Colin Kaepernick,38,0,2,266
23,0,Drew Brees,34,0,1,299
23,2,Jameis Winston,35,0,2,277
29,0,Russell Wilson,45,1,4,350
16,0,Carson Palmer,26,0,1,284
0,0,Larry Fitzgerald,1,0,0,0
18,0,Tom Savage,29,0,0,176
28,1,Andy Dalton,41,0,1,268
25,1,Alex Smith,36,0,1,244
1,0,Dontari Poe,1,0,1,2
17,1,Trevor Siemian,43,0,0,183
24,2,Ben Roethlisberger,33,0,3,279
30,1,Joe Flacco,44,1,1,262
15,0,Dak Prescott,20,0,3,212
1,0,Dez Bryant,1,0,1,10
26,1,Matthew Stafford,46,0,0,260
18,0,Andy Dalton,28,0,1,226
32,1,Joe Flacco,49,0,0,267
1,1,Ryan Mallett,2,0,0,12
17,1,Trevor Siemian,27,0,2,206
14,1,Connor Cook,21,0,1,150
6,0,Matt McGloin,11,0,0,21
20,1,Jameis Winston,35,0,1,202
18,3,Cam Newton,32,0,1,237
22,2,Philip Rivers,38,0,2,269
21,1,Alex Smith,28,0,2,264
24,1,Andrew Luck,40,0,2,321
0,0,Antonio Morrison,1,0,0,0
25,0,Blake Bortles,39,0,1,301
24,1,Matt Moore,34,0,2,205
25,0,Tom Brady,33,1,3,276
0,0,Jimmy Garoppolo,1,0,0,0
27,0,Carson Wentz,43,0,2,245
9,2,Mark Sanchez,17,0,0,85
4,0,Dak Prescott,8,0,0,37
3,0,Tony Romo,4,0,1,29
27,0,Matt Ryan,36,0,4,331
29,1,Drew Brees,50,0,2,350
17,0,Colin Kaepernick,22,0,1,215
19,0,Russell Wilson,32,0,1,258
4,0,Trevone Boykin,6,0,0,42
20,0,Ryan Fitzpatrick,30,0,2,210
6,1,Cardale Jones,11,0,0,96
9,0,EJ Manuel,20,0,0,86
26,1,Matthew Stafford,41,0,2,347
27,0,Aaron Rodgers,39,1,4,300
13,0,Jared Goff,20,0,0,120
3,1,Sean Mannion,6,0,0,19
1,0,Johnny Hekker,1,0,0,4
0,1,Pharoh Cooper,1,0,0,0
20,1,Carson Palmer,38,0,3,255
2,1,Drew Stanton,4,0,0,8
22,2,Kirk Cousins,35,0,1,287
17,0,Eli Manning,27,0,0,180
24,1,Landry Jones,37,0,3,277
29,1,Robert Griffin,40,0,2,232
16,1,Matt Cassel,26,0,1,150
21,0,Brock Osweiler,40,0,1,253
5,0,Tom Savage,8,0,0,25
25,1,Sam Bradford,33,0,3,250
0,0,Shaun Hill,1,0,0,0
10,2,Matt Barkley,14,0,0,125
2,0,David Fales,5,0,0,22
1,0,Cameron Meredith,1,0,1,2
14,0,Brock Osweiler,25,0,1,168
18,3,Connor Cook,45,0,1,161
23,0,Russell Wilson,30,0,2,224
18,0,Matthew Stafford,32,0,0,205
13,2,Ben Roethlisberger,18,0,2,197
29,1,Matt Moore,36,0,1,289
25,0,Aaron Rodgers,40,0,4,362
23,1,Eli Manning,44,0,1,299
26,0,Matt Ryan,37,0,3,338
17,2,Russell Wilson,30,0,2,225
18,2,Tom Brady,38,0,2,287
23,3,Brock Osweiler,40,0,1,198
20,1,Alex Smith,34,0,1,172
20,1,Ben Roethlisberger,31,0,0,224
24,1,Dak Prescott,38,0,3,302
28,1,Aaron Rodgers,43,0,2,356
27,0,Matt Ryan,38,0,4,392
27,1,Aaron Rodgers,45,0,3,287
32,0,Tom Brady,42,0,3,384
31,1,Ben Roethlisberger,47,1,1,314
17,0,Matt Ryan,23,0,2,284
43,1,Tom Brady,62,1,2,466
0,0,Julian Edelman,1,0,0,0
