longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
-4,Kris Wilson,0,0,-4,1,
54,Antwaan Randle El,0,0,162,5,
16,Santana Moss,0,0,28,3,
16,Ladell Betts,0,0,16,1,
10,Chris Cooley,0,0,10,1,
4,Mike Sellers,0,0,6,2,
28,Chris Chambers,0,0,92,6,
22,Jesse Chatman,0,0,48,6,
15,Ronnie Brown,0,0,40,6,
8,Marty Booker,0,0,20,3,
11,Justin Peelle,0,1,12,2,
7,David Martin,0,0,7,1,
17,Laveranues Coles,0,2,59,7,
11,Jerricho Cotchery,0,0,57,6,
16,Leon Washington,0,0,30,3,
16,Chris Baker,0,0,29,2,
11,Wallace Wright,0,0,11,1,
10,Justin McCareins,0,0,10,1,
6,Thomas Jones,0,0,6,1,
51,Randy Moss,0,1,183,9,
13,Wes Welker,0,1,61,6,
19,Donte Stallworth,0,0,19,1,
6,Sammy Morris,0,0,11,2,
9,Kevin Faulk,0,0,9,1,
5,Benjamin Watson,0,1,9,2,
5,Jabar Gaffney,0,0,5,1,
22,Donald Driver,0,0,66,6,
15,Brandon Jackson,0,0,35,4,
8,James Jones,0,0,29,4,
9,Donald Lee,0,0,27,4,
18,DeShawn Wynn,0,0,18,1,
12,Bubba Franks,0,0,17,2,
10,Ruvell Martin,0,0,14,2,
31,Jason Avant,0,1,54,3,
37,Kevin Curtis,0,0,53,2,
16,Brian Westbrook,0,0,46,6,
14,Reggie Brown,0,0,14,1,
10,LJ Smith,0,0,14,2,
3,Correll Buckhalter,0,0,3,1,
30,Kellen Winslow,0,0,83,4,
21,Braylon Edwards,0,0,49,3,
17,Joe Jurevicius,0,0,28,2,
22,Tim Carter,0,0,22,1,
6,Jamal Lewis,0,0,11,2,
8,Darnell Dinkins,0,0,8,1,
7,Josh Cribbs,0,0,7,1,
6,Lawrence Vickers,0,1,7,2,
3,Steve Heiden,0,0,3,1,
40,Santonio Holmes,0,1,55,2,
24,Hines Ward,0,1,51,3,
22,Heath Miller,0,1,35,4,
17,Najeh Davenport,0,0,17,1,
5,Matt Spaeth,0,1,5,1,
-2,Willie Parker,0,0,-2,1,
22,Dennis Northcutt,0,0,57,4,
47,John Broussard,0,1,55,2,
15,Marcedes Lewis,0,0,35,4,
20,Matt Jones,0,0,28,3,
13,Ernest Wilford,0,0,20,2,
6,Greg Estandia,0,0,6,1,
3,George Wrighster,0,0,3,1,
17,Justin Gage,0,0,26,2,
21,Bo Scaife,0,0,18,2,
8,Chris Davis,0,0,8,1,
8,Len Dale White,0,0,7,2,
6,Ahmard Hall,0,0,6,1,
6,Brandon Jones,0,0,6,1,
4,Eric Moulds,0,0,4,1,
3,Chris Brown,0,0,3,1,
19,Antonio Gates,0,1,107,9,
20,LaDainian Tomlinson,0,0,51,7,
10,Vincent Jackson,0,0,28,3,
10,Craig Davis,0,0,15,2,
4,Brandon Manumaleuna,0,0,4,1,
2,Lorenzo Neal,0,0,2,1,
21,Bernard Berrian,0,0,83,5,
24,Desmond Clark,0,0,38,3,
11,Cedric Benson,0,0,11,1,
8,Muhsin Muhammad,0,0,8,1,
4,Jason McKie,0,0,5,2,
42,Ronald Curry,0,1,133,10,
14,LaMont Jordan,0,0,89,9,
17,Jerry Porter,0,0,26,2,
11,Zach Miller,0,0,23,3,
9,Justin Griffith,0,1,21,3,
11,Mike Williams,0,0,11,1,
7,John Madsen,0,0,10,2,
32,Shaun McDonald,0,1,90,6,
26,Calvin Johnson,0,1,70,4,
19,Mike Furrey,0,0,52,5,
32,Sean McHugh,0,0,45,2,
13,Roy Williams,0,1,20,4,
6,Tatum Bell,0,0,6,4,
5,Brian Calhoun,0,0,5,1,
1,Dan Campbell,0,0,1,1,
49,Bobby Engram,0,0,64,3,
11,Marcus Pollard,0,0,43,5,
21,Nate Burleson,0,0,41,2,
34,Maurice Morris,0,1,34,1,
8,Mack Strong,0,0,21,3,
12,Shaun Alexander,0,0,12,2,
7,DJ Hackett,0,0,7,1,
49,Joey Galloway,0,0,72,5,
28,Ike Hilliard,0,0,49,4,
11,Michael Pittman,0,0,32,5,
17,Alex Smith,0,0,23,2,
8,Cadillac Williams,0,0,14,2,
11,Michael Clayton,0,0,11,1,
9,Earnest Graham,0,0,9,1,
38,Jason Witten,0,1,116,6,
47,Terrell Owens,0,2,87,3,
25,Patrick Crayton,0,0,51,3,
51,Sam Hurd,0,1,51,1,
29,Marion Barber,0,0,29,1,
11,Julius Jones,0,0,11,1,
60,Plaxico Burress,0,3,144,8,
21,Amani Toomer,0,0,91,9,
14,Jeremy Shockey,0,0,41,5,
10,Derrick Ward,0,1,27,4,
7,Steve Smith,0,0,16,3,
39,Chad Johnson,0,1,95,5,
12,TJ Houshmandzadeh,0,1,50,9,
18,Rudi Johnson,0,0,26,3,
13,Reggie Kelly,0,0,13,1,
9,Daniel Coats,0,0,9,1,
1,Jeremi Johnson,0,0,1,1,
15,Derrick Mason,0,0,76,7,
21,Demetrius Williams,0,0,55,3,
17,Willis McGahee,0,0,34,3,
10,Todd Heap,0,0,29,4,
5,LeRon McClain,0,0,13,3,
9,Mike Smith,0,0,9,1,
6,Justin Green,0,0,6,1,
22,Arnaz Battle,0,0,60,5,
16,Darrell Jackson,0,0,36,4,
21,Frank Gore,0,0,21,1,
4,Moran Norris,0,0,6,2,
2,Vernon Davis,0,0,4,2,
-1,Maurice Hicks,0,0,-1,1,
7,Anquan Boldin,0,1,22,4,
12,Leonard Pope,0,0,22,3,
12,Larry Fitzgerald,0,0,20,3,
15,Edgerrin James,0,0,20,2,
12,Bryant Johnson,0,0,12,1,
6,Troy Bienemann,0,0,6,1,
22,Dennis Northcutt,0,0,75,5,
27,Reggie Williams,0,1,41,2,
25,Marcedes Lewis,0,0,39,2,
16,Matt Jones,0,0,36,3,
33,Ernest Wilford,0,0,33,1,
18,George Wrighster,0,0,18,1,
11,Fred Taylor,0,0,11,1,
10,Matt Jones,0,0,10,1,
9,Greg B Jones,0,0,9,1,
35,Roddy White,0,0,81,4,
35,Alge Crumpler,0,0,53,3,
26,Joe Horn,0,0,34,2,
15,Michael Jenkins,0,0,15,1,
13,Jerious Norwood,0,0,13,1,
4,Warrick Dunn,0,0,4,1,
30,Nate Washington,0,0,60,3,
21,Hines Ward,0,0,55,5,
27,Santonio Holmes,0,0,53,3,
29,Heath Miller,0,0,34,2,
12,Cedrick Wilson,0,0,12,1,
9,Najeh Davenport,0,0,11,2,
9,Matt Spaeth,0,1,10,2,
8,Willie Parker,0,0,7,2,
0,Carey Davis,0,0,0,1,
17,Roscoe Parrish,0,0,56,6,
22,Peerless Price,0,0,33,3,
21,Marshawn Lynch,0,0,21,1,
9,Lee Evans,0,0,17,2,
14,Michael Gaines,0,0,14,1,
8,Ryan Neufeld,0,0,8,1,
5,Robert Royal,0,0,5,1,
37,Braylon Edwards,0,2,146,8,
25,Kellen Winslow,0,1,100,6,
17,Joe Jurevicius,0,2,44,4,
27,Steve Heiden,0,0,27,1,
11,Lawrence Vickers,0,0,11,1,
32,Chad Johnson,0,2,209,11,
23,TJ Houshmandzadeh,0,2,69,8,
22,Glenn Holt,0,1,52,5,
13,Rudi Johnson,0,1,33,4,
18,Skyler Green,0,0,18,1,
8,Reggie Kelly,0,0,8,1,
7,Tab Perry,0,0,7,1,
4,Daniel Coats,0,0,4,1,
1,Kenny Watson,0,0,1,1,
19,Jeremy Shockey,0,0,60,5,
40,Amani Toomer,0,0,48,2,
21,Anthony Mix,0,0,39,3,
12,Derrick Ward,0,0,35,4,
26,Plaxico Burress,0,1,32,2,
11,Ahmad Bradshaw,0,0,11,1,
10,Steve Smith,0,0,10,1,
5,Michael Matthews,0,0,5,1,
4,Reuben Droughns,0,0,4,1,
46,James Jones,0,0,75,4,
19,Donald Driver,0,1,73,8,
14,Donald Lee,0,1,35,4,
15,Brandon Jackson,0,0,24,4,
21,Ryan Grant,0,0,21,1,
8,Bubba Franks,0,1,20,4,
10,Korey Hall,0,0,20,2,
10,DeShawn Wynn,0,0,18,2,
74,Steve Smith,0,3,153,8,
24,Drew Carter,0,0,50,3,
11,Jeff King,0,0,39,4,
10,DeShaun Foster,0,0,29,5,
12,Keary Colbert,0,0,25,3,
7,DeAngelo Williams,0,0,20,4,
33,Andre Johnson,0,2,120,7,
14,Owen Daniels,0,0,58,5,
9,Vonta Leach,0,0,26,5,
10,Ron Dayne,0,0,10,1,
7,Kevin Walter,0,0,7,1,
6,Jeb Putzier,0,0,6,1,
48,Roydell Williams,0,1,72,4,
26,Brandon Jones,0,0,57,5,
10,Eric Moulds,0,0,18,2,
8,Chris Davis,0,0,17,3,
10,Justin Gage,0,0,10,1,
8,Bo Scaife,0,0,8,1,
2,Chris Brown,0,0,2,1,
37,Marvin Harrison,0,0,87,6,
21,Reggie Wayne,0,0,70,5,
22,Dallas Clark,0,1,69,7,
23,Anthony Gonzalez,0,0,49,3,
10,Ben Utecht,0,0,31,5,
9,Joseph Addai,0,0,6,2,
69,Joey Galloway,0,2,135,4,
41,Ike Hilliard,0,0,51,2,
33,Alex Smith,0,0,45,2,
11,Michael Pittman,0,0,11,1,
1,BJ Askew,0,0,1,1,
15,Marques Colston,0,1,70,8,
58,David Patten,0,0,66,2,
22,Lance Moore,0,0,46,3,
11,Reggie Bush,0,0,43,6,
8,Eric Johnson,0,0,18,3,
7,Deuce McAllister,0,0,7,1,
6,Terrance Copper,0,0,6,1,
4,John Owens,0,0,4,1,
0,Mike Karney,0,0,0,1,
37,Isaac Bruce,0,0,145,8,
20,Torry Holt,0,1,74,5,
19,Drew Bennett,0,0,42,3,
26,Randy McMichael,0,0,40,2,
20,Steven Jackson,0,0,36,3,
16,Brian Leonard,0,0,23,2,
8,Aaron Walker,0,0,8,1,
34,Darrell Jackson,0,0,61,3,
19,Vernon Davis,0,0,23,2,
11,Maurice Hicks,0,0,21,2,
9,Arnaz Battle,0,0,17,2,
3,Frank Gore,0,0,4,2,
24,Chris Chambers,0,0,109,9,
26,Marty Booker,0,1,79,4,
24,Ronnie Brown,0,0,36,2,
21,Derek Hagan,0,1,33,2,
7,Jesse Chatman,0,0,15,4,
12,David Martin,0,0,15,2,
34,Terrell Owens,0,1,97,5,
14,Jason Witten,0,0,27,2,
24,Julius Jones,0,0,24,1,
10,Sam Hurd,0,0,18,2,
12,Anthony Fasano,0,0,12,1,
9,Marion Barber,0,0,6,2,
2,Tony Curtis,0,1,2,1,
42,Roy Williams,0,1,111,7,
16,Shaun McDonald,0,0,71,7,
20,Calvin Johnson,0,1,61,4,
19,Mike Furrey,0,0,60,5,
12,Sean McHugh,0,0,27,3,
10,Tatum Bell,0,0,25,4,
8,Brian Calhoun,0,0,19,3,
10,Casey Fitzsimmons,0,0,10,1,
9,Jon Kitna,0,0,9,1,
24,Adrian Peterson,0,0,52,4,
20,Mewelde Moore,0,0,36,4,
10,Bobby Wade,0,0,34,5,
12,Robert Ferguson,0,0,29,3,
12,Troy Williamson,0,0,23,2,
11,Jeff Dugan,0,0,11,1,
7,Naufahu Tahi,0,0,7,1,
40,Larry Fitzgerald,0,0,87,7,
35,Anquan Boldin,0,0,83,4,
30,Leonard Pope,0,1,30,1,
12,JJ Arrington,0,0,24,4,
14,Sean Morey,0,0,23,2,
13,Bryant Johnson,0,0,23,2,
11,Edgerrin James,0,0,22,2,
7,Troy Bienemann,0,0,7,1,
37,Deion Branch,0,0,122,7,
26,Bobby Engram,0,0,71,5,
24,Nate Burleson,0,1,39,2,
15,Mack Strong,0,0,30,3,
7,Leonard Weaver,0,0,7,1,
6,Courtney Taylor,0,0,6,1,
4,Shaun Alexander,0,0,5,2,
1,Alvin Pearman,0,0,1,1,
21,Bernard Berrian,0,0,65,5,
9,Desmond Clark,0,0,29,4,
11,Adrian Peterson,0,0,23,3,
11,Rashied Davis,0,0,20,3,
9,Cedric Benson,0,0,9,1,
7,John Gilmore,0,0,7,1,
7,Muhsin Muhammad,0,0,7,1,
2,John StClair,0,1,2,1,
-2,Jason McKie,0,0,-2,1,
32,Jeff Webb,0,0,57,4,
26,Tony Gonzalez,0,0,43,4,
31,Kris Wilson,0,0,34,4,
15,Larry Johnson,0,0,32,3,
9,Michael Bennett,0,0,22,3,
16,Dwayne Bowe,0,1,22,2,
10,Samie Parker,0,0,20,3,
37,Todd Heap,0,1,76,7,
12,Derrick Mason,0,0,54,8,
13,Quinn Sypniewski,0,0,18,2,
13,Demetrius Williams,0,0,13,1,
10,Mike Smith,0,0,10,1,
9,LeRon McClain,0,0,9,1,
4,Willis McGahee,0,1,6,2,
-1,Mark Clayton,0,0,-1,1,
50,Jerricho Cotchery,0,0,165,7,
24,Laveranues Coles,0,0,57,6,
21,Thomas Jones,0,0,20,2,
10,Justin McCareins,0,0,10,1,
8,Brad Smith,0,0,8,1,
3,Chris Baker,0,1,3,1,
-3,Nick Mangold,0,0,-3,1,
24,Javon Walker,0,0,101,8,
22,Brandon Marshall,0,0,82,5,
23,Brandon Stokley,0,1,43,3,
16,Cecil Sapp,0,0,18,2,
9,Daniel Graham,0,0,9,1,
7,Travis Henry,0,0,8,2,
7,Mike Bell,0,0,7,1,
1,Selvin Young,0,0,1,1,
46,Jerry Porter,0,1,46,1,
10,Zach Miller,0,0,18,3,
7,Ronald Curry,1,0,12,2,
0,Justin Griffith,0,0,-3,2,
24,Randy Moss,0,2,105,8,
34,Wes Welker,0,0,91,8,
14,Benjamin Watson,0,1,49,5,
11,Donte Stallworth,0,0,19,2,
9,Kevin Faulk,0,0,9,1,
6,Jabar Gaffney,0,0,6,1,
22,Antonio Gates,0,1,77,7,
21,Vincent Jackson,0,0,53,4,
19,Malcom Floyd,0,0,19,1,
6,LaDainian Tomlinson,0,0,15,4,
12,Michael Turner,0,0,14,2,
1,Lorenzo Neal,0,1,1,1,
18,Brian Westbrook,0,0,66,8,
17,Jason Avant,0,0,55,5,
10,Kevin Curtis,0,0,28,4,
19,Reggie Brown,0,0,27,2,
9,Thomas Tapeh,0,0,22,3,
13,Hank Baskett,0,0,16,2,
12,Matt Schobel,0,0,12,1,
6,LJ Smith,0,0,12,2,
2,Greg Lewis,0,0,2,1,
48,Santana Moss,0,0,89,6,
17,Antwaan Randle El,0,0,44,4,
28,Ladell Betts,0,0,26,2,
16,Chris Cooley,0,1,25,2,
18,Todd Yoder,0,0,18,1,
7,Clinton Portis,0,0,7,1,
18,Derrick Mason,0,1,79,8,
24,Todd Heap,0,0,60,4,
26,Demetrius Williams,0,0,52,3,
8,Mark Clayton,0,0,34,5,
17,Mike Smith,0,0,32,3,
14,Willis McGahee,0,0,23,4,
1,LeRon McClain,0,0,1,1,
37,Anquan Boldin,0,2,181,14,
27,Larry Fitzgerald,0,0,85,5,
18,Bryant Johnson,0,0,18,1,
10,Edgerrin James,0,0,10,1,
9,Marcel Shipp,0,0,9,1,
6,Troy Bienemann,0,0,6,1,
2,JJ Arrington,0,0,2,1,
45,Randy Moss,0,2,115,5,
26,Wes Welker,0,0,69,6,
10,Kevin Faulk,0,0,38,5,
28,Donte Stallworth,0,0,28,1,
20,Kyle Brady,0,0,20,1,
9,Benjamin Watson,0,1,17,2,
11,Jabar Gaffney,0,1,15,2,
9,David Thomas,0,0,9,1,
14,Roscoe Parrish,0,0,27,2,
21,Josh Reed,0,0,27,2,
16,Peerless Price,0,0,23,2,
7,Lee Evans,0,0,7,1,
4,Marshawn Lynch,0,0,6,2,
6,Ryan Neufeld,0,0,6,1,
5,Michael Gaines,0,0,5,1,
68,Kevin Curtis,0,3,221,11,
47,Brian Westbrook,0,1,111,5,
19,Reggie Brown,0,0,23,2,
10,Matt Schobel,0,0,17,2,
9,Jason Avant,0,0,9,1,
91,Roy Williams,0,1,204,9,
23,Shaun McDonald,0,1,76,5,
39,Calvin Johnson,0,0,58,2,
16,Mike Furrey,0,0,43,5,
15,Tatum Bell,0,0,25,5,
16,Kevin Jones,0,0,16,1,
13,Troy Walters,0,0,13,1,
11,Brian Calhoun,0,0,11,1,
41,Andre Davis,0,0,70,4,
12,Owen Daniels,0,0,56,7,
13,Jacoby Jones,0,0,26,3,
11,Jeb Putzier,0,0,19,2,
10,Kevin Walter,0,0,17,2,
15,Jerome Mathis,0,0,15,1,
7,Jameel Cook,0,0,12,2,
9,Ahman Green,0,0,11,2,
4,Samkon Gado,0,0,9,3,
1,Vonta Leach,0,1,1,1,
64,Reggie Wayne,0,0,84,4,
26,Dallas Clark,0,1,58,4,
14,Marvin Harrison,0,0,53,6,
24,Anthony Gonzalez,0,0,39,2,
20,Ben Utecht,0,0,20,1,
8,Joseph Addai,0,0,19,3,
19,Jerricho Cotchery,0,0,54,5,
23,Laveranues Coles,0,1,30,3,
14,Brad Smith,0,0,24,3,
11,Justin McCareins,0,0,11,1,
4,Chris Baker,0,1,4,1,
2,Thomas Jones,0,0,1,2,
26,Chris Chambers,0,0,101,6,
43,Ronnie Brown,0,1,99,6,
20,Marty Booker,0,0,60,5,
14,David Martin,0,0,31,3,
15,Ted Ginn,0,0,15,1,
9,Derek Hagan,0,0,9,1,
3,Justin Peelle,0,0,3,1,
25,Tony Gonzalez,0,0,96,7,
17,Dwayne Bowe,0,1,71,5,
22,Samie Parker,0,0,22,1,
6,Kris Wilson,0,0,13,3,
6,Michael Bennett,0,0,9,3,
-5,Larry Johnson,0,0,-5,1,
25,Visanthe Shiancoe,0,0,51,3,
35,Adrian Peterson,0,0,48,3,
11,Bobby Wade,0,0,28,4,
11,Sidney Rice,0,0,21,2,
8,Mewelde Moore,0,0,12,2,
46,Donald Driver,0,1,126,6,
57,Greg Jennings,0,1,82,4,
26,James Jones,0,0,79,6,
18,Donald Lee,0,0,44,4,
16,Brandon Jackson,0,0,22,3,
9,DeShawn Wynn,0,0,14,3,
5,Bubba Franks,0,1,5,1,
-3,Ryan Grant,0,0,-3,1,
26,Antonio Gates,0,0,113,11,
27,Vincent Jackson,0,1,98,6,
21,LaDainian Tomlinson,0,1,33,3,
12,Craig Davis,0,1,31,4,
25,Malcom Floyd,0,0,25,1,
4,Lorenzo Neal,0,0,6,2,
29,Heath Miller,0,0,82,4,
18,Santonio Holmes,0,0,49,3,
10,Carey Davis,0,0,9,3,
9,Willie Parker,0,0,9,1,
9,Jerame Tuman,0,1,9,1,
2,Hines Ward,0,0,2,1,
20,Darrell Jackson,0,0,69,4,
31,Vernon Davis,0,0,56,4,
16,Arnaz Battle,0,0,27,2,
21,Taylor Jacobs,0,1,26,2,
13,Delanie Walker,0,0,19,3,
7,Frank Gore,0,0,12,2,
14,Joey Galloway,0,0,42,4,
16,Michael Pittman,0,0,35,3,
17,Ike Hilliard,0,0,32,2,
15,Alex Smith,0,0,27,3,
12,Michael Clayton,0,0,12,1,
3,Cadillac Williams,0,0,3,1,
18,Torry Holt,0,0,63,5,
10,Steven Jackson,0,0,18,4,
11,Isaac Bruce,0,0,14,3,
11,Randy McMichael,0,0,13,2,
6,Brian Leonard,0,0,6,1,
2,Dante Hall,0,0,2,1,
0,Drew Bennett,0,0,0,1,
42,Deion Branch,0,1,77,6,
22,Nate Burleson,0,1,76,6,
19,Bobby Engram,0,1,62,5,
13,Will Heller,0,0,12,2,
5,Mack Strong,0,0,9,2,
7,Shaun Alexander,0,0,8,2,
4,Marcus Pollard,0,0,4,1,
35,TJ Houshmandzadeh,0,1,141,12,
20,Chad Johnson,0,0,138,9,
33,Rudi Johnson,0,0,33,1,
9,Skyler Green,0,0,15,2,
10,Daniel Coats,0,0,10,1,
4,Reggie Kelly,0,0,4,1,
1,Kenny Watson,0,0,1,1,
41,Ronald Curry,0,1,62,3,
39,John Madsen,0,0,61,3,
27,LaMont Jordan,0,0,32,2,
24,Mike Williams,0,0,24,1,
20,Jerry Porter,0,0,20,1,
13,Zach Miller,0,0,13,1,
7,Justin Fargas,0,0,7,1,
5,Justin Griffith,0,0,7,2,
33,Kellen Winslow,0,0,88,6,
27,Braylon Edwards,0,1,83,4,
16,Joe Jurevicius,0,0,33,3,
15,Jamal Lewis,0,0,22,2,
14,Tim Carter,0,0,14,1,
6,Jason Wright,0,0,8,2,
49,Brandon Marshall,0,0,133,7,
20,Selvin Young,0,0,37,2,
16,Brandon Stokley,0,0,36,3,
6,Javon Walker,0,0,10,2,
5,Cecil Sapp,0,0,5,1,
1,Nate Jackson,0,1,1,1,
18,Marcedes Lewis,0,0,44,3,
21,Dennis Northcutt,0,0,37,2,
23,Greg Estandia,0,0,23,1,
10,Matt Jones,0,0,18,2,
8,Reggie Williams,0,1,11,2,
7,George Wrighster,0,0,11,2,
6,Ernest Wilford,0,0,10,2,
69,Roddy White,0,1,127,7,
29,Michael Jenkins,0,0,76,6,
21,Alge Crumpler,0,1,63,6,
19,Joe Horn,0,0,36,3,
15,Jerious Norwood,0,0,34,3,
6,Warrick Dunn,0,0,13,4,
7,Martrez Milner,0,0,7,1,
5,Ovie Mughelli,0,0,5,1,
29,Jeff King,0,1,56,4,
38,Keary Colbert,0,0,52,3,
17,Drew Carter,0,0,17,1,
13,DeShaun Foster,0,1,13,1,
10,Steve Smith,0,0,10,1,
7,Brad Hoover,0,0,9,2,
8,Christian Fauria,0,0,8,1,
49,Santana Moss,0,0,82,3,
22,Clinton Portis,0,0,37,6,
20,Antwaan Randle El,0,0,32,2,
8,Chris Cooley,0,1,19,3,
13,Ladell Betts,0,0,13,1,
7,Mike Sellers,0,0,7,1,
33,Plaxico Burress,0,1,86,5,
27,Jeremy Shockey,0,0,79,5,
10,Derrick Ward,0,0,26,6,
9,Amani Toomer,0,0,24,4,
17,Sinorice Moss,0,0,17,1,
17,Bernard Berrian,0,0,73,6,
52,Desmond Clark,0,0,58,2,
21,Greg Olsen,0,0,28,2,
12,Muhsin Muhammad,0,0,21,2,
8,Cedric Benson,0,0,8,1,
7,Adrian Peterson,0,0,7,2,
35,Terrell Owens,0,0,145,8,
34,Jason Witten,0,1,90,6,
15,Julius Jones,0,0,29,2,
10,Patrick Crayton,0,0,27,3,
25,Sam Hurd,0,0,25,1,
10,Marion Barber,0,1,10,1,
3,Anthony Fasano,0,0,3,1,
37,Marques Colston,0,0,68,4,
17,Lance Moore,0,0,54,6,
15,Terrance Copper,0,0,23,2,
9,Eric Johnson,0,0,23,5,
11,Reggie Bush,0,0,20,6,
7,Aaron Stecker,0,0,14,2,
11,Devery Henderson,0,0,11,1,
6,David Patten,0,0,6,1,
5,Mike Karney,0,0,5,1,
1,Deuce McAllister,0,0,1,1,
35,Brandon Jones,0,1,73,4,
18,Roydell Williams,0,0,37,3,
19,Bo Scaife,0,1,26,3,
10,Eric Moulds,0,0,20,2,
8,Chris Brown,0,0,18,4,
10,Len Dale White,0,0,10,1,
2,Ben Hartsock,0,0,2,1,
78,Braylon Edwards,0,1,97,3,
49,Kellen Winslow,0,0,96,4,
8,Joe Jurevicius,0,1,10,2,
1,Steve Heiden,0,0,1,1,
11,Derrick Mason,0,0,78,10,
17,Demetrius Williams,0,0,63,5,
19,Mark Clayton,0,0,43,3,
15,Todd Heap,0,0,36,4,
9,Quinn Sypniewski,0,1,34,6,
30,Willis McGahee,0,0,32,2,
10,Mike Smith,0,0,19,3,
2,Daniel Wilcox,0,0,2,1,
49,Mike Furrey,0,0,91,5,
19,Roy Williams,0,0,53,6,
21,Troy Walters,0,1,36,2,
21,Shaun McDonald,0,1,31,3,
23,Sean McHugh,0,0,23,1,
7,Tatum Bell,0,0,7,1,
5,Kevin Jones,0,0,6,2,
26,Bernard Berrian,0,0,99,8,
15,Muhsin Muhammad,0,1,49,5,
14,Desmond Clark,0,1,44,7,
12,Rashied Davis,0,0,38,5,
12,Adrian Peterson,0,0,29,3,
7,Cedric Benson,0,0,24,5,
3,Devin Hester,0,0,3,1,
40,Bobby Wade,0,0,83,5,
15,Sidney Rice,0,1,75,6,
15,Visanthe Shiancoe,0,0,38,4,
16,Troy Williamson,0,0,23,2,
13,Jeff Dugan,0,0,13,1,
11,Chester Taylor,0,0,11,1,
9,Tony Richardson,0,0,9,1,
6,Adrian Peterson,0,0,6,1,
27,Donald Lee,0,0,66,4,
14,Donald Driver,0,0,58,7,
36,Ruvell Martin,0,0,52,2,
33,James Jones,0,1,49,4,
18,Greg Jennings,0,1,43,3,
18,Vernand Morency,0,0,33,3,
12,Bubba Franks,0,0,30,4,
7,DeShawn Wynn,0,0,10,2,
2,Korey Hall,0,0,2,1,
1,Ryan Grant,0,0,1,2,
29,Michael Jenkins,0,2,64,6,
34,Roddy White,0,0,64,3,
14,Alge Crumpler,0,0,34,3,
14,Laurent Robinson,0,0,31,4,
8,Jerious Norwood,0,0,16,2,
7,Warrick Dunn,0,0,9,4,
5,Joe Horn,0,0,5,1,
45,Andre Davis,0,1,117,5,
35,Kevin Walter,0,0,77,6,
17,Owen Daniels,0,0,69,5,
9,Jameel Cook,0,0,28,6,
8,Ron Dayne,0,0,12,2,
9,David Anderson,0,0,9,1,
3,Vonta Leach,0,0,3,2,
2,Jeb Putzier,0,0,2,1,
22,Lee Evans,0,0,72,6,
27,Josh Reed,0,0,64,4,
10,Roscoe Parrish,0,0,33,4,
