name, receiving touchdowns, receiving yards, receptions
E Banks,0,56,6
J Oboh,1,29,3
T Ryan,0,22,3
L Kinnard,0,15,3
D Joseph,0,12,1
T West,0,10,2
D Vaughan,0,9,1
T Jones,0,8,1
E Holder,0,5,1
A Amos,1,70,8
K Griswould,1,63,5
C Collis,0,41,3
M Henry,0,24,2
T Jefferson,0,24,4
V Van Horne,0,16,1
H Turner Jr,0,6,1
R Whatley,0,4,1
D Calhoun,0,3,1
J Parker,0,-2,1
D Spencer,0,35,2
C Babin,1,32,4
E Celestie,0,30,1
D Carey,0,24,1
J Murray,0,20,2
M Wiltz,0,9,1
J Jordan,1,2,1
A Franklin,2,236,8
J Brown,1,59,2
K Bateman,0,44,3
J Matthews,0,28,1
M Norrise,0,84,7
D Carter,1,81,4
T Knowles,1,75,5
E Graham,0,41,3
B Robertson,0,12,1
S Harrison,0,8,1
S McCowan,0,7,2
S McGuffie,1,63,8
J Taylor,0,47,2
V McDonald,0,26,2
L Willson,1,18,2
D Moore,0,18,1
T Cook,0,10,1
T Petersen,0,2,1
J Eddington,0,0,1
J Fauria,1,53,3
J James,0,45,4
D Lucien,0,45,2
D Thigpen,0,42,4
S Evans,0,42,4
K Walker,0,39,2
S Manfro,0,22,3
J Johnson,1,11,1
J Franklin,0,4,1
Marcus Sullivan,0,53,5
Devante Davis,1,27,5
Taylor Spencer,0,17,3
Anthony Williams,0,10,1
Taylor Barnhill,0,9,2
AJ Barker,0,101,3
Devin Crawford Tufts,0,49,4
John Rabe,2,35,2
Derrick Engel,0,33,1
KJ Maye,0,23,3
Donnell Kirkwood,0,8,1
Andre McDonald,0,7,1
Isaac Fruechte,0,7,1
Marcus Jones,0,6,1
Jake Murphy,2,78,6
Dres Anderson,0,53,4
Anthony Denham,0,18,2
David Rolf,0,14,2
DeVonte Christopher,0,13,2
John White IV,0,13,2
Kenneth Scott,0,11,1
Dallin Rogers,0,11,1
Reggie Dunn,0,10,1
Doug Steele,0,24,1
Jace Davis,0,21,3
Dominic Gunn,0,11,3
Chris Morris,0,11,2
Will Jefferson Jr,0,7,1
Dimitri Stimphil,0,5,1
M Austin,1,119,5
C Jacobs,1,64,4
K Bartlett,0,21,2
B Natson,0,19,2
T Reynolds,0,18,3
J Hill,0,17,1
K Andersen,0,16,1
K Williams,0,15,2
T Van Leeuwen,0,8,1
C Webb,0,7,2
F Moala,0,68,5
C Morgan,0,29,1
H Brown,0,24,3
G McNabb,0,18,1
M Brown,0,12,1
M Jessop,0,2,1
Jordan Matthews,1,147,8
Josh Grady,0,32,1
Wesley Tate,0,17,1
Chris Boyd,0,9,1
Jonathan Krause,0,9,2
Marcus Lattimore,0,21,3
Justice Cunningham,0,20,1
Damiere Byrd,0,13,1
Ace Sanders,0,13,2
Byron Hankerson,1,93,5
Travis Jones,0,29,3
Nexon Dorvilus,0,24,2
Marcus Cunningham,0,7,2
Daniel McKinney,0,6,1
William Dukes,0,4,1
Anthony Carrington,0,41,2
David Crawford,0,25,3
Dominique Williams,0,13,1
Patrick Gibbons,0,12,1
Dion Sims,0,65,7
Tony Lippett,0,62,3
LeVeon Bell,0,55,6
Bennie Fowler,0,36,2
Keith Mumhpery,0,17,2
Andrew Gleichert,0,8,1
Andre Sims Jr,0,5,1
Matt Miller,0,54,2
Kirby Moore,0,52,6
Mitch Burroughs,0,24,2
Gabe Linehan,0,23,1
Shane Williams Rhodes,0,8,1
DJ Harper,0,7,2
Chris Potter,0,1,1
Quintin Payton,0,129,4
Asa Watson,0,50,4
Mario Carter,0,46,5
Tobias Palmer,0,28,4
James Washington,0,10,3
Bryan Underwood,1,9,3
Mustafa Greene,0,9,1
Charlie Hegedus,0,7,1
Tony Creecy,0,1,1
Rashard Smith,0,-1,1
Cordarrelle Patterson,1,93,6
Zach Rogers,1,87,2
Justin Hunter,0,73,9
Jacob Carter,0,20,1
Ben Bartholomew,0,19,2
Marlin Lane Jr,0,19,2
Mychal Rivera,0,13,1
Vincent Dallas,0,7,1
Devrin Young,0,4,1
Rajion Neal,0,-2,2
Jalen Fitzpatrick,0,33,2
Cody Booth,0,12,1
Kenneth Harper,1,8,1
Montel Harris,0,8,1
Kevin Monangai,0,41,2
Norman White,0,33,4
Earnest Pettway,0,22,1
Gary Underwood,0,22,1
Austin Medley,0,17,1
Kevin Gulyas,0,12,1
Poppy Livers,0,6,1
Ty MacArthur,0,78,4
Drew Coleman,0,42,1
Dontae Strickland,0,15,1
Chris Gann,0,11,1
Cody Getz,0,-4,1
Derek Graves,0,118,15
Cameron Richmond,0,90,8
Luke Austin,0,67,6
Josh Hill,2,55,8
Xavier Finney,0,35,5
Kevin Norwood,0,53,3
DeAndrew White,1,51,1
Kenny Bell,0,26,2
TJ Yeldon,0,26,1
Kelly Johnson,0,16,1
Amari Cooper,0,15,1
Eddie Lacy,0,10,1
Michael Williams,1,2,1
Jeremy Gallon,0,107,4
Devin Gardner,1,44,1
Drew Dileo,0,20,1
Roy Roundtree,0,12,2
Vincent Smith,0,11,2
Mike Kwiatkowski,0,6,1
Brandon Mitchell,0,122,4
Chris Gragg,2,110,7
Javontee Herndon,1,96,4
Ronnie Wingo,0,24,2
Knile Davis,0,19,1
Cobi Hamilton,0,13,2
Mekale McKay,0,8,1
Austin Tate,0,5,1
Morgan Linton,0,3,1
Allen Bonner,1,107,8
Telvin Brown,0,42,2
Kevyn Cooper,0,35,4
Gabriel Chambers,0,25,2
Troymaine Pope,1,19,1
DaMarcus James,0,-1,1
Austin Hill,1,139,7
Dan Buckner,0,116,10
Terrence Miller,1,80,6
Richard Morrison,0,44,6
KaDeem Carey,0,8,1
Alonzo Russell,1,71,3
Bernard Reedy,0,55,9
Justin Olack,0,38,3
Cordale Scott,0,23,1
Dwight Macon,0,17,4
David Fluellen,0,-7,1
E Blake,1,109,4
P Lutzenkirchen,0,71,4
Q Bray,0,8,1
O McCalebb,0,6,2
D Hopkins,1,119,13
B Ford,0,51,5
C Peake,0,21,4
A Humphries,0,17,2
A Amidon,0,149,10
T Kimble,1,130,8
J Sinkovec,1,67,3
B Miller,0,38,3
D Elliott,0,19,1
J Coleman,0,13,2
S Evans,0,11,2
C Parsons,0,7,1
A Williams,0,7,2
A Hurns,0,81,8
M Lewis,1,42,4
R Scott,0,23,2
A Cleveland,0,12,2
C Walford,0,10,2
D Johnson,0,10,3
P Dorsett,0,9,3
M James,0,7,2
D Johnson,0,7,1
E Clements,0,6,1
K Allen,0,67,6
B Treggs,1,62,3
C Harper,1,57,5
I Sofele,0,33,3
J Wark,0,20,1
C Anderson,0,12,1
B Wimberly,0,83,7
K Arendse,0,44,3
Z Sudfeld,0,41,4
A Bradley,0,40,4
R Turner,0,20,4
S Jefferson,0,2,3
C Vernon,1,180,10
J Crowder,1,102,6
D Reeves,1,12,2
C Gattis,0,9,1
J Thompson,0,0,1
J Duncan,0,-1,1
D Scott,0,-1,2
K Rhodes,1,115,7
W Times,0,114,9
F Porter,1,31,1
J Younger,0,27,3
D Mallary,0,17,2
D Rhymes,0,12,1
J Williams,0,12,1
N England,0,8,1
Y Griner,0,6,1
W Wright,0,6,1
Justin Jones,0,45,2
Reese Wiggins,0,45,6
Vintavious Cooper,0,40,2
Justin Hardy,1,38,6
Michael Dobson,0,35,4
Andrew Bodenheimer,1,14,2
Zico Pasut,0,12,1
Derrick Harris,0,10,1
Reggie Bullock,0,3,4
Troy Washington,0,102,7
Andrew Peacock,0,77,5
Malachi Jones,0,69,5
Simms McElfresh,0,21,2
Drew Bailey,0,11,1
Tacoi Sumler,0,9,1
Steven Miller,0,7,1
Ricky Fergerson,0,4,1
Frankie Hammond Jr,1,62,3
Jordan Reed,0,33,3
Quinton Dunbar,0,32,3
Trey Burton,0,12,2
Latroy Pittman,0,6,2
Chris Gallon,0,69,6
Ryan Burbrink,0,45,8
Alex Bayer,0,44,2
JeRon Stokes,0,32,4
Shaun Joplin,0,30,4
John Pettigrew,0,6,1
Kenny Shaw,1,82,4
Kelvin Benjamin,0,50,3
Rashad Greene,0,42,4
Jarred Haggins,0,34,3
Nick OLeary,0,33,2
Greg Dent,0,32,2
Christian Green,0,23,2
Debrale Smiley,0,12,1
James Wilder Jr,0,6,1
Rodney Smith,0,4,2
Kevin Haplea,0,3,1
Walter Powell,0,62,9
Dontel Watkins,0,25,3
Nevar Griffin,0,14,1
Anthony Hayes,0,9,2
Janawski Davis,0,7,1
Jordan Morrow,0,4,1
Duane Brady,0,-4,2
Davante Adams,2,118,7
Isaiah Burse,0,86,6
Marcel Jensen,0,41,2
Greg Watson,0,32,1
Robbie Rouse,0,22,3
Anthony Riggins,0,-1,1
Shaydon Kehano,1,59,4
Brian Jankowski,0,55,4
Jordan Clemente,0,51,9
Lanny Papanikolas,0,19,2
Xavian Johnson,0,8,2
Josh Booker,0,7,2
Chase Nakamura,0,5,1
CJ Tuckett,0,3,2
Tavarres King,1,117,6
Michael Bennett,1,76,5
Rantavious Wooten,1,45,2
Chris Conley,0,20,2
Jimmy Gordon,0,63,3
Alex Neutz,1,52,5
Alex Dennison,0,21,3
Fred Lee,0,13,2
James Potts,0,-1,1
L McDuffey,1,73,2
D Spencer,0,49,6
C Blackmon,0,19,2
K Farrow,0,18,1
M Roberts,0,18,1
D Peace,0,13,2
C Sims,0,11,1
R Williams,0,10,2
I Battle,0,75,5
B Smith,0,35,3
M Curry,1,23,2
C Harper,0,19,2
D Lewis,0,14,1
D Milburn,0,10,1
J Gaines,0,7,3
C Matthews,0,7,1
A Erickson,0,6,1
Ryan Lankford,1,64,1
Donovonn Young,0,24,6
Spencer Harris,0,19,3
Eddie Viliunas,0,12,1
Darius Millines,0,9,1
Josh Ferguson,0,5,1
Jamie Wilson,1,59,8
Eric Monette,0,53,4
Justin Collins,0,50,3
Josh Schaffer,0,49,4
Blake Hammond,0,23,1
Darrin Duncan,0,16,3
Matt Cutler,0,13,3
Darevon Chance,0,4,1
Antoin Scriven,0,-2,1
Shane Wynn,1,95,6
Duwyce Wilson,0,52,5
Ted Bolser,0,45,3
Cody Latimer,0,40,5
Jamonne Chester,0,17,1
Nick Stoner,0,16,2
DAngelo Roberts,0,6,1
Tevin Coleman,0,5,1
Ricky Jones,0,2,1
Stephen Houston,0,2,1
Michael Mardis,0,65,6
Donald Spencer,0,64,7
Shakir Bell,0,31,4
Austen Wozniak,1,23,1
Demory Lawshe,0,16,1
Garrick Dikos,0,12,1
Josh Lenz,1,96,8
Chris Young,0,73,7
Aaron Horne,0,40,6
Ernst Jr Brun,1,19,2
Jarvis West,0,18,4
Jerome Tiller,0,17,2
Ricky Howard,0,12,1
Albert Gary,0,4,1
Shontrelle Johnson,0,2,1
Bryan Burnham,0,90,9
Thomas Roberson,1,35,4
Trey Watts,0,31,3
Keyarris Garrett,1,28,4
Jordan James,0,14,2
Willie Carter,0,0,1
K Pick,0,81,5
D Patterson,0,44,4
D Beshears,0,27,5
B Bourbon,0,12,1
T Cox,0,3,1
M Ragone,1,2,1
B Hubert,0,83,4
T Kool,1,76,8
Z Zenner,0,27,4
J Schneider,0,21,2
Tramaine Thompson,1,52,5
Travis Tannahill,0,37,1
Chris Harper,1,28,3
John Hubert,0,24,6
Curry Sexton,0,20,1
Tyler Lockett,0,6,2
Angelo Pease,0,2,1
Dorian Buford,0,114,7
Cadarrius Dotson,0,82,6
Julian Burton,0,64,4
Adrian Williams,0,38,4
Matt Thayer,0,9,3
Vernon Scott,0,9,1
Matt Swan,0,7,1
Jamal Robinson,0,86,1
Javone Lawson,1,33,3
Jacob Maxwell,1,23,3
James Butler,0,20,2
Harry Peoples,0,20,1
Devin Figaro,0,12,1
Ian Thompson,0,5,1
Larry Pettis,0,4,1
Barry Ford,0,48,5
Jordan Edwards,0,27,2
VanLawrance Franks,0,23,4
Cory Soto,0,21,1
DePauldrick Garrett,0,15,2
Reggie Begelton,0,8,1
Michael Handy,0,6,1
Jacob Hanna,0,4,1
Herschel Sims,0,4,1
Jarvis Landry,0,82,8
Kadron Boone,1,46,2
Odell Beckham Jr,0,30,3
James Wright,0,15,2
Russell Shepard,0,11,1
Alfred Blue,0,4,2
Chase Clement,0,4,1
Brelan Chancellor,2,114,4
Christopher Bynes,0,13,1
Andrew Power,0,7,1
Drew Miller,0,5,1
Marcus Smith,0,4,1
M Leak,0,37,3
S Diggs,0,30,3
K Dorsey,0,22,1
K Boykins,0,21,2
A Reid,0,16,3
M Furstenburg,0,11,2
J Pickett,0,8,2
T McBride,0,97,6
R Moody,0,16,1
N Kearney,0,8,2
K McBride,0,4,1
Marcus Rucker,1,45,3
Alan Cross,0,36,1
Keiwone Malone,0,33,2
Kevin Wright,0,29,4
Jaquise Cook,0,10,1
Jerrell Rhodes,0,4,1
Quentin Sims,1,70,8
Dylan Davis,0,62,4
Jason McNair,0,35,4
Tevin Barksdale,0,29,2
Ben Everett,0,15,1
Donte Moncrief,1,104,8
Jamal Mosley,1,79,4
Korvic Neat,0,75,6
Philander Moore,1,25,1
Ferbia Allen,0,25,2
Vince Sanders,0,13,1
Randall Mackey,0,6,2
Ja Mes Logan,0,3,1
Al Lasker,1,89,3
Brett Soft,0,43,4
Dezmin Lewis,1,41,6
Terence Bobo,0,22,3
Dominque Croom,0,21,2
Jackie Hinton,0,18,2
Chase Dixon,0,5,1
Jesse Grandy,0,5,3
Anthony Blackmon,0,3,1
Jimmie Hunt,1,43,2
LDamian Washington,0,33,2
Dorial Green Beckham,0,32,3
Marcus Lucas,0,30,3
TJ Moe,1,26,3
Bud Sasser,0,19,1
Eric Waters,0,9,2
Kendial Lawrence,0,5,1
Marcus Murphy,0,-6,1
Jeff Smiley,1,44,5
Tony McCrea,0,41,3
Stanley Moore,0,29,3
Jeremy Meyers,0,18,3
Michael Chaney,0,15,2
Marquis Fruge,0,14,1
Jarrett Johnson,0,5,1
Blaine LeBlanc,0,3,1
Taylor Jenkins,0,-1,1
Reshad Douglas,0,-3,1
A Clark,0,35,3
J Lewis,0,32,3
M Green,1,31,2
C Smith,0,28,2
B Hill,0,27,2
J Morrow,0,24,2
C Bumphis,1,9,1
R Johnson,0,7,1
R Richardson,0,95,7
E Drewery,1,35,4
T Singleton,0,16,3
T Gooden,0,10,5
B Lee,0,0,1
Shawn Lynch,1,87,4
Casey Bolena,0,61,3
Noah Copeland,0,11,3
Gee Gee Greene,0,11,1
John Howell,0,9,1
Bo Snelson,0,9,1
Jonathan Gazaille,0,4,1
DaVaris Daniels,0,49,2
Troy Niklas,0,29,1
Theo Riddick,0,25,2
TJ Jones,0,24,2
Ben Koyack,0,23,1
Tyler Eifert,1,22,4
Cam McDaniel,0,20,1
Justin Ferguson,0,9,1
Daniel Smith,0,1,1
Davonte Neal,0,-5,1
Eric Ebron,0,53,2
Erik Highsmith,0,44,3
Jheranie Boyd,1,35,1
Romar Morris,0,30,1
Jack Tabb,1,23,1
Sean Tapley,0,19,2
Quinshad Davis,0,18,1
Bryn Renner,0,18,1
AJ Blue,0,13,1
Giovani Bernard,1,10,2
Mark McNeill,0,8,2
Roy Smith,0,7,1
Travis Riley,0,2,1
Damien Washington,0,1,1
Kierre Brown,0,31,4
Jeremy Peterson,0,23,3
Tracey Coppedge,0,22,1
Rasaun Rorie,0,18,4
Ricky Brown,0,11,1
Aaron Mellette,0,9,2
Doug Warrick,0,9,1
Danny Sellers,0,5,1
Q Enunwa,0,70,6
K Reed,1,57,5
J Turner,0,46,2
J Long,1,41,3
A Abdullah,1,39,4
S Osborne,1,36,2
K Bell,1,26,1
T Evans,0,26,1
T Wullenwaber,0,8,1
B Cotton,0,5,1
T Lampley,0,27,2
D Sullivan,1,24,1
J Hester,0,14,2
D Johnson,0,10,2
Martel Moore,0,39,3
Leighton Settle,0,14,1
Tommylee Lewis,0,2,1
Akeem Daniels,0,-1,1
Keenan Davis,0,41,5
Kevonte Martin Manley,0,31,6
Damon Bullock,0,26,3
CJ Fiedorowicz,0,21,3
Zach Derby,0,10,2
Don Shumpert,0,0,2
Jhurell Pressley,0,24,1
Ty Kirk,1,16,1
Chris Edling,0,13,1
Lamaar Thomas,0,10,1
Demarcus Rogers,0,4,2
SaQwan Edwards,0,3,1
Charles Hawkins,1,80,6
Bradley Coleman,0,62,1
Michael Berry,0,43,4
Lee Doss,1,35,5
Rashaun Allen,0,12,2
Darrius Coleman,0,10,2
Corey Brown,1,87,7
Evan Spencer,0,54,3
Devin Smith,1,31,2
Jake Stoneburner,0,28,2
Zach Boren,0,18,2
Verlon Reed,0,13,1
Nick Vannett,0,13,2
Nick Harwell,1,120,8
Dawan Scott,0,87,5
Andy Cruse,0,48,8
Jamire Westbrook,0,19,4
David Frazier,0,15,2
Justin Semmes,0,10,1
Robert Williams III,0,7,2
Orlando David,0,4,1
Steve Marck,0,3,1
Austin Hays,1,77,8
Isaiah Anderson,0,63,4
John Goodlett,1,44,3
Blake Webb,0,38,2
Charlie Moore,0,18,3
Kye Staley,0,15,1
Jeremy Smith,0,9,1
Cameron Gravelle,0,8,1
CJ Curry,0,8,1
Josh Stewart,0,6,1
Brandon Sheperd,1,1,1
Edward Lackey Jr,0,29,5
Simon Heyward,0,29,3
Dylan Cook,0,15,2
Kris Drummond,0,5,1
Sheldon Barnes,0,3,1
DeAnthony Thomas,2,55,4
BJ Kelley,0,39,2
Keanon Lowe,0,34,4
Dwayne Stanford,0,24,2
Rahsaan Vaughn,1,22,2
Josh Huff,1,22,2
Daryle Hawkins,0,20,2
Colt Lyerla,0,18,2
Pharaoh Brown,0,16,1
Bralon Addison,0,15,3
Eric Dungy,0,15,1
Ben Butterfield,0,11,1
Blake Stanton,0,9,1
Kenjon Barner,0,8,1
Julian Jones,1,80,2
Josh Jarboe,1,66,13
Carlos McCants,1,38,1
JD McKissic,0,28,4
Darion Griswold,0,26,1
David Oku,0,21,3
Anthony Kincy,0,14,1
Kedric Murry,0,11,1
Frankie Jackson,0,8,1
Allen Muse,0,7,1
Taylor Stockemer,0,5,1
Mike Shanahan,0,54,6
Devin Street,0,51,4
Hubie Graham,0,38,4
Cameron Saddler,0,36,2
Joshua Brinson,1,35,1
JP Holtz,0,20,1
Mark Giubilato,0,5,1
Andre Stubbs,1,61,4
Will Shaw,2,51,3
Jamaine Cook,0,19,2
Kintrell Disher,0,18,1
Nate Adams,0,16,1
Christian Bryan,0,7,2
Marcel Carver,0,5,1
Allen Robinson,0,97,9
Kyle Carter,0,74,6
Shawney Kersey,0,35,5
Alex Kenney,0,21,2
Bill Belton,1,16,3
Matt Lehman,1,14,1
Derek Day,0,3,1
Landon Smith,1,82,3
Beau Blankenship,0,72,7
Ryan Clark,0,54,4
Donte Foster,1,32,5
Mario Dovell,0,29,3
Tyler Futrell,0,20,2
Jordan Thompson,0,11,1
Bakari Bussey,0,11,3
Chase Cochran,0,8,2
Troy Hill,0,5,1
O Ross,0,71,8
A Edison,1,58,7
A Hunt,0,46,1
G Holmes,1,43,4
G Bush,1,43,6
D Macarthy,0,33,3
J Sinz,1,27,2
C Wright,0,17,2
C Torwudzo,0,12,1
B Cottom,0,10,1
A Shavers,0,7,1
S Mikesky,0,5,1
C Bailey,0,60,5
T Goard,0,16,1
M Denham,0,9,2
Jereme Jones,1,51,3
Greg Hollinger,0,42,2
Cory Besteda,0,40,3
TJ Glover,0,25,2
Bryant Lavender,0,12,2
Kendall Houston,0,10,2
Desmond Jones,1,2,1
Kam Jones,1,81,2
Earon Holmes,1,34,1
Cole Hicks,1,33,2
Brandon Armstrong,0,19,3
Evans Okotcha,0,19,3
Marcellus Mack,0,13,1
Josiah Monroe,0,8,1
Kenny Harrison,0,5,2
David Glasco,0,3,3
Terrence Mitchell,1,78,5
Sterling Griffin,1,43,2
Deonte Welch,0,28,1
Derrick Hopkins,1,23,2
Victor Marc,0,19,3
Evan Landi,0,18,1
Andre Davis,0,13,1
Dvario Montgomery,0,11,1
Demetris Murray,0,7,1
Marcus Shaw,0,3,2
Andreas Shields,0,1,1
Faysal Shafaat,0,45,6
JJ Jackson,0,40,2
Marquis Green,0,8,1
Jarrett Burns,0,4,1
Tray James,0,3,2
Bryant Belew,0,2,1
M Sales,1,129,12
J Kobena,2,79,4
J West,0,59,4
B Wales,0,49,6
P Gulley,0,46,7
J Smith,0,39,2
A Broyld,0,28,4
C Clark,1,28,3
C Cutler,0,25,3
D Fields,1,83,8
C Jones,1,34,3
T Jones,0,30,3
R Lawrence,0,20,2
V Mark,1,16,2
Q Williams,0,12,1
K Prater,0,11,2
D Vitale,0,7,1
Jaxon Shipley,1,45,7
Mike Davis,0,40,4
Malcolm Brown,0,15,2
Bryant Jackson,0,15,1
DJ Monroe,0,15,1
Marquise Goodwin,0,8,1
Jeremy Hills,0,8,1
DJ Grant,0,4,1
Joe Bergeron,0,3,1
Kendall Sanders,0,3,1
Robert Herron,2,173,5
Dominic Rufran,0,46,3
Brandon Miller,0,18,3
Chris McNeill,0,13,2
Justin Berger,0,12,1
Trey Norman,0,8,1
Jalen Claiborne,0,6,1
Ryan Grant,0,110,6
Derrick Strozier,0,40,6
Rob Kelley,1,37,7
Justyn Shackleford,0,26,3
Evan Tatford,0,20,4
Dante Butler,0,17,5
Xavier Rush,0,5,1
Matt Marfisi,0,-1,2
Brandon Coleman,1,41,2
Jawan Jamison,0,41,2
Timothy Wright,0,29,3
Mark Harrison,0,21,2
DC Jefferson,0,19,1
Michael Burton,0,7,1
Bradley Marquez,0,92,7
Jace Amaro,0,49,4
Marcus Kennard,2,40,4
Eric Ward,0,26,3
Jakeem Grant,0,25,3
Jordan Davis,0,23,2
Kenny Williams,1,23,2
Derreck Edwards,0,11,1
Eric Stephens,0,11,3
Austin Zouzalik,0,7,1
SaDale Foster,0,7,1
Alex Torres,0,4,1
Javares McRoy,0,3,1
Phillip Harvey,0,35,4
Corey Simmons,0,12,1
Louis Hollier,0,10,1
Tucker Nims,0,6,1
Kenderick Johnson,0,5,1
Robert Walker,0,2,2
Sheldon McClain,0,1,1
J Williams,0,157,6
P Hearn,0,108,7
J Nelson,1,24,1
G Franklin,1,21,1
D Reaves,0,8,2
N Adams,0,7,2
C Reeves,1,125,6
B Chitty,1,25,1
J Lee,0,20,1
S Southward,0,10,3
F Payton,0,7,1
E Thomas,0,4,1
M Lee,1,197,10
R Woods,2,42,6
S Redd,0,41,1
X Grimble,0,38,2
S Vainuku,0,23,2
C McNeal,0,20,1
R Telfer,1,11,1
V Blackwell,0,9,1
G Farmer,0,7,1
N Agholor,0,6,1
B Stutzmann,0,49,3
S Harding,1,43,3
J Ostrowski,0,34,8
J Iosefa,0,30,4
R Hall,0,17,3
T Davis,0,16,1
J Clapp,0,10,1
C Gant,0,9,1
K Perry,0,13,1
E Tomlinson,0,11,1
M Trail,0,9,1
C Wenrick,0,7,1
J Leslie,0,6,1
I Hamilton,0,4,1
N Jeffery,0,-2,1
K Stills,1,121,6
J Brown,0,32,4
T Metoyer,0,21,4
T Millard,0,19,2
B Green,1,18,1
B Clay,0,10,1
D Whaley,0,1,3
Tim Smith,0,96,6
Darius Jennings,1,84,5
EJ Scott,0,54,3
Kevin Parks,0,26,5
Perry Jones,0,24,1
Jake McGee,0,23,2
Dominique Terrell,0,13,2
Paul Freedman,0,12,1
Khalek Shepherd,0,12,1
Colter Phillips,0,10,2
Zachary Swanson,0,7,2
Ben Edwards,0,59,6
Stephen Barnette,0,56,4
Kevin Finney,0,50,4
Dominique Miller,0,34,3
Seth Fisher,1,14,3
Rashad Ponder,0,13,2
Reggie Diggs,0,9,1
Kendall Gaskins,1,3,1
Michael Campanaro,1,96,9
Brandon Terry,0,38,1
Tommy Bohanon,0,28,1
Sherman Ragland III,0,21,2
Deandre Martin,0,13,2
Lovell Jackson,0,-1,1
Justin Gunn,0,66,3
Elliot Dutra,1,64,4
Pat Kelly,0,53,6
Sirchauncey Holloway,1,32,3
Peter Gagliardi,0,21,1
Ryan Ferguson,0,19,3
Gabe Henderson,0,17,1
Austin Seferian Jenkins,0,82,9
Kasen Williams,1,75,6
Kevin Smith,0,20,2
Jaydon Mickens,0,16,2
Jonathan Amosa,0,10,1
Jesse Callier,0,8,2
Kendyl Taylor,0,6,1
Michael Hartvigson,0,5,1
Bishop Sankey,0,0,1
Colin Lockett,0,48,4
Tim Vizzi,1,47,1
Dominique Sandifer,0,28,1
Gavin Escobar,0,8,2
Walter Kazee,0,-1,1
Chad Young,0,-2,1
J Abbrederis,2,84,6
J Fredrick,0,39,2
M Ball,0,31,3
J Pedersen,0,26,2
K Doe,0,21,3
D Watt,0,14,2
B Wozniak,0,4,1
D Johnson,2,107,4
T Sinkfield,0,67,6
B LeMaster,0,53,3
C Owens,1,20,3
K Vereen,0,12,1
C Anderson,0,6,1
Jack Doyle,0,76,5
Austin Aikens,0,72,2
Antonio Andrews,0,59,4
Boe Brand,1,55,3
Marcus Vasquez,0,24,1
Willie McNeal,1,23,2
Kadeem Jones,1,18,1
Tim Gorski,1,15,1
Rico Brown,0,10,1
Devin Stark,0,11,2
S Bailey,2,104,9
J Woods,1,75,7
