at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,333,2,0,[],1,0,1,Nick Castellanos,RF,0,0,0,1,0,1
4,0,3,0,[],0,0,4,Miguel Cabrera,1B,0,0,0,1,0,0
4,250,4,0,[],1,0,1,Jeimer Candelario,3B,0,0,0,1,0,0
3,333,5,1,[],1,0,1,Niko Goodrum,DH,0,1,0,1,0,1
4,250,6,0,[],1,1,1,Christin Stewart,LF,2,1,0,2,0,0
4,0,7,0,[],0,0,1,Grayson Greiner,C,0,0,0,3,0,0
2,0,8,0,['Daniel Hudson'],0,0,0,Jordy Mercer,SS,0,0,0,1,0,1
4,0,9,0,[],0,0,2,Mikie Mahtook,CF,0,0,0,2,0,0
4,250,1,0,[],1,0,1,Lorenzo Cain,CF,0,1,0,1,0,0
2,500,2,0,[],1,1,0,Christian Yelich,RF,3,1,0,0,0,2
4,250,3,0,[],1,0,1,Ryan Braun,LF,0,0,0,0,0,0
4,0,4,0,[],0,0,2,Travis Shaw,3B,0,0,0,0,0,0
4,0,5,0,[],0,0,1,Jesus Aguilar,1B,0,0,0,2,0,0
3,333,6,0,[],1,1,0,Mike Moustakas,2B,1,1,0,0,0,0
3,0,7,0,[],0,0,0,Yasmani Grandal,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Orlando Arcia,SS,0,0,0,1,0,0
2,1000,9,0,[],2,1,0,Jhoulys Chacin,SP,1,2,0,0,0,0
0,0,,0,[],0,0,0,Junior Guerra,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Eric Thames,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Matt Carpenter,3B,0,0,0,1,0,0
3,0,2,0,[],0,0,0,Paul Goldschmidt,1B,0,0,0,3,0,1
4,0,3,0,[],0,0,1,Paul DeJong,SS,0,0,0,3,0,0
4,250,4,0,[],1,0,0,Marcell Ozuna,LF,0,0,0,1,0,0
4,0,5,0,[],0,0,2,Yadier Molina,C,0,0,0,0,0,0
3,0,6,0,[],0,0,2,Dexter Fowler,RF,0,1,0,1,0,1
3,667,7,0,[],2,2,0,Kolten Wong,2B,3,2,0,0,0,0
1,0,,0,[],0,0,0,Jose Martinez,PH,0,0,0,0,0,0
3,667,8,0,[],2,1,0,Harrison Bader,CF,1,1,0,0,0,0
2,0,9,0,[],0,0,1,Miles Mikolas,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Dominic Leone,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler ONeill,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Brebbia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Gant,RP,0,0,0,0,0,0
5,600,1,1,[],3,2,0,Joc Pederson,LF,4,3,0,1,0,0
3,333,2,0,[],1,1,0,Corey Seager,SS,1,1,0,1,0,1
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brock Stewart,RP,0,0,0,0,0,0
5,0,3,0,[],0,0,2,Justin Turner,3B,0,0,0,0,0,0
4,250,4,0,[],1,1,1,Max Muncy,1B,2,1,0,1,0,0
3,0,5,0,[],0,0,0,AJ Pollock,CF,0,0,0,0,0,1
4,500,6,0,[],2,1,2,Cody Bellinger,RF,1,2,0,0,0,0
3,667,7,0,[],2,2,0,Enrique Hernandez,2B,3,3,0,0,0,1
4,750,8,0,[],3,1,1,Austin Barnes,C,1,2,0,0,0,0
1,0,9,0,[],0,0,0,Hyun Jin Ryu,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Alex Verdugo,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Chris Taylor,SS,0,0,0,0,0,0
4,500,1,0,[],2,1,0,Adam Jones,RF,1,1,0,1,0,0
4,500,2,1,[],2,0,1,Eduardo Escobar,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ildemaro Vargas,3B,0,0,0,0,0,0
4,250,3,1,[],1,0,2,Wilmer Flores,2B,0,1,0,2,0,0
4,250,4,0,[],1,0,2,David Peralta,LF,0,1,0,1,0,0
4,500,5,1,[],2,1,0,Christian Walker,1B,2,2,0,0,0,0
3,0,6,0,[],0,0,0,Ketel Marte,CF,1,0,1,1,0,0
3,333,7,1,[],1,0,0,Nick Ahmed,SS,1,0,1,0,0,0
4,0,8,0,[],0,0,1,John Ryan Murphy,C,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Zack Greinke,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Matt Koch,RP,0,0,0,2,0,0
4,333,1,1,['Chris Sale'],2,0,0,Mitch Haniger,RF,0,2,0,1,0,0
5,333,2,1,[],3,1,0,Domingo Santana,LF,4,2,0,2,0,0
4,200,3,0,['Hector Velazquez'],2,1,0,Edwin Encarnacion,DH,1,1,0,0,0,0
3,83,4,0,[],0,0,2,Jay Bruce,1B,1,0,0,2,0,1
0,0,,0,[],0,0,0,Dylan Moore,3B,0,0,0,0,0,1
4,308,5,0,[],1,1,4,Ryon Healy,1B,1,2,0,1,0,1
5,583,6,0,[],2,2,3,Tim Beckham,SS,3,2,0,0,0,0
5,200,7,0,[],1,0,4,Mallex Smith,CF,0,1,0,2,1,0
2,0,8,0,[],0,0,0,David Freitas,C,1,1,1,0,0,1
4,286,9,0,[],1,0,0,Dee Gordon,2B,0,1,0,1,0,0
4,250,1,0,[],1,0,0,Andrew Benintendi,LF,2,0,1,1,0,0
5,600,2,0,[],3,0,2,Mookie Betts,RF,0,1,0,0,0,0
5,200,3,0,[],1,0,3,Rafael Devers,3B,0,0,0,2,0,0
5,400,4,0,[],2,0,1,JD Martinez,DH,1,0,0,1,0,0
4,250,5,1,[],1,0,4,Xander Bogaerts,SS,0,0,0,1,0,0
3,0,6,0,[],0,0,4,Mitch Moreland,1B,0,0,0,0,0,1
4,250,7,1,[],1,0,2,Eduardo Nunez,2B,0,2,0,1,0,0
4,250,8,0,[],1,0,1,Jackie Bradley Jr,CF,0,0,0,1,0,0
4,250,9,1,[],1,0,3,Christian Vazquez,C,1,1,0,1,0,0
4,0,1,0,[],0,0,0,Lewis Brinson,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,0,Brian Anderson,3B,0,0,0,2,0,0
4,250,3,0,[],1,0,0,Starlin Castro,2B,0,0,0,1,0,0
4,0,4,0,[],0,0,1,Garrett Cooper,RF,0,0,0,1,0,0
4,0,5,0,[],0,0,1,Martin Prado,1B,0,0,0,0,0,0
3,333,6,0,['Kyle Freeland'],1,1,0,Jorge Alfaro,C,1,1,0,1,0,0
3,0,7,0,[],0,0,2,Miguel Rojas,SS,0,0,0,0,0,1
3,0,8,0,[],0,0,3,Rosell Herrera,LF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Jose Urena,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Anderson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,JT Riddle,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Austin Brice,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Neil Walker,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Tyler Kinley,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Charlie Blackmon,RF,0,0,0,1,0,0
5,0,2,0,[],0,0,1,Daniel Murphy,1B,0,0,0,0,0,0
5,200,3,1,[],1,0,0,Nolan Arenado,3B,0,1,0,0,0,0
3,333,4,0,[],1,1,1,Trevor Story,SS,1,2,0,0,0,1
4,750,5,1,[],3,0,1,David Dahl,LF,1,2,0,1,0,0
4,250,6,1,[],1,0,3,Ian Desmond,CF,1,0,0,1,0,0
4,250,7,0,[],1,0,2,Ryan McMahon,2B,1,1,0,0,0,0
3,667,8,1,[],2,0,0,Chris Iannetta,C,1,0,0,1,0,1
2,0,9,0,[],0,0,1,Kyle Freeland,SP,0,0,0,2,0,1
1,0,,0,[],0,0,1,Raimel Tapia,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seunghwan Oh,RP,0,0,0,0,0,0
3,333,1,0,['Jeurys Familia'],1,0,0,Adam Eaton,RF,0,0,0,1,0,0
4,500,2,0,[],2,0,3,Trea Turner,SS,0,0,0,1,0,0
4,0,3,0,[],0,0,5,Anthony Rendon,3B,0,0,0,0,0,0
3,0,4,0,[],0,0,1,Juan Soto,LF,0,0,0,2,0,1
4,0,5,0,[],0,0,3,Ryan Zimmerman,1B,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Yan Gomes,C,0,0,0,2,0,0
1,0,,0,[],0,0,0,Matt Adams,PH,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Brian Dozier,2B,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Max Scherzer,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Grace,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
3,333,9,1,[],1,0,0,Victor Robles,CF,0,0,0,1,0,0
3,0,1,0,[],0,0,1,Brandon Nimmo,LF,0,0,0,3,0,1
4,250,2,0,[],1,0,1,Pete Alonso,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Keon Broxton,RF,0,0,0,0,0,0
4,500,3,0,[],2,1,0,Robinson Cano,2B,2,1,0,0,0,0
4,0,4,0,[],0,0,2,Michael Conforto,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edwin Diaz,RP,0,0,0,0,0,0
4,250,5,0,[],1,0,0,Wilson Ramos,C,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Jeff McNeil,3B,0,0,0,0,0,1
4,250,7,0,[],1,0,1,Amed Rosario,SS,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Juan Lagares,CF,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Jacob deGrom,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Seth Lugo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dominic Smith,1B,0,1,0,0,0,1
4,250,1,1,[],1,0,1,Ian Kinsler,2B,0,1,0,1,0,0
2,1000,2,0,[],2,1,0,Wil Myers,LF,2,1,0,0,0,1
3,0,3,0,[],0,0,2,Manny Machado,3B,0,0,0,2,0,0
3,0,4,0,[],0,0,1,Franmil Reyes,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trey Wingenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Loup,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kirby Yates,RP,0,0,0,0,0,0
3,0,5,0,[],0,0,0,Eric Hosmer,1B,0,0,0,1,0,0
3,667,6,0,[],2,0,0,Fernando Tatis Jr,SS,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Manuel Margot,CF,0,0,0,1,0,0
3,333,8,0,[],1,0,1,Austin Hedges,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Eric Lauer,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Franchy Cordero,RF,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Steven Duggar,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,0,Brandon Belt,1B,0,0,0,2,0,0
4,500,3,0,[],2,0,0,Evan Longoria,3B,0,0,0,0,0,0
4,250,4,0,[],1,0,1,Buster Posey,C,0,0,0,1,0,0
3,333,5,0,[],1,0,1,Brandon Crawford,SS,0,0,0,0,0,0
1,0,6,0,[],0,0,1,Connor Joe,LF,0,0,0,0,0,1
1,0,,0,[],0,0,1,Gerardo Parra,RF,0,0,0,0,0,0
2,0,7,0,[],0,0,1,Michael Reed,RF,0,0,0,1,0,0
1,0,,0,[],0,0,1,Yangervis Solarte,LF,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Joe Panik,2B,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Madison Bumgarner,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Pablo Sandoval,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
4,250,1,0,[],1,1,0,Andrew McCutchen,LF,1,2,0,1,0,1
4,500,2,0,[],2,0,0,Jean Segura,SS,0,2,0,1,0,0
3,0,3,0,[],0,0,1,Bryce Harper,RF,0,1,0,2,0,1
3,333,4,0,[],1,1,1,Rhys Hoskins,1B,4,2,0,1,0,1
3,0,5,0,[],0,0,1,JT Realmuto,C,0,1,0,0,0,1
4,250,6,0,[],1,0,1,Odubel Herrera,CF,1,0,0,1,0,0
3,333,7,0,[],1,0,0,Cesar Hernandez,2B,1,1,0,1,0,1
3,333,8,0,[],1,1,0,Maikel Franco,3B,3,1,0,1,0,1
2,0,9,0,[],0,0,3,Aaron Nola,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Nick Williams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Robertson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Scott Kingery,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Ender Inciarte,CF,0,0,0,3,0,0
3,0,2,0,[],0,0,0,Josh Donaldson,3B,0,1,0,1,0,1
3,333,3,0,[],1,0,0,Freddie Freeman,1B,0,0,0,0,0,1
2,500,4,0,[],1,0,0,Ronald Acuna Jr,LF,1,1,0,0,0,2
4,250,5,0,[],1,0,3,Nick Markakis,RF,1,0,0,1,0,0
4,250,6,0,[],1,0,1,Ozzie Albies,2B,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Brian McCann,C,0,0,0,0,0,1
3,333,8,1,[],1,0,1,Dansby Swanson,SS,0,1,0,1,0,1
2,0,9,0,[],0,0,2,Julio Teheran,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Shane Carle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wes Parsons,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Matt Joyce,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Max Fried,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Johan Camargo,PH,0,0,0,1,0,0
3,0,1,0,[],0,0,0,Delino DeShields,CF,0,0,0,0,0,1
4,250,2,1,[],1,0,0,Rougned Odor,2B,0,1,0,1,0,0
4,750,3,0,[],3,1,0,Elvis Andrus,SS,2,1,0,0,0,0
3,0,4,0,[],0,0,1,Joey Gallo,LF,0,0,0,1,0,1
4,250,5,0,[],1,0,3,Hunter Pence,DH,0,1,0,0,0,0
4,250,6,0,[],1,1,0,Nomar Mazara,RF,2,1,0,0,0,0
4,0,7,0,[],0,0,0,Asdrubal Cabrera,3B,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Ronald Guzman,1B,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Jeff Mathis,C,0,0,0,2,0,0
6,333,1,0,[],2,0,3,Albert Almora Jr,CF,1,1,0,3,0,0
4,250,2,0,[],1,1,1,Kris Bryant,3B,3,1,0,0,0,1
2,500,3,0,[],1,0,0,Anthony Rizzo,1B,1,1,0,0,0,3
5,400,4,0,[],2,2,5,Javier Baez,SS,4,2,0,1,0,0
3,0,5,0,[],0,0,1,Willson Contreras,C,0,1,0,2,0,2
4,500,6,1,['Mike Minor'],2,0,1,David Bote,2B,0,2,0,0,0,0
2,500,7,0,[],1,0,0,Ben Zobrist,DH,0,2,0,0,0,2
1,0,,0,[],0,0,0,Daniel Descalso,DH,0,0,0,0,0,0
5,400,8,0,[],2,0,4,Jason Heyward,RF,1,1,0,0,0,0
2,500,9,1,[],1,0,1,Mark Zagunis,LF,1,1,0,0,0,0
3,333,,1,[],1,0,3,Kyle Schwarber,LF,0,0,0,1,0,0
4,250,1,0,[],1,1,0,Austin Meadows,RF,1,1,0,2,0,0
4,500,2,0,[],2,0,0,Tommy Pham,LF,0,0,0,0,0,0
4,0,3,0,[],0,0,1,Ji Man Choi,1B,0,0,0,2,0,0
4,0,4,0,[],0,0,2,Brandon Lowe,DH,0,0,0,1,0,0
3,333,5,1,[],1,0,0,Yandy Diaz,3B,0,0,0,0,0,1
2,0,6,0,['Justin Verlander', 'Justin Verlander'],0,0,0,Joey Wendle,2B,0,0,0,0,0,0
4,0,7,0,[],0,0,4,Willy Adames,SS,0,0,0,3,0,0
3,0,8,0,[],0,0,4,Kevin Kiermaier,CF,0,0,0,2,0,0
3,0,9,0,[],0,0,4,Mike Zunino,C,0,0,0,2,0,0
5,200,1,0,[],1,1,3,George Springer,RF,3,1,0,2,0,0
4,500,2,1,[],2,1,0,Jose Altuve,2B,1,1,0,0,0,0
4,0,3,0,[],0,0,1,Alex Bregman,3B,0,0,0,1,0,0
4,500,4,0,[],2,1,1,Michael Brantley,LF,1,1,0,1,0,0
4,500,5,1,[],2,0,1,Yuli Gurriel,1B,0,0,0,0,0,0
4,250,6,0,[],1,0,2,Tyler White,DH,0,0,0,1,0,0
3,333,7,1,[],1,0,1,Robinson Chirinos,C,0,1,0,1,0,1
4,0,8,0,[],0,0,4,Aledmys Diaz,SS,0,0,0,1,0,0
3,333,9,0,[],1,0,2,Jake Marisnick,CF,0,1,0,1,0,1
3,0,1,0,[],0,0,0,Jesse Winker,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Michael Lorenzen,CF,0,0,0,0,0,0
4,250,2,1,[],1,0,1,Joey Votto,1B,0,0,0,0,0,0
4,0,3,0,[],0,0,3,Yasiel Puig,RF,0,0,0,2,0,0
3,0,4,0,[],0,0,3,Eugenio Suarez,3B,0,0,0,0,0,1
4,0,5,0,[],0,0,0,Scott Schebler,LF,0,0,0,2,0,0
4,500,6,0,[],2,1,0,Jose Peraza,2B,1,2,0,1,0,0
3,333,7,0,[],1,0,1,Tucker Barnhart,C,0,1,0,1,0,1
3,667,8,2,[],2,0,1,Jose Iglesias,SS,1,1,0,0,0,0
2,0,9,0,[],0,0,1,Luis Castillo,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Duke,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Derek Dietrich,PH,3,1,0,0,0,0
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Adam Frazier,2B,0,0,0,2,0,1
4,0,2,0,[],0,0,2,Melky Cabrera,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pablo Reyes,RF,0,0,0,0,0,1
4,250,3,0,[],1,1,5,Corey Dickerson,LF,1,1,0,1,0,1
4,250,4,0,[],1,0,1,Josh Bell,1B,0,1,0,2,0,0
4,250,5,0,[],1,0,0,Francisco Cervelli,C,0,1,0,1,0,0
3,333,6,0,[],1,0,0,Jung Ho Kang,3B,2,0,0,2,0,1
2,0,7,0,[],0,0,1,JB Shuck,CF,0,0,0,1,0,2
4,250,8,0,[],1,0,3,Erik Gonzalez,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Jameson Taillon,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Burdi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Colin Moran,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Kevin Newman,PR,0,0,0,0,0,0
3,333,1,0,[],1,0,1,Whit Merrifield,RF,0,2,0,0,0,1
4,500,2,0,[],2,0,1,Adalberto Mondesi,SS,1,1,0,2,2,0
2,0,3,0,['Carlos Rodon'],0,0,1,Alex Gordon,LF,1,2,1,0,0,0
4,500,4,1,[],2,0,0,Jorge Soler,DH,2,0,0,2,0,0
4,0,5,0,[],0,0,2,Frank Schwindel,1B,0,0,0,0,0,0
3,0,6,0,[],0,0,2,Chris Owings,2B,0,0,0,0,0,1
3,0,7,0,[],0,0,3,Hunter Dozier,3B,0,0,0,2,0,1
4,0,8,0,[],0,0,4,Martin Maldonado,C,0,0,0,1,0,0
4,0,9,0,[],0,0,2,Billy Hamilton,CF,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Leury Garcia,CF,0,1,0,0,0,0
3,333,2,0,[],1,0,0,Yoan Moncada,3B,0,1,0,0,0,1
4,250,3,0,[],1,0,3,Jose Abreu,1B,0,0,0,0,0,0
3,0,4,0,[],0,0,1,Yonder Alonso,DH,0,0,0,1,0,1
3,0,5,0,['Jake Diekman'],0,0,1,Eloy Jimenez,LF,1,1,0,2,0,0
3,0,6,0,[],0,0,2,Daniel Palka,RF,1,0,0,1,0,1
0,0,,0,[],0,0,0,Adam Engel,PR,0,0,0,0,0,0
4,250,7,0,[],1,0,1,Tim Anderson,SS,1,0,0,1,0,0
3,0,8,0,[],0,0,0,James McCann,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Welington Castillo,PH,0,0,0,0,0,1
4,0,9,0,[],0,0,3,Yolmer Sanchez,2B,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Max Kepler,RF,0,0,0,0,0,0
