ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Fisher DeBerry,,WAC,19930904,Saturday,1A,,,,,,Air Force Falcons,,,1,NL,,,,0,42,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,1993,,home,0,,0,AIR,,,,,,,,2,,0
,0,,,,,19930904,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1993,,away,0,,0,INST,,,,,,,,2,,0
-19.000,0,,Gene Stallings,,SEC,19930904,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-33.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,home,0,,0,ALA,,,,,,,,2,,0
19.000,0,,Buddy Teevens,,IND,19930904,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,33.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1993,,away,0,,0,TLN,,,,,,,,2,,0
-10.000,0,,Dick Tomey,,P10,19930904,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-28.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1993,,home,0,,0,ARZ,,,,,,,,2,,0
10.000,0,,David Lee,,WAC,19930904,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,28.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1993,,away,0,,0,UTEP,,,,,,,,2,,0
24.500,0,,Bruce Snyder,,P10,19930904,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-13.500,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1993,,home,0,,0,AZST,,,,,,,,2,,0
-24.500,0,,Ron McBride,,WAC,19930904,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,13.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,UTAH,,,,,,,,2,,0
2.000,0,,Chuck Reedy,,SWC,19930904,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-1.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1993,,home,0,,0,BAY,,,,,,,,2,,0
-2.000,0,,Jim Sweeney,,WAC,19930904,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,1.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,39,,,,,,,,,1993,,away,0,,0,FRES,,,,,,,,2,,0
-9.000,0,,Tom Coughlin,,BE,19930904,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,7.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,home,0,,0,BCOL,,,,,,,,2,,0
9.000,0,,Dennis Erickson,,BE,19930904,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-7.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1993,,away,0,,0,MIAF,,,,,,,,2,,0
,0,,Tommy West,,ACC,19930904,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,9,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1993,,home,0,,0,CLEM,,,,,,,,2,,0
,0,,Jim Strong,,BW,19930904,Saturday,1A,,,,,,UNLV Rebels,,,1,NL,,,,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,1993,,away,0,,0,UNLV,,,,,,,,2,,0
8.500,0,,Bill McCartney,,B12,19930904,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-13.500,0,22,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,,1993,,home,0,,0,COLO,,,,,,,,2,,0
-8.500,0,,John Mackovic,,SWC,19930904,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,13.500,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,TEX,,,,,,,,2,,0
-6.500,0,,Sonny Lubick,,WAC,19930904,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,7.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1993,,home,0,,0,COST,,,,,,,,2,,0
6.500,0,,Rich Brooks,,P10,19930904,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-7.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1993,,away,0,,0,ORE,,,,,,,,2,,0
-7.000,0,,Barry Wilson,,ACC,19930904,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,31.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,home,0,,0,DUKE,,,,,,,,2,,0
7.000,1,,Bobby Bowden,,ACC,19930904,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-31.000,0,38,,,,0,0,9,,['KAN'],,,0,,,,,,0,45,,,6,,,,,,1993,,away,0,,1,FLST,,,,,,,,2,,1
-10.500,0,,Steve Spurrier,,SEC,19930904,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-48.500,0,38,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,,1993,,home,0,,0,FLA,,,,,,,,2,,0
10.500,0,,John Bobo,,BW,19930904,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,48.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1993,,away,0,,0,AKST,,,,,,,,2,,0
-12.500,0,,Ray Goff,,SEC,19930904,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-10.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1993,,home,0,,0,GEO,,,,,,,,2,,0
12.500,0,,Sparky Woods,,SEC,19930904,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,10.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1993,,away,0,,0,SCAR,,,,,,,,2,,0
,0,,Bob Wagner,,WAC,19930904,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,NL,,,,0,21,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1993,,home,0,,0,HAW,,,,,,,,2,,0
,0,,Boots Donnelly,,IAA,19930904,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,MTEN,,,,,,,,2,,0
15.500,0,,Bill Mallory,,B10,19930904,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-11.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1993,,home,0,,0,IND,,,,,,,,2,,0
-15.500,0,,Gary Pinkel,,MAC,19930904,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,11.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,TOL,,,,,,,,2,,0
-11.000,0,,Hayden Fry,,B10,19930904,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-12.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,1993,,home,0,,0,IOWA,,,,,,,,2,,0
11.000,0,,Dave Radar,,IND,19930904,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,12.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1993,,away,0,,0,TLS,,,,,,,,2,,0
22.000,-1,,Glen Mason,,B12,19930904,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-21.000,1,43,,,,0,0,9,,['FLST'],,,0,,,,,,0,46,,,6,,,,,,1993,,home,0,,-1,KAN,,,,,,,,2,,0
-22.000,0,,,,Southern,19930904,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,RS,,,21.000,0,-43,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1993,,away,0,,0,WCAR,,,,,,,,2,,0
3.000,0,,Bill Snyder,,B12,19930904,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-21.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1993,,home,0,,0,KAST,,,,,,,,2,,0
-3.000,0,,Jim Hess,,BW,19930904,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,21.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1993,,away,0,,0,NMST,,,,,,,,2,,0
12.500,0,,Bill Curry,,SEC,19930904,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-22.500,0,35,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1993,,home,0,,0,KTKY,,,,,,,,2,,0
-12.500,0,,Pete Cordelli,,MAC,19930904,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,22.500,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,KEST,,,,,,,,2,,0
-14.000,0,,Nelson Stokley,,BW,19930904,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,7.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1993,,home,0,,0,LLAF,,,,,,,,2,,0
14.000,0,,Charlie Weatherbie,,BW,19930904,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,-7.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1993,,away,0,,0,UTST,,,,,,,,2,,0
-7.500,0,,Howard Schnellenberger,,IND,19930904,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-14.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,home,0,,0,LOU,,,,,,,,2,,0
7.500,0,,Ron Turner,,BW,19930904,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,14.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1993,,away,0,,0,SJST,,,,,,,,2,,0
-9.500,0,,Mark Duffner,,ACC,19930904,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,4.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1993,,home,0,,0,MARY,,,,,,,,2,,0
9.500,0,,George Welsh,,ACC,19930904,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-4.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,43,,,,,,,,,1993,,away,0,,0,VIR,,,,,,,,2,,0
3.500,0,,Gary Moeller,,B10,19930904,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-23.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,1993,,home,0,,0,MICH,,,,,,,,2,,0
-3.500,0,,Jim Lambright,,P10,19930904,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,23.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,WAST,,,,,,,,2,,0
-13.000,0,,Jackie Sherrill,,SEC,19930904,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-3.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1993,,home,0,,0,MSST,,,,,,,,2,,0
13.000,0,,Chuck Stobart,,IND,19930904,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,3.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,1993,,away,0,,0,MEM,,,,,,,,2,,0
9.500,1,,Mack Brown,,ACC,19930904,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,-31.500,0,41,,,,0,0,9,,['USC'],,,0,,,,,,0,44,,,5,,,,,,1993,,home,0,,1,NCAR,,,,,,,,2,,1
-9.500,0,,Tom Lichtenberg,,MAC,19930904,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,31.500,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1993,,away,0,,0,OHU,,,,,,,,2,,0
2.000,0,,Mike OCain,,ACC,19930904,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-11.000,0,13,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1993,,home,0,,0,NCST,,,,,,,,2,,0
-2.000,0,,Jim Colletto,,B10,19930904,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,11.000,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,PUR,,,,,,,,2,,0
12.000,0,,Tom Osborne,,B12,19930904,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-50.000,0,62,,,,0,0,9,,[],,0,0,,,,,,0,76,,,,,,,,,1993,,home,0,,0,NEB,,,,,,,,2,,0
-12.000,0,,Dennis Parker,,1AA,19930904,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,50.000,0,-62,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,NTX,,,,,,,,2,,0
13.500,0,,Dennis Franchione,,WAC,19930904,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,16.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,home,0,,0,NMX,,,,,,,,2,,0
-13.500,0,,LaVell Edwards,,WAC,19930904,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-16.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1993,,away,0,,0,BYU,,,,,,,,2,,0
-13.000,0,,Lou Holtz,,IND,19930904,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-28.000,0,15,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1993,,home,0,,0,NOTD,,,,,,,,2,,0
13.000,0,,Gary Barnett,,B10,19930904,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,28.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1993,,away,0,,0,NORW,,,,,,,,2,,0
12.000,0,,John Cooper,,B10,19930904,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-15.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1993,,home,0,,0,OHST,,,,,,,,2,,0
-12.000,0,,Fred Goldsmith,,SWC,19930904,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,15.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,RICE,,,,,,,,2,,0
-4.000,0,,Joe Paterno,,B10,19930904,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-22.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1993,,home,0,,0,PNST,,,,,,,,2,,0
4.000,0,,Jim Wacker,,B10,19930904,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,22.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1993,,away,0,,0,MIN,,,,,,,,2,,0
,0,,Doug Graber,,BE,19930904,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,NL,,,,0,62,,,,0,0,9,,[],,0,0,,,,,,0,68,,,,,,,,,1993,,home,0,,0,RUT,,,,,,,,2,,0
,0,,,,Patriot,19930904,Saturday,1AA,,,,,,Colgate Red Raiders,,,1,NL,,,,0,-62,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1993,,away,0,,0,CLG,,,,,,,,2,,0
,0,,Al Luginbill,,WAC,19930904,Saturday,1A,,,,,,San Diego State Aztecs,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1993,,home,0,,0,SDST,,,,,,,,2,,0
,0,,,,,19930904,Saturday,1AA,,,,,,,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1993,,away,0,,0,CNO,,,,,,,,2,,0
-13.500,0,,Jeff Bower,,IND,19930904,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,-9.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1993,,home,0,,0,SMIS,,,,,,,,2,,0
13.500,0,,Johnny Majors,,BE,19930904,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,9.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,PIT,,,,,,,,2,,0
9.500,0,,Tom Rossley,,SWC,19930904,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,13.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1993,,home,0,,0,SMU,,,,,,,,2,,0
-9.500,0,,Danny Ford,,SEC,19930904,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-13.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1993,,away,0,,0,ARK,,,,,,,,2,,0
-13.500,0,,Paul Pasqualoni,,BE,19930904,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-36.500,0,23,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1993,,home,0,,0,SYR,,,,,,,,2,,0
13.500,0,,Paul Schudel,,MAC,19930904,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,36.500,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1993,,away,0,,0,BALL,,,,,,,,2,,0
-14.000,0,,Pat Sullivan,,SWC,19930904,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,18.000,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1993,,home,0,,0,TCU,,,,,,,,2,,0
14.000,0,,Gary Gibbs,,B12,19930904,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-18.000,0,32,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1993,,away,0,,0,OKLA,,,,,,,,2,,0
28.500,0,,Phillip Fulmer,,SEC,19930904,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-21.500,0,50,,,,0,0,9,,[],,0,0,,,,,,0,50,,,,,,,,,1993,,home,0,,0,TEN,,,,,,,,2,,0
-28.500,0,,Joe Peace,,BW,19930904,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,21.500,0,-50,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,LTCH,,,,,,,,2,,0
5.000,0,,R.C. Slocum,,SWC,19930904,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-19.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1993,,home,0,,0,TXAM,,,,,,,,2,,0
-5.000,0,,Curley Hallman,,SEC,19930904,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,19.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,LSU,,,,,,,,2,,0
28.000,0,,Spike Dykes,,SWC,19930904,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-20.000,0,48,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,,1993,,home,0,,0,TXT,,,,,,,,2,,0
-28.000,0,,,,,19930904,Saturday,1AA,,,,,,,,,1,RS,,,20.000,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,PAC,,,,,,,,2,,0
-5.500,0,,Terry Donahue,,P10,19930904,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-3.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1993,,home,0,,0,UCLA,,,,,,,,2,,0
5.500,0,,Keith Gilbertson,,P10,19930904,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,3.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1993,,away,0,,0,CAL,,,,,,,,2,,0
32.000,-1,,John Robinson,,P10,19930904,Saturday,1A,,,,,,Southern California Trojans,,,2,RS,,,-10.000,1,42,,,,0,0,9,,['NCAR'],,,0,,,,,,0,49,,,5,,,,,,1993,,home,0,,-1,USC,,,,,,,,2,,0
-32.000,0,,Kim Helton,,SWC,19930904,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,10.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,HOU,,,,,,,,2,,0
4.000,0,,Frank Beamer,,BE,19930904,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-13.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,1993,,home,0,,0,VTCH,,,,,,,,2,,0
-4.000,0,,Gary Blackney,,MAC,19930904,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,13.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,1993,,away,0,,0,BOWL,,,,,,,,2,,0
-11.500,0,,Jim Caldwell,,ACC,19930904,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,3.500,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1993,,home,0,,0,WAKE,,,,,,,,2,,0
11.500,0,,Gerry DiNardo,,SEC,19930904,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,-3.500,0,15,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1993,,away,0,,0,VAN,,,,,,,,2,,0
10.500,0,,Mike Price,,P10,19930904,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-6.500,0,17,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,home,0,,0,WAS,,,,,,,,2,,0
-10.500,0,,Bill Walsh,,P10,19930904,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,6.500,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1993,,away,0,,0,STAN,,,,,,,,2,,0
,0,,Barry Alvarez,,B10,19930904,Saturday,1A,,,,,,Wisconsin Badgers,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1993,,home,0,,0,WIS,,,,,,,,2,,0
,0,,Jeff Horton,,BW,19930904,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1993,,away,0,,0,NEV,,,,,,,,2,,0
,0,,Al Molde,,MAC,19930904,Saturday,1A,,,,,,Western Michigan Broncos,,,1,NL,,,,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1993,,home,0,,0,WMCH,,,,,,,,2,,0
,0,,,,MVC,19930904,Saturday,1AA,,,,,,Youngstown State Penguins,,,1,NL,,,,0,4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1993,,away,0,,0,YST,,,,,,,,2,,0
4.500,0,,Don Nehlen,,BE,19930904,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-37.500,0,42,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,1993,,home,0,,0,WVA,,,,,,,,2,,0
-4.500,0,,Ron Cooper,,MAC,19930904,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,37.500,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1993,,away,0,,0,EMCH,,,,,,,,2,,0
-19.000,0,,Joe Tiller,,WAC,19930904,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,-8.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,1993,,home,0,,0,WYO,,,,,,,,2,,0
19.000,0,,Jerry Pettibone,,P10,19930904,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,8.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1993,,away,0,,0,ORST,,,,,,,,2,,0
