assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,7,11,0,15,14,1,0,Patrice Bergeron,37,2,-2,0,C,0,24,0,1
1,,,0,13,13,0,0,Matt Beleskey,39,0,-1,1,LW,0,18,0,1
0,7,4,0,14,14,0,0,Joonas Kemppainen,41,0,0,0,LW,0,21,0,1
0,,,0,22,22,0,0,Joe Morrow,45,0,-1,0,D,0,28,0,1
0,10,11,1,18,14,4,0,David Krejci,46,0,-1,1,C,0,21,0,3
0,,,0,24,21,3,0,Torey Krug,47,0,0,0,D,0,28,0,3
0,6,2,0,16,13,3,0,Ryan Spooner,51,0,-3,0,C,0,20,0,1
0,,,0,14,13,0,0,Matt Irwin,52,0,-3,0,D,0,23,0,2
0,,,0,18,18,0,0,Adam McQuaid,54,0,0,0,D,0,24,0,0
0,,,0,13,13,0,0,Zach Trotman,62,0,-2,0,D,0,24,0,2
0,,,0,16,15,0,0,Brad Marchand,63,0,0,0,LW,0,23,0,4
1,,,0,22,22,0,0,Kevan Miller,86,0,-1,1,D,0,31,0,0
0,,,1,14,14,0,0,David Pastrnak,88,0,-1,1,RW,0,18,0,3
0,,,0,31,26,5,0,Chad Johnson,31,0,,0,G,0,,0,0
0,,,0,27,27,0,0,Robin Lehner,40,0,,0,G,0,,0,0
0,,,0,17,17,0,0,Mark Pysyk,3,0,-1,0,D,0,25,0,1
0,,,0,20,20,0,0,Josh Gorges,4,0,0,0,D,0,27,0,2
0,,,0,17,17,0,0,Mike Weber,6,0,-1,0,D,0,23,0,1
1,3,1,0,21,18,3,0,Evander Kane,9,0,-1,1,LW,0,29,0,3
0,6,6,1,21,18,3,0,Jack Eichel,15,0,-1,1,C,1,28,0,3
0,6,2,0,8,8,0,0,David Legwand,17,0,-1,0,C,0,15,0,3
0,8,5,0,13,13,0,0,Johan Larsson,22,0,0,0,LW,0,18,0,1
0,1,0,0,11,10,0,0,Sam Reinhart,23,0,0,0,C,0,17,0,1
0,,,0,16,15,0,0,Carlo Colaiacovo,25,0,-2,0,D,0,24,0,0
0,,,0,16,14,2,0,Matt Moulson,26,0,-1,0,LW,0,21,0,2
0,2,0,0,16,13,2,0,Zemgus Girgensons,28,0,-1,0,C,0,21,0,2
0,,,0,10,10,0,0,Nicolas Deslauriers,44,0,-1,0,LW,0,16,0,0
0,,,0,20,18,1,0,Cody Franson,46,0,-1,0,D,0,26,0,2
0,,,0,23,19,3,0,Rasmus Ristolainen,55,0,-1,0,D,0,26,0,3
0,,,0,20,18,2,0,Tyler Ennis,63,0,-1,0,C,0,23,0,3
1,,,0,14,11,3,0,Marcus Foligno,82,0,0,1,LW,0,20,0,0
0,,,0,10,8,1,0,Jamie McGinn,88,0,-1,0,LW,0,13,0,0
0,16,16,0,20,18,2,0,Ryan O'Reilly,90,0,-2,0,C,0,24,0,0
0,,,0,61,51,5,4,Ben Bishop,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Kevin Poulin,35,0,,0,G,0,,0,0
0,,,2,20,18,0,2,Jason Garrison,5,0,1,2,D,0,26,0,4
0,,,0,21,17,2,1,Anton Stralman,6,2,0,0,D,0,23,0,2
0,11,9,0,18,14,2,1,Tyler Johnson,9,0,0,0,C,0,24,0,3
0,3,4,0,11,8,0,2,Brian Boyle,11,0,0,0,C,0,15,0,3
1,,,0,18,14,2,0,Alex Killorn,17,0,0,1,C,0,26,0,2
0,,,0,19,15,2,1,Ondrej Palat,18,0,0,0,LW,0,24,0,3
0,0,1,0,13,10,0,2,Erik Condra,22,0,0,0,RW,0,18,0,1
0,,,0,8,8,0,0,JT Brown,23,0,0,0,RW,0,11,0,2
1,,,1,16,13,2,0,Ryan Callahan,24,0,0,2,RW,1,19,0,1
0,,,0,17,16,0,1,Matt Carle,25,0,0,0,D,0,22,0,1
2,1,1,0,15,12,2,0,Jonathan Drouin,27,0,1,2,LW,0,18,0,1
1,6,9,0,19,16,2,0,Valtteri Filppula,51,2,0,1,C,0,27,0,1
0,,,0,18,16,0,2,Braydon Coburn,55,0,0,0,D,0,26,0,1
0,,,0,15,14,0,1,Andrej Sustr,62,0,0,0,D,0,20,0,0
1,,,0,22,18,2,1,Victor Hedman,77,0,0,1,D,0,24,0,1
0,,,0,18,15,3,0,Nikita Kucherov,86,0,0,0,RW,0,22,0,3
0,5,2,0,7,7,0,0,Vladislav Namestnikov,90,0,0,0,C,0,10,0,0
0,5,4,0,19,16,3,0,Steven Stamkos,91,2,1,0,C,0,23,0,3
0,,,0,59,49,6,4,Brian Elliott,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,18,17,0,1,Carl Gunnarsson,4,0,1,0,D,0,26,0,0
0,,,0,12,12,0,0,Joel Edmundson,6,5,0,0,D,0,18,0,0
0,,,0,9,9,0,0,Steve Ott,9,4,0,0,C,0,16,0,1
1,5,4,0,13,11,2,0,Jori Lehtera,12,0,1,1,C,0,18,0,1
0,,,1,10,10,0,0,Robby Fabbri,15,0,1,1,C,0,14,0,1
2,,,0,16,12,2,0,Jaden Schwartz,17,0,2,2,LW,0,22,0,2
1,,,0,21,18,0,2,Jay Bouwmeester,19,0,1,1,D,0,28,0,1
0,0,1,0,20,14,4,1,Alexander Steen,20,0,1,0,LW,0,27,0,4
0,,,0,23,17,4,1,Kevin Shattenkirk,22,2,2,0,D,0,29,0,4
0,,,0,12,12,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,19,0,1
0,5,9,0,19,14,3,1,Paul Stastny,26,0,1,0,C,0,27,0,0
1,,,0,23,18,1,2,Alex Pietrangelo,27,0,2,1,D,0,29,0,0
0,5,3,0,10,9,0,1,Kyle Brodziak,28,0,0,0,C,0,15,0,0
0,0,1,1,17,14,1,1,Troy Brouwer,36,0,1,1,RW,0,27,0,5
0,4,16,0,19,14,3,1,David Backes,42,0,1,0,C,0,27,0,4
0,,,0,16,14,1,0,Colton Parayko,55,0,0,0,D,0,24,0,3
0,,,0,10,10,0,0,Ryan Reaves,75,2,0,0,RW,0,14,0,1
0,,,1,17,13,3,0,Vladimir Tarasenko,91,0,1,1,RW,0,24,0,3
0,,,0,0,0,0,0,Carter Hutton,30,0,,0,G,0,,0,0
0,,,0,60,48,5,6,Pekka Rinne,35,0,,0,G,0,,0,0
2,,,0,21,15,2,2,Seth Jones,3,0,1,2,D,0,23,0,2
1,,,0,18,15,2,0,Ryan Ellis,4,0,0,1,D,0,24,0,3
0,,,0,18,15,0,2,Barret Jackman,5,0,1,0,D,0,23,0,0
0,,,0,23,17,2,2,Shea Weber,6,0,-1,0,D,0,26,0,2
0,,,0,17,13,2,2,Filip Forsberg,9,0,0,0,C,0,22,0,1
0,6,3,0,11,11,0,0,Cody Hodgson,11,0,1,0,C,0,15,0,1
0,9,3,0,18,13,2,1,Mike Fisher,12,0,-1,0,C,0,22,0,1
0,,,0,17,15,0,2,Mattias Ekholm,14,0,0,0,D,0,24,0,0
0,,,1,15,13,2,0,Craig Smith,15,0,-1,1,RW,1,21,0,1
0,,,0,16,13,2,0,James Neal,18,0,0,0,RW,0,21,0,5
1,1,0,0,13,10,0,2,Calle Jarnkrok,19,0,1,1,C,0,17,0,0
0,,,0,11,9,0,1,Eric Nystrom,24,0,0,0,LW,0,18,0,0
0,6,9,0,12,10,0,2,Paul Gaustad,28,0,0,0,C,0,21,0,3
0,,,0,16,14,2,0,Colin Wilson,33,0,-1,0,C,0,21,0,1
0,,,1,11,11,0,0,Viktor Arvidsson,38,2,1,1,LW,0,15,0,2
0,,,0,12,10,0,2,Gabriel Bourque,57,0,0,0,RW,0,20,0,0
0,,,0,21,18,2,0,Roman Josi,59,4,-1,0,D,0,25,0,2
0,11,3,0,15,13,2,0,Mike Ribeiro,63,0,0,0,C,0,20,0,1
2,,,0,59,50,5,4,Antti Niemi,31,0,,2,G,0,,0,0
0,,,0,0,0,0,0,Kari Lehtonen,32,0,,0,G,0,,0,0
0,,,0,14,13,0,1,Jyrki Jokipakka,2,0,1,0,D,0,21,0,0
1,,,0,21,18,2,0,John Klingberg,3,0,0,1,D,0,28,0,0
0,,,0,21,17,1,1,Jason Demers,4,2,0,0,D,0,28,0,1
0,1,0,0,17,13,3,0,Patrick Sharp,10,0,0,0,LW,0,24,0,3
0,9,3,1,11,11,0,0,Mattias Janmark,13,0,1,1,C,0,18,0,3
0,1,3,1,18,14,2,1,Jamie Benn,14,2,0,1,LW,1,28,0,2
0,1,1,0,9,8,0,1,Patrick Eaves,18,0,0,0,RW,0,18,0,0
0,12,10,0,20,16,2,1,Cody Eakin,20,0,0,0,C,0,31,0,1
0,,,0,13,11,0,1,Antoine Roussel,21,0,1,0,LW,0,23,0,0
0,,,0,17,14,0,2,Jordie Benn,24,0,1,0,D,0,25,0,0
0,,,0,10,9,0,0,Travis Moen,27,0,0,0,LW,0,16,0,0
1,,,0,22,18,2,1,Alex Goligoski,33,2,0,1,D,0,33,0,3
0,3,8,0,10,9,0,1,Vernon Fiddler,38,0,0,0,C,0,20,0,2
0,,,0,14,12,1,0,Valeri Nichushkin,43,0,0,0,RW,0,19,0,3
0,,,0,20,18,0,1,Johnny Oduya,47,0,0,0,D,0,29,0,0
1,,,1,13,11,1,0,Ales Hemsky,83,0,1,2,RW,1,21,0,3
1,8,12,0,15,11,3,0,Jason Spezza,90,0,0,1,C,0,23,0,2
0,5,1,0,20,17,3,0,Tyler Seguin,91,0,0,0,C,0,27,0,1
0,,,0,58,54,1,2,Semyon Varlamov,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Reto Berra,20,0,,0,G,0,,0,0
0,,,0,22,21,0,0,Nick Holden,2,0,-1,0,D,0,25,0,0
1,,,0,18,17,0,0,Tyson Barrie,4,0,-1,1,D,0,26,0,1
0,,,0,14,13,0,0,Nate Guenin,5,0,-2,0,D,0,21,0,0
1,,,1,19,17,0,1,Erik Johnson,6,0,0,2,D,1,25,0,1
0,9,8,1,15,14,0,1,John Mitchell,7,0,1,1,C,0,20,0,3
0,,,0,9,9,0,0,Jack Skille,8,0,0,0,RW,0,13,0,2
0,6,11,0,19,18,0,0,Matt Duchene,9,0,-3,0,C,0,24,0,2
0,,,1,19,18,0,0,Jarome Iginla,12,0,-1,1,RW,1,24,0,1
0,,,0,17,17,0,0,Blake Comeau,14,2,-1,0,LW,0,23,0,1
0,,,0,21,21,0,0,Nikita Zadorov,16,0,-1,0,D,0,23,0,0
2,14,11,0,18,16,0,0,Nathan MacKinnon,29,0,0,2,C,0,26,0,5
3,,,0,22,20,0,1,Francois Beauchemin,32,0,1,3,D,0,26,0,3
1,8,2,0,16,15,0,1,Carl Soderberg,34,0,1,1,C,0,21,0,1
0,,,0,18,17,0,0,Alex Tanguay,40,0,-2,0,LW,0,25,0,1
0,,,0,10,10,0,0,Cody McLeod,55,0,0,0,LW,0,15,0,1
0,1,0,0,7,7,0,0,Borna Rendulic,71,0,0,0,RW,0,9,0,0
0,,,1,18,17,0,0,Gabriel Landeskog,92,4,-1,1,LW,0,25,0,1
0,1,0,0,7,7,0,0,Mikko Rantanen,96,0,0,0,RW,0,10,0,0
0,,,0,0,0,0,0,Keith Kinkaid,1,0,,0,G,0,,0,0
0,,,0,57,47,3,5,Cory Schneider,35,0,,0,G,0,,0,0
0,,,0,17,16,0,0,John Moore,2,0,-1,0,D,0,24,0,0
0,,,0,22,17,0,4,Adam Larsson,5,0,0,0,D,0,27,0,1
0,,,0,23,18,0,4,Andy Greene,6,0,0,0,D,0,28,0,1
0,,,0,15,15,0,0,Jonathon Merrill,7,2,-1,0,D,0,23,0,0
0,,,0,18,16,1,0,David Schlemko,8,0,-1,0,D,0,26,0,1
0,,,1,15,13,2,0,Jiri Tlusty,9,0,-1,1,C,1,19,0,2
0,4,5,0,11,10,0,0,Stephen Gionta,11,2,0,0,RW,0,17,0,0
0,,,0,10,10,0,0,Reid Boucher,12,2,0,0,C,0,13,0,0
1,,,0,19,16,2,1,Michael Cammalleri,13,2,-1,1,LW,0,25,0,1
0,,,0,16,12,1,1,Adam Henrique,14,0,0,0,C,0,23,0,2
0,,,0,11,11,0,0,Tuomo Ruutu,15,0,0,0,LW,0,14,0,0
0,8,10,0,16,13,1,1,Jacob Josefson,16,0,0,0,C,0,23,0,2
0,11,14,0,21,15,2,3,Travis Zajac,19,0,-1,0,C,0,28,0,1
1,,,0,18,14,1,2,Lee Stempniak,20,0,-1,1,RW,0,25,0,1
0,,,0,15,12,1,1,Kyle Palmieri,21,0,-1,0,RW,0,23,0,2
0,,,0,12,10,1,0,Jordin Tootoo,22,0,0,0,RW,0,16,0,3
0,,,0,18,16,1,0,Damon Severson,28,0,-1,0,D,0,22,0,3
0,3,5,0,11,11,0,0,Sergey Kalinin,51,0,-1,0,C,0,15,0,1
0,,,0,0,0,0,0,Curtis McElhinney,30,0,,0,G,0,,0,0
0,,,0,58,46,8,4,Sergei Bobrovsky,72,0,,0,G,0,,0,0
0,,,0,11,11,0,0,Kevin Connauton,4,0,-1,0,D,0,16,0,2
0,,,0,24,18,4,2,Jack Johnson,7,0,-2,0,D,0,29,0,3
0,5,5,0,12,11,0,0,Gregory Campbell,9,0,-2,0,C,0,16,0,0
0,,,0,11,10,0,0,Matt Calvert,11,0,0,0,LW,0,16,0,1
0,,,1,14,10,2,1,Cam Atkinson,13,0,0,1,RW,0,20,0,3
1,14,15,0,21,16,2,1,Brandon Dubinsky,17,0,1,1,C,0,27,0,4
0,,,0,18,15,3,0,Rene Bourque,18,2,-1,0,RW,0,23,0,4
1,9,13,0,20,14,5,0,Ryan Johansen,19,0,-2,1,C,0,28,0,3
0,1,1,1,19,13,5,0,Brandon Saad,20,0,-2,1,LW,1,27,0,4
1,,,0,21,14,4,1,Ryan Murray,27,0,0,1,D,0,27,0,0
0,0,1,0,16,15,0,0,Boone Jenner,38,0,-1,0,C,0,22,0,1
0,,,0,5,5,0,0,Jared Boll,40,4,0,0,RW,0,9,0,0
0,0,2,0,4,2,1,0,Alexander Wennberg,41,0,0,0,C,0,6,0,0
0,,,0,18,13,4,0,Scott Hartnell,43,0,0,0,LW,0,23,0,4
0,,,0,14,14,0,0,Dalton Prout,47,0,-1,0,D,0,18,0,0
0,,,0,20,18,0,2,Fedor Tyutin,51,0,-1,0,D,0,27,0,1
0,,,0,19,16,1,1,David Savard,58,0,-1,0,D,0,26,0,0
0,1,0,0,21,15,5,0,Nick Foligno,71,0,-2,0,LW,0,27,0,3
0,,,0,0,0,0,0,Petr Mrazek,34,0,,0,G,0,,0,0
0,,,0,60,50,5,4,Jimmy Howard,35,0,,0,G,0,,0,0
0,,,0,20,18,0,2,Brendan Smith,2,0,1,0,D,0,29,0,0
1,,,0,20,17,2,0,Jakub Kindl,4,0,1,1,D,0,33,0,0
0,1,1,3,17,13,2,1,Justin Abdelkader,8,0,2,3,LW,1,25,0,3
0,,,0,15,12,3,0,Gustav Nyquist,14,2,0,0,RW,0,22,0,2
0,11,7,0,17,14,3,0,Riley Sheahan,15,0,0,0,C,0,24,0,1
0,4,4,0,13,10,3,0,Brad Richards,17,0,0,0,C,0,20,0,2
0,,,0,13,10,0,3,Drew Miller,20,0,0,0,LW,0,21,0,0
0,1,1,0,15,12,3,0,Tomas Tatar,21,0,0,0,LW,0,20,0,2
1,,,0,21,18,2,0,Mike Green,25,0,2,1,D,0,28,0,0
1,,,0,19,17,0,1,Kyle Quincey,27,2,1,1,D,0,28,0,0
0,0,1,0,10,9,0,0,Landon Ferraro,29,0,0,0,C,0,17,0,1
3,9,8,0,17,15,1,0,Henrik Zetterberg,40,0,3,3,LW,0,23,0,1
0,6,5,0,13,9,0,3,Luke Glendening,41,0,0,0,C,0,21,0,2
0,,,0,17,14,0,2,Jonathan Ericsson,52,2,0,0,D,0,29,0,0
0,,,0,18,13,2,2,Niklas Kronwall,55,0,1,0,D,0,28,0,0
0,,,0,13,13,0,0,Teemu Pulkkinen,56,0,0,0,LW,0,19,0,0
1,0,1,1,13,12,1,0,Dylan Larkin,71,0,3,2,C,0,20,0,6
1,1,0,0,13,12,0,0,Johan Franzen,93,0,0,1,C,0,19,0,2
0,,,0,0,0,0,0,Jean Francois Berube,0,0,,0,G,0,,0,0
0,,,0,61,53,4,4,Thomas Greiss,1,0,,0,G,0,,0,0
0,,,0,19,16,1,1,Nick Leddy,2,2,-1,0,D,0,29,0,0
0,,,0,26,24,0,2,Travis Hamonic,3,0,0,0,D,0,32,0,5
0,0,1,0,18,16,1,0,Josh Bailey,12,0,-1,0,LW,0,25,0,2
0,,,0,12,10,0,1,Cal Clutterbuck,15,0,0,0,RW,0,22,0,1
0,,,0,11,11,0,0,Matt Martin,17,0,0,0,LW,0,19,0,0
0,1,0,0,17,15,2,0,Ryan Strome,18,0,0,0,C,0,25,0,2
0,,,0,17,15,1,0,Kyle Okposo,21,0,0,0,RW,0,23,0,4
0,,,0,15,13,2,0,Anders Lee,27,0,-1,0,C,0,24,0,2
0,,,1,15,13,1,0,Marek Zidlicky,28,0,1,1,D,0,20,0,1
1,0,1,0,13,11,1,0,Brock Nelson,29,0,0,1,C,0,21,0,3
0,,,0,15,13,0,2,Brian Strait,37,0,1,0,D,0,24,0,1
0,,,0,23,21,0,0,Calvin De Haan,44,2,0,0,D,0,30,0,3
0,6,13,0,18,14,1,2,Frans Nielsen,51,0,-1,0,C,0,28,0,3
1,7,5,0,11,10,0,1,Casey Cizikas,53,2,1,1,C,0,21,0,0
1,,,0,19,15,1,2,Johnny Boychuk,55,0,-1,1,D,0,30,0,5
0,3,5,0,12,12,0,0,Mikhail Grabovski,84,0,1,0,C,0,18,0,1
1,,,0,13,11,0,2,Nikolay Kulemin,86,0,1,1,LW,0,22,0,0
0,10,15,1,18,16,2,0,John Tavares,91,0,0,1,C,0,27,0,3
0,,,0,0,0,0,0,Jhonas Enroth,1,0,,0,G,0,,0,0
0,,,0,60,46,8,6,Jonathan Quick,32,0,,0,G,0,,0,0
0,,,0,11,9,0,2,Matt Greene,2,0,0,0,D,0,17,0,2
0,,,0,18,15,0,3,Brayden McNabb,3,0,-1,0,D,0,27,0,2
0,,,0,21,16,3,1,Jake Muzzin,6,2,-2,0,D,0,29,0,3
0,,,0,28,20,4,3,Drew Doughty,8,0,-1,0,D,0,35,0,3
0,,,0,19,16,3,0,Christian Ehrhoff,10,0,-2,0,D,0,24,0,4
0,11,6,0,21,14,4,2,Anze Kopitar,11,0,0,0,C,0,23,0,4
0,,,0,18,14,4,0,Marian Gaborik,12,0,0,0,RW,0,20,0,2
0,,,0,10,9,0,0,Kyle Clifford,13,0,-2,0,LW,0,15,0,1
0,0,2,0,17,13,3,0,Milan Lucic,17,0,0,0,LW,0,20,0,0
0,0,2,0,7,7,0,0,Jordan Weal,19,0,-1,0,C,0,13,0,0
0,3,8,0,11,11,0,0,Nick Shore,21,0,-2,0,C,0,17,0,1
0,2,1,0,14,12,0,1,Trevor Lewis,22,0,-1,0,C,0,19,0,1
0,0,2,0,17,11,3,2,Dustin Brown,23,0,-2,0,RW,0,21,0,7
0,,,0,19,14,4,1,Alec Martinez,27,0,-1,0,D,0,24,0,3
0,,,0,14,13,0,1,Tanner Pearson,70,2,0,0,LW,0,21,0,1
0,,,0,6,6,0,0,Jordan Nolan,71,4,-1,0,C,0,11,0,1
0,,,1,16,11,3,1,Tyler Toffoli,73,0,0,1,C,0,23,1,4
1,7,5,0,17,10,4,1,Jeff Carter,77,0,0,1,C,0,22,0,2
0,,,0,59,49,4,6,Chad Johnson,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Nathan Lieuwen,50,0,,0,G,0,,0,0
0,,,0,16,16,0,0,Mark Pysyk,3,0,0,0,D,0,22,0,1
1,,,0,19,17,0,2,Josh Gorges,4,2,0,1,D,0,23,0,1
0,,,0,19,15,0,3,Mike Weber,6,0,-2,0,D,0,24,0,0
0,2,4,0,20,17,2,0,Evander Kane,9,0,-1,0,LW,0,26,0,2
0,7,5,0,18,17,1,0,Jack Eichel,15,2,-1,0,C,0,25,0,1
0,1,3,0,8,5,0,2,David Legwand,17,0,-2,0,C,0,14,0,1
0,7,7,0,14,11,0,3,Johan Larsson,22,0,0,0,LW,0,19,0,0
1,4,4,0,10,8,2,0,Sam Reinhart,23,0,0,1,C,0,15,0,1
