ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-8.000,0,,Jim Harkema,,MAC,19910831,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,3.000,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,,1991,,away,0,,0,EMCH,,,,,,,,1,,0
-2.500,0,,Earle Bruce,,WAC,19910831,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,-16.500,0,14,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,1991,,home,0,,0,COST,,,,,,,,1,,0
2.500,0,,Al Kincaid,,IAA,19910831,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,16.500,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,1991,,away,0,,0,AKST,,,,,,,,1,,0
11.000,0,,Ray Goff,,SEC,19910831,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-37.000,0,48,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,1991,,home,0,,0,GEO,,,,,,,,1,,0
-11.000,0,,,,Southern,19910831,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,RS,,,37.000,0,-48,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,1991,,away,0,,0,WCAR,,,,,,,,1,,0
45.000,0,,John Jenkins,,SWC,19910831,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-25.000,0,70,,,,0,0,8,,[],,0,0,,,,,,0,73,,,,,,,,,1991,,home,0,,0,HOU,,,,,,,,1,,0
-45.000,0,,Joe Peace,,IND,19910831,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,25.000,0,-70,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,away,0,,0,LTCH,,,,,,,,1,,0
-4.000,0,,Lou Tepper,,B10,19910831,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,-11.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,1991,,home,0,,0,ILL,,,,,,,,1,,0
4.000,0,,Bill Lewis,,IND,19910831,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,11.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,1991,,away,0,,0,ECAR,,,,,,,,1,,0
-25.000,0,,Nelson Stokley,,IND,19910831,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,-14.000,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,home,0,,0,LLAF,,,,,,,,1,,0
25.000,0,,Dave Roberts,,IAA,19910831,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,RS,,,14.000,0,11,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,1991,,away,0,,0,LMON,,,,,,,,1,,0
,0,,Howard Schnellenberger,,IND,19910831,Saturday,1A,,,,,,Louisville Cardinals,,,1,NL,,,,0,10,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,1991,,home,0,,0,LOU,,,,,,,,1,,0
,0,,,,OVC,19910831,Saturday,1AA,,,,,,Eastern Kentucky Colonels,,,1,NL,,,,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,1991,,away,0,,0,EKY,,,,,,,,1,,0
9.500,0,,Randy Walker,,MAC,19910831,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,1.500,0,8,,,,0,0,8,,[],,0,0,,,,,,0,15,,,,,,,,,1991,,home,0,,0,MIAO,,,,,,,,1,,0
-9.500,0,,Paul Schudel,,MAC,19910831,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,-1.500,0,-8,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,BALL,,,,,,,,1,,0
15.500,0,,Jackie Sherrill,,SEC,19910831,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-28.500,0,44,,,,0,0,8,,[],,0,0,,,,,,0,47,,,,,,,,,1991,,home,0,,0,MSST,,,,,,,,1,,0
-15.500,0,,,,,19910831,Saturday,1AA,,,,,,,,,1,RS,,,28.500,0,-44,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,away,0,,0,CFUL,,,,,,,,1,,0
4.500,0,,Doug Graber,,BE,19910831,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,-2.500,0,7,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,1991,,home,0,,0,RUT,,,,,,,,1,,0
-4.500,0,,Tom Coughlin,,IND,19910831,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,2.500,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,1991,,away,0,,0,BCOL,,,,,,,,1,,0
-13.500,0,,Greg Davis,,IND,19910831,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,5.500,0,-19,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,home,0,,0,TLN,,,,,,,,1,,0
13.500,0,,Billy Brewer,,SEC,19910831,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-5.500,0,19,,,,0,0,8,,[],,0,0,,,,,,0,22,,,,,,,,,1991,,away,0,,0,MIS,,,,,,,,1,,0
12.000,0,,Dave Radar,,IND,19910831,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,-9.000,0,21,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,1991,,home,0,,0,TLS,,,,,,,,1,,0
-12.000,0,,,,MVC,19910831,Saturday,1AA,,,,,,Missouri State Bears,,,1,RS,,,9.000,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,1991,,away,0,,0,SWMS,,,,,,,,1,,0
1.500,0,,Ron McBride,,WAC,19910831,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-3.500,0,5,,,,0,0,8,,[],,0,0,,,,,,0,12,,,,,,,,,1991,,home,0,,0,UTAH,,,,,,,,1,,0
-1.500,0,,Chuck Shelton,,BW,19910831,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,3.500,0,-5,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,UTST,,,,,,,,1,,0
13.000,0,,David Lee,,WAC,19910831,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,-3.000,0,16,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,,1991,,home,0,,0,UTEP,,,,,,,,1,,0
-13.000,0,,Mike Sheppard,,WAC,19910831,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,3.000,0,-16,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,,1991,,away,0,,0,NMX,,,,,,,,1,,0
,0,,Frank Beamer,,BE,19910831,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,NL,,,,0,29,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,,1991,,home,0,,0,VTCH,,,,,,,,1,,0
,0,,,,CAA,19910831,Saturday,1AA,,,,,,James Madison Dukes,,,1,NL,,,,0,-29,,,,0,0,8,,[],,0,0,,,,,,0,12,,,,,,,,,1991,,away,0,,0,JMAD,,,,,,,,1,,0
-11.000,0,,Al Molde,,MAC,19910831,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,-14.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,1991,,home,0,,0,WMCH,,,,,,,,1,,0
11.000,0,,Pete Cordelli,,MAC,19910831,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,14.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,away,0,,0,KEST,,,,,,,,1,,0
-33.000,0,,Don Nehlen,,BE,19910831,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-2.000,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,home,0,,0,WVA,,,,,,,,1,,0
33.000,0,,Paul Hackett,,BE,19910831,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,2.000,0,31,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,1991,,away,0,,0,PIT,,,,,,,,1,,0
-20.000,0,,Joe Tiller,,WAC,19910831,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,-5.000,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,1991,,home,0,,0,WYO,,,,,,,,1,,0
20.000,0,,Bob Wagner,,WAC,19910831,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,5.000,0,15,,,,0,0,8,,[],,0,0,,,,,,0,32,,,,,,,,,1991,,away,0,,0,HAW,,,,,,,,1,,0
18.500,0,,Tom Lichtenberg,,MAC,19910901,Sunday,1A,,,,,,Ohio Bobcats,,,1,RS,,,18.500,0,0,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1991,,home,0,,0,OHU,,,,,,,,1,,0
-18.500,0,,Herb Deromedi,,MAC,19910901,Sunday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,-18.500,0,0,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1991,,away,0,,0,CMCH,,,,,,,,1,,0
-31.500,0,,Larry Smith,,P10,19910902,Monday,1A,,,,,,Southern California Trojans,,,1,RS,,,-17.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,home,0,,0,USC,,,,,,,,1,,0
31.500,0,,Chuck Stobart,,IND,19910902,Monday,1A,,,,,,Memphis Tigers,,,1,RS,,,17.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1991,,away,0,,0,MEM,,,,,,,,1,,0
26.000,0,,Jim Sweeney,,BW,19910905,Thursday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,-22.000,0,48,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,,1991,,home,0,,0,FRES,,,,,,,,2,,0
-26.000,0,,Charlie Sadler,,IND,19910905,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,22.000,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,NIL,,,,,,,,2,,0
-8.500,,,Howard Schnellenberger,,IND,19910905,Thursday,1A,,,,,,Louisville Cardinals,,,2,RS,,,8.500,0,-17,,,,0,0,9,,['EKY'],,,0,,,,,,0,11,,,4,,,,,,1991,,home,1,,1,LOU,,,,,,,,2,,1
8.500,0,,Johnny Majors,,SEC,19910905,Thursday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-8.500,0,17,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1991,,away,0,,0,TEN,,,,,,,,2,,0
22.000,0,,Gene Stallings,,SEC,19910907,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-16.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,1991,,home,0,,0,ALA,,,,,,,,2,,0
-22.000,0,,Jerry Berndt,,BE,19910907,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,16.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,away,0,,0,TEM,,,,,,,,2,,0
-5.500,-1,,Jack Crowe,,SWC,19910907,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,-16.500,1,11,,,,0,0,9,,['MIAF'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,1,,-1,ARK,,,,,,,,2,,0
5.500,0,,Tom Rossley,,SWC,19910907,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,16.500,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1991,,away,0,,0,SMU,,,,,,,,2,,0
0.500,0,,Grant Teaff,,SWC,19910907,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-19.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1991,,home,0,,0,BAY,,,,,,,,2,,0
-0.500,1,,David Lee,,WAC,19910907,Saturday,1A,,,,,,Texas El Paso Miners,,,2,RS,,,19.500,0,-20,,,,0,0,9,,['NMX'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,1,UTEP,,,,,,,,2,,1
5.000,-1,,Tom Coughlin,,IND,19910907,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,27.000,1,-22,,,,0,0,9,,['RUT'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,-1,,-1,BCOL,,,,,,,,2,,0
-5.000,0,,Gary Moeller,,B10,19910907,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-27.000,0,22,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1991,,away,0,,0,MICH,,,,,,,,2,,0
36.500,0,,Bruce Snyder,,P10,19910907,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-25.500,0,62,,,,0,0,9,,[],,0,0,,,,,,0,86,,,,,,,,,1991,,home,0,,0,CAL,,,,,,,,2,,0
-36.500,0,,,,,19910907,Saturday,1AA,,,,,,,,,1,RS,,,25.500,0,-62,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1991,,away,0,,0,PAC,,,,,,,,2,,0
,0,,Ken Hatfield,,ACC,19910907,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,34,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1991,,home,0,,0,CLEM,,,,,,,,2,,0
,0,,Jerry Moore,,,19910907,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1991,,away,0,,0,APP,,,,,,,,2,,0
0.000,-1,,Herb Deromedi,,MAC,19910907,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,-3.000,0,3,,,,0,0,9,,['OHU'],,,0,,,,,,0,27,,,5,,,,,,1991,,home,-1,,0,CMCH,,,,,,,,2,,0
0.000,-1,,Nelson Stokley,,IND,19910907,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,3.000,1,-3,,,,0,0,9,,['LMON'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,1,,-1,LLAF,,,,,,,,2,,0
-7.000,0,,Bill McCartney,,B12,19910907,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-24.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1991,,home,0,,0,COLO,,,,,,,,2,,0
7.000,-1,,Joe Tiller,,WAC,19910907,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,24.000,1,-17,,,,0,0,9,,['HAW'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,1,,-1,WYO,,,,,,,,2,,0
-10.000,-1,,Earle Bruce,,WAC,19910907,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,-5.000,0,-5,,,,0,0,9,,['AKST'],,,0,,,,,,0,26,,,6,,,,,,1991,,home,1,,1,COST,,,,,,,,2,,1
10.000,-1,,Fisher DeBerry,,WAC,19910907,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,5.000,0,5,,,,0,0,9,,['WEB'],,,0,,,,,,0,31,,,6,,,,,,1991,,away,1,,1,AIR,,,,,,,,2,,1
15.500,0,,Steve Spurrier,,SEC,19910907,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-22.500,0,38,,,,0,0,9,,[],,0,0,,,,,,0,59,,,,,,,,,1991,,home,0,,0,FLA,,,,,,,,2,,0
-15.500,0,,Terry Shea,,BW,19910907,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,22.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1991,,away,0,,0,SJST,,,,,,,,2,,0
-13.500,1,,Bobby Bowden,,IND,19910907,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-40.500,0,27,,,,0,0,9,,['BYU'],,,0,,,,,,0,38,,,8,,,,,,1991,,home,0,,1,FLST,,,,,,,,2,,1
13.500,-1,,Greg Davis,,IND,19910907,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,40.500,1,-27,,,,0,0,9,,['MIS'],,,0,,,,,,0,11,,,6,,,,,,1991,,away,1,,-1,TLN,,,,,,,,2,,0
17.500,1,,Ray Goff,,SEC,19910907,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-3.500,0,21,,,,0,0,9,,['WCAR'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,1,,1,GEO,,,,,,,,2,,1
-17.500,0,,Curley Hallman,,SEC,19910907,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,3.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,away,0,,0,LSU,,,,,,,,2,,0
26.000,0,,Hayden Fry,,B10,19910907,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-17.000,0,43,,,,0,0,9,,[],,0,0,,,,,,0,53,,,,,,,,,1991,,home,0,,0,IOWA,,,,,,,,2,,0
-26.000,1,,Bob Wagner,,WAC,19910907,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,17.000,0,-43,,,,0,0,9,,['WYO'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,1,HAW,,,,,,,,2,,1
,0,,Jim Walden,,B12,19910907,Saturday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,29,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1991,,home,0,,0,IWST,,,,,,,,2,,0
,0,,,,OVC,19910907,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1991,,away,0,,0,EIL,,,,,,,,2,,0
,0,,Bill Snyder,,B12,19910907,Saturday,1A,,,,,,Kansas State Wildcats,,,1,NL,,,,0,1,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,1991,,home,0,,0,KAST,,,,,,,,2,,0
,0,,,,,19910907,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1991,,away,0,,0,INST,,,,,,,,2,,0
-8.500,0,,Bill Curry,,SEC,19910907,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-11.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1991,,home,0,,0,KTKY,,,,,,,,2,,0
8.500,1,,Randy Walker,,MAC,19910907,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,11.500,0,-3,,,,0,0,9,,['BALL'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,1,,1,MIAO,,,,,,,,2,,1
16.000,0,,Joe Krivak,,ACC,19910907,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,5.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1991,,home,0,,0,MARY,,,,,,,,2,,0
-16.000,0,,George Welsh,,ACC,19910907,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-5.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1991,,away,0,,0,VIR,,,,,,,,2,,0
-9.000,1,,Chuck Stobart,,IND,19910907,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,1.000,0,-10,,,,0,0,9,,['USC'],,,0,,,,,,0,0,,,4,,,,,,1991,,home,-1,,1,MEM,,,,,,,,2,,1
9.000,1,,Billy Brewer,,SEC,19910907,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-1.000,0,10,,,,0,0,9,,['TLN'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,1,MIS,,,,,,,,2,,1
17.000,1,,Jackie Sherrill,,SEC,19910907,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,10.000,0,7,,,,0,0,9,,['CFUL'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,1,,1,MSST,,,,,,,,2,,1
-17.000,0,,David McWilliams,,SWC,19910907,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-10.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1991,,away,0,,0,TEX,,,,,,,,2,,0
-23.000,0,,George Chaump,,IND,19910907,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,0.000,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1991,,home,0,,0,NAVY,,,,,,,,2,,0
23.000,-1,,Paul Schudel,,MAC,19910907,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,0.000,1,23,,,,0,0,9,,['MIAO'],,,0,,,,,,0,33,,,6,,,,,,1991,,away,-1,,-1,BALL,,,,,,,,2,,0
6.000,0,,Dick Sheridan,,ACC,19910907,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-1.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,home,0,,0,NCST,,,,,,,,2,,0
-6.000,,,Frank Beamer,,BE,19910907,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,1.000,0,-7,,,,0,0,9,,['JMAD'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,1,VTCH,,,,,,,,2,,1
-5.500,0,,Tom Osborne,,B12,19910907,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-36.500,0,31,,,,0,0,9,,[],,0,0,,,,,,0,59,,,,,,,,,1991,,home,0,,0,NEB,,,,,,,,2,,0
5.500,-1,,Chuck Shelton,,BW,19910907,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,36.500,1,-31,,,,0,0,9,,['UTAH'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,-1,,-1,UTST,,,,,,,,2,,0
5.000,0,,Lou Holtz,,IND,19910907,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-17.000,0,22,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1991,,home,0,,0,NOTD,,,,,,,,2,,0
-5.000,0,,Bill Mallory,,B10,19910907,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,17.000,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1991,,away,0,,0,IND,,,,,,,,2,,0
16.000,0,,John Cooper,,B10,19910907,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-8.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1991,,home,0,,0,OHST,,,,,,,,2,,0
-16.000,0,,Dick Tomey,,P10,19910907,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,8.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1991,,away,0,,0,ARZ,,,,,,,,2,,0
,1,,Tom Lichtenberg,,MAC,19910907,Saturday,1A,,,,,,Ohio Bobcats,,,2,NL,,,,0,21,,,,0,0,9,,['CMCH'],,,0,,,,,,0,35,,,5,,,,,,1991,,home,1,,0,OHU,,,,,,,,2,,0
,0,,,,OVC,19910907,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1991,,away,0,,0,TENT,,,,,,,,2,,0
18.000,0,,Rich Brooks,,P10,19910907,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-8.000,0,26,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,,1991,,home,0,,0,ORE,,,,,,,,2,,0
-18.000,0,,Don James,,P10,19910907,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,8.000,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1991,,away,0,,0,WAST,,,,,,,,2,,0
