longest punt, name, punt yards, punts
55,J Hinchen,354,9
58,B Gillikin,282,6
46,D Adams,246,6
57,J Schopper,213,5
49,K Wrzuszczak,305,7
47,T Blain,295,8
43,M Pedinoff,422,11
38,D Sanborn,38,1
42,J Hernandez,154,4
68,J Ryder,346,7
44,A Nunez,126,3
53,B Hale,271,6
61,D Parks,271,6
58,M Carrizosa,322,7
45,R Kay,89,2
54,D Stuart,301,8
59,S Tripucka,331,7
55,A Kent,260,6
50,M Barden,163,5
63,C Lewallen,318,8
55,A Luna,219,5
57,P Theisler,338,7
46,Y Routsas,174,5
45,T Vincent,328,9
48,N Conte,140,3
39,D Helkowski,101,3
52,M Ludwig,195,5
52,T Turner,320,8
38,T Vizcaino,137,4
53,M Cintron,310,8
50,K Sweet,125,3
54,Z Charme,54,1
58,J Dascalo,166,3
51,P Rosowski,163,4
41,J Growden,227,7
53,B Kinney,227,5
50,C Fatony,314,8
50,E Wood,235,6
48,J Ambrose,252,6
64,M Dickson,330,6
53,T Newsome,268,7
43,B Cate,181,5
65,C Faber Kinney,385,9
47,L Tyler,132,3
51,G Wunderlich,132,3
44,W Gleeson,44,1
39,S Wilson,242,7
43,W Lees,189,5
61,S Hofrichter,484,11
48,M King,215,5
40,S Brosy,66,2
64,O Holdensen,134,3
60,B Wright,128,4
58,J Scott,232,5
54,J Collins,376,8
47,B Critcher,139,4
34,B Cate,98,3
45,N Schrage,203,6
58,J Fox,224,5
41,T Stehling,41,1
55,J Pollack,192,4
64,J Wallace,191,4
55,D Foncham,245,6
59,M Haack,165,3
43,M Wilkins,43,1
51,M Barden,172,4
60,D Galitz,242,5
49,S Wale,211,5
51,K Sweet,84,2
33,Z Charme,60,2
54,J Davidson,290,6
58,A Dussold,335,8
61,A Hart,303,7
52,D Petroni,284,7
48,A Teasdall,225,6
60,R Kay,350,8
47,A Kelley,167,4
59,S Cheney,355,8
40,T Jewell,99,3
59,H Hunt,327,7
57,Y Routsas,302,7
55,A Parker,270,7
59,D Maggio,325,7
37,W Gregory,103,3
61,A Cole III,104,2
54,J Townsend,54,1
53,G McKinniss,217,5
52,L Tyler,102,2
49,T Burns,271,7
59,B Cusick,286,8
49,N Merker,375,10
42,J Medina,77,2
31,B Cuzzupoli,31,1
52,M Long,143,3
49,T St Germain,239,6
42,G Aasen,42,1
57,T Zielenske,183,4
55,R Sanchez,236,5
39,B Arkelian,107,3
50,D Roy,50,1
48,J Carranco,375,10
53,D Reisner,350,9
45,T Sheldon,128,3
44,J Gedeon,201,5
46,K Schmidt,195,5
48,R Coluzzi,173,4
42,C Rastetter,42,1
49,C Downing,320,9
49,C Moos,189,6
46,M Farkas,209,5
40,D Adams,316,9
20,M Mitchell,20,1
51,S Sawicki,286,7
45,S Coutts,146,4
35,M Mack,153,5
46,J Growden,163,4
46,D Kelly,196,5
15,E Jenkins,15,1
40,G Shouse,40,1
55,J Pettiway,341,8
55,L Laurent,547,12
63,M Knoll,377,9
56,J Vogel,237,5
58,D Schomp,329,8
44,J Martin,87,2
56,C Edwards,118,3
55,K Allen,137,3
47,C Houston,130,4
46,R Santoso,46,1
59,T Bouldin,167,5
45,W Gleeson,45,1
32,G Wunderlich,32,1
55,B Sanders,155,3
57,D Marvin,57,1
56,C Fatony,175,4
55,A Barnes,376,8
50,K Vedvik,178,4
45,A Raya,269,8
68,L Cooke,198,4
66,S Kelly,344,7
63,E Harris,102,2
26,A Barta,26,1
44,J Wain,160,4
44,C Lightbourn,94,3
57,E Wood,130,3
59,P Theisler,117,2
46,C Bojorquez,81,2
62,H Niswander,317,7
57,R Attard,291,6
53,T Newsome,224,5
68,A Boy,311,7
56,E Keena,134,3
54,J Cagle,204,5
61,C Johnston,256,5
47,D Parks,276,7
52,A Seibert,173,4
52,D Balvanz,375,8
46,Z Sinor,190,5
46,C Mojsiejenko,259,6
42,I Wheeler,116,3
52,N Conte,177,4
48,R Winslow,213,5
69,B Gillikin,233,5
40,J Schopper,95,3
49,S Geraci,179,4
24,H Moore,24,1
53,M Cintron,171,4
49,D Lebofsky,360,10
45,B McKee,90,2
18,C Waitman,18,1
48,M Flynn,82,2
50,T Blain,190,5
52,D Klumph,190,4
51,D Webb,51,1
52,J Hernandez,221,5
51,J Ambrose,427,11
56,M Carrizosa,192,5
44,M Kinsella,176,5
45,T Sarrzin,81,2
62,J Barron,328,7
51,L Giovanni,170,4
49,A Nunez,199,5
59,T Baker,304,6
54,A Starzyk,190,4
52,M Nolan,352,9
57,M Dickson,252,5
52,A Luna,376,10
38,T Merritt,110,4
32,A Howard,32,1
50,N Ellis,130,3
56,J Demartini,440,10
48,S Tripucka,75,2
44,O Hoolihan,335,9
46,J Molson,86,2
48,E Pantels,162,4
42,C Tilbey,83,2
56,A Dalton,217,5
65,M Wishnowsky,157,3
50,J Linehan,193,5
39,R Almond,39,1
59,S Loy,197,4
44,M Bonadies,127,3
27,B Stockstill,27,1
43,M Ludwig,172,5
53,T Daniel,255,6
50,T Vizcaino,99,2
32,J Browning,32,1
60,A Rehkow,237,5
42,A Lotti,75,2
47,N Gasser,247,6
56,D Mitchell,155,3
46,N Tilque,422,11
55,B Kinney,197,4
59,M Schuler,356,8
55,S Geraci,335,8
41,D Roy,208,6
46,J Fox,357,10
5,N German,5,1
54,D Galitz,169,4
49,Y Routsas,337,9
49,M Haack,134,3
49,A Dalton,303,8
39,D Foncham,248,7
47,B Critcher,310,8
52,J Vogel,176,4
48,B Johnson,94,2
50,T Baker,80,2
57,L Kaba,365,8
54,J Pollack,185,4
56,R Sanchez,252,5
52,K Phillips,280,7
33,I Shannon,55,2
59,S Tripucka,294,7
63,K Schmidt,189,4
54,K Wrzuszczak,317,8
61,J Davidson,248,5
59,M Bonadies,255,6
55,J Linehan,411,9
53,A Kent,348,8
64,D Klumph,241,5
50,M Dickson,174,4
47,M Loudermilk,120,3
52,C Houston,87,2
44,W Lees,325,8
51,A Hart,144,3
50,A Barnes,140,3
37,C King,37,1
55,J Pettiway,401,10
39,J Sheldon,143,4
57,E Pantels,372,9
48,J Wain,235,6
53,N Conte,279,7
51,H Hunt,51,1
51,K Glau,176,4
59,J Townsend,221,4
55,E Keena,409,9
55,M Flynn,258,7
51,D Balvanz,344,8
50,R Rodwell,170,4
51,S Loy,321,8
61,D Reisner,325,8
44,J Coleman,203,5
52,R Coluzzi,273,6
40,J Koonce,158,5
54,N Walsh,176,4
40,M Lochbihler,40,1
48,D Schomp,316,8
50,D Adams,112,3
47,M White,247,6
65,G McKinniss,190,4
55,P Theisler,337,8
45,S Coutts,125,3
67,B McKee,214,5
35,C Waitman,35,1
39,M King,132,4
51,L Tyler,358,8
65,J Growden,246,5
55,L Cooke,271,7
54,L Laurent,164,4
58,S Wilson,245,7
59,S Smith,154,3
37,N Jacobs,107,3
56,C Moos,322,7
47,J Martin,302,8
55,J Collins,233,6
50,K Allen,275,7
53,A Kinney,338,8
68,G Wunderlich,164,3
53,W Gleeson,97,2
49,C Kelly,49,1
63,J Scott,194,5
60,C Fatony,252,5
52,M Long,299,8
59,K Vedvik,163,4
43,N Gasser,154,4
41,T Sheldon,41,1
57,G Kane,180,4
54,A Cole III,95,2
70,B Cate,318,7
58,C Lightbourn,236,5
47,I Wheeler,221,6
50,A Boy,148,3
54,K Deween,256,6
36,J Ambrose,147,5
52,T Blain,212,5
50,H Niswander,343,8
53,A Parker,368,8
71,T Newsome,302,6
42,J Hartbarger,266,7
45,A Seibert,111,3
68,C Johnston,253,5
65,Z Sinor,286,6
53,R Winslow,466,11
58,N Porebski,226,5
46,S Cheney,218,6
41,B Gillikin,105,3
43,A Starzyk,225,6
49,M Cintron,242,7
52,C Bojorquez,308,8
47,S Kelly,188,5
43,W Gregory,83,2
58,M Carrizosa,301,6
59,M Wishnowsky,246,5
57,T Sarrzin,360,8
58,R Kay,369,9
44,T Turner,181,5
44,J Bailey,81,2
49,C Tilbey,184,5
52,S Hofrichter,209,5
53,J Hernandez,257,6
52,A Nunez,270,6
51,C Downing,351,8
51,T Daniel,236,6
49,M Farkas,297,7
44,Z Block,201,5
48,E Harris,149,4
51,D Parks,167,4
52,S Sawicki,391,10
49,N Ellis,199,5
47,B Cusick,461,12
49,G Shouse,121,3
48,A Luna,209,5
45,M Ludwig,220,6
51,M Knoll,537,13
49,M Weaver,49,1
56,W Stephenson,295,7
46,T Vizcaino,112,3
62,M Kinsella,219,6
51,K Sweet,81,2
57,Z Charme,57,1
58,A Rehkow,274,6
42,A Lotti,72,2
55,B Wright,204,5
36,E Wood,134,4
45,C Wadman,159,4
44,R Rodwell,312,8
49,A Teasdall,232,6
58,A Barnes,236,5
40,E Wood,224,6
46,A Nunez,159,4
58,M Wishnowsky,149,3
30,C Tilbey,30,1
39,N Gasser,71,2
35,B Critcher,35,1
47,D Foncham,164,4
54,C Echols Luper,63,2
53,P Ponder,248,6
52,H Hildebrand,94,2
53,J Scott,98,2
67,D Adams,414,9
65,J Pollack,155,3
47,T Vizcaino,121,3
46,K Phillips,120,3
45,J Growden,185,5
57,M Haack,151,3
43,M Wilkins,86,2
60,D Klumph,248,5
53,D Galitz,131,3
42,S Russell,42,1
56,Z Sinor,94,2
41,M Knoll,151,5
52,B Rafano,403,10
46,K Deween,146,4
33,N Schrage,33,1
42,J Linehan,70,2
46,B Kinney,123,3
47,S Geraci,117,3
49,J Martin,212,6
54,J Wain,240,5
52,S Hofrichter,197,5
50,D Schomp,195,5
59,K Schmidt,189,5
49,S Wilson,320,9
47,T Payton,86,2
43,C Houston,84,2
32,M Loudermilk,32,1
57,B Cusick,341,8
53,D Parks,292,7
52,J Gedeon,126,3
57,M Weaver,363,9
50,C Downing,87,2
48,M Carrizosa,222,5
39,N Walsh,69,2
51,Z Drake,190,4
53,G McKinniss,204,5
44,S Kelly,299,8
54,L Laurent,213,5
51,L Cooke,170,5
57,J Hartbarger,153,3
48,A Lotti,204,5
57,S Smith,272,6
68,J Davidson,379,8
44,K Allen,44,1
61,B Gillikin,270,6
51,R Santoso,180,4
46,H Hunt,119,3
60,W Gleeson,139,3
49,G Wunderlich,49,1
47,M Long,276,7
45,C Fatony,45,1
63,F Romo Martinez,371,10
53,K Vedvik,355,9
39,M King,76,2
53,M Bonadies,222,5
52,G Shouse,193,5
47,T Sheldon,128,3
53,R Winslow,159,4
55,J Ambrose,274,6
50,N Knuffman,340,8
50,H Niswander,243,6
47,C Lightbourn,193,5
58,T Newsome,188,4
53,A Parker,169,4
46,B Cate,169,5
60,Y Routsas,272,6
48,I Wheeler,198,5
42,A Kinney,121,3
47,N Porebski,315,8
51,S Wale,279,6
59,A Boy,229,5
57,J Fox,226,5
50,E Keena,305,7
49,M Cintron,243,6
55,R Coluzzi,294,7
58,B McKee,172,4
39,C Waitman,39,1
56,T St Germain,348,8
54,J Hernandez,285,6
41,L Tyler,104,3
55,A Starzyk,176,4
43,A Hart,197,6
34,H Pezzoni,34,1
53,T Daniel,216,5
59,J Townsend,389,8
54,Z Block,405,10
60,S Coutts,361,8
50,R Kay,239,6
52,P Theisler,197,5
50,S Tripucka,95,2
46,T Baker,118,3
56,L Kaba,502,11
49,D Roy,117,3
48,A Kent,215,5
48,J Bailey,142,3
46,E Pantels,157,4
56,A Rehkow,219,5
69,A Luna,306,6
49,T Sarrazin,181,4
38,A Dalton,100,3
45,S Brosy,221,6
63,N Conte,288,6
38,J Sheldon,138,4
48,C Mojsiejenko,124,3
57,M Ludwig,272,6
62,W Gregory,230,5
47,J Collins,126,3
55,S Loy,190,5
45,J Coleman,123,3
47,M Flynn,109,3
53,D Roy,295,7
51,J Wain,493,12
51,E Baughman,114,3
46,A Jones,46,1
47,C Moos,377,10
58,J Linehan,220,5
51,N Ellis,98,2
46,T Vizcaino,81,2
54,J Bailey,205,5
58,S Brosy,227,5
56,E Harris,200,4
58,J Scott,58,1
61,G McKinniss,268,6
52,B Critcher,256,6
53,B Wright,326,7
51,H McCraney,211,5
54,D Balvanz,260,6
44,K Schmidt,264,7
37,J Ambrose,69,2
34,M Knoll,112,4
51,K Deween,359,8
51,S Wale,306,7
51,A Dalton,352,9
69,J Davidson,262,6
56,A Barnes,250,5
52,D Klumph,223,5
44,M Wishnowsky,127,3
48,A Hart,143,4
39,H Pezzoni,39,1
41,B Cate,99,3
52,S Geraci,252,6
49,J Hernandez,238,6
48,A Teasdall,214,5
60,M King,240,5
53,J Sheldon,145,3
40,C Mojsiejenko,40,1
49,J Coleman,91,2
57,A Kinney,222,5
66,N Porebski,357,8
56,H Hunt,308,7
49,E Wood,267,6
37,A Parker,96,3
65,N Conte,336,7
49,W Gregory,248,6
70,C Houston,286,7
41,M Loudermilk,41,1
55,S Wilson,170,4
64,D Schomp,254,6
33,L Tyler,33,1
39,T Sheldon,39,1
47,M Long,200,5
47,T Daniel,215,6
53,R Rodwell,208,5
55,J Vogel,239,6
53,R Sanchez,144,3
54,A Boy,194,4
50,A Rehkow,187,4
42,J Gedeon,116,3
59,J Hartbarger,197,5
49,R Coluzzi,287,7
34,C Beathard,34,1
48,H Niswander,307,7
67,C Downing,153,3
48,D Galitz,89,2
54,D Adams,269,6
46,N Gasser,190,5
53,J Growden,143,3
54,C Fatony,353,8
45,G Shouse,107,3
42,L McPherson,42,1
48,A Luna,168,4
46,W Lees,200,5
54,J Schopper,307,8
58,L Laurent,223,5
39,Z Block,63,2
32,G Cuiellette,49,2
48,J Martin,235,6
46,M Farkas,232,6
56,K Allen,326,7
40,A Lotti,174,5
42,P Rosowski,147,4
49,W Gleeson,81,2
42,C Kelly,42,1
51,S Smith,105,3
36,N Jacobs,36,1
72,A Cole III,218,4
54,D Maggio,281,6
44,R Frain,166,4
52,P Theisler,215,5
21,T Rogers,21,1
64,S Coutts,338,7
53,C Bojorquez,221,5
64,M Carrizosa,333,6
55,T Newsome,196,5
57,S Hofrichter,316,8
33,E Dungey,33,1
68,E Keena,413,8
45,M Bonadies,194,5
47,M Cintron,373,10
53,Z Sinor,276,6
51,M Dickson,226,5
39,R Winslow,39,1
42,K Vedvik,186,5
56,B Gillikin,235,6
50,R Santoso,239,6
67,B McKee,191,4
41,C Waitman,41,1
53,T Blain,232,5
48,S Kelly,204,5
50,S Tripucka,224,5
40,T Sarrazin,76,2
54,J Fox,364,9
48,A Nunez,241,6
50,A Seibert,220,5
47,A Starzyk,208,5
55,L Kaba,200,5
50,O Draguicevich,228,6
40,A Kent,169,5
47,J Pollack,392,10
52,E Pantels,267,6
54,B Cusick,334,8
43,C Tilbey,109,3
49,M Haack,296,7
60,S Loy,285,6
62,J Townsend,363,7
36,K Sweet,36,1
22,Z Charme,22,1
43,I Wheeler,115,3
35,J Collins,35,1
35,J Occhipinti,35,1
53,C Guzman,295,7
46,B Kinney,160,4
50,N Walsh,207,5
44,D Foncham,120,3
60,M Flynn,313,7
36,L McPherson,36,1
42,J Collins,75,2
47,N Jacobs,161,4
58,S Smith,161,3
37,A Starzyk,160,5
42,M Knoll,326,9
51,A Teasdall,186,5
56,C Bojorquez,116,3
43,S Gentry,105,3
46,S Wale,128,3
49,B Cate,127,3
54,L Laurent,175,5
53,D Parks,242,6
44,N Gasser,231,7
44,J Martin,225,6
57,T Baker,211,4
63,J Scott,206,4
55,M Haack,397,9
52,A Kent,291,8
58,K Deween,182,4
46,D Adams,117,3
46,J Sheldon,150,4
49,C Mojsiejenko,134,3
54,K Schmidt,180,4
47,M Hagee,111,3
45,J Wain,157,4
44,S Geraci,190,5
52,H Hunt,320,7
54,A Dalton,268,7
68,A Parker,336,9
56,N Schrage,155,4
45,J Adams,114,3
57,A Barnes,264,6
56,N Ellis,200,5
57,B Wright,197,4
58,L Kaba,269,6
53,R Frain,201,5
47,J Schopper,168,4
54,C Moos,173,4
56,A Nunez,258,6
58,N Walsh,151,3
59,M Barden,104,2
44,G McKinniss,181,5
49,S Loy,211,5
27,D Balvanz,38,2
49,A Rehkow,244,6
42,J Hartbarger,189,5
45,J Linehan,82,2
63,J Vogel,275,6
57,L Tyler,228,5
55,R Santoso,386,9
43,R Coluzzi,191,5
36,C Beathard,36,1
59,L Cooke,204,5
41,K Phillips,147,4
54,A Barta,148,3
53,T Sheldon,274,6
58,M Ludwig,108,3
45,G Stroman,80,2
42,A Cole III,148,4
69,T Newsome,217,5
43,A Boy,114,3
43,B Cusick,73,2
50,E Keena,170,4
50,K Vedvik,264,7
54,C Johnston,295,6
49,J Gedeon,284,7
74,M Farkas,245,5
79,J Davidson,179,3
46,A Seibert,112,3
50,M Dickson,269,6
57,Z Sinor,364,9
50,C Downing,245,6
46,I Wheeler,271,7
56,T Vizcaino,225,5
46,N Porebski,79,2
57,D Klumph,159,4
47,R Winslow,47,1
36,R Rodwell,36,1
44,B Gillikin,102,3
38,D Pasquariello,75,2
45,W Lees,279,7
61,M Cintron,603,16
49,K Allen,169,4
55,T Blain,161,4
51,E Pantels,350,8
53,J Hernandez,137,4
61,W Gregory,141,3
59,M Carrizosa,138,3
53,R Sanchez,267,6
58,J Bailey,152,3
36,A Robinson,36,1
39,K Sweet,65,2
38,Z Charme,38,1
55,S Tripucka,419,10
66,T Daniel,271,6
44,C Tilbey,118,3
47,A Kinney,295,7
56,M Wishnowsky,300,6
50,J Pollack,137,4
51,A Luna,192,5
48,S Wilson,125,3
49,Y Routsas,175,4
44,T Sarrazin,125,3
51,D Maggio,246,6
50,S Hofrichter,415,10
49,D Mitchell,128,3
42,J Coleman,42,1
45,J Ambrose,122,3
49,E Wood,307,8
62,S Brosy,288,6
45,D Schomp,221,6
55,A Hart,210,5
57,S Kelly,247,5
59,M Long,231,6
55,S Coutts,317,7
59,B Critcher,289,6
62,J Linehan,286,6
51,L Cooke,184,5
43,B Cusick,197,5
57,T Blain,145,4
37,M King,107,3
54,A Parker,154,3
48,P Boehme,48,1
41,D Stirt,41,1
59,Z Block,319,7
63,S Smith,227,5
48,N Jacobs,48,1
54,S Brosy,187,4
46,C Bojorquez,185,5
53,N Gasser,268,6
48,D Mitchell,89,2
40,D Foncham,136,4
56,B McKee,200,4
49,C Waitman,49,1
54,T Baker,231,5
47,W Gleeson,83,2
41,G Wunderlich,78,2
40,C Kelly,40,1
67,J Pollack,223,5
38,C Tilbey,145,4
48,D Galitz,85,2
36,Z Smith,36,1
35,P Heard,35,1
82,C Moos,403,8
58,S Wale,210,4
59,H Hunt,307,7
54,K Deween,215,6
36,K Schmidt,130,4
46,C Houston,202,5
54,A Starzyk,129,3
40,H Pezzoni,126,4
42,S Wilson,79,2
34,A Teasdall,52,2
46,A Cole III,116,3
47,A Kinney,266,6
76,M Haack,521,10
35,J Townsend,126,4
59,C Fatony,448,10
54,L Tyler,186,5
67,D Maggio,268,6
51,M Long,228,6
67,S Loy,378,8
51,R Rodwell,85,2
45,M Flynn,118,3
45,R Sanchez,116,3
54,E Pantels,144,3
46,D Roy,127,4
49,D Parks,159,4
50,P Theisler,229,6
52,J Gedeon,242,6
45,C Lightbourn,189,5
46,D Balvanz,191,5
53,L Kaba,295,6
68,J Growden,174,3
61,T Sarrazin,301,6
50,W Lees,317,7
60,R Santoso,290,7
52,L Laurent,247,6
44,G Shouse,87,2
61,J Hartbarger,231,5
62,H Niswander,214,5
57,J Vogel,239,5
63,T Sheldon,239,5
63,J Martin,177,4
51,K Kramer,176,4
49,D Adams,253,7
55,K Vedvik,104,2
48,D Schomp,178,4
36,M Bonadies,63,2
49,J Collins,97,2
53,J Ambrose,299,7
45,J Sheldon,231,6
58,T Newsome,134,3
37,D Kizer,37,1
50,J Bailey,163,4
40,M Farkas,176,5
56,A Barnes,172,4
52,A Seibert,180,4
49,N Walsh,254,6
56,N Porebski,254,6
47,M Wishnowsky,211,5
56,J Schopper,207,5
42,R Coluzzi,204,6
54,J Fox,242,6
59,Y Routsas,293,7
45,M Cintron,162,4
47,R Frain,243,6
47,J Hernandez,162,4
50,J Wain,361,9
44,M Carrizosa,176,5
55,A Boy,206,5
56,S Hofrichter,146,3
51,M Ludwig,208,5
60,T Daniel,483,10
62,J Scott,200,4
51,M Dickson,186,4
54,C Downing,324,7
54,N Ellis,259,6
82,J Davidson,309,7
56,R Kay,278,7
45,B Wright,197,5
57,M Barden,146,4
45,B Kinney,45,1
57,N Conte,316,7
52,R Winslow,244,5
44,K Sweet,100,3
61,A Kent,137,5
44,P Rosowski,178,5
70,C Johnston,215,4
48,S Wale,133,3
53,J Linehan,280,7
74,B McKee,345,7
46,C Waitman,84,2
45,R Kay,127,3
61,M Ludwig,238,5
55,J Vogel,337,8
45,D Klumph,122,3
10,D Webb,10,1
46,I Wheeler,244,6
47,T Blain,122,3
56,M Carrizosa,310,7
38,A Starzyk,104,3
41,J Hernandez,114,3
53,S Brosy,150,3
52,R Sanchez,224,5
60,J Scott,107,2
53,S Tripucka,255,6
45,B Critcher,82,2
19,T Lamb,19,1
52,A Rehkow,168,4
46,J Mote,85,2
45,E Keena,149,4
53,K Phillips,119,3
58,T Baker,415,10
52,M Haack,251,6
50,K Sweet,197,5
40,Z Charme,40,1
48,K Schmidt,133,3
44,N Gasser,71,2
47,M Knoll,226,6
52,S Hofrichter,155,4
46,J Davidson,134,3
49,K Kramer,293,7
48,S Geraci,225,6
40,W Gregory,148,4
56,J Wain,175,5
46,C Houston,192,5
46,S Wilson,158,4
46,G Shouse,121,3
52,B Wright,200,5
51,B Arkelian,209,6
58,R Coluzzi,329,8
37,A Lotti,123,4
28,P Rosowski,28,1
66,C Moos,183,4
53,Z Sinor,168,4
35,N Walsh,99,3
44,M Dickson,161,4
49,D Adams,281,7
18,N Holley,18,1
51,M Farkas,303,7
37,G McKinniss,103,3
41,L Cooke,226,6
46,M King,127,3
56,A Cole III,256,6
57,J Growden,224,5
53,W Gleeson,358,8
38,W Lees,143,4
46,J Hartbarger,131,4
41,K Allen,65,2
67,R Frain,278,6
44,R Santoso,108,3
50,M Cintron,193,5
45,C Fatony,170,4
43,M Bonadies,164,4
41,K Vedvik,213,6
44,A Hart,139,4
45,A Barta,69,2
42,S Smith,83,2
56,C Lightbourn,172,4
51,J Schopper,223,5
53,A Boy,157,3
44,E Wood,115,3
78,J Ambrose,242,5
58,K Deween,323,8
42,P Theisler,101,3
59,M Flynn,141,3
44,C Bojorquez,44,1
53,D Balvanz,337,8
47,H Niswander,317,8
57,J Gedeon,227,5
47,B Gillikin,264,7
54,C Johnston,318,7
48,J Fox,75,2
45,O Hoolihan,157,4
44,S Kelly,177,5
50,L Laurent,118,3
50,D Roy,251,6
61,J Bailey,253,5
59,A Kinney,210,5
53,D Parks,174,4
58,Z Block,320,7
45,N Ellis,118,3
54,J Sheldon,143,3
22,C Mojsiejenko,22,1
62,L Kaba,256,6
48,S Coutts,168,4
37,M Barden,65,2
53,A Seibert,78,2
44,A Searl,121,3
51,S Flintoft,93,2
55,M Wishnowsky,303,7
54,E Pantels,176,4
61,H Hunt,124,3
54,Y Routsas,152,4
57,A Luna,278,6
38,A Dalton,131,4
51,B Cusick,168,5
46,S Loy,76,2
46,A Rowley,118,3
59,N Conte,456,10
47,T Sheldon,262,7
48,T Vizcaino,120,3
42,N Porebski,203,5
47,J Collins,84,2
44,B Cate,275,7
37,D Mitchell,71,2
51,A Barnes,141,3
47,B Kinney,216,5
49,A Nunez,239,6
47,K Deween,262,7
42,N Gasser,197,6
51,M Flynn,303,8
44,B Critcher,125,4
46,R Winslow,239,6
37,M Ludwig,94,3
49,N Ellis,245,6
45,M Farkas,244,7
38,C Tilbey,75,2
54,D Klumph,135,3
43,D Webb,43,1
45,B Cusick,112,3
39,S Brosy,117,4
43,J Hernandez,77,2
55,A Barta,144,3
52,A Dalton,310,7
51,T Blain,132,3
44,D Foncham,164,4
45,D Balvanz,201,5
53,J Pollack,275,7
57,J Bailey,268,6
57,J Sheldon,187,4
39,D Adams,149,4
53,W Gregory,230,5
47,J Wain,170,4
61,A Barnes,288,6
48,K Kramer,212,5
67,D Schomp,466,10
60,J Collins,189,4
58,S Wilson,208,5
54,M Bonadies,234,6
51,L Tyler,265,7
44,A Teasdall,152,4
41,M Long,160,5
36,B Ramsey,96,3
55,J Townsend,287,6
49,R Rodwell,145,3
52,P Boehme,52,1
36,D Stirt,36,1
51,R Sanchez,269,6
56,C Bojorquez,283,6
48,D Roy,140,4
52,C Houston,232,5
17,M Loudermilk,17,1
54,R Frain,206,6
54,R Santoso,260,8
51,J Gedeon,85,2
46,W Lees,155,4
